date,open,close
2008-06-18,23.2000,22.9400
2008-06-19,22.9300,22.9400
2008-06-20,22.3716,22.9500
2008-06-23,22.5000,22.1538
2008-06-24,22.2000,21.9300
2008-06-25,22.1000,22.3600
2008-06-26,22.1000,21.5100
2008-06-27,21.5400,21.8000
2008-06-30,21.5500,21.5000
2008-07-01,21.5300,21.8800
2008-07-02,21.8000,21.0100
2008-07-03,21.1500,20.6200
2008-07-07,21.6600,20.8500
2008-07-08,20.9500,20.8776
2008-07-09,20.9900,20.6500
2008-07-10,20.2600,20.7300
2008-07-11,20.2900,20.5400
2008-07-14,20.2900,20.2300
2008-07-15,20.2500,19.8900
2008-07-16,19.7100,20.6100
2008-07-17,20.6500,20.9800
2008-07-18,21.1400,21.0747
2008-07-21,20.5100,21.6000
2008-07-22,21.3600,21.4300
2008-07-23,21.2800,21.7500
2008-07-24,21.9600,21.0490
2008-07-25,21.2800,20.9200
2008-07-28,21.0500,20.5400
2008-07-29,20.7800,20.9800
2008-07-30,21.0400,21.2500
2008-07-31,20.8900,21.3400
2008-08-01,21.2100,21.0900
2008-08-04,21.6100,20.7000
2008-08-05,20.6800,21.0600
2008-08-06,21.8600,21.2300
2008-08-07,21.7600,21.0800
2008-08-08,21.7560,20.8900
2008-08-11,20.9000,21.0700
2008-08-12,21.0100,21.0601
2008-08-13,21.1500,20.8200
2008-08-14,20.6600,20.7700
2008-08-15,20.5100,20.5200
2008-08-18,20.5000,20.2300
2008-08-19,20.0200,20.1400
2008-08-20,20.2000,20.4100
2008-08-21,20.0800,20.1600
2008-08-22,20.0700,20.1000
2008-08-25,19.9100,19.8700
2008-08-26,20.1200,20.0300
2008-08-27,19.8900,20.1800
2008-08-28,20.4900,20.3000
2008-08-29,20.3800,20.0400
2008-09-02,20.4000,20.0500
2008-09-03,19.5400,19.7300
2008-09-04,19.5000,18.8200
2008-09-05,18.2500,18.6200
2008-09-08,18.5100,19.2000
2008-09-09,19.0100,18.2300
2008-09-10,18.2400,18.2500
2008-09-11,17.9200,18.1800
2008-09-12,18.3900,18.5000
2008-09-15,17.6200,17.4620
2008-09-16,17.0200,17.7800
2008-09-17,17.1700,16.8200
2008-09-18,17.8200,17.8400
2008-09-19,19.9400,18.6600
2008-09-22,18.1100,18.5500
2008-09-23,17.6600,17.6200
2008-09-24,17.5400,17.6200
2008-09-25,18.4600,17.8186
2008-09-26,16.9800,17.2600
2008-09-29,16.8800,15.9800
2008-09-30,16.2500,16.5000
2008-10-01,16.5200,16.1100
2008-10-02,15.9700,15.1600
2008-10-03,15.0200,14.8300
2008-10-06,13.8400,13.7800
2008-10-07,13.2900,12.4600
2008-10-08,12.2500,11.7500
2008-10-09,11.5100,11.5900
2008-10-10,11.0400,11.2100
2008-10-13,12.5200,13.3600
2008-10-14,14.1700,13.0100
2008-10-15,13.5000,12.6800
2008-10-16,13.8400,12.4000
2008-10-17,11.8700,12.2100
2008-10-20,13.3400,12.5600
2008-10-21,12.0100,12.0100
2008-10-22,12.0000,11.4900
2008-10-23,12.3200,11.3000
2008-10-24,10.3300,10.8911
2008-10-27,10.5000,10.2900
2008-10-28,10.3700,11.0000
2008-10-29,11.0000,11.4860
2008-10-30,11.5600,12.0600
2008-10-31,12.2500,12.1000
2008-11-03,11.9100,12.7000
2008-11-04,13.4800,13.3700
2008-11-05,13.4800,12.9300
2008-11-06,13.0400,12.0500
2008-11-07,12.5000,12.4700
2008-11-10,12.6400,12.7750
2008-11-11,13.3000,12.4000
2008-11-12,12.0100,11.4300
2008-11-13,11.2300,12.1700
2008-11-14,12.1700,11.6600
2008-11-17,11.3400,11.5199
2008-11-18,12.4800,11.6800
2008-11-19,11.7500,10.4100
2008-11-20,10.2500,10.3400
2008-11-21,10.2100,10.5700
2008-11-24,11.1800,10.9200
2008-11-25,11.4100,11.5400
2008-11-26,11.0500,11.7200
2008-11-28,11.3000,11.6150
2008-12-01,11.2200,10.5200
2008-12-02,11.2700,10.8900
2008-12-03,11.1700,11.6900
2008-12-04,11.3100,10.7900
2008-12-05,11.0900,11.3000
2008-12-08,11.6500,11.6300
2008-12-09,11.5100,11.8100
2008-12-10,11.8400,12.1100
2008-12-11,12.2000,11.8700
2008-12-12,12.5200,12.1100
2008-12-15,12.1500,12.2300
2008-12-16,12.0900,12.8600
2008-12-17,12.9100,12.9100
2008-12-18,12.7300,12.6200
2008-12-19,12.7230,12.4800
2008-12-22,12.1400,12.5900
2008-12-23,12.9400,12.3300
2008-12-24,12.2700,12.4700
2008-12-26,12.4400,12.5463
2008-12-29,12.4700,12.5983
2008-12-30,12.4900,12.8040
2008-12-31,12.9400,13.2322
2009-01-02,13.3900,13.4700
2009-01-05,13.4500,13.4400
2009-01-06,13.5100,13.5100
2009-01-07,13.4400,13.2820
2009-01-08,13.1000,13.2700
2009-01-09,13.2700,12.7500
2009-01-12,12.8000,12.4200
2009-01-13,12.5900,12.4500
2009-01-14,12.3800,11.9300
2009-01-15,12.0500,12.1300
2009-01-16,13.1500,12.2300
2009-01-20,12.1800,11.3300
2009-01-21,11.4200,11.8600
2009-01-22,11.5308,11.5600
2009-01-23,11.2600,11.5700
2009-01-26,11.4500,11.6300
2009-01-27,11.4700,11.6600
2009-01-28,12.0700,11.8800
2009-01-29,11.8300,11.7200
2009-01-30,11.8400,11.6700
2009-02-02,11.5100,11.5600
2009-02-03,11.5000,11.6000
2009-02-04,11.7300,11.8400
2009-02-05,11.8500,11.7700
2009-02-06,11.9200,12.2000
2009-02-09,12.2500,12.1900
2009-02-10,12.2400,11.9000
2009-02-11,12.4900,11.7600
2009-02-12,11.9700,11.8500
2009-02-13,11.9600,11.8700
2009-02-17,11.5700,11.1200
2009-02-18,11.2300,11.1300
2009-02-19,11.2700,11.1000
2009-02-20,10.5000,10.9000
2009-02-23,10.8900,10.4400
2009-02-24,10.4800,10.9200
2009-02-25,10.7700,10.6300
2009-02-26,10.9800,10.6000
2009-02-27,10.3700,10.3400
2009-03-02,10.2200,9.9700
2009-03-03,10.3500,9.6800
2009-03-04,9.9300,10.1500
2009-03-05,10.1800,9.7400
2009-03-06,9.7000,9.6500
2009-03-09,9.5000,9.3700
2009-03-10,9.6800,10.1300
2009-03-11,10.0300,10.0830
2009-03-12,9.9900,10.4500
2009-03-13,10.7300,10.6400
2009-03-16,10.8200,10.7100
2009-03-17,10.5800,10.7600
2009-03-18,10.7500,10.9900
2009-03-19,11.2100,10.8500
2009-03-20,10.9800,10.6801
2009-03-23,11.4500,11.3800
2009-03-24,11.3000,11.3100
2009-03-25,10.8100,11.3600
2009-03-26,11.4100,11.6100
2009-03-27,11.5900,11.2900
2009-03-30,10.8200,10.8900
2009-03-31,11.2700,11.0400
2009-04-01,11.1300,11.3600
2009-04-02,11.3700,11.6400
2009-04-03,11.8300,11.9700
2009-04-06,11.8600,11.8900
2009-04-07,11.8200,11.5900
2009-04-08,11.7200,11.5600
2009-04-09,11.6500,12.0200
2009-04-13,11.9900,12.3000
2009-04-14,12.1500,12.1100
2009-04-15,12.0400,12.3100
2009-04-16,12.3700,12.4600
2009-04-17,12.5700,12.5400
2009-04-20,12.1700,11.9100
2009-04-21,12.1300,12.2400
2009-04-22,12.2300,12.1500
2009-04-23,12.4100,12.4100
2009-04-24,12.4300,12.7600
2009-04-27,12.7100,12.5200
2009-04-28,12.2900,12.4500
2009-04-29,12.5200,12.9200
2009-04-30,13.0800,13.0500
2009-05-01,13.1700,13.2300
2009-05-04,13.2500,13.8200
2009-05-05,13.7500,13.7400
2009-05-06,13.8500,13.9700
2009-05-07,14.1300,13.8200
2009-05-08,14.2000,14.2800
2009-05-11,13.9000,13.8500
2009-05-12,14.0000,13.9000
2009-05-13,13.5600,13.2900
2009-05-14,13.2300,13.5800
2009-05-15,13.6700,13.6500
2009-05-18,13.8400,14.0400
2009-05-19,14.1100,14.1000
2009-05-20,14.5000,14.3000
2009-05-21,14.2200,14.1900
2009-05-22,14.3300,14.2000
2009-05-26,14.3100,14.4800
2009-05-27,14.5200,14.1300
2009-05-28,14.2400,14.4300
2009-05-29,14.6200,14.5200
2009-06-01,14.8500,15.0900
2009-06-02,14.8900,15.2800
2009-06-03,15.0400,14.6700
2009-06-04,14.8100,14.8500
2009-06-05,14.9700,14.7400
2009-06-08,14.6500,14.7300
2009-06-09,14.9400,15.0200
2009-06-10,15.1400,14.9300
2009-06-11,15.0400,15.2900
2009-06-12,15.0600,15.0800
2009-06-15,14.7000,14.6600
2009-06-16,14.6500,14.2900
2009-06-17,14.3900,14.4400
2009-06-18,14.5600,14.3300
2009-06-19,14.5500,14.5800
2009-06-22,14.3200,14.1600
2009-06-23,14.1100,14.0000
2009-06-24,14.3100,14.4300
2009-06-25,14.4700,14.8500
2009-06-26,14.8800,14.9700
2009-06-29,15.0800,15.1600
2009-06-30,15.1300,14.8700
2009-07-01,15.0200,15.1500
2009-07-02,15.0200,14.8400
2009-07-06,14.8100,14.8000
2009-07-07,14.7000,14.2500
2009-07-08,14.4200,14.1200
2009-07-09,14.3400,14.2900
2009-07-10,14.1000,14.2400
2009-07-13,14.2900,14.3600
2009-07-14,14.4700,14.4895
2009-07-15,14.5900,14.9900
2009-07-16,14.9900,15.1600
2009-07-17,15.0300,14.9600
2009-07-20,15.0900,15.3700
2009-07-21,15.3700,15.2300
2009-07-22,15.3500,15.4500
2009-07-23,15.4900,15.5700
2009-07-24,15.5600,15.7000
2009-07-27,15.8600,15.6100
2009-07-28,15.6000,15.5900
2009-07-29,15.5500,15.4900
2009-07-30,15.5700,15.6700
2009-07-31,15.7500,15.8431
2009-08-03,16.2100,16.2400
2009-08-04,16.0300,16.0900
2009-08-05,16.3300,16.1700
2009-08-06,16.2500,15.9500
2009-08-07,15.8900,16.0200
2009-08-10,16.0200,16.0000
2009-08-11,16.0200,15.9600
2009-08-12,15.8500,16.0940
2009-08-13,16.1800,16.2800
2009-08-14,16.2900,16.2400
2009-08-17,15.8300,15.7500
2009-08-18,15.8700,15.9800
2009-08-19,15.8800,16.2200
2009-08-20,16.2500,16.5000
2009-08-21,16.6800,16.8300
2009-08-24,16.9300,16.9300
2009-08-25,16.8900,16.8453
2009-08-26,16.8000,16.9900
2009-08-27,16.9600,17.0508
2009-08-28,17.1900,16.9000
2009-08-31,16.8200,16.7800
2009-09-01,16.7500,16.4700
2009-09-02,16.3100,16.3000
2009-09-03,16.4500,16.5800
2009-09-04,16.6500,16.8000
2009-09-08,16.9600,17.0400
2009-09-09,17.3700,17.2999
2009-09-10,17.3100,17.4860
2009-09-11,17.4700,17.4100
2009-09-14,17.2400,17.5199
2009-09-15,17.5600,17.7000
2009-09-16,17.6800,17.7700
2009-09-17,17.7700,17.7700
2009-09-18,17.8100,17.7200
2009-09-21,17.6000,17.5500
2009-09-22,17.7000,17.7500
2009-09-23,17.8200,17.5607
2009-09-24,17.7900,17.4700
2009-09-25,17.3900,17.2500
2009-09-28,17.3900,17.5300
2009-09-29,17.4800,17.4500
2009-09-30,17.5500,17.4800
2009-10-01,17.3700,16.9400
2009-10-02,16.8000,16.7500
2009-10-05,17.0500,17.0400
2009-10-06,17.2100,17.4000
2009-10-07,17.2900,17.2740
2009-10-08,17.5000,17.5100
2009-10-09,17.5600,17.6900
2009-10-12,17.7300,17.7700
2009-10-13,17.8000,17.7400
2009-10-14,17.9700,18.0885
2009-10-15,18.0200,17.9800
2009-10-16,17.9100,17.8010
2009-10-19,17.9300,17.8800
2009-10-20,17.8700,17.8600
2009-10-21,17.7600,17.7500
2009-10-22,17.7900,17.9200
2009-10-23,17.8500,17.6990
2009-10-26,17.9100,17.4100
2009-10-27,17.5000,17.3000
2009-10-28,17.2900,16.9000
2009-10-29,17.1800,17.3400
2009-10-30,17.3900,17.0100
2009-11-02,17.0200,17.0200
2009-11-03,16.9800,17.1600
2009-11-04,17.2900,17.3700
2009-11-05,17.3700,17.5700
2009-11-06,17.4000,17.5900
2009-11-09,17.7300,17.9400
2009-11-10,17.9700,18.0200
2009-11-11,18.4100,18.1200
2009-11-12,18.1100,17.8900
2009-11-13,17.8600,17.9700
2009-11-16,17.9800,18.2600
2009-11-17,18.1200,18.2600
2009-11-18,18.2500,18.1532
2009-11-19,18.0400,17.8400
2009-11-20,17.7400,17.7400
2009-11-23,18.0400,17.9700
2009-11-24,18.1000,17.9100
2009-11-25,18.0300,18.1000
2009-11-27,17.6500,17.6500
2009-11-30,17.7600,17.7700
2009-12-01,18.0600,18.2000
2009-12-02,18.1000,18.2600
2009-12-03,18.3300,18.0600
2009-12-04,18.3400,18.1500
2009-12-07,18.1500,18.2300
2009-12-08,18.0000,18.1000
2009-12-09,18.0400,18.0000
2009-12-10,18.0000,18.0200
2009-12-11,18.1000,18.2500
2009-12-14,18.3300,18.3220
2009-12-15,18.1700,18.2600
2009-12-16,18.4000,18.3000
2009-12-17,18.3000,18.3000
2009-12-18,18.0000,17.9600
2009-12-21,18.1200,18.0500
2009-12-22,18.1700,18.0850
2009-12-23,18.2000,18.3100
2009-12-24,18.4200,18.3000
2009-12-28,18.4300,18.2600
2009-12-29,18.3800,18.4000
2009-12-30,18.3000,18.3400
2009-12-31,18.4000,18.1600
2010-01-04,18.3900,18.4700
2010-01-05,18.6000,18.6000
2010-01-06,18.5900,18.6800
2010-01-07,18.5900,18.5527
2010-01-08,18.6500,18.8400
2010-01-11,18.9100,18.8000
2010-01-12,18.7200,18.6300
2010-01-13,18.7400,18.8200
2010-01-14,18.8400,18.9500
2010-01-15,18.8700,18.7000
2010-01-19,18.6300,18.6800
2010-01-20,18.6100,18.3600
2010-01-21,18.4300,18.0000
2010-01-22,18.0000,17.7200
2010-01-25,17.9500,17.8900
2010-01-26,17.7200,17.7800
2010-01-27,17.6900,17.7500
2010-01-28,17.6800,17.4900
2010-01-29,17.5800,17.2819
2010-02-01,17.5000,17.6700
2010-02-02,17.7700,17.9200
2010-02-03,17.8500,17.6000
2010-02-04,17.3800,16.9100
2010-02-05,16.8000,16.6900
2010-02-08,16.6700,16.5000
2010-02-09,16.7600,16.9300
2010-02-10,17.0700,16.9700
2010-02-11,17.0700,17.2019
2010-02-12,17.0900,17.2500
2010-02-16,17.2900,17.4501
2010-02-17,17.5600,17.5200
2010-02-18,17.4200,17.6581
2010-02-19,17.5000,17.5300
2010-02-22,17.5600,17.5100
2010-02-23,17.5100,17.3800
2010-02-24,17.4700,17.4800
2010-02-25,17.2500,17.3300
2010-02-26,17.2600,17.3900
2010-03-01,17.3100,17.5300
2010-03-02,17.6500,17.6900
2010-03-03,17.8000,17.7600
2010-03-04,17.8300,17.7900
2010-03-05,17.7600,17.9100
2010-03-08,17.9700,17.8600
2010-03-09,17.8000,17.8000
2010-03-10,17.7500,17.8100
2010-03-11,17.7200,17.8300
2010-03-12,17.8700,17.9200
2010-03-15,17.9600,17.8700
2010-03-16,17.9600,17.9700
2010-03-17,17.9200,17.9900
2010-03-18,17.9500,18.0399
2010-03-19,17.9900,17.7900
2010-03-22,17.7500,17.9300
2010-03-23,18.0100,18.1400
2010-03-24,17.9700,17.8700
2010-03-25,17.9800,17.8200
2010-03-26,17.8300,17.8400
2010-03-29,17.9100,18.1000
2010-03-30,18.1200,18.0600
2010-03-31,17.9300,18.0100
2010-04-01,18.1200,18.3100
2010-04-05,18.3000,18.4400
2010-04-06,18.3300,18.4200
2010-04-07,18.3000,18.2400
2010-04-08,18.1600,18.2400
2010-04-09,18.2300,18.3700
2010-04-12,18.3600,18.4000
2010-04-13,18.4400,18.3800
2010-04-14,18.4200,18.6000
2010-04-15,18.5100,18.6100
2010-04-16,18.5600,18.2600
2010-04-19,18.0700,18.1500
2010-04-20,18.2300,18.2500
2010-04-21,18.2000,18.2900
2010-04-22,18.2100,18.3800
2010-04-23,18.3800,18.5000
2010-04-26,18.5100,18.5152
2010-04-27,18.4300,18.0500
2010-04-28,18.2600,18.1300
2010-04-29,18.2900,18.5600
2010-04-30,18.5900,18.3600
2010-05-03,18.5200,18.6600
2010-05-04,18.3100,18.0300
2010-05-05,17.8000,17.6600
2010-05-06,17.5100,16.8700
2010-05-07,16.8300,16.7200
2010-05-10,17.4800,17.5200
2010-05-11,17.4600,17.3200
2010-05-12,17.3800,17.6700
2010-05-13,17.6800,17.5100
2010-05-14,17.2500,17.1000
2010-05-17,17.0600,17.0800
2010-05-18,17.1400,16.6800
2010-05-19,16.7400,16.8000
2010-05-20,16.2600,16.1500
2010-05-21,15.9500,16.3800
2010-05-24,16.3000,16.1600
2010-05-25,15.8400,16.0700
2010-05-26,16.0900,15.9800
2010-05-27,16.3700,16.8000
2010-05-28,16.7400,16.5700
2010-06-01,16.4900,16.3100
2010-06-02,16.3100,16.6700
2010-06-03,16.6400,16.6500
2010-06-04,16.4400,15.9900
2010-06-07,16.1200,15.7600
2010-06-08,15.9300,15.9200
2010-06-09,16.0000,15.9100
2010-06-10,16.2400,16.4900
2010-06-11,16.3400,16.5700
2010-06-14,16.7600,16.6900
2010-06-15,16.8400,17.1340
2010-06-16,16.9800,17.0100
2010-06-17,17.0800,17.0900
2010-06-18,17.1200,17.0500
2010-06-21,17.2000,17.0800
2010-06-22,17.0600,16.8300
2010-06-23,16.8500,16.9000
2010-06-24,16.9200,16.6800
2010-06-25,16.6400,16.7900
2010-06-28,16.8700,16.6100
2010-06-29,16.4500,16.1000
2010-06-30,16.1600,16.0300
2010-07-01,16.1500,16.1900
2010-07-02,16.2800,16.1400
2010-07-06,16.4000,16.2000
2010-07-07,16.2400,16.7100
2010-07-08,16.6600,16.7900
2010-07-09,16.7200,16.9000
2010-07-12,16.7200,16.6700
2010-07-13,16.8500,17.0400
2010-07-14,16.9700,17.0100
2010-07-15,17.0800,17.1000
2010-07-16,16.9500,16.5700
2010-07-19,16.6400,16.7400
2010-07-20,16.5000,16.8500
2010-07-21,16.8500,16.5500
2010-07-22,16.8500,16.9000
2010-07-23,16.9000,17.1200
2010-07-26,17.1500,17.4100
2010-07-27,17.4500,17.4100
2010-07-28,17.3000,17.2600
2010-07-29,17.5400,17.5300
2010-07-30,17.2800,17.5100
2010-08-02,17.7500,17.8600
2010-08-03,17.8200,17.8800
2010-08-04,17.9100,17.9280
2010-08-05,17.9000,17.9250
2010-08-06,17.8000,17.8800
2010-08-09,17.8800,17.9300
2010-08-10,17.7000,17.7900
2010-08-11,17.3900,17.1300
2010-08-12,16.9500,17.0000
2010-08-13,16.9600,16.9200
2010-08-16,16.8000,16.9700
2010-08-17,17.1600,17.1800
2010-08-18,17.2200,17.2150
2010-08-19,17.1700,16.8500
2010-08-20,16.6700,16.6500
2010-08-23,16.6300,16.5000
2010-08-24,16.2900,16.3100
2010-08-25,16.2300,16.3450
2010-08-26,16.3900,16.1900
2010-08-27,16.3800,16.5400
2010-08-30,16.4900,16.3900
2010-08-31,16.4100,16.2900
2010-09-01,16.6100,16.8700
2010-09-02,16.8400,16.9600
2010-09-03,17.0700,17.1200
2010-09-07,17.0800,17.0200
2010-09-08,17.0500,17.0800
2010-09-09,17.2300,17.1600
2010-09-10,17.1900,17.1900
2010-09-13,17.4700,17.4900
2010-09-14,17.4500,17.5800
2010-09-15,17.5500,17.6300
