date,open,close
2013-09-10,19.9600,19.9900
2013-09-11,19.8600,19.7700
2013-09-12,19.7000,19.7800
2013-09-13,19.7900,20.1500
2013-09-16,20.3500,20.0950
2013-09-17,20.2490,20.2200
2013-09-18,20.0200,19.7800
2013-09-19,19.4800,20.1800
2013-09-20,20.1700,20.9800
2013-09-23,20.7700,20.9700
2013-09-24,20.9200,19.8600
2013-09-25,19.8000,20.0400
2013-09-26,20.0800,19.9900
2013-09-27,19.9700,20.2400
2013-09-30,20.2400,20.2300
2013-10-01,20.1700,20.0400
2013-10-02,19.8500,23.3700
2013-10-03,23.6900,22.0800
2013-10-04,22.2500,22.0700
2013-10-07,22.0000,21.9700
2013-10-08,22.0000,21.2000
2013-10-09,21.2500,20.7500
2013-10-10,20.9500,21.0000
2013-10-11,20.9100,20.6700
2013-10-14,20.6000,20.3900
2013-10-15,20.2700,20.3300
2013-10-16,20.4100,19.9300
2013-10-17,19.8200,20.6700
2013-10-18,20.9600,20.9700
2013-10-21,20.9300,21.8300
2013-10-22,21.9200,22.6800
2013-10-23,22.6400,22.7000
2013-10-24,22.6400,22.8600
2013-10-25,23.0000,23.6000
2013-10-28,23.6900,23.7400
2013-10-29,23.8500,24.0950
2013-10-30,24.1900,24.2100
2013-10-31,24.5200,24.0400
2013-11-01,24.0200,24.2580
2013-11-04,24.5000,24.3400
2013-11-05,24.2400,24.1800
2013-11-06,24.1900,23.8500
2013-11-07,23.9000,23.2900
2013-11-08,23.3100,24.9000
2013-11-11,25.0300,25.8600
2013-11-12,25.8600,25.5400
2013-11-13,25.3700,27.0700
2013-11-14,27.1500,27.0900
2013-11-15,26.8800,26.7200
2013-11-18,26.8500,25.9300
2013-11-19,25.8600,26.2500
2013-11-20,26.4200,26.1700
2013-11-21,26.3800,25.5500
2013-11-22,25.6500,27.1100
2013-11-25,27.2400,26.9300
2013-11-26,27.0000,27.9800
2013-11-27,28.0800,27.7100
2013-11-29,27.9400,28.2300
2013-12-02,28.2300,28.5600
2013-12-03,28.5400,27.3500
2013-12-04,27.1400,26.6900
2013-12-05,26.6100,27.3000
2013-12-06,27.5200,28.0500
2013-12-09,28.0800,28.0200
2013-12-10,27.9100,28.1600
2013-12-11,28.1100,27.3900
2013-12-12,29.2000,27.7300
2013-12-13,27.7300,28.1600
2013-12-16,28.3300,29.0400
2013-12-17,29.1400,28.0800
2013-12-18,28.4200,28.0200
2013-12-19,28.0500,27.7300
2013-12-20,27.8800,27.5000
2013-12-23,27.5500,27.8800
2013-12-24,28.0200,27.4900
2013-12-26,27.5200,27.4900
2013-12-27,27.6000,27.2000
2013-12-30,27.2700,26.6600
2013-12-31,26.7400,26.5200
2014-01-02,26.5200,28.1000
2014-01-03,28.5800,27.6500
2014-01-06,27.9100,27.2300
2014-01-07,27.4500,27.4000
2014-01-08,27.4900,27.5900
2014-01-09,27.5900,26.9000
2014-01-10,26.8100,26.9900
2014-01-13,27.0000,24.6500
2014-01-14,24.8300,26.3700
2014-01-15,26.3500,26.2500
2014-01-16,26.1400,26.6000
2014-01-17,26.6500,26.1100
2014-01-21,26.0400,26.9700
2014-01-22,27.1200,26.5400
2014-01-23,26.8200,26.9400
2014-01-24,26.7100,25.9500
2014-01-27,25.8700,25.6300
2014-01-28,24.9100,27.1400
2014-01-29,26.9500,29.7900
2014-01-30,30.2300,32.0300
2014-01-31,31.5000,30.9400
2014-02-03,30.9200,29.5200
2014-02-04,29.7500,29.8100
2014-02-05,29.6400,28.0800
2014-02-06,28.2500,26.7200
2014-02-07,26.6600,27.2100
2014-02-10,27.3300,27.0200
2014-02-11,27.1100,26.7600
2014-02-12,26.7000,26.3900
2014-02-13,26.0600,26.4000
2014-02-14,26.4400,26.7300
2014-02-18,26.9500,28.6900
2014-02-19,28.6900,28.0000
2014-02-20,28.1200,29.8500
2014-02-21,30.0700,30.2200
2014-02-24,30.3700,31.1200
2014-02-25,31.2800,34.4900
2014-02-26,34.6600,34.4600
2014-02-27,34.4000,35.9000
2014-02-28,36.0000,36.0100
2014-03-03,35.8200,37.3300
2014-03-04,37.8200,39.4500
2014-03-05,39.4100,38.2400
2014-03-06,38.5200,37.5700
2014-03-07,37.5000,37.6900
2014-03-10,37.8000,37.7400
2014-03-11,37.9500,39.0000
2014-03-12,38.9500,40.2400
2014-03-13,40.5500,38.3400
2014-03-14,38.0900,38.8800
2014-03-17,39.0100,37.5100
2014-03-18,37.8000,37.1600
2014-03-19,45.7700,47.3900
2014-03-20,46.2100,48.3000
2014-03-21,48.2000,45.4800
2014-03-24,45.4300,38.7700
2014-03-25,38.9000,38.9500
2014-03-26,39.3300,40.0700
2014-03-27,40.0000,36.8600
2014-03-28,36.6600,36.0300
2014-03-31,36.2500,38.3100
2014-04-01,38.4400,37.0200
2014-04-02,37.0000,36.1900
2014-04-03,35.9400,34.4100
2014-04-04,34.6400,29.6000
2014-04-07,29.2200,30.4100
2014-04-08,29.9600,29.9100
2014-04-09,32.0000,33.9000
2014-04-10,33.7000,30.2500
2014-04-11,29.7500,28.5300
2014-04-14,28.7700,27.2900
2014-04-15,27.3000,26.2600
2014-04-16,26.3200,28.0700
2014-04-17,28.1300,30.5500
2014-04-21,30.2900,31.6300
2014-04-22,31.3700,33.7400
2014-04-23,33.4400,36.9500
2014-04-24,36.9500,39.6200
2014-04-25,39.0900,38.5800
2014-04-28,38.8400,37.6800
2014-04-29,37.3800,26.1200
2014-04-30,26.5100,22.0000
2014-05-01,21.7900,22.1400
2014-05-02,21.5000,21.4400
2014-05-05,21.0900,21.6900
2014-05-06,21.8000,21.6500
2014-05-07,21.7000,21.0600
2014-05-08,21.1200,18.7300
2014-05-09,18.5200,19.3800
2014-05-12,19.5900,20.8600
2014-05-13,22.5000,21.0600
2014-05-14,21.1300,21.3400
2014-05-15,21.1400,21.1000
2014-05-16,21.0200,20.9300
2014-05-19,20.7200,20.7300
2014-05-20,20.7000,20.4100
2014-05-21,20.4300,20.0000
2014-05-22,20.9900,20.4100
2014-05-23,20.4000,20.3000
2014-05-27,20.6600,20.7700
2014-05-28,20.5900,21.4700
2014-05-29,21.4500,21.6900
2014-05-30,21.7000,20.8200
2014-06-02,20.8200,20.5300
2014-06-03,20.3800,20.2000
2014-06-04,20.2900,20.3900
2014-06-05,20.5300,21.4300
2014-06-06,21.6700,21.7800
2014-06-09,21.8000,22.5100
2014-06-10,22.5000,22.0300
2014-06-11,22.0300,21.6000
2014-06-12,21.6000,22.0300
2014-06-13,22.1500,22.5400
2014-06-16,22.4000,23.5600
2014-06-17,23.5100,22.9600
2014-06-18,22.9000,24.8100
2014-06-19,24.8000,23.9100
2014-06-20,24.0400,23.6300
2014-06-23,23.5500,22.7100
2014-06-24,22.0400,23.1100
2014-06-25,22.5900,21.8900
2014-06-26,22.0000,22.3000
2014-06-27,22.2000,22.3000
2014-06-30,22.2800,22.5500
2014-07-01,22.6700,22.5900
2014-07-02,22.4800,22.7300
2014-07-03,22.8100,23.4100
2014-07-07,23.3200,23.0200
2014-07-08,22.4200,21.1900
2014-07-09,21.3400,21.0900
2014-07-10,20.4700,20.9400
2014-07-11,21.4700,20.6400
2014-07-14,20.8900,21.1400
2014-07-15,21.0900,19.5400
2014-07-16,19.6100,19.0100
2014-07-17,18.8200,17.2600
2014-07-18,17.0100,18.4400
2014-07-21,18.3200,18.5000
2014-07-22,18.7000,18.7800
2014-07-23,19.0200,18.9500
2014-07-24,18.9700,18.4800
2014-07-25,18.2700,18.2200
2014-07-28,18.2100,17.3700
2014-07-29,17.5000,17.7900
2014-07-30,18.0500,18.8000
2014-07-31,18.4900,17.3600
2014-08-01,17.4500,17.3600
2014-08-04,17.5100,18.8900
2014-08-05,18.7700,19.4700
2014-08-06,19.0000,19.0200
2014-08-07,19.1400,19.5200
2014-08-08,19.7900,20.5100
2014-08-11,20.6800,20.7300
2014-08-12,20.7100,21.0500
2014-08-13,21.1100,20.6800
2014-08-14,20.6300,21.2600
2014-08-15,21.4500,20.9100
2014-08-18,20.6000,21.1300
2014-08-19,21.1600,21.0800
2014-08-20,20.9200,21.1000
2014-08-21,21.1000,21.2500
2014-08-22,21.1300,21.4900
2014-08-25,21.6900,21.9400
2014-08-26,21.9500,23.0000
2014-08-27,22.9900,22.6200
2014-08-28,22.4500,22.5200
2014-08-29,22.5200,22.9000
2014-09-02,23.1400,23.1100
2014-09-03,23.2300,23.2500
2014-09-04,23.3100,23.3600
2014-09-05,23.3500,23.2700
2014-09-08,23.3000,23.5100
2014-09-09,23.3400,22.9000
2014-09-10,22.9700,23.7500
2014-09-11,23.6300,24.0000
2014-09-12,23.8900,23.3800
2014-09-15,23.2500,21.9800
2014-09-16,21.8800,22.4000
2014-09-17,22.4100,23.6300
2014-09-18,23.7200,22.9000
2014-09-19,23.4300,23.5100
2014-09-22,23.4100,22.4400
2014-09-23,22.2400,22.7100
2014-09-24,22.7800,23.2500
2014-09-25,23.2100,22.2600
2014-09-26,22.4500,22.5700
2014-09-29,22.1700,22.7800
2014-09-30,22.8200,22.1600
2014-10-01,22.2300,21.0700
2014-10-02,21.0300,21.7100
2014-10-03,22.0400,21.4000
2014-10-06,21.5300,20.4000
2014-10-07,20.1700,19.9200
2014-10-08,19.8300,20.9100
2014-10-09,20.8200,20.2100
2014-10-10,20.0400,18.3800
2014-10-13,18.4600,17.4800
2014-10-14,17.8200,17.8000
2014-10-15,17.4100,18.9400
2014-10-16,18.4100,19.8600
2014-10-17,20.3300,19.9600
2014-10-20,19.8200,20.1400
2014-10-21,20.3600,19.8100
2014-10-22,19.8300,18.9900
2014-10-23,19.3400,20.5700
2014-10-24,20.5000,20.9000
2014-10-27,20.6700,19.7800
2014-10-28,20.0100,21.2800
2014-10-29,21.1300,20.9500
2014-10-30,20.8200,21.3700
2014-10-31,22.0900,21.9300
2014-11-03,22.0700,22.1900
2014-11-04,22.2000,20.6200
2014-11-05,20.9700,20.9900
2014-11-06,21.0800,22.1700
2014-11-07,22.0400,22.5600
2014-11-10,22.5500,23.4800
2014-11-11,23.4800,23.7500
2014-11-12,20.5900,22.8400
2014-11-13,22.9400,21.8000
2014-11-14,21.7000,21.5300
2014-11-17,21.4000,22.0800
2014-11-18,22.1400,23.1000
2014-11-19,23.1800,22.2900
2014-11-20,22.1200,22.2600
2014-11-21,22.7000,22.0600
2014-11-24,22.2300,22.5800
2014-11-25,22.6700,22.4300
2014-11-26,22.3800,22.9200
2014-11-28,23.0400,24.2400
2014-12-01,23.9600,22.1600
2014-12-02,22.5000,23.1500
2014-12-03,24.2400,21.9900
2014-12-04,21.8500,21.4400
2014-12-05,20.5500,20.0400
2014-12-08,19.9800,19.0000
2014-12-09,18.6300,20.5400
2014-12-10,20.3600,19.6200
2014-12-11,19.8000,18.4900
2014-12-12,18.1000,18.1500
2014-12-15,18.3700,17.6200
2014-12-16,18.4800,18.5000
2014-12-17,18.5300,19.9600
2014-12-18,20.3800,20.3800
2014-12-19,20.3400,21.5500
2014-12-22,21.6200,20.6400
2014-12-23,20.8000,18.7300
2014-12-24,18.7300,20.1400
2014-12-26,20.1900,21.3800
2014-12-29,21.5100,20.9300
2014-12-30,20.7300,20.6900
2014-12-31,20.8800,20.7600
2015-01-02,21.0000,20.3500
2015-01-05,20.1500,19.3600
2015-01-06,19.4800,19.0500
2015-01-07,19.2900,20.7600
2015-01-08,20.9600,21.4800
2015-01-09,21.5800,21.5500
2015-01-12,21.6800,20.5400
2015-01-13,20.7900,19.9700
2015-01-14,19.4600,20.4100
2015-01-15,20.5200,19.2000
2015-01-16,19.1100,20.0700
2015-01-20,20.0000,20.1300
2015-01-21,19.9700,19.7400
2015-01-22,19.9300,20.3000
2015-01-23,20.3200,21.5100
2015-01-26,21.5600,22.9700
2015-01-27,22.3400,23.7600
2015-01-28,23.8600,22.5300
2015-01-29,22.7000,22.7500
2015-01-30,22.5000,22.6300
2015-02-02,22.8200,21.9400
2015-02-03,22.0400,21.4200
2015-02-04,21.1600,20.7500
2015-02-05,20.9800,21.9200
2015-02-06,21.7700,21.7200
2015-02-09,21.6900,21.5600
2015-02-10,21.8800,21.5100
2015-02-11,21.4100,21.4600
2015-02-12,21.6200,22.7600
2015-02-13,22.7600,22.8900
2015-02-17,22.8400,23.9900
2015-02-18,23.9800,24.2700
2015-02-19,24.3000,27.5200
2015-02-20,27.5100,26.6300
2015-02-23,26.6900,28.2400
2015-02-24,28.1300,26.0300
2015-02-25,25.9000,26.6600
2015-02-26,26.5400,27.5200
2015-02-27,27.7700,26.5800
2015-03-02,26.6600,26.4700
2015-03-03,26.2500,25.6300
2015-03-04,25.6400,26.1700
2015-03-05,26.5600,26.5800
2015-03-06,28.1000,26.1200
2015-03-09,26.0800,26.8600
2015-03-10,26.2200,27.0400
2015-03-11,27.1000,27.8100
2015-03-12,28.0600,28.3600
2015-03-13,28.4500,28.6700
2015-03-16,28.9700,29.1500
2015-03-17,29.1600,29.3200
2015-03-18,29.3200,28.4800
2015-03-19,28.4900,29.2300
2015-03-20,39.9900,38.6600
2015-03-23,38.1600,37.7300
2015-03-24,37.9300,39.3400
2015-03-25,39.3800,36.8300
2015-03-26,36.0000,36.5600
2015-03-27,36.4100,37.8400
2015-03-30,38.1400,39.3700
2015-03-31,39.2800,38.1400
2015-04-01,37.9600,39.0600
2015-04-02,39.4000,38.2800
2015-04-06,37.9400,38.8200
2015-04-07,37.9400,37.5600
2015-04-08,37.1700,35.1600
2015-04-09,35.5400,36.3900
2015-04-10,36.4900,36.9100
2015-04-13,36.9400,36.4200
2015-04-14,36.6200,36.8300
2015-04-15,36.7900,36.5700
2015-04-16,36.3300,37.5400
2015-04-17,37.0000,35.9900
2015-04-20,36.4300,35.7800
2015-04-21,36.3200,36.6000
2015-04-22,36.7500,36.9600
2015-04-23,36.9300,37.8300
2015-04-24,37.8900,37.3500
2015-04-27,37.3800,36.3700
2015-04-28,36.5300,35.0500
2015-04-29,34.7400,35.0700
2015-04-30,34.5800,32.4100
2015-05-01,32.9000,33.6500
2015-05-04,33.8500,34.1300
2015-05-05,33.8600,31.5900
2015-05-06,32.1500,31.2300
2015-05-07,31.2300,31.1200
2015-05-08,31.3600,31.6500
2015-05-11,31.7700,31.4800
2015-05-12,31.2000,31.2100
2015-05-13,31.2000,31.4400
2015-05-14,31.3600,31.8400
2015-05-15,31.8900,30.9900
2015-05-18,31.1600,32.0000
2015-05-19,31.8300,32.6100
2015-05-20,32.8800,33.8100
2015-05-21,33.9600,33.5100
2015-05-22,33.2200,34.0400
2015-05-26,33.5900,33.9100
2015-05-27,34.2400,33.7950
2015-05-28,33.7500,34.5000
2015-05-29,36.0500,39.4400
2015-06-01,40.5600,39.9500
2015-06-02,39.9000,42.6900
2015-06-03,44.5000,44.9400
2015-06-04,44.9700,44.9500
2015-06-05,44.7800,46.6200
2015-06-08,46.1500,45.1800
2015-06-09,46.1100,45.1400
2015-06-10,45.0000,44.4700
2015-06-11,44.4600,46.3500
2015-06-12,46.0500,45.1500
2015-06-15,44.7700,47.3500
2015-06-16,47.3700,46.6500
2015-06-17,47.8100,51.0400
2015-06-18,51.7800,50.7400
2015-06-19,50.9000,51.6100
2015-06-22,51.9200,54.9500
2015-06-23,54.9600,53.7900
2015-06-24,53.8000,51.5300
2015-06-25,52.5200,52.7600
2015-06-26,53.0200,51.2800
2015-06-29,50.7100,49.6000
2015-06-30,50.1200,52.6700
2015-07-01,52.9600,50.7700
2015-07-02,51.2100,50.4600
2015-07-06,50.0200,51.5900
2015-07-07,51.4600,51.0600
2015-07-08,50.5400,49.3800
2015-07-09,50.0300,50.9200
2015-07-10,51.3800,51.7000
2015-07-13,51.7700,53.1600
2015-07-14,53.4900,55.4200
2015-07-15,56.0500,55.4600
2015-07-16,55.7400,58.5200
2015-07-17,58.8000,59.7200
2015-07-20,60.0200,62.8300
2015-07-21,62.3300,61.0800
2015-07-22,61.0800,67.3000
2015-07-23,67.8800,66.8000
2015-07-24,66.4100,64.1000
2015-07-27,63.7000,62.7700
2015-07-28,63.4600,68.7000
2015-07-29,68.8000,66.8500
2015-07-30,67.0500,66.7000
2015-07-31,66.9200,65.9700
2015-08-03,66.5000,67.6400
2015-08-04,67.2800,68.3300
2015-08-05,66.3200,66.8900
2015-08-06,67.6300,64.6900
2015-08-07,64.1200,64.9200
2015-08-10,65.2200,62.3900
2015-08-11,61.6600,63.5200
2015-08-12,62.3800,62.6800
2015-08-13,63.0300,61.1400
2015-08-14,60.8100,60.9100
2015-08-17,60.5700,62.0500
2015-08-18,62.3900,60.4800
2015-08-19,59.8200,58.5200
2015-08-20,57.7700,55.5000
2015-08-21,53.8400,55.5400
2015-08-24,51.1500,49.1800
2015-08-25,51.9200,52.5900
2015-08-26,53.7200,56.8200
2015-08-27,57.0800,59.6100
2015-08-28,58.9900,59.5200
2015-08-31,58.5300,57.5300
2015-09-01,56.1600,54.3800
2015-09-02,55.3700,56.3900
2015-09-03,56.5100,52.7000
2015-09-04,52.0300,53.6300
2015-09-08,54.5900,56.4100
2015-09-09,57.3200,54.7900
2015-09-10,54.5000,57.6300
2015-09-11,57.5200,59.9700
2015-09-14,60.0200,59.2400
2015-09-15,59.3600,59.9200
2015-09-16,60.0500,60.3700
2015-09-17,60.0600,63.0400
2015-09-18,61.9100,64.4800
2015-09-21,65.4000,58.9500
2015-09-22,57.9500,56.3100
2015-09-23,56.1000,56.3100
2015-09-24,55.9400,56.9600
2015-09-25,57.8600,51.1200
2015-09-28,50.9400,44.3200
2015-09-29,44.3200,43.4300
2015-09-30,44.5900,45.3400
2015-10-01,45.2200,45.3900
2015-10-02,44.3800,49.5400
2015-10-05,50.1300,47.0000
2015-10-06,46.8000,44.4600
2015-10-07,44.6000,44.9600
2015-10-08,44.6300,43.4000
2015-10-09,43.4700,44.6900
2015-10-12,45.1200,45.2200
2015-10-13,44.9700,43.3100
2015-10-14,43.6200,44.1100
2015-10-15,43.8200,48.8900
2015-10-16,48.9300,48.0700
2015-10-19,48.1900,49.0200
2015-10-20,49.0900,46.8400
2015-10-21,47.2000,47.2300
2015-10-22,47.4500,47.1000
2015-10-23,47.9200,49.3200
2015-10-26,49.2400,50.1100
2015-10-27,50.0400,51.9500
2015-10-28,51.9400,54.3100
2015-10-29,54.3000,52.4500
2015-10-30,52.0000,51.5100
2015-11-02,52.1000,55.0500
2015-11-03,54.1100,57.1400
2015-11-04,57.3400,59.5300
2015-11-05,58.8800,59.2700
2015-11-06,59.0500,61.5800
2015-11-09,60.5800,61.1200
2015-11-10,61.2800,58.9300
2015-11-11,59.2200,59.8000
2015-11-12,59.2100,59.5700
2015-11-13,59.1600,66.2600
2015-11-16,66.0000,67.2900
2015-11-17,67.5800,65.1000
2015-11-18,65.3600,69.0300
2015-11-19,69.9500,70.4900
2015-11-20,71.0000,70.6200
2015-11-23,70.8200,70.0400
2015-11-24,70.0000,73.2000
2015-11-25,73.2200,73.1900
2015-11-27,73.5700,75.3100
2015-11-30,75.4600,70.5400
2015-12-01,71.0600,70.1700
2015-12-02,70.3600,69.1600
2015-12-03,69.0300,65.3400
2015-12-04,65.8800,65.6800
2015-12-07,65.7200,63.5500
2015-12-08,62.4500,68.2500
2015-12-09,67.5400,65.4000
2015-12-10,66.2500,68.5000
2015-12-11,67.0400,66.6200
2015-12-14,66.6900,67.3600
2015-12-15,68.2300,68.4600
2015-12-16,69.8600,71.8300
2015-12-17,72.7100,67.4300
2015-12-18,67.3700,71.0300
2015-12-21,71.4100,71.1000
2015-12-22,71.2600,70.1700
2015-12-23,70.7200,70.5100
2015-12-24,70.4400,69.9900
2015-12-28,69.5000,68.8300
2015-12-29,69.5400,71.2400
2015-12-30,70.9000,69.7800
2015-12-31,69.2900,68.1100
2016-01-04,66.9200,62.2200
2016-01-05,62.4600,58.9900
2016-01-06,56.8600,54.6100
2016-01-07,53.0000,56.2600
2016-01-08,56.2600,53.8700
2016-01-11,54.3500,48.4300
2016-01-12,49.2800,51.5600
2016-01-13,51.7800,46.1200
2016-01-14,46.1200,46.5100
2016-01-15,45.0100,45.8200
2016-01-19,46.5300,43.3500
2016-01-20,42.4200,43.0900
2016-01-21,43.9600,40.1000
2016-01-22,41.1900,41.5700
2016-01-25,40.9100,40.9700
2016-01-26,41.3300,38.5100
2016-01-27,38.3800,37.6600
2016-01-28,38.1700,37.0700
2016-01-29,36.8200,38.9500
2016-02-01,38.7600,39.4500
2016-02-02,38.6400,37.1400
2016-02-03,37.5200,36.7500
2016-02-04,36.5800,36.7700
2016-02-05,36.7100,34.2700
2016-02-08,33.8900,31.7100
2016-02-09,30.1500,30.9400
2016-02-10,31.2300,31.9700
2016-02-11,31.2100,30.1200
2016-02-12,31.0200,31.5100
2016-02-16,32.1000,31.9600
2016-02-17,32.2900,34.2500
2016-02-18,34.2200,31.8900
2016-02-19,29.8600,34.7200
2016-02-22,35.1800,34.9100
2016-02-23,34.6500,32.8100
2016-02-24,32.0400,34.6100
2016-02-25,34.4300,33.6400
2016-02-26,34.0700,34.7600
2016-02-29,34.6200,31.8400
2016-03-01,32.2400,34.4400
2016-03-02,34.2000,35.9000
2016-03-03,35.7800,36.0000
2016-03-04,36.0000,36.0600
2016-03-07,35.9400,37.9000
2016-03-08,37.5900,34.6900
2016-03-09,34.8100,36.0400
2016-03-10,36.1600,33.6600
2016-03-11,34.1800,35.0100
2016-03-14,34.9500,37.8300
2016-03-15,37.5000,35.5800
2016-03-16,35.3000,35.2000
2016-03-17,35.2800,34.1300
2016-03-18,34.3500,37.3200
2016-03-21,37.2500,40.6200
2016-03-22,40.3400,41.1600
2016-03-23,41.2300,39.6400
2016-03-24,39.2700,40.3100
2016-03-28,40.7700,40.4600
2016-03-29,39.9600,42.2100
2016-03-30,42.8900,40.2700
