date,open,close
2004-07-08,22.8300,22.8500
2004-07-09,22.8100,23.0500
2004-07-12,23.2000,23.2400
2004-07-13,23.2500,23.2400
2004-07-14,23.4000,23.3400
2004-07-15,23.3100,23.3900
2004-07-16,23.4200,23.8300
2004-07-19,23.7300,23.9000
2004-07-20,23.9500,23.8600
2004-07-21,23.8700,23.7300
2004-07-22,23.7500,23.9100
2004-07-23,23.9100,23.9600
2004-07-26,24.0000,23.9800
2004-07-27,23.9800,23.8000
2004-07-28,23.8100,23.8800
2004-07-29,23.9300,24.1100
2004-07-30,24.0700,24.0200
2004-08-02,24.1200,24.1000
2004-08-03,24.1000,24.1300
2004-08-04,24.1100,24.2100
2004-08-05,24.2700,24.2200
2004-08-06,24.3100,24.3400
2004-08-09,24.3000,24.2700
2004-08-10,24.2700,24.3200
2004-08-11,24.2700,24.1700
2004-08-12,24.2000,24.2000
2004-08-13,24.2500,24.2500
2004-08-16,24.3400,24.3200
2004-08-17,24.2500,24.3200
2004-08-18,24.3200,24.2700
2004-08-19,24.3500,24.3600
2004-08-20,24.3100,24.3900
2004-08-23,24.3900,24.4400
2004-08-24,24.4700,24.3500
2004-08-25,24.3500,24.8000
2004-08-26,24.6000,24.6700
2004-08-27,24.5000,24.5100
2004-08-30,24.5900,24.5200
2004-08-31,24.6000,24.6500
2004-09-01,24.6500,24.5300
2004-09-02,24.5800,24.5000
2004-09-03,24.5100,24.4700
2004-09-07,24.5000,24.5500
2004-09-08,24.6500,24.5400
2004-09-09,24.6000,24.6000
2004-09-10,24.6300,24.5600
2004-09-13,24.5600,24.5800
2004-09-14,24.6200,24.5400
2004-09-15,24.5200,24.5700
2004-09-16,24.5900,24.6200
2004-09-17,24.5700,24.6100
2004-09-20,24.6300,24.6700
2004-09-21,24.6000,24.5000
2004-09-22,24.5800,24.5300
2004-09-23,24.6300,24.5900
2004-09-24,24.6400,24.5800
2004-09-27,24.6300,24.6300
2004-09-28,24.6500,24.5700
2004-09-29,24.5300,24.3200
2004-09-30,24.3800,24.3900
2004-10-01,24.3000,24.5500
2004-10-04,24.5600,24.6300
2004-10-05,24.6600,24.5800
2004-10-06,24.6300,24.5800
2004-10-07,24.5800,24.5800
2004-10-08,24.6800,24.7400
2004-10-11,24.7400,24.8000
2004-10-12,24.7100,24.8100
2004-10-13,24.7200,24.7600
2004-10-14,24.7900,24.7800
2004-10-15,24.7800,24.7800
2004-10-18,24.8200,24.9000
2004-10-19,24.9000,24.7900
2004-10-20,24.8500,24.7800
2004-10-21,24.7800,24.8000
2004-10-22,24.7900,24.8000
2004-10-25,24.9000,24.8100
2004-10-26,24.7500,24.8800
2004-10-27,24.8900,24.7300
2004-10-28,24.7300,24.8000
2004-10-29,24.8800,24.9900
2004-11-01,24.8500,24.8700
2004-11-02,24.9500,25.0000
2004-11-03,25.0000,25.0500
2004-11-04,25.0700,25.0700
2004-11-05,25.0200,25.0200
2004-11-08,25.1300,24.8700
2004-11-09,25.0000,24.8500
2004-11-10,24.8500,24.8700
2004-11-11,24.9400,24.9400
2004-11-12,24.9700,24.9500
2004-11-15,24.9700,25.0000
2004-11-16,25.0000,25.0000
2004-11-17,25.1000,25.1000
2004-11-18,25.0900,25.0900
2004-11-19,25.1500,24.9900
2004-11-22,25.0800,25.1700
2004-11-23,25.1200,25.1600
2004-11-24,25.1400,25.2100
2004-11-26,24.9300,25.1500
2004-11-29,25.1500,24.7900
2004-11-30,24.8300,24.7700
2004-12-01,24.7900,24.7900
2004-12-02,24.7400,24.7100
2004-12-03,24.8100,24.9000
2004-12-06,24.7400,24.8400
2004-12-07,24.8200,24.9000
2004-12-08,24.9800,24.9000
2004-12-09,24.9800,24.7800
2004-12-10,24.8100,24.9400
2004-12-13,24.9400,24.8200
2004-12-14,24.8200,25.0000
2004-12-15,24.9300,24.9300
2004-12-16,25.0300,24.9500
2004-12-17,24.9500,24.9000
2004-12-20,24.8800,24.8800
2004-12-21,24.8700,24.9200
2004-12-22,24.8400,24.8500
2004-12-23,24.8500,24.9000
2004-12-27,24.8500,24.8600
2004-12-28,24.8700,24.9600
2004-12-29,24.9700,25.2000
2004-12-30,25.2000,25.1500
2004-12-31,25.2200,25.0200
2005-01-03,25.1000,25.0400
2005-01-04,25.0400,24.9800
2005-01-05,25.0500,24.9400
2005-01-06,24.9800,24.9700
2005-01-07,25.0500,24.9800
2005-01-10,25.0700,25.0000
2005-01-11,24.9600,24.9300
2005-01-12,25.0200,25.0000
2005-01-13,25.0500,24.9900
2005-01-14,25.0000,24.9300
2005-01-18,24.9900,24.9800
2005-01-19,24.9900,24.9900
2005-01-20,24.9900,24.9500
2005-01-21,25.0100,25.0000
2005-01-24,25.0500,25.0200
2005-01-25,25.0800,24.9000
2005-01-26,25.0000,25.0400
2005-01-27,24.9400,24.9500
2005-01-28,25.0200,25.1200
2005-01-31,25.1200,25.2100
2005-02-01,25.2100,25.1200
2005-02-02,25.2700,25.0400
2005-02-03,25.0900,25.2000
2005-02-04,25.2400,25.3000
2005-02-07,25.3300,25.2360
2005-02-08,25.3200,25.5000
2005-02-09,25.5500,25.4700
2005-02-10,25.5000,25.4000
2005-02-11,25.4000,25.3000
2005-02-14,25.2600,25.2500
2005-02-15,25.3600,25.5800
2005-02-16,25.6200,25.4000
2005-02-17,25.3100,25.3800
2005-02-18,25.3000,25.3000
2005-02-22,25.4200,25.3600
2005-02-23,25.3300,25.4600
2005-02-24,25.2000,25.1500
2005-02-25,25.2500,25.0200
2005-02-28,24.9700,25.1000
2005-03-01,25.0700,25.0200
2005-03-02,25.0200,25.0500
2005-03-03,25.0000,24.9000
2005-03-04,25.0000,25.0300
2005-03-07,24.9500,25.1500
2005-03-08,24.9500,25.0000
2005-03-09,24.9000,24.7600
2005-03-10,24.7600,24.6700
2005-03-11,24.6700,24.6200
2005-03-14,24.6800,24.5000
2005-03-15,24.5000,24.5000
2005-03-16,24.6500,24.5000
2005-03-17,24.6000,24.5200
2005-03-18,24.5000,24.6400
2005-03-21,24.6800,24.7500
2005-03-22,24.8000,24.5100
2005-03-23,24.4700,24.2400
2005-03-24,24.2300,24.2300
2005-03-28,24.2000,24.3200
2005-03-29,24.3200,24.5300
2005-03-30,24.5300,24.6500
2005-03-31,24.5700,24.7200
2005-04-01,24.6000,24.6000
2005-04-04,24.6000,24.8900
2005-04-05,24.6800,24.8300
2005-04-06,24.9500,24.7100
2005-04-07,24.8300,24.7500
2005-04-08,24.7000,24.5600
2005-04-11,24.5600,24.6500
2005-04-12,24.6700,24.6500
2005-04-13,24.6000,24.5800
2005-04-14,24.6500,24.6000
2005-04-15,24.8000,24.6000
2005-04-18,24.6500,24.7000
2005-04-19,24.7400,24.6600
2005-04-20,24.6000,24.6300
2005-04-21,24.6500,24.5700
2005-04-22,24.6700,24.7800
2005-04-25,24.7000,24.9800
2005-04-26,24.9000,24.8000
2005-04-27,24.7000,24.8500
2005-04-28,24.9000,24.9000
2005-04-29,24.8500,24.8700
2005-05-02,24.7300,24.8500
2005-05-03,24.9500,24.9900
2005-05-04,25.0000,25.0000
2005-05-05,25.1000,25.0500
2005-05-06,25.0500,25.0000
2005-05-09,24.9500,25.0800
2005-05-10,25.1500,25.1500
2005-05-11,25.1000,24.9600
2005-05-12,24.9600,25.0520
2005-05-13,25.0400,25.1000
2005-05-16,25.1000,25.3400
2005-05-17,25.1500,25.1700
2005-05-18,25.2000,25.3300
2005-05-19,25.2800,25.1400
2005-05-20,25.2500,25.1100
2005-05-23,25.1100,25.0000
2005-05-24,25.1500,25.1600
2005-05-25,25.2500,25.0900
2005-05-26,24.8600,24.7000
2005-05-27,24.6200,24.7700
2005-05-31,24.7700,24.9100
2005-06-01,24.9700,24.9800
2005-06-02,25.0000,25.0000
2005-06-03,25.1000,25.0100
2005-06-06,25.0700,25.0000
2005-06-07,25.0300,24.9800
2005-06-08,24.9900,25.0000
2005-06-09,25.0500,24.9300
2005-06-10,24.8800,24.9500
2005-06-13,24.9900,24.9800
2005-06-14,24.9800,24.9600
2005-06-15,25.0000,24.8900
2005-06-16,25.0200,25.0500
2005-06-17,25.0500,25.0000
2005-06-20,25.0100,24.9600
2005-06-21,25.0000,24.9500
2005-06-22,24.9500,25.1000
2005-06-23,24.9600,25.0100
2005-06-24,25.0100,25.0500
2005-06-27,25.0500,24.9900
2005-06-28,24.9700,24.9500
2005-06-29,24.9000,25.0300
2005-06-30,24.9800,25.0000
2005-07-01,25.0900,24.8700
2005-07-05,24.9500,25.0500
2005-07-06,25.0900,25.1100
2005-07-07,25.1000,24.9200
2005-07-08,24.9000,25.0200
2005-07-11,25.0000,25.0400
2005-07-12,25.1000,25.1000
2005-07-13,25.1000,25.0200
2005-07-14,25.1500,25.2600
2005-07-15,25.1500,25.0000
2005-07-18,25.2000,25.1000
2005-07-19,25.2000,25.1800
2005-07-20,25.3000,25.1600
2005-07-21,25.1500,25.2000
2005-07-22,25.2000,25.2500
2005-07-25,25.3500,25.1700
2005-07-26,25.3500,25.2100
2005-07-27,25.2100,25.3400
2005-07-28,25.2700,25.1200
2005-07-29,25.0600,25.0600
2005-08-01,25.2500,25.1000
2005-08-02,25.2500,25.1600
2005-08-03,25.1000,25.0500
2005-08-04,25.1100,25.1300
2005-08-05,25.1600,25.0100
2005-08-08,25.0100,25.0500
2005-08-09,25.0200,25.1600
2005-08-10,25.1000,25.2900
2005-08-11,25.1200,25.2400
2005-08-12,25.2500,25.1100
2005-08-15,25.1000,25.1100
2005-08-16,25.0800,25.1500
2005-08-17,25.2500,25.1500
2005-08-18,25.0700,25.0600
2005-08-19,25.1500,25.0600
2005-08-22,25.0500,25.0500
2005-08-23,25.0500,25.1000
2005-08-24,25.1000,25.2400
2005-08-25,25.1300,25.2400
2005-08-26,25.2000,25.1600
2005-08-29,24.8000,24.8900
2005-08-30,24.8800,25.0200
2005-08-31,25.0800,25.0100
2005-09-01,25.0100,25.0600
2005-09-02,25.1500,25.2300
2005-09-06,25.2400,25.0400
2005-09-07,25.1000,25.0800
2005-09-08,25.1500,25.2000
2005-09-09,25.2400,25.1000
2005-09-12,25.1000,25.0100
2005-09-13,25.1400,24.9800
2005-09-14,24.9900,24.9800
2005-09-15,24.9900,24.9500
2005-09-16,25.0500,25.0000
2005-09-19,25.0000,24.9400
2005-09-20,25.0000,24.7300
2005-09-21,24.8000,24.9000
2005-09-22,24.9000,24.9500
2005-09-23,25.0000,24.8360
2005-09-26,24.8500,24.7800
2005-09-27,24.7000,24.7500
2005-09-28,24.7500,24.6700
2005-09-29,24.6800,24.9000
2005-09-30,24.8000,24.7200
2005-10-03,24.8000,24.7700
2005-10-04,24.7700,24.7200
2005-10-05,24.8200,24.8700
2005-10-06,24.7600,24.8300
2005-10-07,24.8000,24.8000
2005-10-10,24.8000,24.7500
2005-10-11,24.8500,24.9000
2005-10-12,24.9500,24.9200
2005-10-13,24.8000,24.6700
2005-10-14,24.6500,24.6200
2005-10-17,24.7000,24.5500
2005-10-18,24.6500,24.5100
2005-10-19,24.5500,24.4700
2005-10-20,24.5200,24.5100
2005-10-21,24.4700,24.5100
2005-10-24,24.5300,24.4600
2005-10-25,24.4500,24.4300
2005-10-26,24.3200,23.8100
2005-10-27,23.8000,23.6700
2005-10-28,23.8000,23.9300
2005-10-31,24.0100,24.0500
2005-11-01,24.1500,24.0000
2005-11-02,24.0000,23.9200
2005-11-03,24.1000,23.9400
2005-11-04,24.0400,24.1200
2005-11-07,23.9900,23.8700
2005-11-08,23.8200,23.7700
2005-11-09,23.8500,23.7900
2005-11-10,23.8200,23.7700
2005-11-11,23.7700,23.8100
2005-11-14,23.8000,23.8800
2005-11-15,23.8000,23.7300
2005-11-16,23.7100,23.8600
2005-11-17,23.8700,23.6600
2005-11-18,23.6500,23.4200
2005-11-21,23.4800,23.4500
2005-11-22,23.4400,23.4800
2005-11-23,23.5000,23.6000
2005-11-25,23.5100,23.6500
2005-11-28,23.4000,23.2000
2005-11-29,23.2700,23.1900
2005-11-30,23.1800,23.1920
2005-12-01,23.2800,23.2200
2005-12-02,23.2400,23.2100
2005-12-05,23.2800,23.2800
2005-12-06,23.3000,23.4000
2005-12-07,23.4000,23.5500
2005-12-08,23.5500,23.6899
2005-12-09,23.6500,23.6000
2005-12-12,23.5000,23.5000
2005-12-13,23.5000,23.5000
2005-12-14,23.5000,23.5700
2005-12-15,23.5600,23.5900
2005-12-16,23.6900,23.6500
2005-12-19,23.7100,23.7200
2005-12-20,23.6300,23.7100
2005-12-21,23.7500,23.7200
2005-12-22,23.6100,23.6900
2005-12-23,23.6300,23.6800
2005-12-27,23.6800,23.6300
2005-12-28,23.6400,23.7200
2005-12-29,23.7100,23.7100
2005-12-30,23.6700,23.7000
2006-01-03,23.6500,23.6900
2006-01-04,23.7500,23.7900
2006-01-05,23.7900,23.8500
2006-01-06,23.7800,23.8800
2006-01-09,23.9900,24.1500
2006-01-10,23.9900,24.1700
2006-01-11,24.2000,24.1900
2006-01-12,24.1500,24.1600
2006-01-13,24.1500,24.1500
2006-01-17,24.0900,24.0100
2006-01-18,24.0400,23.9700
2006-01-19,23.9600,23.9900
2006-01-20,24.0000,24.0300
2006-01-23,24.0300,24.0000
2006-01-24,24.0300,24.0000
2006-01-25,23.9500,24.0200
2006-01-26,23.9500,24.0900
2006-01-27,24.1000,24.1100
2006-01-30,24.1200,24.2000
2006-01-31,24.1200,24.2600
2006-02-01,24.2000,24.3200
2006-02-02,24.3200,24.4800
2006-02-03,24.4700,24.4800
2006-02-06,24.4900,24.5400
2006-02-07,24.5800,24.6000
2006-02-08,24.6000,24.6100
2006-02-09,24.6400,24.6600
2006-02-10,24.6100,24.5700
2006-02-13,24.5700,24.6500
2006-02-14,24.6500,24.7400
2006-02-15,24.7100,24.8300
2006-02-16,24.8700,24.7800
2006-02-17,24.7100,24.7900
2006-02-21,24.9000,24.7700
2006-02-22,24.8400,24.7800
2006-02-23,24.7500,24.7600
2006-02-24,24.7300,24.3400
2006-02-27,24.3800,24.3600
2006-02-28,24.4700,24.3600
2006-03-01,24.4000,24.4300
2006-03-02,24.4000,24.4000
2006-03-03,24.4300,24.4300
2006-03-06,24.4500,24.3900
2006-03-07,24.4000,24.1700
2006-03-08,24.1700,24.1500
2006-03-09,24.1700,24.1800
2006-03-10,24.1100,24.0400
2006-03-13,24.0900,24.0400
2006-03-14,24.0400,24.0400
2006-03-15,23.9500,24.1200
2006-03-16,24.1201,24.0700
2006-03-17,24.0700,24.2400
2006-03-20,24.2900,24.3000
2006-03-21,24.2500,24.1700
2006-03-22,24.2500,24.2100
2006-03-23,24.2000,24.1200
2006-03-24,24.0101,24.1100
2006-03-27,24.0100,24.0500
2006-03-28,24.0000,23.9600
2006-03-29,23.9000,23.9800
2006-03-30,23.8800,23.9100
2006-03-31,23.9300,23.9000
2006-04-03,23.8200,23.7500
2006-04-04,23.6800,23.7000
2006-04-05,23.6500,23.5800
2006-04-06,23.4000,23.5100
2006-04-07,23.5200,23.2400
2006-04-10,23.2400,23.4000
2006-04-11,23.3000,23.4800
2006-04-12,23.4000,23.2500
2006-04-13,23.2500,22.8100
2006-04-17,22.8000,22.5800
2006-04-18,22.5500,22.6300
2006-04-19,22.5500,22.6100
2006-04-20,22.6400,22.5000
2006-04-21,22.4000,22.4400
2006-04-24,22.4000,22.4500
2006-04-25,22.4000,22.4000
2006-04-26,22.4000,22.4000
2006-04-27,22.4000,22.3500
2006-04-28,22.4000,22.3300
2006-05-01,22.3400,22.4300
2006-05-02,22.4200,22.4300
2006-05-03,22.3500,22.3500
2006-05-04,22.3500,22.3800
2006-05-05,22.4100,22.4900
2006-05-08,22.4000,22.3600
2006-05-09,22.2800,22.4900
2006-05-10,22.5500,22.3900
2006-05-11,22.3000,22.4200
2006-05-12,22.3500,22.4500
2006-05-15,22.4400,22.4700
2006-05-16,22.3700,22.4400
2006-05-17,22.4400,22.3000
2006-05-18,22.3500,22.3500
2006-05-19,22.4000,22.4300
2006-05-22,22.4000,22.5200
2006-05-23,22.6000,22.4400
2006-05-24,22.4200,22.4200
2006-05-25,22.5000,22.7000
2006-05-26,22.4000,22.4000
2006-05-30,22.3000,22.1100
2006-05-31,22.1000,22.2300
2006-06-01,22.3300,22.0610
2006-06-02,22.2000,22.2400
2006-06-05,22.3000,22.2100
2006-06-06,22.2400,22.2900
2006-06-07,22.2200,22.2500
2006-06-08,22.3200,22.3435
2006-06-09,22.2400,22.4000
2006-06-12,22.4108,22.5300
2006-06-13,22.5300,22.5000
2006-06-14,22.4500,22.4300
2006-06-15,22.4000,22.1600
2006-06-16,22.3000,22.1900
2006-06-19,22.1500,21.9900
2006-06-20,22.0500,21.8900
2006-06-21,21.8500,21.8700
2006-06-22,21.8800,21.8400
2006-06-23,21.7600,21.9900
2006-06-26,22.0000,21.7600
2006-06-27,21.8000,21.7400
2006-06-28,21.7500,21.6130
2006-06-29,21.5700,21.6500
2006-06-30,21.6000,21.6900
2006-07-03,21.7000,21.7500
2006-07-05,21.7900,21.7500
2006-07-06,21.8000,22.0500
2006-07-07,22.0500,22.3000
2006-07-10,22.4000,22.5000
2006-07-11,22.5600,22.6352
2006-07-12,22.5200,22.7600
2006-07-13,22.8300,22.7600
2006-07-14,22.7600,22.7600
2006-07-17,22.7500,22.8400
2006-07-18,22.8000,22.8900
2006-07-19,22.7400,23.0300
2006-07-20,23.0300,23.0500
2006-07-21,23.1400,23.1000
2006-07-24,23.1700,23.0400
2006-07-25,23.0000,23.0700
2006-07-26,23.0700,23.0200
2006-07-27,23.1000,22.9100
2006-07-28,22.9900,22.9400
2006-07-31,23.0000,23.0200
2006-08-01,23.0900,23.0700
2006-08-02,23.0800,23.2300
2006-08-03,23.2000,23.2500
2006-08-04,23.3000,23.3200
2006-08-07,23.2100,23.4300
2006-08-08,23.4000,23.5800
2006-08-09,23.5800,23.6700
2006-08-10,23.6000,23.6400
2006-08-11,23.6000,23.6400
2006-08-14,23.5000,23.6100
2006-08-15,23.4500,23.7200
2006-08-16,23.7200,23.7000
2006-08-17,23.7200,23.8900
2006-08-18,23.8900,23.9100
2006-08-21,23.8000,24.0100
2006-08-22,24.0000,24.1400
2006-08-23,23.9500,24.0400
2006-08-24,24.0400,24.0500
2006-08-25,24.0600,24.0600
2006-08-28,24.0700,24.1000
2006-08-29,23.8000,23.8500
2006-08-30,23.7800,23.8100
2006-08-31,23.7500,23.8900
2006-09-01,24.0000,23.9300
2006-09-05,23.9000,23.7900
2006-09-06,23.8600,23.6600
2006-09-07,23.6600,23.6600
2006-09-08,23.7500,23.7300
2006-09-11,23.7900,23.6500
2006-09-12,23.7000,23.6300
2006-09-13,23.5600,23.6500
2006-09-14,23.8000,23.6200
2006-09-15,23.6100,23.6500
2006-09-18,23.6500,23.5700
2006-09-19,23.6500,23.7000
2006-09-20,23.7500,23.5800
2006-09-21,23.6400,23.5400
2006-09-22,23.5900,23.5000
2006-09-25,23.6300,23.6400
2006-09-26,23.7000,23.6800
2006-09-27,23.7500,23.7400
2006-09-28,23.7400,23.9900
2006-09-29,24.0000,24.1200
2006-10-02,24.1800,24.1900
2006-10-03,24.1000,24.0000
2006-10-04,24.0900,24.2000
2006-10-05,24.1000,24.1700
2006-10-06,24.2000,24.2200
2006-10-09,24.1500,24.1370
2006-10-10,24.0700,24.1900
2006-10-11,24.2500,24.2500
2006-10-12,24.2100,24.3600
2006-10-13,24.3800,24.2300
2006-10-16,24.1600,24.2500
2006-10-17,24.3000,24.2400
2006-10-18,24.2800,24.2800
2006-10-19,24.3000,24.3400
2006-10-20,24.3500,24.3500
2006-10-23,24.4000,24.3800
2006-10-24,24.4800,24.4900
2006-10-25,24.5000,24.4700
2006-10-26,24.5000,24.5600
2006-10-27,24.6500,24.4800
2006-10-30,24.5600,24.4900
2006-10-31,24.5500,24.5200
2006-11-01,24.6000,24.6200
2006-11-02,24.7000,24.5700
2006-11-03,24.5500,24.5100
2006-11-06,24.5700,24.5500
2006-11-07,24.5500,24.5900
2006-11-08,24.5900,24.6000
2006-11-09,24.5200,24.6299
2006-11-10,24.6000,24.6500
2006-11-13,24.5400,24.5000
2006-11-14,24.5000,24.4900
2006-11-15,24.5000,24.4000
2006-11-16,24.4800,24.5300
2006-11-17,24.5800,24.5600
2006-11-20,24.5100,24.5500
2006-11-21,24.4400,24.6000
2006-11-22,24.6500,24.6500
2006-11-24,24.6500,24.6800
2006-11-27,24.6900,24.7400
2006-11-28,24.4400,24.5100
2006-11-29,24.4000,24.5900
2006-11-30,24.5800,24.6700
2006-12-01,24.7500,24.7500
2006-12-04,24.7000,24.6400
2006-12-05,24.7100,24.6500
2006-12-06,24.5600,24.5900
2006-12-07,24.5000,24.4200
2006-12-08,24.4700,24.4700
2006-12-11,24.4000,24.4100
2006-12-12,24.3600,24.4800
2006-12-13,24.5600,24.4700
2006-12-14,24.5500,24.4900
2006-12-15,24.4900,24.4500
2006-12-18,24.5500,24.5300
2006-12-19,24.5300,24.5300
2006-12-20,24.5500,24.4300
2006-12-21,24.5000,24.4900
2006-12-22,24.5000,24.3700
2006-12-26,24.3700,24.4100
2006-12-27,24.4800,24.5200
2006-12-28,24.4300,24.4300
2006-12-29,24.4100,24.4299
2007-01-03,24.4300,24.4700
2007-01-04,24.4700,24.6100
2007-01-05,24.6400,24.6400
2007-01-08,24.7000,24.7400
2007-01-09,24.7400,24.7000
2007-01-10,24.6500,24.7200
2007-01-11,24.6200,24.6900
2007-01-12,24.7100,24.7400
2007-01-16,24.7500,24.6600
2007-01-17,24.7100,24.6900
2007-01-18,24.6700,24.6200
2007-01-19,24.6200,24.6400
2007-01-22,24.6900,24.6700
2007-01-23,24.7000,24.6300
2007-01-24,24.6100,24.6100
2007-01-25,24.5400,24.5300
2007-01-26,24.4800,24.5800
2007-01-29,24.5000,24.3500
2007-01-30,24.3500,24.5100
2007-01-31,24.5100,24.4900
2007-02-01,24.4000,24.6400
2007-02-02,24.5500,24.6400
2007-02-05,24.5600,24.4400
2007-02-06,24.3700,24.3800
2007-02-07,24.3500,24.2900
2007-02-08,24.3300,24.2400
2007-02-09,24.2000,24.1500
2007-02-12,24.0800,24.0400
2007-02-13,24.0200,24.0100
2007-02-14,24.0900,24.1800
2007-02-15,24.1500,24.2600
2007-02-16,24.2600,24.2000
2007-02-20,24.1700,24.3200
2007-02-21,24.3000,24.3400
2007-02-22,24.3000,24.3600
2007-02-23,24.3000,24.3300
2007-02-26,24.1000,23.9600
2007-02-27,24.2500,24.1000
2007-02-28,23.9700,23.9700
2007-03-01,23.9500,24.0100
2007-03-02,24.2500,24.0300
2007-03-05,24.1500,24.0200
2007-03-06,23.9600,24.0500
2007-03-07,24.1000,24.1400
2007-03-08,24.1500,24.2300
2007-03-09,24.2300,24.2800
2007-03-12,24.5000,24.2700
2007-03-13,24.1600,24.1500
2007-03-14,24.2000,24.1500
2007-03-15,24.1400,24.1400
2007-03-16,24.2700,24.2300
2007-03-19,24.2800,24.1900
2007-03-20,24.1800,24.2800
2007-03-21,24.2300,24.3100
2007-03-22,24.3000,24.2800
2007-03-23,24.2800,24.3000
2007-03-26,24.2000,24.3400
2007-03-27,24.1800,24.3500
2007-03-28,24.3500,24.3800
2007-03-29,24.3999,24.3900
2007-03-30,24.3900,24.3900
2007-04-02,24.3000,24.3699
2007-04-03,24.3000,24.2300
2007-04-04,24.2000,24.2000
2007-04-05,24.1400,24.1900
