date,open,close
2000-07-05,20.4400,20.0600
2000-07-06,20.3800,20.7500
2000-07-07,21.0000,21.0000
2000-07-10,21.0000,21.0000
2000-07-11,20.8100,21.5000
2000-07-12,21.3100,21.5600
2000-07-13,21.3800,21.5000
2000-07-14,21.6300,21.6300
2000-07-17,21.5000,22.0000
2000-07-18,22.0000,22.1900
2000-07-19,22.0600,22.0600
2000-07-20,22.1300,22.2500
2000-07-21,22.2500,21.8100
2000-07-24,21.8800,21.5000
2000-07-25,21.6300,22.0600
2000-07-26,22.0600,21.5000
2000-07-27,21.7500,21.3800
2000-07-28,21.3800,21.1300
2000-07-31,21.7500,21.7500
2000-08-01,21.5000,21.6900
2000-08-02,21.5000,21.3100
2000-08-03,21.3800,21.6900
2000-08-04,21.5600,22.1300
2000-08-07,22.1900,21.6300
2000-08-08,21.7500,21.5000
2000-08-09,21.2500,21.4400
2000-08-10,21.5300,21.5600
2000-08-11,21.4700,22.0000
2000-08-14,21.9400,21.3800
2000-08-15,21.4700,21.1900
2000-08-16,21.2800,21.3800
2000-08-17,21.1300,20.7500
2000-08-18,20.6300,20.6300
2000-08-21,20.4400,20.2500
2000-08-22,19.8100,20.1900
2000-08-23,20.2500,19.8800
2000-08-24,19.7500,20.0000
2000-08-25,20.0600,20.0600
2000-08-28,20.0000,19.6300
2000-08-29,19.5000,20.0000
2000-08-30,19.8800,20.4400
2000-08-31,20.1300,20.6300
2000-09-01,20.6300,21.3100
2000-09-05,21.1900,21.6900
2000-09-06,21.6900,22.0000
2000-09-07,21.9400,22.0000
2000-09-08,21.9400,22.2500
2000-09-11,22.2500,21.9400
2000-09-12,21.9400,22.1900
2000-09-13,22.0000,22.0000
2000-09-14,22.1300,22.4400
2000-09-15,22.3800,22.4400
2000-09-18,22.3800,22.0000
2000-09-19,21.9700,22.0600
2000-09-20,22.0600,22.0600
2000-09-21,22.2300,22.0000
2000-09-22,21.9400,22.3100
2000-09-25,22.3600,23.2300
2000-09-26,22.8000,24.0000
2000-09-27,24.1300,23.7500
2000-09-28,23.7800,24.4400
2000-09-29,24.3800,27.0600
2000-10-02,27.1300,25.9400
2000-10-03,26.0000,25.3100
2000-10-04,25.1300,25.1900
2000-10-05,25.2500,24.8100
2000-10-06,25.0000,23.8800
2000-10-09,23.8100,23.5000
2000-10-10,23.7500,24.0600
2000-10-11,24.0600,24.1300
2000-10-12,24.0200,24.4400
2000-10-13,24.0000,24.6300
2000-10-16,24.6900,27.0600
2000-10-17,27.1900,27.4400
2000-10-18,26.8100,27.7500
2000-10-19,27.7500,27.5000
2000-10-20,27.4400,27.5000
2000-10-23,27.5000,27.6300
2000-10-24,27.5600,26.9400
2000-10-25,26.8800,27.3800
2000-10-26,27.0600,26.6300
2000-10-27,26.6300,27.0000
2000-10-30,27.0000,27.5600
2000-10-31,27.5000,27.8100
2000-11-01,27.7500,27.2500
2000-11-02,27.2000,27.8800
2000-11-03,27.2500,27.8800
2000-11-06,27.3100,27.4400
2000-11-07,27.6300,27.7500
2000-11-08,27.1300,27.1300
2000-11-09,26.9400,26.6900
2000-11-10,26.6900,26.5000
2000-11-13,26.5000,26.2500
2000-11-14,26.1300,26.2500
2000-11-15,26.2500,25.7500
2000-11-16,25.6300,25.4400
2000-11-17,25.3800,25.0000
2000-11-20,24.6300,24.0000
2000-11-21,24.1300,25.0600
2000-11-22,25.0000,25.0000
2000-11-24,25.0000,25.0000
2000-11-27,24.9400,25.0000
2000-11-28,25.0300,24.8800
2000-11-29,25.0000,25.0600
2000-11-30,25.4400,25.1900
2000-12-01,25.2500,25.3100
2000-12-04,25.3100,25.3100
2000-12-05,25.3100,25.9700
2000-12-06,25.8100,26.3800
2000-12-07,26.0000,26.0600
2000-12-08,26.0600,26.3100
2000-12-11,26.3100,26.3100
2000-12-12,26.3800,26.0600
2000-12-13,26.3100,25.3900
2000-12-14,25.6900,25.0000
2000-12-15,25.0000,24.9400
2000-12-18,25.1400,26.1300
2000-12-19,25.8800,25.8800
2000-12-20,25.6300,25.2500
2000-12-21,24.9400,25.6300
2000-12-22,25.6300,25.2500
2000-12-26,25.0000,25.6900
2000-12-27,25.1300,25.8800
2000-12-28,25.6300,26.0000
2000-12-29,25.9400,26.3100
2001-01-02,26.1300,26.0000
2001-01-03,26.3100,27.0000
2001-01-04,26.5900,27.1900
2001-01-05,27.1900,26.6300
2001-01-08,26.6400,25.6900
2001-01-09,25.4400,25.9400
2001-01-10,26.0600,26.0600
2001-01-11,26.0000,26.4400
2001-01-12,26.5800,26.1900
2001-01-16,25.7500,26.2500
2001-01-17,26.2500,26.1300
2001-01-18,26.3800,26.2500
2001-01-19,25.9400,25.2500
2001-01-22,26.1300,26.2300
2001-01-23,26.2500,26.2500
2001-01-24,26.3800,26.8800
2001-01-25,27.0000,26.8800
2001-01-26,26.7500,26.9400
2001-01-29,27.0000,27.0000
2001-01-30,27.0600,26.7200
2001-01-31,27.0000,27.0000
2001-02-01,27.0000,26.8100
2001-02-02,26.8000,27.0000
2001-02-05,26.9400,27.2500
2001-02-06,27.0000,27.0600
2001-02-07,26.9400,27.2500
2001-02-08,27.2300,27.0600
2001-02-09,26.9400,27.2500
2001-02-12,27.1900,27.1900
2001-02-13,27.1900,26.9400
2001-02-14,26.8900,27.2500
2001-02-15,27.0600,27.2500
2001-02-16,26.8800,27.3800
2001-02-20,27.3800,27.3800
2001-02-21,27.0200,27.3800
2001-02-22,27.1900,27.0300
2001-02-23,26.9200,27.0000
2001-02-26,26.8900,27.5000
2001-02-27,27.4400,27.3100
2001-02-28,27.4400,27.2500
2001-03-01,27.0600,27.3800
2001-03-02,27.4400,27.6300
2001-03-05,27.3800,27.6900
2001-03-06,27.5600,27.9400
2001-03-07,27.9400,28.1900
2001-03-08,28.4400,28.3800
2001-03-09,28.5000,28.4400
2001-03-12,28.4800,27.9400
2001-03-13,28.1900,28.5000
2001-03-14,28.0000,27.7500
2001-03-15,28.0000,27.9400
2001-03-16,27.5000,27.6900
2001-03-19,28.0000,28.5600
2001-03-20,28.0200,28.3800
2001-03-21,28.0000,27.6300
2001-03-22,27.6300,26.6700
2001-03-23,26.9700,27.4400
2001-03-26,27.7500,28.3600
2001-03-27,28.0000,29.0000
2001-03-28,28.2500,28.8900
2001-03-29,28.6300,28.5600
2001-03-30,28.6400,29.4500
2001-04-02,29.4400,29.6900
2001-04-03,29.1900,28.8100
2001-04-04,29.0000,28.4400
2001-04-05,28.4400,29.0600
2001-04-06,28.9400,28.6300
2001-04-09,28.6000,29.0600
2001-04-10,28.7700,29.3700
2001-04-11,29.5000,29.4600
2001-04-12,29.4400,29.4900
2001-04-16,29.5000,29.7100
2001-04-17,29.6900,30.0000
2001-04-18,29.9900,30.6500
2001-04-19,30.7500,31.1000
2001-04-20,31.0000,31.0400
2001-04-23,31.0900,30.8000
2001-04-24,30.5300,30.2500
2001-04-25,30.4400,30.7500
2001-04-26,30.6900,30.7500
2001-04-27,30.8000,30.5000
2001-04-30,30.5100,30.4100
2001-05-01,30.5600,30.3700
2001-05-02,30.4200,30.4100
2001-05-03,30.3900,30.3600
2001-05-04,30.3600,30.6400
2001-05-07,30.7100,30.7200
2001-05-08,30.9500,30.6300
2001-05-09,30.5300,30.5600
2001-05-10,30.4600,30.9000
2001-05-11,30.9300,31.0300
2001-05-14,31.1800,31.0000
2001-05-15,31.0300,31.0100
2001-05-16,31.1100,31.1700
2001-05-17,31.2400,31.3300
2001-05-18,31.2800,31.5000
2001-05-21,31.4900,31.5000
2001-05-22,31.5000,31.4900
2001-05-23,31.5300,31.4000
2001-05-24,31.4600,31.6500
2001-05-25,31.6800,31.7000
2001-05-29,31.7000,31.1000
2001-05-30,31.2200,30.8900
2001-05-31,31.3000,31.3500
2001-06-01,31.3400,31.2500
2001-06-04,31.5900,31.3900
2001-06-05,31.4400,31.7000
2001-06-06,31.6900,31.2000
2001-06-07,31.3000,31.3100
2001-06-08,31.2000,31.1400
2001-06-11,30.9900,31.3500
2001-06-12,31.4500,31.2500
2001-06-13,31.2900,31.2500
2001-06-14,31.3000,31.0000
2001-06-15,31.1800,31.6500
2001-06-18,31.8200,30.9700
2001-06-19,31.4000,31.6300
2001-06-20,31.7900,31.8000
2001-06-21,31.7800,31.7500
2001-06-22,31.7800,31.7700
2001-06-25,31.8000,31.7200
2001-06-26,31.8000,30.8200
2001-06-27,30.7800,31.9000
2001-06-28,31.7800,32.2500
2001-06-29,32.2600,32.9400
2001-07-02,32.4100,32.9200
2001-07-03,32.8900,32.8700
2001-07-05,32.8700,32.7800
2001-07-06,32.6500,32.0500
2001-07-09,32.0000,31.7000
2001-07-10,31.8400,31.8600
2001-07-11,32.1000,32.6900
2001-07-12,32.7000,32.8900
2001-07-13,32.7800,33.0000
2001-07-16,33.0400,34.0100
2001-07-17,34.1000,34.5500
2001-07-18,34.6000,34.6600
2001-07-19,34.8100,34.9700
2001-07-20,34.9100,34.8900
2001-07-23,35.0000,34.5100
2001-07-24,34.3000,34.0000
2001-07-25,34.0000,34.0600
2001-07-26,34.0000,34.3100
2001-07-27,34.4700,35.0400
2001-07-30,35.0300,35.0800
2001-07-31,35.0000,34.9700
2001-08-01,35.1500,35.1300
2001-08-02,35.1200,35.0000
2001-08-03,34.7400,34.7600
2001-08-06,34.7100,34.5900
2001-08-07,34.5000,34.7800
2001-08-08,34.6700,34.8700
2001-08-09,34.8900,34.9500
2001-08-10,35.0000,34.9100
2001-08-13,35.0000,34.9400
2001-08-14,34.8500,34.9600
2001-08-15,34.9900,35.0000
2001-08-16,34.8000,35.0500
2001-08-17,35.0900,35.0600
2001-08-20,35.1700,35.9400
2001-08-21,36.1100,36.2600
2001-08-22,36.2300,35.7500
2001-08-23,35.8100,35.8900
2001-08-24,35.9900,33.1700
2001-08-27,33.3300,30.9000
2001-08-28,30.4000,32.0000
2001-08-29,32.4600,32.1100
2001-08-30,32.1100,32.1000
2001-08-31,32.2200,32.2500
2001-09-04,32.0500,32.2300
2001-09-05,32.4900,31.8100
2001-09-06,31.5200,30.4800
2001-09-07,30.3300,29.0400
2001-09-10,28.9600,29.8800
2001-09-17,29.3000,28.5000
2001-09-18,28.8000,29.4900
2001-09-19,29.7000,29.3800
2001-09-20,29.0600,28.2800
2001-09-21,27.5800,27.4200
2001-09-24,27.4200,28.4000
2001-09-25,29.0000,28.3200
2001-09-26,28.5000,28.3000
2001-09-27,28.2500,29.4600
2001-09-28,29.6400,31.2000
2001-10-01,31.5100,30.1600
2001-10-02,30.2100,29.5300
2001-10-03,30.3000,29.8900
2001-10-04,30.2500,29.3700
2001-10-05,29.6500,27.9400
2001-10-08,28.0900,27.3100
2001-10-09,27.5100,27.6800
2001-10-10,28.1900,27.8400
2001-10-11,27.8400,28.8200
2001-10-12,28.4000,28.4600
2001-10-15,28.4000,28.8000
2001-10-16,28.4500,29.2700
2001-10-17,29.3000,28.9900
2001-10-18,29.1000,28.9800
2001-10-19,29.0800,29.2800
2001-10-22,29.0000,29.2500
2001-10-23,28.9500,29.3900
2001-10-24,29.0800,29.6500
2001-10-25,29.5800,29.6600
2001-10-26,29.7500,29.7300
2001-10-29,29.8400,29.1600
2001-10-30,28.9100,28.5500
2001-10-31,28.6900,29.3700
2001-11-01,29.3500,29.3900
2001-11-02,29.3900,29.1300
2001-11-05,29.0200,29.2200
2001-11-06,29.2000,29.6800
2001-11-07,29.8000,29.5500
2001-11-08,29.6900,29.8100
2001-11-09,29.8700,29.6000
2001-11-12,29.5800,29.0900
2001-11-13,29.1800,29.3900
2001-11-14,29.5700,29.5000
2001-11-15,29.1000,29.2500
2001-11-16,28.9500,29.3500
2001-11-19,29.2500,29.2400
2001-11-20,29.1800,29.2400
2001-11-21,29.3500,29.0400
2001-11-23,29.2700,29.2000
2001-11-26,29.2900,28.8800
2001-11-27,28.7500,28.8200
2001-11-28,29.2900,28.9800
2001-11-29,29.1100,29.0000
2001-11-30,28.9100,28.6700
2001-12-03,28.7300,28.5900
2001-12-04,28.7000,28.0600
2001-12-05,28.2400,28.1000
2001-12-06,28.4400,28.1500
2001-12-07,28.5800,28.5700
2001-12-10,28.5200,28.3800
2001-12-11,28.2400,27.9400
2001-12-12,27.8500,27.7800
2001-12-13,27.7000,27.7300
2001-12-14,27.8000,27.8400
2001-12-17,27.8400,28.3800
2001-12-18,28.3200,28.5800
2001-12-19,28.4300,28.4900
2001-12-20,28.6800,28.5500
2001-12-21,28.9300,28.6000
2001-12-24,28.4500,28.6200
2001-12-26,28.8600,28.7900
2001-12-27,28.7000,28.9800
2001-12-28,29.0000,28.9900
2001-12-31,28.9900,29.0800
2002-01-02,28.9800,28.5400
2002-01-03,29.1100,28.8300
2002-01-04,28.9000,29.2800
2002-01-07,29.2800,29.2900
2002-01-08,29.2100,28.9800
2002-01-09,28.6600,29.0000
2002-01-10,29.2400,28.7000
2002-01-11,28.7000,28.7400
2002-01-14,28.6500,29.8400
2002-01-15,29.7000,29.1300
2002-01-16,29.0200,29.3200
2002-01-17,29.2700,29.4000
2002-01-18,29.3000,29.3000
2002-01-22,29.5000,28.9700
2002-01-23,29.2500,29.2500
2002-01-24,29.2700,29.2300
2002-01-25,29.2600,29.3000
2002-01-28,29.2600,29.1400
2002-01-29,29.1200,28.4500
2002-01-30,28.4000,28.2300
2002-01-31,28.3000,28.1900
2002-02-01,28.3900,28.3000
2002-02-04,28.3000,27.9600
2002-02-05,27.9600,27.9600
2002-02-06,27.9600,27.5000
2002-02-07,27.4500,27.6200
2002-02-08,27.7300,28.7000
2002-02-11,28.6300,28.4900
2002-02-12,28.5200,28.4900
2002-02-13,28.4400,28.7800
2002-02-14,28.6800,28.8400
2002-02-15,29.0700,28.9700
2002-02-19,29.0000,28.7000
2002-02-20,28.9500,28.8200
2002-02-21,28.8300,28.5500
2002-02-22,28.7700,28.5400
2002-02-25,28.3200,29.0700
2002-02-26,29.1600,29.2700
2002-02-27,29.3300,29.1800
2002-02-28,29.2000,29.0200
2002-03-01,29.0000,29.5200
2002-03-04,29.0600,29.7400
2002-03-05,29.6900,29.7600
2002-03-06,29.7500,29.8800
2002-03-07,29.8700,29.7800
2002-03-08,29.8900,29.7000
2002-03-11,29.6500,29.9400
2002-03-12,29.9000,29.9300
2002-03-13,29.9000,29.5600
2002-03-14,29.7500,29.5700
2002-03-15,29.6200,29.8500
2002-03-18,29.9300,29.4400
2002-03-19,29.3800,29.3700
2002-03-20,29.2500,29.2800
2002-03-21,29.2800,28.7700
2002-03-22,29.0000,28.8000
2002-03-25,28.8500,29.1600
2002-03-26,29.5100,28.9500
2002-03-27,28.9300,29.6700
2002-03-28,29.6800,29.2200
2002-04-01,29.2200,29.0200
2002-04-02,29.1000,29.1400
2002-04-03,29.4400,29.0000
2002-04-04,29.1500,28.8000
2002-04-05,28.9400,29.2000
2002-04-08,29.4500,29.2500
2002-04-09,28.9000,29.3300
2002-04-10,29.1500,29.6600
2002-04-11,29.3300,28.7900
2002-04-12,29.0800,29.2500
2002-04-15,29.2900,29.4600
2002-04-16,29.4600,29.7500
2002-04-17,29.3600,29.2000
2002-04-18,29.3900,29.2100
2002-04-19,29.2100,28.9500
2002-04-22,29.0400,29.0000
2002-04-23,29.1100,29.0300
2002-04-24,29.0000,29.0000
2002-04-25,29.0100,28.7000
2002-04-26,28.7000,28.7700
2002-04-29,28.7700,28.6000
2002-04-30,28.5000,29.4100
2002-05-01,29.0100,29.5000
2002-05-02,29.4900,29.9700
2002-05-03,30.0000,29.9900
2002-05-06,29.9500,30.1700
2002-05-07,30.4800,30.2500
2002-05-08,30.2400,30.4500
2002-05-09,30.4600,30.5200
2002-05-10,30.3500,30.7000
2002-05-13,30.7400,30.6300
2002-05-14,30.5000,31.2200
2002-05-15,31.2500,31.6400
2002-05-16,31.5000,32.0000
2002-05-17,32.1500,32.2900
2002-05-20,32.2900,31.8000
2002-05-21,31.8100,31.9100
2002-05-22,31.8500,31.8700
2002-05-23,31.7900,32.1000
2002-05-24,31.8600,31.7100
2002-05-28,32.0000,31.8100
2002-05-29,31.8500,31.5000
2002-05-30,31.4300,31.6900
2002-05-31,31.5800,31.9000
2002-06-03,31.9000,32.0100
2002-06-04,31.8900,31.6700
2002-06-05,31.4300,31.8800
2002-06-06,31.7700,31.7500
2002-06-07,31.5000,31.5400
2002-06-10,31.0000,31.5900
2002-06-11,31.6900,31.7800
2002-06-12,31.4700,31.3900
2002-06-13,31.5900,31.0900
2002-06-14,31.0000,31.8400
2002-06-17,31.9500,32.4500
2002-06-18,32.6000,33.1100
2002-06-19,33.0600,33.1200
2002-06-20,33.0100,32.8400
2002-06-21,33.3000,33.2200
2002-06-24,32.9400,32.7600
2002-06-25,32.2000,32.9000
2002-06-26,32.4000,32.2200
2002-06-27,32.1500,33.0800
2002-06-28,32.9100,33.6800
2002-07-01,33.8000,32.9000
2002-07-02,32.9000,32.3700
2002-07-03,32.5600,31.5700
2002-07-05,31.5200,32.1700
2002-07-08,32.1700,32.7300
2002-07-09,32.8900,32.4900
2002-07-10,32.9800,32.2000
2002-07-11,32.1100,32.1300
2002-07-12,32.1200,31.9800
2002-07-15,31.9800,31.6600
2002-07-16,31.5400,31.7900
2002-07-17,32.0000,32.1800
2002-07-18,32.2000,31.3900
2002-07-19,31.4900,31.4900
2002-07-22,31.4800,31.3000
2002-07-23,31.6900,30.1100
2002-07-24,29.9700,31.4400
2002-07-25,31.2100,31.9900
2002-07-26,31.9900,32.1600
2002-07-29,32.5000,33.6400
2002-07-30,33.6100,33.7400
2002-07-31,33.5700,34.9800
2002-08-01,34.9200,34.6000
2002-08-02,34.9800,33.8100
2002-08-05,33.6500,33.8600
2002-08-06,33.5000,34.2600
2002-08-07,34.5000,34.5900
2002-08-08,34.6000,35.0100
2002-08-09,34.9000,35.0000
2002-08-12,35.1700,34.8000
2002-08-13,34.5000,34.3600
2002-08-14,34.3700,35.6500
2002-08-15,35.4600,35.7900
2002-08-16,35.7500,35.6300
2002-08-19,35.6000,35.8500
2002-08-20,35.9300,35.2000
2002-08-21,35.2500,35.4000
2002-08-22,35.5000,35.1500
2002-08-23,35.4000,34.9100
2002-08-26,35.0400,35.0000
2002-08-27,35.0500,34.9400
2002-08-28,34.9800,34.8100
2002-08-29,34.7900,34.8900
2002-08-30,34.9500,34.8100
2002-09-03,34.5700,33.9600
2002-09-04,33.9600,34.5400
2002-09-05,34.5400,34.2500
2002-09-06,34.6000,34.8000
2002-09-09,34.3500,34.8100
2002-09-10,34.6700,34.3600
2002-09-11,34.4100,34.1500
2002-09-12,34.1100,33.4000
2002-09-13,33.4100,34.0300
2002-09-16,34.1500,33.9100
2002-09-17,33.9500,33.6200
2002-09-18,33.8000,33.0000
2002-09-19,32.7900,32.1900
2002-09-20,32.4000,31.8800
2002-09-23,31.8500,31.9500
2002-09-24,31.9800,31.2500
2002-09-25,31.1500,32.2500
2002-09-26,32.0000,32.8500
2002-09-27,32.8000,32.0400
2002-09-30,31.6400,31.6000
2002-10-01,31.8900,33.0600
2002-10-02,33.2000,32.2200
2002-10-03,32.0000,31.6800
2002-10-04,31.5500,31.3000
2002-10-07,31.5300,31.1800
2002-10-08,31.5000,31.0700
2002-10-09,30.7800,30.5500
2002-10-10,30.4600,30.5400
2002-10-11,30.2700,28.7200
2002-10-14,28.1800,29.5000
2002-10-15,29.8000,31.2600
2002-10-16,30.7900,30.5800
2002-10-17,30.9500,30.5800
2002-10-18,30.5000,30.8800
2002-10-21,30.7000,30.8500
2002-10-22,30.8000,30.4100
2002-10-23,29.9900,30.6200
2002-10-24,30.6700,30.1300
2002-10-25,30.2000,31.2100
2002-10-28,31.5700,31.0900
2002-10-29,30.6800,30.7700
2002-10-30,31.4900,31.8800
2002-10-31,31.5600,32.3900
2002-11-01,32.4500,32.5100
2002-11-04,32.1500,31.9400
2002-11-05,31.9200,32.3400
2002-11-06,32.5200,32.4400
2002-11-07,32.0500,31.5400
2002-11-08,31.7600,31.2600
2002-11-11,31.4700,31.3500
2002-11-12,31.3500,31.3500
2002-11-13,31.4000,31.6700
2002-11-14,31.6700,31.6700
2002-11-15,32.3300,32.4800
2002-11-18,32.3500,32.0900
2002-11-19,31.8900,31.7800
2002-11-20,31.5900,32.2300
2002-11-21,32.2000,32.8600
2002-11-22,33.0000,32.5500
2002-11-25,32.8800,33.4100
2002-11-26,33.6500,33.0000
2002-11-27,33.1600,33.8900
2002-11-29,34.0000,33.6300
2002-12-02,33.7400,33.1100
2002-12-03,32.9900,33.1500
2002-12-04,33.2400,33.0300
2002-12-05,33.2900,32.7800
2002-12-06,32.9000,33.0700
2002-12-09,33.2600,32.8000
2002-12-10,33.1000,33.2300
2002-12-11,33.0000,32.7100
2002-12-12,32.8800,32.9700
2002-12-13,32.9600,32.9900
2002-12-16,32.9900,33.6900
2002-12-17,33.7900,33.7600
2002-12-18,33.7000,33.7900
2002-12-19,33.8000,34.0000
2002-12-20,33.9100,34.2700
2002-12-23,34.5100,34.2400
2002-12-24,34.4000,33.8800
2002-12-26,33.9000,34.0500
2002-12-27,34.3800,33.5500
2002-12-30,33.5500,33.5900
2002-12-31,34.1700,33.8000
2003-01-02,34.1100,34.6200
2003-01-03,34.2400,34.3800
2003-01-06,34.3800,34.8200
2003-01-07,34.7300,34.8000
2003-01-08,34.8900,34.5600
2003-01-09,34.5600,34.8100
2003-01-10,34.8000,34.6600
2003-01-13,34.9000,34.9000
2003-01-14,34.8300,34.9700
2003-01-15,34.8500,34.5000
2003-01-16,34.4900,34.0000
2003-01-17,33.7000,33.9000
2003-01-21,33.4000,34.2300
2003-01-22,34.1300,34.1000
2003-01-23,33.9700,34.2000
2003-01-24,34.2000,33.9900
2003-01-27,33.8600,33.9000
2003-01-28,33.8500,33.8100
2003-01-29,33.8500,33.8100
2003-01-30,33.5400,32.7300
2003-01-31,32.7300,33.6000
2003-02-03,33.4500,33.6600
2003-02-04,33.5300,32.8800
2003-02-05,32.8900,32.6900
2003-02-06,32.6800,32.7100
2003-02-07,32.8300,32.2300
2003-02-10,32.2100,32.2700
2003-02-11,32.2400,32.1300
2003-02-12,32.1100,31.9900
2003-02-13,32.0500,31.9500
2003-02-14,31.9800,32.2700
2003-02-18,32.2400,32.4700
2003-02-19,32.5400,32.9000
2003-02-20,32.9000,32.8800
2003-02-21,33.0300,33.0400
2003-02-24,33.1500,33.0100
2003-02-25,32.9900,33.3900
2003-02-26,33.0000,33.0900
2003-02-27,33.0000,33.5700
2003-02-28,33.8500,33.8900
2003-03-03,33.9400,33.7300
2003-03-04,33.6900,33.4000
2003-03-05,33.1500,33.7100
2003-03-06,33.5900,33.5100
2003-03-07,33.5300,33.6000
2003-03-10,33.4200,33.1100
2003-03-11,33.0400,32.9500
2003-03-12,33.1400,32.7400
2003-03-13,32.8300,33.5000
2003-03-14,33.5100,33.5000
2003-03-17,33.4500,33.8300
2003-03-18,33.7400,33.8300
2003-03-19,33.7600,33.8300
2003-03-20,33.8500,33.9400
2003-03-21,33.8600,34.6300
2003-03-24,34.3300,33.4700
2003-03-25,33.4700,33.9600
2003-03-26,33.9600,34.0800
2003-03-27,34.1700,34.1000
2003-03-28,34.1300,34.0600
2003-03-31,34.0500,33.9900
2003-04-01,34.0000,34.8300
2003-04-02,34.8400,34.8000
2003-04-03,34.7500,34.7100
2003-04-04,34.8000,34.7700
2003-04-07,34.9000,34.5400
2003-04-08,34.5500,34.4800
2003-04-09,34.4800,34.1600
2003-04-10,34.1500,34.4000
2003-04-11,34.6000,34.2200
2003-04-14,34.7800,34.7200
2003-04-15,34.4600,34.7600
2003-04-16,34.8000,35.1900
2003-04-17,35.1900,35.5200
2003-04-21,35.5200,35.5000
2003-04-22,35.5000,36.0100
2003-04-23,36.0000,35.9200
2003-04-24,35.5000,35.5200
2003-04-25,35.6400,35.3700
2003-04-28,35.5100,35.8600
2003-04-29,35.9000,35.9100
2003-04-30,35.9500,36.5200
2003-05-01,36.5000,36.4500
2003-05-02,36.5800,36.9100
2003-05-05,36.8700,37.0100
2003-05-06,36.9200,37.8300
2003-05-07,37.6400,37.6700
2003-05-08,37.6800,37.7900
2003-05-09,37.5000,37.8900
2003-05-12,38.0000,37.9500
2003-05-13,38.2500,38.7171
2003-05-14,38.5000,38.5400
2003-05-15,38.5000,38.5000
2003-05-16,38.4890,38.8700
2003-05-19,38.7600,38.3700
2003-05-20,38.2800,37.6500
2003-05-21,37.7100,37.5900
2003-05-22,37.4700,37.9200
2003-05-23,37.9500,38.4200
