date,open,close
2015-07-10,25.4500,25.4001
2015-07-13,25.4500,25.3500
2015-07-14,25.3000,25.4300
2015-07-15,25.4000,25.6600
2015-07-16,25.5632,25.4000
2015-07-17,25.4788,25.3500
2015-07-20,25.4000,25.3000
2015-07-21,25.3000,25.4100
2015-07-22,25.3500,25.4500
2015-07-23,25.4000,25.4000
2015-07-24,25.4000,25.3600
2015-07-27,25.3700,25.3700
2015-07-28,25.4400,25.3700
2015-07-29,25.4200,25.3600
2015-07-30,25.5300,25.4900
2015-07-31,25.4500,25.4700
2015-08-03,25.4600,25.4501
2015-08-04,25.5107,25.3600
2015-08-05,25.3600,25.3500
2015-08-06,25.2720,25.2701
2015-08-07,25.7980,25.2700
2015-08-10,25.2700,25.2700
2015-08-11,25.3000,25.0000
2015-08-12,25.0000,24.9899
2015-08-13,24.9800,24.9799
2015-08-14,24.9560,24.8400
2015-08-17,24.8400,24.8400
2015-08-18,24.8000,24.7900
2015-08-19,24.7900,24.7599
2015-08-20,24.8300,24.7393
2015-08-21,24.9200,24.6000
2015-08-24,24.5000,24.6620
2015-08-25,24.8800,24.6500
2015-08-26,24.7000,24.6500
2015-08-27,24.8800,24.8364
2015-08-28,24.6900,24.4401
2015-08-31,24.5900,24.6456
2015-09-01,24.6600,24.4760
2015-09-02,24.3500,24.8500
2015-09-03,24.8550,24.8000
2015-09-04,25.0000,24.9999
2015-09-08,25.0000,24.8700
2015-09-09,25.0000,24.9100
2015-09-10,24.9900,24.9399
2015-09-11,24.7000,24.6370
2015-09-14,24.9500,24.9000
2015-09-15,24.9500,24.9240
2015-09-16,25.0000,25.0500
2015-09-17,25.0511,25.1371
2015-09-18,25.2001,25.2030
2015-09-21,25.2030,25.2000
2015-09-22,25.2000,25.2000
2015-09-23,25.2500,25.2100
2015-09-24,25.1330,25.1500
2015-09-25,25.3299,25.5593
2015-09-28,25.5100,25.4500
2015-09-29,25.1000,24.9800
2015-09-30,24.9800,24.9500
2015-10-01,24.9400,24.8000
2015-10-02,24.8000,24.8000
2015-10-05,25.1100,24.9101
2015-10-06,25.0010,24.9999
2015-10-07,25.1400,25.1133
2015-10-08,25.1100,25.1357
2015-10-09,25.1600,25.0501
2015-10-12,25.0600,25.0450
2015-10-13,25.0040,24.9500
2015-10-14,25.0000,24.9501
2015-10-15,25.0500,24.9900
2015-10-16,25.1000,25.0390
2015-10-19,25.0060,25.0200
2015-10-20,25.0500,25.0999
2015-10-21,25.1000,25.1999
2015-10-22,25.2024,25.1999
2015-10-23,25.2800,25.2700
2015-10-26,25.2800,25.1135
2015-10-27,25.3100,25.2600
2015-10-28,25.3200,25.4001
2015-10-29,25.3400,25.4699
2015-10-30,25.4699,25.4699
2015-11-02,25.4091,25.4000
2015-11-03,25.4400,25.5200
2015-11-04,25.4600,25.4421
2015-11-05,25.4134,25.4101
2015-11-06,25.4500,25.2600
2015-11-09,25.3160,25.2800
2015-11-10,25.2800,25.3300
2015-11-11,25.2800,25.3000
2015-11-12,25.2839,25.2800
2015-11-13,25.2000,25.1700
2015-11-16,25.2400,25.2000
2015-11-17,25.2710,25.2800
2015-11-18,25.2700,25.2700
2015-11-19,25.2700,25.2700
2015-11-20,25.3592,25.4000
2015-11-23,25.4035,25.3500
2015-11-24,25.3001,25.3687
2015-11-25,25.3900,25.3001
2015-11-27,25.3001,25.3001
2015-11-30,25.3100,25.3460
2015-12-01,25.3100,25.3190
2015-12-02,25.3699,25.3500
2015-12-03,25.3510,25.4025
2015-12-04,25.4245,25.4300
2015-12-07,25.4300,25.3100
2015-12-08,25.3179,25.3101
2015-12-09,25.3358,25.2100
2015-12-10,25.2045,25.2045
2015-12-11,25.2010,25.0875
2015-12-14,25.0300,24.5000
2015-12-15,24.7500,24.6500
2015-12-16,24.7000,25.2070
2015-12-17,25.0500,25.0690
2015-12-18,25.0850,25.1801
2015-12-21,25.4000,25.4000
2015-12-22,25.3800,25.4610
2015-12-23,25.5200,25.4500
2015-12-24,25.3800,25.5600
2015-12-28,25.4300,25.6400
2015-12-29,25.6500,25.7976
2015-12-30,25.4700,25.2999
2015-12-31,25.3000,25.7399
2016-01-04,25.3500,25.2200
2016-01-05,25.4980,25.4980
2016-01-06,25.4950,25.5899
2016-01-07,25.4000,25.4523
2016-01-08,25.4523,25.4523
2016-01-11,25.5864,25.3601
2016-01-12,25.3600,25.3750
2016-01-13,25.3700,25.2930
2016-01-14,25.2600,25.2500
2016-01-15,25.2500,25.1800
2016-01-19,25.3400,25.2500
2016-01-20,25.1500,24.4072
2016-01-21,24.7500,24.7500
2016-01-22,24.7500,25.2400
2016-01-25,25.3720,25.5400
2016-01-26,25.1620,25.4500
2016-01-27,25.4000,25.4000
2016-01-28,25.2530,25.0770
2016-01-29,25.4000,25.7600
2016-02-01,25.5200,25.4600
2016-02-02,25.5780,25.5780
2016-02-03,25.5800,25.7500
2016-02-04,25.5964,25.5964
2016-02-05,25.5384,25.6610
2016-02-08,25.6300,25.1999
2016-02-09,25.1500,25.1601
2016-02-10,25.4400,25.4250
2016-02-11,25.1500,25.0000
2016-02-12,25.0060,25.3050
2016-02-16,25.4500,25.0100
2016-02-17,25.1589,25.2000
2016-02-18,25.2000,25.2000
2016-02-19,25.5694,25.2822
2016-02-22,25.3001,25.2500
2016-02-23,25.1400,25.2480
2016-02-24,25.2500,25.3823
2016-02-25,25.2100,25.2101
2016-02-26,25.4634,25.0000
2016-02-29,25.1200,25.0738
2016-03-01,25.4100,25.0501
2016-03-02,25.0500,25.1880
2016-03-03,25.1500,25.2500
2016-03-04,25.2120,25.2500
2016-03-07,25.1500,25.0350
2016-03-08,25.0600,25.0601
2016-03-09,25.2244,25.1600
2016-03-10,25.2500,25.2511
2016-03-11,25.3400,25.2292
2016-03-14,25.3500,25.3500
2016-03-15,25.3500,25.4500
2016-03-16,25.3500,25.4999
2016-03-17,25.5000,25.5000
2016-03-18,25.5000,25.4999
2016-03-21,25.5000,25.4200
2016-03-22,25.4200,25.4200
2016-03-23,25.5999,25.6799
2016-03-24,25.4748,25.6500
2016-03-28,25.6500,25.7353
2016-03-29,25.7600,25.5885
2016-03-30,25.5200,25.4001
2016-03-31,25.6500,25.4600
2016-04-01,25.2500,25.3905
2016-04-04,25.4500,25.2600
2016-04-05,25.2200,25.3577
2016-04-06,25.3540,25.3540
2016-04-07,25.3100,25.3100
2016-04-08,25.2200,25.2500
2016-04-11,25.3100,25.3788
2016-04-12,25.2400,25.3218
2016-04-13,25.3600,25.3700
2016-04-14,25.4400,25.6100
2016-04-15,25.4700,25.4800
2016-04-18,25.5858,25.6899
2016-04-19,25.4500,25.5501
2016-04-20,25.8000,25.7500
2016-04-21,25.7500,25.8099
2016-04-22,25.5400,25.4958
2016-04-25,25.4700,25.3950
2016-04-26,25.3240,25.3164
2016-04-27,25.5300,25.3912
2016-04-28,25.5400,25.5400
2016-04-29,25.4600,25.5000
2016-05-02,25.4982,25.3500
2016-05-03,25.4900,25.3623
2016-05-04,25.5000,25.5000
2016-05-05,25.5000,25.4900
2016-05-06,25.4200,25.4440
2016-05-09,25.4200,25.4000
2016-05-10,25.4700,25.5810
2016-05-11,25.5500,25.6300
2016-05-12,25.6500,25.6900
2016-05-13,25.6050,25.5500
2016-05-16,25.6000,25.8570
2016-05-17,25.7900,25.6440
2016-05-18,25.8000,25.7400
2016-05-19,25.7400,25.7038
2016-05-20,25.8600,25.7700
2016-05-23,25.9000,25.9828
2016-05-24,25.8000,25.9900
2016-05-25,25.9300,26.0790
2016-05-26,26.0790,26.0790
2016-05-27,26.0790,26.0790
2016-05-31,25.6800,25.9700
2016-06-01,25.9700,25.9700
2016-06-02,25.8000,25.9700
2016-06-03,26.0500,25.9850
2016-06-06,26.0650,26.0182
2016-06-07,25.9900,25.9900
2016-06-08,26.1600,25.9760
2016-06-09,25.9700,25.8513
2016-06-10,25.9500,25.9800
2016-06-13,25.9800,25.8900
2016-06-14,25.8226,25.9600
2016-06-15,25.9700,25.9900
2016-06-16,26.0000,25.9300
2016-06-17,26.0176,25.8400
2016-06-20,25.9660,26.0751
2016-06-21,26.0551,26.0500
2016-06-22,26.0839,26.0999
2016-06-23,26.0990,26.0000
2016-06-24,25.9540,25.9540
2016-06-27,26.0000,25.8500
2016-06-28,25.6700,25.9800
2016-06-29,25.5300,25.3500
2016-06-30,25.4900,25.4499
2016-07-01,25.5900,25.4975
2016-07-05,25.4570,25.5499
2016-07-06,25.5800,25.6000
2016-07-07,25.6000,25.6000
2016-07-08,25.6899,25.6407
2016-07-11,25.9399,25.9399
2016-07-12,25.7600,25.8250
2016-07-13,25.7590,25.7198
2016-07-14,25.5170,25.7180
2016-07-15,25.7250,25.5111
2016-07-18,25.4682,25.6650
2016-07-19,25.7100,25.7420
2016-07-20,25.5500,25.6701
2016-07-21,25.6701,25.6701
2016-07-22,25.6500,25.6492
2016-07-25,25.7036,25.7562
2016-07-26,25.7562,25.7562
2016-07-27,25.7600,25.7600
2016-07-28,25.7186,25.7600
2016-07-29,25.7600,25.7600
2016-08-01,25.9950,25.9950
2016-08-02,25.8893,25.8893
2016-08-03,25.9800,26.0000
2016-08-04,26.0500,26.0500
2016-08-05,26.0500,26.0500
2016-08-08,26.1156,26.1000
2016-08-09,26.1000,26.2500
2016-08-10,26.3500,26.3900
2016-08-11,26.0900,26.3500
2016-08-12,26.2400,26.1500
2016-08-15,26.3700,26.2400
2016-08-16,26.0500,26.1400
2016-08-17,26.1000,26.0950
2016-08-18,26.3000,26.2750
2016-08-19,26.3240,26.2950
2016-08-22,26.1628,26.0800
2016-08-23,25.9200,26.1000
2016-08-24,25.9600,26.0140
2016-08-25,26.1820,26.1150
2016-08-26,26.1150,26.1150
2016-08-29,26.2500,26.0766
2016-08-30,26.1000,26.0800
2016-08-31,26.0100,26.0379
2016-09-01,26.0380,26.1500
2016-09-02,26.1500,26.1500
2016-09-06,26.2450,26.1942
2016-09-07,26.2250,26.2950
2016-09-08,26.2850,25.9330
2016-09-09,26.0467,25.9500
2016-09-12,25.7576,25.9382
2016-09-13,25.6500,25.9299
2016-09-14,25.9200,25.9199
2016-09-15,25.9199,26.1240
2016-09-16,25.9406,26.0400
2016-09-19,26.1000,26.0498
2016-09-20,25.9800,25.9200
2016-09-21,25.8780,26.0500
2016-09-22,25.9100,25.9100
2016-09-23,25.9100,25.9100
2016-09-26,26.1200,26.1500
2016-09-27,26.1710,26.2100
2016-09-28,25.8500,25.8401
2016-09-29,25.6600,25.7000
2016-09-30,25.7700,25.9000
2016-10-03,26.1700,25.9840
2016-10-04,26.1800,26.1580
2016-10-05,25.7800,26.2000
2016-10-06,26.2500,26.1500
2016-10-07,26.1500,26.1500
2016-10-10,26.2000,26.1710
2016-10-11,26.0205,25.8600
2016-10-12,25.9200,25.8600
2016-10-13,25.8500,25.8600
2016-10-14,25.7970,25.7970
2016-10-17,26.0000,25.9860
2016-10-18,25.9489,25.9007
2016-10-19,25.8139,26.0440
2016-10-20,25.9500,25.3500
2016-10-21,25.3500,25.5000
2016-10-24,25.3100,25.3100
2016-10-25,25.5790,25.5418
2016-10-26,25.5200,25.3600
2016-10-27,25.5800,25.4081
2016-10-28,25.5900,25.4900
2016-10-31,25.3600,25.3600
2016-11-01,25.5700,25.5660
2016-11-02,25.3620,25.2600
2016-11-03,25.2600,25.0500
2016-11-04,24.8100,25.5420
2016-11-07,25.2172,25.6000
2016-11-08,25.6000,25.6000
2016-11-09,25.4500,25.5500
2016-11-10,25.2000,25.0800
2016-11-11,25.0200,25.0100
2016-11-14,25.1500,24.9800
2016-11-15,25.0500,25.0900
2016-11-16,25.0700,25.3143
2016-11-17,25.9190,25.4640
2016-11-18,25.9050,25.3100
2016-11-21,25.3000,25.3759
2016-11-22,25.3036,25.2470
2016-11-23,25.0300,25.3350
2016-11-25,25.3350,25.3350
2016-11-28,25.3350,25.3350
2016-11-29,25.3100,25.0910
2016-11-30,24.9500,24.7101
2016-12-01,24.7500,24.9690
2016-12-02,24.9700,25.0950
2016-12-05,24.8900,25.0000
2016-12-06,25.0000,24.8000
2016-12-07,25.1020,25.1000
2016-12-08,25.0375,25.1000
2016-12-09,25.4990,25.1900
2016-12-12,25.0300,25.0025
2016-12-13,25.2708,25.1850
2016-12-14,25.1950,25.1928
2016-12-15,25.2100,25.2501
2016-12-16,25.2501,25.2501
2016-12-19,25.6500,25.3763
2016-12-20,25.4000,25.3227
2016-12-21,25.2800,25.2998
2016-12-22,25.3100,25.4999
2016-12-23,25.6000,25.6000
2016-12-27,25.4000,25.2800
2016-12-28,25.3000,25.2400
2016-12-29,25.3170,25.0200
2016-12-30,25.0573,25.0800
2017-01-03,25.0000,25.0250
2017-01-04,25.2084,25.3500
2017-01-05,25.3500,25.3600
2017-01-06,25.4500,25.3941
2017-01-09,25.3648,25.7600
2017-01-10,25.5500,25.5500
2017-01-11,25.6980,25.6080
2017-01-12,25.6080,25.6080
2017-01-13,25.5400,25.5000
2017-01-17,25.4700,25.4500
2017-01-18,25.4000,25.5492
2017-01-19,25.5700,25.5500
2017-01-20,25.7644,25.7644
2017-01-23,25.5420,25.4101
2017-01-24,25.2800,25.4284
2017-01-25,25.7400,25.3000
2017-01-26,25.3000,25.5700
2017-01-27,25.3450,25.4500
2017-01-30,25.3676,25.3676
2017-01-31,25.3300,25.4500
2017-02-01,25.3300,25.4500
2017-02-02,25.5000,25.3701
2017-02-03,25.3701,25.3701
2017-02-06,25.4100,25.4400
2017-02-07,25.7990,25.5400
2017-02-08,25.7500,25.6960
2017-02-09,25.6960,25.6960
2017-02-10,25.5700,25.6205
2017-02-13,25.8499,25.8499
2017-02-14,25.6000,25.6500
2017-02-15,25.9068,25.9068
2017-02-16,25.7944,25.7944
2017-02-17,25.7400,25.5600
2017-02-21,25.8199,25.5600
2017-02-22,25.6877,25.3200
2017-02-23,25.6929,25.7199
2017-02-24,25.6099,25.6068
2017-02-27,25.6000,25.6768
2017-02-28,25.4999,25.4048
2017-03-01,25.4816,25.4816
2017-03-02,25.4810,25.5000
2017-03-03,25.5650,25.5232
2017-03-06,25.2600,25.5219
2017-03-07,25.6503,25.4800
2017-03-08,25.3960,25.2000
2017-03-09,25.2500,25.1700
2017-03-10,25.2000,25.0000
2017-03-13,25.0197,25.2690
2017-03-14,25.2800,25.2800
2017-03-15,25.3438,25.2857
2017-03-16,25.3200,25.3600
2017-03-17,25.3500,24.8000
2017-03-20,24.8993,24.8333
2017-03-21,24.7600,24.8900
2017-03-22,24.9123,24.7501
2017-03-23,24.7500,24.9500
2017-03-24,25.0600,24.8700
2017-03-27,24.8700,25.1000
2017-03-28,25.1000,25.1500
2017-03-29,24.4900,25.0100
2017-03-30,25.0700,25.1200
2017-03-31,25.2000,25.0940
2017-04-03,25.1646,25.1800
2017-04-04,25.1800,25.2000
2017-04-05,25.2100,25.2256
2017-04-06,25.3000,25.2840
2017-04-07,25.4200,25.4200
2017-04-10,25.4200,25.3948
2017-04-11,25.1730,24.6100
2017-04-12,24.8100,24.8340
2017-04-13,24.8100,25.1001
2017-04-17,25.2700,25.7700
2017-04-18,25.5300,25.5500
2017-04-19,25.6000,25.5900
2017-04-20,25.6900,25.1500
2017-04-21,25.6900,25.4000
2017-04-24,25.5800,25.7000
2017-04-25,25.5661,25.5000
2017-04-26,25.7032,25.5000
2017-04-27,25.5000,25.7399
2017-04-28,25.7500,25.7500
2017-05-01,25.4601,25.4601
2017-05-02,25.4600,25.6500
2017-05-03,25.5230,25.4600
2017-05-04,25.6360,25.4300
2017-05-05,25.4400,25.6000
2017-05-08,25.6400,25.5100
2017-05-09,25.5100,25.5000
2017-05-10,25.5700,25.5861
2017-05-11,25.5061,25.5061
2017-05-12,25.5000,25.3600
2017-05-15,25.4155,25.4499
2017-05-16,25.3000,25.4500
2017-05-17,25.6000,25.5100
2017-05-18,25.5100,25.5000
2017-05-19,25.6000,25.6990
2017-05-22,25.6990,25.6990
2017-05-23,25.5000,25.4900
2017-05-24,25.4700,25.5100
2017-05-25,25.5091,25.5000
2017-05-26,25.4700,25.3800
2017-05-30,25.4798,25.5640
2017-05-31,25.5280,25.5639
2017-06-01,25.5710,25.5400
2017-06-02,25.5728,25.5640
2017-06-05,25.5600,25.6130
2017-06-06,25.5500,25.5500
2017-06-07,25.5953,25.6500
2017-06-08,25.5799,25.6400
2017-06-09,25.6744,25.7872
2017-06-12,25.7219,25.7945
2017-06-13,25.7740,25.7200
2017-06-14,25.8300,25.7700
2017-06-15,25.8300,25.9000
2017-06-16,25.9770,25.9500
2017-06-19,26.0190,26.0970
2017-06-20,26.1000,26.1180
2017-06-21,26.1600,26.2230
2017-06-22,26.2500,26.2900
2017-06-23,26.3000,26.3100
2017-06-26,26.4852,26.4752
2017-06-27,26.6280,26.4433
2017-06-28,26.3500,26.0000
2017-06-29,26.1104,26.1091
2017-06-30,26.0000,26.0000
2017-07-03,26.0000,26.0000
2017-07-05,25.6500,25.6970
2017-07-06,25.7000,25.8850
2017-07-07,25.9600,25.8975
2017-07-10,25.7900,25.8000
2017-07-11,25.8016,25.7200
2017-07-12,25.6600,25.8000
2017-07-13,25.7600,25.8600
2017-07-14,25.8600,25.8300
2017-07-17,25.9000,25.8800
2017-07-18,25.8410,25.8149
2017-07-19,25.8701,25.9500
2017-07-20,25.8100,25.9220
2017-07-21,25.9220,25.9220
2017-07-24,26.0150,26.1410
2017-07-25,26.0500,26.1410
2017-07-26,26.1410,26.1500
2017-07-27,26.1002,26.1264
2017-07-28,26.1356,26.2340
2017-07-31,26.2340,26.2340
2017-08-01,26.2500,26.2500
2017-08-02,26.2500,26.2500
2017-08-03,26.2500,26.1200
2017-08-04,26.1400,26.1560
2017-08-07,26.2219,26.3570
2017-08-08,26.1500,26.3480
2017-08-09,26.0300,25.8000
2017-08-10,25.8000,25.6500
2017-08-11,25.8000,25.6040
2017-08-14,25.5600,25.6000
2017-08-15,25.7800,25.3500
2017-08-16,25.9980,25.9680
2017-08-17,25.8900,25.5281
2017-08-18,25.5111,25.5270
2017-08-21,26.3370,25.7200
2017-08-22,25.7100,26.1040
2017-08-23,26.0110,25.6835
2017-08-24,26.0400,26.0100
2017-08-25,26.0870,25.9000
2017-08-28,25.7000,25.5570
2017-08-29,25.5000,25.5630
2017-08-30,25.5000,25.3600
2017-08-31,25.5600,25.7772
2017-09-01,25.6010,26.2600
2017-09-05,25.6200,25.6000
2017-09-06,25.7500,25.6630
2017-09-07,25.7100,25.6255
2017-09-08,25.7500,25.6800
2017-09-11,25.6100,25.6500
2017-09-12,25.5800,25.5700
2017-09-13,25.5971,25.5700
2017-09-14,25.6600,25.6600
2017-09-15,25.5800,25.6200
2017-09-18,25.1801,25.5570
2017-09-19,25.2867,25.2867
2017-09-20,25.3200,25.4508
2017-09-21,25.9000,25.4800
2017-09-22,25.5500,25.6500
