date,open,close
2014-03-28,26.7600,26.9800
2014-03-31,27.0600,27.1300
2014-04-01,27.0800,27.1900
2014-04-02,27.4700,26.9800
2014-04-03,27.1200,27.5100
2014-04-04,28.0600,27.9800
2014-04-07,28.0000,28.0200
2014-04-08,28.0000,27.9500
2014-04-09,28.1300,27.9700
2014-04-10,28.0000,28.7200
2014-04-11,28.5200,28.5500
2014-04-14,28.7400,28.2900
2014-04-15,28.2500,28.2300
2014-04-16,28.3600,28.3000
2014-04-17,28.2300,28.2800
2014-04-21,28.3000,28.0000
2014-04-22,28.0000,28.0000
2014-04-23,28.0000,27.8100
2014-04-24,27.9400,27.7700
2014-04-25,27.6800,27.5400
2014-04-28,27.6900,26.8500
2014-04-29,27.0000,26.1300
2014-04-30,26.0000,26.8000
2014-05-01,26.8600,26.8300
2014-05-02,26.9400,25.8400
2014-05-05,25.8000,26.0200
2014-05-06,25.3000,27.1000
2014-05-07,27.2300,28.0200
2014-05-08,27.7100,28.3300
2014-05-09,28.3100,28.7500
2014-05-12,28.9800,29.2400
2014-05-13,29.2800,29.2000
2014-05-14,29.0200,29.2800
2014-05-15,29.3000,29.1100
2014-05-16,29.2500,29.2000
2014-05-19,29.2600,29.0600
2014-05-20,29.2000,29.1500
2014-05-21,29.2100,29.0300
2014-05-22,29.2000,29.3600
2014-05-23,29.4700,29.5000
2014-05-27,29.7300,29.8600
2014-05-28,29.8000,30.3700
2014-05-29,30.4500,31.0900
2014-05-30,31.2200,30.3500
2014-06-02,30.3500,30.0200
2014-06-03,29.9000,30.0100
2014-06-04,29.9900,29.9800
2014-06-05,29.9000,30.6000
2014-06-06,30.5700,30.6500
2014-06-09,30.7200,30.4300
2014-06-10,30.4100,30.5900
2014-06-11,30.5800,30.3900
2014-06-12,30.4800,30.2700
2014-06-13,30.3500,30.9100
2014-06-16,30.8200,30.7800
2014-06-17,30.7800,30.7700
2014-06-18,30.8700,31.3000
2014-06-19,31.3200,31.3700
2014-06-20,31.4600,32.3000
2014-06-23,32.5000,32.6900
2014-06-24,32.4100,32.5300
2014-06-25,32.5600,32.1600
2014-06-26,31.9600,32.2800
2014-06-27,32.0600,32.3400
2014-06-30,32.2200,33.1100
2014-07-01,33.4800,33.9600
2014-07-02,34.0000,33.3600
2014-07-03,33.3200,33.0200
2014-07-07,33.2300,33.6400
2014-07-08,33.7300,33.4300
2014-07-09,32.9200,33.2600
2014-07-10,33.0000,32.9600
2014-07-11,32.9600,33.1600
2014-07-14,33.3900,33.2000
2014-07-15,33.2500,33.2100
2014-07-16,33.4500,33.1600
2014-07-17,33.0600,33.0100
2014-07-18,32.9000,33.7000
2014-07-21,33.5000,33.8700
2014-07-22,34.0300,34.1900
2014-07-23,34.1600,33.6700
2014-07-24,33.4200,32.9600
2014-07-25,32.7500,31.8600
2014-07-28,31.7700,31.9600
2014-07-29,31.9600,31.7300
2014-07-30,31.8900,31.4300
2014-07-31,31.2000,30.9900
2014-08-01,31.1400,30.6700
2014-08-04,30.6700,31.5800
2014-08-05,31.3700,31.7000
2014-08-06,30.5900,30.7000
2014-08-07,30.6900,30.0900
2014-08-08,29.9800,30.3500
2014-08-11,30.3600,30.3800
2014-08-12,30.2100,29.9500
2014-08-13,29.9700,30.5000
2014-08-14,30.3800,30.7700
2014-08-15,30.7500,30.8400
2014-08-18,30.9700,31.1800
2014-08-19,31.3300,30.9900
2014-08-20,30.9000,31.2200
2014-08-21,31.1900,31.1700
2014-08-22,31.1800,31.2400
2014-08-25,31.4600,31.0500
2014-08-26,31.1900,31.2700
2014-08-27,31.4200,31.7000
2014-08-28,31.6400,31.8500
2014-08-29,31.8900,32.2350
2014-09-02,32.2300,31.7100
2014-09-03,31.7100,31.8500
2014-09-04,31.8900,31.6900
2014-09-05,31.5700,32.3600
2014-09-08,32.4100,32.7500
2014-09-09,32.7200,32.5900
2014-09-10,32.5400,32.1500
2014-09-11,32.0200,32.2600
2014-09-12,32.0700,31.3000
2014-09-15,31.3700,30.9200
2014-09-16,30.9000,30.9500
2014-09-17,30.9100,30.8800
2014-09-18,30.8400,30.8100
2014-09-19,30.8400,30.9100
2014-09-22,30.7900,30.3500
2014-09-23,30.2600,30.5600
2014-09-24,30.6400,30.7200
2014-09-25,30.5800,30.6800
2014-09-26,30.2200,30.5300
2014-09-29,30.3200,30.7600
2014-09-30,31.6200,30.9200
2014-10-01,31.0100,31.6100
2014-10-02,31.5200,30.8700
2014-10-03,31.2000,31.6800
2014-10-06,31.7000,30.9900
2014-10-07,30.9200,30.9800
2014-10-08,31.0000,30.5100
2014-10-09,30.6800,29.0100
2014-10-10,28.7800,28.7900
2014-10-13,28.7000,27.9700
2014-10-14,28.0500,26.6800
2014-10-15,26.2700,26.1700
2014-10-16,25.8300,27.2100
2014-10-17,27.6600,28.5700
2014-10-20,28.4900,28.1900
2014-10-21,28.3200,28.7000
2014-10-22,26.9600,28.2900
2014-10-23,28.5400,28.1500
2014-10-24,28.2000,28.2500
2014-10-27,28.3400,27.9800
2014-10-28,28.1400,28.5300
2014-10-29,28.7100,28.5800
2014-10-30,28.5800,29.1200
2014-10-31,30.5700,28.7800
2014-11-03,28.6500,28.7400
2014-11-04,28.7100,27.1300
2014-11-05,27.2600,26.9800
2014-11-06,27.0100,26.7500
2014-11-07,26.7100,28.1700
2014-11-10,28.0900,27.6500
2014-11-11,28.4000,28.1200
2014-11-12,27.8900,28.7600
2014-11-13,28.7600,28.0700
2014-11-14,28.0100,27.2100
2014-11-17,27.1600,26.4200
2014-11-18,26.5300,26.8000
2014-11-19,26.8800,25.7800
2014-11-20,25.7800,25.9700
2014-11-21,26.4300,25.8700
2014-11-24,26.0900,25.8300
2014-11-25,25.9800,26.8600
2014-11-26,26.9600,26.9300
2014-11-28,26.8700,26.5300
2014-12-01,26.6000,25.6000
2014-12-02,25.6000,26.4700
2014-12-03,26.3800,26.4300
2014-12-04,26.3300,25.6400
2014-12-05,25.5800,25.7900
2014-12-08,25.8000,24.3300
2014-12-09,24.2000,24.5000
2014-12-10,24.4500,23.7600
2014-12-11,23.9300,24.3500
2014-12-12,24.1800,23.7400
2014-12-15,23.9300,23.4700
2014-12-16,23.4800,23.9600
2014-12-17,23.9600,24.5700
2014-12-18,25.4000,25.1100
2014-12-19,25.2500,25.1700
2014-12-22,25.2500,25.2600
2014-12-23,25.5400,25.7600
2014-12-24,25.8400,25.2300
2014-12-26,25.2300,25.1600
2014-12-29,24.9400,24.8800
2014-12-30,24.6700,24.5400
2014-12-31,24.6800,24.6600
2015-01-02,25.0100,25.9700
2015-01-05,26.4300,25.3200
2015-01-06,25.5300,25.7800
2015-01-07,26.5100,27.3300
2015-01-08,27.3600,27.2600
2015-01-09,27.3900,27.5300
2015-01-12,27.6800,28.2000
2015-01-13,28.2600,28.4300
2015-01-14,28.1600,28.4900
2015-01-15,28.6200,27.5500
2015-01-16,27.6800,28.1600
2015-01-20,28.3300,27.6300
2015-01-21,27.6400,27.6200
2015-01-22,27.8600,28.7500
2015-01-23,28.8300,29.8600
2015-01-26,29.6600,30.7800
2015-01-27,30.5200,29.7900
2015-01-28,29.8400,29.2200
2015-01-29,29.4200,30.2300
2015-01-30,30.1000,29.2200
2015-02-02,29.4200,30.0900
2015-02-03,29.8300,30.0100
2015-02-04,29.0300,29.1200
2015-02-05,29.2000,29.1000
2015-02-06,29.0200,28.5600
2015-02-09,28.6000,28.2100
2015-02-10,28.0400,28.3100
2015-02-11,28.1200,27.7600
2015-02-12,27.9800,27.4700
2015-02-13,27.5700,27.8100
2015-02-17,28.2000,27.7600
2015-02-18,27.7900,27.7700
2015-02-19,27.8000,28.4500
2015-02-20,28.5000,28.2600
2015-02-23,28.2500,28.3400
2015-02-24,28.3800,28.2000
2015-02-25,28.2300,27.9800
2015-02-26,28.1800,28.1200
2015-02-27,28.3700,27.8200
2015-03-02,28.2200,27.8500
2015-03-03,27.6200,27.6000
2015-03-04,27.6100,27.5800
2015-03-05,27.5400,27.9800
2015-03-06,27.8900,27.2400
2015-03-09,27.4600,26.9800
2015-03-10,26.8600,26.5100
2015-03-11,26.5000,26.3800
2015-03-12,26.6600,26.7000
2015-03-13,26.7400,26.6700
2015-03-16,26.8800,26.9100
2015-03-17,26.8700,27.5400
2015-03-18,27.4500,28.0800
2015-03-19,28.0000,27.8800
2015-03-20,28.1300,28.4700
2015-03-23,28.5000,28.5200
2015-03-24,28.4500,28.5600
2015-03-25,28.5600,28.1900
2015-03-26,28.1400,28.1400
2015-03-27,27.9400,28.2900
2015-03-30,28.4800,28.4400
2015-03-31,27.8100,28.3200
2015-04-01,28.2600,29.2900
2015-04-02,29.3700,29.0900
2015-04-06,29.1600,30.0500
2015-04-07,30.6500,30.3400
2015-04-08,30.4700,29.8700
2015-04-09,30.1500,29.9500
2015-04-10,30.1300,29.5800
2015-04-13,29.6400,29.5600
2015-04-14,30.0200,29.4000
2015-04-15,29.6500,30.5000
2015-04-16,30.7900,29.9800
2015-04-17,29.8600,30.0600
2015-04-20,30.1000,30.2900
2015-04-21,30.3300,29.7400
2015-04-22,29.8200,29.8200
2015-04-23,29.8800,30.6600
2015-04-24,30.8100,30.5200
2015-04-27,30.6000,30.1300
2015-04-28,30.1000,30.2900
2015-04-29,30.2400,29.9600
2015-04-30,29.9000,28.9800
2015-05-01,28.9000,28.4900
2015-05-04,28.7500,29.4900
2015-05-05,29.5000,28.5900
2015-05-06,28.6000,28.2300
2015-05-07,27.4000,27.6200
2015-05-08,28.4300,28.4600
2015-05-11,28.3800,28.1500
2015-05-12,28.1400,27.6600
2015-05-13,27.8700,27.4900
2015-05-14,27.7000,27.4600
2015-05-15,27.4200,28.1100
2015-05-18,27.9700,28.4200
2015-05-19,28.3900,28.7500
2015-05-20,28.7100,28.5200
2015-05-21,28.3800,28.3500
2015-05-22,28.3800,28.3700
2015-05-26,28.1800,28.1700
2015-05-27,28.2000,28.4800
2015-05-28,28.3100,28.6200
2015-05-29,28.4900,28.4400
2015-06-01,28.6800,29.2700
2015-06-02,29.2700,29.8500
2015-06-03,29.8000,29.4000
2015-06-04,29.2900,29.0900
2015-06-05,28.9900,28.8600
2015-06-08,28.7300,28.9700
2015-06-09,29.0000,28.3300
2015-06-10,28.3900,28.5200
2015-06-11,28.5200,28.4900
2015-06-12,28.2600,28.6200
2015-06-15,28.8400,29.0000
2015-06-16,29.0300,28.7300
2015-06-17,28.7500,29.1900
2015-06-18,29.5300,30.1300
2015-06-19,30.2500,29.9500
2015-06-22,30.2400,30.9300
2015-06-23,31.0500,30.4300
2015-06-24,30.6400,30.8000
2015-06-25,30.9700,30.6000
2015-06-26,30.3900,30.1000
2015-06-29,30.1900,29.0100
2015-06-30,29.0200,28.3800
2015-07-01,28.5900,28.2900
2015-07-02,28.3100,28.7600
2015-07-06,28.4500,28.7100
2015-07-07,28.7700,29.2500
2015-07-08,28.9600,29.2300
2015-07-09,29.5100,28.9100
2015-07-10,28.9400,29.2000
2015-07-13,29.2000,29.2100
2015-07-14,29.2900,28.5500
2015-07-15,28.3500,27.5500
2015-07-16,27.6400,27.5200
2015-07-17,27.6200,26.4600
2015-07-20,26.5900,26.3200
2015-07-21,26.2300,25.7400
2015-07-22,24.6000,23.7000
2015-07-23,23.9500,24.6700
2015-07-24,24.5400,24.2300
2015-07-27,24.2500,24.8700
2015-07-28,24.7700,24.6300
2015-07-29,24.4500,24.3100
2015-07-30,24.3100,24.3300
2015-07-31,24.3200,24.4300
2015-08-03,24.4400,23.5500
2015-08-04,23.3200,22.7200
2015-08-05,22.7400,23.2100
2015-08-06,23.3000,21.9500
2015-08-07,21.5800,21.8900
2015-08-10,22.9700,22.0600
2015-08-11,21.3800,21.4900
2015-08-12,21.6900,23.0200
2015-08-13,22.5300,23.0900
2015-08-14,22.9700,22.8300
2015-08-17,22.7100,23.3200
2015-08-18,23.6700,23.1900
2015-08-19,23.0400,22.8700
2015-08-20,22.7600,22.3900
2015-08-21,21.9300,22.2100
2015-08-24,19.9400,21.6400
2015-08-25,22.1700,21.6700
2015-08-26,22.0400,21.3900
2015-08-27,21.5800,22.2900
2015-08-28,22.1800,22.7400
2015-08-31,22.6500,22.6700
2015-09-01,22.4200,21.9000
2015-09-02,22.0800,21.9600
2015-09-03,21.9300,22.6300
2015-09-04,22.2500,21.8500
2015-09-08,22.1000,21.7500
2015-09-09,21.9000,21.5200
2015-09-10,21.5100,20.5900
2015-09-11,20.8000,20.6100
2015-09-14,20.7500,21.4600
2015-09-15,21.4700,22.1400
2015-09-16,22.0600,22.8600
2015-09-17,22.9900,23.2000
2015-09-18,22.9600,23.3300
2015-09-21,23.3900,22.3300
2015-09-22,22.2300,21.9600
2015-09-23,22.0600,21.2300
2015-09-24,21.2100,21.0700
2015-09-25,21.3100,20.4100
2015-09-28,20.0200,18.9400
2015-09-29,19.0100,18.2600
2015-09-30,18.4400,19.0900
2015-10-01,19.1600,19.0600
2015-10-02,18.9300,20.1700
2015-10-05,20.2900,21.1300
2015-10-06,21.0000,21.2500
2015-10-07,21.4500,22.0100
2015-10-08,21.8900,22.5000
2015-10-09,22.6300,22.5200
2015-10-12,22.4600,22.1400
2015-10-13,22.0000,22.0100
2015-10-14,22.0800,21.8500
2015-10-15,21.8200,22.8500
2015-10-16,22.9000,22.8700
2015-10-19,22.9400,23.2900
2015-10-20,23.0900,23.2100
2015-10-21,23.1800,22.7400
2015-10-22,23.0200,22.9900
2015-10-23,23.2800,23.1600
2015-10-26,22.9200,22.4700
2015-10-27,22.2300,21.2400
2015-10-28,21.2600,22.4700
2015-10-29,22.9600,23.2700
2015-10-30,23.1700,23.3900
2015-11-02,23.3200,23.5600
2015-11-03,23.5200,23.6200
2015-11-04,23.7700,23.7400
2015-11-05,23.7000,21.9900
2015-11-06,21.6500,22.0900
2015-11-09,22.0000,21.5000
2015-11-10,21.3500,20.7400
2015-11-11,20.7400,19.9800
2015-11-12,19.7700,19.2500
2015-11-13,19.1500,19.2300
2015-11-16,19.1500,19.1400
2015-11-17,19.2400,18.1500
2015-11-18,18.4600,19.0100
2015-11-19,19.0700,18.5100
2015-11-20,18.5000,18.2000
2015-11-23,18.2300,18.2200
2015-11-24,18.2100,18.5600
2015-11-25,18.4200,18.3000
2015-11-27,18.2300,18.2300
2015-11-30,18.1800,17.9100
2015-12-01,17.8600,18.5200
2015-12-02,18.5500,17.9400
2015-12-03,17.9800,17.4700
2015-12-04,17.5600,17.4300
2015-12-07,17.3700,17.1500
2015-12-08,17.0800,18.2200
2015-12-09,18.1000,18.9000
2015-12-10,18.9200,18.7100
2015-12-11,18.4300,18.9700
2015-12-14,18.8800,18.6100
2015-12-15,18.8800,19.3600
2015-12-16,19.6500,21.6800
2015-12-17,21.7200,20.5900
2015-12-18,20.5400,20.9700
2015-12-21,21.0000,21.5600
2015-12-22,21.5000,21.6300
2015-12-23,21.7800,21.9900
2015-12-24,22.0000,22.1600
2015-12-28,22.0100,21.8000
2015-12-29,21.4300,20.9900
2015-12-30,20.9000,20.8300
2015-12-31,20.7900,20.9100
2016-01-04,20.4100,20.2900
2016-01-05,20.2700,20.0900
2016-01-06,19.7900,20.1700
2016-01-07,19.6200,19.2600
2016-01-08,19.4300,19.2300
2016-01-11,19.4200,19.0800
2016-01-12,19.3500,18.7600
2016-01-13,18.8700,17.8700
2016-01-14,18.0500,18.1100
2016-01-15,17.5700,17.5300
2016-01-19,17.8800,16.7900
2016-01-20,16.5600,17.0200
2016-01-21,17.1100,17.2500
2016-01-22,17.5700,18.1700
2016-01-25,17.9200,17.3600
2016-01-26,17.2700,17.5900
2016-01-27,17.5400,18.1400
2016-01-28,18.3900,19.1000
2016-01-29,19.2500,18.9500
2016-02-01,18.8400,18.5600
2016-02-02,18.2400,17.7500
2016-02-03,17.7600,17.5400
2016-02-04,17.5500,17.4800
2016-02-05,17.2700,17.5500
2016-02-08,17.3300,16.7500
2016-02-09,16.5000,16.1100
2016-02-10,16.2100,15.5100
2016-02-11,15.2000,15.4700
2016-02-12,15.6000,15.9000
2016-02-16,16.1300,16.6500
2016-02-17,16.8100,17.0800
2016-02-18,17.2200,16.8600
2016-02-19,16.6900,16.4300
2016-02-22,16.6100,16.8100
2016-02-23,16.6500,16.4600
2016-02-24,16.2100,16.4000
2016-02-25,16.4100,16.0400
2016-02-26,16.2300,16.1800
2016-02-29,16.6300,16.9800
2016-03-01,16.9500,17.6100
2016-03-02,17.5600,18.3300
2016-03-03,18.2500,17.5700
2016-03-04,17.5200,17.8900
2016-03-07,17.5900,18.7600
2016-03-08,18.7000,18.0500
2016-03-09,18.1000,18.6200
2016-03-10,18.6500,18.7500
2016-03-11,18.9200,19.1500
2016-03-14,18.9300,18.5900
2016-03-15,18.3700,18.7600
2016-03-16,18.8300,18.9300
2016-03-17,18.9600,19.0800
2016-03-18,19.1000,19.1000
2016-03-21,19.0900,19.0400
2016-03-22,18.9000,19.0300
2016-03-23,18.8700,18.5100
2016-03-24,18.3200,18.8400
2016-03-28,19.0000,18.8800
2016-03-29,18.4300,19.1700
2016-03-30,19.2700,19.3100
2016-03-31,19.3600,19.0700
2016-04-01,18.7000,18.5100
2016-04-04,18.2200,18.9700
2016-04-05,18.4000,18.2600
2016-04-06,18.3400,18.4900
2016-04-07,18.3300,18.1500
2016-04-08,18.0300,18.3300
2016-04-11,18.4500,18.0700
2016-04-12,18.0500,19.2000
2016-04-13,19.4600,19.5600
2016-04-14,19.5600,19.4900
2016-04-15,19.5800,20.1800
2016-04-18,19.8500,20.4100
2016-04-19,20.4700,20.4000
2016-04-20,20.3000,20.4000
2016-04-21,20.4900,20.7200
2016-04-22,20.6200,21.2700
2016-04-25,21.2300,20.5900
2016-04-26,20.7900,21.4400
2016-04-27,21.4300,21.9200
2016-04-28,21.7200,21.4800
2016-04-29,21.5700,21.0000
2016-05-02,20.9700,21.0600
2016-05-03,20.8900,20.4700
2016-05-04,20.4200,20.4300
2016-05-05,20.5200,20.2500
2016-05-06,20.2200,20.3000
2016-05-09,20.4300,20.4000
2016-05-10,20.3200,20.4300
2016-05-11,20.4000,20.0000
2016-05-12,20.0900,19.6600
2016-05-13,19.6500,20.3100
2016-05-16,20.3500,20.2600
2016-05-17,20.2600,20.4900
2016-05-18,20.4000,20.3000
2016-05-19,20.0800,20.6100
2016-05-20,20.6600,20.7600
2016-05-23,20.8100,20.6500
2016-05-24,20.7700,20.8800
2016-05-25,20.9100,21.1600
2016-05-26,21.1300,21.1200
2016-05-27,21.1500,21.4000
2016-05-31,21.4700,21.7800
2016-06-01,21.7100,21.5500
2016-06-02,21.4700,21.7400
2016-06-03,21.8000,22.0100
2016-06-06,22.0100,22.2300
2016-06-07,22.2400,22.2300
2016-06-08,22.2900,22.2800
2016-06-09,22.1400,22.1900
2016-06-10,22.0000,21.1600
2016-06-13,20.9300,20.8400
2016-06-14,20.7800,20.9500
2016-06-15,20.9700,20.9800
2016-06-16,20.7700,20.9000
2016-06-17,20.9700,21.0900
2016-06-20,21.4300,21.5600
2016-06-21,21.4800,22.0900
2016-06-22,22.2100,22.1600
2016-06-23,22.4400,22.8400
2016-06-24,21.7500,22.0200
2016-06-27,21.6700,21.4300
2016-06-28,21.1400,21.8000
2016-06-29,21.9900,22.5200
2016-06-30,22.5300,22.9700
2016-07-01,23.1600,23.5900
2016-07-05,23.4500,23.4800
2016-07-06,23.5000,23.7400
2016-07-07,23.8400,23.4300
2016-07-08,23.5900,23.7600
2016-07-11,23.9600,24.0700
2016-07-12,24.1400,23.8900
2016-07-13,24.0100,23.7500
2016-07-14,23.8000,23.7400
2016-07-15,23.7900,23.7500
2016-07-18,23.7000,23.9300
2016-07-19,23.9200,23.7500
2016-07-20,23.7200,23.8900
2016-07-21,23.8600,24.1800
2016-07-22,24.2600,24.1100
2016-07-25,24.1300,24.2500
2016-07-26,24.2700,24.6100
2016-07-27,24.7100,24.0600
2016-07-28,24.1800,24.2900
2016-07-29,24.3800,24.3700
2016-08-01,24.3000,23.7400
2016-08-02,23.6800,23.8200
2016-08-03,23.7300,24.3100
2016-08-04,24.3300,24.0500
2016-08-05,24.7000,24.5100
2016-08-08,24.7100,24.7700
2016-08-09,23.8000,23.8300
2016-08-10,23.9700,23.8300
2016-08-11,23.8700,23.9100
2016-08-12,23.9100,23.8100
2016-08-15,23.7800,23.7200
2016-08-16,23.7300,23.0200
2016-08-17,23.1500,23.5900
2016-08-18,23.4600,23.7700
2016-08-19,23.7400,23.7100
2016-08-22,23.6900,23.6800
2016-08-23,23.7900,23.8800
2016-08-24,23.8100,23.5100
2016-08-25,23.5000,23.5900
2016-08-26,23.7200,23.5800
2016-08-29,23.6300,23.9600
2016-08-30,24.0000,23.9600
2016-08-31,23.8400,23.8000
2016-09-01,23.8000,23.8700
2016-09-02,23.9500,24.2700
2016-09-06,24.3900,24.5100
2016-09-07,24.4900,24.9100
2016-09-08,25.0000,24.9700
2016-09-09,24.7500,23.8500
2016-09-12,23.7700,24.2100
2016-09-13,23.9900,23.2000
2016-09-14,23.2500,23.1300
2016-09-15,23.1300,23.2000
2016-09-16,23.1200,23.0900
2016-09-19,23.4400,23.5400
2016-09-20,23.5900,23.4800
2016-09-21,23.5600,23.8300
2016-09-22,23.9500,24.1200
2016-09-23,24.1000,23.8200
2016-09-26,23.7000,23.3400
2016-09-27,23.1400,23.0000
2016-09-28,22.5700,22.8900
2016-09-29,22.8900,22.6900
2016-09-30,22.8300,22.4900
2016-10-03,22.5000,22.0000
2016-10-04,22.1000,21.6300
2016-10-05,21.7700,22.1200
2016-10-06,22.0800,21.7500
2016-10-07,21.8100,21.7300
2016-10-10,21.8300,21.9000
2016-10-11,21.8700,21.9400
2016-10-12,21.9700,21.7400
2016-10-13,21.6200,21.5900
2016-10-14,21.6800,21.8300
2016-10-17,21.8800,21.9500
2016-10-18,22.1600,22.3800
2016-10-19,22.4600,22.5500
2016-10-20,22.4700,22.5200
2016-10-21,22.4700,22.8400
2016-10-24,22.8100,22.8300
2016-10-25,22.8800,22.6600
2016-10-26,22.6100,22.4800
2016-10-27,22.5400,22.2400
2016-10-28,22.2600,22.1300
2016-10-31,22.2500,22.3500
2016-11-01,22.4700,21.8900
2016-11-02,21.7800,21.3200
2016-11-03,21.3200,21.3000
2016-11-04,21.3200,21.6200
2016-11-07,23.0100,20.8600
2016-11-08,20.6400,21.0800
2016-11-09,20.0000,19.0500
2016-11-10,19.2000,19.3200
2016-11-11,19.3300,19.3400
2016-11-14,19.3000,19.3900
2016-11-15,19.4400,19.5000
2016-11-16,19.4400,19.3000
2016-11-17,19.3800,19.1900
2016-11-18,19.1200,18.9800
2016-11-21,19.0900,19.1800
2016-11-22,19.2500,19.8700
2016-11-23,19.7500,20.1800
2016-11-25,20.1500,20.3500
2016-11-28,20.3700,20.4100
2016-11-29,20.3700,20.0300
2016-11-30,20.1600,19.6300
2016-12-01,19.6500,19.4300
2016-12-02,19.3600,19.5000
2016-12-05,19.5100,19.4500
2016-12-06,19.4600,19.2500
2016-12-07,19.3100,19.3200
2016-12-08,19.3000,19.3400
2016-12-09,19.3300,19.8400
2016-12-12,19.8900,19.9500
2016-12-13,20.0300,20.1600
2016-12-14,20.1400,19.5600
2016-12-15,19.5500,19.8600
2016-12-16,19.7300,19.4900
2016-12-19,19.4600,19.4600
2016-12-20,19.5300,19.4000
2016-12-21,19.4600,19.3300
2016-12-22,19.2700,19.1900
2016-12-23,19.1000,19.2100
2016-12-27,19.3200,19.3200
2016-12-28,18.9700,18.7900
2016-12-29,18.6800,19.0100
2016-12-30,19.0900,18.9900
