date,open,close
2000-05-30,23.7500,23.8800
2000-05-31,23.5200,24.1300
2000-06-01,24.2500,24.5600
2000-06-02,24.5000,26.5000
2000-06-05,25.7500,25.7500
2000-06-06,25.5000,25.4400
2000-06-07,25.6300,25.2500
2000-06-08,25.5000,24.5000
2000-06-09,24.6900,25.0000
2000-06-12,25.1300,24.8800
2000-06-13,24.9400,25.1300
2000-06-14,25.0000,25.4400
2000-06-15,25.5000,25.9400
2000-06-16,26.0000,25.0000
2000-06-19,25.1300,25.0600
2000-06-20,25.0000,25.7500
2000-06-21,25.4400,25.5600
2000-06-22,25.6300,25.5600
2000-06-23,25.1300,26.0000
2000-06-26,25.9400,26.5000
2000-06-27,26.1300,26.1900
2000-06-28,25.7500,25.5000
2000-06-29,25.5900,25.8800
2000-06-30,25.3800,25.8800
2000-07-03,25.5000,25.7500
2000-07-05,25.2500,26.0000
2000-07-06,25.4400,26.1300
2000-07-07,25.9700,25.8800
2000-07-10,25.5000,25.8100
2000-07-11,25.7500,25.5600
2000-07-12,14.5000,16.5600
2000-07-13,16.6900,16.4400
2000-07-14,16.4100,16.4400
2000-07-17,16.9100,16.9400
2000-07-18,16.9400,16.6300
2000-07-19,16.8400,16.3100
2000-07-20,16.5000,16.0600
2000-07-21,15.9400,15.6900
2000-07-24,15.8800,15.6900
2000-07-25,15.7500,14.6900
2000-07-26,14.6300,14.3100
2000-07-27,14.3800,13.0600
2000-07-28,13.3800,13.0000
2000-07-31,13.1300,13.3800
2000-08-01,13.2500,12.7500
2000-08-02,13.0600,12.8800
2000-08-03,12.7200,13.1300
2000-08-04,13.0000,13.1300
2000-08-07,13.5000,13.3100
2000-08-08,13.5000,13.0600
2000-08-09,13.0000,13.0600
2000-08-10,13.0600,12.7500
2000-08-11,12.8100,13.0000
2000-08-14,12.9700,13.0600
2000-08-15,12.8800,12.7500
2000-08-16,12.9400,12.6300
2000-08-17,13.3800,13.6900
2000-08-18,13.5600,13.4400
2000-08-21,13.7500,13.5000
2000-08-22,13.2200,13.1300
2000-08-23,13.1300,12.1300
2000-08-24,12.0900,12.7500
2000-08-25,12.7500,13.0000
2000-08-28,12.9400,13.0600
2000-08-29,13.0000,12.9400
2000-08-30,13.1300,13.1900
2000-08-31,13.1900,13.5000
2000-09-01,13.6300,13.7500
2000-09-05,13.6900,13.8100
2000-09-06,13.8800,13.8800
2000-09-07,13.8800,14.1900
2000-09-08,14.0600,13.8100
2000-09-11,13.8800,13.5000
2000-09-12,13.5000,13.3800
2000-09-13,13.5000,12.1300
2000-09-14,12.3800,12.3800
2000-09-15,12.3800,13.0000
2000-09-18,12.8800,13.5000
2000-09-19,13.3800,13.6300
2000-09-20,13.7500,14.0000
2000-09-21,13.9400,14.3800
2000-09-22,14.3800,14.0600
2000-09-25,14.3100,14.1900
2000-09-26,14.4400,13.5000
2000-09-27,13.2500,13.1300
2000-09-28,13.1300,13.1900
2000-09-29,13.2500,13.6900
2000-10-02,13.7500,12.9400
2000-10-03,13.0000,13.2200
2000-10-04,13.3800,14.2500
2000-10-05,14.1300,14.5000
2000-10-06,14.3300,13.7500
2000-10-09,13.7500,13.1900
2000-10-10,13.5000,13.6300
2000-10-11,13.0000,13.7500
2000-10-12,14.1400,13.8800
2000-10-13,14.0000,14.3800
2000-10-16,14.5000,14.0600
2000-10-17,14.0000,14.0600
2000-10-18,13.8800,14.3800
2000-10-19,14.4800,14.5000
2000-10-20,14.6100,14.6300
2000-10-23,14.7500,14.2500
2000-10-24,14.5000,15.5000
2000-10-25,15.2500,14.5000
2000-10-26,14.5000,14.3800
2000-10-27,14.6900,15.5600
2000-10-30,15.6300,15.3800
2000-10-31,14.9500,14.6900
2000-11-01,14.5600,14.0000
2000-11-02,14.0200,15.7500
2000-11-03,15.5000,15.2500
2000-11-06,15.2500,15.0600
2000-11-07,15.0000,14.7500
2000-11-08,14.3300,14.6300
2000-11-09,14.6300,14.9400
2000-11-10,14.5000,15.2500
2000-11-13,14.8800,15.1300
2000-11-14,15.1900,15.5000
2000-11-15,15.1300,15.3800
2000-11-16,15.1300,15.4400
2000-11-17,15.5000,15.3800
2000-11-20,15.3400,15.1900
2000-11-21,15.0600,14.9400
2000-11-22,14.7700,14.7500
2000-11-24,14.7500,14.0600
2000-11-27,14.1300,13.7500
2000-11-28,13.8100,13.5000
2000-11-29,13.5000,13.9400
2000-11-30,13.8100,14.3800
2000-12-01,14.3800,14.4400
2000-12-04,14.2700,14.7500
2000-12-05,15.0600,15.6300
2000-12-06,15.4400,14.8800
2000-12-07,15.1900,15.3800
2000-12-08,15.3800,16.8100
2000-12-11,16.5000,16.6900
2000-12-12,16.3800,17.0000
2000-12-13,16.6300,17.0000
2000-12-14,16.6300,16.9400
2000-12-15,16.9400,17.0600
2000-12-18,16.5000,16.0600
2000-12-19,15.6300,15.9800
2000-12-20,15.0000,15.1900
2000-12-21,14.5000,16.1300
2000-12-22,16.0000,15.6900
2000-12-26,15.0000,15.8700
2000-12-27,15.9400,17.2500
2000-12-28,17.0600,18.0600
2000-12-29,18.0000,17.1300
2001-01-02,17.2500,16.8800
2001-01-03,16.9400,17.3100
2001-01-04,17.3100,17.5600
2001-01-05,17.3800,17.3100
2001-01-08,17.7500,16.2500
2001-01-09,16.9400,17.0000
2001-01-10,17.0000,17.6300
2001-01-11,17.1400,18.0600
2001-01-12,18.0000,17.8800
2001-01-16,17.5000,19.1300
2001-01-17,18.7500,19.7500
2001-01-18,19.9800,19.3800
2001-01-19,19.0000,19.3100
2001-01-22,19.0600,20.5600
2001-01-23,20.5600,20.3800
2001-01-24,20.0000,19.3800
2001-01-25,19.5000,19.1900
2001-01-26,19.4400,19.3100
2001-01-29,18.6400,20.0000
2001-01-30,20.3800,19.9400
2001-01-31,20.2500,19.5000
2001-02-01,19.7500,20.1300
2001-02-02,19.6300,17.4400
2001-02-05,17.6900,18.5000
2001-02-06,18.5000,19.2500
2001-02-07,18.5000,19.8100
2001-02-08,20.1300,19.2500
2001-02-09,18.9400,18.5600
2001-02-12,18.0000,20.0600
2001-02-13,20.0600,21.6900
2001-02-14,21.1900,21.0000
2001-02-15,22.2500,22.0000
2001-02-16,21.0600,21.3800
2001-02-20,21.6100,21.5000
2001-02-21,21.3100,22.0000
2001-02-22,21.5600,21.8100
2001-02-23,21.6300,21.6300
2001-02-26,21.0000,23.8800
2001-02-27,23.2500,23.3800
2001-02-28,23.1300,22.9400
2001-03-01,22.8800,23.0000
2001-03-02,22.7500,23.3800
2001-03-05,23.3800,23.0000
2001-03-06,22.9400,22.8800
2001-03-07,22.9400,22.6300
2001-03-08,22.9200,22.8800
2001-03-09,22.2500,22.0000
2001-03-12,22.0000,21.3800
2001-03-13,21.3100,21.3800
2001-03-14,21.3400,21.5600
2001-03-15,21.5600,21.5600
2001-03-16,21.6300,20.7500
2001-03-19,20.7500,20.8800
2001-03-20,21.3100,21.7500
2001-03-21,21.7500,20.2500
2001-03-22,20.7500,20.8800
2001-03-23,20.7500,19.8100
2001-03-26,20.1300,20.3800
2001-03-27,20.8100,21.0000
2001-03-28,20.9400,19.9400
2001-03-29,20.0000,20.0000
2001-03-30,20.0000,19.1900
2001-04-02,19.1900,19.8800
2001-04-03,19.7500,19.8800
2001-04-04,19.8800,19.8800
2001-04-05,20.1300,20.1300
2001-04-06,20.1300,19.6300
2001-04-09,19.3000,20.0000
2001-04-10,20.2400,20.2000
2001-04-11,20.2000,20.1000
2001-04-12,20.1900,20.9400
2001-04-16,20.9900,20.5100
2001-04-17,20.3600,21.0000
2001-04-18,20.5000,21.0000
2001-04-19,21.2400,22.1000
2001-04-20,21.4500,21.4000
2001-04-23,21.1100,21.2500
2001-04-24,21.8800,21.1100
2001-04-25,21.7500,21.5500
2001-04-26,21.5400,21.4500
2001-04-27,21.3800,21.6000
2001-04-30,21.6400,21.5900
2001-05-01,21.6500,21.4700
2001-05-02,21.2600,21.1300
2001-05-03,21.5000,21.0000
2001-05-04,20.9000,21.8500
2001-05-07,21.5800,20.8000
2001-05-08,20.8200,20.9000
2001-05-09,21.1000,21.3500
2001-05-10,21.2000,21.3500
2001-05-11,21.3000,20.8000
2001-05-14,20.8000,21.5000
2001-05-15,21.4900,21.3300
2001-05-16,21.1000,20.8500
2001-05-17,21.0000,21.3500
2001-05-18,20.5000,21.1400
2001-05-21,21.1300,21.8400
2001-05-22,21.7600,21.6900
2001-05-23,22.1900,22.1900
2001-05-24,21.9600,23.8000
2001-05-25,23.8000,23.2100
2001-05-29,23.2000,22.8000
2001-05-30,22.9000,22.6000
2001-05-31,22.8100,21.4600
2001-06-01,22.0000,22.5000
2001-06-04,22.0000,22.2000
2001-06-05,22.0500,22.6800
2001-06-06,22.6900,22.8000
2001-06-07,22.7000,22.9000
2001-06-08,22.9000,22.7000
2001-06-11,22.9000,22.8100
2001-06-12,22.8900,23.4900
2001-06-13,22.8100,22.9500
2001-06-14,22.9600,22.7600
2001-06-15,23.3500,23.4100
2001-06-18,23.3000,23.3800
2001-06-19,23.5000,24.0100
2001-06-20,24.5000,24.0000
2001-06-21,24.0000,25.4400
2001-06-22,24.9600,26.0000
2001-06-25,25.4600,27.0000
2001-06-26,26.7700,26.4200
2001-06-27,27.0000,26.0000
2001-06-28,26.5500,26.1900
2001-06-29,26.0000,26.0500
2001-07-02,26.1000,26.8500
2001-07-03,27.0000,26.3500
2001-07-05,26.0800,26.7500
2001-07-06,26.2000,26.1000
2001-07-09,25.8900,26.4500
2001-07-10,26.3500,26.7600
2001-07-11,26.4000,26.9800
2001-07-12,27.6100,28.7400
2001-07-13,27.9500,27.7900
2001-07-16,27.6400,28.0000
2001-07-17,27.9900,28.1900
2001-07-18,28.1900,28.9300
2001-07-19,29.0800,29.4500
2001-07-20,29.5000,29.8700
2001-07-23,29.8700,29.8000
2001-07-24,29.9000,30.0000
2001-07-25,29.4900,30.9800
2001-07-26,30.9800,31.3000
2001-07-27,31.1900,31.2500
2001-07-30,31.2000,30.6000
2001-07-31,30.9700,30.9900
2001-08-01,30.2900,31.7300
2001-08-02,31.4100,31.1500
2001-08-03,30.6000,31.1200
2001-08-06,30.7700,30.5300
2001-08-07,30.5300,31.0000
2001-08-08,30.8300,31.7300
2001-08-09,30.9200,31.5200
2001-08-10,31.0000,31.0700
2001-08-13,31.8000,31.6600
2001-08-14,31.9400,31.8200
2001-08-15,31.9000,31.8000
2001-08-16,31.8000,31.7200
2001-08-17,31.8500,31.5900
2001-08-20,31.4100,31.7400
2001-08-21,31.9000,31.0200
2001-08-22,32.0900,30.9500
2001-08-23,30.4500,30.9000
2001-08-24,30.8000,30.9900
2001-08-27,30.2600,31.1500
2001-08-28,30.5000,31.0700
2001-08-29,31.1000,30.7800
2001-08-30,29.8900,30.0600
2001-08-31,30.5000,30.4500
2001-09-04,30.4800,30.5300
2001-09-05,30.6800,31.0900
2001-09-06,31.0000,30.2200
2001-09-07,30.0500,30.6900
2001-09-10,20.2500,20.2900
2001-09-17,20.0900,19.9400
2001-09-18,20.0000,17.2600
2001-09-19,17.6900,17.2000
2001-09-20,17.4000,16.5000
2001-09-21,15.7500,15.7300
2001-09-24,15.7400,16.5000
2001-09-25,16.3400,16.3500
2001-09-26,16.8300,17.1200
2001-09-27,17.1000,16.7300
2001-09-28,17.0000,17.7000
2001-10-01,17.1600,17.5100
2001-10-02,17.2900,17.2500
2001-10-03,18.1000,17.3500
2001-10-04,19.4100,17.8900
2001-10-05,18.2100,17.8000
2001-10-08,19.0000,18.3400
2001-10-09,18.0000,17.5000
2001-10-10,17.7400,17.8500
2001-10-11,17.8100,17.5700
2001-10-12,18.0300,17.9700
2001-10-15,17.5300,18.0000
2001-10-16,18.2000,18.4200
2001-10-17,19.0800,17.5000
2001-10-18,17.9000,16.5300
2001-10-19,16.9000,17.9000
2001-10-22,17.7600,18.1700
2001-10-23,18.3400,17.9200
2001-10-24,17.7500,18.0400
2001-10-25,18.0000,18.1400
2001-10-26,17.7500,18.4200
2001-10-29,17.9800,17.5800
2001-10-30,17.7000,17.2900
2001-10-31,17.4900,16.8700
2001-11-01,17.2500,17.0200
2001-11-02,16.8600,16.8500
2001-11-05,17.2500,17.1400
2001-11-06,17.3100,17.1000
2001-11-07,17.4900,17.2500
2001-11-08,17.3400,17.0000
2001-11-09,17.0000,16.7700
2001-11-12,16.7500,17.0900
2001-11-13,16.7700,17.0900
2001-11-14,16.8900,16.9900
2001-11-15,17.0000,17.0400
2001-11-16,16.9100,17.0500
2001-11-19,17.0200,17.7700
2001-11-20,17.5900,17.6900
2001-11-21,17.8900,17.7300
2001-11-23,18.0000,17.8700
2001-11-26,17.9500,18.3000
2001-11-27,18.3000,18.0200
2001-11-28,18.2900,17.9000
2001-11-29,18.1700,18.2800
2001-11-30,18.2700,17.9500
2001-12-03,18.1000,17.4000
2001-12-04,17.4000,17.9000
2001-12-05,17.8900,18.9000
2001-12-06,19.1600,19.1600
2001-12-07,19.3000,19.2900
2001-12-10,19.3500,18.8000
2001-12-11,18.9900,19.4200
2001-12-12,19.5000,19.6800
2001-12-13,19.6000,19.9000
2001-12-14,20.2000,20.1300
2001-12-17,20.0100,20.1100
2001-12-18,20.0700,21.0100
2001-12-19,20.0700,19.9800
2001-12-20,20.5500,19.2800
2001-12-21,20.2000,19.4500
2001-12-24,19.4900,19.4000
2001-12-26,19.4500,19.7000
2001-12-27,19.9800,19.6500
2001-12-28,19.5500,19.9300
2001-12-31,20.1000,19.9600
2002-01-02,20.3900,20.2800
2002-01-03,20.5500,19.9000
2002-01-04,19.6400,19.9500
2002-01-07,19.9700,19.2900
2002-01-08,19.5200,20.0000
2002-01-09,19.9900,19.8200
2002-01-10,19.6500,20.5500
2002-01-11,20.6800,19.8000
2002-01-14,19.5300,19.5600
2002-01-15,19.6100,20.6000
2002-01-16,20.4500,20.0700
2002-01-17,20.4600,20.5300
2002-01-18,20.5900,20.2000
2002-01-22,20.4000,20.0900
2002-01-23,20.4900,20.4800
2002-01-24,20.5000,20.3500
2002-01-25,20.3100,20.4800
2002-01-28,20.3800,20.2500
2002-01-29,20.2100,20.2000
2002-01-30,20.3900,20.4800
2002-01-31,20.4900,20.5000
2002-02-01,20.5500,20.4500
2002-02-04,20.5000,19.7700
2002-02-05,20.0200,20.5000
2002-02-06,20.4900,20.4900
2002-02-07,20.7300,19.7000
2002-02-08,20.0000,19.7300
2002-02-11,19.7400,19.7300
2002-02-12,19.9400,19.9600
2002-02-13,20.0900,20.0000
2002-02-14,20.3200,19.6300
2002-02-15,20.2000,20.2000
2002-02-19,20.1900,20.0000
2002-02-20,20.7600,20.7300
2002-02-21,20.7800,20.0500
2002-02-22,20.1900,20.3400
2002-02-25,20.3500,20.0600
2002-02-26,20.0300,20.5700
2002-02-27,20.5800,20.7000
2002-02-28,20.8500,20.6100
2002-03-01,20.7400,22.0000
2002-03-04,22.1000,21.8300
2002-03-05,21.7500,21.9000
2002-03-06,21.9700,22.4200
2002-03-07,22.5000,22.2500
2002-03-08,22.4500,22.4900
2002-03-11,22.5000,22.4500
2002-03-12,22.3600,23.1500
2002-03-13,23.1900,23.7500
2002-03-14,24.3500,24.0400
2002-03-15,24.1600,24.4600
2002-03-18,24.6000,24.5000
2002-03-19,24.4200,24.5600
2002-03-20,24.6100,24.1500
2002-03-21,24.4600,24.2800
2002-03-22,24.3100,24.4500
2002-03-25,24.5000,24.2500
2002-03-26,24.2500,24.2300
2002-03-27,24.4400,24.9600
2002-03-28,24.6300,25.0000
2002-04-01,25.1000,24.8500
2002-04-02,24.7700,24.6600
2002-04-03,25.0000,24.5200
2002-04-04,24.6200,24.6900
2002-04-05,24.8900,24.1800
2002-04-08,24.2500,24.1100
2002-04-09,24.0000,25.0700
2002-04-10,24.8500,26.0800
2002-04-11,26.0000,25.8000
2002-04-12,25.8600,25.5500
2002-04-15,25.5400,25.5900
2002-04-16,25.6000,25.8500
2002-04-17,25.6700,25.2000
2002-04-18,25.2500,25.7500
2002-04-19,25.7500,25.4500
2002-04-22,25.5000,25.4000
2002-04-23,25.6200,25.5500
2002-04-24,25.3500,25.1100
2002-04-25,25.2500,25.5000
2002-04-26,25.7000,25.5000
2002-04-29,25.4900,25.4900
2002-04-30,25.5000,27.0000
2002-05-01,26.9600,25.9000
2002-05-02,25.9000,25.6000
2002-05-03,25.6500,25.9000
2002-05-06,26.1600,26.2900
2002-05-07,26.2400,26.1900
2002-05-08,26.1900,26.0000
2002-05-09,26.0000,25.8500
2002-05-10,25.9900,25.4200
2002-05-13,25.4300,25.5900
2002-05-14,25.9900,25.8900
2002-05-15,26.0300,26.0000
2002-05-16,26.0100,25.9500
2002-05-17,25.9500,25.6500
2002-05-20,25.6200,25.6500
2002-05-21,25.4700,24.7700
2002-05-22,24.7600,24.9700
2002-05-23,24.1000,24.7200
2002-05-24,24.7300,24.4000
2002-05-28,24.2800,24.8000
2002-05-29,24.5100,24.4000
2002-05-30,24.3900,24.4500
2002-05-31,25.0000,23.7400
2002-06-03,23.7200,23.6900
2002-06-04,23.6100,24.0500
2002-06-05,24.0500,23.6300
2002-06-06,23.6300,23.6200
2002-06-07,23.5000,23.4400
2002-06-10,23.7400,23.5200
2002-06-11,23.3000,23.1000
2002-06-12,23.1000,23.0000
2002-06-13,22.8900,22.8300
2002-06-14,22.9000,23.7900
2002-06-17,23.8500,23.1600
2002-06-18,23.2500,23.3900
2002-06-19,23.2800,23.6100
2002-06-20,23.5000,23.5800
2002-06-21,23.7000,23.6200
2002-06-24,23.6600,23.6400
2002-06-25,23.7000,22.7300
2002-06-26,22.3600,22.4300
2002-06-27,22.3100,22.2500
2002-06-28,21.8700,22.3300
2002-07-01,22.3400,22.7200
2002-07-02,22.8500,21.5800
2002-07-03,21.5500,21.4300
2002-07-05,21.5100,22.0600
2002-07-08,22.1800,21.3000
2002-07-09,21.3500,21.1300
2002-07-10,21.0100,19.9000
2002-07-11,19.5600,17.9900
2002-07-12,18.0300,19.7500
2002-07-15,19.6600,19.9700
2002-07-16,20.0000,18.6900
2002-07-17,19.0400,18.0200
2002-07-18,17.9100,17.2600
2002-07-19,16.5100,17.0000
2002-07-22,16.8500,16.3500
2002-07-23,16.4100,15.6000
2002-07-24,15.6600,16.9500
2002-07-25,17.0500,17.0600
2002-07-26,17.3200,18.2700
2002-07-29,18.3800,18.4000
2002-07-30,18.5300,18.2800
2002-07-31,18.3000,18.2500
2002-08-01,18.5500,18.0000
2002-08-02,17.9500,18.2000
2002-08-05,18.3100,17.2000
2002-08-06,17.3800,17.9100
2002-08-07,17.9500,17.9800
2002-08-08,17.9900,18.4600
2002-08-09,18.5000,18.2400
2002-08-12,18.4700,18.5300
2002-08-13,18.2700,18.0400
2002-08-14,17.8300,18.4500
2002-08-15,18.4000,18.4200
2002-08-16,18.3800,19.2700
2002-08-19,19.1500,19.7400
2002-08-20,19.8400,20.4600
2002-08-21,20.4700,20.7000
2002-08-22,20.3800,20.4400
2002-08-23,20.4000,19.1000
2002-08-26,19.0800,19.7600
2002-08-27,19.9700,19.3500
2002-08-28,19.3400,19.0400
2002-08-29,19.0000,19.2500
2002-08-30,19.3400,19.0200
2002-09-03,19.1100,18.5400
2002-09-04,18.6500,19.3000
2002-09-05,19.3500,19.3000
2002-09-06,19.1900,20.0800
2002-09-09,19.8000,19.9500
2002-09-10,20.1900,20.0200
2002-09-11,20.2900,20.1000
2002-09-12,20.1900,20.0000
2002-09-13,19.8400,20.5400
2002-09-16,19.9600,20.4000
2002-09-17,20.5000,20.3600
2002-09-18,20.4000,20.4000
2002-09-19,20.5200,19.9000
2002-09-20,20.4100,20.1400
2002-09-23,20.1500,18.6800
2002-09-24,18.6000,19.1300
2002-09-25,19.2400,19.8600
2002-09-26,19.9500,20.4300
2002-09-27,20.3000,19.9100
2002-09-30,19.8500,20.1500
2002-10-01,20.0000,21.2300
2002-10-02,21.4300,21.5200
2002-10-03,21.6000,20.7200
2002-10-04,20.9000,20.8400
2002-10-07,20.7600,20.8600
2002-10-08,20.6200,20.6900
2002-10-09,20.5900,19.8800
2002-10-10,20.2400,20.2700
2002-10-11,20.0300,20.9400
2002-10-14,21.0000,20.5600
2002-10-15,20.4600,20.7300
2002-10-16,20.7300,20.4900
2002-10-17,20.4500,18.7800
2002-10-18,18.9800,18.6300
2002-10-21,18.6500,18.4600
2002-10-22,18.6500,18.3000
2002-10-23,18.3000,19.2600
2002-10-24,19.5000,19.2200
2002-10-25,19.3900,19.4800
2002-10-28,19.5900,19.5500
2002-10-29,19.4100,19.6700
2002-10-30,19.5600,20.0700
2002-10-31,20.0000,19.5800
2002-11-01,19.8000,20.2400
2002-11-04,20.3500,20.0900
2002-11-05,20.1100,20.0000
2002-11-06,19.9000,19.9700
2002-11-07,20.0900,19.9900
2002-11-08,19.9900,19.5200
2002-11-11,19.6000,19.0100
2002-11-12,19.4700,19.3000
2002-11-13,19.2500,19.8200
2002-11-14,19.7000,20.4400
2002-11-15,20.3600,19.7200
2002-11-18,19.8100,19.9500
2002-11-19,19.9000,19.4300
2002-11-20,19.4300,19.9500
2002-11-21,19.9500,19.6900
2002-11-22,19.8000,19.2500
2002-11-25,19.4000,19.7400
2002-11-26,19.6200,19.3300
2002-11-27,19.5000,19.5700
2002-11-29,19.5900,19.0400
2002-12-02,19.1300,19.2400
2002-12-03,19.3600,19.1600
2002-12-04,19.0900,19.2400
2002-12-05,19.1500,19.0000
2002-12-06,18.9000,18.9300
2002-12-09,19.0900,18.1000
2002-12-10,18.2000,18.8400
2002-12-11,18.6500,18.6200
2002-12-12,18.8500,18.5900
2002-12-13,18.5300,18.3400
2002-12-16,18.3600,18.8800
2002-12-17,19.0000,19.1300
2002-12-18,19.3900,19.1400
2002-12-19,19.4000,19.0900
2002-12-20,19.3800,19.0900
2002-12-23,18.9100,19.3900
2002-12-24,19.1500,19.2900
2002-12-26,19.2700,19.2900
2002-12-27,19.5500,19.3100
2002-12-30,19.1500,18.9900
2002-12-31,19.2900,19.5900
2003-01-02,19.5500,19.9500
2003-01-03,19.9600,20.0000
2003-01-06,20.0000,20.6500
2003-01-07,20.7900,20.7400
2003-01-08,17.1000,18.2100
2003-01-09,18.1000,17.8100
2003-01-10,18.0500,17.2000
2003-01-13,17.0000,17.4500
2003-01-14,17.4500,17.2800
2003-01-15,17.4500,16.3000
2003-01-16,16.5500,16.0500
2003-01-17,15.9000,16.2500
2003-01-21,16.2500,16.3000
2003-01-22,16.2000,15.8200
2003-01-23,15.8500,16.0000
2003-01-24,15.9100,15.7500
2003-01-27,15.7400,15.0200
2003-01-28,15.0300,14.6400
2003-01-29,15.0300,14.6400
2003-01-30,14.5200,14.3800
2003-01-31,14.4500,14.6300
2003-02-03,14.6500,14.5000
2003-02-04,14.6000,14.4600
2003-02-05,14.4500,14.3900
2003-02-06,14.4600,14.3400
2003-02-07,14.3700,13.9500
2003-02-10,13.9200,14.0000
2003-02-11,13.4000,14.3600
2003-02-12,15.0000,14.3800
2003-02-13,15.0800,14.2100
2003-02-14,14.6500,14.1800
2003-02-18,14.1000,14.6700
2003-02-19,14.5500,14.4100
2003-02-20,14.4000,14.4600
2003-02-21,14.4000,14.8100
2003-02-24,14.8100,14.4300
2003-02-25,14.3000,15.0200
2003-02-26,15.1800,14.5500
2003-02-27,14.6500,14.9500
2003-02-28,14.9700,15.2000
2003-03-03,15.2500,14.8100
2003-03-04,14.8000,14.8600
2003-03-05,14.8200,14.8300
2003-03-06,14.8000,14.8300
2003-03-07,14.7500,14.8100
2003-03-10,14.8500,14.6300
2003-03-11,14.6500,14.8800
2003-03-12,14.9200,15.0200
2003-03-13,15.1100,15.2300
2003-03-14,15.2500,14.9400
2003-03-17,14.9200,15.9000
2003-03-18,15.9500,16.0000
2003-03-19,15.9000,16.0900
2003-03-20,15.9500,16.2200
2003-03-21,16.0600,16.4000
2003-03-24,16.2600,15.9800
2003-03-25,16.0300,16.5100
2003-03-26,16.6500,16.3000
2003-03-27,16.2300,16.4600
2003-03-28,16.5400,16.6600
2003-03-31,16.6500,16.4100
2003-04-01,16.6100,16.6990
2003-04-02,16.6500,16.9300
2003-04-03,16.9000,16.9900
2003-04-04,16.9000,16.8200
2003-04-07,17.0700,16.9700
2003-04-08,16.9600,16.9900
2003-04-09,17.1300,17.0400
2003-04-10,17.0800,17.0000
2003-04-11,16.9900,16.8700
2003-04-14,16.9700,17.0400
2003-04-15,17.0100,17.0800
2003-04-16,17.1700,17.1300
2003-04-17,17.4500,17.1700
2003-04-21,17.2400,17.0000
2003-04-22,16.9500,17.0300
2003-04-23,17.0400,17.2500
2003-04-24,17.4200,17.6700
2003-04-25,17.6700,17.8900
2003-04-28,17.9800,17.7000
2003-04-29,17.7000,17.4600
2003-04-30,17.4500,17.4000
2003-05-01,17.4200,17.3200
2003-05-02,17.2700,17.5900
2003-05-05,17.6000,17.0800
2003-05-06,17.0700,17.5000
2003-05-07,17.5400,17.5600
2003-05-08,17.3700,17.0710
2003-05-09,17.1700,17.4100
2003-05-12,17.4900,18.1500
2003-05-13,18.2000,18.1700
2003-05-14,18.1000,18.0100
2003-05-15,17.9600,18.0700
2003-05-16,17.8700,17.9900
2003-05-19,18.0400,17.9100
2003-05-20,17.9000,17.7400
2003-05-21,17.8000,18.0400
2003-05-22,18.0700,18.3100
2003-05-23,18.3100,18.2600
