date,open,close
2005-05-23,6.8900,7.4000
2005-05-24,7.7000,6.7600
2005-05-25,6.6500,6.4500
2005-05-26,6.4000,6.0001
2005-05-27,5.9900,5.7500
2005-05-31,5.7000,6.1900
2005-06-01,5.9500,6.5000
2005-06-02,6.7500,6.9000
2005-06-03,7.0000,6.8430
2005-06-06,7.0000,6.5400
2005-06-07,6.5000,6.5000
2005-06-08,6.5100,6.5100
2005-06-09,7.0000,6.7400
2005-06-13,6.7300,6.5500
2005-06-14,6.5000,6.5000
2005-06-15,6.4000,6.6000
2005-06-16,6.6700,6.7010
2005-06-17,6.6900,6.5560
2005-06-20,6.2999,6.2000
2005-06-21,6.0500,6.4500
2005-06-22,6.5000,6.5000
2005-06-23,6.5500,6.6380
2005-06-24,6.9000,6.5000
2005-06-27,6.5000,6.3000
2005-06-28,6.4400,6.4400
2005-06-29,6.1500,6.2000
2005-06-30,6.2000,6.1500
2005-07-01,6.1120,6.1120
2005-07-05,6.0000,5.7800
2005-07-06,5.8000,5.8200
2005-07-07,5.7500,5.6100
2005-07-08,5.8610,5.9100
2005-07-11,5.7400,6.1100
2005-07-12,6.2100,6.3100
2005-07-13,6.3500,6.2400
2005-07-14,6.3500,6.3600
2005-07-15,6.3600,6.2500
2005-07-18,6.3900,6.0100
2005-07-19,6.2000,6.0500
2005-07-20,6.0500,6.2085
2005-07-21,6.0600,6.1600
2005-07-22,6.2200,6.0600
2005-07-25,5.9000,6.0000
2005-07-26,5.9600,6.1100
2005-07-27,5.9600,5.8500
2005-07-28,6.7500,6.7500
2005-07-29,7.1300,6.8500
2005-08-01,6.8000,6.8900
2005-08-02,6.8501,7.0000
2005-08-03,7.0000,7.0000
2005-08-04,7.0000,7.0000
2005-08-05,7.0000,7.0000
2005-08-08,7.0000,7.0000
2005-08-09,7.0000,7.0000
2005-08-10,7.0000,7.0000
2005-08-11,7.0000,7.0000
2005-08-12,7.0000,7.0000
2005-08-15,6.5000,7.4200
2005-08-16,7.4300,7.0900
2005-08-17,7.1000,7.2000
2005-08-18,7.2000,7.0300
2005-08-19,7.0510,6.8500
2005-08-22,6.8200,6.8000
2005-08-23,6.8000,6.6000
2005-08-24,6.4500,6.6499
2005-08-25,6.9700,6.7000
2005-08-26,6.5100,6.5500
2005-08-29,6.5000,6.2500
2005-08-30,6.2500,6.2880
2005-08-31,6.2900,6.2600
2005-09-01,6.1000,6.2500
2005-09-02,6.1500,6.1500
2005-09-06,6.4000,6.0800
2005-09-07,6.1200,6.2400
2005-09-08,6.1201,6.4499
2005-09-09,6.3800,6.4499
2005-09-12,6.4900,6.4900
2005-09-13,6.4699,6.4600
2005-09-14,6.2500,6.2500
2005-09-15,6.2500,6.3100
2005-09-16,6.4900,6.4000
2005-09-19,6.6500,6.5000
2005-09-20,6.1000,6.1600
2005-09-21,6.5000,6.8000
2005-09-22,6.6500,6.6500
2005-09-23,6.7799,6.4245
2005-09-26,6.7700,6.4800
2005-09-27,6.6900,6.5500
2005-09-28,6.5000,6.5650
2005-09-29,6.4500,6.6000
2005-09-30,6.6100,6.5400
2005-10-03,6.9100,6.9000
2005-10-04,6.7400,6.5000
2005-10-05,6.5000,6.0925
2005-10-06,6.2200,6.0100
2005-10-07,6.0300,6.0200
2005-10-10,5.8400,5.3000
2005-10-11,5.2000,5.7300
2005-10-12,5.9100,5.8900
2005-10-13,5.6200,6.1900
2005-10-14,6.0000,5.9600
2005-10-17,6.0000,5.8610
2005-10-18,6.1200,6.1200
2005-10-19,5.9800,5.9900
2005-10-20,5.8101,5.9000
2005-10-21,5.9000,6.4400
2005-10-24,6.3800,6.0201
2005-10-25,6.3340,6.4000
2005-10-26,6.3900,6.4500
2005-10-27,6.2500,6.0500
2005-10-28,6.1500,5.9800
2005-10-31,6.3000,5.8600
2005-11-01,6.0000,5.8500
2005-11-02,5.8900,5.8300
2005-11-03,5.8500,5.4500
2005-11-04,5.7900,5.5000
2005-11-07,5.0000,5.3500
2005-11-08,5.7500,5.6700
2005-11-09,5.4900,5.5800
2005-11-10,5.2200,5.3500
2005-11-11,5.2100,5.2300
2005-11-14,5.2300,5.2300
2005-11-15,5.4700,5.4700
2005-11-16,5.5500,5.3000
2005-11-17,5.4000,5.2201
2005-11-18,5.2100,5.4000
2005-11-21,5.5000,5.3100
2005-11-22,5.4000,5.1000
2005-11-23,4.9600,5.0000
2005-11-25,4.9500,4.9000
2005-11-28,4.6600,4.7500
2005-11-29,4.7500,4.6400
2005-11-30,4.7500,4.6700
2005-12-01,4.7000,4.7000
2005-12-02,4.9800,5.1100
2005-12-05,5.1500,4.8000
2005-12-06,4.7500,4.9200
2005-12-07,4.9520,4.7000
2005-12-08,4.6990,4.7000
2005-12-09,4.7000,4.4999
2005-12-12,4.3700,4.4100
2005-12-13,4.5000,4.4210
2005-12-14,4.5200,4.5950
2005-12-15,4.8500,5.3000
2005-12-16,5.4500,5.4000
2005-12-19,5.2500,5.2401
2005-12-20,5.1000,5.1500
2005-12-21,5.3300,5.3000
2005-12-22,5.5300,5.6900
2005-12-23,5.4500,5.3600
2005-12-27,5.3600,5.2000
2005-12-28,5.2590,5.0000
2005-12-29,4.8100,5.0000
2005-12-30,5.2000,5.4000
2006-01-03,5.6500,5.3000
2006-01-04,5.4000,5.4200
2006-01-05,5.6000,5.5500
2006-01-06,5.6900,5.5700
2006-01-09,5.4890,5.0800
2006-01-10,5.2000,4.9700
2006-01-11,4.9710,5.1900
2006-01-12,5.1500,5.0500
2006-01-13,5.0500,5.2000
2006-01-17,5.0000,4.9700
2006-01-18,5.0000,4.8580
2006-01-19,4.7100,5.1500
2006-01-20,5.0000,5.0400
2006-01-23,4.9500,4.8700
2006-01-24,4.8200,4.9900
2006-01-25,4.9300,4.7000
2006-01-26,4.7000,5.0600
2006-01-27,5.0000,4.8800
2006-01-30,5.0500,4.9500
2006-01-31,4.9499,5.0000
2006-02-01,4.8500,4.7600
2006-02-02,4.5210,4.5000
2006-02-03,4.8600,4.6000
2006-02-06,4.6900,4.5200
2006-02-07,4.4500,4.4600
2006-02-08,4.4400,4.8608
2006-02-09,4.6000,4.5385
2006-02-10,4.7000,4.7310
2006-02-13,4.9850,4.9000
2006-02-14,5.2000,5.0100
2006-02-15,5.0490,5.0000
2006-02-16,5.0000,4.8000
2006-02-17,5.0800,5.4400
2006-02-21,4.8400,5.0500
2006-02-22,5.1000,5.1400
2006-02-23,5.3104,5.0100
2006-02-24,5.0100,5.1000
2006-02-27,5.3920,5.1500
2006-02-28,5.3900,5.2300
2006-03-01,5.4000,5.3500
2006-03-02,5.3400,5.0000
2006-03-03,5.0900,5.0000
2006-03-06,5.0000,4.8100
2006-03-07,4.9771,4.8300
2006-03-08,5.1592,4.9800
2006-03-09,4.9500,4.9900
2006-03-10,5.0200,5.0200
2006-03-13,4.8400,4.8300
2006-03-14,4.7500,4.7000
2006-03-15,5.1000,5.3500
2006-03-16,5.5000,5.4600
2006-03-17,5.3975,5.3999
2006-03-20,5.2999,5.3000
2006-03-21,5.0000,4.9000
2006-03-22,5.0200,5.0500
2006-03-23,5.1500,5.1851
2006-03-24,5.0500,4.9200
2006-03-27,4.9180,4.9000
2006-03-28,5.1400,5.0800
2006-03-29,5.1500,5.1500
2006-03-30,5.2000,5.1940
2006-03-31,5.2975,5.3200
2006-04-03,5.2640,5.0700
2006-04-04,5.0500,5.0500
2006-04-05,5.2111,5.1200
2006-04-06,5.3200,5.2230
2006-04-07,5.3000,5.2999
2006-04-10,5.1000,5.2772
2006-04-11,5.3000,5.1000
2006-04-12,5.3000,5.1500
2006-04-13,5.2000,5.0400
2006-04-17,5.2500,4.9716
2006-04-18,5.0600,5.2600
2006-04-19,4.9000,5.1100
2006-04-20,5.1208,4.9500
2006-04-21,5.2500,5.0040
2006-04-24,5.2700,5.1090
2006-04-25,4.9500,4.9000
2006-04-26,4.9700,5.1500
2006-04-27,5.0500,5.0832
2006-04-28,4.9500,5.0000
2006-05-01,5.2700,4.9500
2006-05-02,4.9000,4.5300
2006-05-03,4.2900,4.4500
2006-05-04,4.7800,4.5800
2006-05-05,4.5000,4.7500
2006-05-08,4.5200,4.7300
2006-05-09,4.7300,4.7400
2006-05-10,4.6000,4.7500
2006-05-11,4.8500,4.9300
2006-05-12,4.8000,4.8000
2006-05-15,4.4940,4.5500
2006-05-16,4.7000,4.7000
2006-05-17,4.5600,4.5000
2006-05-18,4.6000,4.5500
2006-05-19,4.6000,4.5300
2006-05-22,4.6000,4.4700
2006-05-23,4.3000,4.1200
2006-05-24,4.1200,4.2000
2006-05-25,4.3500,4.3200
2006-05-26,4.3564,4.5500
2006-05-30,4.3960,4.8500
2006-05-31,4.8500,4.8500
2006-06-01,4.7000,4.6200
2006-06-02,4.6820,4.6820
2006-06-05,4.6900,4.6000
2006-06-06,4.6000,4.7600
2006-06-07,4.6400,4.6400
2006-06-08,4.7000,4.6499
2006-06-09,4.6000,4.6900
2006-06-12,4.7000,4.7000
2006-06-13,4.5100,4.7000
2006-06-14,4.3600,4.2700
2006-06-15,4.2300,4.2300
2006-06-16,4.2300,4.2300
2006-06-19,4.2300,4.1799
2006-06-20,4.0700,4.0900
2006-06-21,4.0100,3.9100
2006-06-22,3.9100,3.9000
2006-06-23,3.9000,3.9000
2006-06-26,4.5100,3.9101
2006-06-27,3.9200,3.8600
2006-06-28,3.8000,3.8600
2006-06-29,3.8600,3.8600
2006-06-30,4.0500,3.9000
2006-07-03,3.9000,3.9000
2006-07-05,4.1500,4.3000
2006-07-06,4.3300,3.9900
2006-07-07,3.9900,3.9900
2006-07-10,4.0000,4.1100
2006-07-11,4.1100,4.1100
2006-07-12,3.9500,3.9500
2006-07-13,4.1400,3.9500
2006-07-14,4.0000,4.0000
2006-07-17,3.9500,3.2500
2006-07-18,3.3000,3.0500
2006-07-19,3.0500,3.2300
2006-07-20,3.0000,2.9500
2006-07-21,2.8090,2.7500
2006-07-24,2.7000,2.6000
2006-07-25,2.7100,2.6200
2006-07-26,2.5000,2.6299
2006-07-27,2.4000,2.4100
2006-07-28,2.5000,2.8400
2006-07-31,2.7000,2.8000
2006-08-01,2.5500,2.7600
2006-08-02,2.5600,2.5600
2006-08-03,2.6200,2.6400
2006-08-04,2.6224,2.6200
2006-08-07,2.5100,2.5292
2006-08-08,2.5101,2.5000
2006-08-09,2.6000,2.4699
2006-08-10,2.5900,2.5700
2006-08-14,2.3300,2.3500
2006-08-15,2.4500,2.4500
2006-08-16,2.5400,2.5000
2006-08-17,2.5400,2.5400
2006-08-18,2.4500,2.4200
2006-08-21,2.7700,2.3900
2006-08-22,2.3100,2.2999
2006-08-23,2.2740,2.2600
2006-08-24,2.1800,2.2500
2006-08-25,2.1500,2.2300
2006-08-28,2.3500,2.4400
2006-08-29,2.7100,2.2500
2006-08-30,2.7100,3.0000
2006-08-31,3.0000,2.7100
2006-09-01,2.6000,2.6000
2006-09-05,2.7500,2.4600
2006-09-06,2.2600,2.5500
2006-09-07,2.5000,2.2500
2006-09-08,2.5000,2.7000
2006-09-11,2.6500,2.5590
2006-09-12,2.3000,2.4999
2006-09-13,2.3001,2.3300
2006-09-14,2.3500,2.3500
2006-09-15,2.3500,2.3965
2006-09-18,2.2700,2.4000
2006-09-19,2.5990,2.6500
2006-09-20,2.5500,2.3100
2006-09-21,2.3500,2.3500
2006-09-22,2.5500,2.3900
2006-09-25,2.3400,2.4000
2006-09-26,2.4000,2.4000
2006-09-27,2.4000,2.3955
2006-09-28,2.4500,2.4500
2006-09-29,2.4000,2.4000
2006-10-02,2.5000,2.3574
2006-10-03,2.5000,2.2500
2006-10-04,2.2200,2.3900
2006-10-05,2.2100,2.2000
2006-10-06,2.3500,2.4000
2006-10-09,2.4000,2.2500
2006-10-10,2.1400,2.2500
2006-10-11,2.2500,2.2500
2006-10-12,2.2500,2.2500
2006-10-13,2.2500,2.3800
2006-10-16,2.8000,2.1800
2006-10-17,2.3400,2.3500
2006-10-18,2.4500,2.2500
2006-10-19,2.3064,2.3500
2006-10-20,2.3500,2.3303
2006-10-23,2.2300,2.2400
2006-10-24,2.3500,2.3000
2006-10-25,2.2300,2.2500
2006-10-26,2.2100,2.3000
2006-10-27,2.2212,2.3700
2006-10-30,2.3500,2.2500
2006-10-31,2.2500,2.3500
2006-11-01,2.2600,2.2144
2006-11-02,2.2300,2.1500
2006-11-03,2.0000,2.0000
2006-11-06,2.0000,1.9600
2006-11-07,2.0600,1.9800
2006-11-08,1.9900,2.0200
2006-11-09,2.0300,2.0900
2006-11-10,2.1400,2.1900
2006-11-13,2.2500,2.2700
2006-11-14,2.4500,2.1730
2006-11-15,2.1700,2.1000
2006-11-16,2.1000,1.9500
2006-11-17,1.9500,1.9400
2006-11-20,2.0900,1.9900
2006-11-21,2.0500,2.0000
2006-11-22,2.0500,1.9900
2006-11-24,1.9900,1.9900
2006-11-27,1.9900,1.9700
2006-11-28,2.0000,2.0000
2006-11-29,2.0700,2.0000
2006-11-30,2.0000,1.9800
2006-12-01,2.0500,2.0000
2006-12-04,2.0300,2.0000
2006-12-05,2.0000,2.0000
2006-12-06,2.0000,2.0000
2006-12-07,2.0000,2.0000
2006-12-08,2.0000,2.0000
2006-12-11,1.9800,1.9600
2006-12-12,2.0000,2.0000
2006-12-13,1.9800,1.9500
2006-12-14,1.9700,1.9100
2006-12-15,1.9100,1.9100
2006-12-18,1.9100,1.9100
2006-12-19,1.9100,1.9100
2006-12-20,1.9000,1.6300
2006-12-21,1.8400,1.7900
2006-12-22,1.8900,1.6200
2006-12-26,1.7900,1.8800
2006-12-27,1.8900,1.9000
2006-12-28,2.0000,1.9200
2006-12-29,1.9300,1.9500
2007-01-03,1.9400,1.9200
2007-01-04,1.9900,1.8100
2007-01-05,1.9900,1.6500
2007-01-08,1.7100,1.6600
2007-01-09,1.8100,1.7600
2007-01-10,1.8900,1.7300
2007-01-11,1.8900,1.7300
2007-01-12,1.7500,1.7200
2007-01-16,1.7900,1.6800
2007-01-17,1.7500,1.6999
2007-01-18,1.7200,1.6700
2007-01-19,1.7000,1.6500
2007-01-22,1.6500,1.6500
2007-01-23,1.6900,1.6400
2007-01-24,1.6301,1.6500
2007-01-25,1.6800,1.6400
2007-01-26,1.6500,1.6500
2007-01-29,1.6800,1.7500
2007-01-30,1.6800,1.6300
2007-01-31,1.6300,1.5900
2007-02-01,1.6500,1.6300
2007-02-02,1.6500,1.6300
2007-02-05,1.6500,1.6399
2007-02-06,1.6300,1.6500
2007-02-07,1.6500,1.6200
2007-02-08,1.6600,1.7000
2007-02-09,1.7500,1.7900
2007-02-12,1.8500,1.7800
2007-02-13,1.8000,1.8000
2007-02-14,1.8600,1.8000
2007-02-15,1.8499,1.8500
2007-02-16,1.9000,1.8800
2007-02-20,1.8400,1.8380
2007-02-21,1.8300,1.8700
2007-02-22,1.8800,1.7900
2007-02-23,1.7700,1.7300
2007-02-26,1.8000,1.7900
2007-02-27,1.7600,1.6700
2007-02-28,1.6000,1.6000
2007-03-01,1.6800,1.7300
2007-03-02,1.7500,1.7500
2007-03-05,1.7500,1.6700
2007-03-06,1.6700,1.6500
2007-03-07,1.6500,1.6000
2007-03-08,1.6500,1.6100
2007-03-09,1.6500,1.6200
2007-03-12,1.7200,1.7000
2007-03-13,1.7000,1.6800
2007-03-14,1.6500,1.6700
2007-03-15,1.7000,1.6500
2007-03-16,1.6700,1.6400
2007-03-19,1.6500,1.6500
2007-03-20,1.7900,1.8500
2007-03-21,1.8700,1.8300
2007-03-22,1.8000,1.8000
2007-03-23,1.8000,1.7400
2007-03-26,1.8100,1.8500
2007-03-27,1.8300,1.8900
2007-03-28,1.9500,1.8980
2007-03-29,1.9800,2.0000
2007-03-30,2.0900,2.0400
2007-04-02,2.0400,2.0400
2007-04-03,2.0400,2.0400
2007-04-04,2.8500,2.2500
2007-04-05,2.2400,1.8800
2007-04-09,1.9100,1.8888
2007-04-10,1.8900,1.9000
2007-04-11,1.9500,1.8800
2007-04-12,1.8800,1.8800
2007-04-13,1.9300,1.9000
2007-04-16,1.9000,1.7900
2007-04-17,1.7900,1.7900
2007-04-18,1.8300,1.7300
2007-04-19,1.7600,1.7800
2007-04-20,1.7600,1.7900
2007-04-23,1.7900,1.7500
2007-04-24,1.7800,1.7400
2007-04-25,1.7900,1.7200
2007-04-26,1.7400,1.6800
2007-04-27,1.6900,1.7800
2007-04-30,1.8500,1.7700
2007-05-01,1.7900,1.7000
2007-05-02,1.6800,1.6301
2007-05-03,1.6200,1.6200
2007-05-04,1.6700,1.6691
2007-05-07,1.6800,1.6600
2007-05-08,1.6800,1.6700
2007-05-09,1.7000,1.6500
2007-05-10,1.6500,1.6400
2007-05-11,1.6400,1.6300
2007-05-14,1.6100,1.5500
2007-05-15,1.5900,1.5899
2007-05-16,1.6400,1.5900
2007-05-17,1.6200,1.5300
2007-05-18,1.5200,1.5500
2007-05-21,1.6200,1.5700
2007-05-22,1.5600,1.4900
2007-05-23,1.4700,1.4900
2007-05-24,1.5300,1.5200
2007-05-25,1.5100,1.5100
2007-05-29,1.4900,1.4300
2007-05-30,1.4200,1.4600
2007-05-31,1.4700,1.5000
2007-06-01,1.5000,1.4900
2007-06-04,1.5000,1.4600
2007-06-05,1.5000,1.4700
2007-06-06,1.5200,1.4800
2007-06-07,1.5400,1.5000
2007-06-08,1.4900,1.4600
2007-06-11,1.4600,1.4600
2007-06-12,1.5000,1.4600
2007-06-13,1.5000,1.4300
2007-06-14,1.4500,1.4100
2007-06-15,1.4800,1.4800
2007-06-18,1.4900,1.4400
2007-06-19,1.4600,1.5200
2007-06-20,1.5100,1.4800
2007-06-21,1.5000,1.4500
2007-06-22,1.4600,1.4500
2007-06-25,1.4900,1.4700
2007-06-26,1.4500,1.4500
2007-06-27,1.4500,1.3800
2007-06-28,1.4500,1.5099
2007-06-29,1.5100,1.5200
2007-07-02,1.3000,1.1800
2007-07-03,1.2900,1.2500
2007-07-05,1.2600,1.2300
2007-07-06,1.2700,1.2500
2007-07-09,1.2500,1.2000
2007-07-10,1.2500,1.1600
2007-07-11,1.1900,1.1500
2007-07-12,1.1700,1.1400
2007-07-13,1.1700,1.2000
2007-07-16,1.1800,1.1900
2007-07-17,1.2300,1.1300
2007-07-18,1.2000,1.1500
2007-07-19,1.2200,1.1899
2007-07-20,1.2000,1.1990
2007-07-23,1.1800,1.1900
2007-07-24,1.1700,1.1700
2007-07-25,1.1600,1.1500
2007-07-26,1.2000,1.1200
2007-07-27,1.1900,1.1599
2007-07-30,1.1300,1.0500
2007-07-31,1.1500,1.0799
2007-08-01,1.0800,1.0000
2007-08-02,1.1200,1.0000
2007-08-03,1.0000,1.0000
2007-08-06,1.0300,0.9988
2007-08-07,0.9900,0.9700
2007-08-08,0.9800,0.9499
2007-08-09,1.0400,0.9000
2007-08-10,0.9700,0.8800
2007-08-13,0.9000,0.8770
2007-08-14,0.8900,0.8400
2007-08-15,0.8100,0.8300
2007-08-16,0.7710,0.7900
2007-08-17,0.8200,0.7600
2007-08-20,0.8300,0.8000
2007-08-21,0.8299,0.8200
2007-08-22,0.8100,0.8100
2007-08-23,0.8200,0.8300
2007-08-24,0.8300,0.8300
2007-08-27,0.8500,0.8600
2007-08-28,0.8800,0.7600
2007-08-29,0.7700,0.7899
2007-08-30,0.8000,0.8599
2007-08-31,0.8900,0.8700
2007-09-04,0.9000,0.9300
2007-09-05,1.0100,1.0000
2007-09-06,1.0100,0.9850
2007-09-07,1.0000,0.9600
2007-09-10,0.9300,0.9500
2007-09-11,0.9300,1.0000
2007-09-12,1.0000,1.0400
2007-09-13,1.0500,1.0400
2007-09-14,1.0700,1.0300
2007-09-17,1.0500,1.0100
2007-09-18,1.0000,0.9900
2007-09-19,1.0000,0.9800
2007-09-20,0.9700,0.9899
2007-09-21,0.9789,0.9700
2007-09-24,0.9200,0.9200
2007-09-25,0.9000,0.9090
2007-09-26,0.9000,0.8700
2007-09-27,0.9000,0.9500
2007-09-28,0.9500,1.0100
2007-10-01,0.9800,0.9900
2007-10-02,1.0000,0.9800
2007-10-03,0.9500,1.0500
2007-10-04,1.0000,1.0500
2007-10-05,1.0500,1.0500
2007-10-08,1.0600,1.1300
2007-10-09,1.1500,1.1000
2007-10-10,1.1400,1.1500
2007-10-11,1.2300,1.1938
2007-10-12,1.2000,1.1700
2007-10-15,1.2200,1.2100
2007-10-16,1.2000,1.1900
2007-10-17,1.2000,1.2000
2007-10-18,1.2000,1.1900
2007-10-19,1.2000,1.1900
2007-10-22,1.1500,1.1300
2007-10-23,1.1400,1.0800
2007-10-24,1.0800,1.1040
2007-10-25,1.1200,1.1300
2007-10-26,1.2200,1.1500
2007-10-29,1.1700,1.1500
2007-10-30,1.1300,1.1300
2007-10-31,1.1000,1.1199
2007-11-01,1.1600,1.1499
2007-11-02,1.1400,1.0900
2007-11-05,1.0700,1.0301
2007-11-06,1.0500,1.0800
2007-11-07,1.1000,1.0800
2007-11-08,1.0800,1.0400
2007-11-09,1.0400,1.0100
2007-11-12,0.9501,0.9699
2007-11-13,0.9800,1.0000
2007-11-14,0.9900,0.9800
2007-11-15,1.0000,0.9699
2007-11-16,0.9700,0.9500
2007-11-19,0.9000,0.9399
2007-11-20,0.9355,0.9060
2007-11-21,0.9000,0.8900
2007-11-23,0.9200,0.8900
2007-11-26,0.9000,0.9100
2007-11-27,0.9400,0.9000
2007-11-28,0.8800,0.9400
2007-11-29,0.9400,0.9500
2007-11-30,0.9300,0.9199
2007-12-03,0.8500,0.8500
2007-12-04,0.8500,0.8501
2007-12-05,0.8000,0.8800
2007-12-06,0.8008,0.8200
2007-12-07,0.8300,0.9000
2007-12-10,0.9000,0.8215
2007-12-11,0.8300,0.8100
2007-12-12,0.8100,0.7500
2007-12-13,0.7900,0.7800
2007-12-14,0.8000,0.8000
2007-12-17,0.8500,0.8100
2007-12-18,0.9000,0.7900
2007-12-19,0.7508,0.7800
2007-12-20,0.7800,0.8400
2007-12-21,0.9000,0.8800
2007-12-24,0.9000,0.8600
2007-12-26,0.8200,0.8300
2007-12-27,0.8100,0.8001
2007-12-28,0.8100,0.8200
2007-12-31,0.7600,0.7900
2008-01-02,0.8000,0.8101
2008-01-03,0.8500,0.8300
2008-01-04,0.8100,0.8000
2008-01-07,0.8100,0.8100
2008-01-08,0.8400,0.8099
2008-01-09,0.8399,0.7999
2008-01-10,0.7761,0.7700
2008-01-11,0.7800,0.8101
2008-01-14,0.8200,0.8199
2008-01-15,0.8200,0.8100
2008-01-16,0.8000,0.8000
2008-01-17,0.7800,0.7500
2008-01-18,0.7601,0.7299
2008-01-22,0.7300,0.6600
2008-01-23,0.6900,0.7999
2008-01-24,0.8400,0.8400
2008-01-25,0.8800,0.9000
2008-01-28,0.9100,0.9499
2008-01-29,0.9900,0.8900
2008-01-30,0.8800,0.8499
2008-01-31,0.8600,0.8500
2008-02-01,0.8400,0.8000
2008-02-04,0.8000,0.7810
2008-02-05,0.7850,0.7500
2008-02-06,0.7900,0.7900
2008-02-07,0.7501,0.7300
2008-02-08,0.7999,0.8200
2008-02-11,0.8200,0.8200
2008-02-12,0.7401,0.7401
2008-02-13,0.7499,0.7299
2008-02-14,0.7200,0.7800
2008-02-15,0.7201,0.7500
2008-02-19,0.7500,0.8000
2008-02-20,0.8192,0.7500
2008-02-21,0.7111,0.6700
2008-02-22,0.6700,0.6900
2008-02-25,0.6900,0.6999
2008-02-26,0.6900,0.6900
2008-02-27,0.6800,0.6800
2008-02-28,0.7100,0.6999
2008-02-29,0.7200,0.7000
2008-03-03,0.6600,0.6600
2008-03-04,0.6600,0.5500
2008-03-05,0.6500,0.6100
2008-03-06,0.5800,0.6000
2008-03-07,0.6000,0.5300
2008-03-10,0.5300,0.5699
2008-03-11,0.5800,0.5900
2008-03-12,0.5900,0.6100
2008-03-13,0.6300,0.6300
2008-03-14,0.6300,0.6300
2008-03-17,0.5400,0.7300
2008-03-18,0.7300,0.7100
2008-03-19,0.7300,0.7000
2008-03-20,0.6988,0.6700
2008-03-24,0.7000,0.7100
2008-03-25,0.7200,0.7000
2008-03-26,0.7300,0.7300
2008-03-27,0.7400,0.7600
2008-03-28,0.7600,0.7900
2008-03-31,0.7800,0.7500
2008-04-01,0.7400,0.7001
2008-04-02,0.6900,0.7000
2008-04-03,0.6500,0.6501
2008-04-04,0.6800,0.6800
2008-04-07,0.7000,0.6845
2008-04-08,0.6900,0.7100
2008-04-09,0.7100,0.7000
2008-04-10,0.7000,0.7000
2008-04-11,0.6500,0.7100
2008-04-14,0.7100,0.7100
2008-04-15,0.7100,0.7700
2008-04-16,0.7700,0.7600
2008-04-17,0.7312,0.7572
2008-04-18,0.6700,0.7500
2008-04-21,0.7500,0.7800
2008-04-22,0.7000,0.7800
2008-04-23,0.7000,0.8600
2008-04-24,0.8500,0.8900
2008-04-25,0.8500,0.9000
2008-04-28,0.8100,0.8400
2008-04-29,0.8400,0.8799
2008-04-30,0.8500,0.9200
2008-05-01,0.8700,0.9900
2008-05-02,0.9700,0.9900
2008-05-05,0.8700,0.9900
2008-05-06,0.9800,0.9899
