date,open,close
2014-08-07,17.0400,16.8600
2014-08-08,16.9000,17.2800
2014-08-11,17.3500,17.1000
2014-08-12,17.1100,17.1000
2014-08-13,17.1500,17.1700
2014-08-14,17.1500,17.1500
2014-08-15,17.1600,17.0200
2014-08-18,17.1300,17.3800
2014-08-19,17.3500,17.3200
2014-08-20,17.1800,17.5000
2014-08-21,17.5000,17.4600
2014-08-22,17.4200,17.4500
2014-08-25,17.4800,17.6300
2014-08-26,17.6000,17.6100
2014-08-27,17.5800,17.7100
2014-08-28,17.6200,17.7200
2014-08-29,17.7200,17.9400
2014-09-02,17.9400,17.9800
2014-09-03,18.0100,17.9800
2014-09-04,17.9600,17.9600
2014-09-05,17.9000,17.7900
2014-09-08,17.7800,17.6900
2014-09-09,17.6200,17.4800
2014-09-10,17.4600,17.3500
2014-09-11,17.2600,17.4600
2014-09-12,17.3600,17.6200
2014-09-15,17.6000,17.3600
2014-09-16,17.3300,17.5000
2014-09-17,17.5000,17.8200
2014-09-18,17.8400,17.8500
2014-09-19,17.9400,17.8600
2014-09-22,17.7900,17.8200
2014-09-23,17.8200,17.6000
2014-09-24,17.5900,17.9100
2014-09-25,17.8300,17.7300
2014-09-26,17.7100,17.6800
2014-09-29,17.5300,17.6500
2014-09-30,17.6400,17.7100
2014-10-01,17.7100,17.4400
2014-10-02,17.3800,17.4000
2014-10-03,17.4500,17.4300
2014-10-06,17.4800,17.5700
2014-10-07,17.5200,17.3000
2014-10-08,17.2700,17.3400
2014-10-09,17.2800,17.2600
2014-10-10,17.2900,17.1250
2014-10-13,17.5800,17.3000
2014-10-14,17.3800,17.4700
2014-10-15,17.3000,17.4200
2014-10-16,17.1900,17.6400
2014-10-17,17.7300,18.6100
2014-10-20,18.5100,18.6400
2014-10-21,18.8500,18.7900
2014-10-22,18.8000,18.5300
2014-10-23,18.6500,18.7100
2014-10-24,18.7500,18.9000
2014-10-27,18.8700,18.8400
2014-10-28,18.8700,19.0400
2014-10-29,19.0100,19.2600
2014-10-30,19.2400,19.5000
2014-10-31,19.6600,19.7800
2014-11-03,19.7300,20.0000
2014-11-04,19.6900,19.4600
2014-11-05,19.6800,19.6200
2014-11-06,19.7200,20.1000
2014-11-07,20.0500,20.2100
2014-11-10,20.1700,20.2000
2014-11-11,20.1800,20.3000
2014-11-12,20.3200,20.1300
2014-11-13,20.4400,20.7800
2014-11-14,20.7500,20.4100
2014-11-17,20.3300,20.8100
2014-11-18,20.7100,20.8700
2014-11-19,20.5400,20.7100
2014-11-20,20.7100,20.7000
2014-11-21,20.9700,21.1800
2014-11-24,21.1800,20.9400
2014-11-25,20.9300,20.9500
2014-11-26,20.9500,20.9100
2014-11-28,20.9900,20.9600
2014-12-01,20.8800,20.9100
2014-12-02,21.0000,20.9700
2014-12-03,20.8700,20.9000
2014-12-04,20.8000,20.8200
2014-12-05,20.8500,21.0000
2014-12-08,21.0100,21.2900
2014-12-09,21.1200,21.4900
2014-12-10,21.4000,21.2800
2014-12-11,21.3500,21.4900
2014-12-12,21.4300,20.8300
2014-12-15,20.9800,21.0700
2014-12-16,21.0400,20.8800
2014-12-17,20.9400,21.2600
2014-12-18,21.3900,21.5000
2014-12-19,21.5100,22.3500
2014-12-22,22.4300,22.5700
2014-12-23,22.7100,22.3500
2014-12-24,22.4500,22.1700
2014-12-26,22.1500,21.9600
2014-12-29,21.9900,21.8400
2014-12-30,21.8300,21.9850
2014-12-31,22.0900,21.6100
2015-01-02,21.7100,21.8200
2015-01-05,21.6700,21.1000
2015-01-06,21.1700,20.9000
2015-01-07,21.0000,20.9200
2015-01-08,21.1000,20.6000
2015-01-09,20.5600,20.5400
2015-01-12,20.5100,20.1700
2015-01-13,20.2800,20.2200
2015-01-14,20.1000,20.1400
2015-01-15,20.0700,20.1100
2015-01-16,20.0100,20.1500
2015-01-20,20.2400,19.6700
2015-01-21,19.2200,19.9600
2015-01-22,20.0000,19.6900
2015-01-23,19.5700,19.4700
2015-01-26,19.3600,19.5500
2015-01-27,19.4300,19.8000
2015-01-28,19.8000,19.4700
2015-01-29,19.1200,19.5000
2015-01-30,19.3800,19.7400
2015-02-02,19.7500,20.0500
2015-02-03,20.1200,21.0800
2015-02-04,20.9300,21.0000
2015-02-05,20.9500,21.3100
2015-02-06,21.3800,21.3500
2015-02-09,22.1700,21.5700
2015-02-10,21.6000,21.6700
2015-02-11,21.5700,21.9500
2015-02-12,21.9500,22.2100
2015-02-13,22.0700,22.3700
2015-02-17,22.2700,21.9800
2015-02-18,21.9200,21.6500
2015-02-19,21.6400,21.6600
2015-02-20,21.6600,21.7200
2015-02-23,21.6300,21.8100
2015-02-24,21.7600,21.6800
2015-02-25,21.7300,21.7000
2015-02-26,21.7100,21.8500
2015-02-27,21.7600,21.4000
2015-03-02,19.0700,19.5100
2015-03-03,19.4000,20.0500
2015-03-04,19.7400,20.0100
2015-03-05,20.0200,19.9900
2015-03-06,19.9100,19.6400
2015-03-09,19.6200,19.5900
2015-03-10,19.3700,19.3700
2015-03-11,19.4600,19.1600
2015-03-12,19.2800,19.5400
2015-03-13,19.4500,19.2800
2015-03-16,19.3600,19.6600
2015-03-17,19.6800,20.1100
2015-03-18,20.0000,20.0600
2015-03-19,20.0000,20.6700
2015-03-20,20.7100,20.7000
2015-03-23,20.7700,20.7500
2015-03-24,20.8000,20.7000
2015-03-25,20.7700,20.3300
2015-03-26,20.2500,20.1600
2015-03-27,20.0100,20.1600
2015-03-30,20.1900,20.0800
2015-03-31,19.8700,20.3300
2015-04-01,20.2500,20.2400
2015-04-02,20.1900,20.3600
2015-04-06,20.1900,20.3200
2015-04-07,20.2800,20.1100
2015-04-08,20.1600,20.2500
2015-04-09,20.2600,20.3400
2015-04-10,20.2700,20.2600
2015-04-13,20.2100,20.4300
2015-04-14,20.3700,20.3900
2015-04-15,20.3500,20.3400
2015-04-16,20.3600,20.2900
2015-04-17,20.1900,19.9300
2015-04-20,20.0400,20.4900
2015-04-21,20.5000,20.5300
2015-04-22,20.5100,20.6100
2015-04-23,20.5300,20.4900
2015-04-24,20.4100,20.2800
2015-04-27,20.2900,19.8500
2015-04-28,19.9000,19.9000
2015-04-29,19.9100,19.7100
2015-04-30,19.7000,19.5400
2015-05-01,19.6800,19.7400
2015-05-04,19.7700,19.6400
2015-05-05,19.6000,19.5800
2015-05-06,19.5800,19.5800
2015-05-07,19.6700,19.7800
2015-05-08,19.8500,20.0200
2015-05-11,19.9800,19.9700
2015-05-12,19.9800,20.1200
2015-05-13,20.0800,19.7900
2015-05-14,19.9300,19.8300
2015-05-15,19.8900,19.1600
2015-05-18,19.0500,19.0600
2015-05-19,19.0400,19.3100
2015-05-20,19.4100,19.3400
2015-05-21,19.3500,19.4500
2015-05-22,19.3900,19.3300
2015-05-26,19.3400,19.1300
2015-05-27,19.2500,19.3700
2015-05-28,19.3200,19.2900
2015-05-29,19.3500,19.2700
2015-06-01,19.3800,19.3400
2015-06-02,19.2300,19.3800
2015-06-03,19.2900,19.4400
2015-06-04,19.3500,19.0600
2015-06-05,19.1200,19.0900
2015-06-08,19.0500,19.0600
2015-06-09,19.1200,18.9000
2015-06-10,18.9400,19.4000
2015-06-11,19.3800,19.5300
2015-06-12,19.5200,19.4300
2015-06-15,19.2600,19.0900
2015-06-16,19.1100,19.1400
2015-06-17,19.2100,18.6400
2015-06-18,18.6300,18.9850
2015-06-19,18.8900,18.9300
2015-06-22,19.0900,19.0600
2015-06-23,19.1000,19.1000
2015-06-24,19.1100,18.8300
2015-06-25,18.8300,18.5550
2015-06-26,18.6600,18.4400
2015-06-29,18.3600,18.1100
2015-06-30,18.2000,18.2100
2015-07-01,18.3600,18.4500
2015-07-02,18.5400,18.4500
2015-07-06,18.2100,18.6100
2015-07-07,18.6600,18.9700
2015-07-08,18.8600,18.5700
2015-07-09,18.7900,18.5300
2015-07-10,18.7800,18.3700
2015-07-13,17.4300,18.3600
2015-07-14,15.9000,16.4200
2015-07-15,16.6600,16.5600
2015-07-16,16.6900,16.6700
2015-07-17,16.4600,16.8600
2015-07-20,16.9700,16.4200
2015-07-21,16.4700,16.6000
2015-07-22,16.6700,16.2300
2015-07-23,16.3300,16.3900
2015-07-24,16.4500,16.2200
2015-07-27,16.1500,15.7200
2015-07-28,15.8000,15.8300
2015-07-29,15.7700,15.7700
2015-07-30,15.7000,15.5300
2015-07-31,15.8200,15.7000
2015-08-03,15.7700,15.6600
2015-08-04,15.6000,15.5800
2015-08-05,15.6200,15.6100
2015-08-06,15.6600,15.3700
2015-08-07,15.3400,15.6100
2015-08-10,15.6900,15.9100
2015-08-11,15.5300,15.3900
2015-08-12,15.4900,15.3100
2015-08-13,15.2500,14.7900
2015-08-14,14.8300,14.7600
2015-08-17,14.7600,14.8300
2015-08-18,14.8800,14.7700
2015-08-19,14.6600,14.6200
2015-08-20,14.4300,14.0600
2015-08-21,13.9800,13.8900
2015-08-24,13.3400,13.0600
2015-08-25,13.2300,12.0400
2015-08-26,12.2500,12.5200
2015-08-27,12.8100,13.0000
2015-08-28,12.9300,13.0500
2015-08-31,12.9300,12.7900
2015-09-01,12.5100,12.3500
2015-09-02,12.4000,12.1600
2015-09-03,12.2000,12.1500
2015-09-04,11.9600,11.9400
2015-09-08,12.7400,12.3000
2015-09-09,12.4400,12.2900
2015-09-10,12.3100,12.6400
2015-09-11,12.5200,12.4500
2015-09-14,12.4400,12.4400
2015-09-15,12.7400,12.3700
2015-09-16,12.3700,12.6500
2015-09-17,12.6600,12.5500
2015-09-18,12.3900,12.6600
2015-09-21,12.7200,12.6500
2015-09-22,12.5000,12.4000
2015-09-23,12.3800,12.4700
2015-09-24,12.3400,12.5000
2015-09-25,12.5800,12.4400
2015-09-28,12.4000,12.1600
2015-09-29,12.1600,11.6300
2015-09-30,11.7500,11.2400
2015-10-01,11.2400,10.9600
2015-10-02,10.7400,11.0400
2015-10-05,11.0800,11.4800
2015-10-06,11.4300,11.6300
2015-10-07,11.7300,11.9800
2015-10-08,12.1300,12.1000
2015-10-09,12.1400,11.9600
2015-10-12,11.9800,11.8800
2015-10-13,11.8400,11.8700
2015-10-14,11.9200,11.7700
2015-10-15,11.8100,12.0300
2015-10-16,12.0900,12.2600
2015-10-19,12.1700,12.2700
2015-10-20,12.3200,12.6600
2015-10-21,12.8200,12.8900
2015-10-22,12.9900,12.9600
2015-10-23,13.0900,13.5500
2015-10-26,13.5600,13.5000
2015-10-27,13.3900,13.4100
2015-10-28,13.4300,13.8000
2015-10-29,13.7100,13.2400
2015-10-30,13.2800,13.1900
2015-11-02,13.2300,13.4800
2015-11-03,13.4200,13.4000
2015-11-04,13.4700,13.4100
2015-11-05,13.4100,13.2300
2015-11-06,13.3200,13.2600
2015-11-09,13.2800,12.9500
2015-11-10,12.9300,12.7200
2015-11-11,12.7300,12.5100
2015-11-12,12.4100,12.2400
2015-11-13,12.4400,12.0200
2015-11-16,11.9900,11.9800
2015-11-17,12.0300,11.8900
2015-11-18,11.9300,12.0400
2015-11-19,12.0600,11.7000
2015-11-20,11.7600,11.8500
2015-11-23,11.8400,11.9000
2015-11-24,11.8000,11.8700
2015-11-25,11.8500,11.7300
2015-11-27,11.7800,11.7700
2015-11-30,11.9000,11.9100
2015-12-01,11.9400,12.2500
2015-12-02,12.0400,11.9800
2015-12-03,12.0300,11.7400
2015-12-04,11.7600,12.0400
2015-12-07,12.0000,11.9200
2015-12-08,11.8300,11.7200
2015-12-09,11.6900,11.7400
2015-12-10,11.7500,12.3800
2015-12-11,12.3200,12.3500
2015-12-14,12.3600,12.1600
2015-12-15,12.2500,12.3550
2015-12-16,12.4200,12.7700
2015-12-17,12.8000,12.4800
2015-12-18,12.3900,11.9200
2015-12-21,12.0800,11.8000
2015-12-22,11.8400,11.7000
2015-12-23,11.7500,12.1500
2015-12-24,12.2100,12.6100
2015-12-28,12.5000,11.4600
2015-12-29,11.4900,11.4900
2015-12-30,11.5300,11.3300
2015-12-31,11.3000,11.4500
2016-01-04,11.3400,11.5000
2016-01-05,11.5000,11.3400
2016-01-06,11.2100,10.9300
2016-01-07,10.7400,10.2700
2016-01-08,10.3700,10.1800
2016-01-11,10.2100,10.0000
2016-01-12,10.1500,10.0100
2016-01-13,10.0700,9.4200
2016-01-14,9.4400,9.4000
2016-01-15,9.1300,9.0000
2016-01-19,8.9500,8.7600
2016-01-20,8.5800,8.9700
2016-01-21,9.0800,9.1600
2016-01-22,9.3400,9.2400
2016-01-25,9.2000,8.8700
2016-01-26,8.9000,9.4500
2016-01-27,9.0800,9.4700
2016-01-28,9.5700,9.0300
2016-01-29,9.0900,9.5600
2016-02-01,9.5100,9.3100
2016-02-02,9.1500,8.7600
2016-02-03,8.8000,9.1800
2016-02-04,9.1200,9.5400
2016-02-05,9.5200,9.5100
2016-02-08,9.2800,8.9400
2016-02-09,8.8800,8.5000
2016-02-10,8.6200,8.5500
2016-02-11,8.3800,8.4100
2016-02-12,8.4900,9.1300
2016-02-16,9.1900,9.6600
2016-02-17,9.7300,9.9100
2016-02-18,9.9200,10.1300
2016-02-19,10.1100,9.9200
2016-02-22,10.1300,10.3600
2016-02-23,10.2900,10.2400
2016-02-24,10.0100,10.2900
2016-02-25,10.2900,10.6600
2016-02-26,10.7300,10.5900
2016-02-29,10.6300,10.8300
2016-03-01,10.8900,10.9400
2016-03-02,10.8400,10.8900
2016-03-03,10.8600,11.2700
2016-03-04,11.1300,11.4000
2016-03-07,11.3500,11.3900
2016-03-08,11.3000,11.1000
2016-03-09,11.1900,11.2000
2016-03-10,11.2800,11.6600
2016-03-11,11.7400,11.9700
2016-03-14,12.0000,11.7100
2016-03-15,11.7500,11.5400
2016-03-16,11.4400,11.6800
2016-03-17,11.6800,11.9400
2016-03-18,12.0600,12.4200
2016-03-21,12.3400,12.4200
2016-03-22,12.2900,12.3700
2016-03-23,12.3100,11.8900
2016-03-24,11.8200,11.9600
2016-03-28,12.0400,11.8100
2016-03-29,11.7800,11.9100
2016-03-30,11.9300,11.9700
2016-03-31,11.9700,11.9700
2016-04-01,11.8500,11.6500
2016-04-04,11.6200,11.6800
2016-04-05,11.5900,11.4400
2016-04-06,11.4100,11.6100
2016-04-07,11.5000,11.6000
2016-04-08,11.7500,11.8200
2016-04-11,11.8900,12.1500
2016-04-12,12.2300,12.4200
2016-04-13,12.5100,12.7000
2016-04-14,12.6700,12.6800
2016-04-15,12.6800,12.7100
2016-04-18,12.6000,12.7900
2016-04-19,12.8800,12.9500
2016-04-20,12.7400,13.2500
2016-04-21,13.2700,13.2700
2016-04-22,13.2900,13.6800
2016-04-25,13.6500,13.4500
2016-04-26,13.5400,13.6600
2016-04-27,13.6800,13.9600
2016-04-28,13.8100,13.4800
2016-04-29,13.4600,13.6700
2016-05-02,13.7500,13.6500
2016-05-03,13.4400,13.1500
2016-05-04,13.0000,12.9600
2016-05-05,13.0700,13.0900
2016-05-06,12.9900,13.1200
2016-05-09,13.0500,13.1700
2016-05-10,13.2300,13.2400
2016-05-11,13.2000,12.7500
2016-05-12,12.8600,12.4900
2016-05-13,12.4500,12.3100
2016-05-16,12.4000,12.5000
2016-05-17,12.4500,12.5900
2016-05-18,12.5000,12.7500
2016-05-19,12.6400,12.4200
2016-05-20,12.4800,12.6900
2016-05-23,12.6200,12.7200
2016-05-24,12.8100,12.9800
2016-05-25,13.0800,13.3300
2016-05-26,13.4000,13.3500
2016-05-27,13.3400,13.4800
2016-05-31,13.5100,13.7100
2016-06-01,13.3900,13.5900
2016-06-02,13.5500,13.6300
2016-06-03,13.5700,13.2600
2016-06-06,13.2800,13.5800
2016-06-07,13.5800,13.4200
2016-06-08,13.4600,13.4400
2016-06-09,13.3100,13.2100
2016-06-10,13.0100,12.9500
2016-06-13,12.8900,12.7500
2016-06-14,12.6900,12.1500
2016-06-15,12.1700,12.2200
2016-06-16,12.1500,12.0600
2016-06-17,12.0800,12.1200
2016-06-20,12.3700,12.2600
2016-06-21,12.2900,12.2400
2016-06-22,12.2300,12.0700
2016-06-23,12.3000,12.3500
2016-06-24,11.6900,11.6700
2016-06-27,11.5000,11.0100
2016-06-28,11.2200,11.4200
2016-06-29,11.5900,11.7000
2016-06-30,11.7800,11.9500
2016-07-01,11.9400,12.3000
2016-07-05,12.1700,11.7900
2016-07-06,11.7100,11.8100
2016-07-07,11.8000,12.1500
2016-07-08,12.3500,12.6900
2016-07-11,12.8200,13.1100
2016-07-12,13.3000,13.6400
2016-07-13,13.7300,13.6200
2016-07-14,13.8600,13.7400
2016-07-15,13.8100,13.8600
2016-07-18,13.8200,13.8800
2016-07-19,13.8600,13.7700
2016-07-20,14.0000,14.3700
2016-07-21,14.2200,14.2900
2016-07-22,14.3200,14.4000
2016-07-25,14.3800,14.1700
2016-07-26,14.1800,14.2200
2016-07-27,14.2700,14.1100
2016-07-28,14.1100,14.0900
2016-07-29,14.0000,14.2000
2016-08-01,14.1700,13.9900
2016-08-02,13.9800,13.5400
2016-08-03,13.5400,13.8300
2016-08-04,13.8000,14.2400
2016-08-05,14.3700,14.5300
2016-08-08,14.5700,14.3600
2016-08-09,14.3900,14.2100
2016-08-10,14.2100,13.6100
2016-08-11,13.7000,13.6400
2016-08-12,13.6100,13.4900
2016-08-15,13.5700,13.8200
2016-08-16,13.7200,13.9100
2016-08-17,13.9800,14.5400
2016-08-18,14.5700,14.5600
2016-08-19,14.4700,14.1500
2016-08-22,14.1200,14.3700
2016-08-23,14.4600,14.5100
2016-08-24,14.4900,14.3500
2016-08-25,14.3600,14.3500
2016-08-26,14.4200,14.2500
2016-08-29,14.2300,14.1700
2016-08-30,14.1700,14.4100
2016-08-31,14.2500,14.3800
2016-09-01,14.4400,14.3800
2016-09-02,14.4500,14.4800
2016-09-06,14.4900,14.3800
2016-09-07,14.3400,14.7000
2016-09-08,14.7200,14.6800
2016-09-09,14.6100,14.2300
2016-09-12,14.0900,14.4000
2016-09-13,14.1900,13.8000
2016-09-14,13.7800,13.5600
2016-09-15,13.5600,13.8300
2016-09-16,13.6600,13.5800
2016-09-19,13.7300,13.7700
2016-09-20,13.8800,13.7900
2016-09-21,13.8600,13.2800
2016-09-22,13.3700,13.7200
2016-09-23,13.7000,13.8800
2016-09-26,13.8800,13.8800
2016-09-27,13.9400,14.4900
2016-09-28,14.5200,14.5600
2016-09-29,14.5500,14.3100
2016-09-30,14.4100,14.4700
2016-10-03,14.3700,14.3300
2016-10-04,14.3500,14.6400
2016-10-05,14.7300,14.7800
2016-10-06,14.7500,14.7100
2016-10-07,14.7200,14.5600
2016-10-10,14.6900,14.3700
2016-10-11,14.3300,14.1100
2016-10-12,14.1300,14.1100
2016-10-13,13.9700,13.9000
2016-10-14,14.0400,13.9100
2016-10-17,13.8700,13.5650
2016-10-18,13.7400,13.6100
2016-10-19,14.0000,13.4500
2016-10-20,13.3500,13.2100
2016-10-21,13.1500,13.0300
2016-10-24,13.1000,13.1900
2016-10-25,13.1100,13.1500
2016-10-26,13.0800,13.1400
2016-10-27,13.1900,12.8300
2016-10-28,12.8700,12.9000
2016-10-31,12.9200,12.7800
2016-11-01,12.8700,13.0300
2016-11-02,13.0300,13.2700
2016-11-03,13.2800,13.2300
2016-11-04,13.2800,13.3200
2016-11-07,13.6300,13.5600
2016-11-08,13.3900,13.4600
2016-11-09,14.7450,15.7700
2016-11-10,16.0200,16.8400
2016-11-11,16.7600,17.0500
2016-11-14,17.1300,17.5900
2016-11-15,17.3500,17.4200
2016-11-16,17.2600,17.6900
2016-11-17,17.7300,17.6900
2016-11-18,17.7400,17.6200
2016-11-21,17.7400,17.7200
2016-11-22,17.8100,17.4400
2016-11-23,17.5200,17.8500
2016-11-25,17.8600,17.6500
2016-11-28,17.5600,17.4900
2016-11-29,17.5100,17.1900
2016-11-30,17.2700,17.2300
2016-12-01,17.3500,16.9300
2016-12-02,16.9300,16.6600
2016-12-05,16.8500,17.0000
2016-12-06,16.9700,17.0300
2016-12-07,17.0100,17.2800
2016-12-08,17.1000,17.0900
2016-12-09,17.2000,17.3100
2016-12-12,17.3100,16.7000
2016-12-13,16.8500,16.3600
2016-12-14,16.3200,16.3700
2016-12-15,16.4200,16.8000
2016-12-16,16.7400,16.3700
2016-12-19,16.4400,16.6900
2016-12-20,16.7600,16.7300
2016-12-21,16.7500,16.6900
2016-12-22,16.6800,16.6300
2016-12-23,16.5800,16.6600
2016-12-27,16.6700,16.6800
2016-12-28,16.6900,16.4500
2016-12-29,16.4400,16.3800
2016-12-30,16.4100,16.4300
2017-01-03,16.6400,16.6200
2017-01-04,16.3300,16.8300
2017-01-05,16.8000,16.5200
2017-01-06,16.6800,16.8100
2017-01-09,16.7500,16.5000
2017-01-10,16.6100,16.8200
2017-01-11,16.8000,16.8500
2017-01-12,16.7700,16.5500
2017-01-13,16.6400,16.8500
2017-01-17,16.5800,15.7700
2017-01-18,15.7800,16.0500
2017-01-19,15.7600,15.8600
2017-01-20,15.9400,15.9600
2017-01-23,15.9300,15.9100
2017-01-24,16.0000,16.2100
2017-01-25,15.1900,15.7200
2017-01-26,15.5000,15.2900
2017-01-27,15.2500,15.2100
2017-01-30,15.0400,15.1100
2017-01-31,15.0700,15.0400
2017-02-01,15.1700,15.0000
2017-02-02,14.9400,15.1100
2017-02-03,15.2200,15.4900
2017-02-06,15.3900,15.4800
2017-02-07,15.4800,15.3300
2017-02-08,15.2600,15.2900
2017-02-09,15.3800,15.3900
2017-02-10,15.4700,15.5800
2017-02-13,15.6700,15.6600
2017-02-14,15.5300,15.7900
2017-02-15,15.7100,15.6900
2017-02-16,15.6600,15.4900
2017-02-17,15.4300,15.4500
2017-02-21,15.4500,15.4600
2017-02-22,15.3700,15.5100
2017-02-23,15.5400,15.4700
2017-02-24,15.2500,15.3800
2017-02-27,15.3800,15.5700
2017-02-28,15.5500,15.4100
2017-03-01,15.4400,15.3400
2017-03-02,15.3000,14.9300
2017-03-03,15.0200,14.9050
2017-03-06,14.7200,14.6000
2017-03-07,14.6400,14.5400
2017-03-08,14.5600,14.5100
2017-03-09,14.5500,14.4600
2017-03-10,14.5300,14.5200
2017-03-13,14.5500,14.5100
2017-03-14,14.4000,14.4600
2017-03-15,14.5200,14.6600
2017-03-16,14.7800,14.6400
2017-03-17,14.6900,14.9900
2017-03-20,14.9300,14.7100
2017-03-21,14.7800,14.0600
2017-03-22,13.9800,13.9200
2017-03-23,13.9600,14.0300
2017-03-24,14.0200,13.9900
2017-03-27,13.7900,14.0000
2017-03-28,13.9600,14.5000
2017-03-29,14.4900,14.5200
2017-03-30,14.5300,14.8700
2017-03-31,14.8200,14.7600
2017-04-03,14.8300,14.7500
2017-04-04,14.6700,14.7300
2017-04-05,14.8500,14.4300
2017-04-06,14.4400,14.6200
2017-04-07,14.5600,14.6800
2017-04-10,14.7300,14.6300
2017-04-11,14.5200,14.8900
2017-04-12,14.8800,14.6700
2017-04-13,14.6000,14.6800
2017-04-17,14.7100,14.9300
2017-04-18,14.8100,15.0500
2017-04-19,15.1000,15.1100
2017-04-20,15.1300,16.0100
2017-04-21,16.0000,15.7800
2017-04-24,16.1600,15.7600
2017-04-25,15.8800,15.8700
2017-04-26,15.9200,15.8600
2017-04-27,15.8600,15.5400
2017-04-28,15.5100,15.2000
2017-05-01,15.2300,15.4500
2017-05-02,15.4600,15.4100
2017-05-03,15.3400,15.4500
2017-05-04,15.5000,15.1600
2017-05-05,15.1800,14.9800
2017-05-08,15.0200,14.7400
2017-05-09,14.7400,14.6000
2017-05-10,14.5200,14.4700
2017-05-11,14.4000,14.3500
2017-05-12,14.3000,14.0000
2017-05-15,14.0100,14.4000
2017-05-16,14.4000,14.4200
2017-05-17,14.1200,13.6400
2017-05-18,13.6200,13.7100
2017-05-19,13.7300,13.9400
2017-05-22,14.0600,14.0700
2017-05-23,14.0500,14.2400
2017-05-24,14.2900,14.4100
2017-05-25,14.4000,14.3900
2017-05-26,14.3300,14.4800
2017-05-30,14.3800,14.6800
2017-05-31,14.6000,14.4300
2017-06-01,14.4800,14.6300
2017-06-02,14.6100,14.2200
2017-06-05,14.2100,14.2700
2017-06-06,14.1400,14.4300
2017-06-07,14.5200,14.6300
2017-06-08,14.6000,14.9100
2017-06-09,14.9600,15.2600
2017-06-12,15.2300,15.4800
2017-06-13,15.5000,15.5700
2017-06-14,15.4800,15.6500
2017-06-15,15.5400,15.8500
2017-06-16,15.5700,15.5250
2017-06-19,15.6200,16.4300
2017-06-20,16.3900,16.4400
2017-06-21,16.4000,15.9800
2017-06-22,15.9700,15.8700
2017-06-23,15.9500,15.9600
2017-06-26,16.0500,16.2900
2017-06-27,16.3300,16.4900
2017-06-28,16.5900,16.6500
2017-06-29,16.7500,16.6400
2017-06-30,16.7200,16.6500
2017-07-03,16.8000,16.8100
2017-07-05,16.8200,16.6800
2017-07-06,16.6200,16.0500
2017-07-07,16.1300,16.1800
2017-07-10,16.1900,16.3900
2017-07-11,16.3500,16.3200
2017-07-12,16.3400,16.5700
2017-07-13,16.6000,16.6300
2017-07-14,16.5000,16.5700
2017-07-17,16.5200,16.4900
2017-07-18,16.4300,16.4000
2017-07-19,16.9200,15.2900
2017-07-20,15.2000,14.9300
2017-07-21,14.9400,14.9500
