date,open,close
2018-12-10,22.8200,22.3900
2018-12-11,22.4400,22.4600
2018-12-12,22.5200,22.6000
2018-12-13,22.4500,22.5000
2018-12-14,22.5000,22.1400
2018-12-17,22.1400,22.2093
2018-12-18,22.1400,22.1461
2018-12-19,22.3100,22.2270
2018-12-20,22.2000,22.2200
2018-12-21,22.1000,22.3799
2018-12-24,22.2500,22.3600
2018-12-26,22.2100,22.2800
2018-12-27,22.3200,22.3500
2018-12-28,22.3600,22.4800
2018-12-31,22.7000,22.8300
2019-01-02,22.6500,23.1300
2019-01-03,23.1900,23.2000
2019-01-04,23.1354,23.4700
2019-01-07,23.2800,23.5100
2019-01-08,23.6600,23.8700
2019-01-09,23.6470,24.0000
2019-01-10,23.9700,23.7700
2019-01-11,23.6000,23.7000
2019-01-14,23.8100,24.0000
2019-01-15,23.9900,24.2100
2019-01-16,24.0000,23.8500
2019-01-17,23.9217,24.1600
2019-01-18,24.0700,24.2100
2019-01-22,24.2100,24.2500
2019-01-23,24.0200,24.0830
2019-01-24,23.9300,23.9200
2019-01-25,24.0400,24.2000
2019-01-28,24.0400,24.1700
2019-01-29,24.2799,23.9800
2019-01-30,23.8800,24.0100
2019-01-31,23.8800,24.7200
2019-02-01,24.9400,24.9000
2019-02-04,24.9400,24.7100
2019-02-05,24.6800,24.8800
2019-02-06,24.8700,24.8099
2019-02-07,24.8000,24.8500
2019-02-08,24.8500,24.6300
2019-02-11,24.7300,24.7785
2019-02-12,24.7900,24.9000
2019-02-13,24.7800,25.1500
2019-02-14,25.1500,24.9000
2019-02-15,24.8900,25.0200
2019-02-19,25.0597,25.0000
2019-02-20,25.0000,24.8600
2019-02-21,24.8888,24.7900
2019-02-22,24.9600,24.9000
2019-02-25,24.9000,25.0000
2019-02-26,25.0200,25.1800
2019-02-27,24.9500,25.1502
2019-02-28,25.0400,25.4900
2019-03-01,25.4900,25.5900
2019-03-04,25.4100,25.6000
2019-03-05,25.3210,25.7100
2019-03-06,25.5200,25.7000
2019-03-07,25.5000,25.2400
2019-03-08,25.3400,25.2700
2019-03-11,25.2100,25.1200
2019-03-12,25.2045,25.1200
2019-03-13,25.1800,25.3700
2019-03-14,25.1000,25.1000
2019-03-15,25.1000,25.2600
2019-03-18,25.3300,25.5600
2019-03-19,25.5300,25.2500
2019-03-20,25.2500,25.0100
2019-03-21,25.0100,25.2800
2019-03-22,25.0900,25.1100
2019-03-25,25.1100,25.0000
2019-03-26,25.0000,25.1200
2019-03-27,25.1200,25.1000
2019-03-28,25.1000,25.2400
2019-03-29,25.3500,25.2900
2019-04-01,25.2800,25.2500
2019-04-02,25.2900,25.2900
2019-04-03,25.2900,25.2206
2019-04-04,25.2000,25.3100
2019-04-05,25.3000,25.3191
2019-04-08,25.3800,25.3400
2019-04-09,25.3400,25.1000
2019-04-10,25.1100,25.1750
2019-04-11,25.2500,25.2486
2019-04-12,25.2500,25.1700
2019-04-15,25.1700,25.1612
2019-04-16,25.1600,25.2500
2019-04-17,25.2800,25.2428
2019-04-18,25.2700,25.3500
2019-04-22,25.4400,25.4000
2019-04-23,25.4000,25.4000
2019-04-24,25.4000,25.5400
2019-04-25,25.4100,25.5300
2019-04-26,25.6600,25.3200
2019-04-29,25.4200,25.4600
2019-04-30,25.3800,25.7200
2019-05-01,25.6800,25.7200
2019-05-02,25.7000,25.4667
2019-05-03,25.6400,25.4500
2019-05-06,25.4100,25.3600
2019-05-07,25.3600,25.2200
2019-05-08,25.1600,25.1900
2019-05-09,25.1800,25.3300
2019-05-10,25.3200,25.5400
2019-05-13,25.2900,25.4900
2019-05-14,25.4800,25.5000
2019-05-15,25.4800,25.5500
2019-05-16,25.6100,25.7100
2019-05-17,25.7000,25.7700
2019-05-20,25.7400,25.7600
2019-05-21,25.7600,25.7000
2019-05-22,25.7500,25.7300
2019-05-23,25.7100,25.7500
2019-05-24,25.7500,25.9200
2019-05-28,25.8589,25.9000
2019-05-29,25.7500,25.7500
2019-05-30,25.7500,25.7600
2019-05-31,25.6700,25.8900
2019-06-03,26.0000,25.8300
2019-06-04,25.9200,25.7600
2019-06-05,25.7900,25.6500
2019-06-06,25.7700,25.5790
2019-06-07,25.7700,25.6600
2019-06-10,25.8500,25.9100
2019-06-11,25.8900,25.7800
2019-06-12,25.9200,25.8259
2019-06-13,25.6500,25.5200
2019-06-14,25.4900,25.5206
2019-06-17,25.5100,25.6195
2019-06-18,25.5300,25.7500
2019-06-19,25.9000,25.8000
2019-06-20,25.7900,25.8000
2019-06-21,25.8000,25.7200
2019-06-24,25.5800,25.7300
2019-06-25,25.7250,25.6700
2019-06-26,25.6700,25.7500
2019-06-27,25.7500,25.9000
2019-06-28,25.9500,26.0300
2019-07-01,25.9800,25.6900
2019-07-02,25.7200,25.7314
2019-07-03,25.6901,25.6901
2019-07-05,25.7200,25.7100
2019-07-08,25.7285,25.7285
2019-07-09,25.6600,25.6700
2019-07-10,25.7400,25.6500
2019-07-11,25.6500,25.7500
2019-07-12,25.6600,25.6510
2019-07-15,25.6800,25.6500
2019-07-16,25.6600,25.6400
2019-07-17,25.6100,25.7300
2019-07-18,25.6300,25.6500
2019-07-19,25.6600,25.6600
2019-07-22,25.6200,25.6500
2019-07-23,25.6500,25.6400
2019-07-24,25.6500,25.8100
2019-07-25,25.8100,25.8000
2019-07-26,25.7595,25.8200
2019-07-29,25.8200,25.9100
2019-07-30,25.8900,25.9100
2019-07-31,25.8600,26.0100
2019-08-01,25.9500,25.8300
2019-08-02,25.6900,25.7100
2019-08-05,25.5989,25.6041
2019-08-06,25.5300,25.6600
2019-08-07,25.5100,25.5293
2019-08-08,25.5300,25.6700
2019-08-09,25.6000,25.5934
2019-08-12,25.7200,25.7300
2019-08-13,25.6100,25.7500
2019-08-14,25.6200,25.8000
2019-08-15,25.7700,25.9900
2019-08-16,25.8400,26.0300
2019-08-19,25.8750,25.8700
2019-08-20,25.7600,25.8100
2019-08-21,25.7300,25.8400
2019-08-22,25.8600,25.9100
2019-08-23,25.9500,25.9100
2019-08-26,25.8200,25.8900
2019-08-27,25.8100,25.8900
2019-08-28,25.8873,25.9000
2019-08-29,25.9600,25.8600
2019-08-30,25.9000,25.8600
2019-09-03,25.8600,25.7700
2019-09-04,25.7800,25.9500
2019-09-05,25.9300,25.9000
2019-09-06,25.9658,26.0800
2019-09-09,26.0300,26.0100
2019-09-10,25.9000,26.0600
2019-09-11,26.0318,26.0800
2019-09-12,25.8300,25.9100
2019-09-13,25.8100,25.4300
2019-09-16,25.4300,25.4900
2019-09-17,25.5000,25.7300
2019-09-18,25.5883,25.8400
2019-09-19,25.5800,25.8400
2019-09-20,25.8300,25.9400
2019-09-23,25.9400,25.9900
2019-09-24,25.9900,26.2200
2019-09-25,26.1200,26.1900
2019-09-26,26.0500,25.9200
2019-09-27,25.8000,25.7800
2019-09-30,25.8900,25.7100
2019-10-01,25.7200,25.7367
2019-10-02,25.6700,25.6200
