date,open,close
2019-01-03,25.7500,25.5900
2019-01-04,25.4600,25.4600
2019-01-07,25.4700,25.5000
2019-01-08,25.5500,25.5937
2019-01-09,25.7400,25.6200
2019-01-10,25.6200,25.4500
2019-01-11,25.5000,25.4700
2019-01-14,25.4800,25.4000
2019-01-15,25.6500,25.4900
2019-01-16,25.4900,25.4000
2019-01-17,25.4100,25.2900
2019-01-18,25.2600,25.5000
2019-01-22,25.5700,25.4600
2019-01-23,25.6000,25.6200
2019-01-24,25.6300,25.6166
2019-01-25,25.5700,25.6200
2019-01-28,25.5000,25.5800
2019-01-29,25.5900,25.5700
2019-01-30,25.6300,25.6000
2019-01-31,25.7500,25.1800
2019-02-01,25.4300,25.3400
2019-02-04,25.3500,25.4096
2019-02-05,25.4300,25.5500
2019-02-06,25.5500,25.5660
2019-02-07,25.5750,25.3300
2019-02-08,25.3800,25.4841
2019-02-11,25.3500,25.5400
2019-02-12,25.6900,25.5000
2019-02-13,25.6900,25.6900
2019-02-14,25.7000,25.7500
2019-02-15,25.7200,25.8900
2019-02-19,25.9500,25.8700
2019-02-20,25.8900,25.7800
2019-02-21,25.9800,25.8000
2019-02-22,25.9106,25.9700
2019-02-25,25.9111,25.8000
2019-02-26,25.7900,25.8300
2019-02-27,25.8300,25.7000
2019-02-28,25.7200,25.5700
2019-03-01,25.5900,25.6500
2019-03-04,25.6900,25.7000
2019-03-05,25.7500,25.9800
2019-03-06,25.9100,25.8600
2019-03-07,25.7500,25.8300
2019-03-08,25.6800,25.8400
2019-03-11,25.8500,25.8600
2019-03-12,25.8900,25.8300
2019-03-13,25.8500,25.8700
2019-03-14,25.8700,25.8900
2019-03-15,25.8900,26.0000
2019-03-18,26.0000,26.0200
2019-03-19,25.8600,25.9800
2019-03-20,25.9800,26.0700
2019-03-21,26.0900,26.0586
2019-03-22,26.1000,26.1500
2019-03-25,26.1600,26.0850
2019-03-26,26.1000,26.1050
2019-03-27,26.1300,25.9400
2019-03-28,25.9900,25.9350
2019-03-29,25.7000,25.6100
2019-04-01,25.5700,25.6200
2019-04-02,25.6792,25.8707
2019-04-03,25.8600,25.8500
2019-04-04,25.8000,25.8100
2019-04-05,25.9900,25.8200
2019-04-08,25.8600,25.8100
2019-04-09,25.8400,25.7300
2019-04-10,25.8700,25.7200
2019-04-11,25.8000,25.8000
2019-04-12,25.8100,25.6900
2019-04-15,25.8200,25.6800
2019-04-16,25.7400,25.7200
2019-04-17,25.6700,25.8050
2019-04-18,25.9800,25.8600
2019-04-22,25.9000,25.7300
2019-04-23,25.7700,25.7600
2019-04-24,25.8000,25.8200
2019-04-25,25.7500,25.8300
2019-04-26,25.8600,25.8100
2019-04-29,25.8608,25.8500
2019-04-30,25.9300,25.9000
2019-05-01,25.9600,25.9200
2019-05-02,25.9200,25.8700
2019-05-03,25.9600,25.8300
2019-05-06,25.7600,25.7900
2019-05-07,25.7100,25.7797
2019-05-08,25.8500,25.8800
2019-05-09,25.8210,25.8200
2019-05-10,25.8600,25.7600
2019-05-13,25.8000,25.7500
2019-05-14,25.8106,25.8900
2019-05-15,25.9100,25.9300
2019-05-16,25.8800,25.9600
2019-05-17,25.9086,26.0400
2019-05-20,26.1400,26.1000
2019-05-21,25.9800,25.9800
2019-05-22,25.9700,25.9900
2019-05-23,26.0100,25.9400
2019-05-24,26.0400,25.9450
2019-05-28,26.0800,25.9200
2019-05-29,25.9500,26.0000
2019-05-30,25.9700,25.9600
2019-05-31,25.9200,25.7700
2019-06-03,25.8300,25.8000
2019-06-04,25.8700,25.9000
2019-06-05,25.9800,25.8500
2019-06-06,25.9200,25.8979
2019-06-07,25.9300,25.9900
2019-06-10,26.0000,26.0300
2019-06-11,26.0300,26.0500
2019-06-12,26.1000,26.1400
2019-06-13,26.1599,26.1300
2019-06-14,26.1700,26.2800
2019-06-17,26.3300,26.4000
2019-06-18,26.4000,26.4000
2019-06-19,26.4000,26.5400
2019-06-20,26.5000,26.4600
2019-06-21,26.4900,26.2700
2019-06-24,26.2700,26.2000
2019-06-25,26.2100,26.1600
2019-06-26,26.2300,26.1900
2019-06-27,26.2500,26.2800
2019-06-28,25.9000,26.0000
2019-07-01,25.9800,26.0000
2019-07-02,26.0800,26.0900
2019-07-03,26.1500,26.0700
2019-07-05,25.9500,26.1300
2019-07-08,26.1400,25.9900
2019-07-09,26.0100,26.0400
2019-07-10,26.0890,26.0000
2019-07-11,25.9400,26.0000
2019-07-12,25.9874,25.9600
2019-07-15,26.0900,25.9900
2019-07-16,26.0200,25.9500
2019-07-17,25.9000,25.9500
2019-07-18,25.9500,26.1000
2019-07-19,26.1300,26.1300
2019-07-22,26.1450,26.1200
2019-07-23,26.1900,26.1100
2019-07-24,26.1500,26.1400
2019-07-25,26.1500,26.1100
2019-07-26,26.1400,26.1200
2019-07-29,26.2600,26.0000
2019-07-30,26.0000,25.8300
2019-07-31,25.9200,25.8200
2019-08-01,25.9500,25.8800
2019-08-02,25.9200,25.9000
2019-08-05,25.8800,25.8500
2019-08-06,25.8800,25.9000
2019-08-07,26.0094,26.0200
2019-08-08,26.0900,25.9900
2019-08-09,26.0400,26.2000
2019-08-12,26.2000,26.1200
2019-08-13,26.1300,26.1200
2019-08-14,26.1100,26.1200
2019-08-15,26.0500,26.2000
2019-08-16,26.2000,26.1200
2019-08-19,26.0900,26.1300
2019-08-20,26.1600,26.1400
2019-08-21,26.2000,26.1300
2019-08-22,26.2100,26.3000
2019-08-23,26.3000,25.9900
2019-08-26,26.1300,26.1350
2019-08-27,26.1700,26.2200
2019-08-28,26.3000,26.2500
2019-08-29,26.3800,26.2700
2019-08-30,26.2900,26.3600
2019-09-03,26.4900,26.2800
2019-09-04,26.3000,26.3100
2019-09-05,26.4400,26.3100
2019-09-06,26.3200,26.4800
2019-09-09,26.4500,26.4800
2019-09-10,26.4800,26.4100
2019-09-11,26.3900,26.4200
2019-09-12,26.4000,26.4350
2019-09-13,26.4900,26.3600
2019-09-16,26.3000,26.4100
2019-09-17,26.4000,26.3900
2019-09-18,26.3800,26.4500
2019-09-19,26.4800,26.4000
2019-09-20,26.3500,26.3200
2019-09-23,26.4200,26.3400
2019-09-24,26.4000,26.3800
2019-09-25,26.3900,26.4600
2019-09-26,26.4600,26.3100
2019-09-27,26.3000,26.2200
2019-09-30,26.0000,25.7900
2019-10-01,25.7500,25.7600
2019-10-02,25.7800,25.7200
2019-10-03,25.7100,25.6700
2019-10-04,25.5700,25.7500
2019-10-07,25.7000,25.6900
2019-10-08,25.7200,25.6600
2019-10-09,25.7600,25.6500
2019-10-10,25.6500,25.7300
2019-10-11,25.7600,25.7800
2019-10-14,25.8307,25.7700
2019-10-15,25.8500,25.6700
2019-10-16,25.6900,25.6000
2019-10-17,25.6400,25.7114
2019-10-18,25.7300,25.6600
2019-10-21,25.7300,25.7000
2019-10-22,25.7000,25.7600
2019-10-23,25.7800,25.7400
2019-10-24,25.7800,25.8400
2019-10-25,25.8800,25.8100
2019-10-28,25.8500,25.7000
2019-10-29,25.7900,25.8000
2019-10-30,25.8000,25.9200
2019-10-31,26.0900,25.9300
2019-11-01,26.0200,25.9600
2019-11-04,26.0200,25.9600
2019-11-05,25.9700,25.9000
2019-11-06,25.9500,25.8600
2019-11-07,25.8800,25.8600
2019-11-08,25.8900,25.9100
2019-11-11,25.9100,25.9500
2019-11-12,25.9500,25.9300
2019-11-13,26.0000,25.9800
2019-11-14,26.0300,26.0400
2019-11-15,26.0800,26.0400
2019-11-18,26.0500,26.0000
2019-11-19,26.0517,26.1000
2019-11-20,26.1000,26.2000
2019-11-21,26.1900,26.2500
2019-11-22,26.2700,26.2600
2019-11-25,26.2500,26.2300
2019-11-26,26.2500,26.3700
2019-11-27,26.3800,26.3500
2019-11-29,26.3500,26.1500
2019-12-02,26.3000,26.2200
2019-12-03,26.2300,26.2100
2019-12-04,26.2100,26.2000
2019-12-05,26.1300,26.1500
2019-12-06,26.1500,26.1200
2019-12-09,26.1200,26.1500
2019-12-10,26.1000,26.1700
2019-12-11,26.1500,26.1300
2019-12-12,26.1500,26.1700
2019-12-13,26.1700,26.3200
2019-12-16,26.3300,26.3300
2019-12-17,26.3300,26.3250
2019-12-18,26.3300,26.3600
2019-12-19,26.3600,26.3100
2019-12-20,26.3200,26.3400
2019-12-23,26.4100,26.3800
2019-12-24,26.4000,26.3700
2019-12-26,26.3500,26.3700
2019-12-27,26.4200,26.3700
2019-12-30,25.9300,25.9600
2019-12-31,25.9900,25.9500
2020-01-02,26.0400,26.1000
2020-01-03,26.0700,26.0300
2020-01-06,26.0500,26.0300
2020-01-07,26.0800,26.0200
2020-01-08,26.1600,26.0900
2020-01-09,26.1400,26.1600
2020-01-10,26.2800,26.2535
2020-01-13,26.2400,26.1900
2020-01-14,26.1900,26.2800
2020-01-15,26.3200,26.2500
2020-01-16,26.2100,26.2700
2020-01-17,26.3100,26.1700
2020-01-21,26.2100,26.2993
2020-01-22,26.3000,26.3500
2020-01-23,26.3500,26.3400
2020-01-24,26.3700,26.3500
2020-01-27,26.4000,26.3600
2020-01-28,26.3900,26.3100
2020-01-29,26.3700,26.2500
2020-01-30,26.3400,26.3800
2020-01-31,26.4200,26.2700
2020-02-03,26.2100,26.3200
2020-02-04,26.2300,26.2500
2020-02-05,26.2400,26.2000
2020-02-06,26.2600,26.2200
2020-02-07,26.2800,26.3000
2020-02-10,26.3300,26.2300
2020-02-11,26.2600,26.3040
