date,open,close
2000-05-24,72.1300,78.4400
2000-05-25,79.2500,76.6900
2000-05-26,77.2300,74.3100
2000-05-30,77.7500,84.9400
2000-05-31,84.7500,83.3800
2000-06-01,86.0000,87.7500
2000-06-02,94.7500,93.5600
2000-06-05,91.5000,93.6300
2000-06-06,93.2500,89.3100
2000-06-07,90.3800,93.5600
2000-06-08,94.8800,92.6900
2000-06-09,95.5600,94.8800
2000-06-12,95.0000,91.0600
2000-06-13,91.0000,92.1300
2000-06-14,92.3100,86.0600
2000-06-15,86.6600,88.4400
2000-06-16,90.1900,93.0600
2000-06-19,92.1300,96.5000
2000-06-20,96.9400,96.1900
2000-06-21,94.5800,97.9400
2000-06-22,97.5600,93.8800
2000-06-23,94.7500,90.7500
2000-06-26,92.3800,89.5000
2000-06-27,90.1300,88.1300
2000-06-28,89.3100,90.5600
2000-06-29,89.5000,89.0600
2000-06-30,88.5000,90.6300
2000-07-03,90.8100,92.5600
2000-07-05,89.5000,83.4400
2000-07-06,84.4400,86.6900
2000-07-07,89.3100,89.5600
2000-07-10,87.4400,88.6300
2000-07-11,89.1900,87.0000
2000-07-12,88.7500,89.0000
2000-07-13,90.1300,87.7500
2000-07-14,89.3800,88.6900
2000-07-17,88.8100,94.0000
2000-07-18,91.8800,88.8800
2000-07-19,88.3100,86.6900
2000-07-20,87.4400,83.1900
2000-07-21,81.8100,78.1300
2000-07-24,79.9400,80.5000
2000-07-25,82.1300,84.5000
2000-07-26,82.7500,81.8800
2000-07-27,79.9400,74.3100
2000-07-28,75.6900,74.0000
2000-07-31,75.0600,75.8800
2000-08-01,77.0600,74.5600
2000-08-02,74.6900,72.5600
2000-08-03,66.2500,69.0000
2000-08-04,71.2500,67.7500
2000-08-07,68.9400,69.9400
2000-08-08,71.1300,70.5600
2000-08-09,73.2500,72.1300
2000-08-10,71.1900,69.2500
2000-08-11,68.8100,69.1900
2000-08-14,69.9400,74.8100
2000-08-15,75.3800,77.8100
2000-08-16,79.1300,81.0900
2000-08-17,80.9700,84.0000
2000-08-18,84.6900,83.9400
2000-08-21,84.7500,81.4400
2000-08-22,82.3800,82.0000
2000-08-23,81.5000,85.4400
2000-08-24,85.2500,85.5600
2000-08-25,85.5500,84.6900
2000-08-28,84.6300,83.1900
2000-08-29,83.4400,85.0600
2000-08-30,84.8100,84.3800
2000-08-31,85.0600,86.3100
2000-09-01,87.6900,84.8100
2000-09-05,83.8800,84.4400
2000-09-06,82.6300,79.6300
2000-09-07,79.8100,80.3800
2000-09-08,78.9400,75.5000
2000-09-11,75.4400,75.1900
2000-09-12,75.1300,71.6900
2000-09-13,70.5600,74.0000
2000-09-14,75.8800,74.9400
2000-09-15,73.9400,73.1300
2000-09-18,73.5600,72.2500
2000-09-19,73.2700,76.9400
2000-09-20,77.0600,78.0000
2000-09-21,75.7500,73.5000
2000-09-22,68.1900,70.0000
2000-09-25,71.5600,67.4400
2000-09-26,67.5600,65.4400
2000-09-27,66.3800,63.8800
2000-09-28,63.0000,63.8800
2000-09-29,62.7200,59.3100
2000-10-02,60.7500,56.6900
2000-10-03,55.6300,51.6300
2000-10-04,51.6900,54.1900
2000-10-05,53.7700,53.1300
2000-10-06,53.0000,54.1900
2000-10-09,53.7500,55.7500
2000-10-10,54.2500,49.0600
2000-10-11,48.7500,51.5600
2000-10-12,54.1300,48.0600
2000-10-13,48.0000,53.5000
2000-10-16,53.2500,48.7500
2000-10-17,48.8800,44.5000
2000-10-18,43.8800,42.0600
2000-10-19,46.0000,50.5000
2000-10-20,49.1900,50.5000
2000-10-23,51.7500,53.4400
2000-10-24,51.7500,49.4400
2000-10-25,49.2500,48.7500
2000-10-26,49.3800,53.0600
2000-10-27,53.5000,48.1300
2000-10-30,48.7500,49.6300
2000-10-31,50.8100,53.1300
2000-11-01,47.8900,51.2500
2000-11-02,51.3800,52.0000
2000-11-03,51.0600,49.4400
2000-11-06,50.3800,49.3100
2000-11-07,48.7500,46.8800
2000-11-08,47.5000,43.4400
2000-11-09,40.9400,43.3800
2000-11-10,42.4400,40.9400
2000-11-13,39.5600,40.2500
2000-11-14,42.2500,41.4400
2000-11-15,42.6900,42.7500
2000-11-16,43.1300,41.6300
2000-11-17,41.2500,41.1300
2000-11-20,40.6300,41.1300
2000-11-21,41.5600,42.3100
2000-11-22,41.8800,42.2500
2000-11-24,44.1900,46.6900
2000-11-27,47.4400,44.1300
2000-11-28,44.0000,41.0600
2000-11-29,40.7500,42.9400
2000-11-30,40.5600,40.4400
2000-12-01,41.1300,38.5600
2000-12-04,39.3800,38.5000
2000-12-05,39.8800,44.1300
2000-12-06,44.1300,40.5600
2000-12-07,39.8100,40.0000
2000-12-08,42.7500,44.1900
2000-12-11,44.0000,50.9400
2000-12-12,48.0600,45.5000
2000-12-13,43.5600,42.6900
2000-12-14,42.4400,40.3800
2000-12-15,40.5800,39.5000
2000-12-18,40.6300,39.7500
2000-12-19,39.8800,39.0000
2000-12-20,38.2500,37.8100
2000-12-21,37.6900,35.3800
2000-12-22,36.6300,38.6300
2000-12-26,38.6900,38.0000
2000-12-27,37.6300,39.5600
2000-12-28,40.0000,39.4400
2000-12-29,38.5000,38.1900
2001-01-02,38.8100,39.5000
2001-01-03,39.0600,49.6300
2001-01-04,47.8800,44.3800
2001-01-05,45.0000,42.6900
2001-01-08,42.4400,45.7500
2001-01-09,46.5600,43.5000
2001-01-10,42.3100,44.7500
2001-01-11,44.3100,46.3800
2001-01-12,46.1300,46.3800
2001-01-16,45.8800,44.4400
2001-01-17,48.8800,48.1900
2001-01-18,48.0000,50.0600
2001-01-19,50.8800,49.9400
2001-01-22,49.8100,48.9400
2001-01-23,47.8100,48.2500
2001-01-24,48.6300,49.6300
2001-01-25,49.0000,48.7500
2001-01-26,47.2500,47.8800
2001-01-29,47.6900,50.1900
2001-01-30,50.6300,52.4400
2001-01-31,51.0000,50.3100
2001-02-01,50.3800,50.5600
2001-02-02,50.9400,47.7500
2001-02-05,46.6900,45.8100
2001-02-06,45.1900,45.8800
2001-02-07,45.6300,44.7500
2001-02-08,43.7500,42.3800
2001-02-09,42.3800,42.6300
2001-02-12,42.8100,44.0000
2001-02-13,44.5000,41.2500
2001-02-14,42.0000,46.8100
2001-02-15,47.7500,49.4400
2001-02-16,47.5600,48.2300
2001-02-20,48.3800,45.9400
2001-02-21,44.5000,46.6300
2001-02-22,47.0000,46.8100
2001-02-23,47.2500,47.9400
2001-02-26,47.5000,47.8100
2001-02-27,48.0000,45.0000
2001-02-28,44.7500,42.2500
2001-03-01,40.3800,45.3300
2001-03-02,43.6900,45.2500
2001-03-05,47.0000,47.5600
2001-03-06,49.2500,49.8100
2001-03-07,49.8800,49.8100
2001-03-08,49.8100,50.3100
2001-03-09,48.8800,46.7500
2001-03-12,45.0000,46.3100
2001-03-13,47.2500,47.8800
2001-03-14,46.1300,48.1900
2001-03-15,49.5200,46.1300
2001-03-16,44.6300,44.2500
2001-03-19,44.3100,46.6300
2001-03-20,47.2500,42.8100
2001-03-21,43.6900,44.8800
2001-03-22,46.0000,49.4400
2001-03-23,51.4500,50.2500
2001-03-26,50.8100,49.3100
2001-03-27,48.5000,50.8800
2001-03-28,49.6900,47.6900
2001-03-29,47.0600,45.5600
2001-03-30,44.5600,43.5000
2001-04-02,43.3800,40.0000
2001-04-03,40.1300,40.1300
2001-04-04,39.9400,37.8100
2001-04-05,39.8800,42.2500
2001-04-06,41.2500,40.0000
2001-04-09,40.0000,38.8200
2001-04-10,39.1600,42.7500
2001-04-11,47.4800,46.0300
2001-04-12,45.3500,49.4700
2001-04-16,48.0400,47.9200
2001-04-17,46.8100,47.5900
2001-04-18,50.9100,53.0300
2001-04-19,53.4700,58.7300
2001-04-20,58.4500,56.3100
2001-04-23,54.5000,52.7300
2001-04-24,53.4800,51.7000
2001-04-25,51.8500,53.1800
2001-04-26,54.4600,50.8400
2001-04-27,52.5300,53.8900
2001-04-30,54.6500,54.6000
2001-05-01,54.8100,55.0400
2001-05-02,56.0000,54.6900
2001-05-03,53.7900,52.6000
2001-05-04,50.5000,51.5300
2001-05-07,51.5600,50.7400
2001-05-08,51.7000,52.6000
2001-05-09,50.8500,51.0400
2001-05-10,54.3000,51.0100
2001-05-11,51.2900,51.7100
2001-05-14,51.5300,49.6900
2001-05-15,49.5200,49.8900
2001-05-16,49.1700,54.1000
2001-05-17,53.8000,53.9000
2001-05-18,53.0300,55.0000
2001-05-21,54.8000,57.5200
2001-05-22,57.4900,56.5900
2001-05-23,55.6000,52.9400
2001-05-24,53.2700,54.4200
2001-05-25,54.9900,53.7100
2001-05-29,53.4100,51.8500
2001-05-30,50.6000,48.9500
2001-05-31,48.5100,49.9300
2001-06-01,51.3500,51.3200
2001-06-04,51.5400,50.0600
2001-06-05,50.6900,52.5100
2001-06-06,52.6600,52.6600
2001-06-07,52.2400,56.0200
2001-06-08,56.2700,55.2700
2001-06-11,54.2600,53.6200
2001-06-12,52.1000,54.5000
2001-06-13,54.5900,53.7700
2001-06-14,53.0000,51.0000
2001-06-15,50.2000,49.9100
2001-06-18,51.2500,49.3400
2001-06-19,51.6000,48.3100
2001-06-20,47.1100,48.3600
2001-06-21,47.7900,47.6200
2001-06-22,47.5500,49.0500
2001-06-25,49.5500,49.8700
2001-06-26,48.9100,50.2100
2001-06-27,49.9300,48.4700
2001-06-28,49.4900,49.5700
2001-06-29,50.1300,49.1000
2001-07-02,50.1000,49.9600
2001-07-03,50.1800,50.2300
2001-07-05,49.2500,48.6800
2001-07-06,47.7500,45.3000
2001-07-09,45.6600,44.8200
2001-07-10,45.4800,42.7800
2001-07-11,43.0000,44.0600
2001-07-12,45.7000,46.4300
2001-07-13,46.2700,46.3600
2001-07-16,46.0000,41.9500
2001-07-17,40.5100,44.5700
2001-07-18,43.0400,43.5600
2001-07-19,44.4900,45.2900
2001-07-20,44.4900,45.0500
2001-07-23,44.8900,43.5800
2001-07-24,43.3100,42.9500
2001-07-25,43.1500,43.7800
2001-07-26,43.4000,45.1800
2001-07-27,45.6500,46.2600
2001-07-30,46.7900,46.5900
2001-07-31,46.8900,45.8600
2001-08-01,47.6100,48.3000
2001-08-02,49.1900,50.0000
2001-08-03,49.6700,49.6000
2001-08-06,48.7000,48.7300
2001-08-07,47.3700,46.8000
2001-08-08,46.6000,44.7400
2001-08-09,44.6900,44.8500
2001-08-10,44.8600,44.4800
2001-08-13,44.8500,44.8400
2001-08-14,45.0700,43.6500
2001-08-15,44.6000,43.7400
2001-08-16,43.0100,44.7000
2001-08-17,43.5000,42.5700
2001-08-20,42.8000,43.2400
2001-08-21,43.3800,42.0100
2001-08-22,43.1100,43.9000
2001-08-23,43.6700,44.1300
2001-08-24,44.8400,46.8900
2001-08-27,46.8300,47.2500
2001-08-28,47.1700,45.2200
2001-08-29,45.5300,43.7600
2001-08-30,43.2600,43.1000
2001-08-31,42.2000,43.0900
2001-09-04,42.7200,41.9300
2001-09-05,42.0500,42.0700
2001-09-06,40.9900,40.2000
2001-09-07,39.9700,40.2800
2001-09-10,40.1300,40.0300
2001-09-17,37.0200,36.6500
2001-09-18,37.0500,33.1200
2001-09-19,33.9200,31.1200
2001-09-20,31.6400,29.4900
2001-09-21,29.5400,29.2400
2001-09-24,30.1800,29.3400
2001-09-25,29.4000,30.5500
2001-09-26,30.8700,29.1300
2001-09-27,29.0500,27.8700
2001-09-28,28.3700,28.4400
2001-10-01,28.6100,28.4200
2001-10-02,28.1500,27.5000
2001-10-03,30.6500,30.3400
2001-10-04,32.7000,30.9900
2001-10-05,32.0300,31.5500
2001-10-08,33.9100,33.8600
2001-10-09,33.1400,31.1500
2001-10-10,30.2600,32.4100
2001-10-11,32.8100,35.8600
2001-10-12,34.8000,35.1600
2001-10-15,33.6600,33.6400
2001-10-16,33.0600,34.4500
2001-10-17,35.4000,32.1400
2001-10-18,31.9900,31.6000
2001-10-19,31.2000,32.5500
2001-10-22,31.9500,34.7700
2001-10-23,34.9500,33.8700
2001-10-24,33.8000,35.3400
2001-10-25,34.9100,37.4300
2001-10-26,37.0500,36.8700
2001-10-29,36.8000,34.5100
2001-10-30,34.6500,33.2500
2001-10-31,33.7000,34.1100
2001-11-01,35.0100,36.9900
2001-11-02,37.0500,37.9700
2001-11-05,38.3600,38.4600
2001-11-06,38.2000,39.9200
2001-11-07,40.9000,39.3400
2001-11-08,40.0300,38.4000
2001-11-09,38.3300,38.5700
2001-11-12,38.2500,38.9600
2001-11-13,40.2700,40.8000
2001-11-14,41.3600,40.7100
2001-11-15,38.5000,39.0900
2001-11-16,39.3900,39.2600
2001-11-19,39.6500,38.8400
2001-11-20,38.3000,36.6500
2001-11-21,38.2700,37.9900
2001-11-23,38.8500,38.7600
2001-11-26,38.5100,40.0600
2001-11-27,39.9700,41.9700
2001-11-28,42.1400,40.0500
2001-11-29,40.0400,41.4500
2001-11-30,40.0300,39.7400
2001-12-03,40.3800,39.2700
2001-12-04,40.2400,42.4300
2001-12-05,43.0600,45.9100
2001-12-06,46.2700,45.4800
2001-12-07,45.9500,44.4500
2001-12-10,43.8800,43.5700
2001-12-11,44.2000,43.9400
2001-12-12,44.3700,44.8700
2001-12-13,42.9800,41.0800
2001-12-14,41.1700,42.3200
2001-12-17,42.1200,43.2000
2001-12-18,43.5500,42.7500
2001-12-19,42.0000,41.3700
2001-12-20,41.0000,39.5600
2001-12-21,40.6000,39.9700
2001-12-24,39.9900,40.1200
2001-12-26,40.1300,40.5200
2001-12-27,40.7600,41.0200
2001-12-28,41.4400,41.8100
2001-12-31,41.6100,40.1000
2002-01-02,40.8500,41.6700
2002-01-03,45.8600,45.4900
2002-01-04,45.7500,45.2200
2002-01-07,45.7900,44.7400
2002-01-08,44.9500,45.7800
2002-01-09,46.5600,46.6800
2002-01-10,46.3100,45.9900
2002-01-11,46.2100,45.0100
2002-01-14,44.7400,45.3100
2002-01-15,45.3800,45.6100
2002-01-16,42.5400,41.5500
2002-01-17,42.3100,41.6000
2002-01-18,40.0400,40.3500
2002-01-22,40.8500,39.4900
2002-01-23,41.7300,41.2400
2002-01-24,41.4100,40.0300
2002-01-25,40.1900,42.1400
2002-01-28,42.5400,42.8900
2002-01-29,42.3900,41.3100
2002-01-30,41.5100,43.1600
2002-01-31,43.6100,43.6500
2002-02-01,44.0900,42.9500
2002-02-04,43.8500,43.9800
2002-02-05,43.5400,44.4400
2002-02-06,45.0900,44.6500
2002-02-07,44.3000,41.8200
2002-02-08,42.4100,43.0800
2002-02-11,43.8100,45.6800
2002-02-12,44.9100,44.7100
2002-02-13,45.3400,47.9600
2002-02-14,47.6700,47.3200
2002-02-15,47.8500,47.2000
2002-02-19,46.4500,45.8000
2002-02-20,46.6000,46.5700
2002-02-21,45.9300,43.2700
2002-02-22,43.4800,42.4800
2002-02-25,42.8500,44.9300
2002-02-26,44.9500,44.5700
2002-02-27,44.9900,44.2700
2002-02-28,44.2500,43.4700
2002-03-01,44.5600,47.9800
2002-03-04,47.8000,50.0600
2002-03-05,49.5800,50.9700
2002-03-06,50.4000,50.5400
2002-03-07,51.4800,51.3600
2002-03-08,52.5100,53.5300
2002-03-11,52.5600,51.7900
2002-03-12,50.8100,50.6600
2002-03-13,49.2500,49.4900
2002-03-14,50.3400,49.2900
2002-03-15,50.1000,50.7200
2002-03-18,51.8500,51.8200
2002-03-19,52.3200,52.5700
2002-03-20,51.6700,51.0000
2002-03-21,52.3300,52.0200
2002-03-22,53.0000,51.5300
2002-03-25,52.3500,51.2800
2002-03-26,50.9700,52.3500
2002-03-27,52.1900,51.9700
2002-03-28,53.2200,54.2700
2002-04-01,55.9000,55.5200
2002-04-02,54.5500,54.0300
2002-04-03,53.7800,53.1900
2002-04-04,52.9700,54.1000
2002-04-05,54.7800,52.4000
2002-04-08,51.0000,53.0300
2002-04-09,52.9500,51.3600
2002-04-10,51.7300,51.0100
2002-04-11,50.4100,50.4300
2002-04-12,50.9900,50.6000
2002-04-15,50.8500,51.4400
2002-04-16,53.5900,54.1600
2002-04-17,27.4700,27.3000
2002-04-18,27.0800,26.7100
2002-04-19,27.0000,26.4800
2002-04-22,26.2500,26.0600
2002-04-23,26.4900,25.9000
2002-04-24,26.0900,25.0000
2002-04-25,24.6300,25.2300
2002-04-26,25.5300,23.7700
2002-04-29,24.1500,23.9400
2002-04-30,24.0000,24.3200
2002-05-01,24.2500,24.4000
2002-05-02,24.5700,22.8700
2002-05-03,22.8900,22.1700
2002-05-06,22.1200,22.1200
2002-05-07,22.4700,22.3200
2002-05-08,23.9000,25.5600
2002-05-09,25.1400,25.2600
2002-05-10,25.6900,23.7000
2002-05-13,24.6500,25.5800
2002-05-14,27.0000,26.6400
2002-05-15,26.4900,26.7500
2002-05-16,26.5200,27.1300
2002-05-17,27.1500,27.3100
2002-05-20,26.5900,26.7800
2002-05-21,27.0200,26.3100
2002-05-22,25.9900,26.1600
2002-05-23,26.3200,25.5700
2002-05-24,23.9900,23.8000
2002-05-28,24.1400,24.1200
2002-05-29,23.5200,23.1000
2002-05-30,22.7000,22.5900
2002-05-31,23.0000,22.1800
2002-06-03,22.2000,21.4300
2002-06-04,21.3200,22.0000
2002-06-05,22.1000,22.3500
2002-06-06,21.8400,20.9200
2002-06-07,19.3600,20.6200
2002-06-10,20.6900,20.4600
2002-06-11,20.9900,19.5900
2002-06-12,19.5600,20.7000
2002-06-13,20.5100,20.3800
2002-06-14,19.3500,19.8300
2002-06-17,20.3100,21.0400
2002-06-18,20.7500,20.4600
2002-06-19,20.0400,19.6900
2002-06-20,19.8500,19.1900
2002-06-21,18.4900,18.7600
2002-06-24,18.4100,19.8700
2002-06-25,20.3800,19.8000
2002-06-26,18.6900,18.9900
2002-06-27,19.6600,19.9600
2002-06-28,19.6000,19.0200
2002-07-01,18.9500,18.0300
2002-07-02,17.8900,16.9700
2002-07-03,16.7200,17.9900
2002-07-05,18.8500,19.9300
2002-07-08,19.7300,19.0000
2002-07-09,18.1000,17.7200
2002-07-10,18.2400,16.6700
2002-07-11,16.6200,18.2300
2002-07-12,18.8800,18.4800
2002-07-15,18.1300,19.4000
2002-07-16,19.0900,18.4000
2002-07-17,19.3600,17.9900
2002-07-18,17.9600,17.1500
2002-07-19,16.7000,16.8000
2002-07-22,17.0000,16.8300
2002-07-23,16.5400,15.5800
2002-07-24,15.1200,16.5500
2002-07-25,15.3900,14.2300
2002-07-26,15.0700,14.3200
2002-07-29,14.9400,15.1000
2002-07-30,14.8400,15.7000
2002-07-31,15.3500,14.8700
2002-08-01,14.9300,14.0200
2002-08-02,13.8500,13.7000
2002-08-05,13.5300,12.7600
2002-08-06,13.0000,13.5600
2002-08-07,14.0700,13.5600
2002-08-08,13.4300,14.3500
2002-08-09,13.9800,13.8600
2002-08-12,13.3300,13.5800
2002-08-13,13.6500,13.4600
2002-08-14,13.1100,14.4200
2002-08-15,14.4300,13.8600
2002-08-16,13.4900,14.7000
2002-08-19,14.5600,15.4700
2002-08-20,15.1400,15.0300
2002-08-21,15.4300,16.0400
2002-08-22,15.8300,16.1700
2002-08-23,15.7000,15.0800
2002-08-26,15.1500,14.9600
2002-08-27,14.9100,13.9300
2002-08-28,13.6600,13.2500
2002-08-29,13.0400,13.4400
2002-08-30,13.1000,13.3600
2002-09-03,13.1500,12.9900
2002-09-04,13.1200,12.7000
2002-09-05,12.4700,12.0700
2002-09-06,12.7800,12.9400
2002-09-09,12.7600,12.6900
2002-09-10,12.9000,13.4700
2002-09-11,13.7400,13.6900
2002-09-12,13.3500,12.7400
2002-09-13,12.6100,13.0300
2002-09-16,12.9200,12.6700
2002-09-17,13.1300,12.2000
2002-09-18,12.0100,12.2200
2002-09-19,12.0000,11.9800
2002-09-20,12.1800,11.9400
2002-09-23,11.6900,11.2000
2002-09-24,10.8300,11.7300
2002-09-25,12.0000,12.2900
2002-09-26,12.4500,11.7400
2002-09-27,11.5700,11.8200
2002-09-30,11.6200,11.5500
2002-10-01,11.7500,12.2100
2002-10-02,12.0100,12.5000
2002-10-03,12.2500,11.5000
2002-10-04,11.7500,11.3300
2002-10-07,11.2100,10.8700
2002-10-08,11.0600,10.3500
2002-10-09,10.3500,10.4100
2002-10-10,10.4800,11.1100
2002-10-11,11.5900,12.0700
2002-10-14,11.9000,12.0000
2002-10-15,12.9900,13.0500
2002-10-16,11.8500,11.9800
2002-10-17,12.8800,12.9800
2002-10-18,12.5500,13.4400
2002-10-21,13.1900,14.0400
2002-10-22,13.1500,13.0900
2002-10-23,12.7700,14.4100
2002-10-24,14.5800,13.5700
2002-10-25,13.7500,14.5100
2002-10-28,15.0500,15.1200
2002-10-29,14.9800,14.3500
2002-10-30,14.5100,15.3200
2002-10-31,15.4200,15.0300
2002-11-01,14.9000,15.7200
2002-11-04,16.3100,16.4500
2002-11-05,15.8900,15.8100
2002-11-06,15.9200,16.8500
2002-11-07,16.2200,15.7100
2002-11-08,15.8800,15.7200
2002-11-11,15.6700,14.5700
2002-11-12,14.5700,14.5700
2002-11-13,14.9000,14.7000
2002-11-14,14.9800,15.7600
2002-11-15,15.4600,15.8300
2002-11-18,16.2600,15.3300
2002-11-19,15.2700,15.0700
2002-11-20,15.2600,15.8600
2002-11-21,16.3900,17.0000
2002-11-22,16.4800,16.8500
2002-11-25,16.8700,17.0300
2002-11-26,16.9500,16.5600
2002-11-27,16.9800,17.4900
2002-11-29,17.6200,17.0500
2002-12-02,17.6800,16.7900
2002-12-03,16.6100,15.9700
2002-12-04,15.1100,15.1100
2002-12-05,15.5600,14.8900
2002-12-06,14.7100,14.8900
2002-12-09,14.6500,13.7000
2002-12-10,13.9600,14.7700
2002-12-11,14.4900,14.5700
2002-12-12,14.7300,14.3600
2002-12-13,14.1800,13.5600
2002-12-16,13.7300,14.4600
2002-12-17,14.4100,13.8600
2002-12-18,13.5200,13.2600
2002-12-19,13.2300,13.5300
2002-12-20,13.7100,13.3100
2002-12-23,13.3000,13.9400
2002-12-24,13.8000,13.8700
2002-12-26,14.0000,13.8100
2002-12-27,13.7200,13.5200
2002-12-30,13.5100,13.2900
2002-12-31,13.1900,13.0300
2003-01-02,13.4500,13.9800
2003-01-03,13.9600,14.5300
2003-01-06,14.9300,15.4100
2003-01-07,15.4500,15.3000
2003-01-08,15.0500,14.6300
2003-01-09,15.1400,15.0400
2003-01-10,15.1800,15.7000
2003-01-13,15.9800,15.4000
2003-01-14,15.5100,15.3600
2003-01-15,14.9700,14.4500
2003-01-16,14.8100,14.3400
2003-01-17,13.9400,13.5300
2003-01-21,13.9500,13.5200
2003-01-22,13.7400,13.7800
2003-01-23,14.3800,14.0600
2003-01-24,13.7700,13.2700
2003-01-27,12.9500,13.2800
2003-01-28,13.3900,13.2400
2003-01-29,13.3900,13.2400
2003-01-30,13.6900,12.9500
2003-01-31,12.9800,11.9700
2003-02-03,11.9800,12.0200
2003-02-04,11.8000,12.1800
2003-02-05,12.4100,12.0200
2003-02-06,11.8300,12.0000
2003-02-07,12.2200,11.8100
2003-02-10,11.8500,12.0500
2003-02-11,12.1500,11.9400
2003-02-12,11.6100,11.8200
2003-02-13,11.8100,11.8100
2003-02-14,11.7900,12.4000
2003-02-18,12.6000,12.7400
2003-02-19,12.5300,12.4100
2003-02-20,12.5000,12.7800
2003-02-21,12.9300,12.8000
2003-02-24,12.7300,12.8200
2003-02-25,12.5300,12.6500
2003-02-26,12.5400,12.3200
2003-02-27,12.5000,12.5800
2003-02-28,12.6000,12.9800
2003-03-03,13.0800,12.6400
2003-03-04,12.6000,12.2500
2003-03-05,12.3800,12.2400
2003-03-06,12.1100,12.0500
2003-03-07,11.8600,11.9600
2003-03-10,11.7300,11.6000
2003-03-11,11.6400,11.6100
2003-03-12,11.5200,11.7500
2003-03-13,12.0800,12.6600
2003-03-14,12.7500,12.3700
2003-03-17,12.1700,13.1300
2003-03-18,13.2000,13.5400
2003-03-19,13.5100,13.5400
2003-03-20,13.4900,13.9100
2003-03-21,14.5800,14.2300
2003-03-24,13.7100,13.5600
2003-03-25,13.4200,13.6100
2003-03-26,13.7000,13.7100
2003-03-27,13.3300,13.5000
2003-03-28,13.3700,13.2300
2003-03-31,12.9500,12.5800
2003-04-01,12.6300,12.7600
2003-04-02,13.1900,13.5900
2003-04-03,13.6510,13.7400
2003-04-04,13.8600,13.5200
2003-04-07,14.2600,13.8800
2003-04-08,13.7200,13.4100
2003-04-09,13.5900,13.0900
2003-04-10,13.1300,13.2400
2003-04-11,13.4500,13.0300
2003-04-14,13.1100,13.4800
2003-04-15,13.1900,13.4100
2003-04-16,13.8500,14.0300
2003-04-17,13.9400,14.8000
2003-04-21,14.7500,14.9900
2003-04-22,14.8600,15.8100
2003-04-23,15.7650,15.5700
2003-04-24,15.0600,15.0500
2003-04-25,14.7300,14.1900
2003-04-28,14.2700,14.4600
2003-04-29,14.9500,14.8900
2003-04-30,14.8000,14.6200
2003-05-01,14.8000,14.7500
2003-05-02,14.9500,15.1500
2003-05-05,15.2500,15.0800
2003-05-06,15.1200,15.4600
2003-05-07,15.3800,15.1500
2003-05-08,14.9500,14.5900
2003-05-09,15.0800,15.0800
2003-05-12,15.2900,15.7200
2003-05-13,15.4800,15.5600
2003-05-14,15.2800,14.9700
2003-05-15,15.0700,14.8900
2003-05-16,14.7000,14.3100
2003-05-19,14.0600,13.7500
2003-05-20,13.8200,13.7600
2003-05-21,13.8000,13.6600
2003-05-22,13.6600,13.8800
