date,open,close
2014-04-30,9.6790,9.6790
2014-05-01,9.6790,9.6790
2014-05-02,9.6800,9.6500
2014-05-05,9.6500,9.6500
2014-05-06,9.6500,9.6800
2014-05-07,9.6800,9.6800
2014-05-08,9.6500,9.7172
2014-05-09,9.7172,9.7172
2014-05-12,9.6400,9.6400
2014-05-13,9.6400,9.6400
2014-05-14,9.6400,9.6400
2014-05-15,9.6400,9.6400
2014-05-16,9.7200,9.6500
2014-05-19,9.6500,9.6500
2014-05-20,9.6900,9.6900
2014-05-21,9.7100,9.7100
2014-05-22,9.7100,9.7100
2014-05-23,9.7300,9.7000
2014-05-27,9.7000,9.7000
2014-05-28,9.6900,9.6900
2014-05-29,9.6900,9.6900
2014-05-30,9.7000,9.7000
2014-06-02,9.7000,9.7000
2014-06-03,9.7400,9.7300
2014-06-04,9.7300,9.7300
2014-06-05,9.7300,9.7300
2014-06-06,9.7300,9.7300
2014-06-09,9.9501,9.7100
2014-06-10,9.7300,9.6800
2014-06-11,9.7201,9.7000
2014-06-12,9.7200,9.6800
2014-06-13,9.7200,9.7000
2014-06-16,9.7000,9.7000
2014-06-17,9.7000,9.7000
2014-06-18,9.6800,9.6800
2014-06-19,9.6800,9.6800
2014-06-20,9.6800,9.6800
2014-06-23,9.6800,9.6800
2014-06-24,9.6800,9.6800
2014-06-25,9.6900,9.6800
2014-06-26,9.6800,9.7300
2014-06-27,9.7300,9.7300
2014-06-30,9.6900,9.7400
2014-07-01,9.7400,9.7400
2014-07-02,9.6800,9.7000
2014-07-03,9.7000,9.7000
2014-07-07,9.7000,9.7000
2014-07-08,9.7000,9.7000
2014-07-09,9.7000,9.7000
2014-07-10,9.7000,9.7000
2014-07-11,9.7000,9.7000
2014-07-14,9.7100,9.7600
2014-07-15,9.7000,9.7400
2014-07-16,9.7400,9.7400
2014-07-17,9.6900,9.7300
2014-07-18,9.7200,9.7200
2014-07-21,9.7200,9.7200
2014-07-22,9.7200,9.7200
2014-07-23,9.7200,9.7200
2014-07-24,9.7300,9.7300
2014-07-25,9.7200,9.7400
2014-07-28,9.7200,9.7400
2014-07-29,9.6900,9.7200
2014-07-30,9.6799,9.6799
2014-07-31,9.6600,9.6600
2014-08-01,9.7100,9.6900
2014-08-04,9.6900,9.6900
2014-08-05,9.6900,9.6900
2014-08-06,9.7800,9.7500
2014-08-07,9.7900,9.7800
2014-08-08,9.7000,9.7900
2014-08-11,9.7900,9.7900
2014-08-12,9.7100,9.7005
2014-08-13,9.7005,9.7005
2014-08-14,9.7000,9.6800
2014-08-15,9.6800,9.6800
2014-08-18,9.6700,9.6500
2014-08-19,9.6500,9.6500
2014-08-20,9.7400,9.6600
2014-08-21,9.6600,9.6600
2014-08-22,9.6600,9.6400
2014-08-25,9.6900,9.6900
2014-08-26,9.6900,9.6900
2014-08-27,9.6900,9.6900
2014-08-28,9.7148,9.7162
2014-08-29,9.7039,9.7030
2014-09-02,9.6201,9.6000
2014-09-03,9.7000,9.7000
2014-09-04,9.6900,9.7800
2014-09-05,9.7000,9.7900
2014-09-08,9.7400,9.7400
2014-09-09,9.7400,9.7400
2014-09-10,9.7400,9.7400
2014-09-11,9.7400,9.7400
2014-09-12,9.6200,9.7400
2014-09-15,9.6400,9.7100
2014-09-16,9.7000,9.7000
2014-09-17,9.7000,9.7000
2014-09-18,9.7000,9.7000
2014-09-19,9.7210,9.7210
2014-09-22,9.7210,9.7210
2014-09-23,9.6900,9.6800
2014-09-24,9.6800,9.6800
2014-09-25,9.6800,9.6800
2014-09-26,9.7200,9.7300
2014-09-29,9.7400,9.7399
2014-09-30,9.6800,9.6800
2014-10-01,9.6600,9.7127
2014-10-02,9.6900,9.6800
2014-10-03,9.6800,9.6800
2014-10-06,9.6800,9.6800
2014-10-07,9.6800,9.6800
2014-10-08,9.6800,9.6800
2014-10-09,9.6800,9.6800
2014-10-10,9.6800,9.6800
2014-10-13,9.6400,9.6640
2014-10-14,9.7200,9.8300
2014-10-15,9.8300,9.8300
2014-10-16,9.8300,9.8300
2014-10-17,9.7500,9.7500
2014-10-20,9.6500,9.6800
2014-10-21,9.6700,9.6700
2014-10-22,9.6700,9.7000
2014-10-23,9.7100,9.6800
2014-10-24,9.7699,9.7699
2014-10-27,9.7699,9.7699
2014-10-28,9.7699,9.7699
2014-10-29,9.7699,9.7699
2014-10-30,9.7800,9.7800
2014-10-31,9.7800,9.7800
2014-11-03,9.7800,9.7800
2014-11-04,9.7800,9.7800
2014-11-05,9.7800,9.7800
2014-11-06,9.7800,9.7800
2014-11-07,9.7800,9.7800
2014-11-10,9.7800,9.7800
2014-11-11,9.7800,9.7800
2014-11-12,9.7800,9.7800
2014-11-13,9.6700,9.7200
2014-11-14,9.6800,9.7200
2014-11-17,9.7200,9.7200
2014-11-18,9.7200,9.7200
2014-11-19,9.7200,9.7200
2014-11-20,9.6700,9.7500
2014-11-21,9.7500,9.7500
2014-11-24,9.8000,9.8000
2014-11-25,9.8000,9.8000
2014-11-26,9.8400,9.8400
2014-11-28,9.6700,9.6700
2014-12-01,9.8800,9.8800
2014-12-02,9.8000,9.7800
2014-12-03,9.7800,9.7800
2014-12-04,9.7800,9.7800
2014-12-05,9.7000,9.7100
2014-12-08,9.7100,9.7100
2014-12-09,9.7100,9.7200
2014-12-10,9.6900,9.7100
2014-12-11,9.7100,9.7100
2014-12-12,9.7100,9.7100
2014-12-15,9.6800,9.6800
2014-12-16,9.6800,9.6800
2014-12-17,9.6800,9.6800
2014-12-18,9.6800,9.6800
2014-12-19,9.6800,9.6800
2014-12-22,9.6800,9.6800
2014-12-23,9.6800,9.6800
2014-12-24,9.6800,9.6800
2014-12-26,9.7300,9.7300
2014-12-29,9.7300,9.7300
2014-12-30,9.7200,9.7300
2014-12-31,9.7300,9.7300
2015-01-02,9.7300,9.7300
2015-01-05,9.7300,9.7300
2015-01-06,9.7300,9.7300
2015-01-07,9.7300,9.7300
2015-01-08,9.6900,9.7900
2015-01-09,9.7300,9.7000
2015-01-12,9.7100,9.7400
2015-01-13,9.7400,9.7400
2015-01-14,9.7400,9.7400
2015-01-15,9.7400,9.7400
2015-01-16,9.7699,9.7700
2015-01-20,9.7700,9.7700
2015-01-21,9.7700,9.7700
2015-01-22,9.7700,9.7700
2015-01-23,9.7700,9.7700
2015-01-26,9.8799,9.8799
2015-01-27,9.8800,9.9300
2015-01-28,9.9200,9.9200
2015-01-29,9.9200,9.9200
2015-01-30,9.9200,9.9200
2015-02-02,9.9200,9.9000
2015-02-03,9.9000,9.9000
2015-02-04,9.9000,9.9000
2015-02-05,9.9000,9.9000
2015-02-06,9.9100,9.9100
2015-02-09,9.9100,9.9100
2015-02-10,9.8700,9.9500
2015-02-11,9.9500,9.9500
2015-02-12,9.9900,9.9900
2015-02-13,9.9900,9.9900
2015-02-17,9.9900,9.9900
2015-02-18,9.9800,9.9849
2015-02-19,10.0000,9.9900
2015-02-20,9.9900,9.9899
2015-02-23,9.8800,9.8800
2015-02-24,9.9900,9.9500
2015-02-25,9.9900,9.9999
2015-02-26,10.0000,10.0000
2015-02-27,10.0000,10.0000
2015-03-02,9.9999,10.0000
2015-03-03,10.0000,10.0000
2015-03-04,10.0000,10.0000
2015-03-05,10.0000,10.0000
2015-03-06,9.9999,10.0000
2015-03-09,9.9500,9.9500
2015-03-10,9.9500,9.9500
2015-03-11,9.9500,9.9500
2015-03-12,10.5000,10.2600
2015-03-13,10.2500,10.6400
2015-03-16,10.6500,11.0800
2015-03-17,11.4800,11.2000
2015-03-18,11.2000,11.1800
2015-03-19,11.0400,11.0500
2015-03-20,11.0800,11.0350
2015-03-23,11.2000,11.0500
2015-03-24,11.1500,11.1000
2015-03-25,11.1000,11.2600
2015-03-26,11.1500,11.5800
2015-03-27,11.4700,12.2100
2015-03-30,12.4500,12.7800
2015-03-31,12.8400,13.1500
2015-04-01,13.2400,13.4000
2015-04-02,13.3400,13.5000
2015-04-06,13.6000,15.0000
2015-04-07,15.1500,14.7400
2015-04-08,14.7400,14.3000
2015-04-09,14.1600,14.0500
2015-04-10,14.0100,14.0500
2015-04-13,14.1200,14.1000
2015-04-14,14.1100,14.0000
2015-04-15,14.0000,13.9900
2015-04-16,13.9900,14.1400
2015-04-17,14.0400,14.2000
2015-04-20,14.3800,14.5000
2015-04-21,14.6200,14.5300
2015-04-22,14.3100,14.7600
2015-04-23,14.8800,14.9800
2015-04-24,15.1700,14.8400
2015-04-27,14.8800,14.3400
2015-04-28,14.6000,14.5000
2015-04-29,14.7000,14.5000
2015-04-30,14.5000,14.4300
2015-05-01,14.5000,14.6200
2015-05-04,15.3000,15.2000
2015-05-05,15.7000,15.4300
2015-05-06,15.5000,15.3000
2015-05-07,15.4000,15.1100
2015-05-08,15.3000,15.3400
2015-05-11,16.2500,15.9400
2015-05-12,15.9600,15.8800
2015-05-13,16.0700,15.8000
2015-05-14,15.9300,16.0700
2015-05-15,16.0100,16.7000
2015-05-18,16.7600,17.1350
2015-05-19,17.2400,16.8300
2015-05-20,17.0000,16.4000
2015-05-21,16.3100,16.4000
2015-05-22,16.4200,16.5200
2015-05-26,16.6900,16.3800
2015-05-27,16.4900,16.1600
2015-05-28,16.0900,16.4500
2015-05-29,16.7200,16.1500
2015-06-01,16.1500,15.7900
2015-06-02,15.7300,16.2000
2015-06-03,15.7100,15.6400
2015-06-04,15.8000,15.8600
2015-06-05,15.5600,15.7100
2015-06-08,15.7500,15.6600
2015-06-09,15.6100,15.4900
2015-06-10,15.6000,15.4200
2015-06-11,15.5400,15.2600
2015-06-12,15.3700,15.4100
2015-06-15,15.3700,15.1400
2015-06-16,15.1500,14.8800
2015-06-17,14.8400,14.6700
2015-06-18,14.6900,14.8200
2015-06-19,14.8800,15.3500
2015-06-22,15.0000,14.6400
2015-06-23,14.6900,14.7400
2015-06-24,14.7300,14.9300
2015-06-25,14.8900,15.0000
2015-06-26,15.6500,15.0300
2015-06-29,14.9000,14.8600
2015-06-30,15.0400,15.2200
2015-07-01,15.2500,15.6100
2015-07-02,15.6800,15.2800
2015-07-06,15.4200,15.3000
2015-07-07,15.3000,15.2300
2015-07-08,15.1300,14.9900
2015-07-09,15.0600,15.1000
2015-07-10,15.1800,15.1500
2015-07-13,15.2500,15.3400
2015-07-14,15.4000,15.3500
2015-07-15,15.3500,15.1300
2015-07-16,15.0600,15.1100
2015-07-17,15.2000,15.2600
2015-07-20,15.3000,15.2100
2015-07-21,15.2700,15.5400
2015-07-22,15.5500,15.7000
2015-07-23,15.6800,15.8600
2015-07-24,15.8500,16.3900
2015-07-27,16.3300,16.2200
2015-07-28,15.8500,15.3400
2015-07-29,15.3200,15.4100
2015-07-30,15.5400,15.5500
2015-07-31,15.5500,15.7000
2015-08-03,15.7000,15.5700
2015-08-04,15.6500,15.3300
2015-08-05,15.3600,15.2700
2015-08-06,15.2100,14.6400
2015-08-07,14.5500,14.4600
2015-08-10,14.5400,14.5400
2015-08-11,14.4200,14.2500
2015-08-12,14.0400,14.6200
2015-08-13,14.5600,14.4000
2015-08-14,14.4000,14.1300
2015-08-17,14.1300,13.6900
2015-08-18,13.7000,13.5100
2015-08-19,13.5200,13.1500
2015-08-20,13.1200,13.0900
2015-08-21,12.9900,13.1300
2015-08-24,12.9800,12.4900
2015-08-25,12.6700,12.7300
2015-08-26,12.9300,12.9800
2015-08-27,13.0200,13.1100
2015-08-28,13.2400,13.1200
2015-08-31,13.1400,12.6900
2015-09-01,12.5400,12.4800
2015-09-02,12.5800,12.9100
2015-09-03,12.9300,13.0600
2015-09-04,12.9500,13.0200
2015-09-08,13.5200,14.5800
2015-09-09,14.5900,14.6200
2015-09-10,14.5900,14.6100
2015-09-11,14.5300,14.7600
2015-09-14,14.7100,14.6200
2015-09-15,14.6900,14.3600
2015-09-16,14.6300,14.7900
2015-09-17,14.8200,14.6000
2015-09-18,14.4900,14.9200
2015-09-21,14.9900,14.3900
2015-09-22,14.2700,13.7800
2015-09-23,13.8100,13.9000
2015-09-24,13.7900,13.5200
2015-09-25,13.5100,13.1800
2015-09-28,13.1700,13.0400
2015-09-29,13.0900,13.1700
2015-09-30,13.2000,14.0000
2015-10-01,13.9600,13.5800
2015-10-02,13.5500,13.5900
2015-10-05,13.6400,13.8700
2015-10-06,13.9000,13.9500
2015-10-07,13.9400,13.8900
2015-10-08,13.7800,13.6300
2015-10-09,13.6700,13.5900
2015-10-12,13.6400,13.5500
2015-10-13,13.6800,13.4400
2015-10-14,13.4800,13.5800
2015-10-15,13.5600,13.5800
2015-10-16,13.5300,13.6400
2015-10-19,13.6400,13.6400
2015-10-20,14.1600,13.7100
2015-10-21,13.7000,12.9300
2015-10-22,13.0000,12.7300
2015-10-23,12.8400,12.7600
2015-10-26,12.4000,12.2600
2015-10-27,12.2000,12.4800
2015-10-28,12.2400,12.1700
2015-10-29,12.1700,12.1200
2015-10-30,12.0700,11.7300
2015-11-02,11.7000,11.4300
2015-11-03,11.8900,12.0500
2015-11-04,12.0300,11.6300
2015-11-05,11.7700,11.8500
2015-11-06,11.9400,11.7000
2015-11-09,11.6600,11.2800
2015-11-10,11.2300,11.1300
2015-11-11,11.1600,11.3200
2015-11-12,11.3400,11.1500
2015-11-13,11.1200,10.4900
2015-11-16,10.4700,10.2400
2015-11-17,10.2900,9.9100
2015-11-18,9.9900,10.3300
2015-11-19,10.3600,10.2000
2015-11-20,10.2600,10.0600
2015-11-23,10.1300,10.3000
2015-11-24,10.4800,10.5500
2015-11-25,10.5800,10.5300
2015-11-27,10.5800,10.4000
2015-11-30,10.8900,11.0400
2015-12-01,11.1800,11.1900
2015-12-02,11.1400,11.7000
2015-12-03,11.7000,11.3500
2015-12-04,11.4500,11.4500
2015-12-07,11.3900,11.2000
2015-12-08,11.1000,10.8300
2015-12-09,10.8400,10.6300
2015-12-10,10.6200,11.1000
2015-12-11,10.9500,10.7800
2015-12-14,10.7400,10.5200
2015-12-15,10.5400,10.6300
2015-12-16,10.7100,10.4000
2015-12-17,10.4400,10.2100
2015-12-18,10.2300,10.3700
2015-12-21,10.3700,10.2400
2015-12-22,10.3000,10.5200
2015-12-23,10.5500,10.8600
2015-12-24,10.8600,10.6000
2015-12-28,10.3300,10.8500
2015-12-29,10.8900,10.7000
2015-12-30,10.5900,10.9400
2015-12-31,10.9450,10.6500
2016-01-04,10.5700,10.4400
2016-01-05,10.7900,10.3200
2016-01-06,10.2100,9.9300
2016-01-07,9.9400,9.8800
2016-01-08,9.9500,9.8000
2016-01-11,9.9000,9.4500
2016-01-12,10.0000,10.4900
2016-01-13,10.5000,9.9500
2016-01-14,9.9700,10.1800
2016-01-15,10.0600,9.7600
2016-01-19,9.9400,9.1800
2016-01-20,9.0100,9.7700
2016-01-21,9.7300,9.8900
2016-01-22,10.0500,9.9800
2016-01-25,9.8800,9.9200
2016-01-26,9.9900,9.9900
2016-01-27,9.9900,9.9600
2016-01-28,10.0600,9.8500
2016-01-29,9.8300,9.6700
2016-02-01,9.5700,9.4300
2016-02-02,9.3900,9.5200
2016-02-03,9.5800,9.5300
2016-02-04,9.4900,9.8500
2016-02-05,9.7700,9.2200
2016-02-08,9.1100,9.0800
2016-02-09,9.0200,9.0400
2016-02-10,9.1000,8.9800
2016-02-11,8.8000,8.6500
2016-02-12,8.7900,8.6800
2016-02-16,8.7200,9.1200
2016-02-17,9.2300,9.7100
2016-02-18,9.6500,9.8100
2016-02-19,9.7000,10.3500
2016-02-22,10.5000,10.6300
2016-02-23,10.4800,9.9000
2016-02-24,9.8300,10.2400
2016-02-25,10.1800,10.5200
2016-02-26,10.4900,10.9500
2016-02-29,10.9900,10.8300
2016-03-01,10.9400,10.6300
2016-03-02,10.6600,10.7500
2016-03-03,10.7100,10.7800
2016-03-04,10.7800,10.5000
2016-03-07,11.0000,10.4000
2016-03-08,10.3700,10.5200
2016-03-09,10.5300,10.7400
2016-03-10,10.7500,10.4800
2016-03-11,10.6000,10.6900
2016-03-14,10.7100,10.9800
2016-03-15,10.9000,10.5700
2016-03-16,10.5100,10.7600
2016-03-17,10.7200,10.8300
2016-03-18,10.8700,10.9500
2016-03-21,10.9500,10.8800
2016-03-22,10.7900,10.7600
2016-03-23,10.7400,10.5100
2016-03-24,10.4200,10.5100
2016-03-28,10.5700,10.4300
2016-03-29,10.3600,10.1600
2016-03-30,10.4500,10.2800
2016-03-31,10.3300,10.3300
2016-04-01,10.2100,10.0100
2016-04-04,10.0600,10.0000
2016-04-05,9.9000,10.0300
2016-04-06,10.0200,9.9300
2016-04-07,9.9000,9.8300
2016-04-08,9.8700,9.6200
2016-04-11,9.5800,9.4800
2016-04-12,9.4400,9.6200
2016-04-13,9.6900,9.7400
2016-04-14,9.7200,9.4400
2016-04-15,9.4600,9.4000
2016-04-18,9.4000,9.3500
2016-04-19,9.3500,9.1300
2016-04-20,9.0900,9.0200
2016-04-21,9.0000,9.1400
2016-04-22,9.1000,9.1500
2016-04-25,9.1500,9.0600
2016-04-26,9.0900,9.0200
2016-04-27,9.0300,9.1000
2016-04-28,9.0800,9.0600
2016-04-29,9.0800,9.0500
2016-05-02,9.1500,8.9900
2016-05-03,9.1300,9.4700
2016-05-04,9.3800,9.9000
2016-05-05,9.8600,9.7800
2016-05-06,9.7200,9.7400
2016-05-09,9.7500,9.8600
2016-05-10,9.8800,9.9600
2016-05-11,9.9700,9.5100
2016-05-12,9.5700,9.5400
2016-05-13,9.5600,9.6000
2016-05-16,9.6400,9.6100
2016-05-17,9.6200,9.5200
2016-05-18,9.4400,9.3800
2016-05-19,9.3600,9.0200
2016-05-20,9.1200,9.2400
2016-05-23,9.2900,9.2900
2016-05-24,9.2800,9.6900
2016-05-25,9.6700,9.4000
2016-05-26,9.3800,9.4200
2016-05-27,9.4600,9.5000
2016-05-31,9.5100,9.3400
2016-06-01,9.3100,9.4400
2016-06-02,9.4600,9.3400
2016-06-03,9.3400,9.2700
2016-06-06,9.3100,9.4700
2016-06-07,9.4600,9.3800
2016-06-08,9.3800,9.4900
2016-06-09,9.4500,9.3400
2016-06-10,9.3000,9.2000
2016-06-13,9.1500,9.2600
2016-06-14,9.2400,9.2600
2016-06-15,9.3300,9.0900
2016-06-16,9.0700,8.9300
2016-06-17,8.8800,8.7300
2016-06-20,8.8100,8.7900
2016-06-21,8.8400,8.9000
2016-06-22,8.9800,8.9600
2016-06-23,9.0500,9.1000
2016-06-24,8.8700,8.5900
2016-06-27,8.6500,8.4900
2016-06-28,8.5400,8.6200
2016-06-29,8.6800,8.9700
2016-06-30,8.9500,9.1000
2016-07-01,9.1200,9.1200
2016-07-05,9.0800,9.0400
2016-07-06,8.9900,8.9100
2016-07-07,8.9000,8.9000
2016-07-08,8.9100,9.0100
2016-07-11,9.0500,9.4700
2016-07-12,9.5500,9.6400
2016-07-13,9.6100,9.5200
2016-07-14,9.6700,9.5500
2016-07-15,9.6100,9.6300
2016-07-18,9.6600,9.7700
2016-07-19,9.7900,9.8200
2016-07-20,9.8200,9.8000
2016-07-21,10.0000,11.0000
2016-07-22,11.1000,10.6600
2016-07-25,10.6500,10.9100
2016-07-26,10.8500,10.6600
2016-07-27,10.6800,10.5600
2016-07-28,10.5700,10.5200
2016-07-29,10.5200,10.5100
2016-08-01,10.5100,10.4300
2016-08-02,10.4300,10.1100
2016-08-03,10.0300,10.1900
2016-08-04,10.1500,10.0600
2016-08-05,10.0600,10.4000
2016-08-08,10.4400,10.4200
2016-08-09,10.4100,10.4400
2016-08-10,10.4800,10.8000
2016-08-11,10.8100,10.9800
2016-08-12,10.8500,10.7700
2016-08-15,10.7700,10.7100
2016-08-16,10.6800,10.7000
2016-08-17,10.6700,10.5800
2016-08-18,10.5400,10.5900
2016-08-19,10.6100,10.6900
2016-08-22,10.6500,10.7100
2016-08-23,10.8000,10.9700
2016-08-24,11.0200,10.9900
2016-08-25,10.9100,10.9900
2016-08-26,11.0500,11.0700
2016-08-29,11.1100,11.1400
2016-08-30,11.1500,11.3000
2016-08-31,11.2600,11.2300
2016-09-01,11.2800,11.0200
2016-09-02,11.1000,11.2300
2016-09-06,11.2800,11.1900
2016-09-07,11.2000,11.5600
2016-09-08,11.5800,11.3300
2016-09-09,11.3000,10.9700
2016-09-12,10.8700,11.2000
2016-09-13,11.1900,11.0200
2016-09-14,11.0400,11.0000
2016-09-15,10.9800,11.2700
2016-09-16,11.2700,11.1500
2016-09-19,11.2300,11.0500
2016-09-20,11.1300,11.1500
2016-09-21,11.1400,11.6600
2016-09-22,11.7500,11.7800
2016-09-23,11.7700,11.9400
2016-09-26,11.9100,11.7100
2016-09-27,11.6800,11.7300
2016-09-28,11.6900,11.7900
2016-09-29,11.7900,11.7200
2016-09-30,11.7300,11.9200
2016-10-03,11.8500,11.9300
2016-10-04,12.0100,11.9700
2016-10-05,12.0000,11.9100
2016-10-06,11.8300,11.7700
2016-10-07,11.7600,11.7500
2016-10-10,11.8200,12.0400
2016-10-11,12.0500,12.0000
2016-10-12,11.9500,12.0900
2016-10-13,11.9900,12.1200
2016-10-14,12.1300,12.1200
2016-10-17,12.2000,12.6300
2016-10-18,13.6900,13.7400
2016-10-19,13.8400,13.9100
2016-10-20,13.8900,13.9600
2016-10-21,13.8800,14.0000
2016-10-24,13.9800,13.9900
2016-10-25,13.9300,13.6500
2016-10-26,13.5800,13.4200
2016-10-27,13.4300,13.5900
2016-10-28,13.6300,13.5500
2016-10-31,13.4900,13.4100
2016-11-01,13.3800,13.1100
2016-11-02,13.1500,13.0900
2016-11-03,13.1200,13.1900
2016-11-04,13.1900,13.3600
2016-11-07,13.5000,13.5600
2016-11-08,13.5500,13.7100
2016-11-09,13.5000,13.8800
2016-11-10,13.9900,14.2900
2016-11-11,14.2500,14.2500
2016-11-14,14.3000,14.1700
2016-11-15,14.1500,14.0000
2016-11-16,14.0000,13.9900
2016-11-17,13.9500,14.0000
2016-11-18,14.0500,14.2500
2016-11-21,14.3400,14.4100
2016-11-22,14.4800,14.7600
2016-11-23,14.8000,15.0600
2016-11-25,15.0000,15.1000
2016-11-28,15.0400,14.9200
2016-11-29,14.9100,14.7700
2016-11-30,14.7300,14.5200
2016-12-01,14.5200,14.6300
2016-12-02,14.5200,14.5300
2016-12-05,14.6100,14.7700
2016-12-06,14.8400,14.8500
2016-12-07,14.8900,15.0600
2016-12-08,15.0300,15.1400
2016-12-09,15.1300,14.7500
2016-12-12,14.7100,14.5900
2016-12-13,14.7100,14.6400
2016-12-14,14.6600,14.5600
2016-12-15,14.5400,14.6500
2016-12-16,14.7000,14.6900
2016-12-19,14.7500,15.1500
2016-12-20,15.0800,14.7900
2016-12-21,14.7900,14.8600
2016-12-22,14.8200,14.4700
2016-12-23,14.4900,14.6100
2016-12-27,14.6800,14.5300
2016-12-28,14.5900,14.3200
2016-12-29,14.4000,14.3700
2016-12-30,14.3400,14.1200
2017-01-03,14.2400,14.3200
2017-01-04,14.4100,14.5500
2017-01-05,14.6900,14.5700
2017-01-06,14.5500,14.0200
2017-01-09,14.0000,13.7900
2017-01-10,13.9400,13.6900
2017-01-11,13.7800,13.8700
2017-01-12,13.9100,14.0400
2017-01-13,14.0100,14.0100
2017-01-17,14.0200,14.0300
2017-01-18,14.0400,14.1200
2017-01-19,14.1100,14.0400
2017-01-20,14.0200,14.0000
2017-01-23,13.9700,14.2000
2017-01-24,14.2900,14.2900
2017-01-25,14.2600,14.5100
2017-01-26,14.4900,14.3600
2017-01-27,14.3200,14.0100
2017-01-30,13.9400,13.7500
2017-01-31,13.7700,13.6400
2017-02-01,13.6700,13.3900
2017-02-02,13.3800,13.4300
2017-02-03,13.4700,13.5600
2017-02-06,13.5300,13.2500
2017-02-07,13.2700,13.3200
2017-02-08,13.2800,13.3300
2017-02-09,13.3400,13.7800
2017-02-10,13.8100,14.3600
2017-02-13,14.3500,14.5500
2017-02-14,14.5000,14.4900
2017-02-15,14.4200,14.5000
2017-02-16,14.5400,14.5000
2017-02-17,14.4500,14.3400
2017-02-21,14.4400,14.2500
2017-02-22,14.1800,13.7800
2017-02-23,13.7700,13.0100
2017-02-24,12.9200,12.8700
2017-02-27,12.8700,12.8900
2017-02-28,12.8900,12.4100
2017-03-01,12.5400,12.4100
2017-03-02,12.4100,12.6000
2017-03-03,12.5900,12.2700
2017-03-06,12.2600,12.3500
2017-03-07,12.3300,12.3600
2017-03-08,12.3600,12.2700
2017-03-09,12.2700,12.3700
2017-03-10,12.4000,12.5900
2017-03-13,12.7000,12.0300
2017-03-14,11.9500,11.7400
2017-03-15,11.8600,12.0700
2017-03-16,12.0600,12.0900
2017-03-17,12.0700,12.3600
2017-03-20,12.3100,12.2100
2017-03-21,12.2500,12.1000
2017-03-22,12.1300,12.1500
2017-03-23,12.1800,12.5000
2017-03-24,12.5200,12.6400
2017-03-27,12.5300,13.0200
2017-03-28,13.0200,13.0700
2017-03-29,13.0400,13.2900
2017-03-30,13.3600,13.3600
2017-03-31,13.3500,13.2600
2017-04-03,13.3000,13.0500
2017-04-04,13.0500,12.9300
2017-04-05,13.0600,12.9300
2017-04-06,12.9400,12.9800
2017-04-07,12.9500,12.8700
2017-04-10,12.9000,12.6800
2017-04-11,12.6100,12.5000
2017-04-12,12.4800,12.2500
