date,open,close
2000-09-21,43.3400,42.0000
2000-09-22,40.2500,43.7500
2000-09-25,43.8400,44.3800
2000-09-26,44.2500,44.0600
2000-09-27,43.9400,44.1300
2000-09-28,43.3800,45.8800
2000-09-29,45.7500,43.3800
2000-10-02,43.4400,44.1300
2000-10-03,44.1900,41.8800
2000-10-04,41.8900,43.9400
2000-10-05,42.9400,44.8100
2000-10-06,44.0600,44.5000
2000-10-09,44.2500,45.5000
2000-10-10,44.9400,45.0000
2000-10-11,43.6600,47.0000
2000-10-12,46.8800,48.2500
2000-10-13,48.7500,48.7500
2000-10-16,48.3800,49.6300
2000-10-17,50.2500,49.7500
2000-10-18,49.4700,50.5000
2000-10-19,51.5000,51.1300
2000-10-20,51.1300,50.6900
2000-10-23,49.8800,51.5000
2000-10-24,51.1300,53.1300
2000-10-25,53.0000,54.5000
2000-10-26,54.1300,57.7500
2000-10-27,54.9400,54.8800
2000-10-30,55.5000,53.0000
2000-10-31,53.0300,55.0000
2000-11-01,54.7500,55.8800
2000-11-02,55.8400,55.0000
2000-11-03,54.8800,56.5000
2000-11-06,56.5000,56.1300
2000-11-07,56.2200,56.5000
2000-11-08,56.7200,56.7800
2000-11-09,56.2500,57.3100
2000-11-10,56.7700,57.2500
2000-11-13,56.9400,55.0000
2000-11-14,55.1300,55.5600
2000-11-15,55.5600,55.1900
2000-11-16,55.5900,52.6900
2000-11-17,52.8100,53.7500
2000-11-20,52.8800,52.7500
2000-11-21,52.5600,52.8800
2000-11-22,52.8800,50.0000
2000-11-24,49.6300,52.0000
2000-11-27,52.3800,54.4400
2000-11-28,54.5000,48.6900
2000-11-29,50.0900,51.0600
2000-11-30,51.4100,53.6300
2000-12-01,53.1300,56.5000
2000-12-04,56.5600,57.0000
2000-12-05,57.0000,59.2500
2000-12-06,60.0000,59.2500
2000-12-07,60.7500,60.8800
2000-12-08,62.1300,60.5000
2000-12-11,61.0000,60.9400
2000-12-12,61.4400,58.8800
2000-12-13,60.3100,58.8800
2000-12-14,59.3800,58.6900
2000-12-15,58.7500,58.2000
2000-12-18,58.2500,58.3800
2000-12-19,58.2500,57.6900
2000-12-20,57.5600,53.5000
2000-12-21,53.0300,53.0000
2000-12-22,53.0000,57.2500
2000-12-26,58.0000,58.3800
2000-12-27,58.2500,62.9400
2000-12-28,62.6900,62.3800
2000-12-29,62.1900,62.1300
2001-01-02,62.2500,60.8100
2001-01-03,60.7500,59.6400
2001-01-04,59.0300,56.5000
2001-01-05,57.1600,57.5000
2001-01-08,57.4700,57.6300
2001-01-09,58.0000,57.0000
2001-01-10,57.0200,61.5600
2001-01-11,60.6300,60.8800
2001-01-12,60.9700,60.0000
2001-01-16,59.9400,55.9400
2001-01-17,57.0600,46.8100
2001-01-18,48.4700,46.8800
2001-01-19,47.4400,43.9200
2001-01-22,43.5600,42.6900
2001-01-23,43.5000,41.5000
2001-01-24,42.2500,43.5600
2001-01-25,43.5000,42.8800
2001-01-26,43.0000,44.5600
2001-01-29,45.2200,47.4400
2001-01-30,48.1300,47.8800
2001-01-31,48.0000,45.6300
2001-02-01,45.8800,46.0000
2001-02-02,46.3800,45.5000
2001-02-05,46.3800,48.8800
2001-02-06,49.7500,49.0600
2001-02-07,48.8100,48.8800
2001-02-08,48.4400,49.0000
2001-02-09,49.0000,48.6900
2001-02-12,48.8800,48.4400
2001-02-13,49.1300,48.1300
2001-02-14,48.0000,48.7500
2001-02-15,49.5000,49.0000
2001-02-16,48.0000,48.6300
2001-02-20,48.8800,46.8100
2001-02-21,46.6300,46.2500
2001-02-22,45.8800,44.3100
2001-02-23,44.1600,44.3100
2001-02-26,44.7500,44.5000
2001-02-27,44.4400,45.8100
2001-02-28,46.0900,45.6900
2001-03-01,45.7500,46.4400
2001-03-02,45.5000,47.1300
2001-03-05,23.6300,23.5000
2001-03-06,23.6900,23.8800
2001-03-07,24.1300,24.5000
2001-03-08,24.9400,24.7500
2001-03-09,24.3400,24.4400
2001-03-12,24.2500,24.2500
2001-03-13,24.3400,24.8800
2001-03-14,24.6900,25.1300
2001-03-15,25.0000,24.9500
2001-03-16,24.8100,24.3100
2001-03-19,24.3800,23.3800
2001-03-20,23.3400,23.1300
2001-03-21,22.5000,23.1300
2001-03-22,23.2500,24.5000
2001-03-23,23.5600,23.9400
2001-03-26,23.8800,24.2500
2001-03-27,24.5000,24.7500
2001-03-28,24.3800,23.7500
2001-03-29,24.0000,23.0000
2001-03-30,23.5000,23.6900
2001-04-02,23.9400,20.8100
2001-04-03,20.8800,19.3100
2001-04-04,19.1900,18.8800
2001-04-05,19.3100,21.6300
2001-04-06,21.0600,20.5600
2001-04-09,21.1400,20.5900
2001-04-10,20.6000,22.1300
2001-04-11,22.7600,23.3700
2001-04-12,22.6100,23.7100
2001-04-16,23.2800,24.1200
2001-04-17,24.3000,25.3200
2001-04-18,26.1900,26.2400
2001-04-19,26.2000,27.3000
2001-04-20,26.9100,27.5000
2001-04-23,27.5400,27.4000
2001-04-24,27.1700,26.5600
2001-04-25,26.4700,28.1000
2001-04-26,28.0600,28.0600
2001-04-27,28.3200,28.3600
2001-04-30,29.0600,28.1900
2001-05-01,27.8400,28.2400
2001-05-02,28.2800,28.6300
2001-05-03,28.7000,29.0000
2001-05-04,28.4000,29.2300
2001-05-07,29.4100,28.9300
2001-05-08,29.1200,28.0300
2001-05-09,27.9000,26.9500
2001-05-10,26.9500,27.0000
2001-05-11,26.7800,26.1000
2001-05-14,26.1000,25.4200
2001-05-15,25.6000,26.7000
2001-05-16,26.6900,27.0700
2001-05-17,26.9000,27.4500
2001-05-18,27.0000,26.4500
2001-05-21,26.4600,28.7900
2001-05-22,28.8700,28.9300
2001-05-23,28.6600,28.4700
2001-05-24,28.4700,28.6500
2001-05-25,28.6200,29.0100
2001-05-29,28.7500,29.0600
2001-05-30,28.7500,28.5200
2001-05-31,28.9800,29.1500
2001-06-01,29.2800,29.2000
2001-06-04,29.3900,29.9500
2001-06-05,29.9600,30.0000
2001-06-06,30.0900,29.6400
2001-06-07,29.5100,29.5000
2001-06-08,29.0500,29.4700
2001-06-11,29.2500,29.2200
2001-06-12,29.2200,28.7800
2001-06-13,28.5100,28.1200
2001-06-14,28.1600,27.9000
2001-06-15,27.8600,27.4500
2001-06-18,27.8000,27.1500
2001-06-19,27.0900,27.6300
2001-06-20,27.5700,29.3200
2001-06-21,29.3500,29.0000
2001-06-22,29.2400,29.3100
2001-06-25,29.2000,28.8600
2001-06-26,28.8000,28.9700
2001-06-27,29.0500,29.6500
2001-06-28,29.8900,29.8400
2001-06-29,29.9100,31.0000
2001-07-02,30.6200,31.1400
2001-07-03,30.7500,31.3700
2001-07-05,30.9400,30.7400
2001-07-06,30.7500,30.4000
2001-07-09,30.5000,30.2900
2001-07-10,30.2900,29.9500
2001-07-11,29.6900,30.0000
2001-07-12,30.1000,30.8800
2001-07-13,30.8500,31.5100
2001-07-16,31.4900,31.3200
2001-07-17,31.0900,31.3900
2001-07-18,31.3800,31.2900
2001-07-19,31.1100,31.0100
2001-07-20,31.0100,30.7000
2001-07-23,30.4900,26.1700
2001-07-24,27.1300,27.2700
2001-07-25,27.5000,27.8500
2001-07-26,27.9000,28.6600
2001-07-27,28.6600,28.2000
2001-07-30,28.1300,28.5400
2001-07-31,28.2500,28.2700
2001-08-01,28.4900,28.6800
2001-08-02,28.4600,28.5900
2001-08-03,28.6600,28.4100
2001-08-06,27.9500,27.9100
2001-08-07,27.9000,27.2300
2001-08-08,27.0600,27.0500
2001-08-09,27.0100,26.5500
2001-08-10,26.0500,25.8000
2001-08-13,25.7900,25.0000
2001-08-14,25.3500,25.2000
2001-08-15,25.3400,25.1500
2001-08-16,25.1000,25.5000
2001-08-17,25.0500,25.1000
2001-08-20,24.9000,25.2100
2001-08-21,25.2500,25.3500
2001-08-22,25.2600,25.7200
2001-08-23,25.7400,25.5200
2001-08-24,25.5500,25.4300
2001-08-27,25.3200,24.7000
2001-08-28,24.9000,24.5500
2001-08-29,24.4500,24.6000
2001-08-30,24.1500,24.7100
2001-08-31,24.7000,25.6000
2001-09-04,25.2600,26.3000
2001-09-05,25.9000,24.7100
2001-09-06,24.5500,23.6700
2001-09-07,23.6700,23.6500
2001-09-10,24.2600,22.6500
2001-09-17,22.0000,22.4500
2001-09-18,22.2500,22.2900
2001-09-19,22.5500,22.1500
2001-09-20,22.3000,21.5600
2001-09-21,21.1100,20.8000
2001-09-24,20.9200,21.0100
2001-09-25,21.4000,21.3900
2001-09-26,21.5900,21.2400
2001-09-27,21.1500,22.0100
2001-09-28,22.0000,22.6900
2001-10-01,22.7000,22.0000
2001-10-02,22.0000,22.0000
2001-10-03,23.7500,23.1500
2001-10-04,23.9000,23.0600
2001-10-05,23.6000,22.5000
2001-10-08,23.2400,22.9000
2001-10-09,22.8900,23.9500
2001-10-10,23.7000,24.3500
2001-10-11,24.5900,23.0000
2001-10-12,22.9000,23.9000
2001-10-15,23.6500,23.4000
2001-10-16,23.4000,22.0000
2001-10-17,22.2400,22.9400
2001-10-18,22.9500,23.3400
2001-10-19,23.2400,23.6100
2001-10-22,23.6500,24.0000
2001-10-23,24.1100,24.8000
2001-10-24,24.6900,25.2400
2001-10-25,24.8000,25.1800
2001-10-26,25.1700,25.3800
2001-10-29,25.2600,24.6100
2001-10-30,24.7500,24.0100
2001-10-31,24.0000,24.6600
2001-11-01,24.9000,24.8800
2001-11-02,24.6600,25.1400
2001-11-05,25.2000,25.6500
2001-11-06,25.7000,26.8900
2001-11-07,27.0700,25.9000
2001-11-08,26.2200,26.0900
2001-11-09,25.8500,25.6600
2001-11-12,25.6600,25.2500
2001-11-13,25.3000,25.4900
2001-11-14,25.4500,25.6400
2001-11-15,25.7200,24.9700
2001-11-16,25.0000,24.4800
2001-11-19,24.4500,24.6000
2001-11-20,24.6000,24.5000
2001-11-21,25.1200,24.9500
2001-11-23,25.2000,25.0000
2001-11-26,25.1400,25.0000
2001-11-27,25.0500,25.1300
2001-11-28,25.2000,24.9500
2001-11-29,24.9700,24.8000
2001-11-30,24.9000,23.8900
2001-12-03,24.3000,24.0800
2001-12-04,24.0600,24.1500
2001-12-05,24.1800,24.0900
2001-12-06,24.3000,23.6100
2001-12-07,24.2400,23.8700
2001-12-10,23.7700,23.2000
2001-12-11,23.1500,23.0400
2001-12-12,23.0700,23.0200
2001-12-13,20.5000,19.9500
2001-12-14,20.5700,20.0500
2001-12-17,20.2700,19.8600
2001-12-18,19.9000,20.1100
2001-12-19,20.2500,20.2500
2001-12-20,20.2500,20.1500
2001-12-21,20.0300,19.7100
2001-12-24,20.1500,20.1900
2001-12-26,20.4500,20.6000
2001-12-27,20.4000,21.1000
2001-12-28,21.6800,21.8200
2001-12-31,21.6900,21.8400
2002-01-02,22.1100,22.0400
2002-01-03,22.2500,22.2500
2002-01-04,22.2600,22.5500
2002-01-07,22.8600,22.8300
2002-01-08,22.9300,22.8000
2002-01-09,22.6100,23.1500
2002-01-10,22.9600,23.3900
2002-01-11,23.4400,23.5500
2002-01-14,23.5000,22.6000
2002-01-15,22.5300,22.8500
2002-01-16,22.7700,21.8800
2002-01-17,21.9300,21.9400
2002-01-18,21.7700,21.6500
2002-01-22,21.6500,21.6500
2002-01-23,22.1500,21.9800
2002-01-24,22.0000,22.0400
2002-01-25,22.0000,22.0200
2002-01-28,21.9100,21.9800
2002-01-29,21.9500,21.0100
2002-01-30,21.2100,21.4800
2002-01-31,21.4000,21.7800
2002-02-01,22.3000,22.1500
2002-02-04,21.8700,21.5300
2002-02-05,21.6000,21.7300
2002-02-06,21.7200,21.8100
2002-02-07,21.6500,20.9300
2002-02-08,21.1500,21.5900
2002-02-11,21.5000,22.0000
2002-02-12,21.7800,21.6300
2002-02-13,21.8500,21.8800
2002-02-14,22.0500,22.2100
2002-02-15,22.1500,21.9000
2002-02-19,21.8500,21.4700
2002-02-20,22.0600,21.7100
2002-02-21,21.8400,20.8300
2002-02-22,21.0000,21.9400
2002-02-25,21.9100,21.5300
2002-02-26,21.6000,21.9000
2002-02-27,22.0600,21.3600
2002-02-28,21.3500,21.7000
2002-03-01,21.6000,21.2500
2002-03-04,21.3000,23.1100
2002-03-05,23.0500,23.3300
2002-03-06,23.7000,23.3500
2002-03-07,23.8900,22.8000
2002-03-08,23.2000,23.0400
2002-03-11,23.0400,23.2700
2002-03-12,23.3000,23.2500
2002-03-13,23.4500,23.5800
2002-03-14,24.0300,23.9200
2002-03-15,24.1600,24.0300
2002-03-18,24.3500,23.7000
2002-03-19,23.7800,24.2500
2002-03-20,24.2300,23.7500
2002-03-21,24.2500,24.2300
2002-03-22,24.2200,22.1700
2002-03-25,22.1000,22.8700
2002-03-26,23.0100,22.2600
2002-03-27,22.4900,22.4500
2002-03-28,22.4000,22.1800
2002-04-01,22.2500,21.9300
2002-04-02,21.8000,21.8400
2002-04-03,21.9500,21.2400
2002-04-04,21.2400,21.5000
2002-04-05,21.5600,21.4200
2002-04-08,21.3500,21.6700
2002-04-09,21.5800,21.7900
2002-04-10,21.8500,22.1000
2002-04-11,22.0500,21.6900
2002-04-12,21.6900,22.0000
2002-04-15,22.0000,21.3000
2002-04-16,21.0000,21.7300
2002-04-17,21.7900,21.4100
2002-04-18,21.4500,21.8000
2002-04-19,21.6500,22.6000
2002-04-22,22.5200,22.3600
2002-04-23,22.3600,22.3800
2002-04-24,22.4800,22.6300
2002-04-25,22.5500,22.6800
2002-04-26,22.6000,22.5000
2002-04-29,22.5000,22.7800
2002-04-30,22.8000,23.2800
2002-05-01,23.3800,23.3800
2002-05-02,23.2100,23.2600
2002-05-03,23.2500,23.1400
2002-05-06,23.0100,23.2500
2002-05-07,23.2500,22.2400
2002-05-08,22.2400,22.9100
2002-05-09,22.9200,22.4100
2002-05-10,22.4400,22.2100
2002-05-13,22.3500,22.3500
2002-05-14,22.4400,21.9200
2002-05-15,21.7500,21.7300
2002-05-16,21.8800,20.7300
2002-05-17,20.6500,20.1900
2002-05-20,20.0500,19.3500
2002-05-21,19.3700,18.1700
2002-05-22,18.0900,18.3900
2002-05-23,18.0500,18.8500
2002-05-24,18.8000,18.9800
2002-05-28,19.2200,19.3900
2002-05-29,19.3000,19.1100
2002-05-30,19.2500,19.7500
2002-05-31,19.8700,19.7400
2002-06-03,19.7900,19.0700
2002-06-04,19.0100,19.1000
2002-06-05,19.0500,19.3400
2002-06-06,19.3200,18.9200
2002-06-07,18.8700,18.8000
2002-06-10,18.7500,19.2600
2002-06-11,19.2200,18.0400
2002-06-12,17.6100,16.9700
2002-06-13,16.9000,16.8100
2002-06-14,16.8000,17.0900
2002-06-17,17.1000,17.6400
2002-06-18,17.6400,17.5700
2002-06-19,17.4900,17.5000
2002-06-20,17.4800,17.0100
2002-06-21,17.4500,16.4900
2002-06-24,16.4200,16.6300
2002-06-25,16.7200,16.3900
2002-06-26,16.3200,16.4000
2002-06-27,16.4500,16.0900
2002-06-28,16.1100,16.6900
2002-07-01,16.8000,15.7200
2002-07-02,15.7500,15.5200
2002-07-03,15.6200,15.8200
2002-07-05,15.8400,16.1700
2002-07-08,16.2000,15.7800
2002-07-09,15.6200,15.5900
2002-07-10,15.6600,14.5000
2002-07-11,14.4500,14.4500
2002-07-12,14.4400,14.1000
2002-07-15,14.2300,13.8400
2002-07-16,13.8000,13.8900
2002-07-17,13.9000,13.9700
2002-07-18,14.0300,12.9500
2002-07-19,13.0000,12.9500
2002-07-22,12.7600,11.7900
2002-07-23,12.3200,13.3100
2002-07-24,13.3100,14.4400
2002-07-25,14.4700,13.8100
2002-07-26,13.8500,13.6700
2002-07-29,13.7700,14.2100
2002-07-30,14.2500,14.3300
2002-07-31,14.3400,14.2700
2002-08-01,14.1800,14.2400
2002-08-02,14.3100,14.2300
2002-08-05,14.1700,13.4500
2002-08-06,13.5400,13.9900
2002-08-07,14.0400,14.4800
2002-08-08,14.5300,14.8300
2002-08-09,14.7900,14.7900
2002-08-12,14.7400,14.6600
2002-08-13,14.6500,14.2300
2002-08-14,14.2100,14.4800
2002-08-15,14.4800,14.6500
2002-08-16,14.5800,15.2000
2002-08-19,15.2400,16.2900
2002-08-20,16.2500,16.0800
2002-08-21,16.2200,16.8500
2002-08-22,16.8700,17.2200
2002-08-23,17.0300,16.5100
2002-08-26,16.5900,16.9000
2002-08-27,16.7700,16.5700
2002-08-28,16.5800,16.3200
2002-08-29,16.5500,16.9100
2002-08-30,16.5000,16.3200
2002-09-03,16.3000,15.9100
2002-09-04,15.8500,16.3000
2002-09-05,16.2500,15.5900
2002-09-06,15.5300,16.9900
2002-09-09,16.3000,15.8500
2002-09-10,15.8500,16.3100
2002-09-11,16.3200,16.3500
2002-09-12,16.3500,15.7600
2002-09-13,15.7900,16.1800
2002-09-16,16.0800,15.7700
2002-09-17,15.8100,15.1900
2002-09-18,15.1800,15.0500
2002-09-19,15.0000,13.9600
2002-09-20,14.6400,13.8700
2002-09-23,13.7000,13.5700
2002-09-24,13.6500,13.3700
2002-09-25,13.3900,13.1400
2002-09-26,13.1800,13.3500
2002-09-27,13.3300,12.9300
2002-09-30,12.8900,12.4300
2002-10-01,12.4400,12.6900
2002-10-02,12.7700,12.2800
2002-10-03,9.9500,8.9900
2002-10-04,9.2500,9.0000
2002-10-07,8.9400,8.8400
2002-10-08,9.1400,9.0000
2002-10-09,9.0100,8.3100
2002-10-10,8.3800,8.6000
2002-10-11,8.7400,9.2200
2002-10-14,8.8500,8.9500
2002-10-15,9.1500,9.2100
2002-10-16,9.2600,8.7420
2002-10-17,8.8800,9.5000
2002-10-18,9.1500,9.8600
2002-10-21,9.8700,10.6700
2002-10-22,10.6700,10.5200
2002-10-23,10.4500,10.8800
2002-10-24,10.9100,10.7300
2002-10-25,10.6800,10.7600
2002-10-28,10.8400,10.5300
2002-10-29,10.5300,10.1000
2002-10-30,10.1000,10.1000
2002-10-31,10.3000,10.2800
2002-11-01,10.1600,10.8700
2002-11-04,10.8300,11.4800
2002-11-05,11.4600,11.4300
2002-11-06,11.6500,11.8800
2002-11-07,11.8000,11.7900
2002-11-08,11.7900,11.7100
2002-11-11,11.6000,11.2800
2002-11-12,11.2700,11.3800
2002-11-13,11.3800,11.3800
2002-11-14,11.3100,11.5800
2002-11-15,11.5400,12.0700
2002-11-18,12.3800,11.5100
2002-11-19,11.6800,11.5100
2002-11-20,11.4900,12.0700
2002-11-21,12.2000,12.4700
2002-11-22,12.4800,12.6500
2002-11-25,12.5600,12.9300
2002-11-26,13.2500,12.5000
2002-11-27,12.4700,13.0900
2002-11-29,13.1400,12.9800
2002-12-02,13.2700,12.9800
2002-12-03,12.9500,12.3100
2002-12-04,12.3900,12.4600
2002-12-05,12.6000,12.5000
2002-12-06,12.5400,12.5800
2002-12-09,12.6100,12.1000
2002-12-10,12.0800,12.5000
2002-12-11,12.4000,12.1900
2002-12-12,12.2000,12.1500
2002-12-13,12.1800,12.1800
2002-12-16,12.0400,12.4500
2002-12-17,12.4000,12.4100
2002-12-18,12.1200,12.2600
2002-12-19,12.2700,12.0800
2002-12-20,12.1000,12.6500
2002-12-23,12.5000,12.2800
2002-12-24,12.2600,12.3600
2002-12-26,12.3600,12.3900
2002-12-27,12.5300,12.2400
2002-12-30,12.0300,11.9500
2002-12-31,11.9200,12.0400
2003-01-02,12.1500,12.7100
2003-01-03,12.7800,12.6900
2003-01-06,12.8500,13.9200
2003-01-07,14.0100,14.0700
2003-01-08,14.0400,13.9100
2003-01-09,14.1600,14.1500
2003-01-10,14.1300,14.3500
2003-01-13,14.4700,14.5900
2003-01-14,14.5500,14.8500
2003-01-15,14.8500,14.0000
2003-01-16,13.7500,13.3400
2003-01-17,13.2000,13.1400
2003-01-21,13.3300,12.8500
2003-01-22,12.8500,12.8100
2003-01-23,12.8000,13.0900
2003-01-24,13.0000,12.6700
2003-01-27,12.6100,12.4600
2003-01-28,12.7900,12.9600
2003-01-29,12.7900,12.9600
2003-01-30,12.6100,12.0000
2003-01-31,11.9800,12.3400
2003-02-03,12.2800,12.5300
2003-02-04,12.5100,12.2500
2003-02-05,12.4500,12.0600
2003-02-06,12.0500,12.2700
2003-02-07,12.2000,12.0000
2003-02-10,12.0000,12.1700
2003-02-11,12.1800,12.0500
2003-02-12,12.0100,11.8600
2003-02-13,11.8900,11.2200
2003-02-14,11.3100,11.5000
2003-02-18,11.4700,12.2900
2003-02-19,12.3000,11.9300
2003-02-20,12.0000,12.1500
2003-02-21,12.1500,12.0900
2003-02-24,12.0600,11.8200
2003-02-25,11.8400,11.8500
2003-02-26,11.9800,11.3900
2003-02-27,11.4000,11.8200
2003-02-28,11.6600,11.5000
2003-03-03,11.6000,11.4000
2003-03-04,11.3800,11.1500
2003-03-05,11.2200,11.2000
2003-03-06,11.2500,11.1500
2003-03-07,11.1300,11.2200
2003-03-10,11.1700,10.7600
2003-03-11,10.8000,10.4200
2003-03-12,10.3500,10.2000
2003-03-13,10.3700,10.0500
2003-03-14,10.2400,10.5700
2003-03-17,10.4200,10.4400
2003-03-18,10.3300,10.7500
2003-03-19,10.7500,10.8900
2003-03-20,10.9500,11.0300
2003-03-21,11.2600,11.3400
2003-03-24,11.2800,10.6800
2003-03-25,10.7000,11.2000
2003-03-26,11.3500,11.2100
2003-03-27,10.9600,10.9400
2003-03-28,11.0000,10.6700
2003-03-31,10.5700,10.5900
2003-04-01,10.5400,10.7500
2003-04-02,10.9400,11.1800
2003-04-03,11.1100,11.1400
2003-04-04,11.1700,10.9400
2003-04-07,11.1200,10.9610
2003-04-08,10.9800,11.0800
2003-04-09,11.0300,10.9200
2003-04-10,10.9600,10.8900
2003-04-11,10.9600,10.8400
2003-04-14,10.8800,11.0800
2003-04-15,10.8600,11.1700
2003-04-16,11.1200,11.9500
2003-04-17,12.0200,12.4200
2003-04-21,12.4200,12.4500
2003-04-22,12.5100,12.6990
2003-04-23,12.6500,13.2390
2003-04-24,13.2800,12.6700
2003-04-25,12.7000,12.9600
2003-04-28,13.0800,13.0600
2003-04-29,13.2500,12.9700
2003-04-30,12.9100,13.0000
2003-05-01,13.1000,13.1690
2003-05-02,13.1500,13.4600
2003-05-05,13.7700,13.6400
2003-05-06,13.6600,14.0900
2003-05-07,13.8000,14.0300
2003-05-08,13.9500,13.8400
2003-05-09,14.0500,13.9000
2003-05-12,14.0000,14.0000
2003-05-13,13.9100,13.8400
2003-05-14,13.8900,13.8300
2003-05-15,13.9100,13.7600
2003-05-16,13.7500,13.7200
2003-05-19,13.5200,13.1700
2003-05-20,13.4100,13.3700
2003-05-21,13.3600,13.2200
2003-05-22,13.1400,13.3700
2003-05-23,13.3100,13.4700
