date,open,close
2001-06-22,1.4900,1.4600
2001-06-25,1.5000,1.4000
2001-06-26,1.4000,1.4400
2001-06-27,1.4300,1.5000
2001-06-28,1.3300,1.6500
2001-06-29,1.6300,1.6000
2001-07-02,1.6500,1.5900
2001-07-03,1.6500,1.6000
2001-07-05,1.6000,1.5000
2001-07-06,1.4300,1.5900
2001-07-09,1.5500,1.5400
2001-07-10,1.3600,1.5500
2001-07-11,1.4500,1.5300
2001-07-12,1.6200,1.5400
2001-07-13,1.5000,1.5000
2001-07-16,1.4000,1.5400
2001-07-17,1.5300,1.6200
2001-07-18,1.5900,1.5800
2001-07-19,1.5900,1.5500
2001-07-20,1.5200,1.4900
2001-07-23,1.5100,1.5000
2001-07-24,1.4900,1.4400
2001-07-25,1.3500,1.4200
2001-07-26,1.4200,1.4600
2001-07-27,1.4600,1.3300
2001-07-30,1.3200,1.3800
2001-07-31,1.2400,1.3800
2001-08-01,1.3900,1.2600
2001-08-02,1.3100,1.2600
2001-08-03,1.2200,1.3400
2001-08-06,1.2200,1.2200
2001-08-07,1.2200,1.2500
2001-08-08,1.2500,1.2500
2001-08-09,1.2500,1.2500
2001-08-10,1.2600,1.2600
2001-08-13,1.1500,1.2400
2001-08-14,1.1200,1.2000
2001-08-15,1.1200,1.1900
2001-08-16,1.1000,1.1500
2001-08-17,1.1500,1.1400
2001-08-20,1.1400,1.1400
2001-08-21,1.0000,1.0600
2001-08-22,1.0000,1.0000
2001-08-23,0.9300,1.0800
2001-08-24,1.1300,1.1000
2001-08-27,1.0500,1.0190
2001-08-28,1.0690,1.0700
2001-08-29,1.0950,1.0900
2001-08-30,1.0900,1.0900
2001-08-31,0.8100,1.2100
2001-09-04,1.2100,1.1900
2001-09-05,1.1000,1.2000
2001-09-06,1.0500,1.1500
2001-09-07,1.0500,1.0500
2001-09-10,0.8800,1.0500
2001-09-17,0.9500,0.9500
2001-09-18,0.8700,0.9500
2001-09-19,1.0000,0.9300
2001-09-20,0.9900,0.8900
2001-09-21,0.8500,0.8400
2001-09-24,0.8800,0.8700
2001-09-25,0.8700,0.8700
2001-09-26,0.9600,0.9600
2001-09-27,0.9600,0.9800
2001-09-28,0.8900,1.0000
2001-10-01,0.8900,0.9900
2001-10-02,0.9400,0.9000
2001-10-03,0.9600,0.9600
2001-10-04,0.9400,0.9400
2001-10-05,1.0000,0.9400
2001-10-08,1.0300,1.0300
2001-10-09,1.0300,1.0200
2001-10-10,0.9500,1.0000
2001-10-11,1.0200,1.0000
2001-10-12,1.0200,1.0100
2001-10-15,0.9500,1.0500
2001-10-16,1.0300,1.0700
2001-10-17,1.0400,1.0400
2001-10-18,1.0490,1.0200
2001-10-19,0.9600,1.0800
2001-10-22,1.0300,1.0700
2001-10-23,1.0100,1.0900
2001-10-24,1.1500,1.0910
2001-10-25,1.0700,1.1010
2001-10-26,1.1200,1.1200
2001-10-29,1.1000,1.0800
2001-10-30,1.2000,1.2000
2001-10-31,1.0900,1.1600
2001-11-01,1.1000,1.3000
2001-11-02,1.2500,1.2000
2001-11-05,1.2000,1.3900
2001-11-06,1.4000,1.4500
2001-11-07,1.4800,1.4700
2001-11-08,1.3700,1.4300
2001-11-09,1.3700,1.3600
2001-11-12,1.3510,1.3600
2001-11-13,1.3600,1.3600
2001-11-14,1.4200,1.3700
2001-11-15,1.3500,1.3500
2001-11-16,1.3200,1.3800
2001-11-19,1.3800,1.5000
2001-11-20,1.5000,1.5500
2001-11-21,1.6800,1.6200
2001-11-23,1.7000,1.6500
2001-11-26,1.6500,1.9100
2001-11-27,1.9100,1.9000
2001-11-28,1.9400,1.9400
2001-11-29,1.9400,1.9400
2001-11-30,1.9300,1.9800
2001-12-03,2.0300,2.0100
2001-12-04,2.0000,1.9400
2001-12-05,1.9800,1.9800
2001-12-06,1.9500,1.9300
2001-12-07,1.9500,1.9200
2001-12-10,1.8800,1.8500
2001-12-11,1.7900,1.8500
2001-12-12,1.7000,1.8500
2001-12-13,1.8700,1.8600
2001-12-14,1.8500,1.9400
2001-12-17,1.8000,2.0800
2001-12-18,2.0200,2.0700
2001-12-19,2.0100,2.0300
2001-12-20,1.9500,1.9500
2001-12-21,1.9500,1.9800
2001-12-24,1.9100,1.9200
2001-12-26,1.9000,1.9200
2001-12-27,1.9200,2.0200
2001-12-28,1.9700,2.0300
2001-12-31,1.9300,2.0000
2002-01-02,1.9700,2.0400
2002-01-03,2.1500,2.1500
2002-01-04,2.2300,2.2300
2002-01-07,2.2400,2.1500
2002-01-08,2.0700,2.1900
2002-01-09,2.1700,2.2700
2002-01-10,2.3100,2.3200
2002-01-11,2.3350,2.2500
2002-01-14,2.4300,2.5000
2002-01-15,2.3300,2.4900
2002-01-16,2.3900,2.4500
2002-01-17,2.4500,2.4500
2002-01-18,2.5000,2.4200
2002-01-22,2.4700,2.3000
2002-01-23,2.5400,2.5400
2002-01-24,2.5500,2.9300
2002-01-25,3.0000,2.9100
2002-01-28,2.9900,2.8600
2002-01-29,2.7500,2.6800
2002-01-30,2.7000,2.9200
2002-01-31,2.9500,3.3500
2002-02-01,3.6800,3.5500
2002-02-04,3.8400,3.4300
2002-02-05,3.4350,3.3500
2002-02-06,3.2850,3.2300
2002-02-07,3.2400,3.2000
2002-02-08,3.1700,3.3400
2002-02-11,3.3300,3.2300
2002-02-12,3.1500,3.2500
2002-02-13,3.2500,3.0900
2002-02-14,3.0800,3.1100
2002-02-15,3.1400,3.0000
2002-02-19,2.9900,2.9100
2002-02-20,3.0000,2.9700
2002-02-21,3.0290,2.9500
2002-02-22,2.8420,3.0000
2002-02-25,3.0400,3.2500
2002-02-26,3.2500,3.2600
2002-02-27,3.1200,3.1500
2002-02-28,3.2250,3.1900
2002-03-01,3.1700,3.1600
2002-03-04,3.1600,3.4300
2002-03-05,3.4400,3.4500
2002-03-06,3.3000,3.3600
2002-03-07,3.3050,3.3000
2002-03-08,3.2900,3.3200
2002-03-11,3.4490,3.4220
2002-03-12,3.5900,3.5800
2002-03-13,3.5500,3.7400
2002-03-14,3.9900,3.9900
2002-03-15,4.0100,3.8510
2002-03-18,4.0000,4.3000
2002-03-19,4.2800,4.3690
2002-03-20,4.2700,4.1000
2002-03-21,4.1000,4.0990
2002-03-22,4.1000,4.0500
2002-03-25,4.4900,4.4500
2002-03-26,4.4500,4.3000
2002-03-27,4.5400,4.1800
2002-03-28,4.1000,4.1700
2002-04-01,4.4900,4.2000
2002-04-02,4.1500,4.0000
2002-04-03,3.9100,4.0190
2002-04-04,4.5000,4.9500
2002-04-05,5.0000,4.9880
2002-04-08,4.8200,4.5300
2002-04-09,4.5900,4.3300
2002-04-10,4.3400,4.3920
2002-04-11,4.4200,4.4000
2002-04-12,4.3500,4.1500
2002-04-15,4.1500,4.4500
2002-04-16,4.8300,4.8600
2002-04-17,4.9500,4.8500
2002-04-18,4.8300,4.7820
2002-04-19,4.7700,5.1500
2002-04-22,5.2200,5.1500
2002-04-23,5.1700,5.0500
2002-04-24,5.0700,5.0000
2002-04-25,4.9800,5.2200
2002-04-26,5.4500,5.3400
2002-04-29,5.4400,5.3800
2002-04-30,5.2900,5.5900
2002-05-01,5.6500,5.5000
2002-05-02,5.5900,5.3500
2002-05-03,5.4000,5.4000
2002-05-06,5.4400,5.2710
2002-05-07,5.2700,4.9000
2002-05-08,5.0200,4.9800
2002-05-09,4.9800,5.0800
2002-05-10,5.4800,5.7900
2002-05-13,5.8700,5.7000
2002-05-14,5.7000,6.0500
2002-05-15,6.1500,6.3700
2002-05-16,6.6000,6.2700
2002-05-17,6.3400,6.4400
2002-05-20,6.5500,6.7300
2002-05-21,6.8900,6.1500
2002-05-22,6.1200,6.3350
2002-05-23,6.3800,6.3500
2002-05-24,6.3800,6.2000
2002-05-28,6.3400,6.3400
2002-05-29,6.1600,6.2200
2002-05-30,6.1700,5.9500
2002-05-31,6.1000,6.3900
2002-06-03,6.4100,6.1800
2002-06-04,6.2000,5.9500
2002-06-05,5.8700,5.9500
2002-06-06,5.9500,5.9000
2002-06-07,5.6700,5.7700
2002-06-10,5.6200,5.4900
2002-06-11,5.2200,4.8600
2002-06-12,4.6200,4.7500
2002-06-13,4.3700,4.5600
2002-06-14,4.1900,4.4600
2002-06-17,4.4500,4.8500
2002-06-18,4.7700,4.8700
2002-06-19,4.9000,4.7000
2002-06-20,4.5900,4.5100
2002-06-21,4.3400,4.2500
2002-06-24,4.0700,4.2000
2002-06-25,4.0800,4.4000
2002-06-26,4.2700,4.5500
2002-06-27,4.3900,5.0900
2002-06-28,5.0300,5.0100
2002-07-01,5.0200,4.8500
2002-07-02,4.8500,4.7000
2002-07-03,4.7700,4.6600
2002-07-05,4.6800,4.6610
2002-07-08,4.4500,4.7200
2002-07-09,5.0500,5.6500
2002-07-10,6.0300,5.5200
2002-07-11,5.4000,5.4300
2002-07-12,5.4500,5.4500
2002-07-15,5.5000,5.6000
2002-07-16,5.5200,5.4000
2002-07-17,5.3900,5.4000
2002-07-18,5.3600,5.0000
2002-07-19,4.9100,5.0000
2002-07-22,4.9500,4.7500
2002-07-23,4.5600,4.3500
2002-07-24,4.1200,4.4800
2002-07-25,4.5000,4.3230
2002-07-26,4.3000,4.2000
2002-07-29,4.2000,4.2890
2002-07-30,4.4000,4.3900
2002-07-31,4.3900,4.4550
2002-08-01,4.4900,4.2900
2002-08-02,4.2600,3.9900
2002-08-05,3.9800,3.9800
2002-08-06,3.9900,4.1000
2002-08-07,4.2000,4.1500
2002-08-08,4.0610,4.4400
2002-08-09,4.4400,4.3500
2002-08-12,4.3580,4.4900
2002-08-13,4.4400,4.3700
2002-08-14,4.3300,4.3900
2002-08-15,4.3600,4.3600
2002-08-16,4.3100,4.3000
2002-08-19,4.3000,4.2500
2002-08-20,4.2900,4.2000
2002-08-21,4.1400,4.2200
2002-08-22,4.1900,4.1600
2002-08-23,4.1100,4.0200
2002-08-26,4.2400,4.2100
2002-08-27,4.2000,4.1900
2002-08-28,4.1900,4.1510
2002-08-29,4.1300,4.0000
2002-08-30,4.1000,4.0800
2002-09-03,4.0000,3.9600
2002-09-04,3.9600,4.0300
2002-09-05,4.0200,4.0000
2002-09-06,4.0000,4.1500
2002-09-09,4.1500,4.2000
2002-09-10,4.1800,4.6000
2002-09-11,4.7000,4.7500
2002-09-12,4.9000,4.7400
2002-09-13,4.7500,4.7400
2002-09-16,5.2400,5.8000
2002-09-17,5.9300,5.9100
2002-09-18,5.8900,5.5000
2002-09-19,5.4800,5.3600
2002-09-20,5.3500,5.5500
2002-09-23,5.5500,5.8500
2002-09-24,5.8200,6.0400
2002-09-25,6.1100,6.0100
2002-09-26,6.0250,6.1500
2002-09-27,6.2100,6.1900
2002-09-30,6.2000,6.1500
2002-10-01,6.2000,6.0200
2002-10-02,5.9000,6.1000
2002-10-03,6.2500,6.8400
2002-10-04,6.9000,7.4500
2002-10-07,7.5000,7.2000
2002-10-08,7.2700,7.1000
2002-10-09,7.1400,6.9400
2002-10-10,7.0200,6.9300
2002-10-11,6.9500,7.8800
2002-10-14,7.9900,7.9000
2002-10-15,8.1000,8.3500
2002-10-16,8.2800,7.9700
2002-10-17,7.9500,7.9000
2002-10-18,7.8900,7.6700
2002-10-21,7.8300,8.1200
2002-10-22,8.1500,7.5500
2002-10-23,7.6800,7.5500
2002-10-24,7.5900,7.4700
2002-10-25,7.5400,7.9200
2002-10-28,8.0700,8.3800
2002-10-29,8.4000,8.6000
2002-10-30,8.6900,8.5000
2002-10-31,8.5200,8.6500
2002-11-01,8.7000,8.7500
2002-11-04,8.8400,8.9500
2002-11-05,8.8700,8.8000
2002-11-06,8.8500,8.5500
2002-11-07,8.5600,8.0600
2002-11-08,8.0400,7.9000
2002-11-11,7.9200,7.5500
2002-11-12,7.4600,7.9100
2002-11-13,7.8000,7.8000
2002-11-14,7.9300,7.8200
2002-11-15,7.9900,8.0500
2002-11-18,8.1800,8.2400
2002-11-19,8.3300,8.1000
2002-11-20,8.1700,8.3800
2002-11-21,8.3900,8.0500
2002-11-22,8.0700,8.0000
2002-11-25,8.1500,8.3100
2002-11-26,8.1500,9.2000
2002-11-27,9.2500,9.8500
2002-11-29,9.9800,9.9000
2002-12-02,10.1800,9.6100
2002-12-03,9.3000,9.1500
2002-12-04,9.3500,9.7600
2002-12-05,10.0500,9.7500
2002-12-06,9.5000,9.8300
2002-12-09,9.7800,9.4900
2002-12-10,9.6000,9.3500
2002-12-11,9.4300,9.5600
2002-12-12,9.6800,9.7600
2002-12-13,9.9000,9.7800
2002-12-16,9.6500,9.7900
2002-12-17,9.9100,9.6000
2002-12-18,9.6400,8.8500
2002-12-19,8.8000,8.7800
2002-12-20,8.8400,8.9000
2002-12-23,8.9100,8.4900
2002-12-24,8.5200,8.3500
2002-12-26,8.4700,8.7000
2002-12-27,8.7500,9.0500
2002-12-30,8.9900,8.9000
2002-12-31,8.9500,9.4000
2003-01-02,9.4900,9.9000
2003-01-03,9.9800,10.2000
2003-01-06,10.3900,10.8000
2003-01-07,11.1000,10.7700
2003-01-08,10.9500,10.8000
2003-01-09,10.9500,11.4000
2003-01-10,11.4600,11.3200
2003-01-13,11.5600,11.4600
2003-01-14,11.4890,10.5300
2003-01-15,10.5500,10.9900
2003-01-16,11.0500,10.8600
2003-01-17,10.8000,11.1000
2003-01-21,11.1500,10.7600
2003-01-22,10.7000,11.4900
2003-01-23,11.6300,11.1100
2003-01-24,11.2500,11.1700
2003-01-27,11.1800,11.0100
2003-01-28,11.2000,11.2500
2003-01-29,11.2000,11.2500
2003-01-30,11.7600,11.6000
2003-01-31,11.5000,11.9000
2003-02-03,11.9600,11.7500
2003-02-04,11.4800,11.3900
2003-02-05,11.0400,11.0200
2003-02-06,11.0200,11.0000
2003-02-07,11.0000,10.1800
2003-02-10,10.2500,9.0500
2003-02-11,9.0000,9.9800
2003-02-12,9.8500,9.6700
2003-02-13,9.5000,9.5100
2003-02-14,9.4300,9.5100
2003-02-18,9.5200,9.4100
2003-02-19,9.4600,9.2300
2003-02-20,9.2600,9.1610
2003-02-21,9.0700,9.0800
2003-02-24,8.9900,8.9500
2003-02-25,8.9600,8.8100
2003-02-26,8.8000,8.7800
2003-02-27,8.9200,9.8600
2003-02-28,10.0400,10.4500
2003-03-03,10.5500,10.1200
2003-03-04,10.1000,10.3400
2003-03-05,10.5000,9.6300
2003-03-06,9.6400,9.6500
2003-03-07,9.4200,9.9000
2003-03-10,9.8800,9.3000
2003-03-11,9.2000,9.2600
2003-03-12,9.2200,8.8700
2003-03-13,9.0200,9.5200
2003-03-14,9.5800,9.7600
2003-03-17,9.6300,9.9800
2003-03-18,10.2400,9.7900
2003-03-19,9.8300,10.0200
2003-03-20,9.9900,9.7800
2003-03-21,9.9500,10.0300
2003-03-24,9.9400,10.0000
2003-03-25,10.0400,10.5000
2003-03-26,10.4200,10.6100
2003-03-27,10.5800,10.6900
2003-03-28,10.7000,10.3500
2003-03-31,10.1000,10.0900
2003-04-01,10.2500,10.0000
2003-04-02,10.1400,10.5000
2003-04-03,10.7000,10.9200
2003-04-04,11.1000,11.0400
2003-04-07,11.2800,11.1900
2003-04-08,11.1500,11.0500
2003-04-09,11.0100,10.9700
2003-04-10,10.9900,10.9500
2003-04-11,11.0200,10.9700
2003-04-14,11.0500,11.2510
2003-04-15,10.6100,10.1300
2003-04-16,10.3400,10.5500
2003-04-17,10.7000,11.0800
2003-04-21,11.0500,11.1800
2003-04-22,11.1800,11.2800
2003-04-23,11.1800,11.3900
2003-04-24,11.1400,11.4090
2003-04-25,11.3300,11.2800
2003-04-28,11.3900,11.4800
2003-04-29,11.5700,12.3310
2003-04-30,12.4000,13.5400
2003-05-01,13.5400,13.5500
2003-05-02,13.5100,13.6500
2003-05-05,13.8000,13.8100
2003-05-06,13.5700,13.4900
2003-05-07,13.4500,13.4700
2003-05-08,13.4800,13.1900
2003-05-09,13.8100,14.5100
2003-05-12,14.4900,14.8400
2003-05-13,14.8100,14.6500
2003-05-14,14.7000,14.8200
2003-05-15,14.8200,15.0500
2003-05-16,15.0400,15.0500
2003-05-19,15.1000,14.3500
2003-05-20,14.5300,14.5100
2003-05-21,14.5700,14.7900
2003-05-22,14.8000,15.0600
2003-05-23,15.1700,15.6200
