date,open,close
2008-01-17,24.0100,23.6200
2008-01-18,23.3700,23.4100
2008-01-22,23.1300,23.4700
2008-01-23,23.2200,24.3000
2008-01-24,24.1500,24.1200
2008-01-25,24.5100,24.0500
2008-01-28,23.9700,24.5100
2008-01-29,24.7600,24.8700
2008-01-30,24.8100,24.8100
2008-01-31,25.3999,25.2400
2008-02-01,25.5200,26.0700
2008-02-04,25.7300,25.7300
2008-02-05,25.3800,25.1400
2008-02-06,25.2800,24.7600
2008-02-07,24.6600,24.9200
2008-02-08,25.1400,24.9800
2008-02-11,24.7100,24.9500
2008-02-12,25.0600,25.1200
2008-02-13,25.6600,25.6600
2008-02-14,25.5300,25.1300
2008-02-15,25.1300,25.1300
2008-02-19,25.1000,25.0100
2008-02-20,24.9800,25.3000
2008-02-21,25.1300,24.7400
2008-02-22,24.4800,24.3900
2008-02-25,24.8200,24.7300
2008-02-26,25.4600,25.6700
2008-02-27,25.6200,25.6100
2008-02-28,25.3400,25.2500
2008-02-29,24.7800,24.3800
2008-03-03,24.2600,24.3900
2008-03-04,24.1600,24.3799
2008-03-05,24.4700,24.4000
2008-03-06,23.6600,23.6600
2008-03-07,23.9500,23.7000
2008-03-10,23.7000,23.7000
2008-03-11,23.7600,23.5600
2008-03-12,24.0500,23.7700
2008-03-13,23.4700,24.2300
2008-03-14,24.1800,23.8000
2008-03-17,23.0000,23.2300
2008-03-18,23.7800,24.3400
2008-03-19,24.5300,23.8600
2008-03-20,24.0500,24.3599
2008-03-24,24.8000,25.0999
2008-03-25,25.1400,25.2620
2008-03-26,25.0500,25.1900
2008-03-27,25.1300,24.7400
2008-03-28,24.7500,24.5200
2008-03-31,24.6000,24.6900
2008-04-01,25.3200,25.3200
2008-04-02,25.7000,25.5400
2008-04-03,25.3900,25.5300
2008-04-04,25.3200,25.4200
2008-04-07,25.4900,25.4900
2008-04-08,25.2000,25.3100
2008-04-09,24.9500,24.8200
2008-04-10,24.8200,24.8200
2008-04-11,24.8200,24.8200
2008-04-14,24.4200,24.2200
2008-04-15,24.3540,24.3540
2008-04-16,24.9000,24.9470
2008-04-17,24.9470,24.9470
2008-04-18,25.2800,25.2800
2008-04-21,26.4200,25.1500
2008-04-22,24.6800,24.6800
2008-04-23,24.6400,24.5600
2008-04-24,24.8600,24.8600
2008-04-25,25.3000,25.3000
2008-04-28,25.4300,25.3400
2008-04-29,25.1500,25.1500
2008-04-30,25.4300,25.0700
2008-05-01,25.3000,25.5020
2008-05-02,25.5700,25.4100
2008-05-05,25.3200,25.3200
2008-05-06,25.3200,25.3200
2008-05-07,25.0100,25.0100
2008-05-08,26.1200,24.9500
2008-05-09,25.0200,25.0200
2008-05-12,25.1600,25.1600
2008-05-13,25.4300,25.6500
2008-05-14,25.8800,25.9200
2008-05-15,25.8400,25.8800
2008-05-16,26.0200,25.7900
2008-05-19,25.8400,25.8100
2008-05-20,25.5600,25.5600
2008-05-21,25.7400,25.2300
2008-05-22,25.4000,25.3800
2008-05-23,25.0400,25.2100
2008-05-27,25.2100,25.2100
2008-05-28,25.5700,25.5600
2008-05-29,25.7100,26.0300
2008-05-30,25.9300,26.0300
2008-06-02,25.6300,25.6200
2008-06-03,25.9400,25.5300
2008-06-04,25.7500,25.7500
2008-06-05,26.0500,26.4800
2008-06-06,26.0200,25.7800
2008-06-09,25.6600,25.5100
2008-06-10,25.4000,25.5200
2008-06-11,25.2700,24.9600
2008-06-12,25.3280,25.0400
2008-06-13,25.3100,25.2800
2008-06-16,25.4000,25.4000
2008-06-17,25.6300,25.6100
2008-06-18,25.4000,25.3300
2008-06-19,25.3300,25.3300
2008-06-20,24.9600,25.1200
2008-06-23,25.1900,24.8700
2008-06-24,24.5000,24.5000
2008-06-25,24.5000,24.5000
2008-06-26,24.4300,24.1600
2008-06-27,24.0800,23.9800
2008-06-30,24.7300,23.9200
2008-07-01,23.5200,23.8300
2008-07-02,24.0700,23.5000
2008-07-03,22.9900,22.9900
2008-07-07,22.8100,22.8100
2008-07-08,22.8600,23.3100
2008-07-09,23.3700,23.3700
2008-07-10,22.8400,22.8400
2008-07-11,22.7000,23.0300
2008-07-14,22.9100,22.8900
2008-07-15,22.8900,22.8900
2008-07-16,22.7300,23.3560
2008-07-17,23.4600,23.8900
2008-07-18,23.9900,23.8900
2008-07-21,24.0460,23.9269
2008-07-22,24.4300,24.5800
2008-07-23,24.8600,24.9300
2008-07-24,24.7800,24.6000
2008-07-25,24.5100,24.6200
2008-07-28,24.2900,24.1539
2008-07-29,24.6900,24.6900
2008-07-30,24.9744,24.9700
2008-07-31,24.9500,24.9400
2008-08-01,24.9500,24.9500
2008-08-04,24.3100,24.2700
2008-08-05,24.9400,25.0000
2008-08-06,25.4100,25.4100
2008-08-07,25.4100,25.4100
2008-08-08,25.6100,25.6500
2008-08-11,25.8800,26.4800
2008-08-12,26.3500,26.2480
2008-08-13,26.2900,26.2700
2008-08-14,26.2500,26.4800
2008-08-15,27.2800,26.5400
2008-08-18,26.5400,26.0404
2008-08-19,25.8300,25.6600
2008-08-20,25.6500,25.5900
2008-08-21,25.4600,25.3000
2008-08-22,25.7300,25.8300
2008-08-25,26.5900,25.2200
2008-08-26,25.1900,25.2700
2008-08-27,25.4900,25.5500
2008-08-28,25.7000,26.0900
2008-08-29,25.9200,25.8000
2008-09-02,26.3900,25.8400
2008-09-03,25.7500,25.9400
2008-09-04,25.7800,25.3300
2008-09-05,24.9300,25.3100
2008-09-08,26.9800,25.8900
2008-09-09,25.9500,25.1900
2008-09-10,25.2300,25.3600
2008-09-11,25.3500,25.5300
2008-09-12,25.1200,25.3300
2008-09-15,25.0300,24.6300
2008-09-16,24.0700,25.1300
2008-09-17,24.1400,24.1500
2008-09-18,24.7100,25.5400
2008-09-19,26.9400,26.6300
2008-09-22,26.2300,25.7000
2008-09-23,25.6800,25.2200
2008-09-24,25.1460,25.0000
2008-09-25,25.1100,24.9600
2008-09-26,24.5800,24.8000
2008-09-29,23.0700,23.0700
2008-09-30,24.9100,23.5400
2008-10-01,24.8800,23.8840
2008-10-02,24.8300,22.6000
2008-10-03,21.9800,21.9500
2008-10-06,21.4400,21.4100
2008-10-07,22.6200,20.0200
2008-10-08,18.8400,20.1700
2008-10-09,19.3700,18.2100
2008-10-10,16.9500,18.3800
2008-10-13,18.9900,19.0480
2008-10-14,20.4300,19.4300
2008-10-15,20.2100,18.5500
2008-10-16,17.7500,18.3740
2008-10-17,18.9300,18.6000
2008-10-20,18.6700,18.9400
2008-10-21,18.5001,18.6500
2008-10-22,17.8600,17.5000
2008-10-23,17.1650,16.6936
2008-10-24,16.6936,16.6936
2008-10-27,16.6936,16.6936
2008-10-28,15.3900,15.3800
2008-10-29,16.8000,17.5300
2008-10-30,17.5300,17.5300
2008-10-31,18.3500,18.4500
2008-11-03,18.9900,18.8100
2008-11-04,19.2000,18.9000
2008-11-05,18.3380,18.1114
2008-11-06,17.7400,17.6800
2008-11-07,17.6690,17.6100
2008-11-10,17.9700,17.3681
2008-11-11,17.2200,16.8880
2008-11-12,16.8000,15.9100
2008-11-13,15.8300,16.5600
2008-11-14,16.2600,16.5900
2008-11-17,15.7300,15.8200
2008-11-18,15.6300,15.3700
2008-11-19,15.3800,14.4760
2008-11-20,14.2900,13.4900
2008-11-21,13.6300,13.5900
2008-11-24,14.1400,14.6700
2008-11-25,14.8099,14.8100
2008-11-26,14.6700,16.1000
2008-11-28,15.7700,16.3200
2008-12-01,15.7900,14.4200
2008-12-02,14.4200,14.4200
2008-12-03,15.4800,15.1000
2008-12-04,15.2200,15.2700
2008-12-05,15.1700,15.7100
2008-12-08,17.9300,16.6999
2008-12-09,16.7800,16.0200
2008-12-10,16.6700,16.3900
2008-12-11,16.3000,16.3000
2008-12-12,15.8006,16.1200
2008-12-15,15.8600,15.7560
2008-12-16,16.0200,16.7700
2008-12-17,16.4700,16.9200
2008-12-18,16.8500,16.6700
2008-12-19,17.0900,17.1399
2008-12-22,16.8900,16.1084
2008-12-23,16.7600,16.3600
2008-12-24,16.2001,16.3900
2008-12-26,16.3900,16.3900
2008-12-29,16.3993,16.2500
2008-12-30,16.6199,16.8500
2008-12-31,16.9000,17.3900
2009-01-02,17.5200,17.7020
2009-01-05,17.5668,17.5668
2009-01-06,17.8999,18.0000
2009-01-07,17.6299,17.2862
2009-01-08,17.2800,17.5600
2009-01-09,17.2900,16.9720
2009-01-12,16.5573,16.2800
2009-01-13,16.4500,16.2600
2009-01-14,15.6800,15.5200
2009-01-15,15.2000,15.8100
2009-01-16,16.0200,15.8900
2009-01-20,15.2800,15.0499
2009-01-21,14.9900,14.9900
2009-01-22,15.2200,15.1600
2009-01-23,14.9999,14.9999
2009-01-26,15.2400,15.2399
2009-01-27,15.4500,15.5022
2009-01-28,16.0399,16.0200
2009-01-29,15.6500,15.4700
2009-01-30,15.1899,15.0400
2009-02-02,15.0800,15.0100
2009-02-03,15.2300,15.1500
2009-02-04,15.5000,15.1900
2009-02-05,15.2500,15.4400
2009-02-06,15.4200,16.0299
2009-02-09,15.8399,15.8300
2009-02-10,15.7200,15.1400
2009-02-11,15.1900,15.0700
2009-02-12,14.9600,14.8500
2009-02-13,14.8500,14.8500
2009-02-17,14.7330,14.7500
2009-02-18,14.7500,14.7500
2009-02-19,14.5000,14.3500
2009-02-20,14.0000,13.9899
2009-02-23,13.7200,13.6200
2009-02-24,13.7368,13.9426
2009-02-25,13.4900,13.7799
2009-02-26,13.4300,13.4300
2009-02-27,13.3500,13.3500
2009-03-02,13.3500,13.3500
2009-03-03,12.2400,12.2532
2009-03-04,12.5602,12.5602
2009-03-05,12.4800,12.1500
2009-03-06,12.1700,12.0300
2009-03-09,12.0900,11.7700
2009-03-10,11.7700,11.7700
2009-03-11,12.7100,12.6200
2009-03-12,13.3299,13.3299
2009-03-13,13.3400,13.3400
2009-03-16,13.6000,13.6000
2009-03-17,13.3427,13.4596
2009-03-18,13.4596,13.4596
2009-03-19,13.4596,13.4596
2009-03-20,13.4596,13.4596
2009-03-23,14.2000,15.0100
2009-03-24,14.7700,14.7500
2009-03-25,15.0900,14.6599
2009-03-26,15.1800,15.4700
2009-03-27,15.2500,15.2100
2009-03-30,14.5200,14.6100
2009-03-31,14.7100,14.9999
2009-04-01,14.5300,15.0100
2009-04-02,15.4600,15.9000
2009-04-03,15.7100,15.8600
2009-04-06,15.6599,15.6240
2009-04-07,15.6100,15.3599
2009-04-08,15.3300,15.2300
2009-04-09,16.1700,16.5600
2009-04-13,17.4100,16.4999
2009-04-14,16.3300,16.3600
2009-04-15,16.0700,16.2600
2009-04-16,16.5900,17.0104
2009-04-17,16.9800,17.3397
2009-04-20,16.3700,16.3700
2009-04-21,16.2300,16.8392
2009-04-22,17.4300,17.3900
2009-04-23,17.2300,17.0100
2009-04-24,17.1400,17.6154
2009-04-27,17.1400,17.2101
2009-04-28,17.1200,17.3800
2009-04-29,17.5800,18.1600
2009-04-30,18.3500,18.1400
2009-05-01,18.1200,18.2600
2009-05-04,18.5000,18.8700
2009-05-05,18.7800,18.5900
2009-05-06,19.0400,18.8000
2009-05-07,19.0800,18.4300
2009-05-08,18.9712,18.7700
2009-05-11,18.5500,18.7000
2009-05-12,18.2300,18.3492
2009-05-13,17.8900,17.7400
2009-05-14,17.7400,17.7500
2009-05-15,17.7200,17.5927
2009-05-18,17.8600,18.2101
2009-05-19,18.3600,18.4600
2009-05-20,18.8299,18.2200
2009-05-21,17.7500,17.8897
2009-05-22,18.0500,17.8727
2009-05-26,17.7600,18.4099
2009-05-27,18.5900,18.3900
2009-05-28,18.4900,18.4500
2009-05-29,18.3800,18.5100
2009-06-01,19.5234,19.5300
2009-06-02,19.3800,19.7400
2009-06-03,19.5999,19.4900
2009-06-04,19.8900,19.8900
2009-06-05,20.0100,19.9388
2009-06-08,19.8600,19.7800
2009-06-09,19.9300,19.9100
2009-06-10,20.0000,19.6899
2009-06-11,20.0200,19.8180
2009-06-12,19.4892,19.4892
2009-06-15,19.0000,19.0216
2009-06-16,19.3400,18.8388
2009-06-17,18.8100,18.8712
2009-06-18,18.7100,19.0700
2009-06-19,19.1800,19.1500
2009-06-22,18.5200,18.5199
2009-06-23,18.2500,18.1999
2009-06-24,18.2600,18.5699
2009-06-25,18.7200,18.7273
2009-06-26,18.7600,18.9800
2009-06-29,19.2200,19.2000
2009-06-30,19.1600,19.1100
2009-07-01,19.3684,19.5169
2009-07-02,19.5200,19.5200
2009-07-06,18.3100,18.3800
2009-07-07,18.4500,18.3800
2009-07-08,18.3200,17.9800
2009-07-09,18.1601,18.0934
2009-07-10,18.0086,18.1020
2009-07-13,18.1800,18.5500
2009-07-14,18.7000,18.6800
2009-07-15,19.0899,19.0900
2009-07-16,19.2900,19.6236
2009-07-17,19.4466,19.4899
2009-07-20,19.6300,19.7600
2009-07-21,19.9000,19.6700
2009-07-22,19.5700,19.7600
2009-07-23,19.7000,20.2700
2009-07-24,20.2400,20.3500
2009-07-27,20.3100,20.4000
2009-07-28,20.4500,20.3000
2009-07-29,20.4600,20.4300
2009-07-30,20.8600,20.8599
2009-07-31,20.7200,20.9400
2009-08-03,21.0400,21.0700
2009-08-04,21.1200,21.2700
2009-08-05,20.9400,21.0000
2009-08-06,21.1552,20.7670
2009-08-07,21.1200,21.5100
2009-08-10,21.3500,21.4100
2009-08-11,21.2900,21.0800
2009-08-12,21.0700,21.5300
2009-08-13,21.5400,21.4400
2009-08-14,21.2800,20.9288
2009-08-17,20.5400,20.5985
2009-08-18,20.7100,20.8420
2009-08-19,20.8400,21.0100
2009-08-20,21.1200,21.3000
2009-08-21,21.5000,21.7400
2009-08-24,21.9200,21.7500
2009-08-25,21.8600,21.8500
2009-08-26,21.8500,21.9200
2009-08-27,21.8500,21.9499
2009-08-28,22.2700,21.8300
2009-08-31,21.4600,21.4300
2009-09-01,21.6800,21.0400
2009-09-02,21.0000,20.9600
2009-09-03,21.0900,21.2000
2009-09-04,21.1800,21.4390
2009-09-08,21.6700,21.5401
2009-09-09,21.5300,21.9400
2009-09-10,21.9000,22.1899
2009-09-11,22.3800,22.3100
2009-09-14,22.1300,22.4400
2009-09-15,22.4816,22.6275
2009-09-16,22.7300,23.1300
2009-09-17,23.1200,23.1000
2009-09-18,23.2000,23.1700
2009-09-21,23.0000,23.1100
2009-09-22,23.2200,23.2400
2009-09-23,23.3100,23.0595
2009-09-24,23.1100,22.6000
2009-09-25,22.5800,22.5400
2009-09-28,22.7000,23.0800
2009-09-29,23.1001,23.0500
2009-09-30,23.0000,22.6800
2009-10-01,22.6300,22.0800
2009-10-02,21.8600,21.8600
2009-10-05,21.9000,22.2400
2009-10-06,22.4400,22.6800
2009-10-07,22.7400,22.6900
2009-10-08,22.8800,22.8900
2009-10-09,22.9100,23.1500
2009-10-12,23.3000,23.1480
2009-10-13,22.9500,23.0600
2009-10-14,23.4000,23.4700
2009-10-15,23.3800,23.5000
2009-10-16,23.3612,23.2700
2009-10-19,23.3300,23.5000
2009-10-20,23.2700,23.2100
2009-10-21,23.1800,22.9000
2009-10-22,22.7500,23.2000
2009-10-23,23.2366,22.7600
2009-10-26,22.8500,22.5722
2009-10-27,22.6200,22.3273
2009-10-28,22.2084,21.5900
2009-10-29,21.8000,21.9825
2009-10-30,21.7800,21.3600
2009-11-02,21.4101,21.3040
2009-11-03,21.3300,21.5920
2009-11-04,21.7900,21.4900
2009-11-05,21.6400,22.0000
2009-11-06,21.9200,21.8900
2009-11-09,22.1300,22.3700
2009-11-10,22.4500,22.2500
2009-11-11,22.4400,22.3870
2009-11-12,22.3300,21.9300
2009-11-13,22.0200,22.1400
2009-11-16,22.7000,22.7700
2009-11-17,22.6200,22.7500
2009-11-18,22.5500,22.6600
2009-11-19,22.1500,22.0700
2009-11-20,21.9700,22.1000
2009-11-23,22.7300,22.5600
2009-11-24,22.3900,22.4560
2009-11-25,22.5100,22.4200
2009-11-27,21.0000,21.8900
2009-11-30,21.7800,21.8700
2009-12-01,22.1400,22.2400
2009-12-02,22.6500,22.4520
2009-12-03,22.6200,22.1100
2009-12-04,22.7900,22.6500
2009-12-07,22.7900,22.7200
2009-12-08,22.4500,22.5700
2009-12-09,22.5500,22.5600
2009-12-10,22.6244,22.4900
2009-12-11,22.5400,22.6600
2009-12-14,22.7900,23.0700
2009-12-15,22.9960,22.9800
2009-12-16,23.1900,23.1700
2009-12-17,23.1000,23.0100
2009-12-18,23.1700,23.0900
2009-12-21,23.0900,23.0900
2009-12-22,23.6600,23.6900
2009-12-23,23.8555,23.9900
2009-12-24,24.0600,24.0800
2009-12-28,24.1335,24.0000
2009-12-29,24.1600,24.0500
2009-12-30,24.0400,24.0800
2009-12-31,24.1100,23.7200
2010-01-04,24.2500,24.2700
2010-01-05,24.1700,24.2100
2010-01-06,24.2900,24.1900
2010-01-07,24.2600,24.3900
2010-01-08,24.3075,24.4700
2010-01-11,24.4103,24.4336
2010-01-12,24.2400,24.1600
2010-01-13,24.2000,24.4500
2010-01-14,24.5648,24.5999
2010-01-15,24.6100,24.3100
2010-01-19,24.5546,24.7400
2010-01-20,24.2700,24.4300
2010-01-21,24.3900,24.0700
2010-01-22,24.0625,23.7200
2010-01-25,23.9000,23.7300
2010-01-26,23.6500,23.5400
2010-01-27,23.4450,23.7778
2010-01-28,23.5800,23.4400
2010-01-29,23.6100,23.2540
2010-02-01,23.3100,23.4200
2010-02-02,23.4300,23.5900
2010-02-03,23.3460,23.3800
2010-02-04,23.1900,22.7245
2010-02-05,22.6090,22.6840
2010-02-08,22.6900,22.5740
2010-02-09,22.6500,22.8000
2010-02-10,22.7400,22.8600
2010-02-11,22.7400,23.1900
2010-02-12,22.9300,23.2100
2010-02-16,23.4001,23.6600
2010-02-17,23.7500,23.7740
2010-02-18,23.8100,24.0500
2010-02-19,23.9115,24.1500
2010-02-22,24.1686,24.1700
2010-02-23,24.0800,24.0000
2010-02-24,24.1600,24.2100
2010-02-25,23.9100,24.1500
2010-02-26,24.0900,24.0500
2010-03-01,24.2200,24.5900
2010-03-02,24.6700,24.7800
2010-03-03,24.8600,24.8800
2010-03-04,24.9600,25.0200
2010-03-05,25.1700,25.4500
2010-03-08,25.5900,25.5500
2010-03-09,25.4100,25.6200
2010-03-10,25.6300,25.7800
2010-03-11,25.6500,25.8100
2010-03-12,25.9400,25.8200
2010-03-15,25.8400,25.7700
2010-03-16,25.7100,25.9400
2010-03-17,26.1100,26.1500
2010-03-18,26.2100,26.0900
2010-03-19,26.2400,25.8500
2010-03-22,25.6700,26.2000
2010-03-23,26.3000,26.5200
2010-03-24,26.3200,26.1900
2010-03-25,26.4000,26.0300
2010-03-26,26.1300,26.0000
2010-03-29,26.1200,26.0800
2010-03-30,26.1599,26.1300
2010-03-31,26.0500,25.9200
2010-04-01,26.0600,26.0900
2010-04-05,26.4425,26.5000
2010-04-06,26.4700,26.7500
2010-04-07,26.6800,26.6300
2010-04-08,26.5200,26.6400
2010-04-09,26.5600,26.7100
2010-04-12,26.7100,26.7780
2010-04-13,26.7434,26.8500
2010-04-14,27.0400,27.4300
2010-04-15,27.4200,27.5400
2010-04-16,27.4500,27.2800
2010-04-19,27.1500,27.1806
2010-04-20,27.3900,27.5400
2010-04-21,27.6000,27.6600
2010-04-22,27.4100,28.0500
2010-04-23,27.9600,28.3000
2010-04-26,28.3180,28.1600
2010-04-27,28.0600,27.5800
2010-04-28,27.6700,27.6000
2010-04-29,27.8400,28.2800
2010-04-30,28.2900,27.4000
2010-05-03,27.4000,27.8400
2010-05-04,27.1400,27.0800
2010-05-05,26.8200,26.6400
2010-05-06,26.4200,25.7900
2010-05-07,25.3300,25.0500
2010-05-10,25.9600,26.1090
2010-05-11,26.0000,26.4999
2010-05-12,26.6000,27.3200
2010-05-13,27.2700,27.0700
2010-05-14,26.8900,26.6000
2010-05-17,26.8800,26.8200
2010-05-18,27.2100,26.3000
2010-05-19,26.1700,26.0600
2010-05-20,25.3200,24.6800
2010-05-21,24.2000,24.9900
2010-05-24,24.9500,24.6700
2010-05-25,24.2500,24.5800
2010-05-26,24.7100,24.6000
2010-05-27,25.1600,25.5700
2010-05-28,25.5700,25.3200
2010-06-01,24.9480,24.5388
2010-06-02,24.7700,25.1020
2010-06-03,25.3700,25.4656
2010-06-04,24.9700,24.3400
2010-06-07,24.3300,23.7500
2010-06-08,23.7200,23.4300
2010-06-09,23.7600,23.7000
2010-06-10,24.0800,24.3790
2010-06-11,24.3700,24.8000
2010-06-14,25.1100,24.9300
2010-06-15,25.1899,25.4800
2010-06-16,25.2500,25.3600
2010-06-17,25.4100,25.3300
2010-06-18,25.3100,25.4000
2010-06-21,25.7514,25.1100
2010-06-22,25.1600,24.5800
2010-06-23,24.4600,24.5600
2010-06-24,24.3700,24.1599
2010-06-25,24.2400,24.5900
2010-06-28,24.4400,24.6780
2010-06-29,24.0000,23.6600
2010-06-30,23.7915,23.4100
2010-07-01,23.3659,23.1500
2010-07-02,23.3200,23.0300
2010-07-06,23.3400,22.6400
2010-07-07,22.8675,23.2140
2010-07-08,23.5600,23.7400
2010-07-09,23.7200,23.7880
2010-07-12,24.0100,23.8600
2010-07-13,24.1600,24.6700
2010-07-14,24.5652,24.5700
2010-07-15,24.5600,24.4300
2010-07-16,24.1500,23.4900
2010-07-19,23.5100,23.5800
2010-07-20,23.2500,24.0300
2010-07-21,24.2400,23.6300
2010-07-22,24.3500,24.4900
2010-07-23,24.3900,25.0460
2010-07-26,25.1600,25.5200
2010-07-27,25.7999,25.4600
2010-07-28,25.4000,25.0000
2010-07-29,25.2900,24.9800
2010-07-30,24.7400,25.0200
2010-08-02,25.4000,25.3700
2010-08-03,25.3000,25.1510
2010-08-04,25.2000,25.3700
2010-08-05,25.0800,25.0300
2010-08-06,24.6800,24.9300
2010-08-09,25.0500,25.2200
2010-08-10,25.0000,24.8000
2010-08-11,24.1600,23.7300
2010-08-12,23.4300,23.7160
