date,open,close
2017-12-22,26.1500,26.1600
2017-12-26,26.1200,26.1200
2017-12-27,26.1300,26.1800
2017-12-28,26.2300,26.2200
2017-12-29,26.2900,26.2400
2018-01-02,26.4600,26.7450
2018-01-03,26.8847,27.0500
2018-01-04,27.0800,27.1600
2018-01-05,27.1600,27.3400
2018-01-08,27.3400,27.4275
2018-01-09,27.5200,27.5500
2018-01-10,27.4500,27.5200
2018-01-11,27.5200,27.7202
2018-01-12,27.7800,27.9600
2018-01-16,28.3700,27.8300
2018-01-17,27.8000,27.9100
2018-01-18,27.9900,27.8801
2018-01-19,28.0331,28.0200
2018-01-22,27.9800,28.1000
2018-01-23,28.1100,28.2081
2018-01-24,28.3700,28.4400
2018-01-25,28.6500,28.5100
2018-01-26,28.6758,28.8800
2018-01-29,28.7200,28.5200
2018-01-30,28.2300,28.1200
2018-01-31,28.1900,28.1020
2018-02-01,27.8200,27.8900
2018-02-02,27.7100,27.0700
2018-02-05,26.6100,26.0500
2018-02-06,25.5700,26.5600
2018-02-07,26.3600,26.1900
2018-02-08,26.3400,25.1600
2018-02-09,25.4100,25.3700
2018-02-12,25.7700,25.9400
2018-02-13,25.8400,26.0886
2018-02-14,25.9500,26.7100
2018-02-15,27.1400,27.0650
2018-02-16,26.9600,27.0400
2018-02-20,26.8000,27.0500
2018-02-21,27.1700,27.1600
2018-02-22,27.2900,27.0401
2018-02-23,27.2400,27.5050
2018-02-26,27.6000,27.6300
2018-02-27,27.5000,27.2400
2018-02-28,27.2950,27.0100
2018-03-01,27.0100,26.5400
2018-03-02,26.2000,26.4800
2018-03-05,26.3700,26.7900
2018-03-06,27.0000,26.9700
2018-03-07,26.7800,27.1000
2018-03-08,27.2000,27.1700
2018-03-09,27.3500,27.6100
2018-03-12,27.7800,27.6700
2018-03-13,27.7900,27.2900
2018-03-14,27.4500,27.3200
2018-03-15,27.4300,27.2900
2018-03-16,27.2500,27.2600
2018-03-19,27.1500,26.8600
2018-03-20,27.0500,27.1500
2018-03-21,27.1700,27.1800
2018-03-22,26.9100,26.2900
2018-03-23,26.3900,25.7850
2018-03-26,26.1900,26.3800
2018-03-27,26.6500,25.8200
2018-03-28,25.6801,25.5700
2018-03-29,25.6600,25.9600
2018-04-02,25.6600,25.3680
2018-04-03,25.5300,25.5200
2018-04-04,25.1000,25.7600
2018-04-05,26.1060,26.1300
2018-04-06,25.8566,25.7100
2018-04-09,25.9300,25.7700
2018-04-10,26.2900,26.2800
2018-04-11,26.1500,26.1500
2018-04-12,26.2900,26.3495
2018-04-13,26.3700,26.0900
2018-04-16,26.0250,26.1700
2018-04-17,26.2600,26.4500
2018-04-18,26.5200,26.6100
2018-04-19,26.6900,26.6300
2018-04-20,26.5900,26.4300
2018-04-23,26.4800,26.1800
2018-04-24,26.4500,25.9600
2018-04-25,25.9100,25.8300
2018-04-26,26.1500,26.1600
2018-04-27,26.3913,26.2500
2018-04-30,26.3300,26.1700
2018-05-01,26.0450,26.1300
2018-05-02,26.1800,26.1200
2018-05-03,26.0500,25.8300
2018-05-04,25.7800,26.1200
2018-05-07,26.4700,26.3500
2018-05-08,26.2900,26.3800
2018-05-09,26.5900,26.5800
2018-05-10,26.7980,26.9100
2018-05-11,26.9700,26.7900
2018-05-14,26.8600,26.9000
2018-05-15,26.8400,26.9000
2018-05-16,27.0150,27.0900
2018-05-17,27.0300,27.0800
2018-05-18,27.0200,26.9000
2018-05-21,27.2200,27.1300
2018-05-22,27.3000,27.0800
2018-05-23,26.9674,27.1280
2018-05-24,27.1200,26.9883
2018-05-25,27.0212,26.9200
2018-05-29,26.7300,26.4000
2018-05-30,26.5476,26.6600
2018-05-31,26.6890,26.6000
2018-06-01,26.8400,26.8800
2018-06-04,27.0200,27.0300
2018-06-05,27.0500,27.0000
2018-06-06,27.1500,27.2900
2018-06-07,27.3000,27.1700
2018-06-08,27.2300,27.2200
2018-06-11,27.2900,27.2339
2018-06-12,27.2800,27.3100
2018-06-13,27.3100,27.1100
2018-06-14,27.2600,27.1701
2018-06-15,27.0300,26.9950
2018-06-18,26.8900,27.0000
2018-06-19,26.6700,26.8350
2018-06-20,26.9173,26.9000
2018-06-21,26.8000,26.6300
2018-06-22,26.9700,26.7500
2018-06-25,26.6200,26.1000
2018-06-26,26.1300,26.1300
2018-06-27,26.2400,25.9000
2018-06-28,25.8800,26.0600
2018-06-29,26.3990,26.3000
2018-07-02,25.9310,26.1400
2018-07-03,26.1800,26.0330
2018-07-05,26.2200,26.1400
2018-07-06,26.1400,26.4652
2018-07-09,26.6700,26.8200
2018-07-10,26.8510,26.8100
2018-07-11,26.5500,26.4900
2018-07-12,26.7100,26.8000
2018-07-13,26.7900,26.8190
2018-07-16,26.7600,26.7750
2018-07-17,26.7001,26.9271
2018-07-18,26.8426,26.9400
2018-07-19,26.7600,26.6950
2018-07-20,26.8968,26.8099
2018-07-23,26.7000,26.8100
2018-07-24,27.0900,27.0600
2018-07-25,27.0000,27.4250
2018-07-26,27.2500,27.0431
2018-07-27,27.1600,26.8800
2018-07-30,26.9400,26.6900
2018-07-31,26.7100,26.6907
2018-08-01,26.6800,26.5800
2018-08-02,26.3200,26.5800
2018-08-03,26.6700,26.6500
2018-08-06,26.6600,26.7361
2018-08-07,26.9800,26.9600
2018-08-08,26.8800,26.9600
2018-08-09,26.9800,26.7700
2018-08-10,26.5600,26.5400
2018-08-13,26.4900,26.3300
2018-08-14,26.4000,26.3600
2018-08-15,25.8400,25.6900
2018-08-16,25.8100,25.8900
2018-08-17,25.8300,26.0000
2018-08-20,26.0600,26.1400
2018-08-21,26.3096,26.1900
2018-08-22,26.2100,26.3500
2018-08-23,26.4100,26.0600
2018-08-24,26.2500,26.2632
2018-08-27,26.3600,26.6500
2018-08-28,26.6300,26.5200
2018-08-29,26.6600,26.7200
2018-08-30,26.4500,26.3200
2018-08-31,26.1900,26.2400
2018-09-04,26.0500,25.8500
2018-09-05,25.6900,25.4500
2018-09-06,25.4899,25.2300
2018-09-07,25.2100,25.1600
2018-09-10,25.2300,25.0976
2018-09-11,24.8400,25.1800
2018-09-12,25.2000,25.1700
2018-09-13,25.3700,25.3200
2018-09-14,25.4600,25.4500
2018-09-17,25.2500,25.1900
2018-09-18,25.2863,25.2906
2018-09-19,25.3100,25.6645
2018-09-20,25.8400,25.8750
2018-09-21,26.0200,25.8600
2018-09-24,25.6800,25.5800
2018-09-25,25.6100,25.7000
2018-09-26,25.7600,25.6200
2018-09-27,25.7418,25.7400
2018-09-28,25.5100,25.6600
2018-10-01,25.8600,25.5600
2018-10-02,25.3700,25.1900
2018-10-03,25.4500,25.2000
2018-10-04,25.1100,24.8100
2018-10-05,24.7400,24.5608
2018-10-08,24.3900,24.4900
2018-10-09,24.2700,24.3900
2018-10-10,24.2000,23.4100
2018-10-11,23.3700,23.0900
2018-10-12,23.6600,23.5800
2018-10-15,23.4600,23.4600
2018-10-16,23.6000,23.9500
2018-10-17,23.7510,23.7400
2018-10-18,23.5300,23.2300
2018-10-19,23.4100,23.2900
2018-10-22,23.5500,23.3500
2018-10-23,22.7900,23.0200
2018-10-24,22.9600,21.9950
2018-10-25,22.2000,22.5500
2018-10-26,22.0100,22.1700
2018-10-29,22.4500,21.6700
2018-10-30,21.6500,22.0300
2018-10-31,22.3100,22.5500
2018-11-01,22.7300,23.1100
2018-11-02,23.2900,22.9600
2018-11-05,23.0100,22.9560
2018-11-06,23.0400,22.9500
2018-11-07,23.2100,23.3900
2018-11-08,23.1700,22.9900
2018-11-09,22.8100,22.6200
2018-11-12,22.3795,22.1400
2018-11-13,22.2500,22.3000
2018-11-14,22.5900,22.3800
2018-11-15,22.2900,22.6500
2018-11-16,22.5900,22.5100
2018-11-19,22.3100,21.9400
2018-11-20,21.5900,21.4200
2018-11-21,21.6100,21.7100
2018-11-23,21.5600,21.5300
2018-11-26,21.9600,21.9400
2018-11-27,21.8500,21.8500
2018-11-28,22.0600,22.4200
2018-11-29,22.3090,22.3200
2018-11-30,22.2200,22.3700
2018-12-03,22.9800,22.9900
2018-12-04,22.9800,22.1800
2018-12-06,21.7000,21.9900
2018-12-07,22.1300,21.5100
2018-12-10,21.4500,21.3474
2018-12-11,21.6400,21.3000
2018-12-12,21.5900,21.6800
2018-12-13,21.7400,21.5300
2018-12-14,21.2200,21.0700
2018-12-17,21.0400,20.6400
2018-12-18,20.8700,20.7600
2018-12-19,20.7700,20.3100
2018-12-20,20.2800,20.0594
2018-12-21,20.1700,19.6800
2018-12-24,19.6400,19.4100
2018-12-26,18.8200,19.4300
2018-12-27,19.0300,19.3900
2018-12-28,19.6700,19.5700
2018-12-31,19.6800,19.5500
2019-01-02,19.3671,19.7900
2019-01-03,19.6400,19.3400
2019-01-04,19.6600,20.1700
2019-01-07,20.2200,20.4000
2019-01-08,20.6400,20.5800
2019-01-09,20.9400,21.0100
2019-01-10,20.8700,20.9700
2019-01-11,20.8400,20.9100
2019-01-14,20.8200,20.8100
2019-01-15,20.9000,21.0600
2019-01-16,21.1000,21.2800
2019-01-17,21.1500,21.3600
2019-01-18,21.5912,21.7200
2019-01-22,21.7000,21.3500
2019-01-23,21.4273,21.2600
2019-01-24,21.5068,21.5000
2019-01-25,21.7900,21.8200
2019-01-28,21.5700,21.6200
2019-01-29,21.6900,21.5800
2019-01-30,21.8100,22.0200
2019-01-31,22.2200,22.2900
2019-02-01,22.2500,22.1800
2019-02-04,22.1399,22.1900
2019-02-05,22.2600,22.4700
2019-02-06,22.5009,22.3600
2019-02-07,22.1400,21.9400
2019-02-08,21.7800,21.8100
2019-02-11,21.9300,21.9400
2019-02-12,22.2300,22.2300
2019-02-13,22.4372,22.3100
2019-02-14,22.2200,22.3000
2019-02-15,22.3200,22.4200
2019-02-19,22.3700,22.6900
2019-02-20,22.6100,22.7600
2019-02-21,22.6100,22.5400
2019-02-22,22.7300,22.8800
2019-02-25,23.2200,23.0800
2019-02-26,22.9800,23.1000
2019-02-27,22.9000,22.9600
2019-02-28,23.1700,23.1100
2019-03-01,23.2100,23.2800
2019-03-04,23.4511,23.3500
2019-03-05,23.2702,23.4800
2019-03-06,23.4290,23.1700
2019-03-07,22.8500,22.6500
2019-03-08,22.4000,22.4800
2019-03-11,22.7654,23.0000
2019-03-12,23.1500,23.0300
2019-03-13,23.1200,23.0789
2019-03-14,22.9700,22.8900
2019-03-15,23.0600,23.0300
2019-03-18,23.1000,23.3100
2019-03-19,23.3200,23.3300
2019-03-20,23.3200,23.3300
2019-03-21,23.2000,23.3700
2019-03-22,23.2200,22.7600
2019-03-25,22.6400,22.8600
2019-03-26,22.9470,22.9000
2019-03-27,22.9400,22.8200
2019-03-28,22.7900,22.9000
2019-03-29,23.0300,23.1900
2019-04-01,23.4000,23.6500
2019-04-02,23.6800,23.5700
2019-04-03,23.7900,23.6700
2019-04-04,23.6700,23.8200
2019-04-05,23.9200,24.0900
2019-04-08,24.0400,24.0750
2019-04-09,24.0200,23.7400
2019-04-10,23.7701,23.9000
2019-04-11,23.8800,23.9300
2019-04-12,24.1300,24.1600
2019-04-15,24.2624,24.0800
2019-04-16,24.1900,24.3402
2019-04-17,24.5400,24.4800
2019-04-18,24.3300,24.4800
2019-04-22,24.4028,24.4942
2019-04-23,24.4700,24.7000
2019-04-24,24.7200,24.4600
2019-04-25,24.3300,24.4800
2019-04-26,24.5200,24.6700
2019-04-29,24.7500,24.8300
2019-04-30,24.6200,24.6400
2019-05-01,24.5989,24.4000
2019-05-02,24.3400,24.2850
2019-05-03,24.5100,24.6700
2019-05-06,23.9700,24.2400
2019-05-07,23.9400,23.6500
2019-05-08,23.6590,23.6700
2019-05-09,23.3600,23.5300
2019-05-10,23.6000,23.6500
2019-05-13,23.0500,22.8900
2019-05-14,23.0200,23.1800
2019-05-15,23.0900,23.4750
2019-05-16,23.4000,23.4508
2019-05-17,23.1200,23.0200
2019-05-20,22.7800,22.7000
2019-05-21,22.9565,23.0700
2019-05-22,22.9400,22.8500
2019-05-23,22.5200,22.3100
2019-05-24,22.4900,22.3600
2019-05-28,22.4200,22.2800
2019-05-29,22.1500,22.1600
2019-05-30,22.2700,22.1600
2019-05-31,21.9000,21.9174
2019-06-03,21.8500,21.7700
2019-06-04,21.9990,22.2700
2019-06-05,22.3085,22.2100
2019-06-06,22.0582,22.2500
2019-06-07,22.4300,22.5000
2019-06-10,22.6500,22.6686
2019-06-11,22.8100,22.7200
2019-06-12,22.5200,22.4500
2019-06-13,22.6452,22.6400
2019-06-14,22.4100,22.4200
2019-06-17,22.4759,22.5032
2019-06-18,22.6800,22.9300
2019-06-19,23.0000,22.9500
2019-06-20,23.2400,23.2300
2019-06-21,23.0879,23.2100
2019-06-24,23.1500,23.0100
2019-06-25,22.9500,22.7900
2019-06-26,23.0215,23.1200
2019-06-27,23.2000,23.2600
2019-06-28,23.2356,23.3266
2019-07-01,23.8394,23.7100
2019-07-02,23.6700,23.6991
2019-07-03,23.6651,23.7500
2019-07-05,23.7400,23.6632
2019-07-08,23.4800,23.3500
2019-07-09,23.0600,23.3500
2019-07-10,23.4367,23.3278
2019-07-11,23.4600,23.3400
2019-07-12,23.3900,23.4360
2019-07-15,23.5200,23.5300
2019-07-16,23.5500,23.4700
2019-07-17,23.3722,23.2700
2019-07-18,23.2300,23.3226
2019-07-19,23.4400,23.3000
2019-07-22,23.4440,23.4650
2019-07-23,23.7624,23.8500
2019-07-24,23.7400,24.0200
2019-07-25,23.9700,23.7700
2019-07-26,23.8700,23.9300
2019-07-29,23.9500,23.8056
2019-07-30,23.4800,23.6000
2019-07-31,23.5600,23.4500
2019-08-01,23.4900,23.0400
2019-08-02,22.7332,22.7400
2019-08-05,22.1300,21.8172
2019-08-06,22.0700,22.1600
2019-08-07,21.9700,22.2615
2019-08-08,22.3100,22.6600
2019-08-09,22.5500,22.3400
2019-08-12,22.0869,22.0500
2019-08-13,22.1023,22.5500
2019-08-14,22.1600,21.8000
2019-08-15,21.9900,21.8500
2019-08-16,22.0823,22.3800
2019-08-19,22.6015,22.5500
2019-08-20,22.4500,22.4700
2019-08-21,22.5200,22.5100
2019-08-22,22.6000,22.4500
2019-08-23,22.3200,21.9196
2019-08-26,22.0394,21.9900
2019-08-27,22.1544,22.0700
2019-08-28,22.1500,22.1900
2019-08-29,22.3800,22.5992
2019-08-30,22.7100,22.6199
2019-09-03,22.4100,22.2100
2019-09-04,22.7300,22.6500
2019-09-05,22.9500,23.1653
2019-09-06,23.1600,23.1200
2019-09-09,23.2100,23.2626
2019-09-10,23.3000,23.2094
2019-09-11,23.4000,23.5080
2019-09-12,23.6039,23.6900
2019-09-13,23.7872,23.7400
2019-09-16,23.7435,23.7700
2019-09-17,23.5946,23.6500
2019-09-18,23.5900,23.6400
2019-09-19,23.5700,23.6300
2019-09-20,23.6850,23.4300
2019-09-23,23.2900,23.4100
2019-09-24,23.3100,22.9500
2019-09-25,22.8599,23.1200
2019-09-26,23.0600,23.0200
2019-09-27,23.0900,22.7100
2019-09-30,22.8800,22.8600
2019-10-01,22.9600,22.6100
2019-10-02,22.3500,22.3000
2019-10-03,22.2400,22.4800
2019-10-04,22.5311,22.7100
2019-10-07,22.6400,22.6000
2019-10-08,22.3100,22.1600
2019-10-09,22.2900,22.3400
2019-10-10,22.3100,22.5217
2019-10-11,22.8200,22.9800
2019-10-14,22.8300,22.9100
2019-10-15,23.1800,23.2400
2019-10-16,23.2600,23.2600
2019-10-17,23.4400,23.3607
2019-10-18,23.2500,23.2100
2019-10-21,23.3200,23.4300
2019-10-22,23.4600,23.2300
2019-10-23,23.0700,23.2600
2019-10-24,23.4300,23.5600
2019-10-25,23.3100,23.6400
2019-10-28,23.7200,23.8800
2019-10-29,23.7600,23.7600
2019-10-30,23.7400,23.8100
2019-10-31,23.8000,23.6300
2019-11-01,23.7300,23.8592
2019-11-04,24.0800,24.3100
2019-11-05,24.4200,24.4700
2019-11-06,24.4253,24.3600
2019-11-07,24.5800,24.7200
2019-11-08,24.5950,24.6300
2019-11-11,24.4300,24.5118
2019-11-12,24.5500,24.4502
2019-11-13,24.3200,24.3000
2019-11-14,24.2400,24.2900
2019-11-15,24.5000,24.5200
2019-11-18,24.5400,24.3913
2019-11-19,24.5099,24.3576
2019-11-20,24.2500,24.0500
2019-11-21,24.0600,24.1000
2019-11-22,24.1800,24.1300
2019-11-25,24.3600,24.5217
2019-11-26,24.4430,24.5250
2019-11-27,24.5200,24.6457
2019-11-29,24.4500,24.3600
2019-12-02,24.2900,24.1500
2019-12-03,23.7700,23.8500
2019-12-04,24.0300,24.0045
2019-12-05,24.0100,24.0926
2019-12-06,24.2800,24.3500
2019-12-09,24.3100,24.3700
2019-12-10,24.4100,24.3477
2019-12-11,24.4500,24.5750
2019-12-12,24.6900,24.9050
2019-12-13,24.9279,24.9550
2019-12-16,25.1100,25.1800
2019-12-17,25.3000,25.4300
2019-12-18,25.4700,25.4750
2019-12-19,25.4068,25.3868
2019-12-20,25.5800,25.4550
2019-12-23,25.5000,25.6200
2019-12-24,25.5000,25.6250
2019-12-26,25.7500,25.8389
2019-12-27,25.4500,25.2597
2019-12-30,25.2500,25.0500
2019-12-31,25.0200,25.1000
2020-01-02,25.3200,25.6913
2020-01-03,25.3600,25.5350
2020-01-06,25.3700,25.5900
2020-01-07,25.6800,25.8188
2020-01-08,25.7000,25.8400
2020-01-09,26.0750,26.0404
2020-01-10,26.0500,25.8900
2020-01-13,26.0500,26.1200
2020-01-14,26.0800,26.0806
2020-01-15,25.9828,26.0576
2020-01-16,26.2500,26.2500
2020-01-17,26.3700,26.2454
2020-01-21,26.0200,25.9669
2020-01-22,26.1700,26.1350
2020-01-23,25.8900,25.9044
2020-01-24,25.9400,25.5300
2020-01-27,24.6500,24.8500
2020-01-28,24.9200,25.2625
2020-01-29,25.3500,25.2750
2020-01-30,24.9100,24.9950
2020-01-31,24.8000,24.7399
2020-02-03,24.9300,25.0800
2020-02-04,25.5500,25.6600
2020-02-05,25.9075,25.7950
2020-02-06,25.8800,25.9600
2020-02-07,25.7500,25.7650
2020-02-10,25.6700,25.8314
2020-02-11,26.1100,26.0500
2020-02-12,26.3300,26.3850
2020-02-13,26.2296,26.2850
2020-02-14,26.3600,26.2439
