date,open,close
2000-07-05,87.3100,83.7500
2000-07-06,83.5000,86.5000
2000-07-07,86.1300,89.5000
2000-07-10,89.8100,91.0000
2000-07-11,91.2500,91.0000
2000-07-12,93.2500,94.0000
2000-07-13,95.0000,92.0000
2000-07-14,94.0000,96.5600
2000-07-17,97.0000,95.1300
2000-07-18,94.3800,93.0000
2000-07-19,92.5000,88.2500
2000-07-20,88.2500,88.1300
2000-07-21,83.3800,82.5000
2000-07-24,84.1900,85.0000
2000-07-25,86.1300,86.7500
2000-07-26,84.0000,82.5000
2000-07-27,82.0600,76.7500
2000-07-28,77.5600,78.9400
2000-07-31,81.3800,81.5000
2000-08-01,81.5000,79.0600
2000-08-02,79.0000,80.3100
2000-08-03,77.5600,77.5600
2000-08-04,79.5000,73.1300
2000-08-07,74.7500,76.1300
2000-08-08,76.2500,76.8800
2000-08-09,79.6300,81.7500
2000-08-10,79.7500,75.0000
2000-08-11,76.5000,75.6300
2000-08-14,78.0000,80.5000
2000-08-15,81.9400,86.5000
2000-08-16,87.5000,88.7500
2000-08-17,87.0000,89.8800
2000-08-18,90.1900,89.1300
2000-08-21,89.1900,88.5000
2000-08-22,88.8100,88.0000
2000-08-23,88.1900,90.7500
2000-08-24,91.4400,92.5600
2000-08-25,91.7500,89.0000
2000-08-28,89.8800,89.3100
2000-08-29,89.1300,87.2500
2000-08-30,87.2500,83.6900
2000-08-31,82.9400,81.6400
2000-09-01,82.7500,78.3100
2000-09-05,77.8800,78.5000
2000-09-06,71.2500,70.0000
2000-09-07,70.9400,73.5000
2000-09-08,71.5000,69.0000
2000-09-11,68.0600,64.8800
2000-09-12,64.0000,63.3100
2000-09-13,62.3100,66.4400
2000-09-14,67.8100,63.0000
2000-09-15,61.0000,59.2500
2000-09-18,61.3100,58.5000
2000-09-19,60.2500,65.6900
2000-09-20,65.3100,66.4400
2000-09-21,65.5000,55.1300
2000-09-22,53.0000,52.7500
2000-09-25,53.0000,46.7500
2000-09-26,47.5600,49.6300
2000-09-27,51.2500,51.6300
2000-09-28,50.6900,49.5000
2000-09-29,48.2500,46.0000
2000-10-02,45.5000,42.3800
2000-10-03,44.0000,43.0600
2000-10-04,44.4400,46.9400
2000-10-05,45.2500,41.0000
2000-10-06,41.3800,40.8100
2000-10-09,41.0600,39.7500
2000-10-10,38.0600,36.8800
2000-10-11,36.0000,37.7500
2000-10-12,39.2500,35.5600
2000-10-13,34.8100,36.3800
2000-10-16,36.0000,33.6900
2000-10-17,30.1300,29.0000
2000-10-18,30.0000,28.5600
2000-10-19,31.5000,34.6900
2000-10-20,34.3800,34.8800
2000-10-23,34.0600,36.3100
2000-10-24,34.2500,33.5000
2000-10-25,31.8100,30.1900
2000-10-26,31.0000,31.6300
2000-10-27,31.3800,30.2500
2000-10-30,30.0600,32.6900
2000-10-31,34.5000,34.7500
2000-11-01,33.8800,35.6300
2000-11-02,36.0600,35.3100
2000-11-03,36.2500,35.7500
2000-11-06,36.6900,34.0900
2000-11-07,37.5000,35.9400
2000-11-08,36.0000,34.6300
2000-11-09,33.3800,32.5600
2000-11-10,31.3100,30.1300
2000-11-13,29.3800,32.3800
2000-11-14,33.2500,33.3800
2000-11-15,34.9400,35.0000
2000-11-16,33.6300,33.1300
2000-11-17,33.3800,33.7500
2000-11-20,33.0000,35.5000
2000-11-21,35.7500,34.5000
2000-11-22,37.0000,35.9400
2000-11-24,37.8800,40.8800
2000-11-27,41.5000,37.1300
2000-11-28,37.1300,33.5000
2000-11-29,33.5000,34.3100
2000-11-30,30.5600,31.5000
2000-12-01,31.7500,30.9400
2000-12-04,31.5000,31.1900
2000-12-05,31.9400,33.1300
2000-12-06,33.5000,32.0000
2000-12-07,30.0600,30.6300
2000-12-08,33.2500,34.6900
2000-12-11,34.7500,37.5000
2000-12-12,37.3800,36.2500
2000-12-13,36.5000,34.3800
2000-12-14,34.8100,34.9400
2000-12-15,34.7500,35.8800
2000-12-18,36.3800,36.0000
2000-12-19,35.0000,34.7500
2000-12-20,32.5000,29.8100
2000-12-21,30.0000,30.9400
2000-12-22,32.5000,34.9400
2000-12-26,35.4400,36.0000
2000-12-27,35.9400,37.3100
2000-12-28,37.0000,35.9400
2000-12-29,36.0000,35.5000
2001-01-02,36.7500,35.3800
2001-01-03,35.1300,42.0000
2001-01-04,41.9400,39.3800
2001-01-05,38.8800,36.5000
2001-01-08,36.7500,36.9400
2001-01-09,38.3800,36.7500
2001-01-10,37.1900,38.0000
2001-01-11,37.7500,41.0000
2001-01-12,41.0000,41.4400
2001-01-16,41.4400,38.9400
2001-01-17,40.2500,39.2500
2001-01-18,40.0000,44.4400
2001-01-19,46.5000,46.4400
2001-01-22,45.3100,44.5000
2001-01-23,44.3100,43.2500
2001-01-24,43.0600,44.8800
2001-01-25,45.3800,43.7500
2001-01-26,42.8100,43.9400
2001-01-29,43.9400,45.3000
2001-01-30,46.1900,46.8500
2001-01-31,46.8500,45.7700
2001-02-01,45.5700,42.1800
2001-02-02,42.7500,41.2000
2001-02-05,40.1000,38.2800
2001-02-06,37.9800,39.7200
2001-02-07,39.1000,38.8200
2001-02-08,39.6000,39.9700
2001-02-09,39.3000,38.7600
2001-02-12,39.1000,39.4200
2001-02-13,40.7500,41.5000
2001-02-14,42.3500,46.5000
2001-02-15,46.5500,44.6000
2001-02-16,40.0500,42.5500
2001-02-20,42.9500,38.6000
2001-02-21,37.5000,38.4000
2001-02-22,38.2800,38.0000
2001-02-23,36.1000,37.2500
2001-02-26,36.1000,35.0000
2001-02-27,34.9900,35.0500
2001-02-28,35.5000,34.2200
2001-03-01,34.1500,35.9000
2001-03-02,35.0800,36.0900
2001-03-05,38.5000,39.0000
2001-03-06,42.8000,43.8600
2001-03-07,44.0000,41.0000
2001-03-08,41.0000,42.8500
2001-03-09,41.0000,40.7500
2001-03-12,40.7500,40.7600
2001-03-13,42.4000,44.0500
2001-03-14,43.0000,43.5200
2001-03-15,45.0000,41.3000
2001-03-16,41.0500,40.0500
2001-03-19,40.1000,43.0600
2001-03-20,44.0000,40.6000
2001-03-21,40.9000,42.0100
2001-03-22,45.0000,46.7000
2001-03-23,48.2500,48.8300
2001-03-26,48.8400,46.8700
2001-03-27,46.1100,48.0000
2001-03-28,46.1000,44.2500
2001-03-29,44.2500,45.2500
2001-03-30,42.2600,41.5300
2001-04-02,41.0000,36.2500
2001-04-03,35.5000,36.2600
2001-04-04,36.3000,34.6000
2001-04-05,36.5000,38.4000
2001-04-06,37.5000,36.8200
2001-04-09,37.5000,35.8900
2001-04-10,36.1000,38.1500
2001-04-11,43.9000,41.6000
2001-04-12,41.7000,46.4100
2001-04-16,43.5000,44.5000
2001-04-17,43.9000,42.9400
2001-04-18,45.0000,47.3000
2001-04-19,44.9500,47.9500
2001-04-20,47.9400,46.5400
2001-04-23,45.1000,43.3500
2001-04-24,43.3600,40.0000
2001-04-25,41.4000,42.6800
2001-04-26,43.5000,42.4800
2001-04-27,43.3000,44.0700
2001-04-30,44.0000,45.3800
2001-05-01,45.0100,43.7800
2001-05-02,43.7800,43.1000
2001-05-03,42.2000,41.4800
2001-05-04,40.2000,41.8000
2001-05-07,42.0000,42.9000
2001-05-08,43.0100,41.8900
2001-05-09,41.3700,41.5000
2001-05-10,42.9900,40.0500
2001-05-11,41.0000,40.3200
2001-05-14,40.5000,40.7000
2001-05-15,39.9000,39.1000
2001-05-16,39.0000,39.2000
2001-05-17,39.7500,41.0400
2001-05-18,41.0000,40.0900
2001-05-21,39.5000,42.6200
2001-05-22,42.6300,40.8200
2001-05-23,41.6300,40.2500
2001-05-24,40.3000,40.2300
2001-05-25,40.4800,40.7000
2001-05-29,39.6500,37.9800
2001-05-30,37.0000,36.7400
2001-05-31,36.7400,37.5000
2001-06-01,37.5000,39.2000
2001-06-04,38.6000,38.4100
2001-06-05,39.2500,42.0000
2001-06-06,42.0000,41.4700
2001-06-07,41.4500,44.8500
2001-06-08,43.5000,43.3200
2001-06-11,42.9200,41.6100
2001-06-12,40.9000,41.7500
2001-06-13,42.1500,40.9000
2001-06-14,40.2500,37.8000
2001-06-15,37.7900,39.5000
2001-06-18,39.6200,38.5000
2001-06-19,39.7500,38.0200
2001-06-20,37.0000,36.8400
2001-06-21,36.8000,37.7100
2001-06-22,38.5000,38.3800
2001-06-25,38.3900,39.0200
2001-06-26,38.0000,40.0000
2001-06-27,40.4000,39.7400
2001-06-28,40.2500,41.6000
2001-06-29,41.6000,41.1000
2001-07-02,41.4500,42.3000
2001-07-03,42.4000,43.2500
2001-07-05,43.0000,41.8900
2001-07-06,40.7500,38.9000
2001-07-09,38.9000,38.5000
2001-07-10,39.3500,37.5900
2001-07-11,37.3500,39.5000
2001-07-12,41.0000,39.9900
2001-07-13,39.3300,39.0100
2001-07-16,38.9900,36.7500
2001-07-17,36.5100,38.6700
2001-07-18,39.0600,38.2500
2001-07-19,38.9000,39.5600
2001-07-20,39.3500,39.0900
2001-07-23,39.7900,38.1000
2001-07-24,38.8400,37.8400
2001-07-25,37.1000,38.3800
2001-07-26,38.4800,40.7600
2001-07-27,40.2500,41.2500
2001-07-30,41.8300,41.3600
2001-07-31,41.3000,42.0000
2001-08-01,43.4500,43.7000
2001-08-02,44.2500,44.9000
2001-08-03,43.7500,43.4500
2001-08-06,42.4500,42.0100
2001-08-07,41.7500,40.9300
2001-08-08,40.8000,39.2500
2001-08-09,39.0000,38.7600
2001-08-10,39.1000,39.1900
2001-08-13,39.6500,38.7900
2001-08-14,39.0000,37.4000
2001-08-15,37.5000,36.4500
2001-08-16,36.2000,37.7200
2001-08-17,37.4000,36.1000
2001-08-20,36.0500,36.0500
2001-08-21,36.4400,35.3000
2001-08-22,36.0000,37.2500
2001-08-23,37.1000,36.2800
2001-08-24,36.8900,38.5400
2001-08-27,38.7000,40.3500
2001-08-28,40.5000,39.0200
2001-08-29,39.0300,37.5500
2001-08-30,37.5500,36.7300
2001-08-31,36.7300,37.6100
2001-09-04,37.1000,36.3000
2001-09-05,36.3000,36.0000
2001-09-06,35.3000,33.4600
2001-09-07,33.0000,32.7500
2001-09-10,32.7500,31.7600
2001-09-17,28.1000,29.2000
2001-09-18,29.0000,25.4200
2001-09-19,26.2500,23.4500
2001-09-20,23.9000,22.0900
2001-09-21,22.0900,21.1100
2001-09-24,21.5600,22.3000
2001-09-25,20.0100,21.2400
2001-09-26,20.3000,17.2500
2001-09-27,17.2500,17.7800
2001-09-28,17.8500,18.8300
2001-10-01,18.4000,17.7500
2001-10-02,18.3500,18.2700
2001-10-03,19.8500,19.0000
2001-10-04,20.5600,19.4900
2001-10-05,20.5700,20.0600
2001-10-08,21.6500,21.1500
2001-10-09,21.0100,20.0000
2001-10-10,19.7500,21.2300
2001-10-11,21.7500,23.5000
2001-10-12,23.0100,25.5000
2001-10-15,24.0000,23.1400
2001-10-16,23.1400,22.0500
2001-10-17,22.6000,20.6600
2001-10-18,20.2500,19.7500
2001-10-19,19.3700,20.8000
2001-10-22,20.5500,21.7400
2001-10-23,21.9000,21.7900
2001-10-24,22.6900,22.4000
2001-10-25,22.3900,23.2300
2001-10-26,23.2300,23.9500
2001-10-29,23.6500,22.5000
2001-10-30,22.5900,21.0800
2001-10-31,22.2500,22.7600
2001-11-01,23.4000,23.0000
2001-11-02,23.3000,24.7500
2001-11-05,24.7500,24.6000
2001-11-06,24.1600,24.4700
2001-11-07,28.8500,25.9000
2001-11-08,27.5000,26.9100
2001-11-09,26.9100,26.1100
2001-11-12,26.3600,27.1500
2001-11-13,29.7000,29.0000
2001-11-14,29.0100,27.7600
2001-11-15,27.7500,27.7600
2001-11-16,27.5000,26.3000
2001-11-19,26.3800,27.3200
2001-11-20,26.9000,26.0600
2001-11-21,26.2600,25.9000
2001-11-23,27.0700,26.7400
2001-11-26,27.3800,28.6000
2001-11-27,29.7000,29.1500
2001-11-28,28.9800,26.7300
2001-11-29,27.0000,27.8500
2001-11-30,27.7400,27.1600
2001-12-03,29.3000,28.5600
2001-12-04,29.1500,30.4900
2001-12-05,33.6500,33.0600
2001-12-06,33.4500,32.5500
2001-12-07,32.9800,31.7500
2001-12-10,31.0000,31.0800
2001-12-11,31.1500,30.9000
2001-12-12,31.0000,31.7500
2001-12-13,30.8000,29.6900
2001-12-14,29.6900,30.2500
2001-12-17,31.1000,30.7000
2001-12-18,32.0000,31.8100
2001-12-19,30.7500,30.1000
2001-12-20,30.0000,29.5100
2001-12-21,29.5100,30.1600
2001-12-24,30.0500,29.7200
2001-12-26,29.8000,30.4000
2001-12-27,30.9000,31.1700
2001-12-28,31.8500,31.6600
2001-12-31,32.2500,31.0000
2002-01-02,32.9000,33.2400
2002-01-03,37.0000,36.5100
2002-01-04,37.0000,35.9500
2002-01-07,36.5400,36.1500
2002-01-08,35.7500,35.3000
2002-01-09,36.0000,35.0100
2002-01-10,35.0000,33.7500
2002-01-11,34.7000,35.1300
2002-01-14,35.9500,35.6000
2002-01-15,35.6000,35.3000
2002-01-16,35.3000,35.3000
2002-01-17,34.1000,34.0000
2002-01-18,33.0000,31.7900
2002-01-22,32.5000,30.8800
2002-01-23,32.2500,31.6400
2002-01-24,33.6500,31.8500
2002-01-25,31.8500,32.5000
2002-01-28,32.9500,32.3000
2002-01-29,32.3500,30.4900
2002-01-30,30.4900,32.4000
2002-01-31,34.0000,33.7500
2002-02-01,35.1000,34.8500
2002-02-04,35.3500,34.4000
2002-02-05,34.6500,34.4500
2002-02-06,35.3500,36.6900
2002-02-07,36.2000,33.8600
2002-02-08,34.3000,34.9000
2002-02-11,34.9000,37.6000
2002-02-12,37.1000,37.8000
2002-02-13,37.9000,39.0100
2002-02-14,39.0000,38.2500
2002-02-15,38.2600,36.9500
2002-02-19,36.9500,36.5900
2002-02-20,37.4500,36.5000
2002-02-21,35.5000,33.2100
2002-02-22,33.4500,32.5300
2002-02-25,33.0000,34.0500
2002-02-26,34.4000,33.7000
2002-02-27,35.2500,34.2000
2002-02-28,34.4000,32.1500
2002-03-01,33.0000,36.2900
2002-03-04,36.6500,38.7000
2002-03-05,38.1500,39.5000
2002-03-06,39.0000,37.8600
2002-03-07,38.3000,37.1400
2002-03-08,38.0000,38.1600
2002-03-11,38.1600,38.1600
2002-03-12,36.2800,35.6900
2002-03-13,34.9000,34.1000
2002-03-14,33.9000,32.0200
2002-03-15,32.0000,33.3900
2002-03-18,34.5000,33.2500
2002-03-19,33.6000,33.8000
2002-03-20,32.5000,32.5000
2002-03-21,34.7400,34.5100
2002-03-22,34.0000,33.9000
2002-03-25,33.8500,33.0000
2002-03-26,33.1500,34.0300
2002-03-27,34.0100,33.0000
2002-03-28,33.8500,32.9000
2002-04-01,34.0000,33.5100
2002-04-02,33.2500,32.4000
2002-04-03,31.7600,30.7800
2002-04-04,29.5000,30.5900
2002-04-05,30.7600,29.8500
2002-04-08,29.2500,30.9000
2002-04-09,31.0500,30.0500
2002-04-10,29.6500,30.5300
2002-04-11,29.5000,29.2000
2002-04-12,29.6000,29.0600
2002-04-15,28.7500,28.7000
2002-04-16,29.6000,30.1100
2002-04-17,30.8000,30.2400
2002-04-18,30.4900,29.0000
2002-04-19,29.8500,29.5000
2002-04-22,30.0000,30.9000
2002-04-23,31.3500,29.3900
2002-04-24,29.5000,27.3000
2002-04-25,27.7900,27.5500
2002-04-26,27.5600,26.0000
2002-04-29,26.0100,26.4500
2002-04-30,25.0000,23.7000
2002-05-01,24.2500,24.7000
2002-05-02,24.9500,23.3600
2002-05-03,23.2500,22.6100
2002-05-06,22.4000,22.7800
2002-05-07,23.2000,23.2500
2002-05-08,24.8900,24.5100
2002-05-09,24.1700,22.8500
2002-05-10,22.8500,22.4700
2002-05-13,23.0900,23.6000
2002-05-14,25.3000,26.3000
2002-05-15,26.3000,25.4900
2002-05-16,25.5000,26.0100
2002-05-17,26.0000,25.0100
2002-05-20,25.2600,24.4600
2002-05-21,24.8000,23.6000
2002-05-22,23.2400,23.5500
2002-05-23,23.7700,24.3000
2002-05-24,24.0200,23.3600
2002-05-28,23.6100,23.1200
2002-05-29,22.7000,22.8800
2002-05-30,22.3700,23.5000
2002-05-31,23.6000,23.5800
2002-06-03,23.5000,22.3000
2002-06-04,22.3000,22.8300
2002-06-05,22.7000,22.4500
2002-06-06,22.3600,22.3000
2002-06-07,20.7000,22.1500
2002-06-10,22.1000,21.4600
2002-06-11,21.5000,20.8600
2002-06-12,20.7500,21.6500
2002-06-13,21.5000,21.1000
2002-06-14,20.8000,22.3000
2002-06-17,22.6000,23.3000
2002-06-18,23.2000,23.6000
2002-06-19,22.0000,20.0800
2002-06-20,20.0800,18.4000
2002-06-21,18.0200,18.7900
2002-06-24,18.5000,19.7200
2002-06-25,20.2500,19.7500
2002-06-26,17.1000,19.0000
2002-06-27,20.2500,20.5000
2002-06-28,20.3700,20.2200
2002-07-01,20.4200,20.0000
2002-07-02,19.8500,19.2400
2002-07-03,19.2500,20.5000
2002-07-05,22.0000,22.3100
2002-07-08,22.3200,21.6000
2002-07-09,21.2700,22.4300
2002-07-10,22.5600,21.2800
2002-07-11,21.0500,22.3500
2002-07-12,23.3000,23.3900
2002-07-15,23.4000,24.4500
2002-07-16,24.4500,23.2300
2002-07-17,24.6000,24.0000
2002-07-18,23.2500,22.7800
2002-07-19,22.2600,22.2800
2002-07-22,22.0500,20.5000
2002-07-23,21.2000,19.9500
2002-07-24,19.4500,21.7500
2002-07-25,21.0000,19.2000
2002-07-26,19.7000,19.6300
2002-07-29,20.2500,20.8600
2002-07-30,20.6100,20.9800
2002-07-31,20.5000,19.4900
2002-08-01,19.3000,18.5000
2002-08-02,18.5000,18.1800
2002-08-05,18.1700,17.2500
2002-08-06,17.9500,18.3000
2002-08-07,19.1000,18.6900
2002-08-08,18.7000,19.2000
2002-08-09,18.7500,18.9000
2002-08-12,18.3000,18.3900
2002-08-13,18.3300,18.1300
2002-08-14,18.1300,19.4500
2002-08-15,19.9000,19.9900
2002-08-16,19.9900,20.8500
2002-08-19,21.3000,22.1300
2002-08-20,21.5000,20.3100
2002-08-21,20.9800,21.1900
2002-08-22,21.3000,21.1000
2002-08-23,20.6500,20.1100
2002-08-26,20.1100,19.4800
2002-08-27,19.6000,18.3600
2002-08-28,18.2000,17.8300
2002-08-29,16.7500,17.2500
2002-08-30,17.0300,17.2500
2002-09-03,17.0000,17.0100
2002-09-04,17.0200,17.4000
2002-09-05,17.0500,17.2000
2002-09-06,18.0000,17.7500
2002-09-09,17.3500,17.4300
2002-09-10,17.6500,18.7600
2002-09-11,19.0000,18.7000
2002-09-12,18.0600,17.6800
2002-09-13,17.3000,16.5000
2002-09-16,16.5000,16.2500
2002-09-17,16.5000,16.1200
2002-09-18,15.9000,15.7000
2002-09-19,15.3300,15.2800
2002-09-20,15.2700,13.8700
2002-09-23,13.1200,12.7600
2002-09-24,12.3500,12.9500
2002-09-25,12.7500,13.3900
2002-09-26,13.5500,12.5500
2002-09-27,12.5500,12.7400
2002-09-30,12.5000,12.3700
2002-10-01,12.7000,13.0000
2002-10-02,13.0100,13.6300
2002-10-03,13.6300,12.4400
2002-10-04,12.7500,11.9200
2002-10-07,12.0000,11.7500
2002-10-08,11.9000,11.7800
2002-10-09,11.6000,12.1400
2002-10-10,12.1500,12.5000
2002-10-11,13.2500,13.6700
2002-10-14,13.3000,13.4700
2002-10-15,14.2900,14.5500
2002-10-16,13.1000,12.4400
2002-10-17,12.0000,13.3200
2002-10-18,13.0000,14.0000
2002-10-21,13.9500,14.8800
2002-10-22,14.3000,14.4500
2002-10-23,14.4600,15.6800
2002-10-24,15.6900,16.0000
2002-10-25,16.0500,17.3000
2002-10-28,18.0000,16.8500
2002-10-29,16.8500,16.0900
2002-10-30,16.0900,15.7400
2002-10-31,16.6900,16.0000
2002-11-01,16.1000,16.8000
2002-11-04,17.7500,17.3500
2002-11-05,17.3400,16.9900
2002-11-06,17.2500,17.8000
2002-11-07,17.0500,16.5200
2002-11-08,16.3000,15.5700
2002-11-11,15.3800,14.0900
2002-11-12,14.1000,13.8300
2002-11-13,13.2700,13.0700
2002-11-14,13.3000,14.1900
2002-11-15,14.0000,13.8700
2002-11-18,14.2000,14.0700
2002-11-19,14.0800,13.7300
2002-11-20,13.8100,14.5900
2002-11-21,15.0500,15.6800
2002-11-22,15.6800,16.0200
2002-11-25,16.0200,16.4900
2002-11-26,16.4900,15.5500
2002-11-27,16.2500,16.1100
2002-11-29,16.7000,15.8100
2002-12-02,16.5000,15.7400
2002-12-03,15.2000,14.6000
2002-12-04,14.2000,13.9500
2002-12-05,14.0000,13.7200
2002-12-06,13.4400,13.3400
2002-12-09,13.3200,12.8800
2002-12-10,13.1400,13.8600
2002-12-11,13.5000,13.6700
2002-12-12,14.0000,13.5700
2002-12-13,13.5800,12.9900
2002-12-16,13.0000,13.4900
2002-12-17,13.3500,13.2800
2002-12-18,11.2200,10.2200
2002-12-19,10.2200,10.1900
2002-12-20,10.1900,10.2000
2002-12-23,10.2000,10.3000
2002-12-24,10.2000,10.2700
2002-12-26,10.2500,10.2900
2002-12-27,10.3500,10.3000
2002-12-30,10.3200,9.8100
2002-12-31,9.8200,9.7400
2003-01-02,9.7500,10.0000
2003-01-03,9.8500,10.1600
2003-01-06,10.3400,10.5600
2003-01-07,10.5600,11.0000
2003-01-08,10.5000,10.0500
2003-01-09,10.2800,9.9500
2003-01-10,10.0400,10.2900
2003-01-13,10.4000,10.0900
2003-01-14,10.2000,10.2000
2003-01-15,10.2100,9.9600
2003-01-16,9.9600,9.6500
2003-01-17,9.4500,9.1600
2003-01-21,9.3500,8.9000
2003-01-22,8.7700,8.5000
2003-01-23,8.7500,8.7900
2003-01-24,8.7900,8.2300
2003-01-27,8.2300,7.9900
2003-01-28,8.0000,7.9400
2003-01-29,8.0000,7.9400
2003-01-30,8.4300,8.3200
2003-01-31,8.0000,8.2100
2003-02-03,8.2100,8.4000
2003-02-04,8.4100,8.2500
2003-02-05,8.2500,8.1400
2003-02-06,8.0500,7.6200
2003-02-07,7.8100,7.6100
2003-02-10,7.5200,7.3500
2003-02-11,7.1500,7.2300
2003-02-12,7.2400,7.0000
2003-02-13,7.0000,6.7600
2003-02-14,6.7600,7.2000
2003-02-18,7.3100,7.1700
2003-02-19,7.5000,7.4400
2003-02-20,7.4000,7.7500
2003-02-21,7.7500,7.5200
2003-02-24,7.4000,7.4700
2003-02-25,7.4800,7.3600
2003-02-26,7.2600,7.5300
2003-02-27,7.5000,7.6100
2003-02-28,7.6700,7.9900
2003-03-03,8.0100,7.4200
2003-03-04,7.4400,7.6000
2003-03-05,7.5500,8.0000
2003-03-06,8.0000,7.9000
2003-03-07,7.5700,7.6000
2003-03-10,7.6000,7.6200
2003-03-11,7.6800,7.7500
2003-03-12,7.7500,7.7400
2003-03-13,7.9000,8.2800
2003-03-14,8.1500,7.8500
2003-03-17,7.8500,8.0300
2003-03-18,8.0500,8.0500
2003-03-19,8.0900,8.1500
2003-03-20,8.1600,8.0000
2003-03-21,8.4600,8.8800
2003-03-24,8.6200,8.3400
2003-03-25,8.3900,8.7100
2003-03-26,8.6400,8.4600
2003-03-27,8.3500,8.8100
2003-03-28,8.7100,8.7200
2003-03-31,8.4500,8.1400
2003-04-01,8.1800,8.0300
2003-04-02,8.3100,8.7500
2003-04-03,8.8400,8.7100
2003-04-04,8.7800,8.7200
2003-04-07,9.3000,9.0000
2003-04-08,9.0000,8.8700
2003-04-09,8.7200,8.5200
2003-04-10,8.5200,8.5500
2003-04-11,8.6400,8.3700
2003-04-14,8.3600,8.5400
2003-04-15,8.1000,8.6800
2003-04-16,8.8100,8.7400
2003-04-17,8.7900,8.9900
2003-04-21,9.1600,9.1600
2003-04-22,9.1500,9.5300
2003-04-23,9.5400,9.5500
2003-04-24,9.5500,9.3600
2003-04-25,9.3600,8.6900
2003-04-28,8.5500,8.6900
2003-04-29,8.8200,8.6600
2003-04-30,8.6600,8.5000
2003-05-01,8.4900,8.5200
2003-05-02,8.4800,8.7100
2003-05-05,8.8100,9.0000
2003-05-06,9.0000,9.0800
2003-05-07,8.8000,9.1000
2003-05-08,9.0300,9.1000
2003-05-09,9.2600,9.6500
2003-05-12,9.5300,9.8200
2003-05-13,9.1000,10.1500
2003-05-14,10.2700,10.3500
2003-05-15,10.4700,10.3100
2003-05-16,10.3100,10.3500
2003-05-19,10.3000,10.0300
2003-05-20,10.0000,9.8900
2003-05-21,9.9000,9.9400
2003-05-22,9.9500,10.0300
2003-05-23,9.8000,10.0300
