date,open,close
2017-11-10,21.3700,21.2300
2017-11-13,21.2500,21.1600
2017-11-14,20.2600,19.1800
2017-11-15,19.3400,17.9400
2017-11-16,17.9400,18.8600
2017-11-17,18.7000,18.3400
2017-11-20,18.3800,18.7500
2017-11-21,18.9300,18.7200
2017-11-22,18.9700,19.4600
2017-11-24,20.0000,19.9000
2017-11-27,20.0500,19.7500
2017-11-28,19.4300,19.8000
2017-11-29,19.6900,19.8300
2017-11-30,20.0300,19.1400
2017-12-01,19.0000,18.7300
2017-12-04,18.5800,17.1300
2017-12-05,17.1800,17.9000
2017-12-06,18.1300,18.9700
2017-12-07,19.1700,19.8500
2017-12-08,20.0000,20.5000
2017-12-11,20.8200,22.7500
2017-12-12,22.9000,23.9400
2017-12-13,23.9400,23.9400
2017-12-14,24.3100,23.9800
2017-12-15,23.9100,22.6500
2017-12-18,22.9500,22.7100
2017-12-19,22.8500,21.1200
2017-12-20,21.3000,23.9400
2017-12-21,24.0900,23.9200
2017-12-22,24.0400,22.9600
2017-12-26,22.9900,22.9100
2017-12-27,23.0000,22.8400
2017-12-28,23.0000,22.7100
2017-12-29,23.0000,22.0300
2018-01-02,22.4000,23.4500
2018-01-03,24.0000,24.0400
2018-01-04,23.9900,25.2500
2018-01-05,25.5300,26.1800
2018-01-08,26.2600,23.0900
2018-01-09,23.0700,23.3700
2018-01-10,23.1900,22.6100
2018-01-11,22.5900,23.1200
2018-01-12,23.1200,23.3900
2018-01-16,23.9300,22.0000
2018-01-17,21.9000,23.1100
2018-01-18,23.0700,23.0000
2018-01-19,23.1700,23.0700
2018-01-22,23.1000,24.1600
2018-01-23,24.6900,25.8000
2018-01-24,26.0000,26.4200
2018-01-25,26.6000,26.0000
2018-01-26,25.9400,24.5100
2018-01-29,24.5000,24.8800
2018-01-30,24.8200,25.7500
2018-01-31,25.9800,26.0500
2018-02-01,25.9500,23.0100
2018-02-02,23.0000,22.7100
2018-02-05,22.3200,21.1100
2018-02-06,20.9900,20.6700
2018-02-07,20.5200,22.4300
2018-02-08,22.3100,21.5000
2018-02-09,21.7200,21.3200
2018-02-12,21.3500,20.0200
2018-02-13,20.0100,20.5300
2018-02-14,20.2900,22.2200
2018-02-15,22.5000,21.9500
2018-02-16,21.6100,22.2100
2018-02-20,22.0500,19.8100
2018-02-21,19.8100,18.8900
2018-02-22,19.0000,19.4800
2018-02-23,19.7200,19.5200
2018-02-26,19.4600,19.3600
2018-02-27,19.3500,18.8200
2018-02-28,18.7000,18.3700
2018-03-01,18.5400,17.8700
2018-03-02,17.4600,18.7900
2018-03-05,18.7900,19.3200
2018-03-06,19.5500,18.8400
2018-03-07,18.6600,18.5200
2018-03-08,18.0500,18.0900
2018-03-09,18.7200,19.3500
2018-03-12,19.0000,19.1000
2018-03-13,19.2016,18.8200
2018-03-14,18.4300,18.9900
2018-03-15,19.1800,18.3400
2018-03-16,18.4600,18.7700
2018-03-19,18.3800,18.1400
2018-03-20,18.0400,17.4600
2018-03-21,17.5400,17.5400
2018-03-22,17.5300,17.0200
2018-03-23,17.0000,15.3500
2018-03-26,15.5000,15.2100
2018-03-27,15.5000,13.8700
2018-03-28,13.8200,13.8500
2018-03-29,13.9900,13.1200
2018-04-02,13.1500,13.3700
2018-04-03,13.7200,14.5000
2018-04-04,14.2100,15.4200
2018-04-05,15.6900,16.0200
2018-04-06,15.8500,14.7900
2018-04-09,14.9500,15.0500
2018-04-10,15.2100,14.0700
2018-04-11,14.0400,13.6300
2018-04-12,13.6400,14.2200
2018-04-13,14.3000,15.4500
2018-04-16,15.5800,14.3800
2018-04-17,17.0000,17.3800
2018-04-18,17.5000,16.9500
2018-04-19,17.0500,16.9700
2018-04-20,16.8800,16.9300
2018-04-23,17.1000,16.3200
2018-04-24,16.4000,15.8700
2018-04-25,15.8300,15.9800
2018-04-26,16.0800,16.4000
2018-04-27,16.2800,17.2000
2018-04-30,17.2000,16.8100
2018-05-01,16.7800,16.3700
2018-05-02,16.3800,16.2800
2018-05-03,16.2300,15.7800
2018-05-04,15.7800,15.6600
2018-05-07,15.7200,16.0900
2018-05-08,16.1400,15.5600
2018-05-09,15.6000,16.0900
2018-05-10,16.0100,17.0900
2018-05-11,17.1300,16.4000
2018-05-14,16.4900,17.0900
2018-05-15,16.9900,16.7700
2018-05-16,16.0000,15.7700
2018-05-17,15.7500,15.2200
2018-05-18,15.1100,16.5000
2018-05-21,16.7600,16.6400
2018-05-22,16.8100,17.0100
2018-05-23,17.0000,17.1000
2018-05-24,17.0400,16.9700
2018-05-25,16.9700,17.0900
2018-05-29,17.0700,17.1300
2018-05-30,17.1500,18.7500
2018-05-31,18.6400,18.8700
2018-06-01,18.8800,18.8700
2018-06-04,18.8300,18.0000
2018-06-05,18.0000,17.8500
2018-06-06,17.8500,18.2600
2018-06-07,18.3500,17.9400
2018-06-08,17.9900,18.9600
2018-06-11,18.9900,19.1200
2018-06-12,19.2000,19.1500
2018-06-13,19.2100,19.1500
2018-06-14,19.1700,19.4900
2018-06-15,19.5000,20.0200
2018-06-18,19.8200,20.7800
2018-06-19,20.4300,20.7000
2018-06-20,20.7000,21.4600
2018-06-21,21.3400,20.6200
2018-06-22,20.5400,20.3800
2018-06-25,20.3700,20.1500
2018-06-26,20.2700,19.8800
2018-06-27,19.7800,19.3700
2018-06-28,19.3700,18.9300
2018-06-29,19.1200,18.6700
2018-07-02,18.6000,18.5400
2018-07-03,18.5500,18.3900
2018-07-05,18.6000,18.0900
2018-07-06,18.0700,18.0300
2018-07-09,18.0700,18.4600
2018-07-10,18.4600,18.1000
2018-07-11,18.0100,17.5200
2018-07-12,17.6500,17.7100
2018-07-13,17.7000,17.7100
2018-07-16,17.7100,17.4100
2018-07-17,17.4200,17.7500
2018-07-18,17.7400,17.6700
2018-07-19,17.6000,18.2600
2018-07-20,17.9400,17.7300
2018-07-23,17.6900,17.8900
2018-07-24,18.0700,17.7700
2018-07-25,17.4500,17.1400
2018-07-26,17.1800,17.1300
2018-07-27,17.1000,16.8000
2018-07-30,16.7200,16.6600
2018-07-31,16.7800,17.5600
2018-08-01,17.5500,17.5500
2018-08-02,17.4100,17.3000
2018-08-03,17.3300,17.7200
2018-08-06,17.5400,18.2600
2018-08-07,18.2500,17.6600
2018-08-08,17.9800,17.6200
2018-08-09,17.6300,17.4600
2018-08-10,17.4000,17.5100
2018-08-13,17.5600,17.2000
2018-08-14,17.2900,17.6000
2018-08-15,17.5100,17.3700
2018-08-16,17.3800,17.3800
2018-08-17,17.3400,17.6700
2018-08-20,17.6700,17.1000
2018-08-21,17.1700,17.6100
2018-08-22,17.3700,17.1500
2018-08-23,17.0600,17.3200
2018-08-24,17.3000,17.3200
2018-08-27,17.3900,17.4300
2018-08-28,17.4300,17.2500
2018-08-29,17.2000,17.0900
2018-08-30,16.8400,17.0400
2018-08-31,17.0100,16.9300
2018-09-04,17.0000,17.1800
2018-09-05,17.1800,18.0400
2018-09-06,17.7900,17.3700
2018-09-07,17.1700,16.4100
2018-09-10,16.6200,16.0300
2018-09-11,16.0300,15.9800
2018-09-12,15.9800,15.9700
2018-09-13,16.0800,16.0500
2018-09-14,16.0900,16.3600
2018-09-17,16.2800,15.8900
2018-09-18,15.9600,16.0000
2018-09-19,15.9700,15.9500
2018-09-20,15.9200,16.6600
2018-09-21,16.6900,16.4800
2018-09-24,16.4500,16.9100
2018-09-25,16.9900,15.7500
2018-09-26,15.9200,15.6400
2018-09-27,15.6900,15.1900
2018-09-28,15.2300,15.2700
2018-10-01,15.5400,14.8300
2018-10-02,14.7600,14.9400
2018-10-03,15.0100,14.9900
2018-10-04,14.9600,14.7100
2018-10-05,14.6900,14.5200
2018-10-08,14.5000,14.2400
2018-10-09,14.1100,14.6500
2018-10-10,14.6500,13.5400
2018-10-11,13.5000,13.2900
2018-10-12,13.5000,13.8000
2018-10-15,13.8500,12.9300
2018-10-16,13.1100,13.9800
2018-10-17,14.0000,13.5700
2018-10-18,13.4700,12.7600
2018-10-19,12.8300,12.4200
2018-10-22,12.5000,12.4600
2018-10-23,12.1700,12.5000
2018-10-24,12.4700,11.5600
2018-10-25,11.5900,12.0400
2018-10-26,12.0000,12.2000
2018-10-29,12.3600,11.9400
2018-10-30,11.9100,11.9000
2018-10-31,12.0000,12.0400
2018-11-01,12.2300,12.2600
2018-11-02,12.6500,12.6300
2018-11-05,12.6700,12.3000
2018-11-06,12.7850,12.2400
2018-11-07,12.2700,12.2400
2018-11-08,12.2000,12.6900
2018-11-09,12.6800,12.1200
2018-11-12,12.2500,11.4500
2018-11-13,11.6700,11.8600
2018-11-14,12.0000,12.0100
2018-11-15,11.9000,11.6800
2018-11-16,11.6600,11.9800
2018-11-19,12.3000,12.1000
2018-11-20,12.0900,11.7500
2018-11-21,11.9100,11.9900
2018-11-23,12.0400,11.8700
2018-11-26,11.9300,11.6600
2018-11-27,11.6100,11.3300
2018-11-28,11.3400,11.4700
2018-11-29,11.5000,11.6100
2018-11-30,11.5400,11.5200
2018-12-03,11.7100,11.4400
2018-12-04,11.4800,11.0700
2018-12-06,11.0000,10.9900
2018-12-07,10.9300,10.3700
2018-12-10,10.4300,9.9700
2018-12-11,9.9500,9.7000
2018-12-12,9.7500,9.4800
2018-12-13,9.4700,9.4500
2018-12-14,9.3200,9.8800
2018-12-17,10.4600,12.2300
2018-12-18,12.5100,12.4100
2018-12-19,12.2100,11.2700
2018-12-20,11.1600,11.0300
2018-12-21,10.9300,9.4500
2018-12-24,9.1500,9.5400
2018-12-26,9.6000,9.9800
2018-12-27,9.9600,9.3300
2018-12-28,9.3000,9.5900
2018-12-31,9.7000,10.3600
2019-01-02,10.2700,10.3900
2019-01-03,10.5100,10.3800
2019-01-04,10.4500,11.5100
2019-01-07,11.6300,11.3400
2019-01-08,11.5000,11.6000
2019-01-09,11.8600,11.5600
2019-01-10,11.4900,12.2700
2019-01-11,12.2000,12.2700
2019-01-14,12.1600,11.4900
2019-01-15,11.6360,11.2700
2019-01-16,11.2800,11.7200
2019-01-17,11.6400,11.6200
2019-01-18,11.6300,11.6600
2019-01-22,11.6700,11.2300
2019-01-23,11.2800,11.4900
2019-01-24,11.5000,11.5700
2019-01-25,11.7000,12.0800
2019-01-28,12.0500,11.9700
2019-01-29,12.0200,12.3100
2019-01-30,12.3900,12.8500
2019-01-31,13.0000,13.2700
2019-02-01,13.0000,13.2500
2019-02-04,13.2900,13.2600
2019-02-05,13.2800,13.3400
2019-02-06,13.2700,13.2700
2019-02-07,13.1300,13.2000
2019-02-08,13.1900,13.0100
2019-02-11,13.1500,13.1100
2019-02-12,13.1000,13.1800
2019-02-13,13.2200,13.1100
2019-02-14,13.1000,12.7300
2019-02-15,12.8000,13.4200
2019-02-19,13.4800,13.5900
2019-02-20,13.9600,14.2600
2019-02-21,14.2900,14.8500
2019-02-22,14.9400,15.4600
2019-02-25,15.6200,15.5400
2019-02-26,15.7100,15.9300
2019-02-27,15.8600,15.9100
2019-02-28,15.9100,16.0300
2019-03-01,16.4300,16.6000
2019-03-04,16.7400,16.6100
2019-03-05,16.7200,15.8900
2019-03-06,16.4200,15.8000
2019-03-07,15.9000,16.2300
2019-03-08,16.2200,16.8000
2019-03-11,17.0000,17.6900
2019-03-12,17.2600,17.0000
2019-03-13,16.7500,16.7900
2019-03-14,16.8500,16.4700
2019-03-15,16.4900,17.0100
2019-03-18,17.0500,17.5300
2019-03-19,17.6100,17.9100
2019-03-20,18.0000,18.9700
2019-03-21,19.0000,18.6100
2019-03-22,18.5100,17.2300
2019-03-25,17.1800,17.9000
2019-03-26,18.5000,17.2300
2019-03-27,17.0600,15.6600
2019-03-28,15.7400,16.2000
2019-03-29,16.3700,17.5900
2019-04-01,17.6700,16.9800
2019-04-02,17.0400,16.9700
2019-04-03,17.1800,17.1900
2019-04-04,17.4700,16.6000
2019-04-05,16.6500,16.4100
2019-04-08,16.4000,16.7800
2019-04-09,16.9600,16.5400
2019-04-10,16.5400,16.7000
2019-04-11,16.7600,16.4900
2019-04-12,16.6500,16.8100
2019-04-15,17.0700,16.3000
2019-04-16,16.3200,16.3600
2019-04-17,16.6300,16.9800
2019-04-18,16.9800,16.7900
2019-04-22,16.9000,17.4000
2019-04-23,17.7500,17.3300
2019-04-24,17.4000,17.0900
2019-04-25,17.0400,16.7900
2019-04-26,16.8300,16.6400
2019-04-29,16.6000,16.4700
2019-04-30,16.5100,15.9500
2019-05-01,15.9700,15.3800
2019-05-02,15.3700,15.5100
2019-05-03,15.6200,15.7000
2019-05-06,14.5500,15.5900
2019-05-07,15.4700,15.2800
2019-05-08,14.5000,15.7300
2019-05-09,15.6400,15.9800
2019-05-10,15.9800,15.9800
2019-05-13,15.8000,15.2800
2019-05-14,15.3600,15.3700
2019-05-15,15.2300,15.3000
2019-05-16,15.3500,14.9500
2019-05-17,14.7800,14.6200
2019-05-20,14.5500,14.7200
2019-05-21,14.8400,15.0000
2019-05-22,15.0000,14.9000
2019-05-23,14.8500,14.7800
2019-05-24,15.1300,14.6200
2019-05-28,14.6100,14.6800
2019-05-29,14.5300,13.5200
2019-05-30,13.5300,13.3600
2019-05-31,13.1700,12.7000
2019-06-03,12.6800,12.4300
2019-06-04,12.4100,13.5800
2019-06-05,13.6400,13.4000
2019-06-06,13.2200,13.0100
2019-06-07,13.0500,13.2500
2019-06-10,13.1500,13.1900
2019-06-11,13.2500,12.6200
2019-06-12,12.7400,12.5700
2019-06-13,12.7000,13.0000
2019-06-14,12.9900,12.9000
2019-06-17,12.9900,12.9800
2019-06-18,13.3300,13.2500
2019-06-19,13.2800,13.5800
2019-06-20,13.8500,13.1900
2019-06-21,13.1300,12.9100
2019-06-24,13.0600,12.4900
2019-06-25,12.5000,12.5800
2019-06-26,12.6000,12.2400
2019-06-27,12.3300,12.9000
2019-06-28,12.9700,12.4800
2019-07-01,12.7200,12.8200
2019-07-02,12.9200,11.2100
2019-07-03,11.3400,10.8700
2019-07-05,10.8700,10.8400
2019-07-08,10.7500,10.6700
2019-07-09,10.6600,11.0900
2019-07-10,11.2400,10.9300
2019-07-11,10.9500,10.4200
2019-07-12,10.6200,10.4500
2019-07-15,10.4600,10.2000
2019-07-16,10.2500,10.2000
2019-07-17,10.2100,9.9800
2019-07-18,10.0000,10.1300
2019-07-19,10.2200,10.2500
2019-07-22,10.3900,9.8600
2019-07-23,9.8600,9.3000
2019-07-24,9.2000,9.2700
2019-07-25,9.2700,9.1200
2019-07-26,9.2500,9.5800
2019-07-29,9.6400,9.3400
2019-07-30,9.2800,9.5000
2019-07-31,9.5200,9.2900
2019-08-01,9.2900,9.0300
2019-08-02,9.0600,8.5100
2019-08-05,8.4400,7.7100
2019-08-06,7.7300,6.8300
2019-08-07,6.7200,6.4000
2019-08-08,6.4500,7.7500
2019-08-09,7.7500,7.2900
2019-08-12,7.2100,7.0500
2019-08-13,7.0000,7.1300
2019-08-14,7.0000,6.8000
2019-08-15,6.8000,6.2600
2019-08-16,6.3000,6.8000
2019-08-19,6.9100,7.0200
2019-08-20,7.0000,6.9000
2019-08-21,7.0200,6.8000
2019-08-22,6.8000,6.9100
2019-08-23,6.9100,6.3300
2019-08-26,6.4100,6.3700
2019-08-27,6.3300,5.9900
2019-08-28,5.9900,6.3500
2019-08-29,6.4400,6.3800
2019-08-30,6.4300,6.1900
2019-09-03,6.1600,5.7500
2019-09-04,5.8300,5.7900
2019-09-05,5.8800,5.9700
2019-09-06,5.9900,5.9300
2019-09-09,5.9700,6.6000
2019-09-10,6.6000,7.2900
2019-09-11,7.3700,7.7500
2019-09-12,7.8100,7.6500
2019-09-13,7.6800,7.7100
2019-09-16,7.6500,7.7400
2019-09-17,7.7200,7.3800
2019-09-18,7.4100,7.1600
2019-09-19,7.1800,6.9800
2019-09-20,6.9900,6.6400
2019-09-23,6.5200,6.2200
2019-09-24,6.2600,5.7600
2019-09-25,5.7400,6.0100
2019-09-26,5.9800,6.0000
2019-09-27,5.9200,5.6900
2019-09-30,5.6900,5.6400
2019-10-01,5.6700,5.1400
2019-10-02,4.9600,5.1000
2019-10-03,5.1000,5.2200
2019-10-04,5.3300,5.1100
2019-10-07,5.0700,4.8700
2019-10-08,4.8200,4.5800
2019-10-09,4.6800,4.7900
2019-10-10,4.7900,4.5600
2019-10-11,4.6500,4.5000
2019-10-14,4.4900,4.1900
2019-10-15,4.1400,4.5900
2019-10-16,4.6800,4.8200
2019-10-17,4.9400,4.7200
2019-10-18,4.7800,4.9100
2019-10-21,5.0200,5.1300
2019-10-22,5.1600,5.1400
2019-10-23,5.1300,5.0300
2019-10-24,4.9111,4.7600
2019-10-25,4.7500,5.0200
2019-10-28,5.0000,4.8400
2019-10-29,4.8700,4.4700
2019-10-30,4.4700,4.7600
2019-10-31,4.8000,4.5800
2019-11-01,4.6400,4.9000
2019-11-04,5.0200,5.1000
2019-11-05,5.1200,4.8100
2019-11-06,4.7500,4.5000
2019-11-07,4.5100,4.3300
2019-11-08,4.2600,4.0500
2019-11-11,4.0400,4.2000
2019-11-12,4.1900,4.0300
2019-11-13,4.0000,4.3100
2019-11-14,4.2900,4.0300
2019-11-15,4.0800,3.9400
2019-11-18,4.0200,3.7700
2019-11-19,3.8600,3.8800
2019-11-20,3.9100,3.8600
2019-11-21,3.8500,3.7100
2019-11-22,3.7000,3.7800
2019-11-25,3.9000,3.6400
2019-11-26,3.6200,3.7900
2019-11-27,3.7200,3.6000
2019-11-29,3.6100,3.6800
2019-12-02,3.7500,3.6500
2019-12-03,3.6500,4.7000
2019-12-04,4.6800,4.6700
2019-12-05,4.7100,4.9000
2019-12-06,4.9400,5.4000
2019-12-09,5.4900,5.4900
2019-12-10,5.4900,5.5600
2019-12-11,5.5600,6.0500
2019-12-12,6.1600,7.0900
2019-12-13,7.1600,7.1600
2019-12-16,7.3300,7.2700
2019-12-17,7.3300,6.7900
2019-12-18,6.7600,6.6000
2019-12-19,6.6000,6.7500
2019-12-20,6.8100,7.0700
2019-12-23,6.9300,6.6800
2019-12-24,6.6400,6.4700
2019-12-26,6.5600,6.5100
2019-12-27,6.4600,6.4100
2019-12-30,6.4100,6.3500
2019-12-31,6.3400,7.0100
2020-01-02,7.2500,7.8500
2020-01-03,7.6500,7.7900
2020-01-06,7.7500,7.5700
2020-01-07,7.5700,7.8400
2020-01-08,7.8100,7.6900
2020-01-09,7.7700,7.6100
2020-01-10,7.6400,7.1100
2020-01-13,7.1900,7.1600
2020-01-14,7.1500,7.8300
2020-01-15,7.8900,7.4600
2020-01-16,7.4500,7.4500
2020-01-17,7.5600,7.3000
2020-01-21,7.1600,6.6900
2020-01-22,6.6700,6.3700
2020-01-23,6.2200,5.9300
2020-01-24,5.9500,5.6900
2020-01-27,5.6100,5.7000
2020-01-28,5.6900,5.8600
2020-01-29,5.8600,5.8000
2020-01-30,5.7200,5.7100
2020-01-31,5.5900,5.5700
2020-02-03,5.6100,5.7200
2020-02-04,5.8500,5.7800
2020-02-05,5.8700,5.8600
2020-02-06,5.9000,6.1400
2020-02-07,6.3000,6.2600
2020-02-10,6.2200,6.1000
2020-02-11,6.1200,6.1800
2020-02-12,6.3600,6.4800
2020-02-13,6.4200,6.4100
2020-02-14,6.3758,6.3900
