date,open,close
2000-08-03,32.1300,32.5000
2000-08-04,31.7500,32.3800
2000-08-07,32.0000,32.0000
2000-08-08,32.2500,32.5000
2000-08-09,32.6300,35.8800
2000-08-10,35.6300,35.2500
2000-08-11,34.8100,35.2500
2000-08-14,34.1300,34.9400
2000-08-15,34.1300,33.8900
2000-08-16,34.0000,32.0000
2000-08-17,31.3800,32.8100
2000-08-18,31.3800,31.2500
2000-08-21,30.9100,31.3100
2000-08-22,32.0000,32.8800
2000-08-23,32.0900,34.8100
2000-08-24,34.5900,35.5000
2000-08-25,35.0000,38.6300
2000-08-28,39.0000,36.2700
2000-08-29,36.7800,37.0000
2000-08-30,37.1300,37.9400
2000-08-31,38.3100,41.3800
2000-09-01,40.9100,41.0600
2000-09-05,39.5600,41.3800
2000-09-06,41.4400,41.3800
2000-09-07,42.2500,42.0000
2000-09-08,41.0000,41.0600
2000-09-11,41.5300,41.1900
2000-09-12,41.3800,42.0000
2000-09-13,41.4400,42.3800
2000-09-14,41.8100,44.7500
2000-09-15,43.5300,44.2500
2000-09-18,44.4400,43.4400
2000-09-19,42.9400,43.6300
2000-09-20,43.1300,44.8100
2000-09-21,44.8100,44.2500
2000-09-22,40.1300,44.0000
2000-09-25,43.2500,43.0000
2000-09-26,43.1300,41.1300
2000-09-27,39.7500,42.0000
2000-09-28,42.3800,44.2500
2000-09-29,44.1600,45.0000
2000-10-02,44.3400,42.0000
2000-10-03,41.8800,38.5600
2000-10-04,38.2500,38.3800
2000-10-05,37.9400,39.0000
2000-10-06,39.8800,38.3800
2000-10-09,39.4400,37.1300
2000-10-10,36.6400,37.1900
2000-10-11,37.0600,36.8800
2000-10-12,37.0800,36.1300
2000-10-13,31.9400,36.8100
2000-10-16,36.6300,38.5600
2000-10-17,38.5600,38.5000
2000-10-18,38.2500,36.3800
2000-10-19,37.6300,38.8100
2000-10-20,39.4800,38.8600
2000-10-23,38.8600,39.1900
2000-10-24,39.4400,39.0000
2000-10-25,38.8800,35.0000
2000-10-26,35.9800,38.5000
2000-10-27,39.3800,36.4400
2000-10-30,36.2700,35.5000
2000-10-31,34.1900,38.7500
2000-11-01,38.7500,37.5600
2000-11-02,37.5500,41.7500
2000-11-03,40.9700,42.5000
2000-11-06,43.1900,42.5600
2000-11-07,42.1300,42.1300
2000-11-08,42.1100,39.0000
2000-11-09,37.0000,41.5000
2000-11-10,38.2500,39.8800
2000-11-13,39.0000,35.0000
2000-11-14,34.9800,35.4400
2000-11-15,36.0000,36.7500
2000-11-16,36.0200,36.3800
2000-11-17,36.9100,36.4400
2000-11-20,36.3900,35.3800
2000-11-21,35.5900,33.1300
2000-11-22,31.8800,32.8800
2000-11-24,32.8300,33.1900
2000-11-27,33.1300,34.4400
2000-11-28,34.7500,33.2500
2000-11-29,33.8100,30.6100
2000-11-30,30.0000,29.0600
2000-12-01,28.8800,31.3800
2000-12-04,31.3100,29.3100
2000-12-05,30.5000,30.2500
2000-12-06,32.1300,28.8800
2000-12-07,28.2800,28.1300
2000-12-08,29.6100,29.6300
2000-12-11,30.2500,32.3100
2000-12-12,31.7500,31.8800
2000-12-13,31.1400,31.6900
2000-12-14,31.3800,30.8100
2000-12-15,30.3800,31.6900
2000-12-18,31.5000,31.7500
2000-12-19,32.0600,31.6300
2000-12-20,28.4100,29.2500
2000-12-21,29.2500,30.8100
2000-12-22,32.0000,32.1300
2000-12-26,32.1300,32.1300
2000-12-27,31.6300,35.0000
2000-12-28,34.5000,36.1900
2000-12-29,35.1300,33.1300
2001-01-02,33.4800,32.1900
2001-01-03,31.3800,33.2700
2001-01-04,31.0000,30.4400
2001-01-05,29.0000,24.9400
2001-01-08,24.7500,24.4400
2001-01-09,25.3100,26.7500
2001-01-10,26.0000,29.0000
2001-01-11,28.3800,30.1900
2001-01-12,29.3800,30.6400
2001-01-16,30.6900,35.5600
2001-01-17,35.5800,30.6300
2001-01-18,30.3100,32.2500
2001-01-19,32.2500,32.2500
2001-01-22,31.3800,29.0000
2001-01-23,28.9800,31.8100
2001-01-24,31.9400,34.0000
2001-01-25,33.0000,33.4700
2001-01-26,33.3100,34.5000
2001-01-29,33.2500,35.9400
2001-01-30,35.1400,33.9400
2001-01-31,33.4400,32.6300
2001-02-01,32.6300,31.0000
2001-02-02,31.0000,29.0500
2001-02-05,28.3300,26.0600
2001-02-06,25.3100,27.1900
2001-02-07,26.6400,26.0600
2001-02-08,26.0900,25.8800
2001-02-09,25.6900,25.9400
2001-02-12,26.0600,26.3100
2001-02-13,26.0600,25.5600
2001-02-14,25.5600,24.1300
2001-02-15,24.1400,25.0000
2001-02-16,23.8300,24.0000
2001-02-20,24.3800,23.1300
2001-02-21,22.8800,21.8800
2001-02-22,22.0000,21.7500
2001-02-23,20.8300,23.0600
2001-02-26,23.2200,25.7500
2001-02-27,25.5600,23.2500
2001-02-28,22.9400,21.8100
2001-03-01,21.8800,21.3800
2001-03-02,21.2500,21.8800
2001-03-05,21.6100,20.6900
2001-03-06,20.6900,20.3800
2001-03-07,20.4800,18.0000
2001-03-08,18.7800,17.5000
2001-03-09,17.6300,17.0000
2001-03-12,14.9400,15.3800
2001-03-13,15.2700,16.0000
2001-03-14,15.5600,15.6300
2001-03-15,15.8800,16.4400
2001-03-16,16.5600,16.0000
2001-03-19,15.7500,17.3800
2001-03-20,17.1900,15.9400
2001-03-21,15.5600,15.7500
2001-03-22,15.5600,15.8100
2001-03-23,16.1300,17.4400
2001-03-26,17.5000,18.6300
2001-03-27,18.4400,19.6900
2001-03-28,19.1900,19.5000
2001-03-29,19.4400,19.3800
2001-03-30,19.3000,20.6300
2001-04-02,20.5600,19.7500
2001-04-03,19.5000,17.7500
2001-04-04,17.8800,18.2500
2001-04-05,18.3800,20.5000
2001-04-06,20.1300,18.6300
2001-04-09,18.9900,19.8800
2001-04-10,20.0000,21.5300
2001-04-11,22.2500,20.8800
2001-04-12,21.0000,22.4000
2001-04-16,21.7000,21.8600
2001-04-17,22.5700,23.3200
2001-04-18,23.1600,24.3300
2001-04-19,24.5000,23.6100
2001-04-20,23.2600,22.5500
2001-04-23,22.5100,21.3900
2001-04-24,20.8600,21.7000
2001-04-25,21.7800,23.0200
2001-04-26,22.9900,23.9300
2001-04-27,24.0000,24.1700
2001-04-30,25.8100,25.3500
2001-05-01,25.0000,26.2100
2001-05-02,26.1300,27.3500
2001-05-03,26.9500,26.0000
2001-05-04,25.9000,27.5300
2001-05-07,27.7300,28.3000
2001-05-08,28.5000,29.8400
2001-05-09,29.8400,28.7500
2001-05-10,28.1700,29.8000
2001-05-11,29.8100,28.9900
2001-05-14,29.0000,27.6000
2001-05-15,27.7300,29.2500
2001-05-16,29.2500,29.8300
2001-05-17,29.4900,32.7100
2001-05-18,32.1000,31.4400
2001-05-21,34.8200,38.0300
2001-05-22,38.8000,35.9000
2001-05-23,35.8600,35.1400
2001-05-24,35.2000,37.1500
2001-05-25,36.9000,36.7000
2001-05-29,36.6100,36.3300
2001-05-30,35.8100,34.7300
2001-05-31,35.0000,36.4000
2001-06-01,36.4300,36.0300
2001-06-04,36.2000,36.2500
2001-06-05,36.5000,38.0500
2001-06-06,38.3500,37.1200
2001-06-07,36.6000,36.9600
2001-06-08,36.9600,36.3000
2001-06-11,36.2300,34.3200
2001-06-12,34.1000,33.5900
2001-06-13,33.5900,34.3400
2001-06-14,34.1500,32.3700
2001-06-15,33.2900,34.4200
2001-06-18,36.6300,35.9000
2001-06-19,36.3100,36.2500
2001-06-20,35.9500,38.4400
2001-06-21,38.1500,37.9600
2001-06-22,37.9600,36.4200
2001-06-25,36.4300,36.5200
2001-06-26,36.7000,36.5000
2001-06-27,36.9800,36.8800
2001-06-28,36.7500,37.8000
2001-06-29,37.7900,39.9900
2001-07-02,39.0700,38.6500
2001-07-03,38.8600,38.9000
2001-07-05,38.8300,37.5000
2001-07-06,37.3000,36.6000
2001-07-09,37.0400,37.1500
2001-07-10,37.7500,37.9000
2001-07-11,38.0000,36.0000
2001-07-12,36.6000,36.0900
2001-07-13,35.7800,36.0500
2001-07-16,36.0300,36.3500
2001-07-17,36.5500,37.7500
2001-07-18,37.5300,37.7100
2001-07-19,37.7500,36.1500
2001-07-20,35.7200,35.8500
2001-07-23,35.6700,34.4500
2001-07-24,35.2900,32.7700
2001-07-25,32.7800,34.1000
2001-07-26,34.0300,34.5800
2001-07-27,34.8200,34.4000
2001-07-30,34.4000,33.5100
2001-07-31,33.7500,33.8000
2001-08-01,33.8000,32.8000
2001-08-02,32.7900,33.2700
2001-08-03,33.2500,33.3600
2001-08-06,32.6500,33.6200
2001-08-07,33.2500,33.2900
2001-08-08,33.7500,33.8000
2001-08-09,34.0000,33.0900
2001-08-10,33.0900,33.5000
2001-08-13,33.2500,33.4800
2001-08-14,33.0000,34.5000
2001-08-15,34.0300,33.2000
2001-08-16,33.0000,34.6600
2001-08-17,34.5000,34.3000
2001-08-20,34.3000,34.3000
2001-08-21,35.0100,34.3800
2001-08-22,35.2200,35.7500
2001-08-23,35.6000,36.4000
2001-08-24,36.2700,37.4500
2001-08-27,37.5100,38.2000
2001-08-28,39.3000,38.7400
2001-08-29,38.6700,38.9300
2001-08-30,40.0000,38.9100
2001-08-31,39.0000,39.3300
2001-09-04,39.3300,39.7300
2001-09-05,39.5600,38.2000
2001-09-06,37.9500,38.1000
2001-09-07,38.0800,38.1400
2001-09-10,38.3500,37.8700
2001-09-17,37.5200,34.1000
2001-09-18,34.1200,30.6000
2001-09-19,31.6300,30.0400
2001-09-20,31.2500,30.9000
2001-09-21,30.1500,30.0300
2001-09-24,30.0300,30.0300
2001-09-25,30.0300,30.0300
2001-09-26,30.0500,29.3500
2001-09-27,29.4000,31.1200
2001-09-28,31.1500,32.0200
2001-10-01,33.5000,32.8300
2001-10-02,32.8300,32.8300
2001-10-03,34.4000,34.1000
2001-10-04,34.2700,32.1100
2001-10-05,33.0000,33.0000
2001-10-08,32.6100,31.5700
2001-10-09,31.6000,31.4700
2001-10-10,31.0500,33.7000
2001-10-11,33.9200,35.4600
2001-10-12,35.1100,36.3000
2001-10-15,36.6000,37.0000
2001-10-16,36.8600,38.7500
2001-10-17,38.8000,37.0300
2001-10-18,37.2600,38.3200
2001-10-19,38.3900,39.4800
2001-10-22,39.2500,41.2500
2001-10-23,40.7700,39.4000
2001-10-24,39.2900,39.0000
2001-10-25,38.7400,40.4000
2001-10-26,40.3400,44.6000
2001-10-29,44.3600,42.1100
2001-10-30,43.1000,42.0100
2001-10-31,42.4500,42.0700
2001-11-01,42.0000,43.4200
2001-11-02,43.4200,39.9200
2001-11-05,41.1100,40.2600
2001-11-06,40.7000,41.2000
2001-11-07,41.0700,40.7000
2001-11-08,40.8400,41.1600
2001-11-09,40.7000,40.8900
2001-11-12,40.9700,43.1500
2001-11-13,41.6400,42.8000
2001-11-14,42.7400,42.4100
2001-11-15,42.3000,41.9800
2001-11-16,41.9700,41.6000
2001-11-19,41.6600,43.6100
2001-11-20,43.9000,45.4800
2001-11-21,48.2000,47.9400
2001-11-23,48.9000,47.9000
2001-11-26,48.2000,48.0300
2001-11-27,48.0000,44.9700
2001-11-28,46.7200,45.8500
2001-11-29,45.7000,48.0000
2001-11-30,47.9200,47.5900
2001-12-03,48.4800,47.3400
2001-12-04,47.8000,49.7000
2001-12-05,49.9500,49.6900
2001-12-06,50.4000,50.4000
2001-12-07,50.4400,49.3600
2001-12-10,49.2600,47.5500
2001-12-11,47.3600,48.9800
2001-12-12,49.0900,46.0800
2001-12-13,46.0400,46.0500
2001-12-14,46.5600,49.5500
2001-12-17,49.6100,52.8300
2001-12-18,52.3400,52.4500
2001-12-19,52.3000,51.6500
2001-12-20,51.6000,49.9900
2001-12-21,50.0200,53.0000
2001-12-24,52.9900,53.4600
2001-12-26,53.6900,53.3900
2001-12-27,53.3800,52.6800
2001-12-28,52.4000,53.0100
2001-12-31,53.0000,51.3100
2002-01-02,51.4400,50.5700
2002-01-03,51.6000,51.2500
2002-01-04,51.3500,50.3500
2002-01-07,49.7700,48.2100
2002-01-08,48.0000,50.5400
2002-01-09,50.6100,48.7400
2002-01-10,48.6600,50.3200
2002-01-11,50.8000,50.9000
2002-01-14,51.1100,48.8000
2002-01-15,48.4500,47.0000
2002-01-16,46.6600,47.2600
2002-01-17,47.2000,47.5700
2002-01-18,48.5500,44.5300
2002-01-22,44.4000,42.8500
2002-01-23,45.5700,45.0900
2002-01-24,45.1000,45.4600
2002-01-25,45.3600,44.8200
2002-01-28,44.9000,41.6200
2002-01-29,41.6200,41.1000
2002-01-30,41.1600,41.2700
2002-01-31,41.3100,41.6100
2002-02-01,45.1700,43.4500
2002-02-04,43.5500,39.9500
2002-02-05,39.4600,41.8100
2002-02-06,42.1200,37.8400
2002-02-07,37.9200,36.7900
2002-02-08,36.5000,38.4300
2002-02-11,37.6000,37.6000
2002-02-12,37.6100,40.2600
2002-02-13,40.0100,40.1300
2002-02-14,40.1900,37.0100
2002-02-15,37.0100,37.0100
2002-02-19,35.9900,34.8300
2002-02-20,36.2700,35.8500
2002-02-21,35.3000,34.8600
2002-02-22,34.4900,34.8300
2002-02-25,34.8000,34.5800
2002-02-26,34.3700,36.7000
2002-02-27,37.9300,37.0100
2002-02-28,37.1300,35.4900
2002-03-01,35.4700,33.7500
2002-03-04,33.7500,35.2100
2002-03-05,36.0000,35.0000
2002-03-06,35.0000,37.4100
2002-03-07,37.2700,36.5000
2002-03-08,36.8000,35.6200
2002-03-11,35.3400,36.4500
2002-03-12,36.3700,36.4700
2002-03-13,36.3600,36.9000
2002-03-14,37.3900,36.8700
2002-03-15,36.7000,38.0200
2002-03-18,38.0200,38.2000
2002-03-19,38.2900,38.5000
2002-03-20,38.4100,37.2500
2002-03-21,37.2500,39.1900
2002-03-22,39.1800,39.8100
2002-03-25,39.7100,38.8000
2002-03-26,38.6100,39.5400
2002-03-27,39.1100,39.9400
2002-03-28,40.0100,40.5900
2002-04-01,40.4600,41.9000
2002-04-02,41.3400,40.3700
2002-04-03,40.5000,38.9100
2002-04-04,38.7000,38.6800
2002-04-05,38.2000,37.7000
2002-04-08,37.6900,37.9000
2002-04-09,37.5100,36.2800
2002-04-10,36.4400,38.2000
2002-04-11,38.2000,37.0700
2002-04-12,37.5000,39.0600
2002-04-15,39.1400,40.7000
2002-04-16,40.4100,43.0500
2002-04-17,43.1000,41.0800
2002-04-18,41.0500,43.3200
2002-04-19,42.8000,42.4400
2002-04-22,41.9900,41.1500
2002-04-23,40.8100,40.6000
2002-04-24,40.4500,39.7100
2002-04-25,39.7000,37.8500
2002-04-26,37.5100,35.7600
2002-04-29,35.4700,32.6000
2002-04-30,32.2200,32.8900
2002-05-01,33.0000,33.6200
2002-05-02,33.8600,32.6300
2002-05-03,32.3300,32.9500
2002-05-06,33.0000,29.7900
2002-05-07,29.7600,29.0000
2002-05-08,29.2300,33.3900
2002-05-09,32.7500,31.6100
2002-05-10,31.6100,30.3300
2002-05-13,30.1000,31.4500
2002-05-14,31.7300,34.8700
2002-05-15,34.7300,35.3500
2002-05-16,35.7400,33.8000
2002-05-17,34.3000,34.9500
2002-05-20,34.7500,33.0100
2002-05-21,33.2500,32.8400
2002-05-22,32.4000,31.4300
2002-05-23,31.6000,35.0700
2002-05-24,34.2200,35.1500
2002-05-28,35.8100,35.8300
2002-05-29,35.6000,34.0300
2002-05-30,33.9100,33.2000
2002-05-31,33.0500,32.4300
2002-06-03,32.7000,30.1500
2002-06-04,30.4300,30.3300
2002-06-05,30.6100,29.8200
2002-06-06,29.8400,27.8300
2002-06-07,27.2900,27.2000
2002-06-10,27.1000,27.6000
2002-06-11,28.0400,24.8500
2002-06-12,24.7500,25.6100
2002-06-13,25.6000,26.0200
2002-06-14,25.4000,26.8900
2002-06-17,27.0000,28.5900
2002-06-18,28.4500,29.4900
2002-06-19,29.3600,28.2600
2002-06-20,27.6000,26.9200
2002-06-21,27.7000,27.0900
2002-06-24,27.1000,27.2500
2002-06-25,27.2500,26.2500
2002-06-26,26.0100,27.0900
2002-06-27,27.4600,28.2000
2002-06-28,28.3000,28.6500
2002-07-01,28.6400,26.6000
2002-07-02,26.6400,25.9100
2002-07-03,26.1500,26.0600
2002-07-05,26.0300,26.7000
2002-07-08,26.7500,27.0000
2002-07-09,27.1000,26.7600
2002-07-10,27.5100,24.5300
2002-07-11,25.1400,25.8600
2002-07-12,26.1400,27.4300
2002-07-15,28.1500,28.3200
2002-07-16,28.4100,29.5000
2002-07-17,31.1100,33.0100
2002-07-18,33.2500,33.1100
2002-07-19,32.9900,31.2400
2002-07-22,30.9200,31.2900
2002-07-23,31.7500,31.2500
2002-07-24,31.0500,34.7500
2002-07-25,35.1000,37.0000
2002-07-26,36.8500,33.0600
2002-07-29,33.4800,35.1500
2002-07-30,34.5600,34.3400
2002-07-31,33.9900,36.7100
2002-08-01,36.1800,36.3200
2002-08-02,36.6400,36.2400
2002-08-05,36.1500,34.0000
2002-08-06,34.2500,36.8000
2002-08-07,36.8800,37.1400
2002-08-08,37.0000,39.0100
2002-08-09,38.9900,39.0000
2002-08-12,38.8000,40.1100
2002-08-13,39.9200,38.3200
2002-08-14,38.5300,40.7500
2002-08-15,40.7500,40.1100
2002-08-16,40.3000,39.9400
2002-08-19,39.8100,38.6300
2002-08-20,38.9900,38.0200
2002-08-21,38.0600,40.1000
2002-08-22,40.0900,42.1500
2002-08-23,41.9500,40.1000
2002-08-26,40.7500,39.5000
2002-08-27,39.9400,38.4400
2002-08-28,38.3900,37.7100
2002-08-29,37.5000,38.0100
2002-08-30,37.7800,35.6900
2002-09-03,35.5000,33.7600
2002-09-04,33.9100,35.9000
2002-09-05,35.8800,35.9000
2002-09-06,35.9300,37.8500
2002-09-09,37.8000,39.2700
2002-09-10,39.1700,39.5000
2002-09-11,39.0000,39.0400
2002-09-12,38.7000,37.3900
2002-09-13,37.2500,38.5000
2002-09-16,38.1300,38.1200
2002-09-17,38.3800,38.0000
2002-09-18,37.8500,39.0600
2002-09-19,38.5500,38.6500
2002-09-20,38.5800,38.5900
2002-09-23,38.6000,37.0100
2002-09-24,36.4000,38.2600
2002-09-25,38.7400,40.4100
2002-09-26,40.4100,40.6700
2002-09-27,41.1000,41.2100
2002-09-30,40.9800,41.0000
2002-10-01,41.1300,41.7500
2002-10-02,41.7500,41.1100
2002-10-03,41.0700,42.2600
2002-10-04,42.4400,41.9000
2002-10-07,41.8000,40.8600
2002-10-08,40.7100,40.4700
2002-10-09,40.1200,39.6200
2002-10-10,39.4400,40.0200
2002-10-11,40.1500,39.9900
2002-10-14,39.7500,41.1100
2002-10-15,41.5900,40.5900
2002-10-16,40.5000,40.9000
2002-10-17,41.2500,41.6000
2002-10-18,40.8500,42.3500
2002-10-21,42.0900,42.4000
2002-10-22,41.9800,41.8500
2002-10-23,41.7400,41.1600
2002-10-24,41.3000,40.4200
2002-10-25,40.3200,41.7200
2002-10-28,42.1000,42.5600
2002-10-29,42.2000,42.9600
2002-10-30,43.0800,44.2800
2002-10-31,44.0100,44.9000
2002-11-01,44.9800,46.2100
2002-11-04,46.2500,46.5000
2002-11-05,46.5100,47.3500
2002-11-06,47.2000,48.7100
2002-11-07,48.4400,47.5500
2002-11-08,47.7000,46.1500
2002-11-11,46.2000,45.9600
2002-11-12,46.0000,46.4000
2002-11-13,46.3900,46.2900
2002-11-14,47.0000,48.0000
2002-11-15,47.2500,46.6500
2002-11-18,46.4000,45.7000
2002-11-19,45.8000,45.8400
2002-11-20,45.5100,46.7500
2002-11-21,46.6600,48.1000
2002-11-22,47.5500,48.2300
2002-11-25,48.1500,48.2700
2002-11-26,48.1600,46.2300
2002-11-27,45.9600,46.6400
2002-11-29,46.7300,46.0800
2002-12-02,46.2300,46.1500
2002-12-03,46.0200,45.2700
2002-12-04,45.1300,45.1200
2002-12-05,45.3700,45.3700
2002-12-06,45.3300,45.9000
2002-12-09,45.8100,44.6700
2002-12-10,44.5600,45.0000
2002-12-11,44.9200,45.9400
2002-12-12,45.9900,45.2800
2002-12-13,45.3400,44.2800
2002-12-16,44.2000,43.9000
2002-12-17,44.1000,43.7700
2002-12-18,43.6900,42.5500
2002-12-19,42.5600,42.8600
2002-12-20,43.2100,44.2500
2002-12-23,44.6100,46.8600
2002-12-24,46.8600,47.2100
2002-12-26,47.5000,49.1300
2002-12-27,49.0700,47.2500
2002-12-30,47.3500,46.1500
2002-12-31,46.1600,45.6600
2003-01-02,45.5800,45.4100
2003-01-03,45.5000,45.0600
2003-01-06,45.5300,45.1700
2003-01-07,45.5200,45.7500
2003-01-08,45.6300,44.2900
2003-01-09,44.4600,46.0800
2003-01-10,46.0300,46.1900
2003-01-13,46.4900,46.7600
2003-01-14,46.5400,47.7400
2003-01-15,47.5300,46.9300
2003-01-16,47.0500,47.7100
2003-01-17,47.6300,47.0400
2003-01-21,47.1800,46.2500
2003-01-22,46.1900,46.6900
2003-01-23,46.7000,46.5300
2003-01-24,46.5000,45.2700
2003-01-27,45.2600,43.8000
2003-01-28,43.7500,44.2600
2003-01-29,43.7500,44.2600
2003-01-30,43.5700,43.5400
2003-01-31,43.4700,43.3700
2003-02-03,43.4100,40.7100
2003-02-04,38.8500,39.0000
2003-02-05,39.1000,39.0800
2003-02-06,38.5900,38.0600
2003-02-07,38.2800,39.1900
2003-02-10,39.0500,40.1000
2003-02-11,40.0800,41.2200
2003-02-12,41.4100,41.0900
2003-02-13,41.1000,41.0000
2003-02-14,41.0000,41.5200
2003-02-18,41.3100,42.6400
2003-02-19,42.6400,42.7400
2003-02-20,42.5400,41.8800
2003-02-21,41.8300,42.5600
2003-02-24,42.2900,41.7700
2003-02-25,41.4800,41.5800
2003-02-26,41.4300,41.5300
2003-02-27,41.6500,42.1500
2003-02-28,42.1100,42.1300
2003-03-03,42.1100,41.1200
2003-03-04,41.1000,40.8300
2003-03-05,40.7600,41.0100
2003-03-06,41.0000,40.1600
2003-03-07,40.1900,40.9200
2003-03-10,40.8100,40.1500
2003-03-11,40.2000,40.1900
2003-03-12,40.1900,40.5900
2003-03-13,40.8100,42.0000
2003-03-14,42.1000,41.9600
2003-03-17,41.8100,44.4700
2003-03-18,44.4000,44.5800
2003-03-19,44.5100,44.3700
2003-03-20,43.7000,45.5200
2003-03-21,45.2900,45.1000
2003-03-24,44.7500,43.9500
2003-03-25,43.9600,44.1000
2003-03-26,44.1800,43.1700
2003-03-27,43.1500,43.0300
2003-03-28,42.8000,42.3000
2003-03-31,42.1000,41.6600
2003-04-01,41.6700,41.6600
2003-04-02,42.1000,41.9410
2003-04-03,41.9900,43.3000
2003-04-04,43.0500,43.2500
2003-04-07,43.6900,42.9500
2003-04-08,42.8100,43.0000
2003-04-09,43.2500,42.8800
2003-04-10,42.6300,42.5500
2003-04-11,43.0000,41.7500
2003-04-14,41.5600,41.9400
2003-04-15,41.9400,42.1700
2003-04-16,42.2300,41.7600
2003-04-17,41.9000,42.8400
2003-04-21,42.7500,43.1700
2003-04-22,43.5400,43.6500
2003-04-23,43.8200,45.4600
2003-04-24,45.4500,45.2900
2003-04-25,45.1700,44.7000
2003-04-28,44.7200,45.0800
2003-04-29,45.2700,45.9000
2003-04-30,45.4400,45.2400
2003-05-01,45.3900,45.8900
2003-05-02,45.5500,47.4100
2003-05-05,47.4100,47.6800
2003-05-06,47.7000,47.2000
2003-05-07,47.1400,46.8500
2003-05-08,46.6000,46.8000
2003-05-09,46.8100,46.8400
2003-05-12,46.7600,46.4600
2003-05-13,46.3740,47.2300
2003-05-14,47.1300,49.5700
2003-05-15,49.4200,49.2100
2003-05-16,49.0100,49.1990
2003-05-19,48.3100,47.8700
2003-05-20,47.9100,47.4500
2003-05-21,47.2100,48.0600
2003-05-22,48.0200,48.5100
2003-05-23,48.4400,48.7600
