date,open,close
2016-07-15,10.9800,10.8920
2016-07-18,11.0100,11.2760
2016-07-19,11.0400,10.8500
2016-07-20,10.9500,10.9500
2016-07-21,10.9500,10.9500
2016-07-22,10.9800,10.9800
2016-07-25,10.6800,10.6964
2016-07-26,10.6700,10.6800
2016-07-27,10.7712,10.6900
2016-07-28,10.6900,10.6900
2016-07-29,10.5400,10.5463
2016-08-01,10.5110,10.4400
2016-08-02,10.4200,10.4489
2016-08-03,10.3700,10.4400
2016-08-04,10.4700,10.4839
2016-08-05,10.4600,10.4900
2016-08-08,10.4200,10.5900
2016-08-09,10.7000,10.6382
2016-08-10,10.6431,10.5700
2016-08-11,10.5101,10.6714
2016-08-12,10.7000,10.6500
2016-08-15,10.6300,10.7300
2016-08-16,10.8292,10.7980
2016-08-17,10.7980,10.7980
2016-08-18,10.8100,10.8300
2016-08-19,10.6600,10.6884
2016-08-22,10.6110,10.7000
2016-08-23,10.7800,10.7200
2016-08-24,10.7758,10.7200
2016-08-25,10.7110,10.7000
2016-08-26,10.7000,10.7000
2016-08-29,10.5300,10.6600
2016-08-30,10.7743,10.7743
2016-08-31,10.7743,10.7743
2016-09-01,10.5800,10.6025
2016-09-02,10.7148,10.7148
2016-09-06,10.7900,10.9652
2016-09-07,10.8900,10.9500
2016-09-08,10.9603,10.9603
2016-09-09,10.7080,10.8200
2016-09-12,10.6900,10.7799
2016-09-13,10.6300,10.5000
2016-09-14,10.4009,10.4507
2016-09-15,10.5100,10.5000
2016-09-16,10.3456,10.3347
2016-09-19,10.3401,10.3560
2016-09-20,10.4760,10.4263
2016-09-21,10.4100,10.3564
2016-09-22,10.3564,10.3564
2016-09-23,10.3564,10.3564
2016-09-26,10.2850,10.2850
2016-09-27,10.3044,10.3300
2016-09-28,10.4200,10.5700
2016-09-29,10.5257,10.6300
2016-09-30,10.6700,10.6400
2016-10-03,10.5660,10.6500
2016-10-04,10.6100,10.5401
2016-10-05,10.5590,10.6308
2016-10-06,10.6600,10.6600
2016-10-07,10.5300,10.5300
2016-10-10,10.8200,10.7320
2016-10-11,10.7300,10.6000
2016-10-12,10.5700,10.5063
2016-10-13,10.3500,10.5620
2016-10-14,10.5000,10.5500
2016-10-17,10.4105,10.4000
2016-10-18,10.4500,10.4500
2016-10-19,10.6700,10.6940
2016-10-20,10.6200,10.6600
2016-10-21,10.6650,10.6298
2016-10-24,10.5700,10.6700
2016-10-25,10.7339,10.7339
2016-10-26,10.7300,10.7300
2016-10-27,10.6598,10.7640
2016-10-28,10.9900,10.9900
2016-10-31,10.6252,10.6554
2016-11-01,10.6554,10.6554
2016-11-02,10.7500,10.5837
2016-11-03,10.4800,10.4800
2016-11-04,10.4508,10.4898
2016-11-07,10.5600,10.5927
2016-11-08,10.6310,10.7271
2016-11-09,10.6560,10.7700
2016-11-10,10.8700,10.9980
2016-11-11,10.9400,10.6319
2016-11-14,10.6319,10.6319
2016-11-15,10.7636,10.9800
2016-11-16,10.9400,10.7300
2016-11-17,10.7745,10.7711
2016-11-18,10.7512,10.7512
2016-11-21,10.7800,10.9173
2016-11-22,10.9800,11.0000
2016-11-23,10.9109,10.8700
2016-11-25,10.9900,10.9900
2016-11-28,10.9900,10.8800
2016-11-29,10.8000,10.8300
2016-11-30,10.9100,11.0600
2016-12-01,10.9900,11.1200
2016-12-02,10.9800,11.0900
2016-12-05,11.1900,11.1950
2016-12-06,11.1900,11.2100
2016-12-07,11.3565,11.4200
2016-12-08,11.3218,11.5000
2016-12-09,11.4900,11.4900
2016-12-12,11.5000,11.6525
2016-12-13,11.8376,11.5974
2016-12-14,11.6100,11.4572
2016-12-15,11.4900,11.4450
2016-12-16,11.3981,11.4800
2016-12-19,11.4400,11.5000
2016-12-20,11.3701,11.5100
2016-12-21,11.3518,11.3300
2016-12-22,11.3650,11.4988
2016-12-23,11.3280,11.3000
2016-12-27,11.3500,11.4170
2016-12-28,11.4170,11.4170
2016-12-29,11.5400,11.5000
2016-12-30,11.4100,11.5100
2017-01-03,11.4700,11.5700
2017-01-04,11.5700,11.5700
2017-01-05,11.5100,11.5901
2017-01-06,11.5699,11.5597
2017-01-09,11.4900,11.5519
2017-01-10,11.4900,11.4900
2017-01-11,11.5000,11.6000
2017-01-12,11.6000,11.6500
2017-01-13,11.6200,11.6100
2017-01-17,11.3900,11.5500
2017-01-18,11.5800,11.4900
2017-01-19,11.4900,11.4900
2017-01-20,11.5500,11.5400
2017-01-23,11.5400,11.5400
2017-01-24,11.6000,11.7000
2017-01-25,11.8300,11.8000
2017-01-26,11.7500,11.7900
2017-01-27,11.6882,11.7113
2017-01-30,11.4801,11.4801
2017-01-31,11.4752,11.5048
2017-02-01,11.5357,11.5357
2017-02-02,11.4515,11.5300
2017-02-03,11.5791,11.5100
2017-02-06,11.3700,11.3814
2017-02-07,11.4071,11.4754
2017-02-08,11.4800,11.4400
2017-02-09,11.6500,11.6500
2017-02-10,11.5664,11.5664
2017-02-13,11.5400,11.6100
2017-02-14,11.5200,11.5872
2017-02-15,11.5000,11.5293
2017-02-16,11.5300,11.5300
2017-02-17,11.5000,11.4113
2017-02-21,11.3800,11.5000
2017-02-22,11.4300,11.4300
2017-02-23,11.4600,11.3250
2017-02-24,11.2500,11.3000
2017-02-27,11.1600,11.3075
2017-02-28,11.1400,11.2300
2017-03-01,11.3300,11.2400
2017-03-02,11.3100,11.3100
2017-03-03,11.3500,11.3250
2017-03-06,11.2400,11.2800
2017-03-07,11.2400,11.1500
2017-03-08,11.0700,11.0600
2017-03-09,10.9975,10.9300
2017-03-10,10.9300,10.9300
2017-03-13,11.1213,11.0750
2017-03-14,11.0400,11.0324
2017-03-15,11.0200,11.1419
2017-03-16,11.3600,11.3171
2017-03-17,11.2569,11.2824
2017-03-20,11.2679,11.3100
2017-03-21,11.4830,11.2500
2017-03-22,11.2800,11.2970
2017-03-23,11.2000,11.1550
2017-03-24,11.3447,11.1200
2017-03-27,11.1200,11.1200
2017-03-28,11.2700,11.2700
2017-03-29,11.0900,11.3217
2017-03-30,11.1900,11.3395
2017-03-31,11.2340,11.2500
2017-04-03,11.1800,11.3244
2017-04-04,11.3257,11.3100
2017-04-05,11.4000,11.3701
2017-04-06,11.3766,11.3600
2017-04-07,11.3600,11.3600
2017-04-10,11.2200,11.2200
2017-04-11,11.1719,11.1700
2017-04-12,11.1267,11.1929
2017-04-13,11.1700,11.1295
2017-04-17,11.1300,11.1200
2017-04-18,11.0557,11.1135
2017-04-19,11.0200,10.9300
2017-04-20,10.9847,10.9847
2017-04-21,10.9400,11.0800
2017-04-24,11.0300,11.3300
2017-04-25,11.2100,11.4600
2017-04-26,11.2200,11.3600
2017-04-27,11.4900,11.4900
2017-04-28,11.1868,11.4600
2017-05-01,11.3700,11.3700
2017-05-02,11.2500,11.2300
2017-05-03,11.0501,11.2600
2017-05-04,11.0660,11.2500
2017-05-05,11.1500,11.3600
2017-05-08,11.3600,11.3600
2017-05-09,11.2500,11.3400
2017-05-10,11.2816,11.3600
2017-05-11,11.1818,11.3600
2017-05-12,11.2600,11.4600
2017-05-15,11.4018,11.4900
2017-05-16,11.5100,11.4800
2017-05-17,11.3900,11.4600
2017-05-18,11.1850,11.1850
2017-05-19,11.1850,11.1850
2017-05-22,11.4200,11.4300
2017-05-23,11.4923,11.4939
2017-05-24,11.6000,11.4400
2017-05-25,11.4178,11.3962
2017-05-26,11.4262,11.4262
2017-05-30,11.4087,11.4119
2017-05-31,11.2500,11.3048
2017-06-01,11.2479,11.2700
2017-06-02,11.2700,11.2700
2017-06-05,11.2700,11.2700
2017-06-06,11.2279,11.2279
2017-06-07,11.2279,11.2279
2017-06-08,11.2328,11.1500
2017-06-09,11.1900,11.2579
2017-06-12,11.3400,11.2600
2017-06-13,11.4000,11.4200
2017-06-14,11.4200,11.4200
2017-06-15,11.4200,11.4200
2017-06-16,11.4200,11.4200
2017-06-19,11.3067,11.2269
2017-06-20,11.0766,11.1807
2017-06-21,11.0001,11.0777
2017-06-22,10.8926,10.9000
2017-06-23,10.9164,10.9700
2017-06-26,10.9700,10.9700
2017-06-27,11.0400,11.0300
2017-06-28,11.0400,11.0400
2017-06-29,10.9900,10.9900
2017-06-30,10.9364,10.9800
2017-07-03,11.2000,11.1248
2017-07-05,11.0130,11.0130
2017-07-06,11.0400,11.0400
2017-07-07,11.0400,11.0400
2017-07-10,10.9622,10.9733
2017-07-11,11.0704,11.0704
2017-07-12,11.1700,11.1400
2017-07-13,11.2300,11.2550
2017-07-14,11.3963,11.3400
2017-07-17,11.3100,11.4000
2017-07-18,11.4000,11.4484
2017-07-19,11.4400,11.4400
2017-07-20,11.4400,11.4400
2017-07-21,11.3170,11.3170
2017-07-24,11.3343,11.2789
2017-07-25,11.3050,11.2901
2017-07-26,11.4400,11.3629
2017-07-27,11.4400,11.4100
2017-07-28,11.3209,11.3209
2017-07-31,11.5000,11.4600
2017-08-01,11.5000,11.6099
2017-08-02,11.6000,11.4801
2017-08-03,11.5268,11.5268
2017-08-04,11.5120,11.5120
2017-08-07,11.5123,11.4800
2017-08-08,11.5800,11.5433
2017-08-09,11.4801,11.4801
2017-08-10,11.5446,11.4800
2017-08-11,11.3319,11.3362
2017-08-14,11.4000,11.3300
2017-08-15,11.2750,11.3405
2017-08-16,11.3202,11.3202
2017-08-17,11.4390,11.2300
2017-08-18,11.3031,11.2700
2017-08-21,11.3766,11.3766
2017-08-22,11.3810,11.3810
2017-08-23,11.4100,11.4272
2017-08-24,11.4600,11.5150
2017-08-25,11.5200,11.5279
2017-08-28,11.4772,11.6100
2017-08-29,11.4747,11.4800
2017-08-30,11.4701,11.4701
2017-08-31,11.5600,11.5600
2017-09-01,11.6200,11.6800
2017-09-05,11.6700,11.6900
2017-09-06,11.7000,11.8000
2017-09-07,11.8000,11.8000
2017-09-08,11.7735,11.7735
2017-09-11,11.9000,11.9000
2017-09-12,11.8938,11.9148
2017-09-13,11.8010,11.8674
2017-09-14,11.8987,11.9283
2017-09-15,11.8400,11.8210
2017-09-18,11.8610,11.9239
2017-09-19,11.8800,12.0890
2017-09-20,11.9122,11.8747
2017-09-21,11.7000,11.7350
2017-09-22,11.7200,11.7000
2017-09-25,11.7700,11.7700
2017-09-26,11.7410,11.7573
2017-09-27,11.6800,11.7700
2017-09-28,11.7400,11.7535
2017-09-29,11.8300,11.8300
2017-10-02,11.9080,11.8136
2017-10-03,11.8210,11.8848
2017-10-04,11.9950,11.9950
2017-10-05,11.9380,11.9100
2017-10-06,11.8447,11.8447
2017-10-09,11.8500,11.8300
2017-10-10,11.9238,11.9238
2017-10-11,11.9600,12.0000
2017-10-12,11.9900,12.0000
2017-10-13,12.0400,12.0964
2017-10-16,12.1280,12.1600
2017-10-17,12.0500,12.0500
2017-10-18,12.0200,12.0200
2017-10-19,12.1900,12.0100
2017-10-20,12.0100,12.0100
2017-10-23,12.0700,12.0500
2017-10-24,12.0900,12.0972
2017-10-25,12.0500,12.0050
2017-10-26,12.0300,12.0100
2017-10-27,11.9650,12.0600
2017-10-30,12.1100,12.1223
2017-10-31,12.0800,12.1300
2017-11-01,12.1600,12.1700
2017-11-02,12.1900,12.2000
2017-11-03,12.2000,12.1610
2017-11-06,12.1600,12.2900
2017-11-07,12.3300,12.2276
2017-11-08,12.2276,12.2276
2017-11-09,12.1800,12.1750
2017-11-10,12.1601,12.1610
2017-11-13,12.0897,12.0700
2017-11-14,12.0300,12.0320
2017-11-15,11.8900,11.9000
2017-11-16,11.9600,11.9475
2017-11-17,11.8900,11.9200
2017-11-20,11.9200,11.9200
2017-11-21,11.9800,11.9800
2017-11-22,12.0401,12.0500
2017-11-24,12.0990,12.0990
2017-11-27,12.0301,12.0400
2017-11-28,12.0400,12.0400
2017-11-29,12.1000,12.0600
2017-11-30,12.1110,12.1010
2017-12-01,12.0900,12.0456
2017-12-04,12.1600,12.1700
2017-12-05,12.1100,12.0900
2017-12-06,12.0550,12.0400
2017-12-07,11.9899,12.0110
2017-12-08,12.0200,12.0482
2017-12-11,12.1300,12.1300
2017-12-12,12.1400,12.1500
2017-12-13,12.1100,12.1600
2017-12-14,12.1300,12.1000
2017-12-15,12.1200,12.1291
2017-12-18,12.2850,12.2800
2017-12-19,12.2466,12.2100
2017-12-20,12.2500,12.2500
2017-12-21,12.2200,12.2400
2017-12-22,12.2550,12.2600
2017-12-26,12.3200,12.3110
2017-12-27,12.2400,12.3200
2017-12-28,12.3742,12.3700
2017-12-29,12.4000,12.3800
2018-01-02,12.4650,12.5000
2018-01-03,12.6000,12.6840
2018-01-04,12.8000,12.8100
2018-01-05,12.8150,12.8200
2018-01-08,12.7822,12.7800
2018-01-09,12.7500,12.7500
2018-01-10,12.7490,12.7600
2018-01-11,12.7600,12.7900
2018-01-12,12.8950,12.9100
2018-01-16,12.8850,12.8500
2018-01-17,12.8500,12.9300
2018-01-18,12.8506,12.8776
2018-01-19,12.9022,12.9218
2018-01-22,13.0700,13.0300
2018-01-23,13.0450,13.0600
2018-01-24,13.0450,13.1162
2018-01-25,13.1162,13.1162
2018-01-26,13.1492,13.1400
2018-01-29,13.0800,13.1400
2018-01-30,12.9950,12.9700
2018-01-31,12.9700,12.9700
2018-02-01,13.0000,13.0600
2018-02-02,12.9000,12.6759
2018-02-05,12.5600,12.2400
2018-02-06,12.0500,12.3990
2018-02-07,12.2600,12.2900
2018-02-08,12.0400,11.9725
2018-02-09,11.9900,11.9700
2018-02-12,12.0100,12.1400
2018-02-13,12.1450,12.1750
2018-02-14,12.3300,12.3740
2018-02-15,12.3820,12.3820
2018-02-16,12.3600,12.4400
2018-02-20,12.4290,12.3600
2018-02-21,12.4890,12.3700
2018-02-22,12.3700,12.3700
2018-02-23,12.5900,12.7050
2018-02-26,12.7230,12.8260
2018-02-27,12.7101,12.6100
2018-02-28,12.6597,12.5800
2018-03-01,12.4250,12.3100
2018-03-02,12.2300,12.3915
2018-03-05,12.3757,12.4400
2018-03-06,12.5300,12.5400
2018-03-07,12.3720,12.3900
2018-03-08,12.4000,12.4850
2018-03-09,12.5093,12.5093
2018-03-12,12.5550,12.5700
2018-03-13,12.5210,12.4650
2018-03-14,12.5001,12.4806
2018-03-15,12.4210,12.4300
2018-03-16,12.4850,12.4750
2018-03-19,12.3800,12.3600
2018-03-20,12.2900,12.3410
2018-03-21,12.3410,12.3410
2018-03-22,12.2700,12.2700
2018-03-23,12.2600,12.2700
2018-03-26,12.3500,12.3500
2018-03-27,12.3400,12.3250
2018-03-28,12.2700,12.2904
2018-03-29,12.3400,12.3300
2018-04-02,12.1800,12.1851
2018-04-03,12.2500,12.3200
2018-04-04,12.3200,12.3200
2018-04-05,12.4414,12.4410
2018-04-06,12.4500,12.3600
2018-04-09,12.2610,12.3490
2018-04-10,12.5100,12.5100
2018-04-11,12.5376,12.5300
2018-04-12,12.5700,12.5716
2018-04-13,12.6097,12.6082
2018-04-16,12.6100,12.6420
2018-04-17,12.7090,12.6700
2018-04-18,12.8283,12.8754
2018-04-19,12.9200,12.8598
2018-04-20,12.8100,12.8098
2018-04-23,12.8098,12.8098
2018-04-24,12.8698,12.8701
2018-04-25,12.7500,12.7500
2018-04-26,12.7500,12.7500
2018-04-27,12.8100,12.7800
2018-04-30,12.6917,12.6917
2018-05-01,12.5403,12.5315
2018-05-02,12.6300,12.6300
2018-05-03,12.5790,12.6590
2018-05-04,12.6700,12.6700
2018-05-07,12.7200,12.6300
2018-05-08,12.5700,12.5700
2018-05-09,12.7000,12.8000
2018-05-10,12.8000,12.8000
2018-05-11,12.9500,12.9800
2018-05-14,13.0700,13.1200
2018-05-15,13.0500,13.0600
2018-05-16,13.1352,13.1352
2018-05-17,13.2400,13.2000
2018-05-18,13.1390,13.1500
2018-05-21,13.2150,13.2500
2018-05-22,13.2200,13.1800
2018-05-23,12.9800,13.0199
2018-05-24,12.8300,12.8300
2018-05-25,12.7390,12.7399
2018-05-29,12.5800,12.6200
2018-05-30,12.6200,12.6200
2018-05-31,12.9900,12.8144
2018-06-01,12.9300,12.9300
2018-06-04,12.9485,12.9348
2018-06-05,12.9348,12.9348
2018-06-06,12.9300,13.0115
2018-06-07,13.0300,13.0300
2018-06-08,13.1107,13.1107
2018-06-11,13.1500,13.1598
2018-06-12,13.0300,12.9900
2018-06-13,13.0310,13.0310
2018-06-14,13.0200,12.9810
2018-06-15,12.8300,12.7917
2018-06-18,12.7690,12.7550
2018-06-19,12.6600,12.6400
2018-06-20,12.6476,12.6426
2018-06-21,12.4700,12.3700
2018-06-22,12.5720,12.6000
2018-06-25,12.5500,12.5500
2018-06-26,12.4410,12.4886
2018-06-27,12.5300,12.4600
2018-06-28,12.3500,12.3500
2018-06-29,12.3500,12.3500
2018-07-02,12.4300,12.3624
2018-07-03,12.4720,12.4300
2018-07-05,12.4200,12.4200
2018-07-06,12.5600,12.6510
2018-07-09,12.6510,12.6510
2018-07-10,12.8000,12.8100
2018-07-11,12.5500,12.6300
2018-07-12,12.5900,12.6200
2018-07-13,12.6100,12.6400
2018-07-16,12.4900,12.5101
2018-07-17,12.5400,12.5600
2018-07-18,12.5602,12.5600
2018-07-19,12.5600,12.5600
2018-07-20,12.5600,12.5600
2018-07-23,12.5000,12.4910
2018-07-24,12.5900,12.7000
2018-07-25,12.6899,12.7700
2018-07-26,12.6729,12.7080
2018-07-27,12.6927,12.6900
2018-07-30,12.8600,12.7500
2018-07-31,12.7500,12.7500
2018-08-01,12.6943,12.6943
2018-08-02,12.5590,12.5590
2018-08-03,12.6100,12.6100
2018-08-06,12.5900,12.5900
2018-08-07,12.7700,12.7080
2018-08-08,12.6685,12.6700
2018-08-09,12.6100,12.6400
2018-08-10,12.3558,12.3129
2018-08-13,12.3500,12.2748
2018-08-14,12.3000,12.3000
2018-08-15,12.1200,11.9800
2018-08-16,12.1697,12.1608
2018-08-17,12.2015,12.2700
2018-08-20,12.3395,12.3550
2018-08-21,12.3900,12.3900
2018-08-22,12.4590,12.4590
2018-08-23,12.3800,12.3800
2018-08-24,12.3800,12.3800
2018-08-27,12.5100,12.6096
2018-08-28,12.6971,12.6151
2018-08-29,12.5800,12.6400
2018-08-30,12.5400,12.5700
2018-08-31,12.5000,12.5055
2018-09-04,12.3800,12.3200
2018-09-05,12.2700,12.3000
2018-09-06,12.2300,12.2300
2018-09-07,12.1601,12.1600
2018-09-10,12.2500,12.2176
2018-09-11,12.3210,12.3202
2018-09-12,12.2800,12.2800
2018-09-13,12.4610,12.4500
2018-09-14,12.3626,12.3634
2018-09-17,12.3600,12.3520
2018-09-18,12.4430,12.4430
2018-09-19,12.5210,12.5300
2018-09-20,12.6300,12.6300
2018-09-21,12.7190,12.6900
2018-09-24,12.8500,12.7296
2018-09-25,12.8450,12.8450
2018-09-26,12.7897,12.7900
2018-09-27,12.8476,12.8353
2018-09-28,12.7601,12.7400
2018-10-01,12.8349,12.8424
2018-10-02,12.8700,12.8299
2018-10-03,12.8299,12.8299
2018-10-04,12.7201,12.7100
2018-10-05,12.5861,12.5903
2018-10-08,12.5029,12.5800
2018-10-09,12.4900,12.5849
2018-10-10,12.3700,12.3700
2018-10-11,12.3500,12.1001
2018-10-12,12.1001,12.1001
2018-10-15,12.1900,12.1900
2018-10-16,12.3600,12.3600
2018-10-17,12.3110,12.3101
2018-10-18,12.2290,12.1300
2018-10-19,12.1300,12.1926
2018-10-22,12.1300,12.1000
2018-10-23,11.9700,11.9910
2018-10-24,11.9700,11.6700
2018-10-25,11.7900,11.7957
2018-10-26,11.7957,11.7957
2018-10-29,11.7957,11.7957
2018-10-30,11.7957,11.7957
2018-10-31,11.9400,12.0500
2018-11-01,12.0900,12.0997
2018-11-02,12.0997,12.0997
2018-11-05,12.1601,12.2047
2018-11-06,12.1820,12.1820
2018-11-07,12.3650,12.3650
2018-11-08,12.3301,12.3301
2018-11-09,12.0700,12.1200
2018-11-12,12.0020,12.0020
2018-11-13,11.9300,11.9250
2018-11-14,11.8700,11.8000
2018-11-15,11.7401,11.9020
2018-11-16,12.0120,12.0220
2018-11-19,11.9620,11.9500
2018-11-20,11.8001,11.7210
2018-11-21,11.9000,11.9000
2018-11-23,11.6500,11.6100
2018-11-26,11.6400,11.6189
2018-11-27,11.4700,11.5200
2018-11-28,11.5200,11.5200
2018-11-29,11.5200,11.5200
2018-11-30,11.6298,11.6014
2018-12-03,11.8350,11.8400
2018-12-04,11.7900,11.6800
2018-12-06,11.4000,11.4297
2018-12-07,11.4430,11.4056
2018-12-10,11.4100,11.1600
2018-12-11,11.2602,11.2700
2018-12-12,11.4830,11.4600
2018-12-13,11.4700,11.4600
2018-12-14,11.3644,11.3300
2018-12-17,11.3200,11.2507
2018-12-18,11.1037,11.0500
2018-12-19,11.1700,11.0638
2018-12-20,11.0200,10.8850
2018-12-21,10.8500,10.8242
2018-12-24,10.7100,10.6401
2018-12-26,10.6100,10.6000
2018-12-27,10.8100,10.7327
2018-12-28,10.9750,10.9550
2018-12-31,10.9700,10.9200
2019-01-02,10.8400,10.9320
2019-01-03,10.8300,10.9100
2019-01-04,11.1800,11.2288
2019-01-07,11.2000,11.2764
2019-01-08,11.3050,11.3249
2019-01-09,11.4300,11.4300
2019-01-10,11.4500,11.5000
2019-01-11,11.4300,11.4400
2019-01-14,11.4310,11.4500
2019-01-15,11.4000,11.4900
2019-01-16,11.4900,11.4950
2019-01-17,11.5500,11.6000
2019-01-18,11.7200,11.7200
2019-01-22,11.5200,11.5600
2019-01-23,11.5650,11.5700
2019-01-24,11.6000,11.6000
2019-01-25,11.7000,11.7440
2019-01-28,11.6300,11.6900
2019-01-29,11.8000,11.8000
2019-01-30,11.8827,11.9900
2019-01-31,12.0200,12.0550
2019-02-01,12.0700,12.0500
2019-02-04,12.0400,12.0700
2019-02-05,12.1799,12.1800
2019-02-06,12.1400,12.1400
2019-02-07,12.1400,12.1400
2019-02-08,11.9600,11.9892
2019-02-11,11.9800,11.9748
2019-02-12,12.0089,12.0506
2019-02-13,12.1000,12.0466
2019-02-14,12.0400,12.0700
2019-02-15,12.0700,12.0700
2019-02-19,12.3100,12.3200
2019-02-20,12.4200,12.4699
2019-02-21,12.4400,12.3699
2019-02-22,12.4200,12.4110
2019-02-25,12.4620,12.4701
2019-02-26,12.4800,12.4800
2019-02-27,12.5050,12.5050
2019-02-28,12.3900,12.3900
2019-03-01,12.3900,12.4178
2019-03-04,12.4445,12.4000
2019-03-05,12.4320,12.4320
2019-03-06,12.4300,12.4600
2019-03-07,12.3800,12.3700
2019-03-08,12.2100,12.2600
2019-03-11,12.2700,12.3400
2019-03-12,12.4400,12.4100
2019-03-13,12.4408,12.4750
2019-03-14,12.5492,12.5452
2019-03-15,12.5798,12.5700
2019-03-18,12.6650,12.7179
2019-03-19,12.7900,12.7000
2019-03-20,12.5900,12.6000
2019-03-21,12.6000,12.6000
2019-03-22,12.4000,12.2500
2019-03-25,12.2300,12.2400
2019-03-26,12.3144,12.2800
2019-03-27,12.1700,12.2267
2019-03-28,12.2267,12.2267
