date,open,close
2001-10-10,5.7900,5.3110
2001-10-11,5.4800,5.2000
2001-10-12,5.0500,5.5500
2001-10-15,5.5000,5.5000
2001-10-16,5.5500,5.5000
2001-10-17,5.5900,5.5900
2001-10-18,5.5000,5.3500
2001-10-19,5.3600,5.5100
2001-10-22,5.5000,5.4400
2001-10-23,5.3600,5.3000
2001-10-24,5.3900,5.3500
2001-10-25,5.2500,5.4300
2001-10-26,5.4000,5.4600
2001-10-29,5.4500,5.4800
2001-10-30,5.6000,5.5400
2001-10-31,5.5400,5.6700
2001-11-01,5.5300,5.5510
2001-11-02,5.5500,5.5900
2001-11-05,5.5500,5.5500
2001-11-06,5.5900,5.5500
2001-11-07,5.6400,5.5900
2001-11-08,5.5100,5.4900
2001-11-09,5.5900,5.6000
2001-11-12,5.5500,5.5500
2001-11-13,5.4600,5.4310
2001-11-14,5.4500,5.3810
2001-11-15,5.4000,5.3200
2001-11-16,5.3100,5.2500
2001-11-19,5.2600,5.2900
2001-11-20,5.1000,5.2300
2001-11-21,5.3500,5.2610
2001-11-23,5.4500,5.4500
2001-11-26,5.3500,5.4600
2001-11-27,5.7500,5.7000
2001-11-28,5.7600,5.6300
2001-11-29,5.7000,5.5200
2001-11-30,5.6600,5.3000
2001-12-03,5.5000,5.3500
2001-12-04,5.3200,5.2700
2001-12-05,5.2700,5.1300
2001-12-06,5.3400,5.3300
2001-12-07,5.3500,5.3000
2001-12-10,5.2700,5.1700
2001-12-11,5.3000,5.1400
2001-12-12,5.1350,5.2000
2001-12-13,5.3000,5.2100
2001-12-14,5.2000,5.5000
2001-12-17,5.4700,5.4200
2001-12-18,5.2500,5.4100
2001-12-19,5.2500,5.4200
2001-12-20,5.4000,5.4500
2001-12-21,5.3000,5.2750
2001-12-24,5.2200,5.3000
2001-12-26,5.3000,5.2900
2001-12-27,5.1600,5.2500
2001-12-28,5.1800,5.2500
2001-12-31,5.1800,5.1900
2002-01-02,5.1200,5.0900
2002-01-03,5.1100,5.0900
2002-01-04,5.1500,5.1200
2002-01-07,5.2200,5.2000
2002-01-08,5.1500,5.1900
2002-01-09,5.0500,5.1300
2002-01-10,5.1000,5.4300
2002-01-11,5.4500,5.3900
2002-01-14,5.4000,5.2600
2002-01-15,5.3000,5.4200
2002-01-16,5.4200,5.6800
2002-01-17,5.6900,5.6890
2002-01-18,5.7400,5.6500
2002-01-22,5.6800,5.7000
2002-01-23,5.6300,5.5500
2002-01-24,5.6000,5.4000
2002-01-25,5.3500,5.4900
2002-01-28,5.5500,5.3700
2002-01-29,5.4800,5.4600
2002-01-30,5.4000,5.6200
2002-01-31,5.6500,5.7200
2002-02-01,5.9900,5.8600
2002-02-04,5.9850,6.7500
2002-02-05,6.6000,6.7300
2002-02-06,7.0100,7.0000
2002-02-07,6.9700,6.6000
2002-02-08,6.8500,6.9000
2002-02-11,6.9000,6.6500
2002-02-12,6.6200,7.4100
2002-02-13,7.2900,7.2400
2002-02-14,7.1500,7.1200
2002-02-15,7.5000,7.1500
2002-02-19,7.1500,6.7100
2002-02-20,6.6000,6.4000
2002-02-21,6.2900,6.9900
2002-02-22,7.0000,6.7000
2002-02-25,6.9200,6.8900
2002-02-26,6.7900,7.1200
2002-02-27,7.3100,7.0700
2002-02-28,7.2500,7.1300
2002-03-01,7.2350,7.1500
2002-03-04,7.2500,7.1500
2002-03-05,7.2000,7.1600
2002-03-06,7.2200,6.9700
2002-03-07,7.1000,6.5000
2002-03-08,6.3900,6.3800
2002-03-11,6.2300,6.6400
2002-03-12,7.2000,7.1000
2002-03-13,7.1000,7.0300
2002-03-14,7.1200,6.8500
2002-03-15,7.0000,6.8000
2002-03-18,6.7000,7.1900
2002-03-19,7.1900,6.9900
2002-03-20,7.1000,7.4500
2002-03-21,7.9500,7.7000
2002-03-22,7.8400,8.0900
2002-03-25,8.2600,8.5000
2002-03-26,8.5700,8.2000
2002-03-27,9.0000,8.9000
2002-03-28,8.8950,8.9000
2002-04-01,9.8000,9.4400
2002-04-02,9.7000,8.8190
2002-04-03,8.2400,8.3100
2002-04-04,8.4300,8.2600
2002-04-05,8.2600,8.3000
2002-04-08,8.4200,8.9990
2002-04-09,9.2000,8.7900
2002-04-10,8.8250,9.1400
2002-04-11,9.1200,9.4200
2002-04-12,9.7000,9.4900
2002-04-15,9.5000,9.6100
2002-04-16,9.7000,9.2800
2002-04-17,9.7500,9.8400
2002-04-18,9.7450,9.5000
2002-04-19,9.5800,9.9200
2002-04-22,9.9000,9.9900
2002-04-23,10.1000,10.0500
2002-04-24,10.1100,10.4800
2002-04-25,9.7100,9.2500
2002-04-26,8.8000,9.9500
2002-04-29,9.8900,9.7500
2002-04-30,8.3000,8.9600
2002-05-01,8.5000,9.0890
2002-05-02,9.1000,8.9000
2002-05-03,9.1000,9.2480
2002-05-06,9.4400,9.7990
2002-05-07,9.9000,9.8660
2002-05-08,9.1000,9.3000
2002-05-09,9.1000,9.8000
2002-05-10,10.0600,10.1700
2002-05-13,10.4000,11.1000
2002-05-14,11.0400,10.8000
2002-05-15,10.6100,10.5800
2002-05-16,10.7300,10.7500
2002-05-17,10.7500,10.9800
2002-05-20,11.1500,12.4800
2002-05-21,12.8500,14.1600
2002-05-22,15.4100,15.4800
2002-05-23,14.7500,15.4000
2002-05-24,15.1000,15.1500
2002-05-28,15.0800,15.3800
2002-05-29,15.7900,15.1300
2002-05-30,15.1700,14.6500
2002-05-31,14.3400,14.8000
2002-06-03,14.9900,14.4100
2002-06-04,14.5300,14.1500
2002-06-05,13.0500,13.6800
2002-06-06,13.2100,13.8100
2002-06-07,14.1100,13.6300
2002-06-10,12.5000,12.1700
2002-06-11,11.6300,12.8800
2002-06-12,12.9600,12.9000
2002-06-13,12.8800,12.3300
2002-06-14,13.1600,12.3700
2002-06-17,12.2500,12.0000
2002-06-18,12.3100,12.2400
2002-06-19,12.9000,12.2500
2002-06-20,12.8000,13.6500
2002-06-21,13.8500,13.8300
2002-06-24,14.3400,14.0800
2002-06-25,13.4600,13.8000
2002-06-26,14.7100,13.5500
2002-06-27,13.0000,13.3700
2002-06-28,13.4100,13.6600
2002-07-01,13.2100,12.9000
2002-07-02,12.8700,12.7900
2002-07-03,12.6900,12.6200
2002-07-05,12.1600,12.7000
2002-07-08,12.8500,13.3500
2002-07-09,13.8100,13.9600
2002-07-10,13.9300,14.0900
2002-07-11,14.1500,13.9500
2002-07-12,13.8000,14.1000
2002-07-15,14.3100,13.8000
2002-07-16,13.9900,13.4000
2002-07-17,13.0000,12.6300
2002-07-18,12.3600,12.6000
2002-07-19,12.9900,12.3200
2002-07-22,12.7000,11.6500
2002-07-23,11.6500,11.5300
2002-07-24,11.5100,11.6300
2002-07-25,11.8900,11.7900
2002-07-26,11.6100,10.0500
2002-07-29,10.1000,10.2300
2002-07-30,10.7500,10.4000
2002-07-31,11.1800,11.5400
2002-08-01,10.8000,11.2100
2002-08-02,11.5800,11.8000
2002-08-05,12.7200,12.6000
2002-08-06,12.8900,13.2600
2002-08-07,13.8100,13.8300
2002-08-08,13.8300,13.5400
2002-08-09,13.3700,13.9200
2002-08-12,14.0900,14.0000
2002-08-13,13.9000,14.1200
2002-08-14,14.2400,13.2500
2002-08-15,13.0000,13.8100
2002-08-16,13.6000,13.5600
2002-08-19,13.3400,12.6400
2002-08-20,12.6100,12.5400
2002-08-21,12.6500,12.5600
2002-08-22,12.5000,12.8800
2002-08-23,12.8500,12.5700
2002-08-26,12.9900,13.0600
2002-08-27,12.9800,13.7800
2002-08-28,13.9500,13.6200
2002-08-29,13.7900,14.0700
2002-08-30,14.1500,14.8600
2002-09-03,15.5000,14.8200
2002-09-04,15.1400,14.3700
2002-09-05,14.7000,14.9900
2002-09-06,15.1500,14.9000
2002-09-09,15.4700,16.8000
2002-09-10,16.6500,16.5600
2002-09-11,16.7300,16.9800
2002-09-12,17.3000,17.9200
2002-09-13,18.0000,18.0500
2002-09-16,18.2600,18.9100
2002-09-17,18.2400,18.7600
2002-09-18,19.0100,19.0200
2002-09-19,19.4800,19.1500
2002-09-20,18.8800,18.7000
2002-09-23,19.2700,18.7900
2002-09-24,19.1600,19.1000
2002-09-25,18.9800,18.7200
2002-09-26,18.1900,18.1100
2002-09-27,18.1000,18.3600
2002-09-30,19.0000,19.0700
2002-10-01,19.1700,18.8800
2002-10-02,18.7000,19.1700
2002-10-03,19.2800,19.3300
2002-10-04,19.1500,19.3700
2002-10-07,19.3200,19.2200
2002-10-08,18.4900,17.6300
2002-10-09,17.7300,16.7900
2002-10-10,16.2100,16.5500
2002-10-11,16.7500,17.0500
2002-10-14,17.5100,17.3700
2002-10-15,17.0100,16.7000
2002-10-16,16.7600,17.5000
2002-10-17,16.3900,16.8000
2002-10-18,16.9600,16.6100
2002-10-21,16.7500,15.8800
2002-10-22,15.4000,16.2000
2002-10-23,16.7500,16.1800
2002-10-24,16.1300,16.0800
2002-10-25,16.4700,16.3500
2002-10-28,16.6400,17.6800
2002-10-29,18.0500,18.0700
2002-10-30,18.4500,17.9000
2002-10-31,17.9000,17.7000
2002-11-01,18.2500,17.9800
2002-11-04,17.9200,18.7200
2002-11-05,18.9800,18.8600
2002-11-06,18.6500,19.3100
2002-11-07,19.3900,19.8400
2002-11-08,19.9800,19.8700
2002-11-11,19.9800,19.8600
2002-11-12,20.2800,19.7700
2002-11-13,19.8400,19.3600
2002-11-14,19.3600,19.3600
2002-11-15,19.4900,19.9600
2002-11-18,20.2400,20.0100
2002-11-19,20.1000,18.9800
2002-11-20,18.9200,18.1000
2002-11-21,18.0700,17.3300
2002-11-22,17.3500,17.5700
2002-11-25,17.1100,17.1900
2002-11-26,16.9900,17.1000
2002-11-27,17.3400,16.9600
2002-11-29,17.0000,17.0300
2002-12-02,16.9000,16.9600
2002-12-03,17.1200,18.3300
2002-12-04,19.1800,19.0000
2002-12-05,19.0000,19.5000
2002-12-06,20.0200,20.3700
2002-12-09,21.0500,21.1200
2002-12-10,21.0500,20.5400
2002-12-11,20.6000,21.2400
2002-12-12,21.3100,22.6000
2002-12-13,23.0400,22.2800
2002-12-16,22.3000,22.5700
2002-12-17,23.1100,21.8100
2002-12-18,21.2500,22.1400
2002-12-19,22.3500,21.6600
2002-12-20,21.2500,22.2500
2002-12-23,22.5000,23.9600
2002-12-24,24.0500,24.2000
2002-12-26,24.2900,25.4000
2002-12-27,25.4800,26.0800
2002-12-30,26.0900,24.7000
2002-12-31,24.3500,24.9200
2003-01-02,24.5000,24.7800
2003-01-03,24.5400,26.0800
2003-01-06,27.0600,26.3000
2003-01-07,26.2700,25.3900
2003-01-08,25.2500,25.5600
2003-01-09,25.5600,25.3500
2003-01-10,25.7000,25.5400
2003-01-13,25.3100,25.2300
2003-01-14,25.1900,24.3100
2003-01-15,23.5000,25.0000
2003-01-16,25.0800,25.6700
2003-01-17,25.9000,24.9900
2003-01-21,24.7300,25.2700
2003-01-22,25.8000,25.9300
2003-01-23,26.5000,26.0000
2003-01-24,26.2500,26.6700
2003-01-27,27.3000,26.5700
2003-01-28,26.0400,26.4300
2003-01-29,26.0400,26.4300
2003-01-30,26.3000,27.0400
2003-01-31,27.0800,27.2900
2003-02-03,27.5200,27.6000
2003-02-04,28.3800,28.4200
2003-02-05,28.1000,26.7400
2003-02-06,26.7200,26.2500
2003-02-07,25.5900,26.2700
2003-02-10,26.6000,24.7000
2003-02-11,24.0000,26.0000
2003-02-12,25.6400,25.2500
2003-02-13,25.7500,26.0800
2003-02-14,26.2000,25.7500
2003-02-18,25.2300,24.7600
2003-02-19,24.8000,24.9100
2003-02-20,25.3000,24.1300
2003-02-21,24.1400,21.5500
2003-02-24,21.5000,20.1000
2003-02-25,20.4200,19.7300
2003-02-26,19.7500,20.0100
2003-02-27,20.1900,19.5000
2003-02-28,19.5800,19.4500
2003-03-03,15.2100,13.1000
2003-03-04,13.3400,13.9600
2003-03-05,14.4600,15.7000
2003-03-06,16.2100,15.6300
2003-03-07,16.2000,15.4000
2003-03-10,15.5300,14.3500
2003-03-11,13.7200,13.5500
2003-03-12,12.9000,13.7300
2003-03-13,13.0500,13.3900
2003-03-14,13.4700,14.0500
2003-03-17,15.2600,14.6700
2003-03-18,14.5500,14.7600
2003-03-19,14.8000,14.2400
2003-03-20,14.2000,13.9100
2003-03-21,13.9000,13.0800
2003-03-24,13.9500,13.7500
2003-03-25,14.0900,13.5700
2003-03-26,13.6200,13.4900
2003-03-27,13.6000,13.1500
2003-03-28,13.2900,14.1300
2003-03-31,14.9600,14.7000
2003-04-01,14.5500,13.9000
2003-04-02,13.0300,13.7200
2003-04-03,13.3200,13.6600
2003-04-04,13.4000,13.6800
2003-04-07,13.4000,14.0000
2003-04-08,14.1700,14.4000
2003-04-09,14.6900,15.3000
2003-04-10,15.6000,15.7300
2003-04-11,15.4100,15.6100
2003-04-14,15.5500,15.3920
2003-04-15,15.4200,16.2000
2003-04-16,16.0100,17.1600
2003-04-17,17.6000,17.3900
2003-04-21,17.9000,17.4600
2003-04-22,17.4500,17.4600
2003-04-23,17.3000,17.3990
2003-04-24,17.4500,16.6800
2003-04-25,16.1900,15.5500
2003-04-28,15.5800,15.6100
2003-04-29,15.4300,15.6000
2003-04-30,16.1000,15.9500
2003-05-01,16.1500,16.4500
2003-05-02,16.8000,16.7500
2003-05-05,16.4500,17.0100
2003-05-06,17.3000,17.2100
2003-05-07,17.4000,16.7700
2003-05-08,16.9200,17.4000
2003-05-09,17.1600,17.4700
2003-05-12,18.1000,18.2700
2003-05-13,18.1500,17.8500
2003-05-14,17.8600,18.8500
2003-05-15,18.9900,18.1800
2003-05-16,18.5700,18.5000
2003-05-19,18.8300,19.7900
2003-05-20,20.3400,20.0400
2003-05-21,20.0900,21.1200
2003-05-22,21.1800,20.8300
2003-05-23,21.2000,20.9200
