date,open,close
2000-06-01,11.5600,11.5600
2000-06-02,11.5600,11.5600
2000-06-05,11.5600,11.5600
2000-06-06,11.7500,11.7500
2000-06-07,11.7500,11.7500
2000-06-08,11.7500,11.7500
2000-06-09,11.7500,11.7500
2000-06-12,11.7500,11.7500
2000-06-13,11.5600,11.5600
2000-06-14,11.5600,11.5600
2000-06-15,11.5600,11.5600
2000-06-16,11.5600,11.5600
2000-06-19,11.5600,11.5600
2000-06-20,11.5600,11.5600
2000-06-21,11.5600,11.5600
2000-06-22,11.6300,11.5600
2000-06-23,11.6300,11.6300
2000-06-26,11.6200,11.6200
2000-06-27,11.5600,11.5600
2000-06-28,11.5600,11.5600
2000-06-29,11.5600,11.5600
2000-06-30,11.6300,11.5600
2000-07-03,11.5600,11.5600
2000-07-05,11.5600,11.5600
2000-07-06,11.5600,11.5600
2000-07-07,11.5600,11.5600
2000-07-10,11.7500,12.7500
2000-07-11,12.7500,12.7500
2000-07-12,12.1900,12.1300
2000-07-13,12.2800,12.0600
2000-07-14,12.0600,12.0600
2000-07-17,12.0600,12.1300
2000-07-18,12.1300,12.1300
2000-07-19,12.5000,12.5000
2000-07-20,12.5000,12.5000
2000-07-21,12.0600,12.0600
2000-07-24,12.0600,12.0600
2000-07-25,12.0600,12.0600
2000-07-26,12.0600,12.0600
2000-07-27,12.0600,12.0600
2000-07-28,12.0600,12.0600
2000-07-31,12.0600,12.0600
2000-08-01,12.0600,12.0600
2000-08-02,12.0600,12.0600
2000-08-03,12.1300,12.1300
2000-08-04,12.1300,12.1300
2000-08-07,12.1200,12.1200
2000-08-08,12.1300,12.6300
2000-08-09,12.9400,12.5600
2000-08-10,12.5000,12.3800
2000-08-11,12.3800,12.3800
2000-08-14,12.5000,12.5000
2000-08-15,12.5000,12.5000
2000-08-16,12.6900,12.6900
2000-08-17,12.6900,12.6900
2000-08-18,12.6900,13.0000
2000-08-21,12.5000,12.4400
2000-08-22,12.2500,12.3100
2000-08-23,12.3100,12.3800
2000-08-24,12.3800,12.3800
2000-08-25,12.2500,12.2500
2000-08-28,12.2500,12.2500
2000-08-29,12.2500,12.2500
2000-08-30,12.2500,12.2500
2000-08-31,12.2500,12.2500
2000-09-01,12.3100,12.4400
2000-09-05,12.4400,12.4400
2000-09-06,12.3800,12.2500
2000-09-07,12.2500,12.2500
2000-09-08,12.2500,12.3800
2000-09-11,12.2500,12.3800
2000-09-12,12.3800,12.3800
2000-09-13,12.3800,12.3800
2000-09-14,12.3800,12.1900
2000-09-15,12.1900,12.4400
2000-09-18,12.4400,12.4400
2000-09-19,12.2500,12.2500
2000-09-20,12.2500,12.1900
2000-09-21,12.2500,12.2500
2000-09-22,12.2500,12.2500
2000-09-25,12.2500,12.2500
2000-09-26,12.4400,12.4400
2000-09-27,12.4400,12.4400
2000-09-28,12.2500,12.2500
2000-09-29,12.2500,12.2500
2000-10-02,12.2500,12.2500
2000-10-03,12.2500,12.2500
2000-10-04,12.1900,12.1900
2000-10-05,12.1900,12.1900
2000-10-06,12.1900,12.2500
2000-10-09,12.2500,12.2500
2000-10-10,12.3800,12.3800
2000-10-11,12.1900,12.0000
2000-10-12,12.0000,12.0000
2000-10-13,12.0000,12.0000
2000-10-16,12.0000,12.0000
2000-10-17,12.1900,12.1300
2000-10-18,12.1200,12.1200
2000-10-19,12.1200,12.1200
2000-10-20,12.1900,12.1900
2000-10-23,12.1900,12.1900
2000-10-24,12.1900,12.1900
2000-10-25,12.1900,12.1900
2000-10-26,12.1900,12.1900
2000-10-27,12.1900,12.2500
2000-10-30,12.3800,12.1900
2000-10-31,12.1900,12.1900
2000-11-01,12.1900,12.1900
2000-11-02,12.0000,12.0000
2000-11-03,12.0000,12.0000
2000-11-06,12.5000,12.5000
2000-11-07,12.5000,12.5000
2000-11-08,12.5000,12.5000
2000-11-09,12.3100,12.3100
2000-11-10,12.3100,12.3100
2000-11-13,12.1900,12.2500
2000-11-14,12.2500,12.2500
2000-11-15,12.3800,12.2500
2000-11-16,12.1900,12.2500
2000-11-17,12.2500,12.2500
2000-11-20,12.2500,12.2500
2000-11-21,12.2500,12.2500
2000-11-22,12.1900,12.2500
2000-11-24,12.2500,12.2500
2000-11-27,12.1900,12.1900
2000-11-28,12.2500,12.2500
2000-11-29,12.1900,12.1900
2000-11-30,12.1900,12.1900
2000-12-01,12.1900,12.1900
2000-12-04,12.1900,12.1900
2000-12-05,12.1900,12.1900
2000-12-06,12.1900,12.1900
2000-12-07,12.1900,12.1900
2000-12-08,12.1900,12.1900
2000-12-11,12.1900,12.1900
2000-12-12,12.1900,12.1900
2000-12-13,12.1900,12.1900
2000-12-14,12.1900,12.2500
2000-12-15,12.1900,12.2500
2000-12-18,12.2500,12.2500
2000-12-19,12.1900,12.2500
2000-12-20,12.1900,12.1900
2000-12-21,12.3100,12.2500
2000-12-22,12.2500,12.2500
2000-12-26,12.4400,12.4400
2000-12-27,12.4400,12.4400
2000-12-28,12.1900,12.2500
2000-12-29,12.3800,12.3800
2001-01-02,12.3800,12.3800
2001-01-03,12.3800,12.3800
2001-01-04,12.2500,12.2500
2001-01-05,12.2500,12.2500
2001-01-08,12.2500,12.2500
2001-01-09,12.2500,12.2500
2001-01-10,12.2500,12.2500
2001-01-11,12.2500,12.2500
2001-01-12,12.1900,12.3800
2001-01-16,12.1900,12.1900
2001-01-17,12.3100,12.3100
2001-01-18,12.3100,12.3100
2001-01-19,12.3800,12.3800
2001-01-22,12.3800,12.3800
2001-01-23,12.3800,12.2500
2001-01-24,12.2500,12.2500
2001-01-25,12.2800,12.3100
2001-01-26,12.2500,12.3100
2001-01-29,12.2500,12.3100
2001-01-30,12.3100,12.3100
2001-01-31,12.5600,12.7500
2001-02-01,12.5000,12.3100
2001-02-02,12.3100,12.3100
2001-02-05,12.5000,12.5000
2001-02-06,12.8100,12.7500
2001-02-07,12.5600,12.5600
2001-02-08,12.6300,12.6300
2001-02-09,12.6300,12.6300
2001-02-12,12.6300,12.6300
2001-02-13,12.6300,12.6300
2001-02-14,12.9400,12.8800
2001-02-15,12.8800,12.8800
2001-02-16,12.9400,12.8800
2001-02-20,12.8100,12.8100
2001-02-21,12.8100,12.8100
2001-02-22,12.8100,12.8100
2001-02-23,12.6900,12.6900
2001-02-26,12.6900,12.6300
2001-02-27,12.6200,12.6200
2001-02-28,12.6300,12.6300
2001-03-01,12.6300,12.6300
2001-03-02,12.6300,12.6300
2001-03-05,12.6300,12.6300
2001-03-06,12.5000,12.5000
2001-03-07,12.5000,12.5000
2001-03-08,12.5000,12.5000
2001-03-09,12.5000,12.5600
2001-03-12,12.5000,12.5000
2001-03-13,12.5000,12.5600
2001-03-14,12.5000,12.5600
2001-03-15,12.5600,12.5600
2001-03-16,12.5000,12.5600
2001-03-19,12.5000,12.5000
2001-03-20,12.6300,12.6300
2001-03-21,12.5600,12.5000
2001-03-22,12.5600,12.5600
2001-03-23,12.7500,12.7500
2001-03-26,12.6300,12.6300
2001-03-27,12.6300,12.8800
2001-03-28,12.8800,12.8800
2001-03-29,12.8800,12.8800
2001-03-30,12.8800,12.8800
2001-04-02,12.8800,12.8800
2001-04-03,12.6300,12.8800
2001-04-04,12.8800,12.8800
2001-04-05,12.8800,12.8800
2001-04-06,12.8800,12.8800
2001-04-09,12.8800,12.8800
2001-04-10,12.8800,12.8800
2001-04-11,12.7500,12.7500
2001-04-12,12.7500,12.7500
2001-04-16,12.5500,12.5500
2001-04-17,12.8800,12.8800
2001-04-18,12.8800,12.8800
2001-04-19,12.5500,12.8000
2001-04-20,12.8000,12.8000
2001-04-23,12.8000,12.8000
2001-04-24,12.8800,12.5500
2001-04-25,12.5500,12.5500
2001-04-26,12.5500,12.5500
2001-04-27,12.5500,12.5500
2001-04-30,12.7000,12.7000
2001-05-01,12.7000,12.7000
2001-05-02,12.7000,12.7000
2001-05-03,12.5500,12.5500
2001-05-04,12.5500,12.5500
2001-05-07,12.5500,12.5500
2001-05-08,12.5500,12.5500
2001-05-09,12.5500,12.5500
2001-05-10,12.5500,12.5500
2001-05-11,12.8000,12.8000
2001-05-14,12.7000,12.7000
2001-05-15,12.7000,12.8000
2001-05-16,12.8800,12.8800
2001-05-17,12.7400,12.7400
2001-05-18,12.9000,13.2600
2001-05-21,13.0000,13.0000
2001-05-22,13.0500,13.0000
2001-05-23,13.0000,13.0000
2001-05-24,13.0000,13.0000
2001-05-25,13.0000,13.0000
2001-05-29,13.0000,13.0000
2001-05-30,13.2800,13.2800
2001-05-31,13.2800,13.2800
2001-06-01,13.0000,13.2000
2001-06-04,13.1400,13.1000
2001-06-05,13.1900,13.1000
2001-06-06,13.1000,13.1000
2001-06-07,13.1000,13.1000
2001-06-08,13.1000,13.1000
2001-06-11,13.1000,13.1000
2001-06-12,13.1000,13.1000
2001-06-13,13.1000,13.1000
2001-06-14,13.1000,13.1000
2001-06-15,13.3000,13.3000
2001-06-18,13.3000,13.3000
2001-06-19,13.2500,13.2500
2001-06-20,13.4500,13.7000
2001-06-21,13.7500,13.9500
2001-06-22,13.8900,13.8900
2001-06-25,13.8900,13.8900
2001-06-26,14.0000,14.0000
2001-06-27,14.0000,14.0000
2001-06-28,14.0000,14.0000
2001-06-29,14.0000,14.0000
2001-07-02,13.7500,13.7500
2001-07-03,13.7600,13.8000
2001-07-05,13.8000,13.8000
2001-07-06,14.1500,14.1500
2001-07-09,14.1500,14.1500
2001-07-10,14.1500,14.1500
2001-07-11,14.1500,14.1500
2001-07-12,14.1500,14.1500
2001-07-13,14.1500,14.1500
2001-07-16,14.1500,14.1500
2001-07-17,14.1500,14.1500
2001-07-18,14.1500,14.1500
2001-07-19,14.1500,14.1500
2001-07-20,14.1500,14.1500
2001-07-23,14.0000,14.4000
2001-07-24,14.7000,15.5900
2001-07-25,15.0500,15.0500
2001-07-26,15.0500,15.0500
2001-07-27,15.0500,15.0500
2001-07-30,15.0500,15.0500
2001-07-31,15.0500,15.0500
2001-08-01,15.5000,15.7500
2001-08-02,15.5000,15.0900
2001-08-03,15.1500,15.4000
2001-08-06,15.0500,15.7500
2001-08-07,15.7500,15.7500
2001-08-08,15.7500,15.7500
2001-08-09,15.0100,15.0100
2001-08-10,15.0100,15.0100
2001-08-13,15.5000,15.5000
2001-08-14,15.5000,15.5000
2001-08-15,15.9000,16.2100
2001-08-16,15.9200,15.7000
2001-08-17,16.4100,16.0000
2001-08-20,16.9700,17.4500
2001-08-21,17.4500,17.4500
2001-08-22,17.0000,17.0000
2001-08-23,17.0500,17.1000
2001-08-24,17.2000,17.2000
2001-08-27,17.2000,17.2000
2001-08-28,17.2000,17.2000
2001-08-29,16.9800,16.9800
2001-08-30,16.9800,16.9800
2001-08-31,16.9800,16.9800
2001-09-04,16.9800,16.9800
2001-09-05,16.9800,16.9800
2001-09-06,16.3000,16.3000
2001-09-07,16.3000,16.3000
2001-09-10,16.3000,16.3000
2001-09-17,15.8500,15.8500
2001-09-18,15.8500,15.8500
2001-09-19,15.8500,15.8500
2001-09-20,16.4000,16.4000
2001-09-21,16.0000,16.0000
2001-09-24,16.0000,16.0000
2001-09-25,16.0000,16.0000
2001-09-26,15.6000,15.6000
2001-09-27,15.8000,15.8000
2001-09-28,15.8500,15.8500
2001-10-01,15.8500,15.8500
2001-10-02,15.8500,15.8500
2001-10-03,15.7100,15.7100
2001-10-04,15.7100,15.7100
2001-10-05,15.8000,15.8000
2001-10-08,15.8000,15.8000
2001-10-09,15.7500,15.7500
2001-10-10,15.7500,15.7500
2001-10-11,15.7500,15.7500
2001-10-12,15.7500,15.8700
2001-10-15,15.8700,15.8700
2001-10-16,15.7800,15.8700
2001-10-17,15.7800,15.7800
2001-10-18,15.7800,15.7800
2001-10-19,15.7800,15.8500
2001-10-22,15.8500,15.8500
2001-10-23,15.8500,15.8500
2001-10-24,15.9000,16.0000
2001-10-25,15.9000,15.9900
2001-10-26,16.2500,16.2500
2001-10-29,15.9100,15.9100
2001-10-30,15.9100,15.9100
2001-10-31,15.9100,15.9100
2001-11-01,15.9100,15.9100
2001-11-02,15.8500,15.8500
2001-11-05,15.8500,15.8500
2001-11-06,15.8500,15.8500
2001-11-07,15.8600,15.8600
2001-11-08,15.8600,15.8600
2001-11-09,15.8600,15.8600
2001-11-12,16.0000,16.0000
2001-11-13,16.0000,16.0000
2001-11-14,16.0000,16.0000
2001-11-15,15.8100,16.0000
2001-11-16,16.0000,16.0000
2001-11-19,15.8600,15.8600
2001-11-20,15.9900,16.0000
2001-11-21,16.2500,15.7700
2001-11-23,15.7700,15.7700
2001-11-26,15.7700,15.7700
2001-11-27,15.7700,15.7700
2001-11-28,15.7700,15.7700
2001-11-29,15.7700,15.7700
2001-11-30,15.7700,15.7700
2001-12-03,15.8500,15.8500
2001-12-04,15.8500,15.8600
2001-12-05,15.8600,15.8600
2001-12-06,15.8600,15.8600
2001-12-07,16.0000,15.9500
2001-12-10,15.9500,15.9500
2001-12-11,16.0000,16.0000
2001-12-12,16.0000,16.0000
2001-12-13,16.0000,16.0000
2001-12-14,15.9800,15.9800
2001-12-17,15.8500,15.8600
2001-12-18,15.8600,15.8600
2001-12-19,15.8600,15.8600
2001-12-20,15.8600,15.8600
2001-12-21,15.8600,15.8500
2001-12-24,15.8500,15.8500
2001-12-26,15.8300,15.8200
2001-12-27,15.8200,15.8200
2001-12-28,15.8200,15.8200
2001-12-31,15.8200,15.8200
2002-01-02,15.8200,15.8200
2002-01-03,15.8200,15.8200
2002-01-04,15.9700,16.0000
2002-01-07,16.0000,16.0000
2002-01-08,16.0000,16.0000
2002-01-09,16.0000,16.0000
2002-01-10,16.0000,16.0000
2002-01-11,16.0000,16.0000
2002-01-14,16.0000,16.0000
2002-01-15,16.0000,16.0000
2002-01-16,16.0000,16.0000
2002-01-17,16.0000,16.0000
2002-01-18,16.0000,16.0000
2002-01-22,16.0000,16.0000
2002-01-23,16.2000,16.2000
2002-01-24,16.2000,16.2000
2002-01-25,16.2000,16.2000
2002-01-28,16.2000,16.2000
2002-01-29,16.2000,16.2000
2002-01-30,16.2000,16.2000
2002-01-31,16.2000,16.2000
2002-02-01,16.2000,16.2000
2002-02-04,16.2000,16.2000
2002-02-05,16.2000,16.2000
2002-02-06,16.2000,16.2000
2002-02-07,16.2000,16.2000
2002-02-08,16.0500,16.0000
2002-02-11,16.0000,15.7500
2002-02-12,15.7000,16.0000
2002-02-13,16.0900,16.0900
2002-02-14,16.0000,16.0000
2002-02-15,16.2500,16.2500
2002-02-19,16.0000,16.1000
2002-02-20,16.0000,16.0000
2002-02-21,16.0000,16.0000
2002-02-22,16.0000,16.0000
2002-02-25,16.0000,16.0000
2002-02-26,16.0000,16.0000
2002-02-27,16.0000,16.0000
2002-02-28,16.0000,16.0000
2002-03-01,16.0000,16.0000
2002-03-04,16.1500,15.9500
2002-03-05,15.9500,15.9500
2002-03-06,15.9500,15.9500
2002-03-07,15.9500,15.9500
2002-03-08,15.9500,15.9500
2002-03-11,15.9500,15.9500
2002-03-12,15.9500,15.9500
2002-03-13,15.9500,15.9500
2002-03-14,16.0200,16.0200
2002-03-15,16.1000,16.1500
2002-03-18,15.9500,15.9500
2002-03-19,15.9500,15.9500
2002-03-20,15.9500,15.9500
2002-03-21,15.9500,15.9500
2002-03-22,15.9500,15.9500
2002-03-25,15.9500,15.9500
2002-03-26,16.0000,16.0000
2002-03-27,16.0000,16.0000
2002-03-28,16.0000,16.0000
2002-04-01,16.0000,16.0000
2002-04-02,16.0000,16.0000
2002-04-03,16.0000,16.0000
2002-04-04,16.0000,16.0000
2002-04-05,16.0000,16.0000
2002-04-08,16.0000,16.0000
2002-04-09,16.2000,16.2000
2002-04-10,16.2000,16.2000
2002-04-11,16.2000,16.2000
2002-04-12,16.2000,16.2000
2002-04-15,16.2000,16.2000
2002-04-16,16.0000,16.0000
2002-04-17,15.9500,15.9500
2002-04-18,15.9500,15.9500
2002-04-19,15.9500,15.9500
2002-04-22,15.9900,15.9700
2002-04-23,15.9700,15.9700
2002-04-24,16.0800,16.0800
2002-04-25,16.0800,16.0800
2002-04-26,15.9700,15.9700
2002-04-29,15.9700,15.9700
2002-04-30,15.9900,15.9900
2002-05-01,15.9900,15.9900
2002-05-02,16.0800,16.0800
2002-05-03,16.0800,16.0800
2002-05-06,15.9100,15.7500
2002-05-07,15.8300,15.8300
2002-05-08,15.8300,15.8300
2002-05-09,15.8300,15.8300
2002-05-10,15.8300,15.8500
2002-05-13,15.8500,15.8500
2002-05-14,15.8500,15.8500
2002-05-15,16.0500,15.8300
2002-05-16,15.8300,15.8300
2002-05-17,16.0500,16.0500
2002-05-20,16.0500,16.0500
2002-05-21,15.8300,15.8300
2002-05-22,15.8300,15.8300
2002-05-23,15.9900,15.9900
2002-05-24,15.9900,15.9900
2002-05-28,15.9200,15.9200
2002-05-29,15.9200,15.9200
2002-05-30,15.9200,16.0000
2002-05-31,16.0000,16.0000
2002-06-03,15.9700,15.9300
2002-06-04,15.9300,15.9300
2002-06-05,15.9400,15.9200
2002-06-06,15.9200,15.9100
2002-06-07,15.9100,15.9100
2002-06-10,15.9000,15.9000
2002-06-11,15.9000,15.9000
2002-06-12,15.9000,15.8800
2002-06-13,15.9200,15.9200
2002-06-14,15.9200,15.9200
2002-06-17,15.9200,15.9200
2002-06-18,15.8500,15.8500
2002-06-19,15.8000,15.8000
2002-06-20,15.8000,15.8000
2002-06-21,15.8000,15.8000
2002-06-24,15.8200,15.8200
2002-06-25,15.8200,15.8200
2002-06-26,15.8200,15.8200
2002-06-27,15.8200,15.8200
2002-06-28,15.8200,15.8200
2002-07-01,15.8200,15.8200
2002-07-02,15.8500,15.9000
2002-07-03,15.9000,15.9000
2002-07-05,15.9000,15.9000
2002-07-08,15.8200,15.8200
2002-07-09,15.9900,15.9900
2002-07-10,15.9900,15.9700
2002-07-11,15.9500,15.9500
2002-07-12,15.8500,15.8500
2002-07-15,15.8100,15.8100
2002-07-16,15.8100,15.8900
2002-07-17,15.8400,15.8500
2002-07-18,15.8300,15.8300
2002-07-19,15.8300,15.8300
2002-07-22,15.8500,15.8500
2002-07-23,15.8500,15.8500
2002-07-24,15.8500,15.8500
2002-07-25,15.8500,15.8500
2002-07-26,15.9100,15.9100
2002-07-29,15.9100,15.9100
2002-07-30,15.9100,15.9100
2002-07-31,15.9100,15.9100
2002-08-01,15.8500,15.8500
2002-08-02,15.8500,15.8500
2002-08-05,15.8500,15.8500
2002-08-06,15.8500,15.8500
2002-08-07,15.8500,15.8500
2002-08-08,15.8500,15.8500
2002-08-09,15.8400,15.8400
2002-08-12,15.8400,15.8400
2002-08-13,15.9100,15.9000
2002-08-14,15.9200,15.9200
2002-08-15,15.9200,15.8700
2002-08-16,16.0100,16.0500
2002-08-19,16.0500,16.0500
2002-08-20,16.0500,16.0500
2002-08-21,16.0500,16.0500
2002-08-22,16.0500,16.0500
2002-08-23,16.0500,16.0500
2002-08-26,15.8700,15.8700
2002-08-27,15.9000,15.9000
2002-08-28,15.9000,15.9000
2002-08-29,15.9000,15.9000
2002-08-30,15.9900,15.9900
2002-09-03,15.9900,15.9900
2002-09-04,15.9900,15.9900
2002-09-05,15.9900,15.9900
2002-09-06,15.9900,15.9900
2002-09-09,15.8700,15.8500
2002-09-10,15.8500,15.9000
2002-09-11,15.9000,15.9000
2002-09-12,15.9000,15.9000
2002-09-13,15.8500,15.8500
2002-09-16,15.8500,15.8500
2002-09-17,15.8500,15.8500
2002-09-18,15.8500,15.8500
2002-09-19,15.9900,15.9900
2002-09-20,15.8600,15.8600
2002-09-23,15.8600,15.8600
2002-09-24,15.8600,15.8600
2002-09-25,15.8500,15.8500
2002-09-26,15.8500,15.9900
2002-09-27,15.9900,15.9900
2002-09-30,15.8500,15.8500
2002-10-01,15.8500,15.8500
2002-10-02,15.8600,15.8600
2002-10-03,15.8600,15.8600
2002-10-04,15.8500,15.8500
2002-10-07,15.8500,15.8500
2002-10-08,15.8500,15.9000
2002-10-09,15.9000,15.9000
2002-10-10,15.9000,15.9000
2002-10-11,15.9000,15.9000
2002-10-14,16.0000,15.8200
2002-10-15,15.7600,15.9900
2002-10-16,15.9900,15.9900
2002-10-17,15.9900,15.9900
2002-10-18,15.9900,15.9900
2002-10-21,15.9000,15.9000
2002-10-22,15.9000,15.9000
2002-10-23,15.8000,15.8000
2002-10-24,15.8000,15.8100
2002-10-25,15.8400,15.8500
2002-10-28,15.8500,15.8500
2002-10-29,15.8500,15.8500
2002-10-30,15.8500,15.8500
2002-10-31,15.1000,15.8600
2002-11-01,15.8600,15.8600
2002-11-04,15.8600,15.8600
2002-11-05,15.9000,16.0000
2002-11-06,15.9500,15.9500
2002-11-07,15.9900,15.9900
2002-11-08,15.9100,16.0000
2002-11-11,16.0000,16.0000
2002-11-12,16.0000,16.0000
2002-11-13,16.0000,16.0000
2002-11-14,15.8900,15.8900
2002-11-15,15.9700,15.9600
2002-11-18,15.9600,15.9600
2002-11-19,16.0100,16.0500
2002-11-20,16.2400,16.0000
2002-11-21,16.0000,16.0000
2002-11-22,16.0000,16.1500
2002-11-25,16.0000,15.9400
2002-11-26,15.9400,15.9400
2002-11-27,16.0000,15.9500
2002-11-29,15.9500,15.9500
2002-12-02,15.9500,15.9500
2002-12-03,15.9100,15.9100
2002-12-04,15.9100,15.9100
2002-12-05,15.9700,15.9700
2002-12-06,15.9700,15.9700
2002-12-09,15.9700,15.9700
2002-12-10,15.9700,15.9700
2002-12-11,15.9300,15.9700
2002-12-12,15.9900,16.0000
2002-12-13,15.9200,15.9100
2002-12-16,15.9500,16.0000
2002-12-17,15.9400,15.9200
2002-12-18,15.9400,15.9900
2002-12-19,15.9800,15.9200
2002-12-20,15.9300,15.9300
2002-12-23,15.9400,15.9400
2002-12-24,15.9800,15.9300
2002-12-26,15.9300,15.9300
2002-12-27,15.9100,15.9900
2002-12-30,15.9300,15.9000
2002-12-31,15.9200,15.9200
2003-01-02,15.9200,16.0100
2003-01-03,15.9800,16.0400
2003-01-06,16.1300,16.2200
2003-01-07,16.0900,16.0500
2003-01-08,16.0100,16.1600
2003-01-09,16.0100,16.0200
2003-01-10,16.0200,16.0200
2003-01-13,15.9900,16.0600
2003-01-14,16.0600,16.0600
2003-01-15,16.0600,16.0600
2003-01-16,16.0600,16.0600
2003-01-17,15.9100,16.0000
2003-01-21,15.9400,15.9000
2003-01-22,15.9100,15.9500
2003-01-23,15.9800,16.2100
2003-01-24,16.0700,15.9500
2003-01-27,16.0000,15.9700
2003-01-28,15.9700,16.0400
2003-01-29,15.9700,16.0400
2003-01-30,16.0100,16.0800
2003-01-31,16.0600,16.1000
2003-02-03,16.1000,16.0700
2003-02-04,16.0500,16.0300
2003-02-05,16.0300,16.0100
2003-02-06,15.8400,15.7800
2003-02-07,15.7800,15.7800
2003-02-10,15.7800,15.7800
2003-02-11,15.8100,16.0000
2003-02-12,16.0000,16.0000
2003-02-13,16.0000,16.0000
2003-02-14,16.0000,16.0000
2003-02-18,16.0000,16.0000
2003-02-19,16.0000,16.0000
2003-02-20,15.9000,15.9000
2003-02-21,15.9800,15.9900
2003-02-24,16.0000,16.0000
2003-02-25,16.0000,16.0000
2003-02-26,15.9900,16.0200
2003-02-27,16.0900,16.0900
2003-02-28,15.9800,15.9800
2003-03-03,15.9800,15.9800
2003-03-04,15.9900,16.1000
2003-03-05,15.9700,15.9900
2003-03-06,16.0100,16.0000
2003-03-07,15.9800,16.0200
2003-03-10,16.0000,16.0000
2003-03-11,15.9600,15.9400
2003-03-12,15.9600,15.9500
2003-03-13,15.9400,16.0500
2003-03-14,15.9800,15.9800
2003-03-17,16.0200,16.0200
2003-03-18,16.0200,16.0200
2003-03-19,15.9900,16.0500
2003-03-20,16.2200,16.2200
2003-03-21,16.2400,16.2400
2003-03-24,16.2000,16.2500
2003-03-25,16.2500,16.2500
2003-03-26,16.1600,16.0000
2003-03-27,16.2400,16.2400
2003-03-28,16.0900,16.0900
2003-03-31,16.2100,16.2100
2003-04-01,16.2100,16.2100
2003-04-02,16.2100,16.2100
2003-04-03,16.2000,16.3400
2003-04-04,16.3500,16.4800
2003-04-07,16.7500,17.1500
2003-04-08,17.0100,17.1700
2003-04-09,17.1800,17.9500
2003-04-10,18.0000,18.0900
2003-04-11,18.0900,18.0900
2003-04-14,18.0500,18.0500
2003-04-15,18.0400,17.3500
2003-04-16,17.4300,17.4000
2003-04-17,17.4000,17.4000
2003-04-21,17.4000,17.4000
2003-04-22,17.3500,17.4000
2003-04-23,17.5000,17.5000
2003-04-24,17.5000,17.5000
2003-04-25,17.5000,17.5000
2003-04-28,17.5000,17.5000
2003-04-29,17.6200,17.9100
2003-04-30,17.9100,17.9100
2003-05-01,17.7700,17.8500
2003-05-02,17.3000,17.3000
2003-05-05,17.3000,17.3000
2003-05-06,17.3000,17.3000
2003-05-07,17.1300,17.6000
2003-05-08,17.6000,17.6000
2003-05-09,17.5000,17.5000
2003-05-12,17.4700,17.5000
2003-05-13,17.5000,17.5000
2003-05-14,17.5000,17.5000
2003-05-15,17.7500,17.7500
2003-05-16,18.0000,17.7000
2003-05-19,17.7000,17.7000
2003-05-20,17.7000,17.7000
2003-05-21,17.7000,17.7000
2003-05-22,17.6000,17.6000
2003-05-23,18.1000,18.5000
