date,open,close
2010-03-25,26.9200,26.6400
2010-03-26,26.6000,26.4100
2010-03-29,26.6300,26.3200
2010-03-30,26.2000,26.0600
2010-03-31,26.0100,26.1400
2010-04-01,26.1500,26.0800
2010-04-05,26.1300,25.9900
2010-04-06,25.8200,25.7700
2010-04-07,25.8100,25.5000
2010-04-08,25.4900,25.5600
2010-04-09,25.4800,25.6800
2010-04-12,25.9000,26.2800
2010-04-13,26.3400,27.3500
2010-04-14,27.8100,27.1600
2010-04-15,27.2000,27.0200
2010-04-16,27.0000,26.9600
2010-04-19,26.9900,26.9900
2010-04-20,27.1700,27.0100
2010-04-21,26.9900,26.9700
2010-04-22,26.8300,26.6600
2010-04-23,26.7500,26.1200
2010-04-26,26.1200,25.8300
2010-04-27,25.8000,25.0500
2010-04-28,25.0000,24.9600
2010-04-29,25.0300,24.8500
2010-04-30,24.7300,24.1800
2010-05-03,24.4200,25.0800
2010-05-04,24.4800,25.0300
2010-05-05,25.0000,25.4000
2010-05-06,25.4000,24.9000
2010-05-07,25.0300,24.4200
2010-05-10,25.0000,25.0000
2010-05-11,24.8200,24.8500
2010-05-12,24.8600,25.2200
2010-05-13,25.2700,25.0100
2010-05-14,24.8500,24.2600
2010-05-17,24.3900,25.1500
2010-05-18,25.3800,25.1600
2010-05-19,25.0500,25.0800
2010-05-20,24.7700,25.3000
2010-05-21,24.9900,25.9900
2010-05-24,26.1100,25.9200
2010-05-25,25.4500,25.6100
2010-05-26,25.6500,26.2400
2010-05-27,26.5300,25.4400
2010-05-28,25.2300,24.5600
2010-06-01,24.4000,24.7200
2010-06-02,24.9900,25.0400
2010-06-03,24.9000,24.9700
2010-06-04,24.4900,24.1200
2010-06-07,24.1700,23.6500
2010-06-08,23.6300,23.5800
2010-06-09,23.7500,23.5900
2010-06-10,23.8300,23.5800
2010-06-11,23.3300,23.6300
2010-06-14,23.8300,23.4200
2010-06-15,23.3600,23.6500
2010-06-16,23.6700,24.0000
2010-06-17,24.1900,24.2100
2010-06-18,24.3000,24.6200
2010-06-21,24.9000,24.4900
2010-06-22,24.6300,24.0800
2010-06-23,23.9500,23.6300
2010-06-24,23.9900,23.7200
2010-06-25,23.6600,23.5000
2010-06-28,23.3200,24.0800
2010-06-29,23.8300,23.6800
2010-06-30,23.6100,23.4300
2010-07-01,23.5200,23.1200
2010-07-02,23.2300,22.5400
2010-07-06,22.8200,21.5300
2010-07-07,21.6300,22.0500
2010-07-08,22.2000,22.3900
2010-07-09,21.6500,21.0200
2010-07-12,20.8800,20.6300
2010-07-13,20.8500,20.3800
2010-07-14,20.3800,20.5700
2010-07-15,20.5300,20.8600
2010-07-16,20.6900,20.6100
2010-07-19,20.6100,21.5100
2010-07-20,21.2900,21.7300
2010-07-21,21.8500,21.3400
2010-07-22,21.5300,21.6800
2010-07-23,21.9000,23.1200
2010-07-26,23.1300,23.4000
2010-07-27,23.5400,23.6600
2010-07-28,23.5600,23.7100
2010-07-29,23.8300,23.8200
2010-07-30,23.5500,24.2700
2010-08-02,24.5600,24.2500
2010-08-03,24.2600,24.1500
2010-08-04,24.2300,24.4100
2010-08-05,24.3000,22.9700
2010-08-06,22.6700,20.8100
2010-08-09,20.9300,20.1700
2010-08-10,19.1700,18.1000
2010-08-11,17.7300,17.6500
2010-08-12,17.4200,17.5400
2010-08-13,17.4300,16.2900
2010-08-16,16.1800,16.0500
2010-08-17,16.2700,15.6700
2010-08-18,16.1500,17.3500
2010-08-19,17.3700,17.3000
2010-08-20,17.1900,17.3000
2010-08-23,17.1500,17.1100
2010-08-24,17.0300,17.0700
2010-08-25,16.9900,17.1100
2010-08-26,17.2500,17.0100
2010-08-27,17.3500,17.7100
2010-08-30,17.2700,17.4000
2010-08-31,17.3400,17.0500
2010-09-01,17.2900,17.0300
2010-09-02,17.1000,17.3000
2010-09-03,17.4200,17.5000
2010-09-07,17.4000,17.1000
2010-09-08,17.0600,16.7800
2010-09-09,16.8600,17.1900
2010-09-10,17.1800,17.0900
2010-09-13,17.2500,18.6300
2010-09-14,18.5500,18.7600
2010-09-15,18.7500,18.7400
2010-09-16,18.7400,19.1000
2010-09-17,19.2700,20.4550
2010-09-20,20.5500,21.2500
2010-09-21,21.3000,21.0800
2010-09-22,20.9800,21.0000
2010-09-23,20.8700,21.4200
2010-09-24,21.6000,21.7300
2010-09-27,21.8100,20.8600
2010-09-28,20.9700,21.2800
2010-09-29,21.3200,21.4500
2010-09-30,21.6300,21.9300
2010-10-01,22.0000,22.0300
2010-10-04,22.0200,21.7200
2010-10-05,21.9000,22.1000
2010-10-06,21.9800,22.1300
2010-10-07,22.2700,22.1300
2010-10-08,22.1100,22.4100
2010-10-11,22.3300,22.6700
2010-10-12,23.0000,22.7600
2010-10-13,22.8400,22.9500
2010-10-14,20.5100,20.0400
2010-10-15,20.2300,19.9000
2010-10-18,19.9100,20.1700
2010-10-19,20.0300,20.2300
2010-10-20,20.2500,20.2600
2010-10-21,20.3700,20.2400
2010-10-22,20.3500,20.9800
2010-10-25,21.1400,21.4100
2010-10-26,21.1000,18.8700
2010-10-27,18.7600,18.6400
2010-10-28,18.6600,18.6100
2010-10-29,18.6100,18.8100
2010-11-01,18.9000,18.9300
2010-11-02,19.0200,19.2100
2010-11-03,19.3400,19.3400
2010-11-04,19.1200,18.2700
2010-11-05,18.2100,18.2000
2010-11-08,18.1800,18.5000
2010-11-09,18.6000,18.2400
2010-11-10,16.9100,18.2900
2010-11-11,18.1100,18.4000
2010-11-12,18.2400,18.2200
2010-11-15,18.2300,18.4800
2010-11-16,18.4700,18.9500
2010-11-17,19.0000,18.8800
2010-11-18,19.0000,18.8200
2010-11-19,18.7500,18.6000
2010-11-22,18.5000,18.7500
2010-11-23,18.6500,19.1500
2010-11-24,19.2100,19.4800
2010-11-26,19.3100,19.6100
2010-11-29,19.4600,19.3200
2010-11-30,19.2300,19.0400
2010-12-01,19.2000,19.1500
2010-12-02,18.8600,19.0000
2010-12-03,19.0000,19.2000
2010-12-06,19.1500,18.9900
2010-12-07,19.0400,18.9250
2010-12-08,18.8800,18.8400
2010-12-09,18.8600,18.8000
2010-12-10,18.7900,18.7000
2010-12-13,18.8700,18.9100
2010-12-14,18.8500,18.8200
2010-12-15,18.8400,18.8200
2010-12-16,18.8500,18.7700
2010-12-17,18.7100,18.6500
2010-12-20,18.7000,18.8200
2010-12-21,18.8200,18.7800
2010-12-22,18.9000,18.8600
2010-12-23,18.8800,18.8600
2010-12-27,18.8800,18.7700
2010-12-28,18.7500,18.8300
2010-12-29,18.8300,18.8000
2010-12-30,18.8300,19.5000
2010-12-31,19.5500,19.5900
2011-01-03,19.7800,19.7500
2011-01-04,19.8600,19.9025
2011-01-05,19.9400,20.2800
2011-01-06,20.3100,20.5900
2011-01-07,20.5600,20.0300
2011-01-10,19.3800,18.0500
2011-01-11,18.3000,18.0500
2011-01-12,18.0900,18.3300
2011-01-13,18.3600,18.3600
2011-01-14,18.3000,18.7400
2011-01-18,18.7400,18.6800
2011-01-19,18.7000,18.1200
2011-01-20,18.1700,18.8400
2011-01-21,18.9300,18.4700
2011-01-24,18.4300,18.9200
2011-01-25,18.8100,18.2500
2011-01-26,18.3600,18.7100
2011-01-27,18.7500,18.3300
2011-01-28,18.3800,18.1500
2011-01-31,18.2000,18.0900
2011-02-01,18.1700,18.9500
2011-02-02,18.9000,18.5800
2011-02-03,18.5800,18.4600
2011-02-04,18.5500,18.4000
2011-02-07,18.3700,18.2700
2011-02-08,18.1800,18.6400
2011-02-09,18.5800,18.3500
2011-02-10,18.3200,18.4400
2011-02-11,18.4400,19.0100
2011-02-14,18.9400,19.2900
2011-02-15,19.1700,18.5800
2011-02-16,17.5100,17.7600
2011-02-17,17.6800,17.2900
2011-02-18,17.4100,17.4300
2011-02-22,17.3100,16.9400
2011-02-23,15.0900,15.0900
2011-02-24,15.0500,15.3900
2011-02-25,15.3500,15.7100
2011-02-28,15.7500,16.0800
2011-03-01,16.2100,15.7200
2011-03-02,15.6400,16.1300
2011-03-03,16.2500,16.4600
2011-03-04,16.5000,16.4900
2011-03-07,16.5600,15.9900
2011-03-08,15.9800,15.7400
2011-03-09,15.7500,15.6100
2011-03-10,15.4200,15.4000
2011-03-11,15.2500,15.3400
2011-03-14,15.2600,15.1400
2011-03-15,14.8300,14.9400
2011-03-16,14.8700,14.3500
2011-03-17,14.5700,14.2000
2011-03-18,14.2300,14.6100
2011-03-21,14.7500,14.7600
2011-03-22,14.8000,14.5100
2011-03-23,14.4300,14.7105
2011-03-24,14.8400,14.7200
2011-03-25,14.7900,14.6200
2011-03-28,14.6800,14.6000
2011-03-29,14.3500,14.1200
2011-03-30,14.1500,14.2800
2011-03-31,14.2400,14.5000
2011-04-01,14.6100,14.3000
2011-04-04,14.3500,14.2900
2011-04-05,14.3100,14.6100
2011-04-06,14.6900,15.1900
2011-04-07,14.9700,14.5500
2011-04-08,14.6600,14.5200
2011-04-11,14.4900,14.2000
2011-04-12,14.1600,14.0600
2011-04-13,14.1500,13.5100
2011-04-14,13.3700,13.6900
2011-04-15,13.6100,13.5400
2011-04-18,13.3500,13.2700
2011-04-19,13.3400,13.0000
2011-04-20,13.2000,13.6400
2011-04-21,13.7800,13.7100
2011-04-25,13.7000,13.9000
2011-04-26,13.9800,14.2800
2011-04-27,14.2600,14.5000
2011-04-28,14.5400,14.5700
2011-04-29,14.6500,14.4600
2011-05-02,14.4800,14.0800
2011-05-03,14.0400,14.4700
2011-05-04,14.4500,14.1300
2011-05-05,14.1100,13.6800
2011-05-06,13.8500,13.6000
2011-05-09,13.5500,14.2800
2011-05-10,14.2200,14.3200
2011-05-11,14.1900,13.9800
2011-05-12,13.9000,14.1000
2011-05-13,14.1800,13.9600
2011-05-16,13.8700,13.8000
2011-05-17,13.7300,13.4200
2011-05-18,13.4000,13.1900
2011-05-19,13.2800,13.0850
2011-05-20,12.9900,12.5800
2011-05-23,12.3900,12.3800
2011-05-24,12.4500,12.7100
2011-05-25,12.7300,13.0100
2011-05-26,13.0200,13.0000
2011-05-27,13.0500,13.0400
2011-05-31,13.1900,12.9000
2011-06-01,12.8800,12.8200
2011-06-02,15.0900,13.9700
2011-06-03,13.7500,13.8000
2011-06-06,13.7800,13.6300
2011-06-07,13.7600,13.2200
2011-06-08,13.1400,13.3500
2011-06-09,13.3600,13.3400
2011-06-10,13.2400,13.0300
2011-06-13,13.0200,12.8700
2011-06-14,12.9300,13.2450
2011-06-15,13.1100,13.5200
2011-06-16,13.5000,13.2300
2011-06-17,13.3200,12.8500
2011-06-20,12.7500,12.9600
2011-06-21,13.0000,13.2600
2011-06-22,13.2200,13.2900
2011-06-23,13.1400,13.7800
2011-06-24,13.7900,13.5400
2011-06-27,13.5000,13.5900
2011-06-28,13.6100,14.0600
2011-06-29,14.0600,13.9600
2011-06-30,14.0200,14.1800
2011-07-01,14.2700,14.6100
2011-07-05,14.6000,14.3400
2011-07-06,14.3400,14.3300
2011-07-07,14.4900,14.6600
2011-07-08,14.5600,14.4600
2011-07-11,14.3500,14.0600
2011-07-12,13.8600,14.2800
2011-07-13,14.8400,15.0500
2011-07-14,15.0200,15.1900
2011-07-15,15.1700,14.9800
2011-07-18,14.9400,14.9200
2011-07-19,15.0800,15.2500
2011-07-20,15.2000,15.2300
2011-07-21,15.2400,15.4700
2011-07-22,15.5000,15.5700
2011-07-25,15.3600,15.5000
2011-07-26,15.5000,15.6600
2011-07-27,15.4800,15.5000
2011-07-28,15.4300,15.5400
2011-07-29,15.4000,15.3900
2011-08-01,15.5400,14.9900
2011-08-02,14.9400,14.7000
2011-08-03,14.6100,14.8500
2011-08-04,14.6500,14.2900
2011-08-05,16.4400,16.1600
2011-08-08,15.7800,15.2100
2011-08-09,15.5000,16.1600
2011-08-10,15.8000,15.5300
2011-08-11,15.6300,15.8500
2011-08-12,15.9300,15.7400
2011-08-15,15.8200,15.9100
2011-08-16,15.7500,15.6200
2011-08-17,15.6800,15.7300
2011-08-18,15.3000,14.8100
2011-08-19,14.7400,15.0400
2011-08-22,15.3700,14.8900
2011-08-23,14.9900,15.1600
2011-08-24,15.1200,15.2900
2011-08-25,15.3600,15.0000
2011-08-26,14.9200,15.1400
2011-08-29,15.2800,15.7600
2011-08-30,15.6700,15.7500
2011-08-31,15.8200,15.5500
2011-09-01,15.5700,15.0500
2011-09-02,14.8100,14.6300
2011-09-06,14.5400,14.7000
2011-09-07,14.9400,15.1500
2011-09-08,15.0600,15.3600
2011-09-09,15.2400,14.8600
2011-09-12,14.7000,15.1800
2011-09-13,15.2200,15.4200
2011-09-14,15.5600,16.1200
2011-09-15,16.3000,16.3000
2011-09-16,16.4300,16.6600
2011-09-19,16.4200,16.3300
2011-09-20,16.4300,16.1700
2011-09-21,16.2400,15.6900
2011-09-22,15.4300,15.4600
2011-09-23,15.4400,15.3100
2011-09-26,15.3700,15.6900
2011-09-27,16.2000,16.5900
2011-09-28,16.6300,16.1500
2011-09-29,16.4300,16.2700
2011-09-30,16.0500,16.1500
2011-10-03,15.9500,15.2200
2011-10-04,15.0800,15.4800
2011-10-05,15.5500,16.2700
2011-10-06,16.2500,16.2500
2011-10-07,16.3200,16.0400
2011-10-10,16.3300,16.2600
2011-10-11,16.1800,16.4400
2011-10-12,16.7700,17.0800
2011-10-13,17.0400,16.9700
2011-10-14,17.1000,16.5900
2011-10-17,16.3900,15.8300
2011-10-18,15.8000,15.7500
2011-10-19,15.7800,16.0100
2011-10-20,15.9800,15.4400
2011-10-21,15.7000,16.2200
2011-10-24,16.2500,16.6400
2011-10-25,16.5000,16.4200
2011-10-26,16.4900,16.3400
2011-10-27,16.8300,17.1100
2011-10-28,17.0900,16.9100
2011-10-31,16.6100,16.3100
2011-11-01,15.7300,15.8700
2011-11-02,15.9700,15.5200
2011-11-03,15.7300,15.9600
2011-11-04,15.8200,15.7200
2011-11-07,15.6800,15.8300
2011-11-08,16.8000,16.9700
2011-11-09,16.6200,16.1700
2011-11-10,16.1900,16.4000
2011-11-11,16.6800,16.8300
2011-11-14,16.7400,16.3500
2011-11-15,16.2300,16.3200
2011-11-16,16.3100,15.9300
2011-11-17,15.7600,15.5200
2011-11-18,15.5000,15.3900
2011-11-21,15.1000,15.1200
2011-11-22,15.1300,14.9000
2011-11-23,14.8000,14.6100
2011-11-25,14.6000,14.4100
2011-11-28,14.8400,14.8000
2011-11-29,14.6500,14.7200
2011-11-30,15.0000,15.4500
2011-12-01,15.4000,15.2600
2011-12-02,15.3600,15.0100
2011-12-05,15.2500,15.0800
2011-12-06,15.0700,15.1000
2011-12-07,15.0200,15.2100
2011-12-08,15.1300,14.6800
2011-12-09,14.7500,14.5600
2011-12-12,14.4200,14.7900
2011-12-13,14.8700,14.1600
2011-12-14,14.3400,14.1300
2011-12-15,14.3100,14.5000
2011-12-16,14.5400,15.0300
2011-12-19,15.0700,15.1200
2011-12-20,15.4100,15.4200
2011-12-21,15.3300,15.8400
2011-12-22,15.8500,15.9900
2011-12-23,16.0000,15.8600
2011-12-27,15.7900,16.0300
2011-12-28,16.0600,15.7300
2011-12-29,15.7600,15.8500
2011-12-30,15.9600,15.9600
2012-01-03,16.3000,15.9800
2012-01-04,15.9000,16.0000
2012-01-05,15.9800,16.0000
2012-01-06,16.0300,16.0600
2012-01-09,16.0800,16.6700
2012-01-10,16.9100,16.9100
2012-01-11,17.6800,17.4700
2012-01-12,17.6200,17.4800
2012-01-13,17.3300,18.0700
2012-01-17,18.2400,18.0800
2012-01-18,18.1000,17.3000
2012-01-19,17.4100,16.9500
2012-01-20,16.9000,17.0800
2012-01-23,17.0600,16.9600
2012-01-24,16.9600,17.2500
2012-01-25,17.3100,17.3600
2012-01-26,17.4300,17.1000
2012-01-27,16.9500,17.0300
2012-01-30,16.8700,16.8800
2012-01-31,16.9300,16.7800
2012-02-01,16.8200,17.1475
2012-02-02,17.1500,16.8600
2012-02-03,17.1200,17.1000
2012-02-06,17.0600,17.1200
2012-02-07,17.1000,17.1000
2012-02-08,17.0800,17.0000
2012-02-09,17.0800,17.4700
2012-02-10,17.3400,17.7100
2012-02-13,17.8800,17.8700
2012-02-14,17.7300,17.5600
2012-02-15,17.5800,17.2800
2012-02-16,17.8900,18.0000
2012-02-17,18.0000,18.0200
2012-02-21,18.0400,17.8400
2012-02-22,17.8700,17.4800
2012-02-23,17.5145,17.8300
2012-02-24,17.8300,18.5100
2012-02-27,18.3000,18.5200
