date,open,close
2008-01-18,16.0000,16.0000
2008-01-22,16.0000,16.0000
2008-01-23,16.0000,16.0000
2008-01-24,16.0000,16.0000
2008-01-25,16.7900,16.7900
2008-01-28,16.7900,16.7900
2008-01-29,16.7900,16.7900
2008-01-30,16.7900,16.7900
2008-01-31,16.7900,16.7900
2008-02-01,16.0400,16.6900
2008-02-04,16.6900,16.6900
2008-02-05,16.6900,16.6900
2008-02-06,15.9000,15.9000
2008-02-07,16.0000,16.5000
2008-02-08,16.5000,16.5000
2008-02-11,16.5000,16.5000
2008-02-12,17.9400,17.9400
2008-02-13,17.9400,17.9400
2008-02-14,17.5400,17.1400
2008-02-15,17.1400,17.1400
2008-02-19,17.1400,17.1400
2008-02-20,17.0000,16.7500
2008-02-21,16.7500,16.7500
2008-02-22,16.7500,16.7500
2008-02-25,16.7500,16.7500
2008-02-26,17.2200,17.0000
2008-02-27,17.0200,17.2500
2008-02-28,17.2500,17.2500
2008-02-29,17.5000,17.5000
2008-03-03,17.2000,17.2000
2008-03-04,17.0000,17.0000
2008-03-05,17.0000,17.0000
2008-03-06,17.0000,17.0000
2008-03-07,17.0000,17.0000
2008-03-10,17.0520,17.0520
2008-03-11,17.0520,17.0520
2008-03-12,17.2500,17.2500
2008-03-13,17.2500,17.5000
2008-03-14,17.7500,17.8000
2008-03-17,17.8000,17.8000
2008-03-18,17.5000,17.5000
2008-03-19,17.5000,17.5000
2008-03-20,17.5000,17.5000
2008-03-24,17.0000,17.5000
2008-03-25,17.5000,17.5000
2008-03-26,17.5000,17.5000
2008-03-27,17.5000,17.5000
2008-03-28,17.5000,17.5000
2008-03-31,17.5000,17.5000
2008-04-01,17.5000,17.5000
2008-04-02,17.5000,17.5000
2008-04-03,17.5000,17.5000
2008-04-04,17.9400,17.9500
2008-04-07,17.9500,17.9500
2008-04-08,17.9500,17.9500
2008-04-09,17.9500,17.9500
2008-04-10,17.9500,17.9500
2008-04-11,17.9500,17.9500
2008-04-14,17.9500,17.9500
2008-04-15,17.0100,16.5000
2008-04-16,17.0500,17.0500
2008-04-17,17.0500,17.0500
2008-04-18,17.0500,17.0500
2008-04-21,17.0500,17.0500
2008-04-22,17.0500,17.0500
2008-04-23,17.0500,17.0500
2008-04-24,17.0500,17.0500
2008-04-25,17.0500,17.0500
2008-04-28,17.0500,17.0500
2008-04-29,17.0500,17.0500
2008-04-30,17.0500,17.0500
2008-05-01,17.0500,17.0500
2008-05-02,17.7500,17.7499
2008-05-05,17.7499,17.7499
2008-05-06,17.7499,17.7499
2008-05-07,17.7499,17.7499
2008-05-08,18.0000,18.2500
2008-05-09,18.2500,18.2500
2008-05-12,18.2500,18.2500
2008-05-13,18.0000,17.5520
2008-05-14,18.0000,18.0000
2008-05-15,18.0000,18.0000
2008-05-16,18.0000,18.0000
2008-05-19,18.0000,18.0000
2008-05-20,17.5340,17.5340
2008-05-21,18.2500,18.2500
2008-05-22,18.5000,18.5000
2008-05-23,19.0000,19.6420
2008-05-27,19.4000,19.4000
2008-05-28,19.4000,19.4000
2008-05-29,19.4000,19.4000
2008-05-30,19.0100,19.0100
2008-06-02,19.1500,19.1500
2008-06-03,17.8000,17.5000
2008-06-04,17.5000,19.2200
2008-06-05,17.2600,17.5000
2008-06-06,17.5300,17.5000
2008-06-09,17.5000,17.5000
2008-06-10,17.5300,17.4600
2008-06-11,17.4600,17.2500
2008-06-12,17.2500,16.7500
2008-06-13,16.2400,16.2500
2008-06-16,15.5340,15.5340
2008-06-17,16.9300,16.9300
2008-06-18,17.0100,17.0000
2008-06-19,17.0000,17.0000
2008-06-20,17.0000,17.0000
2008-06-23,17.7500,18.0000
2008-06-24,18.0000,18.0000
2008-06-25,18.2500,18.0000
2008-06-26,18.0000,18.0000
2008-06-27,18.0000,16.5800
2008-06-30,16.0800,15.9500
2008-07-01,15.9300,14.0100
2008-07-02,14.5520,14.5520
2008-07-03,14.5520,14.5520
2008-07-07,14.5520,14.5520
2008-07-08,15.5000,15.5000
2008-07-09,15.5000,15.5000
2008-07-10,15.5000,15.5000
2008-07-11,15.5000,15.5000
2008-07-14,15.5000,15.9600
2008-07-15,15.2500,15.2500
2008-07-16,15.5000,15.5000
2008-07-17,15.7500,15.9900
2008-07-18,16.0000,16.0000
2008-07-21,16.4900,16.5000
2008-07-22,17.4900,15.5701
2008-07-23,15.8500,15.8500
2008-07-24,15.8500,15.8500
2008-07-25,17.4800,17.4800
2008-07-28,17.4800,17.4800
2008-07-29,15.5000,15.2500
2008-07-30,15.2500,15.2500
2008-07-31,15.2500,15.2500
2008-08-01,15.2500,15.2500
2008-08-04,15.2500,15.2500
2008-08-05,15.2500,15.2500
2008-08-06,15.2500,15.2500
2008-08-07,15.2500,15.2500
2008-08-08,15.2500,15.2500
2008-08-11,15.2500,15.2500
2008-08-12,15.2500,15.2500
2008-08-13,15.2500,15.2500
2008-08-14,15.2500,15.2500
2008-08-15,16.7500,16.7500
2008-08-18,15.4200,16.3500
2008-08-19,16.3500,16.3500
2008-08-20,16.3500,16.3500
2008-08-21,16.3500,16.3500
2008-08-22,16.3500,16.3500
2008-08-25,16.6500,15.9500
2008-08-26,16.7000,16.4700
2008-08-27,16.4700,16.4700
2008-08-28,16.4700,16.4700
2008-08-29,16.5900,16.5900
2008-09-02,16.5900,16.5900
2008-09-03,16.5900,16.5900
2008-09-04,16.5900,16.5900
2008-09-05,16.5900,16.5900
2008-09-08,16.5900,16.5900
2008-09-09,16.6000,16.6000
2008-09-10,16.6000,16.6000
2008-09-11,16.6000,16.6000
2008-09-12,16.6000,16.6000
2008-09-15,17.0000,17.0000
2008-09-16,17.0000,17.0000
2008-09-17,16.6500,15.4000
2008-09-18,15.4000,15.4000
2008-09-19,16.0000,16.4800
2008-09-22,16.0000,17.0000
2008-09-23,17.0000,17.0000
2008-09-24,16.0000,16.0000
2008-09-25,16.0000,16.0000
2008-09-26,16.0000,16.0000
2008-09-29,16.0000,16.0000
2008-09-30,16.0000,16.0000
2008-10-01,15.1800,15.1500
2008-10-02,15.1800,15.1800
2008-10-03,16.3000,16.3000
2008-10-06,13.4300,13.4300
2008-10-07,13.4300,13.4300
2008-10-08,14.0000,14.0001
2008-10-09,14.0000,14.9000
2008-10-10,14.9000,14.9000
2008-10-13,14.9000,14.9000
2008-10-14,14.9000,14.9000
2008-10-15,15.0500,15.0500
2008-10-16,15.0500,15.0500
2008-10-17,15.0500,15.0500
2008-10-20,15.0500,15.0500
2008-10-21,15.0000,14.9999
2008-10-22,14.9999,14.9999
2008-10-23,14.9999,14.9999
2008-10-24,14.9999,14.9999
2008-10-27,14.9999,14.9999
2008-10-28,14.9999,14.9999
2008-10-29,16.4000,16.9800
2008-10-30,16.9800,16.9800
2008-10-31,16.9800,17.2500
2008-11-03,17.2500,17.2500
2008-11-04,16.5000,16.5000
2008-11-05,16.2500,16.2500
2008-11-06,16.2500,16.2500
2008-11-07,16.2500,16.2500
2008-11-10,15.2501,15.2501
2008-11-11,15.6000,15.6000
2008-11-12,15.6000,15.6000
2008-11-13,15.6000,15.6000
2008-11-14,15.6000,15.6000
2008-11-17,15.5300,15.2500
2008-11-18,15.3000,15.3000
2008-11-19,16.4200,16.4200
2008-11-20,15.3200,15.3200
2008-11-21,15.2800,14.0000
2008-11-24,14.0000,14.0000
2008-11-25,14.0000,14.0000
2008-11-26,14.6900,14.5000
2008-11-28,14.5000,14.5000
2008-12-01,14.5000,14.5000
2008-12-02,14.5000,14.5000
2008-12-03,14.5000,14.5000
2008-12-04,14.0000,14.0000
2008-12-05,14.0000,14.0000
2008-12-08,14.0000,14.0000
2008-12-09,14.0000,14.0000
2008-12-10,14.5000,14.5000
2008-12-11,14.5000,14.5000
2008-12-12,14.6980,14.6980
2008-12-15,14.7000,14.7000
2008-12-16,14.6980,14.6980
2008-12-17,14.7000,14.7000
2008-12-18,14.0000,14.7499
2008-12-19,14.1100,14.1000
2008-12-22,14.1100,14.1100
2008-12-23,14.1100,14.1100
2008-12-24,14.1100,14.1100
2008-12-26,14.0000,14.2000
2008-12-29,14.2000,14.2000
2008-12-30,14.2000,14.2000
2008-12-31,13.0000,13.0000
2009-01-02,13.0000,13.0000
2009-01-05,13.0000,13.0000
2009-01-06,13.2500,15.0800
2009-01-07,15.0800,15.0800
2009-01-08,13.0600,13.0500
2009-01-09,13.0500,12.4480
2009-01-12,12.4480,12.4480
2009-01-13,12.4480,12.4480
