date,open,close
2018-02-08,18.2300,17.6300
2018-02-09,17.8200,18.1600
2018-02-12,18.2400,18.0200
2018-02-13,17.8900,18.1100
2018-02-14,18.0200,18.1500
2018-02-15,18.2000,18.4200
2018-02-16,18.3400,18.5900
2018-02-20,18.5200,18.5400
2018-02-21,18.5300,18.6000
2018-02-22,18.6700,18.2100
2018-02-23,18.2900,18.2700
2018-02-26,18.3300,18.2600
2018-02-27,18.2400,18.1800
2018-02-28,18.2300,18.2600
2018-03-01,18.2800,18.3700
2018-03-02,18.2800,18.4900
2018-03-05,18.4000,18.7700
2018-03-06,18.7700,18.7500
2018-03-07,18.6300,18.7400
2018-03-08,18.8000,18.6200
2018-03-09,18.6900,19.0200
2018-03-12,18.8600,19.1900
2018-03-13,19.2100,19.1100
2018-03-14,19.1900,19.1200
2018-03-15,19.1500,19.2700
2018-03-16,19.2600,19.4600
2018-03-19,19.3700,19.4900
2018-03-20,19.4900,19.3100
2018-03-21,19.2100,19.3300
2018-03-22,19.0400,18.9700
2018-03-23,19.0400,18.1300
2018-03-26,18.3600,18.6000
2018-03-27,18.6500,18.3500
2018-03-28,18.3700,18.5500
2018-03-29,18.6500,18.5400
2018-04-02,18.5000,18.2000
2018-04-03,18.2900,18.4200
2018-04-04,18.2200,18.6600
2018-04-05,18.7800,18.8900
2018-04-06,18.7400,18.3900
2018-04-09,18.4600,18.2600
2018-04-10,18.4100,18.4400
2018-04-11,18.3900,18.4500
2018-04-12,18.4500,18.6000
2018-04-13,18.6500,18.2100
2018-04-16,18.2600,18.3000
2018-04-17,18.3600,18.0900
2018-04-18,18.1900,18.1700
2018-04-19,18.1500,18.4500
2018-04-20,18.3700,18.4800
2018-04-23,18.4900,18.2900
2018-04-24,18.2800,18.0800
2018-04-25,18.0000,17.8800
2018-04-26,17.8600,18.0600
2018-04-27,18.0800,18.3400
2018-04-30,18.3300,17.8900
2018-05-01,17.9000,18.3800
2018-05-02,18.3300,18.4900
2018-05-03,18.2800,18.2400
2018-05-04,18.1400,18.4100
2018-05-07,18.3200,18.4200
2018-05-08,18.4100,18.5600
2018-05-09,18.5700,18.5300
2018-05-10,18.5400,18.6600
2018-05-11,18.6600,18.6000
2018-05-14,18.6500,18.4200
2018-05-15,18.4000,18.5000
2018-05-16,18.5500,18.7400
2018-05-17,18.7500,18.8900
2018-05-18,18.9500,18.7500
2018-05-21,18.7800,19.1600
2018-05-22,19.2000,19.3900
2018-05-23,19.4000,19.2500
2018-05-24,19.1300,19.1400
2018-05-25,19.0300,19.1200
2018-05-29,19.0600,18.9000
2018-05-30,18.9800,19.2300
2018-05-31,19.2500,19.3900
2018-06-01,19.4000,19.5000
2018-06-04,19.5600,20.0200
2018-06-05,20.0500,20.0900
2018-06-06,20.1600,20.1900
2018-06-07,20.2000,20.0400
2018-06-08,20.0700,19.9500
2018-06-11,20.1600,19.9300
2018-06-12,20.0300,19.8000
2018-06-13,19.8600,20.1100
2018-06-14,20.2100,20.1700
2018-06-15,20.0700,20.0500
2018-06-18,20.0000,20.0600
2018-06-19,19.9400,19.9900
2018-06-20,20.0100,20.0400
2018-06-21,19.9900,20.2300
2018-06-22,20.2800,19.8000
2018-06-25,19.7400,19.4300
2018-06-26,19.4900,19.1400
2018-06-27,19.1400,18.8500
2018-06-28,18.9200,18.7600
2018-06-29,18.8200,18.5400
2018-07-02,18.5000,18.8100
2018-07-03,18.8100,18.8800
2018-07-05,18.9000,19.3100
2018-07-06,19.2700,19.5000
2018-07-09,19.5200,19.7100
2018-07-10,19.7200,19.3300
2018-07-11,19.2600,19.3300
2018-07-12,19.4300,18.9100
2018-07-13,18.9100,18.6900
2018-07-16,18.7600,18.8200
2018-07-17,18.8600,18.7500
2018-07-18,18.7800,18.7900
2018-07-19,18.7900,18.7100
2018-07-20,18.7000,18.6600
2018-07-23,18.6000,18.7700
2018-07-24,18.7800,18.5700
2018-07-25,18.6100,18.3700
2018-07-26,18.3800,18.5100
2018-07-27,18.5200,18.0300
2018-07-30,18.0000,16.5700
2018-07-31,16.5000,15.7200
2018-08-01,15.6300,15.6200
2018-08-02,15.4900,15.6100
2018-08-03,15.7000,15.2800
2018-08-06,15.2900,15.2700
2018-08-07,15.2600,15.2300
2018-08-08,15.2700,15.2200
2018-08-09,15.2000,15.4100
2018-08-10,15.5100,15.3300
2018-08-13,15.3100,15.3300
2018-08-14,15.3300,15.3700
2018-08-15,15.3600,15.4100
2018-08-16,15.3900,15.5900
2018-08-17,15.5400,15.5000
2018-08-20,15.5200,15.5000
2018-08-21,15.4300,15.8400
2018-08-22,15.8300,15.9800
2018-08-23,15.9600,16.0100
2018-08-24,16.0700,16.2900
2018-08-27,16.3300,16.1500
2018-08-28,16.1700,15.9900
2018-08-29,15.9800,15.8900
2018-08-30,16.0000,16.0800
2018-08-31,16.0300,16.1800
2018-09-04,16.1200,16.2200
2018-09-05,16.2700,16.6400
2018-09-06,16.5800,16.6700
2018-09-07,16.6600,16.8500
2018-09-10,16.9100,16.7500
2018-09-11,16.7100,16.7600
2018-09-12,16.7500,16.4500
2018-09-13,16.5100,16.2800
2018-09-14,16.2700,16.4100
2018-09-17,16.4000,16.3100
2018-09-18,16.4100,16.5100
2018-09-19,16.4100,16.5800
2018-09-20,16.6000,16.6700
2018-09-21,16.5000,16.7100
2018-09-24,16.6100,16.1500
2018-09-25,16.1700,15.8100
2018-09-26,15.8000,15.6300
2018-09-27,15.5900,15.5200
2018-09-28,15.4800,15.6200
2018-10-01,15.6700,15.2700
2018-10-02,15.2400,15.0300
2018-10-03,15.0800,15.5500
2018-10-04,15.5600,15.5300
2018-10-05,15.5500,15.2700
2018-10-08,15.3200,15.5800
2018-10-09,15.5200,15.5700
2018-10-10,15.5600,15.6100
2018-10-11,15.5900,15.2400
2018-10-12,15.3200,14.9800
2018-10-15,14.9700,15.4900
2018-10-16,15.4900,15.5100
2018-10-17,15.4500,15.3800
2018-10-18,15.3400,14.9700
2018-10-19,14.9200,14.7800
2018-10-22,14.8400,14.1200
2018-10-23,14.6100,15.3800
2018-10-24,15.4100,15.0300
2018-10-25,15.1700,15.7300
2018-10-26,15.4800,15.8300
2018-10-29,15.9600,16.1400
2018-10-30,16.0300,15.9700
2018-10-31,16.2300,16.2100
2018-11-01,16.3100,16.4200
2018-11-02,16.4700,16.3900
2018-11-05,16.4600,16.3600
2018-11-06,16.3700,16.3900
2018-11-07,16.4100,16.2400
2018-11-08,16.2100,16.5100
2018-11-09,16.4800,16.2000
2018-11-12,16.2100,16.1300
2018-11-13,16.1800,16.2700
2018-11-14,16.4000,16.0700
2018-11-15,15.9600,16.2600
2018-11-16,16.1700,16.2800
2018-11-19,16.2900,16.2500
2018-11-20,16.1900,16.0100
2018-11-21,16.0200,15.9500
2018-11-23,15.8600,16.1400
2018-11-26,16.2100,16.2000
2018-11-27,16.1300,16.1100
2018-11-28,16.1200,16.2400
2018-11-29,16.2000,15.9000
2018-11-30,15.9100,16.0100
2018-12-03,16.1600,15.9600
2018-12-04,15.9500,14.8000
2018-12-06,14.6100,14.4700
2018-12-07,14.4900,14.3700
2018-12-10,14.3800,14.1900
2018-12-11,14.3200,14.2000
2018-12-12,14.3600,14.3200
2018-12-13,14.3800,13.8200
2018-12-14,13.7200,13.3700
2018-12-17,13.2700,13.1800
2018-12-18,13.2600,12.9300
2018-12-19,12.9200,12.7300
2018-12-20,12.6400,12.7400
2018-12-21,12.7400,12.2300
2018-12-24,12.2200,12.0500
2018-12-26,12.0700,12.5600
2018-12-27,12.4400,12.6400
2018-12-28,12.6400,12.7700
2018-12-31,12.8600,12.8600
2019-01-02,12.7500,13.3800
2019-01-03,13.2400,13.5400
2019-01-04,13.6000,13.8500
2019-01-07,13.7300,13.7200
2019-01-08,13.7900,13.9800
2019-01-09,13.9200,14.0600
2019-01-10,13.9200,13.9900
2019-01-11,13.9500,14.0700
2019-01-14,13.9900,14.1600
2019-01-15,14.1500,14.1800
2019-01-16,14.2700,14.5800
2019-01-17,14.5600,14.7100
2019-01-18,14.7000,14.7200
2019-01-22,14.6300,14.3400
2019-01-23,14.3700,14.2000
2019-01-24,14.1800,14.1500
2019-01-25,14.2100,14.4400
2019-01-28,14.4100,14.5800
2019-01-29,14.6200,14.5200
2019-01-30,14.8500,14.3600
2019-01-31,14.3900,14.5300
2019-02-01,14.5100,14.5600
2019-02-04,14.5800,14.6700
2019-02-05,14.6900,14.7200
2019-02-06,14.6600,14.6800
2019-02-07,14.7600,15.0100
2019-02-08,14.9000,14.7200
2019-02-11,14.7100,14.8700
2019-02-12,14.9700,14.6700
2019-02-13,14.6800,14.6800
2019-02-14,14.6100,14.5300
2019-02-15,14.6000,14.8300
2019-02-19,14.7600,15.0100
2019-02-20,15.0100,15.5000
2019-02-21,15.4900,15.3100
2019-02-22,15.3200,15.5500
2019-02-25,15.6600,15.6000
2019-02-26,15.5600,15.2900
2019-02-27,15.2800,15.5000
2019-02-28,15.4900,15.2500
2019-03-01,15.3300,15.4800
2019-03-04,15.4500,15.4000
2019-03-05,15.4200,15.3200
2019-03-06,15.3000,15.0100
2019-03-07,14.9700,14.5100
2019-03-08,14.4600,14.4800
2019-03-11,14.5000,14.5000
2019-03-12,14.5800,14.4000
2019-03-13,14.4700,14.5400
2019-03-14,14.5200,14.4200
2019-03-15,14.4100,14.2900
2019-03-18,14.3200,14.4700
2019-03-19,14.4700,13.8600
2019-03-20,13.8700,13.5300
2019-03-21,13.5400,13.7000
2019-03-22,13.5500,13.1900
2019-03-25,13.2300,13.1800
2019-03-26,13.2800,13.3900
2019-03-27,13.3300,13.4600
2019-03-28,13.4600,13.7400
2019-03-29,13.8000,13.5700
2019-04-01,13.6700,13.7900
2019-04-02,13.7900,13.8200
2019-04-03,13.9500,13.8700
2019-04-04,13.8600,14.1600
2019-04-05,14.1700,14.2500
2019-04-08,14.2200,14.1000
2019-04-09,14.0800,13.7700
2019-04-10,13.7700,13.9300
2019-04-11,14.0100,14.0400
2019-04-12,14.1500,14.0900
2019-04-15,14.0600,13.9000
2019-04-16,13.9100,14.1500
2019-04-17,14.2100,14.1900
2019-04-18,14.1200,13.8900
2019-04-22,13.8200,13.6700
2019-04-23,13.7200,14.0600
2019-04-24,13.9600,13.9500
2019-04-25,13.8000,14.1000
2019-04-26,14.0700,14.1000
2019-04-29,14.1000,14.6600
2019-04-30,14.6500,14.2100
2019-05-01,14.2000,14.3200
2019-05-02,14.3200,14.5700
2019-05-03,14.5800,14.9000
2019-05-06,14.6600,14.7500
2019-05-07,14.6200,14.4300
2019-05-08,14.3800,14.3000
2019-05-09,14.1900,14.2400
2019-05-10,14.1900,14.3100
2019-05-13,14.0900,13.8100
2019-05-14,13.8200,14.0350
2019-05-15,13.8900,13.8800
2019-05-16,13.9000,13.8900
2019-05-17,13.7600,13.6800
2019-05-20,13.6700,14.0600
2019-05-21,14.1400,14.2600
2019-05-22,14.2000,13.8500
2019-05-23,13.7000,13.4400
2019-05-24,13.5200,13.7800
2019-05-28,13.7600,13.6200
2019-05-29,13.4200,13.4800
2019-05-30,13.4400,13.2700
2019-05-31,13.0700,13.1100
2019-06-03,13.0900,13.1900
2019-06-04,13.3300,13.4500
2019-06-05,13.5500,13.2900
2019-06-06,13.2300,13.2100
2019-06-07,13.2100,13.1000
2019-06-10,13.1500,13.1500
2019-06-11,13.2600,13.3300
2019-06-12,13.2900,13.4000
2019-06-13,13.4100,13.2900
2019-06-14,13.3000,13.3100
2019-06-17,13.3200,13.2000
2019-06-18,13.1900,13.3900
2019-06-19,13.4400,13.4600
2019-06-20,13.5900,13.5300
2019-06-21,13.4300,13.4900
2019-06-24,13.4900,13.1000
2019-06-25,13.0800,13.0500
2019-06-26,13.0900,13.1600
2019-06-27,13.1400,13.3500
2019-06-28,13.4200,13.4400
2019-07-01,13.5300,13.7000
2019-07-02,13.7300,13.7000
2019-07-03,13.6800,13.8100
2019-07-05,13.8400,14.0200
2019-07-08,13.9900,13.9400
2019-07-09,13.8800,13.9300
2019-07-10,13.9700,13.8000
2019-07-11,13.8100,13.9300
2019-07-12,13.8800,14.1200
2019-07-15,14.2000,13.8800
2019-07-16,13.8500,13.9100
2019-07-17,13.8400,13.8000
2019-07-18,13.7700,13.8000
2019-07-19,13.7300,13.8100
2019-07-22,13.7800,13.7800
2019-07-23,13.8100,13.7900
2019-07-24,13.9200,14.6500
2019-07-25,14.2700,14.7800
2019-07-26,14.8300,15.1700
2019-07-29,15.1400,14.9800
2019-07-30,14.9200,15.1800
2019-07-31,15.3000,15.0400
2019-08-01,15.1200,14.5600
2019-08-02,14.4400,14.4900
2019-08-05,14.2400,13.8900
2019-08-06,13.9300,14.2000
2019-08-07,14.0500,14.1300
2019-08-08,14.2300,14.4900
2019-08-09,14.4200,14.2600
2019-08-12,14.1000,14.1900
2019-08-13,14.1300,14.3500
2019-08-14,14.0200,14.0600
2019-08-15,14.0700,14.0600
2019-08-16,14.0700,14.5500
2019-08-19,14.7700,14.4800
2019-08-20,14.4400,14.2000
2019-08-21,14.3000,14.2800
2019-08-22,14.3400,14.2000
2019-08-23,14.1600,13.8300
2019-08-26,13.9700,14.0100
2019-08-27,14.0400,13.7700
2019-08-28,13.6600,13.7700
2019-08-29,13.9500,13.8700
2019-08-30,13.9000,13.9600
2019-09-03,13.8300,13.7200
2019-09-04,13.8700,13.7900
2019-09-05,14.0200,14.2300
2019-09-06,14.3300,14.0900
2019-09-09,14.1700,14.6000
2019-09-10,14.6100,14.6400
2019-09-11,14.7500,14.9900
2019-09-12,14.9100,15.1500
2019-09-13,15.2500,15.1500
2019-09-16,14.9700,14.9900
2019-09-17,14.8900,15.1500
2019-09-18,15.0500,15.1600
2019-09-19,15.2000,15.0800
2019-09-20,15.0600,15.0800
2019-09-23,14.9100,15.0200
2019-09-24,15.0000,14.8100
2019-09-25,14.8900,15.1700
2019-09-26,15.0700,15.1100
2019-09-27,15.1400,15.2600
2019-09-30,15.2200,15.2750
2019-10-01,15.2800,15.1900
2019-10-02,15.1600,15.2100
2019-10-03,15.0900,14.9600
2019-10-04,14.9600,15.1600
2019-10-07,15.0800,15.0200
2019-10-08,14.8400,14.4900
2019-10-09,14.6400,14.5250
2019-10-10,14.6000,14.4800
2019-10-11,14.6700,14.6500
2019-10-14,14.6000,14.5700
2019-10-15,14.6100,14.7900
2019-10-16,14.7400,14.8100
2019-10-17,14.8900,14.9500
2019-10-18,14.8700,15.0100
2019-10-21,15.1800,15.3700
2019-10-22,15.2900,15.5100
2019-10-23,15.9200,15.7400
2019-10-24,15.6800,15.7300
2019-10-25,15.7300,15.5900
2019-10-28,15.6300,15.6700
2019-10-29,15.6700,15.7700
2019-10-30,15.7900,15.8600
2019-10-31,15.7700,16.0100
2019-11-01,16.0300,16.2100
2019-11-04,16.3800,16.2900
2019-11-05,16.4300,16.4100
2019-11-06,16.3700,16.4100
2019-11-07,16.5000,16.5000
2019-11-08,16.4600,16.4000
2019-11-11,16.3100,16.3500
2019-11-12,16.4000,16.3300
2019-11-13,16.1900,16.1800
2019-11-14,16.1800,16.1700
2019-11-15,16.2800,16.0900
2019-11-18,16.0400,15.9900
2019-11-19,16.0200,16.2000
2019-11-20,16.0800,16.1400
2019-11-21,16.1800,16.1200
2019-11-22,16.2000,16.1800
2019-11-25,16.2700,16.4600
2019-11-26,16.3800,16.4200
2019-11-27,16.4500,16.5400
2019-11-29,16.4000,16.3900
2019-12-02,16.4200,16.2600
2019-12-03,16.1100,16.0500
2019-12-04,16.1100,16.1600
2019-12-05,16.2800,16.2700
2019-12-06,16.4400,16.4800
2019-12-09,16.4300,16.4600
2019-12-10,16.5200,16.5400
2019-12-11,16.5900,16.5600
2019-12-12,16.6100,16.9600
2019-12-13,16.9400,16.7500
2019-12-16,16.9800,17.1300
2019-12-17,17.1000,17.3000
2019-12-18,17.3400,17.5300
2019-12-19,17.4600,17.5600
2019-12-20,17.6000,17.3600
2019-12-23,17.4900,17.3000
2019-12-24,17.3100,17.3700
2019-12-26,17.3700,17.3600
2019-12-27,17.3600,17.3400
2019-12-30,17.4500,17.4500
2019-12-31,17.4100,17.4000
2020-01-02,17.4000,17.2400
2020-01-03,17.0400,17.1000
2020-01-06,17.1500,17.0500
2020-01-07,17.0000,16.8700
2020-01-08,16.8700,16.9500
2020-01-09,17.1500,17.0500
2020-01-10,16.9700,16.8300
2020-01-13,16.8200,16.8400
2020-01-14,16.7700,16.7800
2020-01-15,16.7200,16.6900
2020-01-16,16.7900,16.9700
2020-01-17,17.0900,16.9100
2020-01-21,16.7700,16.7600
2020-01-22,16.8400,16.7600
2020-01-23,16.6400,16.6400
2020-01-24,16.6600,16.3750
2020-01-27,16.0900,16.2000
2020-01-28,16.1400,16.2600
2020-01-29,17.4200,16.7300
2020-01-30,16.5800,16.9700
2020-01-31,16.8400,16.5000
2020-02-03,16.6500,16.6900
2020-02-04,16.7600,17.0100
2020-02-05,17.1100,17.1500
2020-02-06,17.2700,17.1300
2020-02-07,17.0100,17.0100
2020-02-10,16.8800,17.0500
2020-02-11,17.0700,17.1200
2020-02-12,17.2200,17.2500
2020-02-13,17.2100,17.4100
2020-02-14,17.3200,17.1200
