date,open,close
2004-10-11,14.5500,14.5500
2004-10-12,14.5000,14.6500
2004-10-13,14.6000,14.5000
2004-10-14,14.7000,14.8000
2004-10-15,14.8000,14.7500
2004-10-18,14.8000,14.5000
2004-10-19,14.7400,15.0000
2004-10-20,14.7000,14.7000
2004-10-21,15.0000,14.7000
2004-10-22,14.9000,14.7500
2004-10-25,14.7500,15.1000
2004-10-26,15.1000,15.0000
2004-10-27,15.0000,15.0500
2004-10-28,15.0000,15.0000
2004-10-29,15.1000,15.1500
2004-11-01,15.0000,15.5000
2004-11-02,15.5000,15.3000
2004-11-03,15.1500,15.3000
2004-11-04,15.2000,15.2500
2004-11-05,15.2500,15.3500
2004-11-08,15.3500,15.5000
2004-11-09,15.5000,15.7500
2004-11-10,16.0000,15.7500
2004-11-11,15.5000,16.3000
2004-11-12,16.5000,16.5000
2004-11-15,16.5000,16.3000
2004-11-16,16.3500,16.5000
2004-11-17,16.7000,16.7500
2004-11-18,16.9000,16.7500
2004-11-19,16.5000,16.7500
2004-11-22,16.7500,16.6000
2004-11-23,16.7500,16.7500
2004-11-24,16.5500,16.7500
2004-11-26,16.7500,16.7500
2004-11-29,16.7000,16.7500
2004-11-30,16.8000,16.8000
2004-12-01,16.7500,16.9000
2004-12-02,16.9000,16.7500
2004-12-03,16.7500,16.8000
2004-12-06,17.0000,17.1500
2004-12-07,16.8500,17.2200
2004-12-08,17.5000,17.3500
2004-12-09,17.7500,17.7500
2004-12-10,17.3500,17.7500
2004-12-13,18.0000,18.1000
2004-12-14,18.2500,19.8000
2004-12-15,19.8000,18.6000
2004-12-16,18.7500,18.4000
2004-12-17,18.4000,19.0000
2004-12-20,18.5000,19.0000
2004-12-21,18.6100,18.5000
2004-12-22,18.5000,18.5000
2004-12-23,18.5000,18.8000
2004-12-27,19.0500,18.6000
2004-12-28,18.6000,18.8000
2004-12-29,18.6000,18.5500
2004-12-30,18.6000,18.8000
2004-12-31,18.5200,18.5000
2005-01-03,18.8000,18.5000
2005-01-04,18.5000,18.5000
2005-01-05,18.7900,18.5000
2005-01-06,18.2500,18.5000
2005-01-07,18.6500,18.6500
2005-01-10,18.7500,18.8000
2005-01-11,18.5500,18.7000
2005-01-12,18.5500,18.5500
2005-01-13,18.5500,18.7500
2005-01-14,18.5500,18.5500
2005-01-18,18.6000,18.6000
2005-01-19,18.7500,18.6000
2005-01-20,18.6000,18.6000
2005-01-21,18.6500,18.6500
2005-01-24,18.7000,18.6000
2005-01-25,18.6000,18.6000
2005-01-26,18.6500,18.6000
2005-01-27,18.6500,18.6500
2005-01-28,18.6500,18.7500
2005-01-31,18.7500,18.7500
2005-02-01,18.7000,18.6500
2005-02-02,18.6500,18.8000
2005-02-03,18.8500,19.0000
2005-02-04,18.9000,18.9000
2005-02-07,19.0000,19.2000
2005-02-08,18.6500,20.7490
2005-02-09,20.5000,20.0000
2005-02-10,20.7000,20.0200
2005-02-11,20.0000,19.0000
2005-02-14,19.0100,19.0000
2005-02-15,19.2200,19.5000
2005-02-16,19.4000,19.4700
2005-02-17,19.4690,19.4990
2005-02-18,19.5000,19.2500
2005-02-22,19.4900,19.0000
2005-02-23,19.0000,18.8910
2005-02-24,18.5500,18.1700
2005-02-25,18.2000,19.0000
2005-02-28,18.5100,19.5000
2005-03-01,18.5000,19.0900
2005-03-02,18.5000,19.0500
2005-03-03,19.3920,19.3920
2005-03-04,19.5000,19.0000
2005-03-07,18.8600,18.7300
2005-03-08,19.4300,18.9000
2005-03-09,19.2150,19.0000
2005-03-10,19.0000,19.0000
2005-03-11,18.9900,19.4420
2005-03-14,19.1000,19.0000
2005-03-15,19.0000,19.0000
2005-03-16,19.0000,18.9100
2005-03-17,18.7500,18.7500
2005-03-18,18.7010,19.5000
2005-03-21,19.1000,18.7500
2005-03-22,19.0000,18.5200
2005-03-23,18.6010,18.9900
2005-03-24,19.0000,18.9900
2005-03-28,19.0000,19.0000
2005-03-29,19.3500,19.3500
2005-03-30,19.0000,18.8500
2005-03-31,19.2500,19.0000
2005-04-01,19.2500,18.8500
2005-04-04,19.2500,19.0000
2005-04-05,19.0500,19.0000
2005-04-06,19.0000,19.2500
2005-04-07,19.2500,19.2500
2005-04-08,19.0000,18.8000
2005-04-11,19.0000,19.0000
2005-04-12,19.0000,18.9300
2005-04-13,18.9900,18.9900
2005-04-14,18.9900,18.9900
2005-04-15,18.8000,19.0500
2005-04-18,19.2500,18.8100
2005-04-19,19.2500,19.2160
2005-04-20,19.1520,19.2500
2005-04-21,19.2500,19.2500
2005-04-22,19.2500,19.2500
2005-04-25,19.2500,19.2500
2005-04-26,19.0660,19.3000
2005-04-27,19.3400,19.3700
2005-04-28,19.4700,19.4900
2005-04-29,19.5000,19.4000
2005-05-02,19.5000,19.0200
2005-05-03,19.3600,19.5000
2005-05-04,19.0000,19.4890
2005-05-05,18.9200,19.4900
2005-05-06,19.4500,19.4500
2005-05-09,19.5000,19.2500
2005-05-10,19.0000,19.3500
2005-05-11,19.3500,19.3500
2005-05-12,19.1750,19.3500
2005-05-13,19.0000,19.2800
2005-05-16,19.0000,19.0210
2005-05-17,19.1400,19.0000
2005-05-18,19.3200,19.3500
2005-05-19,19.3500,19.3500
2005-05-20,19.0000,19.0400
2005-05-23,19.1500,19.2500
2005-05-24,19.2500,19.2500
2005-05-25,19.2500,19.7000
2005-05-26,19.7500,19.7400
2005-05-27,19.7000,19.6000
2005-05-31,19.3990,19.5500
2005-06-01,19.3600,19.7400
2005-06-02,19.2500,20.3200
2005-06-03,20.4700,20.5900
2005-06-06,20.5890,20.8900
2005-06-07,21.0000,20.8900
2005-06-08,20.7500,20.6400
2005-06-09,20.5000,21.0500
2005-06-10,20.7500,20.9600
2005-06-13,21.2500,21.4500
2005-06-14,21.3000,22.6000
2005-06-15,22.5000,22.4900
2005-06-16,22.2500,22.6500
2005-06-17,22.6500,22.6500
2005-06-20,22.6500,22.9900
2005-06-21,22.9000,23.7100
2005-06-22,23.2600,22.9300
2005-06-23,22.5000,22.9400
2005-06-24,22.1000,23.9300
2005-06-27,22.5200,23.3000
2005-06-28,23.7100,24.7100
2005-06-29,24.6100,23.4100
2005-06-30,23.5700,23.6500
2005-07-01,23.7699,24.5100
2005-07-05,24.5000,24.8700
2005-07-06,24.9900,24.3100
2005-07-07,23.9200,23.7500
2005-07-08,23.7600,24.9500
2005-07-11,24.9900,25.8700
2005-07-12,25.9900,24.8800
2005-07-13,24.9900,25.0000
2005-07-14,25.0000,24.0000
2005-07-15,23.8300,24.5000
2005-07-18,24.5000,24.0900
2005-07-19,24.5000,24.9800
2005-07-20,24.6700,24.5000
2005-07-21,24.5000,24.6400
2005-07-22,24.2000,25.0000
2005-07-25,25.0000,24.3400
2005-07-26,24.5800,24.9900
2005-07-27,24.9900,24.6600
2005-07-28,24.4800,24.9700
2005-07-29,25.0000,24.3100
2005-08-01,24.4100,24.7800
2005-08-02,24.9600,24.9000
2005-08-03,25.0800,25.0000
2005-08-04,25.0000,24.4800
2005-08-05,24.2300,23.1400
2005-08-08,23.2900,23.2100
2005-08-09,23.3200,23.1900
2005-08-10,23.3900,23.9000
2005-08-11,23.9000,23.8900
2005-08-12,23.6100,23.0000
2005-08-15,22.8700,23.1000
2005-08-16,23.0000,22.5000
2005-08-17,22.5000,22.2800
2005-08-18,22.2800,22.0500
2005-08-19,22.0000,22.2400
2005-08-22,22.0000,22.2800
2005-08-23,22.0000,22.9900
2005-08-24,23.3500,23.0000
2005-08-25,23.1700,22.5000
2005-08-26,22.1500,22.0000
2005-08-29,22.0000,22.3900
2005-08-30,23.0800,21.9400
2005-08-31,22.1899,22.6300
2005-09-01,22.7000,22.9500
2005-09-02,22.7000,21.9000
2005-09-06,22.6500,22.3100
2005-09-07,22.5100,22.2500
2005-09-08,21.9900,22.1100
2005-09-09,21.9900,22.0000
2005-09-12,21.9700,22.0200
2005-09-13,21.7400,21.6700
2005-09-14,21.8500,20.7700
2005-09-15,20.4400,20.9100
2005-09-16,21.2200,21.9800
2005-09-19,22.0300,21.6200
2005-09-20,21.6700,21.1300
2005-09-21,20.9500,21.0000
2005-09-22,20.8600,21.0000
2005-09-23,20.9900,21.0100
2005-09-26,21.6600,21.7000
2005-09-27,20.9400,21.0700
2005-09-28,20.9000,21.0500
2005-09-29,21.1690,21.2500
2005-09-30,21.2200,21.2200
2005-10-03,21.2500,21.3000
2005-10-04,21.3000,21.0100
2005-10-05,20.7800,20.2800
2005-10-06,20.0100,19.8400
2005-10-07,20.0000,20.0500
2005-10-10,20.0000,19.8200
2005-10-11,20.0100,19.8400
2005-10-12,19.9400,19.5800
2005-10-13,19.6800,21.5000
2005-10-14,21.3000,21.2000
2005-10-17,21.2700,21.0700
2005-10-18,20.9600,20.8000
2005-10-19,21.0000,23.0200
2005-10-20,22.8800,20.4600
2005-10-21,20.5600,20.7400
2005-10-24,20.7000,22.7100
2005-10-25,22.4900,21.1400
2005-10-26,20.5000,20.6600
2005-10-27,20.9000,20.0500
2005-10-28,20.2500,21.8300
2005-10-31,22.0000,22.7800
2005-11-01,22.5100,22.0200
2005-11-02,21.2100,22.7400
2005-11-03,23.0500,22.6300
2005-11-04,22.6000,22.8000
2005-11-07,22.8500,22.6500
2005-11-08,22.9300,22.9005
2005-11-09,22.9900,23.0000
2005-11-10,22.4200,22.9600
2005-11-11,22.7900,22.9000
2005-11-14,23.0000,21.9700
2005-11-15,22.5100,22.6700
2005-11-16,22.6000,21.3600
2005-11-17,21.5000,22.7600
2005-11-18,23.0000,23.0000
2005-11-21,22.6000,22.9100
2005-11-22,22.7500,23.0000
2005-11-23,23.0000,23.1500
2005-11-25,23.1000,23.0001
2005-11-28,23.2100,22.9200
2005-11-29,23.2000,22.7700
2005-11-30,23.0200,22.6100
2005-12-01,22.6200,23.1700
2005-12-02,22.6500,22.6500
2005-12-05,22.8100,22.6000
2005-12-06,22.6300,22.6000
2005-12-07,22.7600,22.6100
2005-12-08,22.6500,22.6900
2005-12-09,22.6000,22.6000
2005-12-12,22.8300,21.7700
2005-12-13,21.8000,21.9400
2005-12-14,21.6400,22.2600
2005-12-15,22.0800,22.7200
2005-12-16,22.6100,22.7500
2005-12-19,22.4000,21.9200
2005-12-20,21.4800,22.0800
2005-12-21,22.0000,22.2500
2005-12-22,22.6700,23.0500
2005-12-23,22.8600,22.8500
2005-12-27,22.7900,22.9600
2005-12-28,23.2300,23.0000
2005-12-29,22.9000,22.8000
2005-12-30,22.8000,22.6800
2006-01-03,23.1700,23.0200
2006-01-04,22.8400,22.7600
2006-01-05,22.6510,22.7300
2006-01-06,23.0500,23.1600
2006-01-09,23.2500,23.3000
2006-01-10,23.2700,23.9000
2006-01-11,23.9800,23.0000
2006-01-12,23.3100,23.3800
2006-01-13,23.7500,23.7500
2006-01-17,23.5000,23.1300
2006-01-18,23.1400,23.3800
2006-01-19,23.5000,23.7400
2006-01-20,24.0000,23.5000
2006-01-23,23.2900,23.2400
2006-01-24,23.2500,23.9500
2006-01-25,23.7700,23.7500
2006-01-26,23.6700,24.2400
2006-01-27,24.0100,24.2900
2006-01-30,24.5600,23.5100
2006-01-31,23.3000,24.3000
2006-02-01,24.7000,25.1400
2006-02-02,25.0000,25.0300
2006-02-03,24.8500,25.2600
2006-02-06,25.0700,25.3000
2006-02-07,25.3100,25.0000
2006-02-08,25.0990,25.2500
2006-02-09,25.1000,25.1000
2006-02-10,25.1010,25.6500
2006-02-13,25.3800,25.4800
2006-02-14,25.7300,26.1400
2006-02-15,25.9200,26.2500
2006-02-16,26.2500,26.5700
2006-02-17,26.7800,26.9000
2006-02-21,26.9000,26.0800
2006-02-22,25.9800,26.8100
2006-02-23,26.5000,26.5900
2006-02-24,25.9400,26.1200
2006-02-27,26.7100,26.7500
2006-02-28,26.4900,26.6900
2006-03-01,26.5900,26.6400
2006-03-02,26.4100,25.7600
2006-03-03,25.7500,26.2100
2006-03-06,26.0400,26.0500
2006-03-07,25.8900,25.9800
2006-03-08,25.9800,26.8900
2006-03-09,26.9300,26.3300
2006-03-10,26.1800,27.0000
2006-03-13,26.8800,26.6000
2006-03-14,26.1700,26.1000
2006-03-15,26.3300,26.4700
2006-03-16,26.5000,26.4300
2006-03-17,26.5000,26.0300
2006-03-20,26.2100,26.9900
2006-03-21,26.7700,26.1300
2006-03-22,26.0900,26.7300
2006-03-23,26.3100,26.8600
2006-03-24,27.0000,26.3500
2006-03-27,26.1800,26.7200
2006-03-28,26.7850,27.0000
2006-03-29,26.7500,26.9800
2006-03-30,26.9800,27.4000
2006-03-31,27.4900,27.3900
2006-04-03,27.6000,27.6000
2006-04-04,27.9900,28.4190
2006-04-05,28.7500,28.4900
2006-04-06,28.6500,28.4900
2006-04-07,28.7500,26.6600
2006-04-10,26.6600,26.8920
2006-04-11,27.2800,26.4900
2006-04-12,26.4100,25.8700
2006-04-13,25.8400,26.1000
2006-04-17,26.2500,26.0000
2006-04-18,26.2500,27.0000
2006-04-19,27.0000,27.0300
2006-04-20,26.7400,26.9900
2006-04-21,27.0000,26.3800
2006-04-24,26.5600,26.1500
2006-04-25,26.0200,26.0900
2006-04-26,25.9900,26.1600
2006-04-27,25.9000,25.6500
2006-04-28,25.7500,25.8700
2006-05-01,25.9600,24.8800
2006-05-02,25.1200,25.6500
2006-05-03,25.5400,26.1500
2006-05-04,25.9900,26.0000
2006-05-05,26.1400,26.5000
2006-05-08,26.4000,26.7300
2006-05-09,26.5300,27.0500
2006-05-10,26.5000,26.9000
2006-05-11,26.7400,25.8900
2006-05-12,25.7500,25.5000
2006-05-15,25.3850,25.4400
2006-05-16,25.3900,25.3500
2006-05-17,25.2500,25.1200
2006-05-18,25.4100,25.2400
2006-05-19,25.2000,25.4900
2006-05-22,25.2700,25.7100
2006-05-23,25.6000,25.6900
2006-05-24,25.5000,25.8400
2006-05-25,26.0000,26.0800
2006-05-26,26.3000,26.4500
2006-05-30,26.0900,26.0000
2006-05-31,25.4500,25.8400
2006-06-01,26.0700,26.9500
2006-06-02,27.0000,26.7600
2006-06-05,26.5100,25.7500
2006-06-06,25.5700,25.7500
2006-06-07,25.8800,25.5100
2006-06-08,25.1600,25.0500
2006-06-09,25.6600,25.2100
2006-06-12,25.0000,25.2000
2006-06-13,25.2100,25.3600
2006-06-14,25.0100,25.0500
2006-06-15,25.1800,25.7900
2006-06-16,25.6700,25.1500
2006-06-19,25.3300,25.2100
2006-06-20,25.2000,25.4300
2006-06-21,25.5200,25.6400
2006-06-22,25.5400,25.8600
2006-06-23,25.6800,25.2700
2006-06-26,25.5500,26.9000
2006-06-27,26.9000,26.1000
2006-06-28,26.2800,26.1300
2006-06-29,25.8200,26.8200
2006-06-30,26.9500,25.4500
2006-07-03,25.2300,25.6500
2006-07-05,25.5000,25.5400
2006-07-06,25.4400,25.7700
2006-07-07,25.5400,25.4600
2006-07-10,25.4900,25.9200
2006-07-11,25.7700,26.8000
2006-07-12,26.6900,25.6000
2006-07-13,26.0000,25.5000
2006-07-14,25.5000,25.8700
2006-07-17,26.1100,25.5200
2006-07-18,25.7200,26.7900
2006-07-19,26.9000,26.9100
2006-07-20,26.9500,26.7100
2006-07-21,26.7000,26.4600
2006-07-24,26.7500,26.9000
2006-07-25,26.8200,27.0000
2006-07-26,26.7500,27.1200
2006-07-27,27.2500,26.5300
2006-07-28,26.7000,27.5600
2006-07-31,27.7500,28.0000
2006-08-01,27.7000,28.0000
2006-08-02,28.0000,27.7400
2006-08-03,27.6400,28.0600
2006-08-04,28.0800,27.5200
2006-08-07,27.3700,26.7000
2006-08-08,27.1600,26.9900
2006-08-09,27.3900,26.1100
2006-08-10,25.8500,27.1000
2006-08-11,27.0500,27.9500
2006-08-14,28.2900,28.0100
2006-08-15,28.3000,28.2900
2006-08-16,28.3500,28.6500
2006-08-17,28.4600,29.0000
2006-08-18,29.1500,29.1400
2006-08-21,29.0000,29.0800
2006-08-22,28.8200,29.1000
2006-08-23,29.2900,29.0000
2006-08-24,28.8300,29.0500
2006-08-25,29.0000,29.1200
2006-08-28,29.0000,29.2000
2006-08-29,29.0400,29.9500
2006-08-30,29.5000,30.0800
2006-08-31,30.0300,29.4900
2006-09-01,29.5000,29.7100
2006-09-05,30.0000,30.3800
2006-09-06,30.0800,30.0000
2006-09-07,29.7400,29.9800
2006-09-08,30.0000,29.8200
2006-09-11,29.5500,29.9700
2006-09-12,30.1400,31.0000
2006-09-13,31.0000,30.9000
2006-09-14,30.7200,30.9000
2006-09-15,31.0500,30.3900
2006-09-18,30.6200,30.1300
2006-09-19,30.2000,30.0000
2006-09-20,30.2500,31.2900
2006-09-21,31.5800,30.1000
2006-09-22,30.0000,29.2000
2006-09-25,29.3800,30.3800
2006-09-26,30.4600,30.7000
2006-09-27,30.4500,30.8100
2006-09-28,31.0800,31.1700
2006-09-29,31.0400,30.8600
2006-10-02,30.9000,29.5400
2006-10-03,29.5700,29.6100
2006-10-04,29.4001,30.5100
2006-10-05,30.4100,31.3600
2006-10-06,31.1300,31.1100
2006-10-09,31.1001,31.0000
2006-10-10,30.7500,31.5100
2006-10-11,31.5100,30.6000
2006-10-12,30.6200,32.1600
2006-10-13,32.2400,32.4400
2006-10-16,32.4400,32.8500
