date,open,close
2002-01-04,35.0000,34.5600
2002-01-07,35.4800,34.8800
2002-01-08,34.7500,34.7700
2002-01-09,34.7500,35.1500
2002-01-10,35.3500,34.9900
2002-01-11,34.8500,34.4000
2002-01-14,34.4100,35.4700
2002-01-15,35.4700,35.1400
2002-01-16,35.1400,35.4300
2002-01-17,35.2100,35.5400
2002-01-18,35.3700,35.4100
2002-01-22,35.4900,36.2500
2002-01-23,36.2500,35.7600
2002-01-24,35.8000,36.5700
2002-01-25,36.5700,36.5900
2002-01-28,36.7400,36.6600
2002-01-29,36.6600,35.9500
2002-01-30,35.9500,36.2900
2002-01-31,36.2900,36.2800
2002-02-01,36.5400,35.5400
2002-02-04,36.0000,36.8600
2002-02-05,36.8800,37.8500
2002-02-06,37.3500,36.9100
2002-02-07,36.9500,36.9900
2002-02-08,36.5500,37.1000
2002-02-11,37.0800,37.7000
2002-02-12,37.6000,37.8500
2002-02-13,37.8500,38.0500
2002-02-14,38.0800,37.9800
2002-02-15,37.9800,37.6100
2002-02-19,37.8600,37.6900
2002-02-20,38.5000,38.4900
2002-02-21,38.5400,38.5000
2002-02-22,38.5000,38.0700
2002-02-25,38.4000,38.9600
2002-02-26,39.2100,39.4600
2002-02-27,39.4200,39.5400
2002-02-28,39.4000,40.2400
2002-03-01,40.0000,39.4900
2002-03-04,40.1500,39.8900
2002-03-05,39.4000,39.1600
2002-03-06,38.9100,39.1400
2002-03-07,39.0000,38.8600
2002-03-08,38.9800,39.4500
2002-03-11,39.8300,39.6800
2002-03-12,40.2900,39.9400
2002-03-13,39.9400,39.7000
2002-03-14,39.9300,39.5500
2002-03-15,39.9500,40.0000
2002-03-18,40.0000,39.8600
2002-03-19,39.8600,39.9400
2002-03-20,39.9400,39.5000
2002-03-21,39.7200,39.4000
2002-03-22,39.4500,39.8100
2002-03-25,39.8100,39.7500
2002-03-26,39.8000,39.3000
2002-03-27,39.4500,39.3000
2002-03-28,39.2500,39.1900
2002-04-01,39.5000,39.3600
2002-04-02,39.3600,39.1700
2002-04-03,39.5500,39.0700
2002-04-04,39.0000,39.5500
2002-04-05,39.3500,39.6000
2002-04-08,39.1000,39.8300
2002-04-09,39.9000,39.4800
2002-04-10,39.4000,39.5300
2002-04-11,39.3500,38.5000
2002-04-12,38.5000,39.2400
2002-04-15,39.3400,38.6200
2002-04-16,39.0000,38.9900
2002-04-17,38.8000,38.7100
2002-04-18,38.6500,39.0500
2002-04-19,39.4400,39.3000
2002-04-22,39.4900,39.4700
2002-04-23,39.8500,39.6400
2002-04-24,39.6400,39.0300
2002-04-25,38.3000,38.7300
2002-04-26,38.7300,37.6400
2002-04-29,37.6500,37.5400
2002-04-30,37.4500,37.7700
2002-05-01,37.6200,36.8400
2002-05-02,37.0400,37.9700
2002-05-03,37.9600,38.2000
2002-05-06,38.2100,38.1000
2002-05-07,38.2500,38.0000
2002-05-08,38.1600,38.8400
2002-05-09,38.3800,38.2100
2002-05-10,38.3000,37.7100
2002-05-13,37.8500,38.3800
2002-05-14,38.4900,38.6800
2002-05-15,38.3000,38.0500
2002-05-16,38.0500,37.8600
2002-05-17,38.0000,38.3600
2002-05-20,38.4000,38.1000
2002-05-21,38.1000,37.7000
2002-05-22,37.7000,37.9300
2002-05-23,38.1500,38.6200
2002-05-24,38.7000,38.0800
2002-05-28,38.0200,37.6500
2002-05-29,37.6500,37.8000
2002-05-30,37.9000,37.7200
2002-05-31,38.3300,38.2600
2002-06-03,38.5000,37.4900
2002-06-04,37.2900,36.8200
2002-06-05,37.0500,37.4400
2002-06-06,37.6700,37.1800
2002-06-07,37.1000,37.2800
2002-06-10,37.4500,37.7900
2002-06-11,37.6500,37.1500
2002-06-12,37.0500,37.9400
2002-06-13,37.5000,37.4300
2002-06-14,37.4300,37.1200
2002-06-17,37.0700,38.3200
2002-06-18,38.3600,38.7400
2002-06-19,38.5000,38.7500
2002-06-20,38.4500,38.6800
2002-06-21,38.5000,38.2300
2002-06-24,38.5000,37.0500
2002-06-25,37.7500,37.6800
2002-06-26,37.1500,37.8000
2002-06-27,37.7700,38.7500
2002-06-28,38.5000,38.6300
2002-07-01,38.6400,38.6900
2002-07-02,37.7500,36.9500
2002-07-03,36.9500,37.2800
2002-07-05,37.0300,37.7000
2002-07-08,37.8500,37.4600
2002-07-09,37.4600,37.5000
2002-07-10,37.4700,35.6400
2002-07-11,35.0000,34.3200
2002-07-12,35.0000,34.8800
2002-07-15,34.3000,34.4700
2002-07-16,33.8000,33.3000
2002-07-17,33.9000,33.8200
2002-07-18,33.4300,33.3000
2002-07-19,32.6100,32.0000
2002-07-22,30.2500,32.0900
2002-07-23,31.9200,31.5300
2002-07-24,31.2800,33.4100
2002-07-25,33.3800,33.6300
2002-07-26,33.4200,34.9900
2002-07-29,35.1100,35.3500
2002-07-30,35.4100,35.1100
2002-07-31,35.0000,35.3300
2002-08-01,35.4500,34.0500
2002-08-02,34.4800,33.3500
2002-08-05,33.3500,32.6200
2002-08-06,32.6200,33.3500
2002-08-07,34.2300,34.5000
2002-08-08,34.9900,35.7300
2002-08-09,35.6000,36.0400
2002-08-12,35.2500,35.5000
2002-08-13,35.2500,35.0800
2002-08-14,35.3300,37.1900
2002-08-15,37.1100,37.1300
2002-08-16,36.8700,36.9500
2002-08-19,36.7000,37.5800
2002-08-20,37.2500,36.9700
2002-08-21,37.0000,36.9600
2002-08-22,36.9800,37.0400
2002-08-23,36.6900,35.6700
2002-08-26,35.8900,35.7000
2002-08-27,35.7000,35.1700
2002-08-28,35.2900,35.2300
2002-08-29,34.3500,35.1500
2002-08-30,35.1900,34.7500
2002-09-03,34.7500,33.7300
2002-09-04,33.7200,33.4300
2002-09-05,33.0500,33.0600
2002-09-06,33.5000,34.5300
2002-09-09,34.4600,34.7000
2002-09-10,34.7000,35.0200
2002-09-11,35.7000,35.4100
2002-09-12,34.9500,34.6400
2002-09-13,34.6400,35.1200
2002-09-16,35.0200,35.1500
2002-09-17,35.3100,33.9100
2002-09-18,33.9000,33.9800
2002-09-19,33.5000,32.6500
2002-09-20,32.9700,32.4600
2002-09-23,32.4600,33.4000
2002-09-24,32.8900,32.7000
2002-09-25,33.6400,34.0000
2002-09-26,34.5200,35.1100
2002-09-27,35.1000,33.8900
2002-09-30,31.9900,30.7600
2002-10-01,30.6100,31.8000
2002-10-02,31.2500,30.8200
2002-10-03,30.8300,31.6700
2002-10-04,31.7500,31.7500
2002-10-07,31.7600,30.9500
2002-10-08,31.5000,32.3200
2002-10-09,32.3500,32.5300
2002-10-10,32.1500,32.8100
2002-10-11,32.9500,33.8300
2002-10-14,33.8300,32.9500
2002-10-15,34.0000,34.0000
2002-10-16,34.0000,34.4500
2002-10-17,35.0000,34.1400
2002-10-18,34.1400,34.5100
2002-10-21,34.5200,34.7800
2002-10-22,34.7500,34.3500
2002-10-23,34.4300,35.1300
2002-10-24,35.0800,34.3000
2002-10-25,34.3000,35.9600
2002-10-28,35.9600,35.0500
2002-10-29,34.9600,35.2000
2002-10-30,35.0500,34.4000
2002-10-31,34.0200,33.7500
2002-11-01,33.2900,33.8900
2002-11-04,33.8200,31.5300
2002-11-05,31.6300,32.4000
2002-11-06,32.4200,32.1000
2002-11-07,32.1000,31.6200
2002-11-08,31.4700,30.9000
2002-11-11,30.5900,31.0100
2002-11-12,31.4900,31.2700
2002-11-13,31.1800,31.8300
2002-11-14,32.3900,31.8200
2002-11-15,31.3200,32.1200
2002-11-18,32.3100,31.3200
2002-11-19,31.3300,31.3300
2002-11-20,31.3500,31.6800
2002-11-21,31.6800,30.2100
2002-11-22,30.2000,29.8000
2002-11-25,29.9500,28.9800
2002-11-26,28.4500,28.5000
2002-11-27,28.5500,28.6900
2002-11-29,28.6100,28.7900
2002-12-02,29.2900,28.6400
2002-12-03,28.6400,28.6000
2002-12-04,28.5200,29.5500
2002-12-05,29.7000,28.6900
2002-12-06,28.7500,29.8200
2002-12-09,29.8000,29.5000
2002-12-10,29.7500,30.2600
2002-12-11,30.1000,30.1100
2002-12-12,30.2000,29.3500
2002-12-13,29.1000,29.1200
2002-12-16,29.0000,28.9300
2002-12-17,29.4000,29.1300
2002-12-18,28.9000,28.9100
2002-12-19,28.9500,28.9800
2002-12-20,29.4000,29.7000
2002-12-23,29.6000,29.2100
2002-12-24,28.8000,29.0500
2002-12-26,28.8200,28.9000
2002-12-27,28.9500,28.8000
2002-12-30,28.7700,28.8800
2002-12-31,28.7800,29.1900
2003-01-02,29.6000,30.1000
2003-01-03,31.1000,32.1600
2003-01-06,31.9000,31.4500
2003-01-07,31.5000,31.9400
2003-01-08,32.1900,31.8000
2003-01-09,32.0000,32.1500
2003-01-10,32.1400,32.2000
2003-01-13,32.2100,32.5500
2003-01-14,32.5600,32.5900
2003-01-15,32.5200,32.1500
2003-01-16,32.4000,32.8000
2003-01-17,32.8000,32.9900
2003-01-21,32.8900,32.1900
2003-01-22,32.1900,31.4500
2003-01-23,31.4500,31.3100
2003-01-24,30.7500,30.2700
2003-01-27,30.0600,29.7400
2003-01-28,29.9500,29.6000
2003-01-29,29.9500,29.6000
2003-01-30,29.5800,28.9500
2003-01-31,28.9600,29.0000
2003-02-03,29.0700,29.0500
2003-02-04,29.0800,28.9500
2003-02-05,29.1500,28.8900
2003-02-06,28.7700,28.6000
2003-02-07,28.9800,28.4500
2003-02-10,28.3900,28.3500
2003-02-11,28.6700,28.3200
2003-02-12,28.4200,27.9100
2003-02-13,28.0000,27.3500
2003-02-14,27.0800,28.2500
2003-02-18,28.4500,28.9200
2003-02-19,28.8800,28.6000
2003-02-20,28.8800,28.3800
2003-02-21,28.1200,28.5800
2003-02-24,28.6400,27.9300
2003-02-25,27.6000,28.3000
2003-02-26,28.1500,27.5100
2003-02-27,27.6000,28.0800
2003-02-28,28.1800,28.1400
2003-03-03,28.2000,27.7400
2003-03-04,28.0500,28.1600
2003-03-05,27.3300,28.3900
2003-03-06,28.0200,28.0500
2003-03-07,27.5500,28.3900
2003-03-10,28.2000,27.6900
2003-03-11,27.6500,27.7500
2003-03-12,27.7500,27.9700
2003-03-13,28.3700,28.6900
2003-03-14,28.7600,29.1800
2003-03-17,29.1000,30.8900
2003-03-18,31.1900,31.0000
2003-03-19,31.0000,30.8900
2003-03-20,30.4500,30.8200
2003-03-21,31.1100,31.8200
2003-03-24,31.8800,30.5000
2003-03-25,30.4000,30.6100
2003-03-26,30.6500,30.6400
2003-03-27,30.5000,30.5200
2003-03-28,30.2000,29.9500
2003-03-31,29.5100,29.4800
2003-04-01,29.4800,29.4200
2003-04-02,30.0900,30.6500
2003-04-03,30.9000,31.5500
2003-04-04,31.3000,31.5400
2003-04-07,32.2300,31.5000
2003-04-08,31.3700,31.4600
2003-04-09,31.8400,30.8700
2003-04-10,30.2500,31.1400
2003-04-11,31.2300,31.1000
2003-04-14,31.1800,32.1300
2003-04-15,32.1000,31.9300
2003-04-16,31.8300,30.4300
2003-04-17,30.4300,30.7300
2003-04-21,30.9900,30.5400
2003-04-22,30.5400,31.1900
2003-04-23,31.1900,30.7600
2003-04-24,30.7700,29.8200
2003-04-25,30.3000,29.9200
2003-04-28,30.0000,30.5000
2003-04-29,30.7300,31.5100
2003-04-30,31.6600,30.8600
2003-05-01,30.8600,30.8000
2003-05-02,30.9500,32.3400
2003-05-05,32.3300,32.3500
2003-05-06,32.0500,32.9600
2003-05-07,32.9000,32.8000
2003-05-08,32.6000,32.9600
2003-05-09,33.1100,33.6500
2003-05-12,33.4990,32.9400
2003-05-13,32.7000,32.7800
2003-05-14,32.7900,32.2600
2003-05-15,32.5000,32.2900
2003-05-16,32.2000,31.9400
2003-05-19,31.9000,31.1600
2003-05-20,31.2300,30.7100
2003-05-21,30.5100,30.2300
2003-05-22,30.2500,30.5000
2003-05-23,30.3500,30.2000
