date,open,close
2000-06-12,18.7500,18.0000
2000-06-13,17.8100,18.3100
2000-06-14,18.2500,18.0000
2000-06-15,18.3100,18.2500
2000-06-16,17.8800,18.9400
2000-06-19,19.1900,19.1900
2000-06-20,19.2500,20.5600
2000-06-21,20.0600,20.3100
2000-06-22,20.0600,19.0600
2000-06-23,19.2500,19.8800
2000-06-26,19.9400,20.0000
2000-06-27,20.0000,19.0000
2000-06-28,19.1900,20.0000
2000-06-29,19.8800,20.8100
2000-06-30,20.4400,20.3800
2000-07-03,20.6900,20.4400
2000-07-05,20.4400,20.0600
2000-07-06,19.8800,19.5000
2000-07-07,19.8800,19.8100
2000-07-10,19.8100,20.0000
2000-07-11,20.2500,21.6900
2000-07-12,21.6900,22.8800
2000-07-13,22.7500,23.2500
2000-07-14,23.1300,22.9400
2000-07-17,22.9400,22.6900
2000-07-18,21.7500,22.1900
2000-07-19,23.1900,21.7500
2000-07-20,22.0000,22.5000
2000-07-21,22.5000,21.6900
2000-07-24,21.6900,21.7500
2000-07-25,22.0000,22.2500
2000-07-26,22.0000,21.8800
2000-07-27,21.6300,21.3100
2000-07-28,21.3100,20.3800
2000-07-31,20.5000,20.8800
2000-08-01,20.7500,20.7500
2000-08-02,20.5000,20.3100
2000-08-03,19.7500,20.3100
2000-08-04,20.1900,21.2500
2000-08-07,21.0000,21.0000
2000-08-08,20.7500,20.6900
2000-08-09,20.6300,20.1900
2000-08-10,20.1900,19.6900
2000-08-11,19.6900,20.4400
2000-08-14,20.0000,20.3100
2000-08-15,20.0600,20.0000
2000-08-16,20.1300,20.2500
2000-08-17,20.1300,20.0000
2000-08-18,19.9400,20.0600
2000-08-21,20.0600,20.3100
2000-08-22,20.3100,20.3100
2000-08-23,20.2500,19.9400
2000-08-24,19.8100,20.1900
2000-08-25,20.4400,20.3800
2000-08-28,20.1900,20.0600
2000-08-29,20.1900,20.5000
2000-08-30,20.1300,20.8100
2000-08-31,20.8100,21.2500
2000-09-01,21.1300,21.9400
2000-09-05,21.5600,20.6900
2000-09-06,21.8800,22.0000
2000-09-07,22.0000,22.0000
2000-09-08,22.0000,22.0600
2000-09-11,22.6300,23.3100
2000-09-12,23.3100,23.6300
2000-09-13,23.6300,24.5600
2000-09-14,24.5000,25.6300
2000-09-15,25.6300,27.1300
2000-09-18,27.1300,25.6900
2000-09-19,26.0000,26.0600
2000-09-20,26.0600,26.3800
2000-09-21,26.2500,25.7500
2000-09-22,24.7500,24.7500
2000-09-25,25.0000,25.3100
2000-09-26,25.1300,24.8100
2000-09-27,25.0000,25.4400
2000-09-28,25.2500,25.8100
2000-09-29,25.8100,25.6900
2000-10-02,25.8800,25.7500
2000-10-03,25.6300,25.6300
2000-10-04,25.4400,25.4400
2000-10-05,25.1900,24.7500
2000-10-06,24.7500,24.6300
2000-10-09,24.0000,24.8100
2000-10-10,24.5600,23.0000
2000-10-11,22.2500,22.2500
2000-10-12,22.2500,21.2500
2000-10-13,21.3800,22.2500
2000-10-16,22.2500,22.2500
2000-10-17,22.4400,21.3800
2000-10-18,21.1900,24.5600
2000-10-19,24.6300,25.8100
2000-10-20,25.6900,26.2500
2000-10-23,26.1900,26.9400
2000-10-24,27.0000,27.1900
2000-10-25,27.0000,26.0000
2000-10-26,26.0000,25.5600
2000-10-27,25.5600,26.0600
2000-10-30,25.8100,25.4400
2000-10-31,25.4400,25.6900
2000-11-01,25.4400,25.6300
2000-11-02,25.5000,25.6900
2000-11-03,25.6900,25.5000
2000-11-06,25.5000,26.3100
2000-11-07,26.1300,25.7500
2000-11-08,25.7500,25.2500
2000-11-09,25.0600,24.5600
2000-11-10,24.3100,23.9400
2000-11-13,23.7500,23.0000
2000-11-14,23.0000,24.4400
2000-11-15,24.4400,24.9400
2000-11-16,24.7500,24.6900
2000-11-17,24.6300,24.8100
2000-11-20,24.9400,23.9400
2000-11-21,23.7500,23.7500
2000-11-22,23.3800,23.5600
2000-11-24,23.5600,24.1900
2000-11-27,24.6300,24.8100
2000-11-28,24.6300,24.3800
2000-11-29,24.3800,24.0000
2000-11-30,23.7500,23.4400
2000-12-01,23.4400,24.0000
2000-12-04,24.2500,24.7500
2000-12-05,24.9400,26.1300
2000-12-06,26.0600,26.0000
2000-12-07,26.1300,26.8100
2000-12-08,27.0000,28.0000
2000-12-11,28.3800,28.6900
2000-12-12,28.2500,27.7500
2000-12-13,27.7500,26.6900
2000-12-14,26.5600,26.8800
2000-12-15,26.2500,25.0000
2000-12-18,25.3100,25.5600
2000-12-19,25.5600,25.8800
2000-12-20,25.5000,23.3800
2000-12-21,23.5600,23.5000
2000-12-22,23.2500,25.2500
2000-12-26,25.2500,25.2500
2000-12-27,25.6300,27.6300
2000-12-28,27.3800,27.6300
2000-12-29,27.5600,27.5000
2001-01-02,26.1300,24.8800
2001-01-03,24.0000,24.8100
2001-01-04,24.8100,26.7500
2001-01-05,26.7500,25.2500
2001-01-08,25.2500,26.5000
2001-01-09,26.2500,28.9400
2001-01-10,27.7500,29.5000
2001-01-11,29.3800,29.6300
2001-01-12,29.6300,29.2500
2001-01-16,29.2500,29.4400
2001-01-17,29.7500,31.0000
2001-01-18,30.9400,31.8800
2001-01-19,31.8800,32.0000
2001-01-22,31.6300,32.3100
2001-01-23,32.3800,32.0000
2001-01-24,31.3800,30.0000
2001-01-25,29.7500,29.0000
2001-01-26,27.7500,28.1900
2001-01-29,28.0000,28.4900
2001-01-30,29.8000,29.8000
2001-01-31,29.8000,29.4900
2001-02-01,29.4900,28.0200
2001-02-02,28.0200,28.3200
2001-02-05,27.8500,28.5500
2001-02-06,28.0500,28.6500
2001-02-07,28.5000,27.7600
2001-02-08,27.5500,26.8500
2001-02-09,26.8500,26.6100
2001-02-12,26.4000,26.4600
2001-02-13,26.8500,27.1300
2001-02-14,26.8200,27.0500
2001-02-15,27.2500,28.3700
2001-02-16,27.9000,27.5800
2001-02-20,27.5000,26.1700
2001-02-21,25.8000,24.4600
2001-02-22,25.2500,26.5000
2001-02-23,26.0000,27.3400
2001-02-26,27.3400,28.2100
2001-02-27,28.2000,26.9000
2001-02-28,26.7500,25.3500
2001-03-01,24.5000,25.1000
2001-03-02,25.0000,24.8500
2001-03-05,24.8100,23.2400
2001-03-06,24.8500,24.4000
2001-03-07,24.6500,24.9800
2001-03-08,24.9800,24.0500
2001-03-09,23.9000,24.0000
2001-03-12,22.5000,19.9100
2001-03-13,21.5000,20.0900
2001-03-14,19.0000,19.8500
2001-03-15,20.1000,20.4200
2001-03-16,20.1500,19.0000
2001-03-19,18.7500,18.7500
2001-03-20,19.0000,18.8800
2001-03-21,19.0000,18.7000
2001-03-22,18.8500,19.2000
2001-03-23,19.2000,19.6500
2001-03-26,19.9000,19.9000
2001-03-27,19.6500,20.0500
2001-03-28,19.8000,18.3300
2001-03-29,18.5000,18.2200
2001-03-30,18.2200,18.4900
2001-04-02,18.5500,17.9800
2001-04-03,18.1500,16.8000
2001-04-04,16.9000,16.6900
2001-04-05,16.9800,17.2000
2001-04-06,17.2000,17.4000
2001-04-09,17.4500,17.6000
2001-04-10,17.7000,18.9500
2001-04-11,19.2500,19.3600
2001-04-12,19.0000,19.3000
2001-04-16,19.6500,17.6500
2001-04-17,16.5200,16.9900
2001-04-18,19.5000,19.5500
2001-04-19,19.4500,20.9500
2001-04-20,20.0000,21.0000
2001-04-23,20.5500,19.4300
2001-04-24,19.3500,18.8500
2001-04-25,19.0000,19.5100
2001-04-26,19.4000,20.2000
2001-04-27,20.2000,20.2800
2001-04-30,20.1500,20.7000
2001-05-01,20.9200,22.1200
2001-05-02,22.2500,22.1000
2001-05-03,22.1000,21.0000
2001-05-04,20.6500,21.8000
2001-05-07,21.6900,21.7400
2001-05-08,21.5500,21.7400
2001-05-09,21.5100,21.4500
2001-05-10,21.5400,21.3700
2001-05-11,21.3000,20.7700
2001-05-14,20.9000,20.8600
2001-05-15,21.8000,20.8000
2001-05-16,20.4000,22.0000
2001-05-17,21.9000,21.9500
2001-05-18,21.6700,21.9000
2001-05-21,22.2600,23.1000
2001-05-22,23.2000,23.7100
2001-05-23,23.6000,22.6300
2001-05-24,22.9500,23.3400
2001-05-25,23.4000,23.6000
2001-05-29,23.5000,22.2100
2001-05-30,22.2100,21.4500
2001-05-31,21.4500,21.1500
2001-06-01,21.4000,21.4900
2001-06-04,22.1000,22.1000
2001-06-05,22.1000,23.4600
2001-06-06,23.1200,23.1400
2001-06-07,23.2500,24.0700
2001-06-08,24.0700,23.7500
2001-06-11,23.7500,23.1300
2001-06-12,23.0000,23.0700
2001-06-13,22.9500,22.5900
2001-06-14,22.2500,21.6400
2001-06-15,21.5000,21.8500
2001-06-18,21.7000,21.6900
2001-06-19,21.7000,21.3800
2001-06-20,20.8000,20.7500
2001-06-21,20.7000,20.1500
2001-06-22,20.0000,19.9300
2001-06-25,19.9000,19.7600
2001-06-26,19.5600,19.6500
2001-06-27,18.6000,18.8200
2001-06-28,18.9300,18.9400
2001-06-29,18.8000,18.6300
2001-07-02,18.7500,19.4500
2001-07-03,19.0000,18.6200
2001-07-05,18.8700,18.9500
2001-07-06,18.7500,18.0600
2001-07-09,18.1000,18.5000
2001-07-10,18.5800,17.4900
2001-07-11,17.4900,17.3800
2001-07-12,17.6300,18.3700
2001-07-13,18.0800,18.3700
2001-07-16,18.4500,18.3000
2001-07-17,18.0600,18.5500
2001-07-18,18.5500,20.5000
2001-07-19,20.5000,21.5400
2001-07-20,21.5300,21.3700
2001-07-23,21.3700,22.0000
2001-07-24,21.5700,21.4100
2001-07-25,21.6600,22.0800
2001-07-26,22.1000,22.3500
2001-07-27,22.4000,22.9000
2001-07-30,22.9000,22.6800
2001-07-31,22.5800,22.0600
2001-08-01,23.1000,22.8000
2001-08-02,24.0000,23.4800
2001-08-03,23.5000,23.0300
2001-08-06,22.5000,22.7400
2001-08-07,22.4900,23.4800
2001-08-08,23.1000,22.9500
2001-08-09,22.3000,22.3500
2001-08-10,22.4000,22.2600
2001-08-13,22.2700,22.9600
2001-08-14,23.0000,22.8500
2001-08-15,22.9800,23.0000
2001-08-16,22.8700,23.0000
2001-08-17,22.9000,22.7100
2001-08-20,22.6000,22.5900
2001-08-21,22.5900,22.6000
2001-08-22,22.5800,22.5500
2001-08-23,20.7500,22.0300
2001-08-24,22.0200,23.0300
2001-08-27,22.7500,23.3800
2001-08-28,23.0500,22.4700
2001-08-29,22.5700,22.5000
2001-08-30,22.5000,21.9500
2001-08-31,21.9700,21.9800
2001-09-04,22.2500,21.3300
2001-09-05,21.1500,21.0500
2001-09-06,21.0500,20.3600
2001-09-07,20.1100,20.0400
2001-09-10,19.7500,20.0000
2001-09-17,18.7500,18.7500
2001-09-18,18.7000,18.0600
2001-09-19,18.0000,16.9200
2001-09-20,16.5000,16.2300
2001-09-21,16.0700,15.7000
2001-09-24,16.0300,16.3000
2001-09-25,16.4500,16.1000
2001-09-26,16.1600,15.4800
2001-09-27,15.4500,15.5000
2001-09-28,15.5000,16.6500
2001-10-01,16.2500,16.1200
2001-10-02,16.2200,16.4200
2001-10-03,18.0000,17.8700
2001-10-04,18.2500,17.5000
2001-10-05,17.3900,16.8600
2001-10-08,17.8900,16.9900
2001-10-09,17.4900,17.2100
2001-10-10,17.4600,18.7500
2001-10-11,19.0000,19.2500
2001-10-12,19.2800,19.1700
2001-10-15,18.7800,19.3700
2001-10-16,19.2500,18.6000
2001-10-17,21.2500,20.0000
2001-10-18,20.0000,20.9000
2001-10-19,20.7200,20.9200
2001-10-22,20.9200,21.5000
2001-10-23,21.5500,21.2500
2001-10-24,21.9800,21.7500
2001-10-25,21.6000,22.0000
2001-10-26,21.7600,21.9800
2001-10-29,21.9000,21.6000
2001-10-30,21.6000,21.1200
2001-10-31,21.3700,21.1400
2001-11-01,21.0500,22.6000
2001-11-02,22.2500,23.6300
2001-11-05,23.4400,24.0400
2001-11-06,24.0000,24.6500
2001-11-07,24.6900,24.5000
2001-11-08,24.5000,23.9000
2001-11-09,23.7100,24.3800
2001-11-12,23.5500,24.5500
2001-11-13,24.8000,23.0500
2001-11-14,23.0500,23.2000
2001-11-15,23.3000,23.1000
2001-11-16,23.7500,23.6100
2001-11-19,23.6100,24.0000
2001-11-20,24.0800,23.3500
2001-11-21,23.3200,23.0300
2001-11-23,23.1800,23.0900
2001-11-26,23.4500,23.7300
2001-11-27,23.7300,23.6000
2001-11-28,24.1000,23.5500
2001-11-29,23.5500,24.2500
2001-11-30,24.2000,23.8500
2001-12-03,23.9800,23.5500
2001-12-04,21.9500,22.0000
2001-12-05,22.1000,22.5500
2001-12-06,23.0900,22.8100
2001-12-07,23.1600,23.0000
2001-12-10,22.9500,22.6600
2001-12-11,22.9100,23.1500
2001-12-12,23.9000,23.1800
2001-12-13,23.0000,22.8000
2001-12-14,22.9900,22.3200
2001-12-17,22.5800,23.2700
2001-12-18,23.8000,23.9400
2001-12-19,23.7400,23.0900
2001-12-20,23.0500,23.1000
2001-12-21,23.1100,22.8700
2001-12-24,22.8500,22.6500
2001-12-26,22.7400,22.6000
2001-12-27,22.6000,22.1600
2001-12-28,22.3800,22.4000
2001-12-31,22.4000,21.9200
2002-01-02,22.0000,21.4000
2002-01-03,22.2800,22.1500
2002-01-04,22.4600,22.0000
2002-01-07,22.1500,21.6900
2002-01-08,21.7500,21.5800
2002-01-09,21.9600,21.6000
2002-01-10,22.0000,22.2500
2002-01-11,22.6500,21.8700
2002-01-14,21.7500,21.3000
2002-01-15,21.3000,21.5000
2002-01-16,21.5000,20.9000
2002-01-17,21.0000,21.3200
2002-01-18,21.2500,20.9100
2002-01-22,21.0000,21.1000
2002-01-23,22.7000,22.1900
2002-01-24,22.2900,22.5100
2002-01-25,22.6000,22.7000
2002-01-28,23.4600,23.3800
2002-01-29,23.4400,24.0000
2002-01-30,23.8500,23.9400
2002-01-31,23.9500,23.7000
2002-02-01,24.3900,24.1200
2002-02-04,24.1200,23.5800
2002-02-05,23.5200,23.6800
2002-02-06,23.7100,23.5500
2002-02-07,23.3000,22.8100
2002-02-08,22.8100,23.0900
2002-02-11,22.7700,23.4100
2002-02-12,23.0200,22.9500
2002-02-13,23.1000,23.1800
2002-02-14,23.0000,22.9000
2002-02-15,23.2000,22.2600
2002-02-19,22.2600,21.4100
2002-02-20,21.6000,21.5800
2002-02-21,21.1200,20.7700
2002-02-22,20.7500,20.8200
2002-02-25,20.5700,20.9900
2002-02-26,20.9900,21.0000
2002-02-27,21.3500,21.3800
2002-02-28,21.5500,21.1500
2002-03-01,21.2000,21.9700
2002-03-04,22.1200,22.5000
2002-03-05,22.4800,22.2700
2002-03-06,22.2600,22.4000
2002-03-07,22.6500,22.7500
2002-03-08,23.2500,23.9100
2002-03-11,23.9200,23.8300
2002-03-12,23.4800,23.1900
2002-03-13,23.4400,23.0100
2002-03-14,23.3800,22.9400
2002-03-15,22.8800,22.5600
2002-03-18,22.3600,23.0500
2002-03-19,23.0500,22.9800
2002-03-20,22.9800,22.3900
2002-03-21,22.6100,22.5600
2002-03-22,22.6500,22.4300
2002-03-25,22.1800,21.9600
2002-03-26,21.8500,21.7700
2002-03-27,22.3400,22.2500
2002-03-28,22.1800,22.6100
2002-04-01,22.6500,22.4100
2002-04-02,22.0000,21.6700
2002-04-03,21.5600,20.4000
2002-04-04,20.0000,20.1300
2002-04-05,20.4500,20.4500
2002-04-08,20.0000,20.6100
2002-04-09,20.9000,20.1800
2002-04-10,20.3500,20.4500
2002-04-11,20.4500,19.7700
2002-04-12,20.0000,20.2600
2002-04-15,21.0000,21.8100
2002-04-16,22.5000,22.7200
2002-04-17,22.0000,22.4500
2002-04-18,22.6500,22.3000
2002-04-19,22.3800,22.0700
2002-04-22,22.0000,21.7900
2002-04-23,21.7500,21.2300
2002-04-24,21.4300,21.0700
2002-04-25,20.6600,21.4700
2002-04-26,21.6700,20.1100
2002-04-29,20.2000,20.1600
2002-04-30,20.1000,20.4800
2002-05-01,20.4200,20.0100
2002-05-02,20.0100,19.7000
2002-05-03,19.7000,19.2100
2002-05-06,19.4000,19.4200
2002-05-07,19.5800,18.9200
2002-05-08,19.9000,21.2100
2002-05-09,21.3000,20.0200
2002-05-10,20.2500,19.7000
2002-05-13,19.6000,19.7200
2002-05-14,20.7000,20.8600
2002-05-15,20.5000,20.6000
2002-05-16,20.8000,20.6600
2002-05-17,20.7200,20.5500
2002-05-20,20.3500,20.1200
2002-05-21,20.2000,19.9600
2002-05-22,19.9600,19.8500
2002-05-23,19.6200,20.0000
2002-05-24,19.9000,19.7200
2002-05-28,19.6000,19.1100
2002-05-29,19.1000,18.5900
2002-05-30,18.2500,18.9000
2002-05-31,19.2500,19.2600
2002-06-03,19.0500,18.0500
2002-06-04,18.0000,18.0800
2002-06-05,18.0800,17.4500
2002-06-06,17.3000,16.9100
2002-06-07,16.6900,17.1900
2002-06-10,17.1900,16.9300
2002-06-11,17.1800,16.2100
2002-06-12,15.9400,16.7100
2002-06-13,16.6500,16.3400
2002-06-14,16.2000,16.4500
2002-06-17,16.4500,16.9900
2002-06-18,17.0000,16.9100
2002-06-19,16.6200,16.3800
2002-06-20,16.3900,16.3100
2002-06-21,16.1000,15.7300
2002-06-24,15.6000,16.1500
2002-06-25,16.1200,15.5200
2002-06-26,15.1000,14.7000
2002-06-27,14.7000,15.0100
2002-06-28,15.2500,16.1200
2002-07-01,16.1200,15.2600
2002-07-02,15.2200,15.1000
2002-07-03,15.0100,15.0000
2002-07-05,14.9500,15.8600
2002-07-08,15.3000,15.3000
2002-07-09,15.0500,14.4000
2002-07-10,14.7000,14.3500
2002-07-11,14.1500,14.4000
2002-07-12,14.3900,14.2600
2002-07-15,14.1500,14.5000
2002-07-16,14.2800,15.5000
2002-07-17,15.9500,16.0000
2002-07-18,15.9900,15.0000
2002-07-19,14.7500,15.0000
2002-07-22,14.8000,14.5100
2002-07-23,14.4000,13.4500
2002-07-24,10.1000,11.0000
2002-07-25,11.0000,11.1800
2002-07-26,11.3800,11.2800
2002-07-29,11.2800,12.0000
2002-07-30,12.0000,12.7900
2002-07-31,12.8500,12.4500
2002-08-01,12.0500,12.0000
2002-08-02,12.1000,11.9700
2002-08-05,11.9700,11.0600
2002-08-06,11.2000,11.7500
2002-08-07,12.0000,11.9000
2002-08-08,11.9000,12.5000
2002-08-09,12.4000,12.8200
2002-08-12,12.8300,13.0500
2002-08-13,13.0000,12.7000
2002-08-14,12.7000,13.1900
2002-08-15,13.3600,13.7200
2002-08-16,13.6200,14.2700
2002-08-19,15.1500,15.5800
2002-08-20,15.5800,14.5200
2002-08-21,14.6200,14.7500
2002-08-22,14.8000,15.0200
2002-08-23,15.0200,14.7500
2002-08-26,14.7200,14.9000
2002-08-27,14.9200,13.9100
2002-08-28,13.9100,13.3800
2002-08-29,13.2800,13.5900
2002-08-30,13.5900,13.4700
2002-09-03,13.1000,12.6500
2002-09-04,12.6300,12.8500
2002-09-05,12.7500,12.3500
2002-09-06,12.5400,13.1100
2002-09-09,13.1000,13.2400
2002-09-10,13.2400,14.0000
2002-09-11,14.4300,14.1400
2002-09-12,13.8600,13.6300
2002-09-13,13.5300,13.5800
2002-09-16,13.5500,13.2400
2002-09-17,13.6000,12.5500
2002-09-18,12.5200,12.1000
2002-09-19,12.0700,11.9600
2002-09-20,12.2100,11.8400
2002-09-23,11.8000,11.6600
2002-09-24,11.6600,11.3900
2002-09-25,11.2900,10.9000
2002-09-26,10.9400,10.9600
2002-09-27,10.7200,10.4500
2002-09-30,10.4500,10.1700
2002-10-01,10.2500,10.5700
2002-10-02,10.6000,10.0700
2002-10-03,10.0000,9.8000
2002-10-04,9.9800,9.4200
2002-10-07,9.3800,9.0000
2002-10-08,9.0600,9.0800
2002-10-09,9.0000,8.9500
2002-10-10,8.9900,9.4100
2002-10-11,10.2500,10.8000
2002-10-14,10.7300,11.4200
2002-10-15,12.0000,11.6900
2002-10-16,10.7800,10.8200
2002-10-17,11.4800,10.6000
2002-10-18,10.5800,10.3000
2002-10-21,10.3000,11.4000
2002-10-22,11.0000,10.9100
2002-10-23,10.8500,11.3500
2002-10-24,11.5000,11.0400
2002-10-25,11.0400,11.1500
2002-10-28,11.2500,10.9700
2002-10-29,10.9600,10.4400
2002-10-30,10.2700,10.1200
2002-10-31,10.1900,10.1300
2002-11-01,10.1000,10.2400
2002-11-04,10.6200,11.0400
2002-11-05,11.7500,11.7000
2002-11-06,11.8000,11.8000
2002-11-07,11.5500,11.1800
2002-11-08,11.2500,11.4000
2002-11-11,11.4000,11.1400
2002-11-12,11.2400,11.5900
2002-11-13,11.1000,11.1000
2002-11-14,11.4700,12.3500
2002-11-15,12.3300,12.4300
2002-11-18,12.4300,12.7600
2002-11-19,12.5800,12.6000
2002-11-20,12.5500,13.6900
2002-11-21,13.7000,14.7500
2002-11-22,14.2500,14.3500
2002-11-25,14.6800,14.1300
2002-11-26,13.9500,13.7100
2002-11-27,13.8100,13.9500
2002-11-29,14.3400,14.4200
2002-12-02,14.4200,14.4000
2002-12-03,14.4000,13.8000
2002-12-04,13.5200,12.7700
2002-12-05,12.7600,12.0400
2002-12-06,12.0300,12.1600
2002-12-09,12.0600,11.2800
2002-12-10,11.4300,11.7800
2002-12-11,11.8400,12.1100
2002-12-12,12.0800,12.1500
2002-12-13,12.1000,11.7400
2002-12-16,11.4500,12.2600
2002-12-17,12.1600,12.3500
2002-12-18,12.1100,11.9900
2002-12-19,11.8900,11.6800
2002-12-20,11.8000,12.0600
2002-12-23,11.8200,12.2600
2002-12-24,12.0700,12.3700
2002-12-26,12.3200,12.4300
2002-12-27,12.3600,12.1800
2002-12-30,12.1800,11.6800
2002-12-31,11.6000,11.7900
2003-01-02,11.9000,11.6600
2003-01-03,8.8000,9.2400
2003-01-06,9.3500,9.8000
2003-01-07,9.8000,9.3600
2003-01-08,9.3800,9.6500
2003-01-09,9.6400,10.1300
2003-01-10,10.1000,10.1100
2003-01-13,10.2100,10.0000
2003-01-14,10.0000,10.2000
2003-01-15,10.0500,10.0000
2003-01-16,9.8200,10.0000
2003-01-17,9.8500,9.8500
2003-01-21,9.8000,9.6000
2003-01-22,9.6000,10.0100
2003-01-23,10.0100,10.2900
2003-01-24,10.2900,10.0200
2003-01-27,10.0000,9.9900
2003-01-28,10.0400,10.3700
2003-01-29,10.0400,10.3700
2003-01-30,10.1000,9.7000
2003-01-31,9.6000,9.9200
2003-02-03,9.5500,9.8000
2003-02-04,9.7500,9.6400
2003-02-05,9.7500,9.7000
2003-02-06,9.6700,9.6200
2003-02-07,9.6700,9.5100
2003-02-10,9.5000,9.5900
2003-02-11,9.6100,9.6500
2003-02-12,9.6200,9.5100
2003-02-13,9.4800,9.5800
2003-02-14,9.5800,9.8500
2003-02-18,9.8500,10.0000
2003-02-19,10.0200,10.0600
2003-02-20,10.0700,10.2800
2003-02-21,10.2500,10.2300
2003-02-24,10.1500,10.1700
2003-02-25,10.1200,10.3300
2003-02-26,10.3100,10.4600
2003-02-27,10.5500,10.5600
2003-02-28,10.5500,10.5900
2003-03-03,10.7500,10.6300
2003-03-04,10.6300,10.4300
2003-03-05,10.4100,10.3000
2003-03-06,10.1500,10.1500
2003-03-07,10.0500,10.3000
2003-03-10,10.2000,10.1800
2003-03-11,10.1500,10.0000
2003-03-12,9.9800,10.0700
2003-03-13,10.2300,10.1500
2003-03-14,10.2000,10.1800
2003-03-17,10.2100,10.9000
2003-03-18,10.7000,10.8900
2003-03-19,10.8900,10.8500
2003-03-20,10.6500,10.8600
2003-03-21,10.9600,10.9600
2003-03-24,10.8900,10.4800
2003-03-25,10.4000,10.6200
2003-03-26,10.6500,10.6100
2003-03-27,10.6100,10.5200
2003-03-28,10.4700,10.1900
2003-03-31,10.0500,10.0000
2003-04-01,10.0000,9.8900
2003-04-02,9.8900,10.1300
2003-04-03,10.0800,10.1800
2003-04-04,10.1900,10.1800
2003-04-07,10.2000,10.3700
2003-04-08,10.3500,10.1600
2003-04-09,10.1500,9.8800
2003-04-10,9.8800,9.9600
2003-04-11,10.0000,9.8500
2003-04-14,9.8000,9.7500
2003-04-15,9.7000,9.8000
2003-04-16,10.0000,10.6000
2003-04-17,10.5000,10.4500
2003-04-21,10.5000,10.6300
2003-04-22,10.6000,10.9200
2003-04-23,10.9200,11.0900
2003-04-24,11.0000,11.1600
2003-04-25,11.0000,10.7000
2003-04-28,10.7500,10.9800
2003-04-29,10.9800,11.2200
2003-04-30,11.1700,11.4300
2003-05-01,11.7200,11.5900
2003-05-02,11.5900,12.0300
2003-05-05,12.0300,11.9600
2003-05-06,11.9800,12.2700
2003-05-07,12.2800,12.3500
2003-05-08,12.0000,12.0500
2003-05-09,12.0700,12.0900
2003-05-12,12.0000,12.2000
2003-05-13,12.1600,11.8800
2003-05-14,11.9300,11.7400
2003-05-15,11.7700,12.2400
2003-05-16,12.1900,12.4900
2003-05-19,12.3900,12.0800
2003-05-20,12.0800,12.1000
2003-05-21,12.0500,12.1600
2003-05-22,12.6400,13.6600
2003-05-23,13.5000,13.4600
