date,open,close
2014-11-10,25.1100,25.2100
2014-11-11,25.1900,25.2300
2014-11-12,25.4368,25.2763
2014-11-13,25.4399,25.2480
2014-11-14,25.2000,25.3180
2014-11-17,25.3000,25.1700
2014-11-18,25.2900,25.2700
2014-11-19,25.1600,25.3899
2014-11-20,25.5200,25.4032
2014-11-21,25.9300,26.1390
2014-11-24,26.0390,25.9440
2014-11-25,25.9400,25.7610
2014-11-26,25.9200,25.9200
2014-11-28,25.9200,25.6500
2014-12-01,25.5900,25.3099
2014-12-02,25.2000,25.1900
2014-12-03,25.3200,25.1660
2014-12-04,25.2000,25.1300
2014-12-05,24.7835,24.9900
2014-12-08,24.8490,24.5900
2014-12-09,24.3795,24.4700
2014-12-10,24.2706,24.2900
2014-12-11,24.2400,24.0660
2014-12-12,24.1700,23.8128
2014-12-15,23.7000,23.3380
2014-12-16,22.9800,23.0800
2014-12-17,23.3000,23.7900
2014-12-18,24.2568,24.2253
2014-12-19,24.7000,24.3500
2014-12-22,24.4900,24.5200
2014-12-23,24.4500,24.3500
2014-12-24,24.3655,24.4200
2014-12-26,24.5500,24.4950
2014-12-29,24.1800,24.3800
2014-12-30,24.4400,24.3050
2014-12-31,24.2610,24.4300
2015-01-02,23.9500,23.8301
2015-01-05,23.8600,23.3500
2015-01-06,23.3401,23.5020
2015-01-07,23.7400,23.8220
2015-01-08,24.2000,24.3000
2015-01-09,24.1690,24.1800
2015-01-12,24.1000,24.1300
2015-01-13,24.1000,24.1600
2015-01-14,23.9400,24.1399
2015-01-15,24.7800,23.9800
2015-01-16,24.3200,24.4300
2015-01-20,24.4000,24.4500
2015-01-21,24.7300,24.8700
2015-01-22,24.9900,25.4500
2015-01-23,25.2414,25.2900
2015-01-26,25.0800,25.2700
2015-01-27,25.0600,25.2200
2015-01-28,25.2580,25.0400
2015-01-29,24.7932,25.0700
2015-01-30,24.6700,24.4500
2015-02-02,24.7100,24.6580
2015-02-03,25.1000,25.2019
2015-02-04,25.0100,25.0300
2015-02-05,25.0200,25.2900
2015-02-06,24.9800,24.9000
2015-02-09,24.9900,24.9900
2015-02-10,24.8100,24.7260
2015-02-11,24.5800,24.4700
2015-02-12,24.7300,25.1700
2015-02-13,25.3714,25.3530
2015-02-17,25.3400,25.3210
2015-02-18,25.1600,25.2900
2015-02-19,25.1000,25.1800
2015-02-20,25.1700,25.3800
2015-02-23,25.3300,25.1201
2015-02-24,25.2600,25.5500
2015-02-25,25.3300,25.4300
2015-02-26,25.3100,25.2400
2015-02-27,25.2001,25.1635
2015-03-02,25.1650,25.0999
2015-03-03,25.0800,25.0599
2015-03-04,24.6700,24.7415
2015-03-05,24.7600,24.7497
2015-03-06,24.5900,24.3600
2015-03-09,24.1922,24.1400
2015-03-10,23.7204,23.6001
2015-03-11,23.7200,23.7800
2015-03-12,24.0600,23.8100
2015-03-13,23.6600,23.4600
2015-03-16,23.4800,23.6700
2015-03-17,23.7000,23.7700
2015-03-18,23.8504,24.5076
2015-03-19,24.2400,23.9300
2015-03-20,24.1800,24.4400
2015-03-23,24.3700,24.3997
2015-03-24,24.4200,24.5440
2015-03-25,24.3800,24.1799
2015-03-26,23.8568,23.8432
2015-03-27,23.7400,23.8420
2015-03-30,24.0300,24.2280
2015-03-31,23.9400,24.0250
2015-04-01,24.2700,24.3388
2015-04-02,24.6200,24.8499
2015-04-06,25.2400,25.1500
2015-04-07,25.1000,25.0660
2015-04-08,25.2000,25.0991
2015-04-09,25.1000,25.0700
2015-04-10,25.1800,25.2000
2015-04-13,25.1700,25.0100
2015-04-14,25.0300,25.1000
2015-04-15,25.0400,25.2800
2015-04-16,25.2800,25.4512
2015-04-17,25.0900,25.0480
2015-04-20,25.0500,25.0110
2015-04-21,25.1600,25.1165
2015-04-22,25.1200,25.2325
2015-04-23,25.3999,25.6000
2015-04-24,25.6999,25.6862
2015-04-27,25.6600,25.6400
2015-04-28,25.6700,25.7340
2015-04-29,25.5000,25.4460
2015-04-30,25.2700,25.0900
2015-05-01,25.0300,25.0310
2015-05-04,25.2100,25.1517
2015-05-05,25.1700,25.0583
2015-05-06,25.1400,25.0200
2015-05-07,24.9800,24.9899
2015-05-08,25.2300,25.3456
2015-05-11,25.2400,24.9799
2015-05-12,24.9420,24.9939
2015-05-13,25.2000,25.1700
2015-05-14,25.3500,25.4200
2015-05-15,25.3200,25.4800
2015-05-18,25.4800,25.3200
2015-05-19,25.2500,25.2400
2015-05-20,25.1220,25.2900
2015-05-21,25.2100,25.1500
2015-05-22,25.2100,24.9320
2015-05-26,24.8100,24.5300
2015-05-27,24.3900,24.5174
2015-05-28,24.4200,24.6417
2015-05-29,24.3000,24.1700
2015-06-01,24.1000,24.1034
2015-06-02,24.1599,24.2968
2015-06-03,24.1300,24.0353
2015-06-04,23.8900,23.6341
2015-06-05,23.5100,23.5701
2015-06-08,23.5600,23.6500
2015-06-09,23.5600,23.4700
2015-06-10,23.7500,23.8820
2015-06-11,23.8000,23.7100
2015-06-12,23.7486,23.7000
2015-06-15,23.5290,23.5700
2015-06-16,23.6899,23.7001
2015-06-17,23.7700,24.0000
2015-06-18,24.0000,24.1800
2015-06-19,24.0400,24.0450
2015-06-22,24.0400,23.9710
2015-06-23,23.8600,23.9850
2015-06-24,24.0600,23.9460
2015-06-25,24.0100,23.9800
2015-06-26,23.9500,23.9500
2015-06-29,23.7620,23.5050
2015-06-30,23.8300,23.9100
2015-07-01,24.1200,23.8000
2015-07-02,23.8800,23.8500
2015-07-06,23.5400,23.3941
2015-07-07,23.3000,23.2770
2015-07-08,22.9900,22.7700
2015-07-09,23.1800,22.9545
2015-07-10,23.3200,23.4299
2015-07-13,23.4300,23.4212
2015-07-14,23.4300,23.4200
2015-07-15,23.4100,23.2200
2015-07-16,23.4900,23.3800
2015-07-17,23.5520,23.4220
2015-07-20,23.2300,23.2900
2015-07-21,23.2500,23.3470
2015-07-22,23.1700,22.9700
2015-07-23,22.8550,22.6800
2015-07-24,22.4300,22.1700
2015-07-27,22.0000,21.8063
2015-07-28,21.8900,21.9500
2015-07-29,21.9807,22.2199
2015-07-30,22.0600,22.0700
2015-07-31,22.2700,22.3500
2015-08-03,22.1300,21.8600
2015-08-04,21.9500,21.9400
2015-08-05,22.0400,21.8700
2015-08-06,21.8500,21.7899
2015-08-07,21.6800,21.6900
2015-08-10,21.7300,21.9950
2015-08-11,21.6100,21.5300
2015-08-12,21.2100,21.1876
2015-08-13,21.1400,21.1301
2015-08-14,21.2699,21.1000
2015-08-17,20.9300,20.9421
2015-08-18,20.8000,20.8400
2015-08-19,20.6364,20.6152
2015-08-20,20.4355,20.4400
2015-08-21,20.1000,19.9320
2015-08-24,18.5200,18.9000
2015-08-25,19.9500,19.1000
2015-08-26,19.4800,19.7900
2015-08-27,19.9800,20.5640
2015-08-28,20.4600,20.4000
2015-08-31,20.2500,20.4800
2015-09-01,19.9190,19.6700
2015-09-02,20.0700,19.9100
2015-09-03,20.1599,20.0700
2015-09-04,19.8300,19.5100
2015-09-08,19.8200,19.7899
2015-09-09,19.9200,19.4800
2015-09-10,19.8700,19.7500
2015-09-11,19.8400,19.7800
2015-09-14,19.8498,20.0299
2015-09-15,19.9714,20.1500
2015-09-16,20.3800,20.6600
2015-09-17,20.5100,20.7220
2015-09-18,20.4600,20.2799
2015-09-21,19.9700,19.7200
2015-09-22,19.4100,19.4903
2015-09-23,19.3700,19.1499
2015-09-24,18.8200,19.0600
2015-09-25,19.2400,19.1200
2015-09-28,18.9200,18.6300
2015-09-29,18.6500,18.6801
2015-09-30,19.1600,19.4200
2015-10-01,19.3800,19.3123
2015-10-02,19.0800,19.8400
2015-10-05,20.0000,20.3100
2015-10-06,20.2149,20.3899
2015-10-07,20.6300,20.6400
2015-10-08,20.7700,20.8900
2015-10-09,21.1500,21.1900
2015-10-12,21.2500,21.0000
2015-10-13,20.7300,20.5850
2015-10-14,20.6500,20.6217
2015-10-15,20.9500,21.2100
2015-10-16,21.0560,21.1900
2015-10-19,20.9300,20.9200
2015-10-20,20.9300,20.9300
2015-10-21,20.8300,20.5900
2015-10-22,20.9804,21.0132
2015-10-23,21.0101,21.1500
2015-10-26,21.0600,21.0300
2015-10-27,20.8800,20.9400
2015-10-28,21.0200,20.6611
2015-10-29,20.6000,20.6000
2015-10-30,20.6200,20.6600
2015-11-02,20.6600,20.6600
2015-11-03,20.9885,21.2501
2015-11-04,21.4300,21.2180
2015-11-05,21.2000,21.1810
2015-11-06,20.9700,20.9100
2015-11-09,20.9000,20.5801
2015-11-10,20.5880,20.5880
2015-11-11,20.5000,20.6854
2015-11-12,20.4380,20.3150
2015-11-13,20.2360,20.3300
2015-11-16,20.3900,20.4863
2015-11-17,20.7070,20.6900
2015-11-18,20.7500,20.9400
2015-11-19,21.0000,21.0000
2015-11-20,21.3343,21.3000
2015-11-23,21.3300,21.2199
2015-11-24,21.0300,21.0100
2015-11-25,20.7900,20.6000
2015-11-27,20.2915,20.4700
2015-11-30,20.3500,20.4980
2015-12-01,20.6900,20.6050
2015-12-02,20.4820,20.5200
2015-12-03,20.7100,20.7045
2015-12-04,20.3700,20.3800
2015-12-07,20.4900,20.2000
2015-12-08,19.9900,20.0200
2015-12-09,19.9600,19.8500
2015-12-10,19.8400,19.5660
2015-12-11,19.1360,18.9200
2015-12-14,19.2500,19.5120
2015-12-15,19.4200,19.8595
2015-12-16,19.7600,19.7501
2015-12-17,20.0900,19.8000
2015-12-18,19.8400,19.5370
2015-12-21,19.6000,19.4050
2015-12-22,19.4300,19.4300
2015-12-23,19.6700,19.9500
2015-12-24,19.7100,19.8999
2015-12-28,19.6800,19.7200
2015-12-29,19.8000,19.7000
2015-12-30,19.5000,19.4300
2015-12-31,19.5300,19.3622
2016-01-04,18.7600,19.0600
2016-01-05,18.9500,18.9960
2016-01-06,18.5801,18.5801
2016-01-07,18.3500,18.1500
2016-01-08,18.1900,18.0200
2016-01-11,17.9500,17.7900
2016-01-12,18.1500,18.2600
2016-01-13,17.9930,17.9140
2016-01-14,17.8200,17.9600
2016-01-15,17.5600,17.3060
2016-01-19,17.8500,17.8900
2016-01-20,17.3500,17.2546
2016-01-21,17.2500,17.1600
2016-01-22,17.5900,17.8450
2016-01-25,17.8177,17.4400
2016-01-26,17.4655,18.0500
2016-01-27,17.8400,17.8400
2016-01-28,17.9400,17.9100
2016-01-29,18.1800,18.7700
2016-02-01,18.4000,18.4999
2016-02-02,18.0300,17.9500
2016-02-03,18.2000,18.4900
2016-02-04,18.6400,18.5000
2016-02-05,18.8999,18.5233
2016-02-08,18.3200,18.0767
2016-02-09,18.0500,17.9251
2016-02-10,18.6100,18.4600
2016-02-11,18.0244,17.9843
2016-02-12,18.0000,18.0400
2016-02-16,18.3400,18.3000
2016-02-17,18.4500,18.7000
2016-02-18,18.7000,18.8237
2016-02-19,18.5800,18.7400
2016-02-22,18.9700,19.0100
2016-02-23,18.8419,18.7901
2016-02-24,18.6200,18.6200
2016-02-25,18.6700,18.8379
2016-02-26,18.8550,18.5300
2016-02-29,18.7500,18.7804
2016-03-01,19.0000,19.5000
2016-03-02,19.6048,19.4800
2016-03-03,19.4900,19.8210
2016-03-04,20.0700,20.1500
2016-03-07,20.3461,20.3604
2016-03-08,20.0245,19.9858
2016-03-09,20.3900,20.2200
2016-03-10,20.4500,20.4500
2016-03-11,20.7160,20.7300
2016-03-14,20.5100,20.4311
2016-03-15,20.0400,19.8000
2016-03-16,19.9800,20.3999
2016-03-17,20.9199,20.8850
2016-03-18,21.0085,20.9300
2016-03-21,21.0800,21.0800
2016-03-22,20.5700,20.9862
2016-03-23,20.6885,20.3825
2016-03-24,20.5345,20.5345
2016-03-28,20.5100,20.5300
2016-03-29,20.6400,20.9508
2016-03-30,21.0200,21.1100
2016-03-31,21.2000,20.9780
2016-04-01,20.8900,21.2400
2016-04-04,21.0900,20.9089
2016-04-05,20.6700,20.6100
2016-04-06,20.4196,20.6890
2016-04-07,20.4900,20.2680
2016-04-08,20.6900,20.7800
2016-04-11,20.9010,20.8501
2016-04-12,20.8900,21.2700
2016-04-13,21.3600,21.6050
2016-04-14,21.5100,21.4191
2016-04-15,21.5620,21.5300
2016-04-18,21.3000,21.5300
2016-04-19,21.6300,21.7340
2016-04-20,21.6900,21.7341
2016-04-21,21.5246,21.5090
2016-04-22,21.5300,21.4500
2016-04-25,21.4500,21.4000
2016-04-26,21.5800,21.4870
2016-04-27,21.4900,21.7000
2016-04-28,21.5500,21.5590
2016-04-29,21.2800,21.3500
2016-05-02,21.3500,21.3500
2016-05-03,20.9800,20.7300
2016-05-04,20.5101,20.5800
2016-05-05,20.6400,20.4018
2016-05-06,20.6400,20.5800
2016-05-09,20.4500,20.2700
2016-05-10,20.6200,20.6200
2016-05-11,20.6400,20.7000
2016-05-12,20.7800,20.6600
2016-05-13,20.4500,20.0800
2016-05-16,20.4620,20.4000
2016-05-17,20.1611,20.3320
2016-05-18,20.2800,20.2483
2016-05-19,20.0500,20.0999
2016-05-20,20.3200,20.2964
2016-05-23,20.2300,20.0900
2016-05-24,20.3827,20.4200
2016-05-25,20.5800,20.4200
2016-05-26,20.6600,20.5437
2016-05-27,20.7100,20.6075
2016-05-31,20.6719,20.6400
2016-06-01,20.6400,20.6900
2016-06-02,20.7700,20.7900
2016-06-03,21.0300,21.2300
2016-06-06,21.2100,21.4950
2016-06-07,21.6200,21.5744
2016-06-08,21.6960,21.8000
2016-06-09,21.5300,21.4900
2016-06-10,21.1700,21.0599
2016-06-13,20.8682,20.7501
2016-06-14,20.6900,20.7564
2016-06-15,20.8800,20.9013
2016-06-16,20.5900,20.8750
2016-06-17,20.9100,20.8787
2016-06-20,21.1350,21.2099
2016-06-21,21.2100,21.3250
2016-06-22,21.3100,21.3299
2016-06-23,21.5200,21.7100
2016-06-24,20.7400,20.7000
2016-06-27,20.5900,20.4999
2016-06-28,20.9500,20.9570
2016-06-29,21.4000,21.5421
2016-06-30,21.5926,21.7356
2016-07-01,21.9049,21.8620
2016-07-05,21.5400,21.4500
2016-07-06,21.2615,21.3205
2016-07-07,21.5600,21.2600
2016-07-08,21.7012,21.8013
2016-07-11,21.9800,21.9800
2016-07-12,22.2000,22.1328
2016-07-13,22.1448,22.1678
2016-07-14,22.3109,22.3401
2016-07-15,22.2500,22.2796
2016-07-18,22.2600,22.3974
2016-07-19,22.4000,22.2500
2016-07-20,22.3500,22.4005
2016-07-21,22.3301,22.3500
2016-07-22,22.4020,22.4360
2016-07-25,22.3800,22.3800
2016-07-26,22.4672,22.4100
2016-07-27,22.4100,22.5000
2016-07-28,22.4500,22.4902
2016-07-29,22.5600,22.7100
2016-08-01,22.8459,22.7497
2016-08-02,22.6300,22.5900
2016-08-03,22.5100,22.7200
2016-08-04,22.8100,22.9500
2016-08-05,23.1500,23.2400
2016-08-08,23.3000,23.4399
2016-08-09,23.5799,23.5880
2016-08-10,23.6700,23.6016
2016-08-11,23.6000,23.8600
2016-08-12,23.7100,23.7100
2016-08-15,23.8999,23.8100
2016-08-16,23.6100,23.6200
2016-08-17,23.4500,23.4900
2016-08-18,23.6450,23.6340
2016-08-19,23.3800,23.4891
2016-08-22,23.2800,23.1900
2016-08-23,23.3799,22.9515
2016-08-24,23.0153,23.1200
2016-08-25,22.9800,23.1700
2016-08-26,23.2300,22.9000
2016-08-29,23.0199,23.0900
2016-08-30,23.0700,23.0200
2016-08-31,22.9100,22.7160
2016-09-01,22.6700,22.8100
2016-09-02,23.1600,23.0904
2016-09-06,23.2900,23.5900
2016-09-07,23.5600,23.5941
2016-09-08,23.5400,23.4700
2016-09-09,23.0800,22.6600
2016-09-12,22.5400,23.0251
2016-09-13,22.5799,22.2989
2016-09-14,22.4951,22.6151
2016-09-15,22.7499,22.9570
2016-09-16,22.6500,22.7799
2016-09-19,22.9700,23.0000
2016-09-20,23.0900,23.0699
2016-09-21,23.1502,23.5275
2016-09-22,23.6510,23.6000
2016-09-23,23.4900,23.3600
2016-09-26,22.9100,22.7464
2016-09-27,22.9800,23.0800
2016-09-28,23.0300,23.2600
2016-09-29,23.2180,22.9500
2016-09-30,22.9268,23.1200
2016-10-03,23.0100,23.1900
2016-10-04,23.1568,22.8485
2016-10-05,23.0900,23.2300
2016-10-06,22.9300,23.0500
2016-10-07,23.0800,23.0300
2016-10-10,23.0400,23.1444
2016-10-11,22.7100,22.5900
2016-10-12,22.6450,22.5100
2016-10-13,22.2600,22.5292
2016-10-14,22.6300,22.5620
2016-10-17,22.6189,22.5878
2016-10-18,22.8600,22.9222
2016-10-19,23.0156,23.1300
2016-10-20,22.9040,23.0540
2016-10-21,22.8900,23.1000
2016-10-24,23.1200,23.0500
2016-10-25,23.0991,22.9950
2016-10-26,22.8857,22.8100
2016-10-27,22.7950,22.7200
2016-10-28,22.7044,22.5100
2016-10-31,22.7400,22.7000
2016-11-01,22.7000,22.4956
2016-11-02,22.3866,22.3000
