date,open,close
2016-07-28,23.0400,22.9000
2016-07-29,22.8800,23.0100
2016-08-01,23.1100,22.6500
2016-08-02,22.6700,22.9700
2016-08-03,22.9500,23.2000
2016-08-04,23.2400,22.6300
2016-08-05,22.7100,22.7500
2016-08-08,22.7100,22.9300
2016-08-09,22.9600,22.7400
2016-08-10,22.7100,22.2100
2016-08-11,22.0800,22.3400
2016-08-12,22.3300,22.0300
2016-08-15,22.0300,21.9100
2016-08-16,21.4700,23.0500
2016-08-17,23.0600,22.8900
2016-08-18,22.8200,22.9200
2016-08-19,22.8200,22.8100
2016-08-22,22.7300,22.8400
2016-08-23,22.8200,22.6800
2016-08-24,22.6800,22.2100
2016-08-25,22.1400,22.2300
2016-08-26,22.1800,22.2300
2016-08-29,22.1900,22.1500
2016-08-30,22.1200,22.3100
2016-08-31,22.3500,22.5400
2016-09-01,22.5500,22.8400
2016-09-02,22.8600,22.3700
2016-09-06,22.3600,22.3100
2016-09-07,22.2400,22.2100
2016-09-08,22.2500,21.9800
2016-09-09,22.0300,21.4400
2016-09-12,21.4100,21.5500
2016-09-13,21.6000,20.8000
2016-09-14,20.8400,21.0500
2016-09-15,20.9500,21.3100
2016-09-16,21.4000,21.4900
2016-09-19,21.6500,21.8800
2016-09-20,21.9400,21.8300
2016-09-21,21.9400,21.9800
2016-09-22,22.0400,22.7200
2016-09-23,22.5600,23.0700
2016-09-26,22.9000,23.1300
2016-09-27,23.0400,22.8900
2016-09-28,22.9900,22.9900
2016-09-29,22.8700,22.8800
2016-09-30,22.9900,23.5900
2016-10-03,23.7100,23.0500
2016-10-04,23.1000,22.9200
2016-10-05,23.0000,23.4100
2016-10-06,23.3000,23.3100
2016-10-07,23.3000,23.0700
2016-10-10,23.3500,23.2900
2016-10-11,23.3300,22.9600
2016-10-12,22.8800,22.7500
2016-10-13,22.5500,22.5000
2016-10-14,22.6700,22.4100
2016-10-17,22.4000,22.2400
2016-10-18,22.3100,22.0100
2016-10-19,21.9800,22.0400
2016-10-20,21.9200,22.4000
2016-10-21,22.1800,22.5200
2016-10-24,22.6300,22.6700
2016-10-25,22.5900,22.5000
2016-10-26,22.2600,22.4300
2016-10-27,22.5600,22.1200
2016-10-28,22.1600,22.3500
2016-10-31,22.3800,21.9000
2016-11-01,21.9800,22.2100
2016-11-02,22.2800,21.8700
2016-11-03,21.8600,21.3300
2016-11-04,21.2600,21.6600
2016-11-07,22.0400,22.3200
2016-11-08,21.3200,22.2000
2016-11-09,22.1600,22.5600
2016-11-10,21.3600,22.0500
2016-11-11,22.0300,22.2500
2016-11-14,22.3500,21.6900
2016-11-15,21.7000,22.0200
2016-11-16,21.9000,22.2400
2016-11-17,21.8400,22.2500
2016-11-18,22.3200,22.7700
2016-11-21,22.8800,22.7300
2016-11-22,22.8100,23.1400
2016-11-23,23.0100,23.1600
2016-11-25,23.1400,23.5800
2016-11-28,23.4700,23.2100
2016-11-29,23.1400,23.3800
2016-11-30,23.4100,22.9200
2016-12-01,22.9900,22.5300
2016-12-02,22.4200,22.9500
2016-12-05,23.0300,23.3800
2016-12-06,23.4000,23.1800
2016-12-07,23.1800,23.1700
2016-12-08,23.2500,23.1000
2016-12-09,23.1200,23.5200
2016-12-12,23.4700,23.0800
2016-12-13,23.2300,23.1900
2016-12-14,23.1900,22.9700
2016-12-15,22.9900,22.7200
2016-12-16,22.8000,22.7300
2016-12-19,22.6600,23.0800
2016-12-20,22.9500,23.0900
2016-12-21,23.1900,23.7500
2016-12-22,23.8100,23.7700
2016-12-23,23.8300,23.6400
2016-12-27,23.6700,23.3600
2016-12-28,23.3900,23.1900
2016-12-29,23.2700,23.1300
2016-12-30,23.2400,23.1900
2017-01-03,23.3600,23.8500
2017-01-04,23.9600,24.4100
2017-01-05,24.4700,23.8800
2017-01-06,23.9300,23.9300
2017-01-09,24.0300,23.3400
2017-01-10,23.3900,23.5000
2017-01-11,23.4300,23.5600
2017-01-12,23.5500,23.0100
2017-01-13,23.0500,23.0300
2017-01-17,22.9800,23.1700
2017-01-18,23.2200,22.8100
2017-01-19,22.9100,22.6200
2017-01-20,22.6000,22.8700
2017-01-23,22.7700,22.9300
2017-01-24,23.1000,23.6000
2017-01-25,23.6100,23.7300
2017-01-26,23.6100,23.6900
2017-01-27,23.9600,23.6900
2017-01-30,23.5900,23.6000
2017-01-31,23.5400,23.4800
2017-02-01,23.6000,23.5300
2017-02-02,23.5000,23.6100
2017-02-03,23.7100,23.7300
2017-02-06,23.5900,23.7300
2017-02-07,23.7400,23.4700
2017-02-08,23.4100,23.2300
2017-02-09,23.1700,23.5800
2017-02-10,23.6800,23.6600
2017-02-13,24.0600,23.8300
2017-02-14,23.7800,23.7700
2017-02-15,23.6800,24.0300
2017-02-16,24.1400,23.5000
2017-02-17,23.5300,23.3700
2017-02-21,23.4900,23.3800
2017-02-22,23.3200,22.9800
2017-02-23,22.9300,22.6800
2017-02-24,22.4900,22.3400
2017-02-27,22.3300,22.1000
2017-02-28,22.0300,21.9700
2017-03-01,22.1000,22.1200
2017-03-02,22.0500,22.0900
2017-03-03,22.0700,22.3400
2017-03-06,22.1100,22.3500
2017-03-07,22.2100,22.0100
2017-03-08,21.2500,21.2700
2017-03-09,21.2700,21.1700
2017-03-10,21.3900,21.7300
2017-03-13,21.6300,21.7000
2017-03-14,21.5500,21.6700
2017-03-15,21.6900,21.9500
2017-03-16,21.9600,21.8500
2017-03-17,21.8000,22.1900
2017-03-20,22.2200,22.1900
2017-03-21,22.2700,21.6300
2017-03-22,21.6400,21.4400
2017-03-23,21.4200,21.4100
2017-03-24,21.4700,21.4300
2017-03-27,21.2400,22.0000
2017-03-28,21.9200,22.2800
2017-03-29,22.2900,22.5700
2017-03-30,22.5700,22.4800
2017-03-31,22.4600,22.1800
2017-04-03,22.1900,21.9900
2017-04-04,21.8900,22.0000
2017-04-05,22.0300,22.0000
2017-04-06,22.0400,22.3300
2017-04-07,22.3100,22.2700
2017-04-10,22.3400,22.3800
2017-04-11,22.3600,22.5600
2017-04-12,22.5300,22.4700
2017-04-13,22.4400,22.3500
2017-04-17,22.3900,22.4300
2017-04-18,22.3800,22.3400
2017-04-19,22.4300,22.4900
2017-04-20,22.5300,22.9900
2017-04-21,22.9800,22.9550
2017-04-24,23.2700,22.9000
2017-04-25,23.0500,22.9700
2017-04-26,23.0200,23.0800
2017-04-27,23.1200,23.6400
2017-04-28,23.6800,23.3800
2017-05-01,23.3300,23.0900
2017-05-02,23.1700,23.0000
2017-05-03,22.9700,23.1400
2017-05-04,23.2000,22.8400
2017-05-05,22.5000,22.8300
2017-05-08,22.7300,22.5100
2017-05-09,22.5300,22.9200
2017-05-10,22.8900,23.3300
2017-05-11,23.2000,23.3800
2017-05-12,23.2000,24.0300
2017-05-15,24.2600,24.0100
2017-05-16,23.9700,24.3200
2017-05-17,24.0800,23.6000
2017-05-18,23.6200,23.5900
2017-05-19,23.6100,23.7300
2017-05-22,23.7900,23.7300
2017-05-23,23.8000,23.6900
2017-05-24,23.7800,23.6400
2017-05-25,23.5800,23.5400
2017-05-26,23.5100,23.7500
2017-05-30,23.7100,23.5500
2017-05-31,23.6000,23.6400
2017-06-01,23.6900,23.8000
2017-06-02,23.7300,23.5700
2017-06-05,23.5800,23.7000
2017-06-06,23.6000,23.9000
2017-06-07,23.9300,24.2000
2017-06-08,24.2100,24.1500
2017-06-09,24.2100,23.7600
2017-06-12,23.7500,23.7900
2017-06-13,23.8300,24.4000
2017-06-14,24.4000,24.0500
2017-06-15,23.8900,23.7700
2017-06-16,23.6700,23.9200
2017-06-19,24.0000,24.3000
2017-06-20,24.2100,23.7500
2017-06-21,23.8400,23.3000
2017-06-22,23.3800,23.3300
2017-06-23,23.3300,24.0000
2017-06-26,24.0000,23.8700
2017-06-27,23.8600,23.5600
2017-06-28,23.6200,23.7700
2017-06-29,23.8400,23.5100
2017-06-30,23.5000,23.5500
2017-07-03,23.6100,23.4100
2017-07-05,23.2500,23.1200
2017-07-06,23.0500,23.0900
2017-07-07,23.1300,23.4700
2017-07-10,23.4100,23.7800
2017-07-11,23.7800,24.0100
2017-07-12,24.1700,24.1900
2017-07-13,24.2200,23.9800
2017-07-14,24.0000,23.9700
2017-07-17,23.9500,23.5800
2017-07-18,23.5100,23.7800
2017-07-19,23.8900,23.8600
2017-07-20,23.9800,24.0600
2017-07-21,24.1900,23.9400
2017-07-24,23.9600,24.5100
2017-07-25,24.6000,24.7200
2017-07-26,24.6900,24.7300
2017-07-27,24.7800,24.3800
2017-07-28,24.2800,24.0100
2017-07-31,24.0900,23.9000
2017-08-01,24.0300,23.8900
2017-08-02,23.9000,23.6400
2017-08-03,23.7100,23.5300
2017-08-04,23.6000,24.0600
2017-08-07,23.9700,23.8900
2017-08-08,23.9700,23.6900
2017-08-09,23.0000,22.8300
2017-08-10,22.7700,22.2600
2017-08-11,22.1700,22.0000
2017-08-14,22.1100,22.0100
2017-08-15,21.9600,22.0300
2017-08-16,22.1500,21.9000
2017-08-17,21.7500,21.6700
2017-08-18,21.4800,21.6500
2017-08-21,21.7100,21.7850
2017-08-22,21.8300,22.0600
2017-08-23,21.8300,21.8800
2017-08-24,22.0100,22.1000
2017-08-25,22.1400,22.2000
2017-08-28,22.2600,22.1600
2017-08-29,21.9800,22.1300
2017-08-30,22.1900,22.1800
2017-08-31,22.3100,22.6000
2017-09-01,22.7300,22.7200
2017-09-05,22.7500,22.6200
2017-09-06,22.6600,22.6900
2017-09-07,22.6900,22.6300
2017-09-08,22.6100,22.6800
2017-09-11,22.8400,22.7000
2017-09-12,22.7500,22.5900
2017-09-13,22.5700,22.6500
2017-09-14,22.5300,22.5700
2017-09-15,22.6900,22.6100
2017-09-18,22.6000,22.7700
2017-09-19,22.7900,23.2200
2017-09-20,23.3200,23.2800
2017-09-21,23.3000,23.7500
2017-09-22,23.6700,23.5100
2017-09-25,23.3000,23.1200
2017-09-26,23.1300,23.1100
2017-09-27,23.2700,23.0700
2017-09-28,23.0700,23.2000
2017-09-29,23.1900,23.1600
2017-10-02,23.0100,23.1000
2017-10-03,22.9800,23.4600
2017-10-04,23.5200,23.5900
2017-10-05,23.5800,23.9500
2017-10-06,23.7400,23.6400
2017-10-09,23.6400,23.9200
2017-10-10,23.9200,23.7100
2017-10-11,23.7300,23.8900
2017-10-12,23.8900,23.8800
2017-10-13,23.9500,23.8800
2017-10-16,23.8900,24.0000
2017-10-17,24.0000,23.7800
2017-10-18,23.8300,23.8900
2017-10-19,23.8300,23.7300
2017-10-20,23.9100,23.7400
2017-10-23,23.9100,23.7900
2017-10-24,23.7700,23.7400
2017-10-25,23.7700,23.7000
2017-10-26,23.7500,23.4500
2017-10-27,23.5600,24.1400
2017-10-30,23.9700,23.8800
2017-10-31,23.9600,24.6300
2017-11-01,24.8400,24.7400
2017-11-02,24.6800,24.5100
2017-11-03,24.5600,24.7300
2017-11-06,24.8000,24.9000
2017-11-07,24.9300,24.7500
2017-11-08,25.2400,26.4800
2017-11-09,26.1400,26.5000
2017-11-10,26.3600,26.4800
2017-11-13,26.3500,26.6000
2017-11-14,26.3300,26.8600
2017-11-15,26.6600,27.0500
2017-11-16,27.0800,27.6700
2017-11-17,27.6300,28.1200
2017-11-20,28.1400,28.3100
2017-11-21,28.3100,28.3200
2017-11-22,28.4600,28.6700
2017-11-24,28.7300,28.8500
2017-11-27,28.9200,29.3000
2017-11-28,30.1200,30.5900
2017-11-29,30.5900,30.5200
2017-11-30,30.6300,30.8500
2017-12-01,30.9600,31.1100
2017-12-04,31.3500,31.7300
2017-12-05,31.6000,31.5700
2017-12-06,31.5300,31.3600
2017-12-07,31.2600,31.3700
2017-12-08,31.6100,31.8800
2017-12-11,31.9000,32.4500
2017-12-12,32.4600,32.7000
2017-12-13,32.8300,32.9800
2017-12-14,33.1200,31.9800
2017-12-15,31.9700,32.6000
2017-12-18,32.9300,33.5300
2017-12-19,33.5400,33.5700
2017-12-20,33.6000,33.4300
2017-12-21,33.5000,34.3900
2017-12-22,34.4800,34.3000
2017-12-26,34.3600,34.5100
2017-12-27,34.5000,34.4200
2017-12-28,34.4500,34.5200
2017-12-29,34.5400,33.7400
2018-01-02,33.8100,33.5800
2018-01-03,33.5400,32.6900
2018-01-04,32.7000,32.9100
2018-01-05,33.0600,34.0000
2018-01-08,34.1000,34.3300
2018-01-09,34.3300,33.8800
2018-01-10,33.6100,34.1400
2018-01-11,34.1500,34.4500
2018-01-12,34.5500,34.4700
2018-01-16,34.6400,34.1300
2018-01-17,34.2000,34.1200
2018-01-18,34.0600,33.8000
2018-01-19,33.6800,33.8800
2018-01-22,33.8800,34.1000
2018-01-23,34.0900,34.1400
2018-01-24,34.2500,34.3300
2018-01-25,34.5300,34.5700
2018-01-26,34.7500,34.4000
2018-01-29,34.3100,34.2100
2018-01-30,33.9300,33.9400
2018-01-31,34.1500,34.7300
2018-02-01,34.6800,35.5100
2018-02-02,35.4200,34.3800
2018-02-05,34.0700,32.6500
2018-02-06,32.1000,33.4100
2018-02-07,33.4300,33.2500
2018-02-08,33.3900,31.3000
2018-02-09,31.7100,31.7200
2018-02-12,32.0000,31.6800
2018-02-13,31.6100,31.3200
2018-02-14,30.9800,32.2800
2018-02-15,32.5500,32.4600
2018-02-16,32.5100,34.2300
2018-02-20,34.1200,34.8000
2018-02-21,34.8100,34.5900
2018-02-22,34.6200,33.7600
2018-02-23,33.7000,33.4200
2018-02-26,33.9300,34.5400
2018-02-27,34.4000,33.5100
2018-02-28,32.6700,33.5000
2018-03-01,33.2600,32.0900
2018-03-02,31.8300,32.5100
2018-03-05,32.2400,32.5100
2018-03-06,32.5700,32.4400
2018-03-07,32.1000,32.5100
2018-03-08,32.8300,32.7500
2018-03-09,33.0500,32.9100
2018-03-12,32.8200,33.3000
2018-03-13,33.3300,32.0200
2018-03-14,32.0100,31.9800
2018-03-15,32.0500,31.3700
2018-03-16,31.3600,31.2800
2018-03-19,31.2500,31.0200
2018-03-20,31.1300,31.2500
2018-03-21,31.3100,31.0900
2018-03-22,30.7700,30.2100
2018-03-23,30.3500,29.4000
2018-03-26,29.7700,29.8100
2018-03-27,29.9900,29.5800
2018-03-28,29.6200,28.9400
2018-03-29,28.9500,29.2800
2018-04-02,29.1400,28.4700
2018-04-03,27.4800,28.2400
2018-04-04,27.7700,28.7300
2018-04-05,28.9000,29.5500
2018-04-06,29.2900,28.9700
2018-04-09,29.1900,28.6400
2018-04-10,29.1100,28.8900
2018-04-11,28.7800,28.6900
2018-04-12,28.8900,29.2400
2018-04-13,29.4000,28.8300
2018-04-16,28.9400,29.5600
2018-04-17,29.8100,29.6200
2018-04-18,29.6000,30.1200
2018-04-19,30.0700,30.3100
2018-04-20,30.1900,30.2100
2018-04-23,30.4200,30.7400
2018-04-24,30.8800,30.3200
2018-04-25,30.2600,30.1900
2018-04-26,30.2400,30.4100
2018-04-27,30.4400,30.0400
2018-04-30,30.1500,30.1900
2018-05-01,30.3700,30.2000
2018-05-02,32.3100,32.3600
2018-05-03,32.3300,32.2100
2018-05-04,32.1400,32.7300
2018-05-07,32.9600,32.9600
2018-05-08,33.2500,33.2000
2018-05-09,33.3700,33.4600
2018-05-10,33.5000,34.0400
2018-05-11,33.9500,33.7200
2018-05-14,33.8300,33.7000
2018-05-15,33.7000,33.8800
2018-05-16,33.8000,34.3600
2018-05-17,34.3600,34.8000
2018-05-18,34.9200,34.7000
2018-05-21,34.8500,34.6400
2018-05-22,34.6600,34.0800
2018-05-23,33.9800,33.8100
2018-05-24,33.8200,34.0800
2018-05-25,34.0500,34.0000
2018-05-29,33.8000,33.8300
2018-05-30,34.0300,34.1600
2018-05-31,34.2000,34.4400
2018-06-01,34.6100,35.2200
2018-06-04,35.1400,35.3600
2018-06-05,35.3600,35.3200
2018-06-06,35.2900,35.1800
2018-06-07,35.1700,34.4600
2018-06-08,34.3600,33.9300
2018-06-11,34.1000,34.0900
2018-06-12,34.1000,34.3000
2018-06-13,34.3100,34.0500
2018-06-14,34.0300,33.9300
2018-06-15,33.9300,34.8100
2018-06-18,34.4700,34.8000
2018-06-19,34.6300,34.6400
2018-06-20,34.7500,34.8400
2018-06-21,34.8500,34.8100
2018-06-22,34.9300,34.7200
2018-06-25,34.6100,33.2200
2018-06-26,33.3100,33.4300
2018-06-27,33.3900,32.8500
2018-06-28,32.7900,32.9400
2018-06-29,33.0400,33.5000
2018-07-02,33.4300,33.7200
2018-07-03,33.7300,34.1300
2018-07-05,34.2500,34.3000
2018-07-06,34.3600,34.4500
2018-07-09,34.7800,35.7300
2018-07-10,35.7700,35.9800
2018-07-11,35.7300,36.1200
2018-07-12,36.2200,36.6400
2018-07-13,36.7700,36.5700
2018-07-16,36.7600,35.7100
2018-07-17,35.6100,35.6300
2018-07-18,35.5800,35.2600
2018-07-19,35.4400,35.7000
2018-07-20,35.6400,35.9200
2018-07-23,35.6900,35.8300
2018-07-24,36.4500,35.0400
2018-07-25,34.9900,35.1000
2018-07-26,35.0100,34.3100
2018-07-27,34.4100,34.2300
2018-07-30,34.0200,34.5000
2018-07-31,34.3900,35.3400
2018-08-01,36.5000,34.0700
2018-08-02,33.6400,32.8600
2018-08-03,33.0000,33.4600
2018-08-06,33.3700,32.9900
2018-08-07,33.1700,31.9600
2018-08-08,32.0500,32.2100
2018-08-09,32.2500,31.8800
2018-08-10,31.8300,30.8600
2018-08-13,30.7800,30.8400
2018-08-14,30.8100,31.5600
2018-08-15,31.5100,31.5300
2018-08-16,31.6600,32.1200
2018-08-17,32.1300,32.3150
2018-08-20,32.4800,32.0900
2018-08-21,32.0900,32.3900
2018-08-22,32.2900,32.5000
2018-08-23,32.5000,32.9000
2018-08-24,32.9400,33.0300
2018-08-27,33.1200,32.4500
2018-08-28,32.6300,32.8400
2018-08-29,32.9900,32.9500
2018-08-30,32.8900,32.6200
2018-08-31,32.5000,32.6400
2018-09-04,32.5800,31.1900
2018-09-05,31.1800,30.8300
2018-09-06,30.9200,29.1000
2018-09-07,29.0000,29.7900
2018-09-10,29.9400,29.8900
2018-09-11,29.8100,30.2700
2018-09-12,30.2200,30.4100
2018-09-13,30.1900,28.9400
2018-09-14,29.0400,28.0100
2018-09-17,27.9600,28.3300
2018-09-18,28.4400,28.2200
2018-09-19,28.2400,27.6200
2018-09-20,27.6900,27.9600
2018-09-21,27.9700,28.0300
2018-09-24,27.8800,27.5300
2018-09-25,27.5600,27.4800
2018-09-26,27.5600,27.3900
2018-09-27,27.3400,27.0800
2018-09-28,26.9500,26.6500
2018-10-01,27.0000,26.1900
2018-10-02,25.3900,25.8700
2018-10-03,25.9700,26.2100
2018-10-04,26.2300,26.2900
2018-10-05,26.4000,25.0600
2018-10-08,24.9000,23.8600
2018-10-09,23.8500,24.3800
2018-10-10,24.3500,23.6700
2018-10-11,23.5900,23.7500
2018-10-12,24.1300,24.5800
2018-10-15,24.4500,24.7200
2018-10-16,24.7900,25.2200
2018-10-17,25.2200,25.7400
2018-10-18,25.7800,25.9000
2018-10-19,25.7800,24.8700
2018-10-22,24.9300,23.7100
2018-10-23,23.3700,22.3500
2018-10-24,22.2500,21.7200
2018-10-25,21.9400,23.1800
2018-10-26,22.8700,22.5400
2018-10-29,22.8500,21.7400
2018-10-30,21.5700,22.1800
2018-10-31,22.5600,23.1400
2018-11-01,23.1500,25.0700
2018-11-02,25.3000,24.9100
2018-11-05,25.0500,24.3700
2018-11-06,24.3800,24.3300
2018-11-07,24.1700,24.0800
2018-11-08,24.5000,25.4700
2018-11-09,24.9800,23.7800
2018-11-12,23.7000,23.0600
2018-11-13,23.2200,24.1100
2018-11-14,24.2600,24.6300
2018-11-15,24.5000,24.1900
2018-11-16,24.0700,23.4300
2018-11-19,23.4100,22.8600
2018-11-20,22.5500,21.8700
2018-11-21,22.1000,22.9300
2018-11-23,22.7800,22.9400
2018-11-26,23.1700,23.7800
2018-11-27,23.5400,23.8100
2018-11-28,24.0300,25.6400
2018-11-29,25.5900,26.1600
2018-11-30,25.9900,26.1600
2018-12-03,26.7400,26.2600
2018-12-04,26.0100,24.3200
2018-12-06,23.9900,24.2600
2018-12-07,24.1000,23.2000
2018-12-10,23.1800,23.4800
2018-12-11,23.7500,22.9400
2018-12-12,23.2600,23.5500
2018-12-13,23.4600,22.5000
2018-12-14,22.5400,22.4500
2018-12-17,22.3800,22.1200
2018-12-18,22.3600,22.0000
2018-12-19,22.1400,21.2100
2018-12-20,21.1900,20.5400
2018-12-21,20.6000,19.5500
2018-12-24,19.3400,18.7800
2018-12-26,18.9300,20.1100
2018-12-27,20.0000,20.0000
2018-12-28,20.0100,20.1100
2018-12-31,20.2500,20.3100
2019-01-02,19.9800,21.4000
2019-01-03,21.1900,21.3600
2019-01-04,21.6300,22.0900
2019-01-07,21.9500,22.7200
2019-01-08,23.0300,23.1200
2019-01-09,23.3000,23.6200
2019-01-10,23.2300,23.7500
2019-01-11,23.5800,24.1900
2019-01-14,23.9300,23.4200
2019-01-15,23.4800,23.2600
2019-01-16,23.2900,24.1900
2019-01-17,24.0700,24.4300
2019-01-18,24.5600,24.7300
2019-01-22,24.5300,24.3000
2019-01-23,24.4200,24.3700
2019-01-24,24.3400,24.7900
2019-01-25,25.0800,24.8900
2019-01-28,24.7200,24.8600
2019-01-29,24.8600,24.7200
2019-01-30,24.9600,25.0000
2019-01-31,25.0400,25.3800
2019-02-01,25.5100,26.0700
2019-02-04,26.1000,26.0900
2019-02-05,26.0700,26.2600
2019-02-06,26.3300,26.4600
2019-02-07,26.3500,26.2300
2019-02-08,26.1600,25.7500
2019-02-11,25.8200,26.2100
2019-02-12,26.6000,26.5000
2019-02-13,27.1000,27.3500
2019-02-14,27.1100,27.2400
2019-02-15,27.4700,27.8400
2019-02-19,27.7200,28.4800
2019-02-20,28.5400,28.9100
2019-02-21,28.9000,28.7800
2019-02-22,28.9500,29.3700
2019-02-25,29.6200,28.9200
2019-02-26,28.8700,28.6900
2019-02-27,28.6200,28.4700
2019-02-28,28.3400,28.1200
2019-03-01,28.3400,28.3900
2019-03-04,28.4200,27.5100
2019-03-05,27.5500,27.0800
2019-03-06,27.0900,26.2300
2019-03-07,26.2100,25.7700
2019-03-08,25.5400,26.0600
2019-03-11,26.1900,26.9500
2019-03-12,26.9600,26.4300
2019-03-13,26.4600,26.2700
2019-03-14,26.2100,25.7200
2019-03-15,25.8800,26.5000
2019-03-18,26.6300,26.4200
2019-03-19,26.5700,26.3500
2019-03-20,26.3400,26.4100
2019-03-21,26.3600,26.6800
2019-03-22,26.5700,25.7800
2019-03-25,25.7400,25.7600
2019-03-26,25.7500,26.1600
2019-03-27,26.2200,25.5200
2019-03-28,25.5500,25.7900
2019-03-29,26.0100,25.8500
2019-04-01,26.0000,26.3100
2019-04-02,26.2900,26.3300
2019-04-03,26.7100,26.4200
2019-04-04,26.4000,26.6900
2019-04-05,26.6900,27.4700
2019-04-08,27.3900,26.9300
2019-04-09,26.8600,26.3600
2019-04-10,26.4000,27.3600
2019-04-11,27.4300,27.2700
2019-04-12,27.4500,27.9000
2019-04-15,27.9300,27.6700
2019-04-16,27.7900,27.8700
2019-04-17,28.1000,28.4700
2019-04-18,28.3900,27.8000
2019-04-22,27.7500,27.4800
2019-04-23,27.5500,27.8800
2019-04-24,27.8300,27.9200
2019-04-25,27.9100,27.6000
2019-04-26,27.5000,28.1800
2019-04-29,28.2800,27.6300
2019-04-30,27.6300,26.9800
2019-05-01,26.4800,26.0700
2019-05-02,25.9500,25.9800
2019-05-03,26.1800,26.4800
2019-05-06,25.8700,26.0700
2019-05-07,25.7600,25.5200
2019-05-08,25.5500,25.4900
2019-05-09,25.1700,25.1600
2019-05-10,24.9000,25.1400
2019-05-13,24.6000,23.6600
2019-05-14,23.8200,23.1800
2019-05-15,22.9000,23.1400
2019-05-16,23.2300,23.3200
2019-05-17,23.0400,22.4800
2019-05-20,22.2700,22.1900
2019-05-21,22.7800,23.0900
2019-05-22,23.4500,22.8300
2019-05-23,22.4800,23.0300
2019-05-24,23.2100,22.9000
2019-05-28,22.9800,22.1700
2019-05-29,21.9900,22.0300
2019-05-30,21.9700,21.3400
2019-05-31,21.0000,20.8800
2019-06-03,20.7400,20.6600
2019-06-04,20.9600,21.7300
2019-06-05,21.8600,21.1900
2019-06-06,21.1700,21.1700
2019-06-07,21.3300,21.5600
2019-06-10,21.6500,21.7200
2019-06-11,22.6000,22.4700
2019-06-12,22.4000,22.6000
2019-06-13,22.7000,22.9500
2019-06-14,22.9900,22.7900
2019-06-17,22.7400,22.9300
2019-06-18,23.0300,22.9400
2019-06-19,22.9300,21.7800
2019-06-20,22.0800,21.6800
2019-06-21,21.5100,21.0100
2019-06-24,21.0600,20.9400
2019-06-25,21.0300,20.4000
2019-06-26,20.5900,20.8800
2019-06-27,20.9300,21.3900
2019-06-28,21.4200,21.4800
2019-07-01,21.8600,21.5100
2019-07-02,21.5200,21.5000
2019-07-03,21.6100,21.4000
2019-07-05,21.1800,21.6500
2019-07-08,21.6000,21.6600
2019-07-09,21.4700,22.0500
2019-07-10,22.1500,22.0300
2019-07-11,22.0400,21.5400
2019-07-12,21.4700,22.3600
2019-07-15,22.4900,22.4900
2019-07-16,22.5600,22.8600
2019-07-17,22.7800,22.5100
2019-07-18,22.4600,22.5500
2019-07-19,22.5300,22.1200
2019-07-22,22.1300,21.2700
2019-07-23,21.4300,21.1500
2019-07-24,21.0700,22.0000
2019-07-25,21.9200,21.5300
2019-07-26,21.6900,21.9500
2019-07-29,21.9500,21.4900
2019-07-30,21.3500,21.5700
2019-07-31,21.6400,20.8400
2019-08-01,20.9200,19.8300
