date,open,close
2002-09-26,5.5000,5.5000
2002-09-27,5.5000,5.5000
2002-09-30,5.5000,5.5000
2002-10-01,5.5000,5.5000
2002-10-02,5.5000,5.5000
2002-10-03,5.5000,5.5000
2002-10-04,5.5000,5.5000
2002-10-07,5.5000,5.5000
2002-10-08,5.5000,5.5000
2002-10-09,5.5000,5.5000
2002-10-10,5.5000,5.5000
2002-10-11,5.5000,5.5000
2002-10-14,5.5000,5.5000
2002-10-15,5.5000,5.5000
2002-10-16,4.7500,4.7500
2002-10-17,4.7500,4.7500
2002-10-18,4.7500,4.7500
2002-10-21,4.7500,4.7500
2002-10-22,4.7500,4.7500
2002-10-23,4.7500,4.7500
2002-10-24,4.7500,4.7500
2002-10-25,4.7500,4.7500
2002-10-28,4.7500,4.7500
2002-10-29,4.7500,4.7500
2002-10-30,4.7500,4.7500
2002-10-31,4.7500,4.7500
2002-11-01,4.7500,4.7500
2002-11-04,4.7500,4.7500
2002-11-05,4.7500,4.7500
2002-11-06,4.7500,4.7500
2002-11-07,4.7500,4.7500
2002-11-08,4.7500,4.7500
2002-11-11,4.7500,4.7500
2002-11-12,4.7500,4.7500
2002-11-13,4.7500,4.7500
2002-11-14,4.7500,4.7500
2002-11-15,4.7500,4.7500
2002-11-18,4.7500,4.7500
2002-11-19,4.7500,4.7500
2002-11-20,4.7500,4.7500
2002-11-21,4.7500,4.7500
2002-11-22,4.7500,4.7500
2002-11-25,4.7500,4.7500
2002-11-26,4.7500,4.7500
2002-11-27,4.7500,4.7500
2002-11-29,4.7500,4.7500
2002-12-02,4.7500,4.7500
2002-12-03,4.7500,4.7500
2002-12-04,4.7500,4.7500
2002-12-05,4.7500,4.7500
2002-12-06,4.7500,4.7500
2002-12-09,4.7500,4.7500
2002-12-10,4.7500,4.7500
2002-12-11,4.7500,4.7500
2002-12-12,4.7500,4.7500
2002-12-13,4.7500,4.7500
2002-12-16,4.7500,4.7500
2002-12-17,4.7500,4.7500
2002-12-18,4.7500,4.7500
2002-12-19,4.7500,4.7500
2002-12-20,4.7500,4.7500
2002-12-23,4.7500,4.7500
2002-12-24,4.7500,4.7500
2002-12-26,4.7500,4.7500
2002-12-27,4.7500,4.7500
2002-12-30,4.7500,4.7500
2002-12-31,4.7500,4.7500
2003-01-02,4.7500,4.7500
2003-01-03,4.7500,4.7500
2003-01-06,4.7500,4.7500
2003-01-07,4.7500,4.7500
2003-01-08,4.7500,4.7500
2003-01-09,3.9500,3.9500
2003-01-10,3.9500,3.9500
2003-01-13,3.9500,3.9500
2003-01-14,3.9500,3.9500
2003-01-15,3.9500,3.9500
2003-01-16,3.9500,3.9500
2003-01-17,3.9500,3.9500
2003-01-21,3.9500,3.9500
2003-01-22,3.9500,3.9500
2003-01-23,3.9500,3.9500
2003-01-24,3.9500,3.9500
2003-01-27,3.9500,3.9500
2003-01-28,3.9500,3.9500
2003-01-29,3.9500,3.9500
2003-01-30,3.9500,3.9500
2003-01-31,3.9500,3.9500
2003-02-03,3.9500,3.9500
2003-02-04,4.2000,4.2000
2003-02-05,4.2000,4.2000
2003-02-06,4.2000,4.2000
2003-02-07,4.2000,4.2000
2003-02-10,4.2000,4.2000
2003-02-11,4.2000,4.2000
2003-02-12,4.2000,4.2000
2003-02-13,4.2000,4.2000
2003-02-14,4.2000,4.2000
2003-02-18,4.2000,4.2000
2003-02-19,4.2000,4.2000
2003-02-20,4.2000,4.2000
2003-02-21,4.2000,4.2000
2003-02-24,4.2000,4.2000
2003-02-25,4.2000,4.2000
2003-02-26,3.9500,3.9500
2003-02-27,3.9500,3.9500
2003-02-28,3.9500,3.9500
2003-03-03,4.0500,4.0500
2003-03-04,4.0500,4.0500
2003-03-05,4.0500,4.0500
2003-03-06,4.0500,4.0500
2003-03-07,4.0500,4.0500
2003-03-10,4.0500,4.0500
2003-03-11,4.0500,4.0500
2003-03-12,3.8500,3.8500
2003-03-13,4.0000,4.0000
2003-03-14,4.0000,4.0000
2003-03-17,4.0000,4.0000
2003-03-18,4.0000,4.0000
2003-03-19,4.1990,4.0000
2003-03-20,4.0000,4.0000
2003-03-21,4.0000,4.0000
2003-03-24,3.8520,3.8520
2003-03-25,4.0000,4.0000
2003-03-26,3.8520,3.8520
2003-03-27,3.8520,3.8520
2003-03-28,3.8520,3.8520
2003-03-31,3.8520,3.8520
2003-04-01,3.8520,3.8520
2003-04-02,3.8516,3.8516
2003-04-03,3.8516,3.8516
2003-04-04,3.8516,3.8516
2003-04-07,3.8516,3.8516
2003-04-08,3.8516,3.8516
2003-04-09,3.8516,3.8516
2003-04-10,3.8516,3.8516
2003-04-11,3.8516,3.8516
2003-04-14,3.8516,3.8516
2003-04-15,4.0000,4.0000
2003-04-16,4.0000,4.0000
2003-04-17,4.0000,4.0000
2003-04-21,4.0000,4.0000
2003-04-22,4.0000,4.0000
2003-04-23,3.8516,3.8516
2003-04-24,3.8516,3.8516
2003-04-25,3.8516,3.8516
2003-04-28,3.8516,3.8516
2003-04-29,3.8516,3.8516
2003-04-30,3.8516,3.8516
2003-05-01,3.8516,3.8516
2003-05-02,3.8516,3.8516
2003-05-05,3.8516,3.8516
2003-05-06,3.8516,3.8516
2003-05-07,3.8516,3.8516
2003-05-08,3.8516,3.8516
2003-05-09,3.8516,3.8516
2003-05-12,3.8516,3.8516
2003-05-13,3.8516,3.8516
2003-05-14,3.8516,3.8516
2003-05-15,3.8516,3.8516
2003-05-16,3.8516,3.8516
2003-05-19,3.8516,3.8516
2003-05-20,3.8516,3.8516
2003-05-21,3.8516,3.8516
2003-05-22,3.8516,3.8516
2003-05-23,3.8516,3.8516
2003-05-27,3.8516,3.8516
2003-05-28,3.8516,3.8516
2003-05-29,3.8516,3.8516
2003-05-30,3.8516,3.8516
2003-06-02,3.8516,3.8516
2003-06-03,3.8516,3.8516
2003-06-04,3.8516,3.8516
2003-06-05,3.8516,3.8516
2003-06-06,3.8516,3.8516
2003-06-09,3.8516,3.8516
2003-06-10,3.8516,3.8516
2003-06-11,3.8516,3.8516
2003-06-12,3.8516,3.8516
2003-06-13,3.8516,3.8516
2003-06-16,3.8516,3.8516
2003-06-17,3.8516,3.8516
2003-06-18,3.8516,3.8516
2003-06-19,3.8516,3.8516
2003-06-20,3.5000,3.5000
2003-06-23,3.5000,3.5000
2003-06-24,3.5000,3.5000
2003-06-25,3.5000,3.5000
2003-06-26,3.5000,3.5000
2003-06-27,3.5000,3.5000
2003-06-30,3.5000,3.5000
2003-07-01,3.5000,3.5000
2003-07-02,3.5000,3.5000
2003-07-03,3.5000,3.5000
2003-07-07,3.5000,3.5000
2003-07-08,3.5000,3.5000
2003-07-09,3.5000,3.5000
2003-07-10,3.5000,3.5000
2003-07-11,3.5000,3.5000
2003-07-14,3.5000,3.5000
2003-07-15,3.5000,3.5000
2003-07-16,3.5000,3.5000
2003-07-17,3.5000,3.5000
2003-07-18,3.5000,3.5000
2003-07-21,3.5000,3.5000
2003-07-22,3.5000,3.5000
2003-07-23,3.5000,3.5000
2003-07-24,3.5000,3.5000
2003-07-25,3.5000,3.5000
2003-07-28,3.5000,3.5000
2003-07-29,3.5000,3.5000
2003-07-30,3.5000,3.5000
2003-07-31,3.5000,3.5000
2003-08-01,3.5000,3.5000
2003-08-04,3.5000,3.5000
2003-08-05,3.5000,3.5000
2003-08-06,3.5000,3.5000
2003-08-07,3.5000,3.5000
2003-08-08,3.5000,3.5000
2003-08-11,3.5000,3.5000
2003-08-12,3.5000,3.5000
2003-08-13,3.5000,3.5000
2003-08-14,3.5000,3.5000
2003-08-15,3.5000,3.5000
2003-08-18,3.5000,3.5000
2003-08-19,3.5000,3.5000
2003-08-20,3.5000,3.5000
2003-08-21,4.0000,4.0000
2003-08-22,4.0000,4.0000
2003-08-25,4.0000,4.0000
2003-08-26,4.0000,4.0000
2003-08-27,4.0000,4.0000
2003-08-28,4.0000,4.0000
2003-08-29,4.0000,4.0000
2003-09-02,4.0000,4.0000
2003-09-03,3.7500,3.7500
2003-09-04,3.7500,3.7500
2003-09-05,5.0000,5.0000
2003-09-08,5.0000,5.0000
2003-09-09,5.0000,5.0000
2003-09-10,5.0000,5.0000
2003-09-11,5.0000,5.0000
2003-09-12,5.0000,5.0000
2003-09-15,5.0000,5.0000
2003-09-16,5.0000,5.0000
2003-09-17,5.0000,5.0000
2003-09-18,5.0000,5.0000
2003-09-19,4.2500,4.2500
2003-09-22,4.2500,4.2500
2003-09-23,4.7500,4.7500
2003-09-24,4.7500,4.7500
2003-09-25,4.7500,4.7500
2003-09-26,4.7500,4.7500
2003-09-29,4.7500,4.7500
2003-09-30,4.7500,4.7500
2003-10-01,4.7500,4.7500
2003-10-02,4.7500,4.7500
2003-10-03,4.5000,5.5000
2003-10-06,5.5000,5.2500
2003-10-07,6.0000,5.5000
2003-10-08,5.5000,5.5000
2003-10-09,5.5000,5.5000
2003-10-10,5.5000,5.5000
2003-10-13,5.5000,5.5000
2003-10-14,5.5000,5.5000
2003-10-15,5.5000,5.5000
2003-10-16,5.5000,5.5000
2003-10-17,5.5000,5.5000
2003-10-20,5.5000,5.5000
2003-10-21,5.5000,5.5000
2003-10-22,5.5000,5.5000
2003-10-23,5.3000,5.5000
2003-10-24,5.5000,5.5000
2003-10-27,6.0000,5.6500
2003-10-28,5.6500,5.6500
2003-10-29,5.6500,5.6500
2003-10-30,5.6500,5.6500
2003-10-31,5.6500,5.6500
2003-11-03,5.6500,5.6500
2003-11-04,5.6500,5.6500
2003-11-05,5.3000,5.3000
2003-11-06,5.3000,5.3000
2003-11-07,6.0000,5.8008
2003-11-10,5.7500,5.7500
2003-11-11,5.7500,5.7500
2003-11-12,6.0000,5.3000
2003-11-13,5.3000,5.3000
2003-11-14,5.3000,5.3000
2003-11-17,5.3000,5.3000
2003-11-18,5.3000,5.3000
2003-11-19,5.3000,5.3000
2003-11-20,5.3000,5.3000
2003-11-21,5.3000,5.3000
2003-11-24,5.3000,5.3000
2003-11-25,5.3000,5.3000
2003-11-26,5.3000,5.3000
2003-11-28,5.3000,5.3000
2003-12-01,5.3000,5.3000
2003-12-02,5.3000,5.3000
2003-12-03,5.3000,5.3000
2003-12-04,5.3000,5.3000
2003-12-05,5.3000,5.3000
2003-12-08,5.3000,5.3000
2003-12-09,5.3000,5.3000
2003-12-10,5.3000,5.3000
2003-12-11,5.3000,5.3000
2003-12-12,5.3000,5.3000
2003-12-15,5.3000,5.3000
2003-12-16,5.3000,5.3000
2003-12-17,5.3000,5.3000
2003-12-18,5.3000,5.3000
2003-12-19,5.3000,5.3000
2003-12-22,5.3000,5.3000
2003-12-23,5.3000,5.3000
2003-12-24,5.3000,5.3000
2003-12-26,5.3000,5.3000
2003-12-29,5.3000,5.3000
2003-12-30,5.3000,5.3000
2003-12-31,5.3000,5.3000
2004-01-02,5.3000,5.3000
2004-01-05,5.3000,5.3000
2004-01-06,5.3000,5.3000
2004-01-07,5.3000,5.3000
2004-01-08,5.3000,5.3000
2004-01-09,5.3000,5.3000
2004-01-12,5.3000,5.3000
2004-01-13,4.2500,4.2500
2004-01-14,4.5000,4.5000
2004-01-15,4.5000,4.5000
2004-01-16,4.5000,4.5000
2004-01-20,4.5000,4.5000
2004-01-21,4.5000,4.5000
2004-01-22,4.5000,4.5000
2004-01-23,4.5000,4.5000
2004-01-26,4.5000,4.5000
2004-01-27,4.5000,4.5000
2004-01-28,4.5000,4.5000
2004-01-29,4.5000,4.5000
2004-01-30,4.5000,4.5000
2004-02-02,4.5000,4.5000
2004-02-03,4.5000,4.5000
2004-02-04,4.5000,4.5000
2004-02-05,4.5000,4.5000
2004-02-06,4.5000,4.5000
2004-02-09,4.5000,4.5000
2004-02-10,4.5000,4.5000
2004-02-11,4.5000,4.5000
2004-02-12,4.5000,4.5000
2004-02-13,4.5000,4.5000
2004-02-17,4.5000,4.5000
2004-02-18,4.5000,4.5000
2004-02-19,4.5000,4.5000
2004-02-20,4.5000,4.5000
2004-02-23,4.5000,4.5000
2004-02-24,4.5000,4.5000
2004-02-25,4.5000,4.5000
2004-02-26,4.5000,4.5000
2004-02-27,4.5000,4.5000
2004-03-01,4.5000,4.5000
2004-03-02,4.5000,4.5000
2004-03-03,4.5000,4.5000
2004-03-04,4.5000,4.5000
2004-03-05,4.5000,4.5000
2004-03-08,4.5000,4.5000
2004-03-09,4.5000,4.5000
2004-03-10,4.5000,4.5000
2004-03-11,4.5000,4.5000
2004-03-12,4.5000,4.5000
2004-03-15,4.5000,4.5000
2004-03-16,4.5000,4.5000
2004-03-17,4.5000,4.5000
2004-03-18,4.5000,4.5000
2004-03-19,4.5000,4.5000
2004-03-22,4.5000,4.5000
2004-03-23,4.5000,4.5000
2004-03-24,4.5000,4.5000
2004-03-25,4.5000,4.5000
2004-03-26,4.5000,4.5000
2004-03-29,4.5000,4.5000
2004-03-30,4.5000,4.5000
2004-03-31,4.5000,4.5000
2004-04-01,4.5000,4.5000
2004-04-02,4.5000,4.5000
2004-04-05,4.5000,4.5000
2004-04-06,4.5000,4.5000
2004-04-07,4.5000,4.5000
2004-04-08,4.5000,4.5000
2004-04-12,4.5000,4.5000
2004-04-13,4.5000,4.5000
2004-04-14,4.5000,4.5000
2004-04-15,4.5000,4.5000
2004-04-16,4.5000,4.5000
2004-04-19,4.5000,4.5000
2004-04-20,4.5000,4.5000
2004-04-21,4.5000,4.5000
2004-04-22,4.5000,4.5000
2004-04-23,4.5000,4.5000
2004-04-26,4.5000,4.5000
2004-04-27,4.5000,4.5000
2004-04-28,3.0000,3.0000
2004-04-29,3.0000,3.0000
2004-04-30,3.0000,3.0000
2004-05-03,3.0000,3.0000
2004-05-04,3.0000,3.0000
2004-05-05,3.0000,3.0000
2004-05-06,3.0000,3.0000
2004-05-07,3.0000,3.0000
2004-05-10,3.0000,3.0000
2004-05-11,3.0000,3.0000
2004-05-12,3.0000,3.0000
2004-05-13,3.0000,3.0000
2004-05-14,3.0000,3.0000
2004-05-17,3.0000,3.0000
2004-05-18,3.0000,3.0000
2004-05-19,3.0000,3.0000
2004-05-20,3.0000,3.0000
2004-05-21,3.0000,3.0000
2004-05-24,3.0000,3.0000
2004-05-25,3.0000,3.0000
2004-05-26,3.0000,3.0300
2004-05-27,3.0300,3.0300
2004-05-28,3.0300,3.0300
2004-06-01,3.0300,3.0300
2004-06-02,3.0300,3.0300
2004-06-03,3.0300,3.0300
2004-06-04,3.0300,3.0300
2004-06-07,3.0300,3.0300
2004-06-08,3.0300,3.0300
2004-06-09,3.0300,3.0300
2004-06-10,2.2500,2.2500
2004-06-14,2.2500,2.2500
2004-06-15,2.2500,2.2500
2004-06-16,2.2500,2.2500
2004-06-17,2.2500,2.2500
2004-06-18,2.2500,2.2500
2004-06-21,2.2500,2.2500
2004-06-22,2.2500,2.2500
2004-06-23,2.2500,2.2500
2004-06-24,2.2500,2.2500
2004-06-25,2.2500,2.2500
2004-06-28,2.2500,2.2500
2004-06-29,2.2500,2.2500
2004-06-30,2.2500,2.2500
2004-07-01,2.2500,2.2500
2004-07-02,2.2500,2.2500
2004-07-06,2.2500,2.2500
2004-07-07,2.2500,2.2500
2004-07-08,2.2500,2.2500
2004-07-09,2.2500,2.2500
2004-07-12,2.2500,2.2500
2004-07-13,2.2500,2.2500
2004-07-14,2.2500,2.2500
2004-07-15,2.2500,2.2500
2004-07-16,2.2500,2.2500
2004-07-19,2.2500,2.2500
2004-07-20,2.5000,2.6500
2004-07-21,2.6500,2.6500
2004-07-22,2.6500,2.6500
2004-07-23,2.6500,2.6500
2004-07-26,2.6500,2.6500
2004-07-27,2.4200,2.4200
2004-07-28,2.4200,2.4200
2004-07-29,2.4200,2.4200
2004-07-30,2.4200,2.4200
2004-08-02,2.4200,2.4200
2004-08-03,2.4200,2.4200
2004-08-04,2.4200,2.4200
2004-08-05,2.4200,2.4200
2004-08-06,2.4200,2.4200
2004-08-09,2.4200,2.4200
2004-08-10,2.2000,2.2000
2004-08-11,2.2000,2.2000
2004-08-12,2.2000,2.2000
2004-08-13,2.2100,2.2100
2004-08-16,2.2100,2.2100
2004-08-17,2.2100,2.2100
2004-08-18,2.5000,2.5000
2004-08-19,2.5000,2.5000
2004-08-20,2.5000,2.5000
2004-08-23,2.5000,2.5000
2004-08-24,2.5000,2.5000
2004-08-25,2.5000,2.5000
2004-08-26,2.5000,2.5000
2004-08-27,2.5000,2.5000
2004-08-30,2.5000,2.5000
2004-08-31,2.5000,2.5000
2004-09-01,2.5000,2.5000
2004-09-02,2.5000,2.5000
2004-09-03,2.5000,2.5000
2004-09-07,2.5000,2.5000
2004-09-08,2.5000,2.5000
2004-09-09,2.5000,2.5000
2004-09-10,2.5000,2.5000
2004-09-13,2.5000,2.5000
2004-09-14,2.5000,2.5000
2004-09-15,2.5000,2.5000
2004-09-16,2.5000,2.5000
2004-09-17,2.5000,2.5000
2004-09-20,2.5000,2.5000
2004-09-21,2.5000,2.5000
2004-09-22,2.5000,2.5000
2004-09-23,2.5000,2.5000
2004-09-24,2.5000,2.5000
2004-09-27,2.5000,2.5000
2004-09-28,2.5000,2.5000
2004-09-29,2.5000,2.5000
2004-09-30,2.5000,2.5000
2004-10-01,2.5000,2.5000
2004-10-04,2.5000,2.5000
2004-10-05,2.1000,2.2500
2004-10-06,3.0000,3.2500
2004-10-07,3.2500,3.2500
2004-10-08,3.0000,3.0000
2004-10-11,3.0000,3.0000
2004-10-12,3.0000,3.0000
2004-10-13,3.0000,3.0000
2004-10-14,3.0000,3.0000
2004-10-15,3.0000,3.0000
2004-10-18,3.0000,3.0000
2004-10-19,3.0000,3.0000
2004-10-20,3.0000,3.0000
2004-10-21,3.0000,3.0000
2004-10-22,3.0000,3.0000
2004-10-25,3.0000,3.0000
2004-10-26,3.0000,3.0000
2004-10-27,2.7500,2.5000
2004-10-28,2.5000,2.5000
2004-10-29,2.5000,2.5000
2004-11-01,2.8000,2.8000
2004-11-02,2.8000,2.8000
2004-11-03,2.8000,2.8000
2004-11-04,2.8000,2.8000
2004-11-05,2.8000,2.8000
2004-11-08,2.8000,2.8000
2004-11-09,2.8000,2.8000
2004-11-10,2.8000,2.8000
2004-11-11,2.8000,2.8000
2004-11-12,2.8000,2.8000
2004-11-15,2.8000,2.8000
2004-11-16,2.8000,2.8000
2004-11-17,2.8000,2.8000
2004-11-18,2.8000,2.5500
2004-11-19,2.7500,2.6000
2004-11-22,2.6000,2.6000
2004-11-23,2.6000,2.6000
2004-11-24,2.6000,2.6000
2004-11-26,2.6000,2.6000
2004-11-29,2.9000,2.9000
2004-11-30,2.9000,2.9000
2004-12-01,2.8500,2.8500
2004-12-02,2.8500,2.8500
2004-12-03,2.8500,2.8500
2004-12-06,2.8500,2.8500
2004-12-07,2.8500,2.8500
2004-12-08,2.8500,2.8500
2004-12-09,2.8500,2.8500
2004-12-10,2.8500,2.8500
2004-12-13,2.8500,2.8500
2004-12-14,2.8500,2.8500
2004-12-15,3.0000,3.0000
2004-12-16,3.0000,3.0000
2004-12-17,3.0000,3.0000
2004-12-20,2.7500,2.7500
2004-12-21,3.0000,3.0000
2004-12-22,3.1500,3.2500
2004-12-23,3.2500,3.2500
2004-12-27,3.6000,3.5000
2004-12-28,3.5000,3.5000
2004-12-29,3.7500,3.7500
2004-12-30,3.7500,3.7500
2004-12-31,3.7500,3.7500
2005-01-03,3.7500,3.7500
2005-01-04,3.7500,3.7500
2005-01-05,3.2500,3.2500
2005-01-06,3.2500,3.2500
2005-01-07,3.2500,3.2500
2005-01-10,3.2500,3.2500
2005-01-11,3.6500,3.6500
2005-01-12,3.6500,3.6500
2005-01-13,3.6500,3.6500
2005-01-14,4.2500,4.2500
2005-01-18,3.9000,3.9000
2005-01-19,4.0000,4.1000
2005-01-20,4.0500,4.0500
2005-01-21,4.0500,4.0500
2005-01-24,4.0500,4.0500
2005-01-25,4.0500,4.0500
2005-01-26,4.0500,4.2500
2005-01-27,4.2500,4.2500
2005-01-28,4.2500,4.2500
2005-01-31,4.0000,4.0000
2005-02-01,4.0000,4.0000
2005-02-02,4.0000,4.0000
2005-02-03,4.0000,4.0000
2005-02-04,4.0000,4.0000
2005-02-07,4.0000,4.0000
2005-02-08,4.0000,4.0000
2005-02-09,4.0000,4.0000
2005-02-10,4.4000,4.4000
2005-02-11,4.5000,5.0000
2005-02-14,4.9500,5.0000
2005-02-15,5.0000,5.0000
2005-02-16,5.0000,5.0000
2005-02-17,5.0000,5.0000
2005-02-18,5.0000,5.0000
2005-02-22,5.0000,5.0000
2005-02-23,5.0000,5.0000
2005-02-24,4.5000,4.5000
2005-02-25,4.5000,4.5000
2005-02-28,4.5000,4.5000
2005-03-01,4.5000,4.5000
2005-03-02,4.5000,4.5000
2005-03-03,4.5000,4.5000
2005-03-04,4.5000,4.5000
2005-03-07,4.5000,4.5000
2005-03-08,4.5000,4.5000
2005-03-09,4.5000,4.5000
2005-03-10,4.5000,4.5000
2005-03-11,4.5000,4.5000
2005-03-14,4.5000,4.5000
2005-03-15,4.5000,4.5000
2005-03-16,4.5000,4.5000
2005-03-17,4.5000,4.5000
2005-03-18,4.5000,4.5000
2005-03-21,4.5000,4.5000
2005-03-22,4.5000,4.5000
2005-03-23,4.5000,4.5000
2005-03-24,4.5000,4.5000
2005-03-28,4.5000,4.5000
2005-03-29,4.5000,4.5000
2005-03-30,4.5000,4.5000
2005-03-31,4.5000,4.5000
2005-04-01,4.5000,4.5000
2005-04-04,4.5000,4.5000
2005-04-05,4.5000,4.5000
2005-04-06,4.5000,4.5000
2005-04-07,4.5000,4.5000
2005-04-08,4.1000,4.0000
2005-04-11,4.0000,4.0000
2005-04-12,4.0000,4.0000
2005-04-13,4.0000,4.0000
2005-04-14,4.0000,4.0000
2005-04-15,4.0000,4.0000
2005-04-18,4.0000,4.0000
2005-04-19,4.0000,4.0000
2005-04-20,4.0000,4.0000
2005-04-21,4.0000,4.0000
2005-04-22,4.0000,4.0000
2005-04-25,4.0000,4.0000
2005-04-26,4.0000,4.0000
2005-04-27,4.0000,4.0000
2005-04-28,4.0000,4.0000
2005-04-29,4.0000,4.0000
2005-05-02,4.0000,4.0000
2005-05-03,4.0000,4.0000
2005-05-04,4.0000,4.0000
2005-05-05,4.0000,4.0000
2005-05-06,4.0000,4.0000
2005-05-09,4.0000,4.0000
2005-05-10,4.0000,4.0000
2005-05-11,4.0000,4.0000
2005-05-12,4.0000,4.0000
2005-05-13,4.0000,4.0000
2005-05-16,4.0000,4.0000
2005-05-17,4.0000,4.0000
2005-05-18,4.0000,4.0000
2005-05-19,4.0000,4.0000
2005-05-20,4.0000,4.0000
2005-05-23,4.0000,4.0000
2005-05-24,4.0000,4.0000
2005-05-25,4.0000,4.0000
2005-05-26,4.0000,4.0000
2005-05-27,4.0000,4.0000
2005-05-31,4.0000,4.0000
2005-06-01,4.0000,4.0000
2005-06-02,4.0000,4.0000
2005-06-03,4.0000,4.0000
2005-06-06,4.0000,4.0000
2005-06-07,4.0000,4.0000
2005-06-08,4.0000,4.0000
2005-06-09,4.0000,4.0000
2005-06-10,4.0000,4.0000
2005-06-13,3.2500,3.2500
2005-06-14,3.2500,3.2500
2005-06-15,3.2500,3.2500
2005-06-16,3.2500,3.2500
2005-06-17,3.2500,3.2500
2005-06-20,3.2500,3.2500
2005-06-21,3.2500,3.2500
2005-06-22,3.2500,3.2500
2005-06-23,3.2500,3.2500
2005-06-24,3.2500,3.2500
2005-06-27,3.2500,3.2500
2005-06-28,3.2500,3.2500
2005-06-29,3.2500,3.2500
2005-06-30,3.2500,3.2500
2005-07-01,3.2500,3.2500
2005-07-05,3.2500,3.2500
2005-07-06,3.2500,3.2500
2005-07-07,3.2500,3.2500
2005-07-08,3.2500,3.2500
2005-07-11,3.2500,3.2500
2005-07-12,3.9000,3.9000
2005-07-13,3.9000,3.9000
2005-07-14,3.9000,3.9000
2005-07-15,3.9000,3.9000
2005-07-18,3.9000,3.9000
2005-07-19,3.9000,3.9000
2005-07-20,3.9000,3.9000
2005-07-21,3.9000,3.9000
2005-07-22,3.9000,3.9000
2005-07-25,3.9000,3.9000
2005-07-26,3.9000,3.9000
2005-07-27,3.9000,3.9000
2005-07-28,3.9000,3.9000
2005-07-29,3.9000,3.9000
2005-08-01,3.9000,3.9000
2005-08-02,3.9000,3.9000
2005-08-03,3.9000,3.9000
2005-08-04,3.9000,3.9000
2005-08-05,3.9000,3.9000
2005-08-08,3.9000,3.9000
2005-08-09,3.9000,3.9000
2005-08-10,4.7000,4.7000
2005-08-11,4.7000,4.7000
2005-08-12,4.7000,4.7000
2005-08-15,4.7000,4.5000
2005-08-16,4.5000,4.5000
2005-08-17,4.5000,4.5000
2005-08-18,4.2500,4.2500
2005-08-19,4.2500,4.2500
2005-08-22,1.6000,1.1000
2005-08-23,1.1000,1.1000
2005-08-24,0.9500,0.9500
2005-08-25,0.9500,0.9500
2005-08-26,0.9500,0.9500
2005-08-29,1.1000,1.1000
2005-08-30,1.1000,1.1000
2005-08-31,1.1500,1.1000
2005-09-01,1.1500,1.1675
2005-09-02,1.1675,1.1675
2005-09-06,1.1675,1.1675
2005-09-07,1.1675,1.1675
2005-09-08,1.1675,1.1675
