date,open,close
2007-03-06,10.2000,10.5400
2007-03-07,10.5000,10.4300
2007-03-08,10.6100,11.1400
2007-03-09,11.2500,11.2000
2007-03-12,10.9200,10.8700
2007-03-13,11.3400,10.8200
2007-03-14,10.7699,9.3300
2007-03-15,9.5400,9.4000
2007-03-16,9.3400,9.1200
2007-03-19,9.1500,8.8600
2007-03-20,9.1300,9.2500
2007-03-21,9.2400,9.3400
2007-03-22,9.3000,9.6500
2007-03-23,9.6500,9.9500
2007-03-26,9.7200,9.7500
2007-03-27,9.6000,9.6000
2007-03-28,9.5500,9.5900
2007-03-29,9.7500,9.7100
2007-03-30,9.6400,9.7500
2007-04-02,9.7400,9.9500
2007-04-03,9.9900,9.7100
2007-04-04,9.6500,9.8800
2007-04-05,9.9500,9.8400
2007-04-09,9.8500,9.6800
2007-04-10,9.6800,9.8000
2007-04-11,9.8200,10.0500
2007-04-12,10.0500,10.3700
2007-04-13,10.5900,10.8400
2007-04-16,11.0600,13.5000
2007-04-17,12.9000,12.1000
2007-04-18,11.9500,12.1500
2007-04-19,11.7600,11.3700
2007-04-20,11.7600,11.6800
2007-04-23,11.5600,11.9300
2007-04-24,12.1000,12.1299
2007-04-25,12.2400,12.2000
2007-04-26,12.1300,12.1300
2007-04-27,12.0800,11.5200
2007-04-30,11.4900,10.6500
2007-05-01,10.6100,10.3400
2007-05-02,10.4700,10.2900
2007-05-03,10.4400,9.9500
2007-05-04,10.2500,10.1400
2007-05-07,10.1800,10.1500
2007-05-08,10.1800,10.2200
2007-05-09,10.4500,10.3300
2007-05-10,10.4500,10.1800
2007-05-11,10.2500,10.2100
2007-05-14,10.8900,10.4000
2007-05-15,10.6600,10.2300
2007-05-16,10.1900,9.7200
2007-05-17,9.6300,9.7900
2007-05-18,9.8300,9.5100
2007-05-21,9.5700,9.6000
2007-05-22,9.6000,9.8900
2007-05-23,10.1000,9.7000
2007-05-24,9.7000,9.4000
2007-05-25,9.4000,9.0400
2007-05-29,9.5000,9.2000
2007-05-30,8.8800,9.3200
2007-05-31,9.4600,9.5300
2007-06-01,9.2400,9.5200
2007-06-04,9.5500,9.7000
2007-06-05,9.6300,9.7000
2007-06-06,9.7000,10.1700
2007-06-07,10.3990,9.6001
2007-06-08,9.6600,9.6900
2007-06-11,9.6900,9.6000
2007-06-12,9.5200,9.7501
2007-06-13,9.8100,9.8300
2007-06-14,9.9500,9.9800
2007-06-15,10.0000,10.0500
2007-06-18,10.1400,10.5700
2007-06-19,10.5400,10.3600
2007-06-20,10.3700,10.3500
2007-06-21,10.4000,10.4600
2007-06-22,10.4000,10.2300
2007-06-25,10.1900,9.6500
2007-06-26,9.7100,9.5200
2007-06-27,9.5100,9.5600
2007-06-28,9.6000,9.5700
2007-06-29,9.7200,9.4000
2007-07-02,9.7000,10.0000
2007-07-03,10.1600,9.8700
2007-07-05,9.8700,9.7200
2007-07-06,9.9000,9.7000
2007-07-09,9.9000,10.5601
2007-07-10,10.4900,10.2500
2007-07-11,10.1500,10.1500
2007-07-12,10.2100,10.3000
2007-07-13,10.4800,10.8500
2007-07-16,11.0000,11.1000
2007-07-17,11.1200,10.8500
2007-07-18,10.7600,10.7000
2007-07-19,10.9600,10.5500
2007-07-20,10.4300,10.0600
2007-07-23,10.5000,10.0000
2007-07-24,9.8200,9.5900
2007-07-25,9.5900,9.4500
2007-07-26,9.4500,9.1000
2007-07-27,9.0300,8.8900
2007-07-30,9.0400,9.1200
2007-07-31,9.2000,8.9900
2007-08-01,8.8900,8.7500
2007-08-02,8.8000,8.6400
2007-08-03,8.6100,8.1700
2007-08-06,8.5500,7.8800
2007-08-07,7.8000,8.1700
2007-08-08,8.3000,8.8400
2007-08-09,8.6200,9.0000
2007-08-10,8.8200,8.8800
2007-08-13,8.9900,8.7700
2007-08-14,9.2500,8.3800
2007-08-15,8.3500,7.8500
2007-08-16,7.8000,7.1700
2007-08-17,7.2900,7.2700
2007-08-20,7.5900,7.2900
2007-08-21,7.3000,7.3000
2007-08-22,7.5000,7.8000
2007-08-23,7.8900,7.9400
2007-08-24,7.9600,8.0000
2007-08-27,7.9900,8.2300
2007-08-28,8.1400,8.3000
2007-08-29,8.3600,8.4800
2007-08-30,8.3800,7.9900
2007-08-31,8.0000,7.9900
2007-09-04,7.9500,8.0100
2007-09-05,8.0500,7.8800
2007-09-06,7.9000,7.8500
2007-09-07,7.8000,7.6700
2007-09-10,7.7000,7.5800
2007-09-11,7.6400,7.7000
2007-09-12,7.6900,7.6100
2007-09-13,7.8100,7.4600
2007-09-14,7.4600,7.4200
2007-09-17,7.3800,7.2800
2007-09-18,7.3200,7.1400
2007-09-19,7.1600,7.3200
2007-09-20,7.2600,7.5000
2007-09-21,7.6400,7.5800
2007-09-24,7.9400,8.6900
2007-09-25,9.1100,9.6099
2007-09-26,10.0600,10.5000
2007-09-27,10.5100,9.8200
2007-09-28,9.8000,9.4400
2007-10-01,9.6000,9.5300
2007-10-02,10.9000,10.0900
2007-10-03,10.1800,9.9199
2007-10-04,9.9900,10.0640
2007-10-05,10.2600,11.1499
2007-10-08,10.6800,10.6499
2007-10-09,11.0000,11.0200
2007-10-10,11.2100,11.0700
2007-10-11,11.1600,11.0200
2007-10-12,11.0000,10.9600
2007-10-15,11.0000,10.6900
2007-10-16,10.5000,10.3300
2007-10-17,10.4300,10.0500
2007-10-18,10.0000,9.7096
2007-10-19,9.7000,9.0000
2007-10-22,9.0000,9.4100
2007-10-23,9.8100,9.4400
2007-10-24,9.3900,9.3000
2007-10-25,9.4200,9.2500
2007-10-26,9.3800,9.4500
2007-10-29,9.6600,10.5600
2007-10-30,10.6500,10.1000
2007-10-31,10.2500,11.0700
2007-11-01,11.0400,11.5800
2007-11-02,11.6500,12.6400
2007-11-05,12.0700,12.1300
2007-11-06,12.4000,12.5900
2007-11-07,12.6700,11.8400
2007-11-08,12.6000,12.2299
2007-11-09,11.9600,11.1200
2007-11-12,11.0000,10.0100
2007-11-13,10.4800,11.2400
2007-11-14,14.0000,14.5300
2007-11-15,14.3000,15.4900
2007-11-16,17.1300,17.7600
2007-11-19,18.6300,16.3000
2007-11-20,16.7900,14.9900
2007-11-21,14.2600,14.6000
2007-11-23,15.0800,15.4700
2007-11-26,16.2000,15.4000
2007-11-27,15.9000,15.1000
2007-11-28,15.4900,15.9200
2007-11-29,16.0000,17.2200
2007-11-30,17.0000,15.7200
2007-12-03,15.8400,16.2500
2007-12-04,16.4400,18.7000
2007-12-05,18.4800,18.3000
2007-12-06,18.0000,18.7200
2007-12-07,19.4000,21.4600
2007-12-10,22.9900,24.5900
2007-12-11,24.5000,21.8600
2007-12-12,23.8101,23.4500
2007-12-13,23.0000,22.8500
2007-12-14,22.2800,23.5200
2007-12-17,24.3900,21.2000
2007-12-18,21.9400,26.8800
2007-12-19,27.8300,26.0000
2007-12-20,26.1800,25.7300
2007-12-21,25.9900,27.3400
2007-12-24,28.1500,28.5500
2007-12-26,29.3500,30.6100
2007-12-27,30.5800,28.1800
2007-12-28,29.0000,27.6500
2007-12-31,27.7800,28.1500
2008-01-02,29.0000,28.6700
2008-01-03,29.8000,29.9000
2008-01-04,28.9000,27.7900
2008-01-07,28.2000,24.0000
2008-01-08,23.8000,24.3100
2008-01-09,24.4000,23.7400
2008-01-10,22.2600,22.9900
2008-01-11,23.2600,21.6400
2008-01-14,22.1000,21.6700
2008-01-15,20.7500,18.6300
2008-01-16,18.3000,17.9000
2008-01-17,18.3700,17.3900
2008-01-18,18.0000,17.8000
2008-01-22,15.8500,18.5900
2008-01-23,17.8800,17.5300
2008-01-24,17.2500,19.1700
2008-01-25,20.1500,18.5600
2008-01-28,18.3500,17.4500
2008-01-29,18.0500,18.4700
2008-01-30,19.2500,18.5500
2008-01-31,18.0000,18.4800
2008-02-01,18.5900,18.9300
2008-02-04,19.4900,20.8200
2008-02-05,21.0000,19.0500
2008-02-06,19.9300,18.6200
2008-02-07,18.1100,18.3700
2008-02-08,18.2000,18.8500
2008-02-11,19.4900,20.3200
2008-02-12,20.9400,20.2000
2008-02-13,21.8000,22.8000
2008-02-14,23.6000,23.0000
2008-02-15,23.3800,22.8400
2008-02-19,23.9000,22.3100
2008-02-20,20.9800,21.1700
2008-02-21,21.4000,20.0100
2008-02-22,19.5000,19.2900
2008-02-25,18.6800,19.1100
2008-02-26,19.0300,19.3200
2008-02-27,19.2000,20.0000
2008-02-28,19.8400,19.6000
2008-02-29,19.2899,18.9500
2008-03-03,18.5800,19.0700
2008-03-04,19.4500,18.9900
2008-03-05,20.3500,22.2201
2008-03-06,22.6700,21.8200
2008-03-07,21.0200,20.4800
2008-03-10,20.4900,17.4100
2008-03-11,18.5500,18.6400
2008-03-12,19.5400,18.8800
2008-03-13,18.2300,19.6300
2008-03-14,20.2500,19.5300
2008-03-17,17.9100,18.2200
2008-03-18,18.8900,19.1000
2008-03-19,19.0900,17.2500
2008-03-20,17.2000,16.7100
2008-03-24,17.2600,17.5100
2008-03-25,18.6000,21.1000
2008-03-26,21.0000,21.7100
2008-03-27,22.1300,21.8000
2008-03-28,22.5500,21.2400
2008-03-31,21.5000,20.9000
2008-04-01,21.4000,21.9900
2008-04-02,22.4400,23.4400
2008-04-03,23.2500,24.9100
2008-04-04,25.5000,25.2400
2008-04-07,26.4800,23.7200
2008-04-08,23.4700,24.3100
2008-04-09,24.1300,24.2000
2008-04-10,24.5100,23.7500
2008-04-11,23.3000,24.0800
2008-04-14,24.3100,25.6400
2008-04-15,26.1300,26.2000
2008-04-16,26.9800,27.8600
2008-04-17,27.7500,25.8500
2008-04-18,26.8000,26.0800
2008-04-21,25.9700,26.6500
2008-04-22,26.7700,26.1400
2008-04-23,26.6500,24.9900
2008-04-24,25.1000,23.9500
2008-04-25,23.9500,24.4400
2008-04-28,24.6400,25.5100
2008-04-29,25.4200,25.0800
2008-04-30,25.9500,27.3700
2008-05-01,27.2600,27.5700
2008-05-02,28.4700,27.1200
2008-05-05,27.4300,26.5400
2008-05-06,26.3000,31.3600
2008-05-07,31.8000,28.2900
2008-05-08,29.2500,31.4900
2008-05-09,30.3800,32.5400
2008-05-12,32.8800,34.1001
2008-05-13,42.7800,40.7800
2008-05-14,41.5000,44.0000
2008-05-15,44.1000,43.6000
2008-05-16,44.5000,44.9000
2008-05-19,46.0000,43.0800
2008-05-20,44.2500,45.1200
2008-05-21,46.9000,43.7900
2008-05-22,43.6100,37.9000
2008-05-23,37.5000,38.4900
2008-05-27,39.3800,38.9900
2008-05-28,38.9000,41.0000
2008-05-29,40.0000,37.7800
2008-05-30,39.8700,39.7100
2008-06-02,41.1400,41.0300
2008-06-03,41.0000,39.7200
2008-06-04,39.7500,38.3000
2008-06-05,39.0000,40.7000
2008-06-06,40.0000,39.3400
2008-06-09,39.7400,37.2000
2008-06-10,35.5000,36.3900
2008-06-11,37.5000,36.9000
2008-06-12,37.2300,37.8900
2008-06-13,38.5000,39.0000
2008-06-16,39.9100,42.4600
2008-06-17,46.4100,47.0000
2008-06-18,47.1200,51.0000
2008-06-19,51.8000,47.2300
2008-06-20,46.4400,45.8800
2008-06-23,47.5000,47.2100
2008-06-24,47.2000,45.8300
2008-06-25,45.8500,45.2400
2008-06-26,44.5000,42.8900
2008-06-27,41.7500,40.3800
2008-06-30,41.8100,40.1900
2008-07-01,38.5000,36.3600
2008-07-02,36.8300,32.0100
2008-07-03,32.0100,31.9800
2008-07-07,33.4600,33.5000
2008-07-08,33.1000,33.1700
2008-07-09,33.8000,32.3800
2008-07-10,32.3000,32.7700
2008-07-11,31.5500,32.4000
2008-07-14,35.4300,38.3900
2008-07-15,36.0000,34.8400
2008-07-16,35.9100,35.6500
2008-07-17,35.2200,31.3700
2008-07-18,31.6200,31.3200
2008-07-21,32.5000,31.9800
2008-07-22,31.3700,27.7800
2008-07-23,29.0000,27.7500
2008-07-24,27.9000,26.0600
2008-07-25,27.2200,28.2700
2008-07-28,28.3200,27.2500
2008-07-29,27.2700,30.4800
2008-07-30,30.1300,29.7800
2008-07-31,30.5400,28.7700
2008-08-01,29.0000,28.6800
2008-08-04,28.2100,27.0400
2008-08-05,27.5000,26.7300
2008-08-06,26.6200,28.1900
2008-08-07,28.0000,27.3700
2008-08-08,27.3900,25.9100
2008-08-11,26.4700,26.9000
2008-08-12,28.2500,30.9100
2008-08-13,28.0300,29.5700
2008-08-14,28.9500,28.7000
2008-08-15,29.3000,28.2600
2008-08-18,28.7800,27.5000
2008-08-19,27.1500,27.6000
2008-08-20,28.0600,31.8000
2008-08-21,31.4300,31.6400
2008-08-22,32.1500,31.8800
2008-08-25,32.7700,32.4500
2008-08-26,32.3000,30.6900
2008-08-27,30.0100,30.6900
2008-08-28,30.8500,30.1400
2008-08-29,30.4400,32.4200
2008-09-02,31.6200,30.4600
2008-09-03,30.6900,28.6500
2008-09-04,28.2200,27.5500
2008-09-05,27.1000,27.8200
2008-09-08,28.8100,26.6100
2008-09-09,25.8900,21.3400
2008-09-10,21.6600,23.0100
2008-09-11,22.0000,23.6200
2008-09-12,23.6200,24.9500
2008-09-15,22.7100,22.5600
2008-09-16,20.5200,23.6200
2008-09-17,23.6100,23.2100
2008-09-18,23.5000,24.9400
2008-09-19,27.0000,26.3900
2008-09-22,26.3900,25.3000
2008-09-23,25.7500,24.5000
2008-09-24,25.7000,24.5000
2008-09-25,24.2200,24.8500
2008-09-26,23.5000,22.7700
2008-09-29,22.0300,18.7700
2008-09-30,18.5700,19.5300
2008-10-01,20.5500,19.1800
2008-10-02,19.2700,16.4400
2008-10-03,16.9000,15.1800
2008-10-06,13.2600,14.9800
2008-10-07,14.0740,11.9100
2008-10-08,11.0000,12.7600
2008-10-09,14.0600,11.4500
2008-10-10,10.3900,12.6900
2008-10-13,14.2500,14.7600
2008-10-14,16.1000,12.5800
2008-10-15,12.2900,10.3700
2008-10-16,10.8900,10.9300
2008-10-17,10.6000,11.3200
2008-10-20,12.0100,12.5000
2008-10-21,12.0401,11.7100
2008-10-22,11.1000,10.4900
2008-10-23,10.4500,9.1500
2008-10-24,7.3500,8.3100
2008-10-27,8.0200,7.8500
2008-10-28,8.5000,8.6000
2008-10-29,8.8100,8.8300
2008-10-30,10.2000,9.8600
2008-10-31,9.5000,9.6800
2008-11-03,10.1300,10.9000
2008-11-04,11.7800,12.5000
2008-11-05,12.0900,10.5300
2008-11-06,9.7600,8.1300
2008-11-07,8.5700,8.4100
2008-11-10,9.0000,7.9900
2008-11-11,7.6300,7.1400
2008-11-12,6.7400,5.7500
2008-11-13,5.8900,6.6200
2008-11-14,6.4000,6.4300
2008-11-17,6.0300,5.8800
2008-11-18,5.9600,5.4100
2008-11-19,5.2800,4.6100
2008-11-20,4.1700,3.7800
2008-11-21,3.5400,4.0600
2008-11-24,4.4000,4.6600
2008-11-25,4.9900,4.8800
2008-11-26,4.7000,5.5100
2008-11-28,5.5000,5.5600
2008-12-01,4.9850,4.5300
2008-12-02,4.6200,4.6300
2008-12-03,4.2801,4.8500
2008-12-04,4.6500,4.6300
2008-12-05,4.4700,4.7800
2008-12-08,4.9400,4.9900
2008-12-09,4.8900,4.7301
2008-12-10,5.0000,5.3200
2008-12-11,5.3000,5.5200
2008-12-12,5.0500,5.5500
2008-12-15,5.9500,5.4300
2008-12-16,5.6300,5.5600
2008-12-17,5.4700,6.3500
2008-12-18,6.7300,6.1800
2008-12-19,6.3699,6.2200
2008-12-22,6.3000,6.0700
2008-12-23,6.1900,6.0500
2008-12-24,6.1400,6.0100
2008-12-26,5.9800,5.9900
2008-12-29,6.0500,6.0800
2008-12-30,6.1800,6.6800
2008-12-31,6.7400,6.4600
2009-01-02,6.1300,6.4900
2009-01-05,6.6900,7.0400
2009-01-06,7.0800,6.8600
2009-01-07,6.7300,6.3000
2009-01-08,6.2200,6.9100
2009-01-09,7.0500,6.8000
2009-01-12,6.7700,5.9200
2009-01-13,5.9200,5.7000
2009-01-14,5.3600,4.9900
2009-01-15,5.0100,5.6000
2009-01-16,5.8000,5.2900
2009-01-20,5.2500,4.8000
2009-01-21,4.9900,5.0000
2009-01-22,4.8500,4.5800
2009-01-23,4.4800,5.3000
2009-01-26,5.6000,5.2100
2009-01-27,5.3000,5.3300
2009-01-28,5.6200,5.5900
2009-01-29,5.4500,5.3600
2009-01-30,5.5000,5.4600
2009-02-02,5.3300,5.0600
2009-02-03,5.1900,5.1700
2009-02-04,5.3500,5.2800
2009-02-05,5.2600,5.2100
2009-02-06,5.3700,5.3400
2009-02-09,5.3000,5.5800
2009-02-10,5.7000,5.2400
2009-02-11,5.3300,5.0800
2009-02-12,4.9800,5.0100
2009-02-13,4.9500,5.0000
2009-02-17,4.7000,4.5300
2009-02-18,4.5000,4.3550
2009-02-19,4.4000,4.2200
2009-02-20,4.0900,4.2000
2009-02-23,4.2600,3.8700
2009-02-24,3.8800,4.0700
2009-02-25,3.9500,3.8200
2009-02-26,4.0500,3.6900
2009-02-27,3.5200,3.5900
2009-03-02,3.5000,3.3600
2009-03-03,3.4900,3.2000
2009-03-04,3.3900,3.4800
2009-03-05,3.5000,3.1700
2009-03-06,3.2600,3.0601
2009-03-09,3.0000,3.0000
2009-03-10,3.2200,3.2700
2009-03-11,3.4500,3.4200
2009-03-12,3.3800,3.5500
2009-03-13,3.6500,3.7200
2009-03-16,3.8800,3.8800
2009-03-17,3.4100,4.0000
2009-03-18,3.7500,4.0900
2009-03-19,4.1500,4.4500
2009-03-20,4.4700,4.5000
2009-03-23,4.6500,4.9000
2009-03-24,4.7700,4.6200
2009-03-25,4.5900,4.8300
2009-03-26,5.0000,6.1600
2009-03-27,5.9500,5.7600
2009-03-30,5.5000,5.2800
2009-03-31,5.4000,5.9800
2009-04-01,6.0000,6.8600
2009-04-02,7.3500,6.6900
2009-04-03,6.7200,6.7300
2009-04-06,6.4600,7.0200
2009-04-07,6.7900,6.4500
2009-04-08,6.4800,6.5400
2009-04-09,6.9000,6.8800
2009-04-13,6.7900,6.9800
2009-04-14,7.1000,6.9500
2009-04-15,7.0500,6.9300
2009-04-16,7.0600,6.8400
2009-04-17,6.9700,6.4600
2009-04-20,6.3600,5.7200
2009-04-21,5.6000,5.7100
2009-04-22,5.6600,6.0000
2009-04-23,6.1000,5.8600
2009-04-24,5.8900,5.7782
2009-04-27,5.6300,5.5500
2009-04-28,5.6600,5.5400
2009-04-29,5.6900,6.0800
2009-04-30,6.8300,6.5500
2009-05-01,6.7100,6.8600
2009-05-04,7.6900,9.0701
2009-05-05,9.6000,8.9800
2009-05-06,9.5000,9.2000
2009-05-07,9.5500,8.8600
2009-05-08,9.0000,8.5000
2009-05-11,8.4000,8.3500
2009-05-12,8.7500,8.2300
2009-05-13,8.0000,7.5400
2009-05-14,7.4900,7.8100
2009-05-15,8.0200,7.7100
2009-05-18,7.8500,8.1300
2009-05-19,8.3000,8.9100
2009-05-20,9.1700,9.3000
2009-05-21,9.7300,10.5000
2009-05-22,10.9300,10.0100
2009-05-26,8.8800,11.0300
2009-05-27,11.1100,12.0800
2009-05-28,12.2900,11.5500
2009-05-29,11.9000,13.2300
2009-06-01,14.1300,13.6500
2009-06-02,13.6500,13.3700
2009-06-03,13.2100,12.5700
2009-06-04,12.5900,15.6500
2009-06-05,15.8400,15.7000
2009-06-08,15.0300,15.2200
2009-06-09,15.6700,15.6200
2009-06-10,16.0300,15.8500
2009-06-11,15.8500,15.7300
2009-06-12,15.2600,14.6200
2009-06-15,14.1000,13.1500
2009-06-16,13.5100,14.0500
2009-06-17,13.9800,13.2700
2009-06-18,13.1800,13.3300
2009-06-19,13.4700,13.0500
2009-06-22,12.5100,11.1300
2009-06-23,11.4600,11.7100
2009-06-24,12.1000,12.4100
2009-06-25,12.0700,12.4100
2009-06-26,12.4600,12.4100
2009-06-29,12.9600,12.4400
2009-06-30,12.4000,12.1200
2009-07-01,12.3700,12.4100
2009-07-02,12.0000,12.0200
2009-07-06,11.7200,11.0500
2009-07-07,11.0500,10.4800
2009-07-08,10.3400,9.5800
2009-07-09,10.0000,10.0400
2009-07-10,9.8500,9.8200
2009-07-13,9.9300,10.1300
2009-07-14,10.0700,11.1300
2009-07-15,11.6300,12.6200
2009-07-16,13.1000,13.4200
2009-07-17,13.6700,13.9000
2009-07-20,14.0700,13.4800
2009-07-21,13.9250,14.1200
2009-07-22,14.0200,13.9200
2009-07-23,13.9000,14.3600
2009-07-24,15.1100,15.5700
2009-07-27,15.8300,15.7900
2009-07-28,15.2900,14.9000
2009-07-29,14.5800,14.3200
2009-07-30,14.7600,14.6200
2009-07-31,14.2500,14.5400
2009-08-03,14.8400,15.2200
2009-08-04,15.0600,15.3800
2009-08-05,15.4700,16.1200
2009-08-06,18.1100,18.9500
2009-08-07,19.3050,18.4000
2009-08-10,18.3100,19.3300
2009-08-11,19.3000,18.2400
2009-08-12,18.1300,18.3400
2009-08-13,18.2300,16.9300
2009-08-14,16.9400,16.5400
2009-08-17,15.6900,15.5200
2009-08-18,15.7700,16.0940
2009-08-19,15.4500,15.9900
2009-08-20,16.0700,16.5500
2009-08-21,16.8000,15.9800
2009-08-24,16.1800,15.3000
2009-08-25,15.0400,14.9300
2009-08-26,15.5600,14.7600
2009-08-27,14.6100,15.1800
2009-08-28,15.3500,15.1900
2009-08-31,14.7500,14.7400
2009-09-01,14.5500,13.7100
2009-09-02,13.3700,13.7600
2009-09-03,14.2000,14.6100
2009-09-04,14.7000,14.9000
2009-09-08,15.2700,16.7000
2009-09-09,16.7300,16.3600
2009-09-10,16.6300,17.3700
2009-09-11,17.4700,16.5800
2009-09-14,16.1200,16.1900
2009-09-15,16.5200,16.5300
2009-09-16,16.8000,17.3500
2009-09-17,17.9950,17.8000
2009-09-18,17.9400,17.6200
2009-09-21,17.1500,18.1500
2009-09-22,18.2600,18.3300
2009-09-23,18.3700,17.5300
2009-09-24,17.5500,16.5400
2009-09-25,16.3100,16.7400
2009-09-28,16.7400,16.9000
2009-09-29,16.8400,16.9900
2009-09-30,17.1000,17.2200
2009-10-01,16.9700,16.1300
2009-10-02,15.6400,15.9900
2009-10-05,16.0200,16.3500
2009-10-06,16.6300,16.9500
2009-10-07,16.8300,17.3700
2009-10-08,17.4800,17.6650
2009-10-09,17.6100,17.7600
2009-10-12,17.9900,18.0450
2009-10-13,17.9800,17.5400
2009-10-14,17.2500,17.0200
2009-10-15,16.8000,16.2600
2009-10-16,15.8700,16.3100
2009-10-19,16.5000,16.7000
2009-10-20,16.7000,16.7700
2009-10-21,16.6700,16.2600
2009-10-22,16.1500,16.2100
2009-10-23,16.2500,16.0000
2009-10-26,16.1500,15.5900
2009-10-27,15.5000,15.0000
2009-10-28,14.8200,13.9100
2009-10-29,13.8400,15.6100
2009-10-30,15.6700,14.5800
2009-11-02,14.8300,14.6900
2009-11-03,14.8200,16.4100
2009-11-04,16.7000,15.9200
2009-11-05,16.0200,16.6800
2009-11-06,16.4400,16.7800
2009-11-09,17.1100,17.1000
2009-11-10,17.1000,17.0400
2009-11-11,17.2000,17.1500
2009-11-12,16.9700,16.7200
2009-11-13,16.8300,18.4500
2009-11-16,18.6700,19.7000
2009-11-17,20.1000,20.1100
2009-11-18,20.4500,20.6200
2009-11-19,20.5900,21.4200
2009-11-20,20.9600,21.0100
2009-11-23,21.5000,21.9900
2009-11-24,22.1700,21.0700
2009-11-25,21.2500,21.0800
2009-11-27,20.0600,21.5200
2009-11-30,21.4800,22.0200
2009-12-01,22.4900,22.6300
2009-12-02,22.6900,22.9500
2009-12-03,23.1100,23.2200
2009-12-04,23.6300,23.0000
2009-12-07,22.9800,23.7900
2009-12-08,23.5000,23.3700
2009-12-09,23.6000,23.6800
2009-12-10,23.8200,23.0000
2009-12-11,23.3300,22.5100
2009-12-14,22.7800,24.7800
2009-12-15,24.7300,25.6300
2009-12-16,26.2000,25.6700
2009-12-17,25.6500,25.6900
2009-12-18,26.1900,26.7800
2009-12-21,26.8000,28.8100
2009-12-22,29.0700,29.0500
2009-12-23,29.5700,30.1500
2009-12-24,30.3300,29.4000
2009-12-28,30.0000,29.2400
2009-12-29,29.4500,28.6300
2009-12-30,28.4500,28.7700
2009-12-31,29.0000,28.8200
2010-01-04,29.1100,30.9900
2010-01-05,31.1200,32.7100
2010-01-06,32.8700,32.3500
2010-01-07,32.1300,31.3900
2010-01-08,31.4800,32.6800
2010-01-11,33.1900,32.5600
2010-01-12,31.9100,30.4700
2010-01-13,30.5300,30.7400
2010-01-14,30.7600,28.0100
2010-01-15,28.2100,25.9300
2010-01-19,25.5000,26.3200
2010-01-20,25.9600,25.8600
2010-01-21,25.9000,24.1700
2010-01-22,23.7500,21.6600
2010-01-25,22.0300,22.3460
2010-01-26,22.4500,23.0400
2010-01-27,23.6400,22.3800
2010-01-28,22.9000,21.7600
2010-01-29,22.0800,21.1300
2010-02-01,21.2400,22.2200
2010-02-02,22.3300,23.0300
2010-02-03,23.3000,23.2200
2010-02-04,22.7200,21.0700
2010-02-05,20.8200,22.0200
2010-02-08,22.0000,20.6600
2010-02-09,21.1900,21.4300
2010-02-10,21.6200,21.2800
2010-02-11,21.7600,22.6800
2010-02-12,22.3000,23.0000
2010-02-16,23.4000,24.7000
2010-02-17,25.1800,24.3400
