date,open,close
2000-10-31,94.5000,103.4000
2000-11-01,100.3000,103.3000
2000-11-02,104.4000,106.0000
2000-11-03,108.0000,106.4000
2000-11-06,107.7000,108.9000
2000-11-07,110.2000,109.6000
2000-11-08,109.6000,109.7000
2000-11-09,105.5000,98.8800
2000-11-10,94.0300,97.0000
2000-11-13,88.8100,86.3100
2000-11-14,86.2500,88.2500
2000-11-15,89.0000,91.0000
2000-11-16,89.0200,87.8800
2000-11-17,91.4800,90.2500
2000-11-20,87.0000,72.0000
2000-11-21,74.8800,77.0600
2000-11-22,76.7500,75.0000
2000-11-24,75.5600,81.0000
2000-11-27,86.5000,86.0600
2000-11-28,88.8800,81.0000
2000-11-29,84.8600,84.5000
2000-11-30,81.8800,83.8100
2000-12-01,87.0000,86.0600
2000-12-04,86.1900,76.8800
2000-12-05,79.6300,83.1300
2000-12-06,85.0000,77.1900
2000-12-07,79.6300,78.6300
2000-12-08,82.0000,80.5000
2000-12-11,80.3100,86.5600
2000-12-12,85.8800,83.4400
2000-12-13,83.4400,74.5000
2000-12-14,76.0000,70.8100
2000-12-15,70.0000,67.3800
2000-12-18,68.0600,64.5000
2000-12-19,65.6100,67.0600
2000-12-20,65.8800,60.0000
2000-12-21,59.0000,57.1300
2000-12-22,61.5000,62.3600
2000-12-26,61.3100,62.6200
2000-12-27,62.5300,65.0000
2000-12-28,63.8800,69.5000
2000-12-29,68.0600,64.9400
2001-01-02,66.8800,61.5600
2001-01-03,60.0000,68.1300
2001-01-04,67.0000,59.6300
2001-01-05,59.8800,50.7500
2001-01-08,50.1900,43.6900
2001-01-09,45.3800,47.0000
2001-01-10,47.1900,49.7300
2001-01-11,50.5000,50.6300
2001-01-12,49.1300,54.9400
2001-01-16,54.2800,61.5000
2001-01-17,60.6300,54.7500
2001-01-18,56.0000,56.9400
2001-01-19,57.5000,56.0000
2001-01-22,53.3400,57.1300
2001-01-23,66.9700,71.3800
2001-01-24,68.3800,71.7500
2001-01-25,73.5000,73.8800
2001-01-26,72.6300,74.7500
2001-01-29,70.4400,69.0000
2001-01-30,70.3800,60.0000
2001-01-31,60.7500,52.3100
2001-02-01,52.0600,50.0000
2001-02-02,49.3800,37.8800
2001-02-05,39.8100,39.5000
2001-02-06,39.1900,39.5000
2001-02-07,38.3800,39.5000
2001-02-08,39.6300,37.6300
2001-02-09,37.1300,35.3800
2001-02-12,35.5000,38.7500
2001-02-13,38.3800,36.8100
2001-02-14,37.6300,35.7500
2001-02-15,36.7500,36.3800
2001-02-16,33.0000,33.9400
2001-02-20,34.2500,31.8900
2001-02-21,31.9400,31.8800
2001-02-22,29.9700,29.8800
2001-02-23,28.5000,30.0600
2001-02-26,31.0000,32.7500
2001-02-27,32.9400,30.3100
2001-02-28,31.3100,29.3800
2001-03-01,29.3800,29.6900
2001-03-02,29.3800,27.5000
2001-03-05,28.6100,25.9200
2001-03-06,26.9400,25.8100
2001-03-07,25.7500,24.3800
2001-03-08,27.1900,24.0000
2001-03-09,21.3800,22.4400
2001-03-12,21.0000,20.7500
2001-03-13,20.5000,20.3100
2001-03-14,17.1300,20.0000
2001-03-15,21.0000,20.5000
2001-03-16,20.4700,20.0600
2001-03-19,20.6900,22.7500
2001-03-20,23.2500,19.8800
2001-03-21,20.3800,20.1900
2001-03-22,19.6300,24.7500
2001-03-23,23.7500,27.1900
2001-03-26,27.3800,25.3800
2001-03-27,26.8100,24.8100
2001-03-28,23.9400,22.0600
2001-03-29,21.7500,21.3100
2001-03-30,22.7300,22.8100
2001-04-02,23.3100,21.0000
2001-04-03,20.7200,19.0000
2001-04-04,17.6900,19.3100
2001-04-05,20.9400,21.2500
2001-04-06,20.2500,21.9400
2001-04-09,22.6000,23.6400
2001-04-10,24.7000,25.1000
2001-04-11,25.5000,24.2400
2001-04-12,24.3500,24.1900
2001-04-16,22.9500,23.9500
2001-04-17,24.0000,23.5600
2001-04-18,24.5000,25.2800
2001-04-19,25.2500,25.0000
2001-04-20,25.4400,21.7500
2001-04-23,22.0200,21.9900
2001-04-24,21.6300,20.6500
2001-04-25,20.7500,20.1000
2001-04-26,19.9200,20.5000
2001-04-27,21.4300,21.5700
2001-04-30,22.3900,23.3300
2001-05-01,23.4200,23.1000
2001-05-02,23.2500,23.1100
2001-05-03,22.7500,22.8600
2001-05-04,22.0600,22.9800
2001-05-07,23.2500,23.4000
2001-05-08,23.9000,22.9300
2001-05-09,22.2500,22.3200
2001-05-10,23.0700,23.4000
2001-05-11,23.7400,23.1400
2001-05-14,22.5400,22.0600
2001-05-15,22.2000,22.0000
2001-05-16,21.9900,22.8800
2001-05-17,22.8800,24.0500
2001-05-18,24.3000,24.0000
2001-05-21,24.0400,28.5000
2001-05-22,29.9300,26.9900
2001-05-23,27.4900,25.3400
2001-05-24,25.3600,26.0500
2001-05-25,26.3100,26.0200
2001-05-29,25.7900,25.9100
2001-05-30,25.1000,25.4600
2001-05-31,25.0600,26.0000
2001-06-01,26.1000,26.2400
2001-06-04,26.2800,26.0400
2001-06-05,26.1400,27.0400
2001-06-06,27.5400,27.8900
2001-06-07,25.7000,24.1200
2001-06-08,24.1200,22.5200
2001-06-11,22.4000,21.0600
2001-06-12,20.0000,21.6500
2001-06-13,22.2200,22.3000
2001-06-14,22.3900,21.0000
2001-06-15,21.8400,21.0100
2001-06-18,20.9500,20.5900
2001-06-19,20.8500,20.0600
2001-06-20,20.1100,21.6100
2001-06-21,21.3300,21.8600
2001-06-22,22.3300,21.2500
2001-06-25,21.3500,21.4300
2001-06-26,21.1000,22.4100
2001-06-27,22.6600,22.1300
2001-06-28,22.0500,22.8000
2001-06-29,23.0000,24.0000
2001-07-02,23.1200,24.2900
2001-07-03,22.9000,24.1000
2001-07-05,23.0100,23.9500
2001-07-06,23.2400,22.1500
2001-07-09,22.2000,23.5500
2001-07-10,23.6000,22.0400
2001-07-11,22.0900,21.5500
2001-07-12,21.4600,21.3000
2001-07-13,21.4900,21.2000
2001-07-16,20.8500,20.0100
2001-07-17,20.1100,20.7800
2001-07-18,20.2500,20.2500
2001-07-19,20.8500,20.1100
2001-07-20,19.7500,20.0500
2001-07-23,19.6200,20.2000
2001-07-24,19.5100,18.8000
2001-07-25,18.6100,20.4100
2001-07-26,19.2000,19.9900
2001-07-27,20.2900,20.0600
2001-07-30,20.0700,19.2500
2001-07-31,19.9700,18.5100
2001-08-01,19.4300,19.8500
2001-08-02,19.6300,19.4700
2001-08-03,19.9000,18.9300
2001-08-06,18.9300,19.0300
2001-08-07,19.0400,18.0500
2001-08-08,18.3000,17.8300
2001-08-09,17.6100,17.4500
2001-08-10,17.5000,16.7400
2001-08-13,16.9000,16.2900
2001-08-14,16.7300,16.5700
2001-08-15,16.2900,16.1100
2001-08-16,16.1000,16.1000
2001-08-17,15.5000,16.7000
2001-08-20,16.7000,16.7000
2001-08-21,16.6900,16.7900
2001-08-22,17.3400,17.3500
2001-08-23,17.2600,17.8700
2001-08-24,18.2000,19.4000
2001-08-27,19.3900,18.9500
2001-08-28,18.9100,18.5000
2001-08-29,18.5400,19.0000
2001-08-30,19.1100,19.0000
2001-08-31,19.2900,18.8500
2001-09-04,18.6700,18.6300
2001-09-05,18.6100,19.0500
2001-09-06,18.9300,18.7600
2001-09-07,19.2100,17.9200
2001-09-10,17.7600,17.9200
2001-09-17,18.0000,17.7600
2001-09-18,17.4100,17.0600
2001-09-19,17.0300,15.9500
2001-09-20,16.3300,16.2300
2001-09-21,16.0500,15.1600
2001-09-24,16.0100,15.8600
2001-09-25,15.8600,15.8600
2001-09-26,15.0100,14.9500
2001-09-27,14.7900,15.6000
2001-09-28,15.7400,17.0200
2001-10-01,17.0900,16.3200
2001-10-02,16.7300,16.0100
2001-10-03,16.7500,16.6700
2001-10-04,17.0000,16.3000
2001-10-05,16.6900,15.6700
2001-10-08,16.2300,16.1400
2001-10-09,16.0100,15.5100
2001-10-10,16.2400,16.7300
2001-10-11,17.0000,16.9700
2001-10-12,17.0900,17.4800
2001-10-15,17.0900,18.0500
2001-10-16,18.5000,18.6900
2001-10-17,18.7700,17.3200
2001-10-18,17.9500,17.0800
2001-10-19,17.0600,18.1000
2001-10-22,18.3000,18.4200
2001-10-23,18.4900,17.8300
2001-10-24,17.6600,17.7700
2001-10-25,17.7500,18.4900
2001-10-26,18.7000,18.1100
2001-10-29,18.1100,16.8600
2001-10-30,17.6900,16.5400
2001-10-31,16.6600,17.2100
2001-11-01,17.3900,17.6500
2001-11-02,17.5500,17.2600
2001-11-05,17.3600,17.7100
2001-11-06,17.6100,18.2400
2001-11-07,18.0000,17.5900
2001-11-08,17.8400,17.8900
2001-11-09,18.4500,18.8500
2001-11-12,19.2400,20.3000
2001-11-13,20.6800,21.7000
2001-11-14,21.7400,20.9500
2001-11-15,20.9500,20.8000
2001-11-16,20.9500,20.5600
2001-11-19,20.6000,21.3700
2001-11-20,20.9100,20.7000
2001-11-21,21.2100,20.7800
2001-11-23,21.5700,21.4000
2001-11-26,21.1600,23.2700
2001-11-27,23.1400,22.5000
2001-11-28,22.6500,21.4400
2001-11-29,21.4000,21.6000
2001-11-30,21.4100,21.3300
2001-12-03,21.4400,21.3900
2001-12-04,21.1600,21.7400
2001-12-05,21.6000,23.1000
2001-12-06,24.1800,23.5600
2001-12-07,23.9000,22.9800
2001-12-10,22.9500,21.9200
2001-12-11,22.3000,21.9400
2001-12-12,22.2600,21.7600
2001-12-13,21.2500,21.9200
2001-12-14,21.5300,21.9100
2001-12-17,21.9000,22.0500
2001-12-18,22.0100,23.5300
2001-12-19,23.0400,22.6900
2001-12-20,22.4500,22.6500
2001-12-21,23.7100,23.6400
2001-12-24,23.5000,22.7100
2001-12-26,23.0000,23.0500
2001-12-27,23.3600,23.5000
2001-12-28,23.5000,24.3900
2001-12-31,24.3000,24.4400
2002-01-02,24.5000,23.1000
2002-01-03,23.8500,23.1800
2002-01-04,23.5500,23.1900
2002-01-07,23.7000,22.5000
2002-01-08,22.7500,23.5200
2002-01-09,23.8300,22.4000
2002-01-10,23.2100,22.9600
2002-01-11,23.0000,23.1800
2002-01-14,23.7500,21.7300
2002-01-15,21.4300,21.5000
2002-01-16,21.4000,21.1100
2002-01-17,21.1200,20.9600
2002-01-18,21.0900,20.9500
2002-01-22,21.2500,21.0000
2002-01-23,21.5800,21.3900
2002-01-24,21.0100,21.6600
2002-01-25,21.5100,21.8300
2002-01-28,21.7200,21.1400
2002-01-29,20.8200,21.1700
2002-01-30,21.0000,21.5000
2002-01-31,21.8500,22.3000
2002-02-01,22.4000,22.3500
2002-02-04,22.3000,21.4100
2002-02-05,21.4000,21.1500
2002-02-06,21.1000,21.3100
2002-02-07,21.3300,21.9100
2002-02-08,21.6100,21.9900
2002-02-11,22.1900,22.1200
2002-02-12,21.9500,23.2000
2002-02-13,23.3000,24.2900
2002-02-14,24.3300,22.4700
2002-02-15,22.7500,22.3700
2002-02-19,22.4900,21.6400
2002-02-20,22.1900,21.4200
2002-02-21,21.9400,21.1200
2002-02-22,21.2800,21.2000
2002-02-25,21.8900,21.2400
2002-02-26,21.6500,21.4800
2002-02-27,21.7500,21.5300
2002-02-28,21.4100,21.4100
2002-03-01,21.4500,22.0000
2002-03-04,22.1500,21.9300
2002-03-05,21.7900,21.7500
2002-03-06,21.8500,22.8500
2002-03-07,22.9700,22.0000
2002-03-08,21.7500,23.0900
2002-03-11,23.2500,23.7600
2002-03-12,23.7000,23.0700
2002-03-13,22.6900,24.0600
2002-03-14,24.4800,24.0700
2002-03-15,23.4500,24.1400
2002-03-18,24.4000,25.4800
2002-03-19,25.9900,26.0300
2002-03-20,25.8000,24.9000
2002-03-21,26.2600,26.2600
2002-03-22,26.2600,25.8000
2002-03-25,26.1500,24.6100
2002-03-26,24.7900,24.0900
2002-03-27,23.6100,23.6600
2002-03-28,23.8700,23.5100
2002-04-01,23.7400,23.4500
2002-04-02,23.1700,23.1400
2002-04-03,23.3500,22.7400
2002-04-04,22.1800,21.4000
2002-04-05,21.7900,20.8500
2002-04-08,20.8000,21.5500
2002-04-09,21.8000,20.8000
2002-04-10,20.8500,21.9900
2002-04-11,21.8500,20.8000
2002-04-12,20.8600,21.3000
2002-04-15,20.8100,22.2100
2002-04-16,22.2900,23.2600
2002-04-17,23.3500,22.4600
2002-04-18,22.9700,23.4000
2002-04-19,23.5000,22.0300
2002-04-22,22.0000,21.1900
2002-04-23,21.1200,21.3000
2002-04-24,21.5000,21.4600
2002-04-25,21.4100,20.5900
2002-04-26,20.6100,18.4100
2002-04-29,18.4100,17.5400
2002-04-30,17.9000,18.4800
2002-05-01,18.1600,17.4400
2002-05-02,17.2500,17.1500
2002-05-03,17.1500,16.9900
2002-05-06,17.0000,15.6600
2002-05-07,15.9500,15.0500
2002-05-08,15.6700,16.4000
2002-05-09,16.2500,15.6000
2002-05-10,15.4500,15.1000
2002-05-13,15.2500,16.2300
2002-05-14,16.3100,17.4000
2002-05-15,17.0800,16.9900
2002-05-16,16.9700,16.1300
2002-05-17,16.1600,16.1700
2002-05-20,16.1000,16.4300
2002-05-21,16.4700,15.5000
2002-05-22,15.4000,15.7500
2002-05-23,16.0700,17.3500
2002-05-24,17.1000,16.3100
2002-05-28,16.5600,17.1900
2002-05-29,16.9100,16.5100
2002-05-30,16.1100,16.8100
2002-05-31,16.8000,15.7400
2002-06-03,15.5000,13.9500
2002-06-04,13.8700,14.6400
2002-06-05,14.5900,14.6000
2002-06-06,14.6000,13.5000
2002-06-07,13.5900,15.6300
2002-06-10,14.6700,14.0600
2002-06-11,14.1000,12.3600
2002-06-12,12.3500,12.5500
2002-06-13,12.5400,13.0000
2002-06-14,13.0000,13.7800
2002-06-17,13.8200,15.0000
2002-06-18,15.0000,14.4400
2002-06-19,14.4300,14.0400
2002-06-20,13.9600,13.5000
2002-06-21,13.7800,13.0000
2002-06-24,12.9100,13.4900
2002-06-25,13.6400,13.8900
2002-06-26,13.6200,13.8600
2002-06-27,14.0000,14.3900
2002-06-28,14.6000,15.1500
2002-07-01,14.8200,14.4600
2002-07-02,14.3100,13.0000
2002-07-03,12.9900,12.0400
2002-07-05,12.0500,12.8600
2002-07-08,12.8100,12.2200
2002-07-09,12.2000,11.5300
2002-07-10,11.3000,11.3100
2002-07-11,11.3100,11.1400
2002-07-12,11.4000,12.0000
2002-07-15,11.7600,12.7600
2002-07-16,12.6500,13.8500
2002-07-17,13.9000,13.9700
2002-07-18,13.9800,13.3100
2002-07-19,13.3400,13.3000
2002-07-22,13.5000,12.7200
2002-07-23,12.6200,13.0400
2002-07-24,12.7600,13.8300
2002-07-25,13.9000,12.5500
2002-07-26,12.5800,12.5000
2002-07-29,12.7000,13.0000
2002-07-30,12.9000,14.1900
2002-07-31,14.2500,15.5100
2002-08-01,15.4000,14.1100
2002-08-02,14.2500,13.7300
2002-08-05,13.7000,12.9500
2002-08-06,12.9300,13.8800
2002-08-07,13.9000,13.2600
2002-08-08,13.0900,14.1500
2002-08-09,13.9500,13.5300
2002-08-12,13.5000,13.9900
2002-08-13,13.9900,12.6900
2002-08-14,12.5000,12.9500
2002-08-15,13.0000,12.7300
2002-08-16,12.6700,12.5100
2002-08-19,12.4000,12.0100
2002-08-20,12.0800,12.4400
2002-08-21,12.3200,12.7500
2002-08-22,12.7700,12.5400
2002-08-23,12.4500,12.2000
2002-08-26,12.4500,12.3400
2002-08-27,12.4000,12.0000
2002-08-28,11.9400,11.6600
2002-08-29,11.6500,12.1900
2002-08-30,12.2000,11.8700
2002-09-03,11.4900,10.9000
2002-09-04,10.7800,11.5300
2002-09-05,11.5200,10.8800
2002-09-06,11.0100,11.5000
2002-09-09,11.4000,11.8700
2002-09-10,11.7600,11.8900
2002-09-11,11.8800,12.0800
2002-09-12,12.2600,12.0100
2002-09-13,12.0000,12.1500
2002-09-16,12.1300,11.9500
2002-09-17,11.9600,12.0900
2002-09-18,12.0600,13.0000
2002-09-19,13.1800,11.9500
2002-09-20,11.8400,12.0000
2002-09-23,11.8800,11.1800
2002-09-24,11.1100,11.3000
2002-09-25,11.5000,11.6900
2002-09-26,12.0000,12.3200
2002-09-27,12.4000,11.7100
2002-09-30,11.7000,11.5900
2002-10-01,11.6400,11.9900
2002-10-02,11.9400,12.7000
2002-10-03,12.7700,13.0400
2002-10-04,13.0000,12.4100
2002-10-07,12.4000,12.5600
2002-10-08,12.7400,12.5800
2002-10-09,12.4100,12.0000
2002-10-10,11.9500,12.1700
2002-10-11,12.2900,12.0200
2002-10-14,12.0600,12.2000
2002-10-15,12.3500,12.0000
2002-10-16,11.9000,12.0000
2002-10-17,12.0400,11.9900
2002-10-18,12.0000,11.6400
2002-10-21,11.7000,11.4000
2002-10-22,11.4500,10.8700
2002-10-23,10.9800,10.8000
2002-10-24,10.7900,9.6900
2002-10-25,9.6400,9.5800
2002-10-28,9.7500,10.0500
2002-10-29,10.0600,10.0000
2002-10-30,10.1500,10.0700
2002-10-31,10.2100,10.1900
2002-11-01,10.0900,9.8410
2002-11-04,9.8000,9.8100
2002-11-05,9.8500,9.7500
2002-11-06,9.7100,10.0500
2002-11-07,10.0800,10.2300
2002-11-08,10.2500,10.1400
2002-11-11,10.1000,9.9400
2002-11-12,9.9500,9.7200
2002-11-13,9.6500,10.0600
2002-11-14,10.1000,11.0700
2002-11-15,11.0000,11.0900
2002-11-18,11.1000,15.1400
2002-11-19,14.8000,14.7800
2002-11-20,14.8000,14.9000
2002-11-21,14.8500,15.1100
2002-11-22,14.9000,17.5500
2002-11-25,17.6000,17.6700
2002-11-26,17.5500,17.5600
2002-11-27,17.5100,17.4800
2002-11-29,17.5000,17.5300
2002-12-02,17.6200,17.2400
2002-12-03,17.1500,16.3500
2002-12-04,16.4100,16.4600
2002-12-05,16.6000,15.9900
2002-12-06,15.6500,15.9000
2002-12-09,15.6800,15.4600
2002-12-10,15.4500,15.2500
2002-12-11,15.2500,15.8000
2002-12-12,15.8500,15.5800
2002-12-13,15.6200,15.3000
2002-12-16,15.4000,15.3000
2002-12-17,15.2200,15.3500
2002-12-18,15.4000,14.9500
2002-12-19,15.0700,14.3000
2002-12-20,14.3500,14.9900
2002-12-23,14.9300,14.6700
2002-12-24,14.4500,14.8000
2002-12-26,14.5500,14.9700
2002-12-27,14.8200,14.3000
2002-12-30,14.3000,14.2000
2002-12-31,14.1500,14.1200
2003-01-02,14.3500,14.5000
2003-01-03,14.5500,14.5500
2003-01-06,14.6000,14.6000
2003-01-07,14.6000,14.5100
2003-01-08,14.5500,14.0400
2003-01-09,14.0400,14.3500
2003-01-10,14.2000,14.3900
2003-01-13,14.3500,14.4100
2003-01-14,14.4400,14.6200
2003-01-15,14.3800,14.3500
2003-01-16,14.3800,14.4500
2003-01-17,14.4500,14.2000
2003-01-21,14.2000,13.5900
2003-01-22,13.5000,13.4200
2003-01-23,13.5400,13.1200
2003-01-24,13.1200,12.6800
2003-01-27,12.3000,12.2300
2003-01-28,12.1000,12.7000
2003-01-29,12.1000,12.7000
2003-01-30,12.5100,12.3000
2003-01-31,12.3300,12.5700
2003-02-03,12.6000,11.9600
2003-02-04,11.9600,11.5500
2003-02-05,11.5500,11.3900
2003-02-06,11.3500,11.3800
2003-02-07,11.5500,11.5100
2003-02-10,11.0100,11.5900
2003-02-11,11.6400,11.1500
2003-02-12,11.0600,11.0400
2003-02-13,10.9500,11.2100
2003-02-14,11.2400,11.1900
2003-02-18,11.5000,11.5400
2003-02-19,11.7100,11.3700
2003-02-20,11.3800,11.4100
2003-02-21,11.5400,11.6300
2003-02-24,11.8900,11.4200
2003-02-25,11.4000,11.4600
2003-02-26,11.9100,11.1900
2003-02-27,11.1900,11.2200
2003-02-28,11.1600,11.0100
2003-03-03,10.9600,11.3100
2003-03-04,11.2100,10.7400
2003-03-05,10.7400,10.5100
2003-03-06,10.4700,10.6000
2003-03-07,10.4400,10.3400
2003-03-10,10.2500,10.4600
2003-03-11,10.4700,11.0000
2003-03-12,10.9600,10.5200
2003-03-13,10.5700,10.6500
2003-03-14,10.6100,10.6500
2003-03-17,10.5900,11.7800
2003-03-18,12.1700,12.6600
2003-03-19,12.6500,12.8100
2003-03-20,12.8000,13.4600
2003-03-21,13.6600,13.4200
2003-03-24,13.4000,13.1800
2003-03-25,13.0900,12.9200
2003-03-26,12.8400,12.5300
2003-03-27,12.4900,12.3300
2003-03-28,12.3000,12.3600
2003-03-31,12.2500,12.1600
2003-04-01,12.1800,12.7600
2003-04-02,12.6900,13.6100
2003-04-03,13.7000,14.2500
2003-04-04,14.1500,14.1010
2003-04-07,14.3000,13.0500
2003-04-08,13.0000,13.2100
2003-04-09,13.4000,13.0600
2003-04-10,13.0500,13.0000
2003-04-11,13.1600,13.0700
2003-04-14,13.0000,13.1200
2003-04-15,13.0500,13.3190
2003-04-16,13.3000,12.7300
2003-04-17,12.7290,13.2400
2003-04-21,13.2400,12.9400
2003-04-22,12.9600,13.5500
2003-04-23,13.6100,14.0600
2003-04-24,13.9400,13.3700
2003-04-25,13.3400,12.9100
2003-04-28,12.9300,13.4000
2003-04-29,13.4600,13.2400
2003-04-30,13.4000,13.1500
2003-05-01,13.1500,13.4900
2003-05-02,13.4000,13.9000
2003-05-05,14.0000,13.6100
2003-05-06,13.5900,13.3900
2003-05-07,13.1900,12.9100
2003-05-08,13.2300,12.9900
2003-05-09,13.0000,13.2100
2003-05-12,13.1200,13.5300
2003-05-13,13.6200,14.0590
2003-05-14,13.7600,14.2400
2003-05-15,14.2000,14.1400
2003-05-16,13.8800,13.8400
2003-05-19,13.8300,13.7300
2003-05-20,13.8000,13.5000
2003-05-21,13.5500,13.5390
