date,open,close
2019-02-11,35.5988,35.6587
2019-02-12,35.4300,35.6086
2019-02-13,35.7300,35.6868
2019-02-14,35.8100,36.1400
2019-02-15,36.3100,36.3300
2019-02-19,36.1300,36.3700
2019-02-20,36.2600,36.2100
2019-02-21,36.2500,36.3500
2019-02-22,36.4200,36.6705
2019-02-25,36.8800,36.8700
2019-02-26,36.7900,36.6900
2019-02-27,36.4481,36.8178
2019-02-28,36.8300,36.6800
2019-03-01,36.8300,36.9700
2019-03-04,37.0800,36.6200
2019-03-05,36.5600,36.4000
2019-03-06,36.4500,35.9600
2019-03-07,35.8700,35.7287
2019-03-08,35.5600,35.7500
2019-03-11,35.9500,36.3717
2019-03-12,36.4100,36.4761
2019-03-13,36.6300,36.7000
2019-03-14,36.5600,36.6606
2019-03-15,36.7600,36.7702
2019-03-18,36.8800,36.9092
2019-03-19,37.0900,37.0060
2019-03-20,37.0800,37.3000
2019-03-21,37.0900,37.4578
2019-03-22,37.1600,36.5500
2019-03-25,36.4200,36.3783
2019-03-26,36.7700,36.8800
2019-03-27,36.9500,36.5700
2019-03-28,36.7200,36.9400
2019-03-29,37.0600,37.2496
2019-04-01,37.6500,37.5560
2019-04-02,37.6200,37.8397
2019-04-03,38.1100,38.0300
2019-04-04,37.9200,37.5500
2019-04-05,37.6900,37.7803
2019-04-08,37.7500,37.8900
2019-04-09,37.8000,37.9500
2019-04-10,38.0600,38.3100
2019-04-11,38.3900,38.2900
2019-04-12,38.3000,38.4000
2019-04-15,38.5100,38.3900
2019-04-16,38.4800,38.3400
2019-04-17,38.4900,37.9858
2019-04-18,37.7700,37.6346
2019-04-22,37.5000,37.8492
2019-04-23,37.9100,38.4100
2019-04-24,38.3500,38.3765
2019-04-25,38.1600,38.3357
2019-04-26,38.3200,38.5589
2019-04-29,38.5400,38.6422
2019-04-30,38.7100,38.5768
2019-05-01,38.4500,38.1996
2019-05-02,38.1900,38.2886
2019-05-03,38.4900,38.8610
2019-05-06,38.3300,38.8365
2019-05-07,38.6900,38.4344
2019-05-08,38.4400,38.5109
2019-05-09,38.2000,38.4309
2019-05-10,38.3500,38.4435
2019-05-13,37.8700,37.4329
2019-05-14,37.6200,37.8380
2019-05-15,37.6200,38.4400
2019-05-16,38.4500,38.8500
2019-05-17,38.6500,38.6775
2019-05-20,38.3300,38.1400
2019-05-21,38.2100,38.3360
2019-05-22,38.4300,38.6300
2019-05-23,38.2700,37.8010
2019-05-24,38.1136,38.0808
2019-05-28,38.0500,38.0900
2019-05-29,37.9100,37.6571
2019-05-30,37.9100,37.8976
2019-05-31,37.6000,37.6586
2019-06-03,37.8300,36.9728
2019-06-04,37.4300,37.9268
2019-06-05,38.0800,38.1359
2019-06-06,38.1500,38.1440
2019-06-07,38.3000,38.4575
2019-06-10,38.5800,38.5871
2019-06-11,38.7300,38.2552
2019-06-12,38.2134,38.2207
2019-06-13,38.4700,38.5100
2019-06-14,38.5000,38.3200
2019-06-17,38.3000,38.3502
2019-06-18,38.8350,38.7437
2019-06-19,38.8600,39.0850
2019-06-20,39.4200,39.1862
2019-06-21,39.0600,38.9777
2019-06-24,39.0800,38.6100
2019-06-25,38.6300,38.2888
2019-06-26,38.4800,38.0400
2019-06-27,38.2186,38.4700
2019-06-28,38.5800,38.9463
2019-07-01,39.5700,39.1373
2019-07-02,39.2300,39.3114
2019-07-03,39.5900,39.4873
2019-07-05,39.3800,39.4711
2019-07-08,39.4400,39.3448
2019-07-09,39.2300,39.6100
2019-07-10,39.8300,39.9057
2019-07-11,39.9900,40.0800
2019-07-12,40.1300,40.2111
2019-07-15,40.4800,40.5150
2019-07-16,40.5100,40.2700
2019-07-17,40.1900,40.1300
2019-07-18,40.1700,40.3953
2019-07-19,40.4600,40.3000
2019-07-22,40.3800,40.4704
2019-07-23,40.6200,40.6700
2019-07-24,40.4400,41.1300
2019-07-25,41.0800,41.3000
2019-07-26,41.2000,41.4850
2019-07-29,41.6300,41.5000
2019-07-30,41.4400,41.4857
2019-07-31,41.5400,41.5489
2019-08-01,41.6700,41.5900
2019-08-02,41.5000,41.2486
2019-08-05,40.6700,40.0000
2019-08-06,40.2300,40.1600
2019-08-07,40.1400,40.5988
2019-08-08,41.0400,41.8400
2019-08-09,41.7400,41.5128
2019-08-12,41.3200,41.4700
2019-08-13,41.2700,41.8000
2019-08-14,41.3000,40.6800
2019-08-15,40.7800,40.7900
2019-08-16,41.0801,41.3547
2019-08-19,41.8100,41.7880
2019-08-20,41.7900,41.7436
2019-08-21,42.1700,42.4500
2019-08-22,42.4700,42.6400
2019-08-23,42.2368,41.8700
2019-08-26,41.8600,41.6000
2019-08-27,41.8000,41.1600
2019-08-28,41.0500,41.0300
2019-08-29,41.3500,41.4800
2019-08-30,41.7200,41.4000
2019-09-03,41.2200,41.1000
2019-09-04,41.4400,41.3500
2019-09-05,41.5500,41.4871
2019-09-06,41.5800,41.4195
2019-09-09,41.2900,40.6551
2019-09-10,40.5000,39.9400
2019-09-11,40.0400,40.5245
2019-09-12,40.5400,40.3810
2019-09-13,40.4600,40.5800
2019-09-16,40.2100,40.5600
2019-09-17,40.5700,40.9181
2019-09-18,41.0000,41.0200
2019-09-19,41.0300,41.0923
2019-09-20,41.1700,41.0354
2019-09-23,40.9400,40.9666
2019-09-24,41.1400,40.3000
2019-09-25,40.2800,40.3392
2019-09-26,40.4400,40.2100
2019-09-27,40.3800,39.6053
2019-09-30,39.7100,39.8605
2019-10-01,40.0700,39.5019
2019-10-02,39.1900,39.1037
2019-10-03,39.2688,39.6981
2019-10-04,39.8200,40.2042
2019-10-07,40.1600,40.2800
2019-10-08,40.0200,39.9100
2019-10-09,39.9700,39.9300
2019-10-10,39.8300,39.9500
2019-10-11,40.3400,40.5148
2019-10-14,40.4150,40.2897
2019-10-15,40.4587,40.6087
2019-10-16,40.4400,40.3400
2019-10-17,40.3300,40.4226
2019-10-18,40.1700,39.9766
2019-10-21,40.1100,40.1800
2019-10-22,40.1800,39.7400
2019-10-23,39.6200,39.8700
2019-10-24,40.0000,40.1397
2019-10-25,40.1200,40.1523
2019-10-28,40.6500,40.7596
2019-10-29,40.7400,41.1150
2019-10-30,41.1300,41.4300
2019-10-31,41.5000,41.1924
2019-11-01,41.4938,41.6969
2019-11-04,41.8600,41.7916
2019-11-05,41.8300,41.8794
2019-11-06,42.1100,41.9353
2019-11-07,42.0700,41.8030
2019-11-08,41.6500,41.9351
2019-11-11,41.5300,41.7200
2019-11-12,41.7300,42.0224
2019-11-13,41.8400,42.0198
2019-11-14,41.9500,42.0998
2019-11-15,42.3200,42.4900
2019-11-18,42.3600,42.3600
2019-11-19,42.3100,42.4100
2019-11-20,42.2400,42.3117
2019-11-21,42.3300,42.2342
2019-11-22,42.3000,42.3330
2019-11-25,42.5600,42.8727
2019-11-26,43.0000,42.9692
2019-11-27,42.8598,43.1021
2019-11-29,42.9900,42.9793
2019-12-02,43.0200,42.5600
2019-12-03,42.1800,42.4400
2019-12-04,42.6100,42.4200
2019-12-05,42.7300,42.3216
2019-12-06,42.4400,42.3600
2019-12-09,42.3600,42.3650
2019-12-10,42.2700,42.1750
2019-12-11,42.2600,42.3754
2019-12-12,42.3500,42.5400
2019-12-13,42.7300,42.9100
2019-12-16,43.0500,43.3100
2019-12-17,43.2400,43.2347
2019-12-18,43.2900,43.2685
2019-12-19,43.0600,43.2729
2019-12-20,43.3700,43.2862
2019-12-23,43.3000,43.3400
2019-12-24,43.4200,43.4329
2019-12-26,43.3600,43.4860
2019-12-27,43.6000,43.4447
2019-12-30,43.3800,43.0929
2019-12-31,43.0900,43.2433
2020-01-02,43.5400,43.6403
2020-01-03,43.2000,43.4500
2020-01-06,43.3100,43.8400
2020-01-07,43.7700,44.2900
2020-01-08,44.2600,44.5400
2020-01-09,44.7700,44.9015
2020-01-10,44.9700,45.1992
2020-01-13,45.2500,45.6350
2020-01-14,45.5800,45.6306
2020-01-15,45.6400,45.8615
2020-01-16,46.1500,46.7763
2020-01-17,46.9900,46.7491
2020-01-21,46.7800,46.9236
2020-01-22,47.2200,47.0983
2020-01-23,47.0500,47.0493
2020-01-24,47.0800,46.6370
2020-01-27,45.5200,45.4818
2020-01-28,45.6900,45.8400
2020-01-29,46.1100,46.0315
2020-01-30,45.7500,46.0870
2020-01-31,45.9000,45.1715
2020-02-03,44.9900,45.3196
2020-02-04,45.8700,46.2996
2020-02-05,46.9000,46.5600
2020-02-06,46.6800,46.6800
2020-02-07,46.5100,46.2721
2020-02-10,46.0800,46.5050
2020-02-11,46.7800,46.8001
2020-02-12,46.8600,46.8075
