date,open,close
2000-09-26,5.8130,5.5000
2000-09-27,5.5000,5.5000
2000-09-28,5.3750,5.4380
2000-09-29,5.4690,5.4380
2000-10-02,5.3750,5.1250
2000-10-03,5.1250,4.7500
2000-10-04,4.7660,5.0000
2000-10-05,4.8910,4.7500
2000-10-06,4.7500,4.6250
2000-10-09,4.8750,4.1880
2000-10-10,4.2970,4.1250
2000-10-11,3.8280,4.0310
2000-10-12,3.8280,3.8130
2000-10-13,4.0000,3.8750
2000-10-16,4.0000,4.0000
2000-10-17,3.8750,3.7500
2000-10-18,3.7500,3.5000
2000-10-19,3.7500,3.9380
2000-10-20,4.0630,4.3130
2000-10-23,4.6250,3.9380
2000-10-24,4.0000,3.9380
2000-10-25,3.9380,3.7810
2000-10-26,3.8750,3.6250
2000-10-27,3.7500,3.6250
2000-10-30,3.6250,3.5000
2000-10-31,3.6880,3.5000
2000-11-01,3.7340,4.5000
2000-11-02,4.6250,4.6880
2000-11-03,4.6880,5.0000
2000-11-06,5.1250,5.0000
2000-11-07,5.0000,5.0000
2000-11-08,4.9380,4.9380
2000-11-09,4.8750,5.0000
2000-11-10,5.0000,4.5000
2000-11-13,4.9380,4.5000
2000-11-14,4.8750,5.0310
2000-11-15,5.0000,4.9380
2000-11-16,4.8750,4.7500
2000-11-17,4.9840,4.6880
2000-11-20,4.5630,4.5630
2000-11-21,4.6250,4.5630
2000-11-22,4.5630,4.3750
2000-11-24,4.3130,4.2500
2000-11-27,4.4840,4.2500
2000-11-28,4.2660,4.2500
2000-11-29,4.4220,3.7500
2000-11-30,3.5000,3.5000
2000-12-01,3.3750,3.6880
2000-12-04,3.7340,3.8750
2000-12-05,3.9840,5.8750
2000-12-06,5.5160,4.7500
2000-12-07,4.7660,4.7500
2000-12-08,4.7500,4.7500
2000-12-11,4.6880,4.7500
2000-12-12,4.7030,5.0000
2000-12-13,5.0000,4.6880
2000-12-14,4.6250,4.8750
2000-12-15,4.5310,4.5000
2000-12-18,4.6250,4.2500
2000-12-19,4.5630,4.0000
2000-12-20,3.6250,3.5000
2000-12-21,3.7340,3.7500
2000-12-22,3.7500,3.3750
2000-12-26,3.5000,3.1200
2000-12-27,3.0000,3.2500
2000-12-28,3.1250,3.6250
2000-12-29,3.1560,3.0630
2001-01-02,3.1250,3.0630
2001-01-03,3.0470,3.0310
2001-01-04,2.9380,2.5630
2001-01-05,2.6880,2.5000
2001-01-08,2.5000,2.5000
2001-01-09,2.3130,2.0000
2001-01-10,2.0310,2.0000
2001-01-11,2.0000,2.0310
2001-01-12,2.0310,2.0000
2001-01-16,2.0470,2.0000
2001-01-17,2.2190,2.2500
2001-01-18,2.2810,2.0310
2001-01-19,2.0630,2.1880
2001-01-22,2.5470,2.3130
2001-01-23,2.3590,2.1880
2001-01-24,2.1090,2.3130
2001-01-25,2.3130,2.1250
2001-01-26,2.1250,2.3130
2001-01-29,2.3910,2.1560
2001-01-30,2.2500,2.3130
2001-01-31,2.2190,2.2500
2001-02-01,2.2970,2.3130
2001-02-02,2.3130,2.1880
2001-02-05,2.1250,2.1250
2001-02-06,2.1250,2.1250
2001-02-07,2.1250,2.0000
2001-02-08,2.0310,2.0000
2001-02-09,2.0000,2.0310
2001-02-12,2.0000,2.0000
2001-02-13,2.0630,2.0000
2001-02-14,1.9690,2.0000
2001-02-15,2.0630,2.0000
2001-02-16,1.9690,1.8750
2001-02-20,1.9060,1.8440
2001-02-21,1.8440,1.8130
2001-02-22,1.8750,1.9060
2001-02-23,1.9060,1.8750
2001-02-26,1.9380,2.0000
2001-02-27,1.8280,1.8750
2001-02-28,1.8590,1.9380
2001-03-01,1.8750,1.9690
2001-03-02,1.9690,1.8750
2001-03-05,1.9380,1.8440
2001-03-06,1.8440,1.8750
2001-03-07,1.9380,1.9380
2001-03-08,1.8750,1.5630
2001-03-09,1.6250,1.5630
2001-03-12,1.5000,1.5630
2001-03-13,1.5160,1.4060
2001-03-14,1.3750,1.4690
2001-03-15,1.5000,1.4690
2001-03-16,1.5000,1.3750
2001-03-19,1.5000,1.5000
2001-03-20,1.4060,1.3440
2001-03-21,1.3440,1.3130
2001-03-22,1.2500,1.1880
2001-03-23,1.2500,1.2500
2001-03-26,1.3130,1.5000
2001-03-27,1.4060,1.4060
2001-03-28,1.2810,1.1250
2001-03-29,1.0940,1.0940
2001-03-30,1.1250,1.1880
2001-04-02,1.2340,1.1880
2001-04-03,1.2500,1.1880
2001-04-04,1.1880,1.1880
2001-04-05,1.1880,1.1880
2001-04-06,1.2030,1.1880
2001-04-09,1.2100,1.1900
2001-04-10,1.1900,1.1900
2001-04-11,1.2000,1.4500
2001-04-12,1.4300,1.4600
2001-04-16,1.4700,1.4500
2001-04-17,1.4200,1.4200
2001-04-18,1.4500,1.4500
2001-04-19,1.4200,1.4500
2001-04-20,1.4400,1.4000
2001-04-23,1.4500,1.5000
2001-04-24,1.2900,1.4800
2001-04-25,1.5000,1.4200
2001-04-26,1.5000,1.5500
2001-04-27,1.5000,1.5400
2001-04-30,1.5500,1.7000
2001-05-01,1.7000,1.8000
2001-05-02,1.8900,1.8300
2001-05-03,1.8300,1.7300
2001-05-04,1.8000,1.7300
2001-05-07,1.7200,1.8000
2001-05-08,2.0000,1.5000
2001-05-09,1.4500,1.5000
2001-05-10,1.5500,1.6500
2001-05-11,1.6700,1.6500
2001-05-14,1.6500,1.7000
2001-05-15,1.7250,1.6400
2001-05-16,1.6800,1.6600
2001-05-17,1.6500,1.6700
2001-05-18,1.6600,1.7000
2001-05-21,1.6900,1.6900
2001-05-22,1.7400,1.7600
2001-05-23,1.8250,1.7800
2001-05-24,1.7700,1.7700
2001-05-25,1.8000,1.7500
2001-05-29,1.8000,1.9000
2001-05-30,1.9300,1.8500
2001-05-31,1.8500,1.9200
2001-06-01,1.9750,2.0400
2001-06-04,2.0200,2.0500
2001-06-05,2.0100,1.9800
2001-06-06,2.0900,2.0100
2001-06-07,2.0500,2.1400
2001-06-08,2.3100,2.2500
2001-06-11,2.3100,2.0400
2001-06-12,1.9800,2.0000
2001-06-13,2.0000,2.0000
2001-06-14,1.9700,1.9800
2001-06-15,1.9500,1.9000
2001-06-18,1.7000,1.5300
2001-06-19,1.5300,1.5300
2001-06-20,1.5000,1.5000
2001-06-21,1.5000,1.3000
2001-06-22,1.3000,1.3600
2001-06-25,1.3600,1.4600
2001-06-26,1.6000,1.6100
2001-06-27,1.5400,1.4200
2001-06-28,1.4500,1.5000
2001-06-29,1.4600,1.3600
2001-07-02,1.3500,1.3000
2001-07-03,1.3390,1.3390
2001-07-05,1.3400,1.3000
2001-07-06,1.2700,1.2200
2001-07-09,1.1800,1.2300
2001-07-10,1.2800,1.2500
2001-07-11,1.2500,1.2000
2001-07-12,1.2500,1.2100
2001-07-13,1.3000,1.4700
2001-07-16,1.4600,1.3200
2001-07-17,1.3400,1.3900
2001-07-18,1.3100,1.2000
2001-07-19,1.2200,1.2100
2001-07-20,1.2100,1.2400
2001-07-23,1.2100,0.8200
2001-07-24,0.7500,0.6200
2001-07-25,0.7000,0.5300
2001-07-26,0.5500,0.6000
2001-07-27,0.6800,0.7700
2001-07-30,0.8100,0.8000
2001-07-31,0.7500,0.8500
2001-08-01,0.8600,0.9000
2001-08-02,0.8500,0.7500
2001-08-03,0.7500,0.7500
2001-08-06,0.7500,0.7800
2001-08-07,0.7800,0.8000
2001-08-08,0.8200,0.8000
2001-08-09,0.7900,0.7900
2001-08-10,0.7800,0.7900
2001-08-13,0.8100,0.8000
2001-08-14,0.7800,0.7900
2001-08-15,0.7900,0.8000
2001-08-16,0.7900,0.8300
2001-08-17,0.8000,0.8100
2001-08-20,0.8000,0.7500
2001-08-21,0.7500,0.7300
2001-08-22,0.7300,0.8200
2001-08-23,1.2400,1.2400
2001-08-24,1.2400,1.2400
2001-08-27,0.7300,0.7000
2001-08-28,0.7100,0.7000
2001-08-29,0.7600,0.7000
2001-08-30,0.7700,0.6800
2001-08-31,0.6500,0.6400
2001-09-04,1.2400,1.2400
2001-09-05,1.2400,1.2400
2001-09-06,1.2400,1.2400
2001-09-07,1.2400,1.2400
2001-09-10,1.2400,1.2400
2001-09-17,1.2400,1.2400
2001-09-18,1.2400,1.2400
2001-09-19,1.2400,1.2400
2001-09-20,1.2400,1.2400
2001-09-21,1.2400,1.2400
2001-09-24,1.2400,1.2400
2001-09-25,1.2400,1.2400
2001-09-26,1.2400,1.2400
2001-09-27,1.2400,1.2400
2001-09-28,1.2400,1.2400
2001-10-01,1.2400,1.2400
2001-10-02,1.2400,1.2400
2001-10-03,1.2400,1.2400
2001-10-04,1.2400,1.2400
2001-10-05,1.2400,1.2400
2001-10-08,1.2400,1.2400
2001-10-09,1.2400,1.2400
2001-10-10,1.2400,1.2400
2001-10-11,1.2400,1.2400
2001-10-12,1.2400,1.2400
2001-10-15,1.2400,1.2400
2001-10-16,1.2400,1.2400
2001-10-17,1.2400,1.2400
2001-10-18,1.2400,1.2400
2001-10-19,1.2400,1.2400
2001-10-22,1.2400,1.2400
2001-10-23,1.2400,1.2400
2001-10-24,1.2400,1.2400
2001-10-25,1.2400,1.2400
2001-10-26,1.2400,1.2400
2001-10-29,1.2400,1.2400
2001-10-30,1.2400,1.2400
2001-10-31,1.2400,1.2400
2001-11-01,1.2400,1.2400
2001-11-02,1.2400,1.2400
2001-11-05,1.2400,1.2400
2001-11-06,1.2400,1.2400
2001-11-07,1.2400,1.2400
2001-11-08,1.2400,1.2400
2001-11-09,1.2400,1.2400
2001-11-12,1.2400,1.2400
2001-11-13,1.2400,1.2400
2001-11-14,1.2400,1.2400
2001-11-15,1.2400,1.2400
2001-11-16,1.2400,1.2400
2001-11-19,1.2400,1.2400
2001-11-20,1.2400,1.2400
2001-11-21,1.2400,1.2400
2001-11-23,1.2400,1.2400
2001-11-26,1.2400,1.2400
2001-11-27,1.2400,1.2400
2001-11-28,1.2400,1.2400
2001-11-29,1.2400,1.2400
2001-11-30,1.2400,1.2400
2001-12-03,1.2400,1.2400
2001-12-04,1.2400,1.2400
2001-12-05,1.2400,1.2400
2001-12-06,1.2400,1.2400
2001-12-07,1.2400,1.2400
2001-12-10,1.2400,1.2400
2001-12-11,1.2400,1.2400
2001-12-12,1.2400,1.2400
2001-12-13,1.2400,1.2400
2001-12-14,1.2400,1.2400
2001-12-17,1.2400,1.2400
2001-12-18,1.2400,1.2400
2001-12-19,1.2400,1.2400
2001-12-20,1.2400,1.2400
2001-12-21,1.2400,1.2400
2001-12-24,1.2400,1.2400
2001-12-26,1.2400,1.2400
2001-12-27,1.2400,1.2400
2001-12-28,1.2400,1.2400
2001-12-31,1.2400,1.2400
2002-01-02,0.7500,0.9500
2002-01-03,1.0000,0.8600
2002-01-04,0.8700,0.9390
2002-01-07,0.9400,0.9000
2002-01-08,0.9000,0.8900
2002-01-09,0.9300,0.8800
2002-01-10,0.9000,0.8900
2002-01-11,0.8600,0.8500
2002-01-14,0.8500,0.8500
2002-01-15,0.8500,0.8500
2002-01-16,0.8400,0.8500
2002-01-17,0.8500,0.8400
2002-01-18,0.8500,0.8500
2002-01-22,0.8600,0.8410
2002-01-23,0.8500,0.8300
2002-01-24,0.8600,0.8500
2002-01-25,0.8410,0.8400
2002-01-28,0.8400,0.8500
2002-01-29,0.8500,0.8400
2002-01-30,0.8200,0.8200
2002-01-31,0.8200,0.8200
2002-02-01,0.8300,0.7800
2002-02-04,0.7800,0.7500
2002-02-05,0.6500,0.8000
2002-02-06,0.8100,0.8500
2002-02-07,0.8900,0.8200
2002-02-08,0.7700,0.8700
2002-02-11,0.9700,0.9900
2002-02-12,0.9100,1.0000
2002-02-13,0.9500,0.9500
2002-02-14,0.9400,0.9400
2002-02-15,0.9900,0.9300
2002-02-19,0.9700,0.9100
2002-02-20,0.9100,0.8300
2002-02-21,0.8410,0.8410
2002-02-22,0.8400,0.8300
2002-02-25,0.9200,0.9200
2002-02-26,0.8800,0.8800
2002-02-27,0.8300,0.8900
2002-02-28,0.8600,0.8500
2002-03-01,0.8500,0.8500
2002-03-04,0.8500,0.8600
2002-03-05,0.8600,0.8600
2002-03-06,0.8500,0.8500
2002-03-07,0.8700,0.8400
2002-03-08,0.8100,0.8000
2002-03-11,0.8100,0.8100
2002-03-12,0.8000,0.8200
2002-03-13,0.8200,0.8000
2002-03-14,0.8000,0.8000
2002-03-15,0.7900,0.8000
2002-03-18,0.8200,0.8000
2002-03-19,0.7900,0.7800
2002-03-20,0.7700,0.7800
2002-03-21,0.7500,0.7500
2002-03-22,0.7500,0.7500
2002-03-25,0.7900,0.7500
2002-03-26,0.7300,0.7300
2002-03-27,0.7300,0.7100
2002-03-28,0.7300,0.7500
2002-04-01,0.7500,0.7500
2002-04-02,0.7400,0.7300
2002-04-03,0.7400,0.7200
2002-04-04,0.7200,0.7000
2002-04-05,0.7200,0.7210
2002-04-08,0.7200,0.8400
2002-04-09,0.8030,0.8100
2002-04-10,0.8100,0.8000
2002-04-11,0.8000,0.7900
2002-04-12,0.8100,0.7500
2002-04-15,0.7500,0.7500
2002-04-16,0.7500,0.7800
2002-04-17,0.7800,0.8300
2002-04-18,0.8300,0.8700
2002-04-19,0.8700,0.8500
2002-04-22,0.8500,0.8600
2002-04-23,0.8400,0.8300
2002-04-24,0.8500,0.9000
2002-04-25,0.9300,0.9000
2002-04-26,0.9000,1.0500
2002-04-29,1.0000,1.0500
2002-04-30,1.0500,1.0700
2002-05-01,1.0500,1.0800
2002-05-02,1.0660,1.0500
2002-05-03,1.0300,1.0500
2002-05-06,1.0800,1.0500
2002-05-07,1.0700,1.0900
2002-05-08,1.0800,1.1500
2002-05-09,1.1300,1.1500
2002-05-10,1.1000,1.1900
2002-05-13,1.2000,1.2500
2002-05-14,1.2000,1.2000
2002-05-15,1.1500,1.1800
2002-05-16,1.1000,1.1700
2002-05-17,1.1700,1.1900
2002-05-20,1.0800,1.1800
2002-05-21,1.1110,1.1700
2002-05-22,1.1800,1.1700
2002-05-23,1.1100,1.1600
2002-05-24,1.1300,1.1500
2002-05-28,1.1000,1.1400
2002-05-29,1.1000,1.1510
2002-05-30,1.1600,1.1200
2002-05-31,1.1500,1.1800
2002-06-03,1.1800,1.2300
2002-06-04,1.2400,1.1900
2002-06-05,1.2100,1.2400
2002-06-06,1.2400,1.1800
2002-06-07,1.1300,1.1800
2002-06-10,1.2400,1.1600
2002-06-11,1.1200,1.2500
2002-06-12,1.2300,1.2300
2002-06-13,1.2100,1.2500
2002-06-14,1.2300,1.3000
2002-06-17,1.3300,1.3300
2002-06-18,1.3400,1.3500
2002-06-19,1.4000,1.3400
2002-06-20,1.3800,1.3000
2002-06-21,1.3400,1.3590
2002-06-24,1.3700,1.3800
2002-06-25,1.3900,1.4000
2002-06-26,1.4000,1.4990
2002-06-27,1.4900,1.3600
2002-06-28,1.4500,1.4000
2002-07-01,1.4800,1.5000
2002-07-02,1.5000,1.5000
2002-07-03,1.4700,1.4400
2002-07-05,1.4300,1.4500
2002-07-08,1.4600,1.4800
2002-07-09,1.4600,1.5200
2002-07-10,1.5200,1.4410
2002-07-11,1.5200,1.5200
2002-07-12,1.5000,1.4500
2002-07-15,1.5000,1.5000
2002-07-16,1.5000,1.4610
2002-07-17,1.4200,1.5200
2002-07-18,1.5800,1.5600
2002-07-19,1.6400,1.5600
2002-07-22,1.6000,1.5910
2002-07-23,1.6000,1.6600
2002-07-24,1.6400,1.6500
2002-07-25,1.6600,1.6100
2002-07-26,1.6000,1.5810
2002-07-29,1.6100,1.6900
2002-07-30,1.6000,1.7900
2002-07-31,1.7900,2.0400
2002-08-01,2.0400,1.8200
2002-08-02,1.7900,1.7800
2002-08-05,1.8800,1.7400
2002-08-06,1.8400,1.7700
2002-08-07,1.9700,1.7410
2002-08-08,1.7400,1.9000
2002-08-09,1.8900,2.0110
2002-08-12,2.2100,2.2500
2002-08-13,2.2500,2.3600
2002-08-14,2.3200,2.4600
2002-08-15,2.4900,2.3800
2002-08-16,2.3400,2.4600
2002-08-19,2.4500,2.3390
2002-08-20,2.3600,2.5600
2002-08-21,2.5300,2.6000
2002-08-22,2.5900,2.6200
2002-08-23,2.5900,2.6800
2002-08-26,2.7300,2.9690
2002-08-27,3.0200,3.4690
2002-08-28,3.3900,3.3400
2002-08-29,3.2200,3.3500
2002-08-30,3.2100,3.5600
2002-09-03,3.4700,3.4300
2002-09-04,3.3700,3.4100
2002-09-05,3.4000,3.4900
2002-09-06,3.2800,3.5000
2002-09-09,3.4900,3.3010
2002-09-10,3.3500,3.1100
2002-09-11,3.2000,3.1500
2002-09-12,3.1600,3.1600
2002-09-13,3.1500,3.2500
2002-09-16,3.2500,3.2500
2002-09-17,3.1700,3.3000
2002-09-18,3.3800,3.5090
2002-09-19,3.4800,3.4590
2002-09-20,3.4900,3.4500
2002-09-23,3.4100,3.4000
2002-09-24,3.3800,3.4000
2002-09-25,3.4010,3.5000
2002-09-26,3.4900,3.4500
2002-09-27,3.4100,3.4000
2002-09-30,3.3200,3.3500
2002-10-01,3.1900,3.2100
2002-10-02,3.2900,3.1900
2002-10-03,3.0500,2.8700
2002-10-04,2.7700,2.2400
2002-10-07,1.9000,2.0500
2002-10-08,2.2000,2.5000
2002-10-09,2.2600,2.4800
2002-10-10,2.4000,2.4800
2002-10-11,2.5200,2.9500
2002-10-14,2.8500,2.9400
2002-10-15,2.9700,3.0300
2002-10-16,2.9900,3.0000
2002-10-17,2.9900,3.1000
2002-10-18,2.9800,3.0350
2002-10-21,3.0100,3.0950
2002-10-22,3.0900,3.2000
2002-10-23,3.2400,3.1000
2002-10-24,3.0200,3.1800
2002-10-25,3.1800,3.3100
2002-10-28,3.4000,4.0000
2002-10-29,3.9500,4.2900
2002-10-30,4.3200,4.2600
2002-10-31,4.0000,3.9200
2002-11-01,3.9300,4.0200
2002-11-04,4.2400,4.2100
2002-11-05,4.3000,4.4500
2002-11-06,5.0500,6.0000
2002-11-07,5.9500,6.0000
2002-11-08,6.0900,5.9900
2002-11-11,6.0490,5.8700
2002-11-12,5.9100,5.9000
2002-11-13,5.8100,5.9200
2002-11-14,5.9200,5.9200
2002-11-15,7.9000,8.3200
2002-11-18,8.4000,10.1400
2002-11-19,10.1600,9.1700
2002-11-20,8.7900,8.1900
2002-11-21,7.9500,7.7900
2002-11-22,7.7300,8.0500
2002-11-25,8.3000,8.4490
2002-11-26,8.3500,8.1100
2002-11-27,8.3400,9.3000
2002-11-29,9.2600,9.2900
2002-12-02,9.5000,8.6200
2002-12-03,8.6400,8.7000
2002-12-04,8.5500,8.5000
2002-12-05,8.5900,8.1200
2002-12-06,8.0200,8.2600
2002-12-09,8.3100,8.0000
2002-12-10,8.0000,8.0900
2002-12-11,8.1000,8.2500
2002-12-12,8.4100,8.8510
2002-12-13,8.8000,8.9000
2002-12-16,8.9000,9.6200
2002-12-17,9.6300,11.1500
2002-12-18,10.9500,9.9700
2002-12-19,9.9700,10.4900
2002-12-20,10.9000,12.0800
2002-12-23,12.2100,13.0500
2002-12-24,13.0000,12.8000
2002-12-26,12.8700,12.3500
2002-12-27,12.2800,11.4200
2002-12-30,11.3900,11.5100
2002-12-31,11.6200,11.4500
2003-01-02,11.7100,12.1000
2003-01-03,12.2800,13.1400
2003-01-06,13.3500,15.2600
2003-01-07,15.9200,15.5100
2003-01-08,15.1900,15.2900
2003-01-09,15.8000,15.5000
2003-01-10,15.1600,15.1000
2003-01-13,15.6400,15.3000
2003-01-14,15.1400,14.9200
2003-01-15,14.8900,14.3900
2003-01-16,14.2800,15.9000
2003-01-17,15.4100,16.4000
2003-01-21,17.4500,17.6500
2003-01-22,17.0000,16.4900
2003-01-23,16.7500,16.4000
2003-01-24,16.5700,16.0400
2003-01-27,15.9000,14.5300
2003-01-28,14.6600,14.3100
2003-01-29,14.6600,14.3100
2003-01-30,15.7900,14.6000
2003-01-31,14.6800,14.6500
2003-02-03,14.6500,15.5200
2003-02-04,15.2000,15.3500
2003-02-05,15.5300,14.8800
2003-02-06,14.9800,14.6000
2003-02-07,14.5100,13.7900
2003-02-10,13.9000,13.2500
2003-02-11,13.2000,13.8100
2003-02-12,13.3400,13.0000
2003-02-13,12.9500,12.1000
2003-02-14,11.6300,13.0000
2003-02-18,13.5200,14.6400
2003-02-19,14.7400,14.6100
2003-02-20,14.8000,14.4700
2003-02-21,14.4500,14.5400
2003-02-24,14.6500,14.6200
2003-02-25,14.6100,14.8500
2003-02-26,15.3000,12.5900
2003-02-27,12.2100,11.9700
2003-02-28,12.2300,12.0600
2003-03-03,12.1500,12.1100
2003-03-04,12.0000,11.0000
2003-03-05,10.7500,11.0800
2003-03-06,11.2900,10.9900
2003-03-07,10.6900,10.5000
2003-03-10,10.4500,10.2000
2003-03-11,10.1100,10.6800
2003-03-12,10.6300,11.7200
2003-03-13,12.3000,11.5700
2003-03-14,11.8300,12.2100
2003-03-17,12.0000,13.4500
2003-03-18,13.6900,13.5000
2003-03-19,13.7200,14.3800
2003-03-20,14.0700,14.6000
2003-03-21,14.7900,14.9900
2003-03-24,14.5000,13.6600
2003-03-25,13.6000,14.2000
2003-03-26,14.2300,16.6000
2003-03-27,16.2500,17.1200
2003-03-28,17.3500,16.7000
2003-03-31,16.0900,14.9500
2003-04-01,15.0500,15.0930
2003-04-02,15.7800,15.3800
2003-04-03,15.8100,16.4100
2003-04-04,16.9800,16.9800
2003-04-07,18.5000,18.7900
2003-04-08,18.4100,18.7400
2003-04-09,18.8500,17.5000
2003-04-10,17.7500,18.9300
2003-04-11,19.5900,19.2500
2003-04-14,19.4600,19.3100
2003-04-15,19.3200,20.2500
2003-04-16,20.7900,20.2000
2003-04-17,20.0600,20.7500
2003-04-21,21.1400,22.4000
2003-04-22,22.6000,20.9000
2003-04-23,21.2400,20.4800
2003-04-24,20.5100,22.3100
2003-04-25,23.4000,19.3800
2003-04-28,19.1000,20.2200
2003-04-29,22.2900,21.3300
2003-04-30,21.2700,21.7500
2003-05-01,21.3000,21.9600
2003-05-02,21.9800,23.8400
2003-05-05,24.6000,26.6700
2003-05-06,26.6500,25.1000
2003-05-07,24.4000,24.6800
2003-05-08,24.5100,24.4300
2003-05-09,24.8500,24.5600
2003-05-12,24.5500,25.4000
2003-05-13,24.8500,26.9800
2003-05-14,27.6600,28.3100
2003-05-15,28.7400,27.7100
2003-05-16,27.7000,28.3600
2003-05-19,27.5200,26.9000
2003-05-20,27.4300,25.3500
2003-05-21,24.8100,24.7000
2003-05-22,25.2000,27.2400
2003-05-23,27.8000,29.7000
2003-05-27,28.7000,32.4200
2003-05-28,33.4900,31.6500
2003-05-29,32.1100,32.5500
2003-05-30,33.5000,32.3000
2003-06-02,33.3000,29.8000
2003-06-03,29.3400,32.9100
2003-06-04,33.3600,33.7400
2003-06-05,33.2700,34.0200
2003-06-06,34.9000,32.4600
2003-06-09,31.9000,32.2200
2003-06-10,32.6500,33.0500
2003-06-11,33.2700,34.3400
2003-06-12,34.7500,34.8500
2003-06-13,34.7600,33.7000
2003-06-16,34.0100,35.7800
2003-06-17,36.6100,36.1400
2003-06-18,34.3500,33.2300
2003-06-19,33.0800,30.4000
2003-06-20,30.8900,31.4500
2003-06-23,31.4600,29.5300
2003-06-24,29.1300,30.3500
2003-06-25,30.3000,31.5500
2003-06-26,31.6900,34.8600
2003-06-27,35.3200,34.0000
2003-06-30,34.7400,36.4700
2003-07-01,36.7100,38.1400
2003-07-02,39.0200,36.9000
2003-07-03,36.4200,37.6300
2003-07-07,38.1700,39.1500
2003-07-08,39.1000,38.7500
2003-07-09,38.9900,41.5000
2003-07-10,40.4300,38.0900
2003-07-11,38.2900,39.8400
2003-07-14,41.3500,39.9800
2003-07-15,40.3100,38.6700
2003-07-16,39.1800,38.4490
2003-07-17,36.3300,34.8900
2003-07-18,35.8100,38.8300
2003-07-21,38.9000,38.3000
2003-07-22,38.9300,37.5500
2003-07-23,35.3000,35.6580
2003-07-24,37.7500,40.8500
2003-07-25,41.2400,42.0700
2003-07-28,43.1900,44.4100
2003-07-29,51.4400,50.7600
2003-07-30,50.3000,50.2000
2003-07-31,50.3500,50.4600
2003-08-01,50.2500,48.1300
2003-08-04,47.7200,46.7500
2003-08-05,47.1300,46.3000
2003-08-06,46.8100,44.3400
2003-08-07,42.7500,42.3100
2003-08-08,42.8600,44.7900
2003-08-11,45.4900,44.9500
2003-08-12,44.6000,45.3700
2003-08-13,45.4000,45.3100
2003-08-14,45.3900,44.4100
2003-08-15,44.3200,44.5200
2003-08-18,44.9900,48.2600
2003-08-19,49.1500,48.0600
2003-08-20,46.4200,51.2000
2003-08-21,51.9000,48.5900
2003-08-22,48.9810,47.8400
2003-08-25,47.5000,46.5200
2003-08-26,45.9100,48.9700
2003-08-27,49.2000,48.9200
2003-08-28,49.1500,50.0000
2003-08-29,49.6400,51.0000
2003-09-02,51.1900,57.3000
2003-09-03,57.5700,55.3000
2003-09-04,55.0000,55.9600
2003-09-05,55.7500,55.5500
2003-09-08,55.7500,57.1600
2003-09-09,56.6400,57.8200
2003-09-10,57.6500,57.9400
2003-09-11,58.0100,58.6500
2003-09-12,58.6600,59.2500
2003-09-15,59.6800,61.0400
2003-09-16,61.6400,62.3100
2003-09-17,62.1900,61.3200
2003-09-18,61.2500,64.1700
2003-09-19,64.3500,63.8000
2003-09-22,62.4900,66.0400
2003-09-23,66.3900,67.5800
2003-09-24,68.4000,64.7400
2003-09-25,65.1500,61.8290
2003-09-26,61.1000,53.9300
2003-09-29,54.9500,59.3900
2003-09-30,58.8000,55.8600
2003-10-01,56.6100,54.8800
2003-10-02,54.8900,58.9900
2003-10-03,61.2500,61.8600
2003-10-06,62.7500,66.1900
2003-10-07,65.7900,65.8400
2003-10-08,66.0000,67.8500
2003-10-09,69.7500,67.8700
