date,open,close
2016-12-09,24.3824,24.3100
2016-12-12,24.3200,24.1500
2016-12-13,24.1200,23.6100
2016-12-14,23.6200,23.3000
2016-12-15,23.9500,23.2700
2016-12-16,23.0210,24.0499
2016-12-19,23.7700,23.4300
2016-12-20,23.4500,23.9800
2016-12-21,24.0000,23.9090
2016-12-22,24.0316,24.0100
2016-12-23,24.1000,24.1500
2016-12-27,24.0500,24.2400
2016-12-28,23.6400,24.1300
2016-12-29,23.7900,24.1000
2016-12-30,24.1200,24.1000
2017-01-03,24.0765,24.1500
2017-01-04,24.3560,24.4000
2017-01-05,24.6480,24.3075
2017-01-06,24.4500,24.4878
2017-01-09,24.5999,24.5000
2017-01-10,24.5922,24.6000
2017-01-11,24.5867,24.5867
2017-01-12,24.5200,24.8300
2017-01-13,24.7000,24.9100
2017-01-17,25.0000,25.1000
2017-01-18,25.0643,25.1087
2017-01-19,24.9718,24.7600
2017-01-20,24.9000,24.8616
2017-01-23,24.9500,25.2716
2017-01-24,25.0676,25.0500
2017-01-25,24.8500,24.9500
2017-01-26,24.8700,25.0399
2017-01-27,25.0000,25.0500
2017-01-30,25.0000,25.0000
2017-01-31,25.0012,25.0000
2017-02-01,25.0000,25.0000
2017-02-02,24.9800,25.0747
2017-02-03,25.3700,25.2927
2017-02-06,25.2100,25.2700
2017-02-07,25.2900,25.5800
2017-02-08,25.2394,25.4503
2017-02-09,25.2100,25.2100
2017-02-10,25.2300,25.1200
2017-02-13,25.1248,25.0800
2017-02-14,25.2000,25.1631
2017-02-15,25.1100,25.2906
2017-02-16,25.1500,25.1100
2017-02-17,25.1600,25.1500
2017-02-21,25.0600,25.0100
2017-02-22,25.0100,25.1500
2017-02-23,25.0784,25.1500
2017-02-24,25.2490,25.1794
2017-02-27,25.0772,25.1400
2017-02-28,25.1580,25.1500
2017-03-01,25.0200,25.1450
2017-03-02,25.1000,25.0400
2017-03-03,25.0000,25.0000
2017-03-06,25.0000,25.0575
2017-03-07,25.2500,25.3400
2017-03-08,25.2600,25.0500
2017-03-09,25.0201,24.8300
2017-03-10,24.8300,25.0460
2017-03-13,24.6600,24.8600
2017-03-14,25.0160,25.0410
2017-03-15,24.8300,25.0000
2017-03-16,25.0100,25.1900
2017-03-17,25.0850,25.2790
2017-03-20,25.0400,25.1899
2017-03-21,25.1377,25.1000
2017-03-22,25.0700,25.1331
2017-03-23,25.1200,25.2650
2017-03-24,25.1940,25.2059
2017-03-27,25.2500,25.3373
2017-03-28,25.3050,25.3999
2017-03-29,25.1810,25.0900
2017-03-30,25.1599,25.1600
2017-03-31,25.0501,25.0501
2017-04-03,25.1205,25.2500
2017-04-04,25.0800,25.2200
2017-04-05,25.1000,25.1850
2017-04-06,25.1920,25.2500
2017-04-07,25.3322,25.3600
2017-04-10,25.3500,25.3500
2017-04-11,25.3500,25.3500
2017-04-12,25.3300,25.2500
2017-04-13,25.2500,25.1848
2017-04-17,25.3300,25.3120
2017-04-18,25.3600,25.1920
2017-04-19,25.3000,25.3288
2017-04-20,25.3300,25.3063
2017-04-21,25.3300,25.3600
2017-04-24,25.4100,25.4000
2017-04-25,25.4500,25.4000
2017-04-26,25.3780,25.3780
2017-04-27,25.4000,25.5400
2017-04-28,25.4300,25.3600
2017-05-01,25.4550,25.3000
2017-05-02,25.3100,25.3600
2017-05-03,25.3100,25.4000
2017-05-04,25.4000,25.3300
2017-05-05,25.2958,25.3600
2017-05-08,25.2500,25.2601
2017-05-09,25.2601,25.3500
2017-05-10,25.3300,25.3650
2017-05-11,25.3400,25.3400
2017-05-12,25.3401,25.4300
2017-05-15,25.2800,25.2800
2017-05-16,25.3619,25.4400
2017-05-17,25.4691,25.6400
2017-05-18,25.5120,25.5946
2017-05-19,25.5401,25.6100
2017-05-22,25.6700,25.7500
2017-05-23,25.6500,25.7300
2017-05-24,25.8500,25.6900
2017-05-25,25.6638,25.6638
2017-05-26,25.6600,25.8044
2017-05-30,25.8500,25.8319
2017-05-31,25.7500,25.7750
2017-06-01,25.8276,25.7500
2017-06-02,26.1569,26.0120
2017-06-05,26.0000,26.0919
2017-06-06,26.1800,26.0884
2017-06-07,26.0700,26.0600
2017-06-08,26.0000,25.8800
2017-06-09,25.9000,25.9399
2017-06-12,25.8801,25.8200
2017-06-13,25.8100,25.8300
2017-06-14,25.9000,26.1649
2017-06-15,25.9000,26.1110
2017-06-16,25.8700,26.3490
2017-06-19,26.0700,25.9544
2017-06-20,25.9700,26.0022
2017-06-21,26.0499,26.0200
2017-06-22,26.0079,26.0101
2017-06-23,26.2699,26.2900
2017-06-26,26.2000,26.2200
2017-06-27,26.1645,26.2096
2017-06-28,26.0348,25.9810
2017-06-29,25.9500,26.1100
2017-06-30,25.8901,26.1223
2017-07-03,26.1056,26.3999
2017-07-05,26.2284,26.3900
2017-07-06,26.0801,26.2400
2017-07-07,26.2400,26.0500
2017-07-10,26.0000,25.9000
2017-07-11,25.9500,25.9500
2017-07-12,26.0222,26.0222
2017-07-13,25.7200,25.9001
2017-07-14,26.0900,26.1600
2017-07-17,26.3400,26.3400
2017-07-18,26.2000,26.2098
2017-07-19,26.3800,26.2758
2017-07-20,26.3800,26.1500
2017-07-21,26.1500,26.1500
2017-07-24,26.1508,26.1508
2017-07-25,26.1600,26.1600
2017-07-26,26.4100,26.2000
2017-07-27,26.0300,26.1275
2017-07-28,26.0300,26.1000
2017-07-31,26.3220,26.3220
2017-08-01,26.1600,26.3900
2017-08-02,26.3500,26.4300
2017-08-03,26.4300,26.1100
2017-08-04,26.0500,26.1000
2017-08-07,26.0200,25.9570
2017-08-08,25.9000,25.9000
2017-08-09,25.8800,25.9000
2017-08-10,25.9000,25.9899
2017-08-11,25.9899,25.9899
2017-08-14,25.7300,25.7600
2017-08-15,25.9849,25.8000
2017-08-16,25.9699,25.9700
2017-08-17,25.8387,25.9000
2017-08-18,25.8100,25.8500
2017-08-21,25.8500,25.8500
2017-08-22,25.8500,25.8500
2017-08-23,25.8500,25.8600
2017-08-24,25.8655,25.8655
2017-08-25,25.9970,25.8500
2017-08-28,26.0590,26.0335
2017-08-29,25.8629,25.8920
2017-08-30,25.8200,26.0000
2017-08-31,25.9820,26.0500
2017-09-01,26.0400,26.0400
2017-09-05,26.0400,26.0400
2017-09-06,25.8535,25.8535
2017-09-07,25.8501,25.8501
2017-09-08,25.8000,25.8000
2017-09-11,25.8260,25.9000
2017-09-12,25.9500,25.9500
2017-09-13,25.8800,25.8826
2017-09-14,25.8767,25.5900
2017-09-15,25.6294,25.7850
2017-09-18,25.6100,25.8000
2017-09-19,25.7800,25.6403
2017-09-20,25.8979,25.8979
2017-09-21,25.8978,25.8381
2017-09-22,25.8381,25.8381
2017-09-25,25.9000,25.8701
2017-09-26,25.7500,25.9000
2017-09-27,25.7904,25.9000
2017-09-28,25.5047,25.7400
2017-09-29,25.7390,25.6675
2017-10-02,25.6968,25.6101
2017-10-03,25.6103,25.7400
2017-10-04,25.7300,25.9000
2017-10-05,25.7000,25.7000
2017-10-06,25.7500,25.6920
2017-10-09,25.7016,25.7790
2017-10-10,25.7790,25.7790
2017-10-11,25.6500,25.7400
2017-10-12,25.7663,25.7663
2017-10-13,25.7200,25.7463
2017-10-16,25.8700,25.8427
2017-10-17,25.8000,25.6800
2017-10-18,25.6500,25.7990
2017-10-19,25.7585,25.7549
2017-10-20,25.6840,25.7242
2017-10-23,25.7200,25.6500
2017-10-24,25.6650,25.6500
2017-10-25,25.7000,25.6700
2017-10-26,25.6910,25.6910
2017-10-27,25.6476,25.5546
2017-10-30,25.5546,25.5546
2017-10-31,25.6000,25.8700
2017-11-01,25.7000,25.7000
2017-11-02,25.6066,25.8900
2017-11-03,25.8900,25.7200
2017-11-06,25.8868,25.6100
2017-11-07,25.8385,25.8900
2017-11-08,25.8470,25.8899
2017-11-09,25.8900,25.9600
2017-11-10,26.0500,25.8300
2017-11-13,26.0280,25.8400
2017-11-14,26.0200,26.0300
2017-11-15,26.0300,25.9600
2017-11-16,26.0400,26.0900
2017-11-17,26.0571,26.0486
2017-11-20,26.0710,26.1500
2017-11-21,26.3386,26.3500
2017-11-22,26.3590,26.4000
2017-11-24,26.4000,26.4500
2017-11-27,26.2600,26.3100
2017-11-28,26.4300,26.3800
2017-11-29,26.4500,26.5000
2017-11-30,26.4860,26.4650
2017-12-01,26.3338,26.5210
2017-12-04,26.5900,26.6900
2017-12-05,26.6863,26.7573
2017-12-06,26.4912,26.7899
2017-12-07,26.3900,26.5400
2017-12-08,26.6500,26.5051
2017-12-11,26.3400,26.3411
2017-12-12,26.3400,26.3400
2017-12-13,26.4962,26.4159
2017-12-14,26.2700,26.5966
2017-12-15,26.7947,26.3427
2017-12-18,26.4925,26.3400
2017-12-19,26.3900,26.3900
2017-12-20,26.2700,26.6937
2017-12-21,26.4014,26.5000
2017-12-22,26.3000,26.3490
2017-12-26,26.6581,26.5000
2017-12-27,26.6493,26.5400
2017-12-28,26.4000,26.3600
2017-12-29,26.2900,26.0335
2018-01-02,25.9600,25.7500
2018-01-03,26.0500,25.8700
2018-01-04,25.8303,25.7800
2018-01-05,25.8492,25.6011
2018-01-08,25.6100,25.6100
2018-01-09,25.8900,25.7600
2018-01-10,25.8300,26.0075
2018-01-11,25.9027,25.8500
2018-01-12,25.7501,26.0466
2018-01-16,26.0900,25.7700
2018-01-17,25.7800,25.8300
2018-01-18,25.7881,25.6446
2018-01-19,25.5600,25.7221
2018-01-22,25.6837,25.5200
2018-01-23,25.5201,25.7000
2018-01-24,25.6500,25.5100
2018-01-25,25.5100,25.3513
2018-01-26,25.5100,25.2750
2018-01-29,25.2700,25.1500
2018-01-30,25.2782,25.2000
2018-01-31,25.1099,25.4500
2018-02-01,25.1400,25.2500
2018-02-02,25.1000,25.0100
2018-02-05,25.1883,25.3000
2018-02-06,25.3000,25.2000
2018-02-07,25.2949,25.4500
2018-02-08,25.4459,25.4300
2018-02-09,25.4300,25.3200
2018-02-12,25.0500,25.0000
2018-02-13,25.2000,25.3600
2018-02-14,25.0901,25.2320
2018-02-15,25.2100,25.2155
2018-02-16,25.1000,25.0500
2018-02-20,25.0500,25.0200
2018-02-21,25.0900,25.2000
2018-02-22,25.1990,25.1900
2018-02-23,25.2000,25.4099
2018-02-26,25.3990,25.5400
2018-02-27,25.5300,25.5500
2018-02-28,25.5100,25.9000
2018-03-01,25.8966,25.8999
2018-03-02,25.9956,25.9956
2018-03-05,25.9800,26.1899
2018-03-06,26.1000,26.1001
2018-03-07,25.6500,25.8600
2018-03-08,25.8597,25.8000
2018-03-09,25.7200,25.7200
2018-03-12,25.7200,25.7200
2018-03-13,25.7542,25.7600
2018-03-14,25.8500,26.0200
2018-03-15,26.0200,25.8600
2018-03-16,25.8400,25.7500
2018-03-19,25.7500,25.7500
2018-03-20,25.9675,26.1400
2018-03-21,26.0000,26.0000
2018-03-22,26.1400,26.1100
2018-03-23,26.1100,25.9218
2018-03-26,26.1161,25.9500
2018-03-27,26.0900,25.9601
2018-03-28,25.5974,25.7500
2018-03-29,25.6500,25.7000
2018-04-02,25.3643,25.5765
2018-04-03,25.7900,25.7900
2018-04-04,25.4000,25.7862
2018-04-05,25.4200,25.4400
2018-04-06,25.4100,25.5000
2018-04-09,25.4300,25.4600
2018-04-10,25.4600,25.5300
2018-04-11,25.8455,25.5000
2018-04-12,25.6000,25.6881
2018-04-13,25.5000,25.6600
2018-04-16,25.8700,25.5800
2018-04-17,25.7270,25.5801
2018-04-18,25.6010,25.5000
2018-04-19,25.5000,25.6980
2018-04-20,25.6970,25.4800
2018-04-23,25.4200,25.4210
2018-04-24,25.5800,25.4300
2018-04-25,25.4000,25.4000
2018-04-26,25.5379,25.5000
2018-04-27,25.3100,25.5366
2018-04-30,25.2602,25.6500
2018-05-01,25.3100,25.3800
2018-05-02,25.6200,25.4500
2018-05-03,25.5700,25.5971
2018-05-04,25.5971,25.5971
2018-05-07,25.6400,25.4900
2018-05-08,25.3600,25.3800
2018-05-09,25.3200,25.2200
2018-05-10,25.2500,25.3200
2018-05-11,25.3200,25.4400
2018-05-14,25.3200,25.3700
2018-05-15,25.3643,25.2800
2018-05-16,25.5400,25.2826
2018-05-17,25.2900,25.6668
2018-05-18,25.6279,25.5028
2018-05-21,25.5717,25.5330
2018-05-22,25.5300,25.4100
2018-05-23,25.4495,25.5200
2018-05-24,25.5000,25.4550
2018-05-25,25.5000,25.5200
2018-05-29,25.5100,25.5050
2018-05-30,25.4700,25.5100
2018-05-31,25.5000,25.4400
2018-06-01,25.5195,25.4800
2018-06-04,25.5095,25.5200
2018-06-05,25.5000,25.5320
2018-06-06,25.4600,25.5349
2018-06-07,25.7100,25.6938
2018-06-08,25.7189,25.7189
2018-06-11,25.7200,25.8777
2018-06-12,25.8500,25.8382
2018-06-13,25.8150,25.6500
2018-06-14,25.8300,25.7500
2018-06-15,25.8500,25.9114
2018-06-18,25.9678,25.9927
2018-06-19,25.7500,26.0100
2018-06-20,25.7731,25.9999
2018-06-21,26.0000,25.8120
2018-06-22,25.8010,25.9800
2018-06-25,25.9702,25.8100
2018-06-26,25.8412,25.8901
2018-06-27,25.8572,25.8800
2018-06-28,25.5900,25.5900
2018-06-29,25.8159,25.6300
2018-07-02,25.8190,25.8200
2018-07-03,25.7600,25.8200
2018-07-05,25.7500,25.8500
2018-07-06,25.8500,25.9900
2018-07-09,25.9179,25.7710
2018-07-10,25.9800,25.9296
2018-07-11,25.7700,25.9990
2018-07-12,25.9990,25.9990
2018-07-13,25.9990,25.9990
2018-07-16,26.0000,25.8900
2018-07-17,25.7670,25.7000
2018-07-18,25.8179,25.6310
2018-07-19,25.6100,25.6300
2018-07-20,25.8300,25.7900
2018-07-23,25.7783,25.7686
2018-07-24,25.6200,25.6800
2018-07-25,25.8700,25.9268
2018-07-26,25.8281,25.6800
2018-07-27,25.6300,25.6700
2018-07-30,25.9172,25.7800
2018-07-31,25.6500,25.6400
2018-08-01,25.7000,25.6500
2018-08-02,25.5200,25.5400
2018-08-03,25.6500,25.6500
2018-08-06,25.6688,25.5511
2018-08-07,25.6500,25.6000
2018-08-08,25.6500,25.5700
2018-08-09,25.6499,25.6309
2018-08-10,25.6492,25.5700
2018-08-13,25.5579,25.5500
2018-08-14,25.5595,25.5600
2018-08-15,25.6086,25.6200
2018-08-16,25.5401,25.6500
2018-08-17,25.6186,25.5708
2018-08-20,25.5800,25.5500
2018-08-21,25.6500,25.6500
2018-08-22,25.6500,25.6400
2018-08-23,25.6500,25.5500
2018-08-24,25.6499,25.6500
2018-08-27,25.5789,25.6499
2018-08-28,25.6500,25.6500
2018-08-29,25.6500,25.5700
2018-08-30,25.6100,25.6100
2018-08-31,25.6400,25.6500
2018-09-04,25.6300,25.6600
2018-09-05,25.8164,25.6609
2018-09-06,25.5900,25.6000
2018-09-07,25.7300,25.5490
2018-09-10,25.6400,25.6300
2018-09-11,25.5986,25.5497
2018-09-12,25.5636,25.7900
2018-09-13,25.7900,25.6425
2018-09-14,25.7881,25.6019
2018-09-17,25.7900,25.6031
2018-09-18,25.6084,25.5600
2018-09-19,25.5610,25.4500
2018-09-20,25.5789,25.5538
2018-09-21,25.4700,25.4500
2018-09-24,25.5499,25.4567
2018-09-25,25.5500,25.5004
2018-09-26,25.5400,25.4800
2018-09-27,25.5400,25.4800
2018-09-28,25.2500,25.1200
2018-10-01,25.1100,25.0800
2018-10-02,25.0824,24.9600
2018-10-03,25.0700,24.8511
2018-10-04,24.7600,24.8170
2018-10-05,24.5300,24.8300
2018-10-08,24.8000,24.7100
2018-10-09,24.7135,24.7284
2018-10-10,24.7971,24.7149
2018-10-11,24.7000,24.6500
2018-10-12,24.7900,24.6500
2018-10-15,24.7700,24.7200
2018-10-16,24.7500,24.6700
2018-10-17,24.7300,24.7299
2018-10-18,24.6800,24.7200
2018-10-19,24.7000,24.7000
2018-10-22,24.7100,24.7700
2018-10-23,24.7200,24.8300
2018-10-24,24.8700,24.8699
2018-10-25,24.8390,24.7000
2018-10-26,24.7084,24.7300
2018-10-29,24.6600,24.7153
2018-10-30,24.7104,24.7296
2018-10-31,24.7392,24.6330
2018-11-01,24.8800,24.7500
2018-11-02,24.6200,24.7150
2018-11-05,24.7500,24.7500
2018-11-06,24.6300,24.6879
2018-11-07,24.7000,24.6300
2018-11-08,24.7100,24.7000
2018-11-09,24.6700,24.7391
2018-11-12,24.7400,24.6509
2018-11-13,24.7247,24.7409
2018-11-14,24.7500,24.7430
2018-11-15,24.7300,24.6500
2018-11-16,24.6800,24.7250
2018-11-19,24.7500,24.7000
2018-11-20,24.7000,24.6800
2018-11-21,24.6982,24.5200
2018-11-23,24.6527,24.7000
2018-11-26,24.7155,24.6450
2018-11-27,24.5853,24.6218
2018-11-28,24.7491,24.6900
2018-11-29,24.6394,24.7799
2018-11-30,24.6758,24.8300
2018-12-03,24.9000,24.6700
2018-12-04,24.7294,24.6020
2018-12-06,24.7800,24.6020
2018-12-07,24.7900,24.6500
2018-12-10,24.6468,24.3500
2018-12-11,24.6010,24.4800
2018-12-12,24.4800,24.8700
2018-12-13,24.8461,24.7499
2018-12-14,24.9000,24.5900
2018-12-17,24.9275,24.6000
2018-12-18,24.7000,24.6000
2018-12-19,24.5682,24.5000
2018-12-20,24.4500,24.7500
2018-12-21,24.4600,24.7450
2018-12-24,24.9499,24.7535
2018-12-26,24.5162,24.6300
2018-12-27,24.4100,24.7300
2018-12-28,24.2500,24.3550
2018-12-31,24.7658,24.7200
2019-01-02,24.5732,24.8800
2019-01-03,24.7100,24.8800
2019-01-04,24.8800,24.7800
2019-01-07,24.9500,24.8625
2019-01-08,24.9500,24.6500
2019-01-09,24.8536,24.7000
2019-01-10,24.7800,24.7698
2019-01-11,24.8881,24.7019
2019-01-14,24.8700,24.7000
2019-01-15,24.8800,24.9500
2019-01-16,24.9080,25.0000
2019-01-17,24.9976,24.9700
2019-01-18,24.9900,25.3400
2019-01-22,25.3100,25.2400
2019-01-23,25.2400,25.1536
2019-01-24,25.1500,25.2700
2019-01-25,25.0200,25.3900
2019-01-28,25.3200,25.1001
2019-01-29,25.4100,25.3300
2019-01-30,25.4000,25.3500
2019-01-31,25.3622,26.0500
2019-02-01,25.3500,25.7400
2019-02-04,25.9451,25.6425
2019-02-05,26.0000,25.7400
2019-02-06,25.6144,25.8800
2019-02-07,25.8644,25.3101
2019-02-08,25.7200,25.7700
2019-02-11,25.8300,25.8300
2019-02-12,25.4500,25.7000
2019-02-13,25.7400,25.5300
2019-02-14,25.8000,25.8800
2019-02-15,25.8978,25.7200
2019-02-19,25.9999,25.7000
2019-02-20,25.9100,25.8500
2019-02-21,25.6200,25.9862
2019-02-22,25.8085,25.6900
2019-02-25,25.7490,25.7500
2019-02-26,25.8000,25.8900
2019-02-27,25.8800,26.0000
2019-02-28,26.0000,26.6000
2019-03-01,26.4500,26.8800
2019-03-04,26.7967,26.4500
2019-03-05,26.5200,26.7000
2019-03-06,26.7366,26.7400
2019-03-07,26.6500,26.6550
2019-03-08,26.7400,26.6700
2019-03-11,26.7400,26.7100
2019-03-12,26.5451,26.8000
2019-03-13,26.8239,26.7600
2019-03-14,26.8250,26.6600
2019-03-15,27.0000,27.2500
2019-03-18,27.1556,27.1000
2019-03-19,27.0600,27.0300
2019-03-20,27.1500,27.1500
2019-03-21,27.1500,26.9800
2019-03-22,26.7600,26.9700
2019-03-25,26.7800,26.9400
2019-03-26,27.0500,27.0500
2019-03-27,26.8200,27.0800
2019-03-28,27.0800,27.2000
2019-03-29,26.9700,27.1500
2019-04-01,26.8500,26.6800
2019-04-02,26.7501,26.9400
2019-04-03,26.9300,26.8836
2019-04-04,26.7600,26.8983
2019-04-05,26.7900,26.7500
2019-04-08,26.7200,26.6800
2019-04-09,26.5900,26.6500
2019-04-10,26.6000,26.5800
2019-04-11,26.5800,26.4300
2019-04-12,26.4560,26.4560
2019-04-15,26.6400,26.3900
2019-04-16,26.4000,26.4600
2019-04-17,26.4400,26.4400
2019-04-18,26.4400,26.4948
2019-04-22,26.4600,26.5400
2019-04-23,26.4400,26.5000
2019-04-24,26.4300,26.4900
2019-04-25,26.5000,26.4700
2019-04-26,26.3906,26.3500
2019-04-29,26.4400,26.2500
2019-04-30,26.2600,26.5400
2019-05-01,26.3000,26.3700
2019-05-02,26.3700,26.3113
2019-05-03,26.2500,26.1816
2019-05-06,26.1400,26.0610
2019-05-07,26.0700,25.9900
2019-05-08,25.8600,26.0300
2019-05-09,25.9200,25.9600
2019-05-10,26.1100,25.8800
2019-05-13,26.0800,26.0275
2019-05-14,25.8400,25.9004
2019-05-15,25.9100,26.0500
2019-05-16,26.0500,26.1200
2019-05-17,25.9700,26.1600
2019-05-20,26.1600,26.1200
2019-05-21,26.1500,26.1600
2019-05-22,26.2000,26.2400
2019-05-23,26.0700,26.2100
2019-05-24,26.2100,26.2000
2019-05-28,26.1300,26.2000
2019-05-29,26.2694,26.2004
2019-05-30,26.2100,26.2000
2019-05-31,26.1600,26.2400
2019-06-03,26.1000,26.1800
2019-06-04,26.1300,26.1100
2019-06-05,26.0800,26.1501
2019-06-06,26.0800,26.0200
2019-06-07,26.1275,26.1441
2019-06-10,26.0816,26.1387
2019-06-11,26.1300,26.1100
2019-06-12,26.1100,26.2241
2019-06-13,26.1100,26.1230
2019-06-14,26.1100,26.1592
2019-06-17,26.0300,26.2000
2019-06-18,26.2689,26.2000
2019-06-19,26.2500,26.1700
2019-06-20,26.2150,26.3000
2019-06-21,26.3000,26.2000
2019-06-24,26.3012,26.2500
2019-06-25,26.3199,26.2300
2019-06-26,26.2350,26.2100
2019-06-27,26.2618,26.2200
2019-06-28,26.1100,26.1000
2019-07-01,26.0000,25.9100
2019-07-02,25.8500,25.9329
2019-07-03,25.8740,25.8500
2019-07-05,25.8500,25.8451
2019-07-08,25.7800,25.8500
2019-07-09,25.9224,25.9400
2019-07-10,25.8357,25.8750
2019-07-11,25.9100,25.8600
2019-07-12,25.9000,25.9600
2019-07-15,25.9500,25.8500
2019-07-16,25.9589,25.9100
2019-07-17,25.8500,26.0700
2019-07-18,26.0800,26.2000
2019-07-19,26.1719,26.1400
2019-07-22,26.1500,26.3300
2019-07-23,26.3200,26.5300
2019-07-24,26.4042,26.6450
2019-07-25,26.5470,26.6300
2019-07-26,26.7400,26.7400
2019-07-29,26.7400,26.8400
2019-07-30,26.8800,26.9400
2019-07-31,26.7100,27.0400
2019-08-01,26.9700,26.9000
2019-08-02,27.1500,27.1500
2019-08-05,26.9500,26.9500
2019-08-06,26.8001,26.9300
2019-08-07,26.7100,26.7000
2019-08-08,26.6700,26.3400
2019-08-09,26.3400,26.2900
2019-08-12,26.3000,26.5900
2019-08-13,26.3800,26.6400
2019-08-14,26.6300,26.6900
2019-08-15,26.7010,26.7533
2019-08-16,26.6900,26.8400
2019-08-19,26.9700,26.9700
2019-08-20,26.9700,26.9700
2019-08-21,26.9700,26.9900
2019-08-22,26.9900,27.0000
2019-08-23,27.0301,27.0900
2019-08-26,26.8900,26.8200
2019-08-27,27.0400,27.0100
2019-08-28,26.8400,27.0700
2019-08-29,27.0800,26.9300
2019-08-30,26.9203,27.0000
2019-09-03,27.0100,26.9600
2019-09-04,27.1700,27.1500
2019-09-05,26.8636,27.1400
2019-09-06,26.9400,27.0000
2019-09-09,26.9100,26.9600
2019-09-10,26.7700,26.8222
2019-09-11,27.1000,26.6150
2019-09-12,26.5600,26.6500
2019-09-13,26.5700,26.3921
2019-09-16,26.3921,26.3921
2019-09-17,26.6440,26.5000
2019-09-18,26.4900,26.4100
2019-09-19,26.6188,26.6600
2019-09-20,26.6600,26.6600
2019-09-23,26.6200,26.7000
2019-09-24,26.8166,26.6100
2019-09-25,26.6827,26.6827
2019-09-26,26.7800,26.7500
2019-09-27,26.7343,26.7000
2019-09-30,26.2000,26.4600
2019-10-01,26.4600,26.3900
2019-10-02,26.3900,26.3900
2019-10-03,26.3900,26.3900
2019-10-04,26.5600,26.5600
2019-10-07,26.6500,26.5700
2019-10-08,26.5300,26.4200
2019-10-09,26.6400,26.4914
2019-10-10,26.6300,26.6400
2019-10-11,26.6600,26.5690
2019-10-14,26.8100,26.5900
2019-10-15,26.7900,26.6700
2019-10-16,26.9300,26.9400
2019-10-17,26.9000,26.8400
2019-10-18,26.6900,26.5900
2019-10-21,26.5900,26.5900
2019-10-22,26.6600,26.6000
2019-10-23,26.6000,26.6900
2019-10-24,26.8000,26.7000
2019-10-25,26.9300,26.9000
2019-10-28,26.9400,26.9000
2019-10-29,26.8900,26.6800
2019-10-30,26.6600,26.7000
2019-10-31,26.8700,26.7000
2019-11-01,26.7000,26.4900
2019-11-04,26.5500,26.4700
2019-11-05,26.4700,26.3100
2019-11-06,26.3100,26.3100
2019-11-07,26.3100,26.1898
2019-11-08,26.1100,26.1000
2019-11-11,26.4300,26.3500
2019-11-12,26.4000,26.1932
2019-11-13,26.1300,26.1900
2019-11-14,26.1300,26.3400
2019-11-15,26.3700,26.2000
2019-11-18,26.3100,26.3840
2019-11-19,26.3800,26.2700
2019-11-20,26.3400,26.2300
2019-11-21,26.3500,26.3500
2019-11-22,26.1600,26.1500
