date,open,close
2017-10-17,18.9659,18.8100
2017-10-18,18.8500,18.8700
2017-10-19,18.8000,18.9600
2017-10-20,19.1600,18.9800
2017-10-23,19.1000,18.8700
2017-10-24,18.8700,18.7200
2017-10-25,18.8400,18.7600
2017-10-26,18.8900,18.7300
2017-10-27,18.9000,18.8000
2017-10-30,18.9000,18.7100
2017-10-31,18.8100,18.7200
2017-11-01,18.8900,18.7400
2017-11-02,18.7900,19.2500
2017-11-03,19.2500,19.3100
2017-11-06,19.3400,19.2800
2017-11-07,19.3500,18.7800
2017-11-08,18.6500,18.6500
2017-11-09,18.5700,18.2500
2017-11-10,18.2400,18.3200
2017-11-13,18.2800,18.3500
2017-11-14,18.2700,18.8200
2017-11-15,18.6900,18.8100
2017-11-16,18.9400,18.8800
2017-11-17,18.8000,18.9400
2017-11-20,18.9700,19.1000
2017-11-21,19.1800,19.3500
2017-11-22,19.3900,19.2900
2017-11-24,19.3500,19.1500
2017-11-27,19.3200,19.2800
2017-11-28,19.3000,19.6600
2017-11-29,19.7400,20.0500
2017-11-30,20.2200,19.7300
2017-12-01,19.7000,19.8300
2017-12-04,20.1500,20.0700
2017-12-05,20.0800,20.0800
2017-12-06,20.0600,20.0100
2017-12-07,19.8500,19.6900
2017-12-08,19.8600,19.5200
2017-12-11,19.5400,19.7200
2017-12-12,19.7800,19.8500
2017-12-13,19.8600,19.9800
2017-12-14,19.9900,19.6900
2017-12-15,19.6500,19.9600
2017-12-18,20.0000,20.1200
2017-12-19,20.1300,20.0200
2017-12-20,20.0300,19.5900
2017-12-21,19.6800,19.7100
2017-12-22,19.7100,19.8500
2017-12-26,19.8000,19.6700
2017-12-27,19.7900,19.5100
2017-12-28,19.5300,19.3900
2017-12-29,19.4600,19.0500
2018-01-02,19.0600,19.0500
2018-01-03,19.0400,19.2000
2018-01-04,19.3900,18.9200
2018-01-05,19.0500,18.9200
2018-01-08,18.9100,19.0100
2018-01-09,19.1000,19.2800
2018-01-10,19.2000,19.3700
2018-01-11,19.4400,19.7300
2018-01-12,19.8000,19.7900
2018-01-16,19.8400,19.7600
2018-01-17,19.8600,19.8900
2018-01-18,19.8600,19.8300
2018-01-19,19.7800,19.9000
2018-01-22,19.8600,19.9000
2018-01-23,19.8300,19.9800
2018-01-24,20.0500,20.2000
2018-01-25,20.3000,20.0400
2018-01-26,20.0900,19.9800
2018-01-29,19.9700,19.9900
2018-01-30,19.9000,20.0600
2018-01-31,20.1400,20.1800
2018-02-01,20.1300,20.1400
2018-02-02,20.0400,20.1900
2018-02-05,20.0100,20.1500
2018-02-06,19.8800,20.0600
2018-02-07,20.0700,19.8500
2018-02-08,19.8800,19.6700
2018-02-09,19.8900,19.8100
2018-02-12,19.8900,19.5200
2018-02-13,19.3800,19.8800
2018-02-14,19.7700,19.7100
2018-02-15,19.9200,19.9700
2018-02-16,19.9700,19.8700
2018-02-20,19.8400,19.5500
2018-02-21,19.6200,19.6400
2018-02-22,19.7200,19.6100
2018-02-23,19.6500,19.5400
2018-02-26,19.5500,19.5000
2018-02-27,19.4450,19.2900
2018-02-28,19.3300,19.1900
2018-03-01,19.1500,19.3300
2018-03-02,19.2200,19.2500
2018-03-05,19.1900,19.4400
2018-03-06,19.5300,19.6000
2018-03-07,19.5300,19.6900
2018-03-08,19.6500,19.5900
2018-03-09,19.7000,20.6000
2018-03-12,20.6100,20.9200
2018-03-13,21.0000,20.7200
2018-03-14,20.7100,20.5500
2018-03-15,20.5500,20.7500
2018-03-16,20.7000,21.0700
2018-03-19,21.0800,21.2400
2018-03-20,21.3000,21.2200
2018-03-21,21.2300,21.4500
2018-03-22,21.4000,21.2700
2018-03-23,21.2500,21.0900
2018-03-26,21.3500,21.9500
2018-03-27,22.0400,21.4000
2018-03-28,21.5000,21.2500
2018-03-29,21.0760,20.9800
2018-04-02,21.0300,20.7200
2018-04-03,20.7300,20.5900
2018-04-04,20.4600,20.7100
2018-04-05,20.7500,20.8200
2018-04-06,20.7200,20.6700
2018-04-09,20.7600,20.8400
2018-04-10,20.9500,20.8100
2018-04-11,20.7900,20.5900
2018-04-12,20.6800,20.7800
2018-04-13,20.8500,20.7400
2018-04-16,20.8100,20.8400
2018-04-17,20.7900,20.9300
2018-04-18,20.9500,21.2500
2018-04-19,21.2800,21.6600
2018-04-20,21.5600,21.2000
2018-04-23,20.8000,20.1000
2018-04-24,20.1000,20.4500
2018-04-25,20.5000,20.3300
2018-04-26,20.4000,20.3900
2018-04-27,20.4500,20.4500
2018-04-30,20.4500,20.2700
2018-05-01,20.2300,20.4400
2018-05-02,20.4800,20.1400
2018-05-03,20.1400,19.6100
2018-05-04,19.6100,20.2900
2018-05-07,20.2900,20.4100
2018-05-08,20.3500,20.3200
2018-05-09,20.3000,20.1400
2018-05-10,20.0900,20.2500
2018-05-11,20.2900,20.1500
2018-05-14,20.0948,20.0400
2018-05-15,20.0000,19.8500
2018-05-16,19.9400,19.9200
2018-05-17,19.9400,20.0400
2018-05-18,20.1300,20.0500
2018-05-21,20.1100,20.3800
2018-05-22,20.4000,20.4400
2018-05-23,20.3700,20.4900
2018-05-24,20.5200,20.4000
2018-05-25,20.3900,20.2900
2018-05-29,20.2700,20.2800
2018-05-30,20.3000,20.3400
2018-05-31,20.3300,20.4400
2018-06-01,20.4900,20.4800
2018-06-04,20.5300,20.2300
2018-06-05,20.2700,20.3000
2018-06-06,20.3500,20.3600
2018-06-07,20.3800,20.3900
2018-06-08,20.4000,20.3700
2018-06-11,20.3400,19.9800
2018-06-12,19.9300,19.6600
2018-06-13,19.7204,19.7800
2018-06-14,19.8500,19.8100
2018-06-15,19.7500,19.7600
2018-06-18,19.7400,19.7900
2018-06-19,19.7500,19.9800
2018-06-20,20.0100,20.1500
2018-06-21,20.1400,20.3800
2018-06-22,20.4300,20.2200
2018-06-25,20.1900,20.4400
2018-06-26,20.4400,20.2600
2018-06-27,20.2300,19.8800
2018-06-28,19.8700,19.7900
2018-06-29,19.7700,19.8700
2018-07-02,19.8400,19.9700
2018-07-03,19.8000,19.8800
2018-07-05,19.9200,19.9300
2018-07-06,19.9400,19.9200
2018-07-09,19.9200,19.8900
2018-07-10,19.9500,19.9100
2018-07-11,19.9200,19.7700
2018-07-12,19.8500,19.7600
2018-07-13,19.8200,19.7000
2018-07-16,19.7200,19.6100
2018-07-17,19.7300,19.6300
2018-07-18,19.5700,19.7500
2018-07-19,19.7000,19.8700
2018-07-20,19.9500,20.1500
2018-07-23,20.0700,20.1500
2018-07-24,20.1500,20.1900
2018-07-25,20.1500,20.2700
2018-07-26,20.2900,20.2400
2018-07-27,20.1900,20.0200
2018-07-30,20.0200,19.8800
2018-07-31,19.7900,19.6800
2018-08-01,19.6800,19.3800
2018-08-02,19.3200,20.0400
2018-08-03,20.0800,19.9200
2018-08-06,19.9100,20.0000
2018-08-07,20.0000,20.0100
2018-08-08,20.0000,20.1000
2018-08-09,20.0900,20.1500
2018-08-10,20.0700,20.1800
2018-08-13,20.2500,20.4000
2018-08-14,20.3900,20.2800
2018-08-15,20.2800,20.2500
2018-08-16,20.3000,20.3400
2018-08-17,20.3500,20.5200
2018-08-20,20.5500,20.5200
2018-08-21,20.4900,20.7200
2018-08-22,20.7400,20.8900
2018-08-23,20.8900,20.8400
2018-08-24,20.8700,20.9300
2018-08-27,21.0000,20.7900
2018-08-28,20.7900,20.6500
2018-08-29,20.5300,20.6700
2018-08-30,20.6400,20.6400
2018-08-31,20.6400,20.5200
2018-09-04,20.4500,20.0900
2018-09-05,20.0900,20.2600
2018-09-06,20.1700,20.1600
2018-09-07,20.1200,20.1100
2018-09-10,20.2200,20.0200
2018-09-11,19.9200,19.7800
2018-09-12,19.8000,19.7000
2018-09-13,19.7700,19.7800
2018-09-14,19.7300,20.1000
2018-09-17,20.1100,20.1500
2018-09-18,20.1900,19.9300
2018-09-19,19.8600,20.1800
2018-09-20,20.1800,20.1400
2018-09-21,20.0500,20.6700
2018-09-24,20.6100,20.2900
2018-09-25,20.3200,20.2500
2018-09-26,20.2900,20.3700
2018-09-27,20.2900,20.3200
2018-09-28,20.3100,20.3400
2018-10-01,20.3000,20.0600
2018-10-02,20.1600,20.0500
2018-10-03,19.9600,20.0700
2018-10-04,20.0900,20.3000
2018-10-05,20.3300,20.2100
2018-10-08,20.2400,20.4500
2018-10-09,20.4600,20.5100
2018-10-10,20.4500,20.4400
2018-10-11,20.4200,20.2700
2018-10-12,20.4300,20.3500
2018-10-15,20.1000,20.0900
2018-10-16,20.1400,20.2300
2018-10-17,20.1800,20.1500
2018-10-18,20.1100,19.9200
2018-10-19,19.8600,19.7500
2018-10-22,19.7500,19.7600
2018-10-23,19.6100,19.6900
2018-10-24,19.7100,18.2700
2018-10-25,18.3000,18.5000
2018-10-26,18.3400,19.1200
2018-10-29,19.1500,18.8000
2018-10-30,18.9400,18.6000
2018-10-31,18.6900,18.7200
2018-11-01,18.7200,18.7600
2018-11-02,18.8000,18.6400
2018-11-05,18.5700,18.5600
2018-11-06,18.6100,18.4500
2018-11-07,18.4600,18.6200
2018-11-08,18.5200,18.9800
2018-11-09,19.0000,19.2800
2018-11-12,19.2700,19.1500
2018-11-13,19.2000,19.2800
2018-11-14,19.7900,19.4000
2018-11-15,19.3100,19.6100
2018-11-16,19.5900,19.6800
2018-11-19,19.7500,20.0600
2018-11-20,19.9800,20.0100
2018-11-21,20.0500,20.1600
2018-11-23,20.0700,20.0100
2018-11-26,20.0000,20.0500
2018-11-27,20.0200,20.0000
2018-11-28,20.0700,19.9900
2018-11-29,19.7600,19.8400
2018-11-30,19.8400,19.8800
2018-12-03,19.9900,19.8000
2018-12-04,19.7300,19.1700
2018-12-06,19.2600,19.0600
2018-12-07,19.1300,19.3200
2018-12-10,19.3300,19.6500
2018-12-11,19.7600,19.4900
2018-12-12,19.6300,19.5800
2018-12-13,19.6200,19.7300
2018-12-14,19.6600,19.8500
2018-12-17,19.8400,19.9500
2018-12-18,20.0900,19.5100
2018-12-19,19.5600,19.1900
2018-12-20,19.1800,18.9900
2018-12-21,18.9700,19.0000
2018-12-24,18.9400,18.6700
2018-12-26,18.8119,19.0200
2018-12-27,18.8300,19.1100
2018-12-28,19.1400,19.3800
2018-12-31,19.4600,19.5600
2019-01-02,19.4200,19.6700
2019-01-03,19.7700,19.8200
2019-01-04,19.9800,20.3200
2019-01-07,20.1400,19.8600
2019-01-08,19.9700,20.2400
2019-01-09,19.8900,19.7200
2019-01-10,19.6000,19.8900
2019-01-11,19.8700,20.2800
2019-01-14,20.1500,19.9600
2019-01-15,20.0000,20.0200
2019-01-16,20.0300,19.9700
2019-01-17,19.9600,19.9600
2019-01-18,19.8400,20.0200
2019-01-22,19.9400,19.5000
2019-01-23,19.5500,19.5300
2019-01-24,19.5400,19.5000
2019-01-25,19.6200,20.0500
2019-01-28,19.9800,20.3300
2019-01-29,20.2400,20.4300
2019-01-30,20.4800,20.2500
2019-01-31,20.1900,20.3100
2019-02-01,20.3900,20.2800
2019-02-04,20.2800,20.5100
2019-02-05,20.5300,20.7800
2019-02-06,20.7800,20.6000
2019-02-07,20.6300,20.6600
2019-02-08,20.6400,20.7000
2019-02-11,20.7400,20.6000
2019-02-12,20.6800,20.5200
2019-02-13,20.5200,20.5000
2019-02-14,20.5600,20.1800
2019-02-15,20.2600,20.5700
2019-02-19,20.5800,20.5900
2019-02-20,20.5800,20.5900
2019-02-21,20.5800,20.5900
2019-02-22,20.6000,20.5800
2019-02-25,20.4900,20.3300
2019-02-26,20.3700,20.1200
2019-02-27,20.0700,20.2200
2019-02-28,20.3000,20.3300
2019-03-01,20.5900,20.3800
2019-03-04,20.3600,20.4600
2019-03-05,20.3200,20.0000
2019-03-06,19.8400,19.4400
2019-03-07,19.4000,20.0600
2019-03-08,20.0700,20.2500
2019-03-11,20.2600,20.2600
2019-03-12,20.3000,19.9800
2019-03-13,19.9900,19.9500
2019-03-14,19.9400,19.9800
2019-03-15,19.9300,20.1100
2019-03-18,20.0100,19.9200
2019-03-19,19.7000,19.4900
2019-03-20,19.5250,19.5700
2019-03-21,19.6000,19.3000
2019-03-22,19.3000,18.9300
2019-03-25,18.9000,19.1700
2019-03-26,19.2650,19.6500
2019-03-27,19.6536,19.6600
2019-03-28,19.5000,19.5800
2019-03-29,19.5400,19.5700
2019-04-01,19.6100,20.0200
2019-04-02,20.0100,19.5100
2019-04-03,19.5100,19.3500
2019-04-04,19.3500,19.6900
2019-04-05,19.5850,19.9200
2019-04-08,19.8400,19.6800
2019-04-09,19.6085,19.3900
2019-04-10,19.3400,19.3700
2019-04-11,19.3750,19.3800
2019-04-12,19.4500,19.3400
2019-04-15,19.3300,19.2100
2019-04-16,19.2100,19.3600
2019-04-17,19.3800,19.2200
2019-04-18,19.0700,19.1500
2019-04-22,19.1100,18.9300
2019-04-23,18.8500,18.7800
2019-04-24,18.4800,18.9000
2019-04-25,18.5100,18.9500
2019-04-26,18.6900,19.0700
2019-04-29,18.9000,19.2800
2019-04-30,19.2700,19.0500
2019-05-01,19.0900,18.7600
2019-05-02,18.7600,18.7600
2019-05-03,18.8100,18.8600
2019-05-06,18.7500,19.0300
2019-05-07,18.9800,18.9900
2019-05-08,19.0400,19.0000
2019-05-09,18.9900,19.0000
2019-05-10,18.9600,19.1700
2019-05-13,19.0512,19.1100
2019-05-14,19.1200,19.5700
2019-05-15,19.3700,19.4200
2019-05-16,19.2300,19.0500
2019-05-17,18.9700,19.1600
2019-05-20,19.0247,19.2400
2019-05-21,19.2800,19.6200
2019-05-22,19.5000,19.5500
2019-05-23,19.4300,19.6900
2019-05-24,19.7000,19.7600
2019-05-28,19.7500,19.5800
2019-05-29,19.5200,19.7600
2019-05-30,19.4669,19.6100
2019-05-31,19.4900,19.6400
2019-06-03,19.6300,19.3000
2019-06-04,19.4600,19.3900
2019-06-05,19.3100,19.1300
2019-06-06,19.1100,19.0300
2019-06-07,19.0400,19.2000
2019-06-10,19.2000,19.3400
2019-06-11,19.4100,19.7800
2019-06-12,19.7400,19.8900
2019-06-13,19.8000,19.6900
2019-06-14,19.7700,19.5600
2019-06-17,19.6000,19.4100
2019-06-18,19.4200,19.4100
2019-06-19,19.4000,19.2900
2019-06-20,19.3600,19.4000
2019-06-21,19.2600,19.4400
2019-06-24,19.4400,19.6200
2019-06-25,19.6600,19.8200
2019-06-26,19.7900,19.8400
2019-06-27,19.7000,19.9700
2019-06-28,19.9600,20.2500
2019-07-01,20.3300,20.1300
2019-07-02,20.1300,19.9200
2019-07-03,19.9657,19.9300
2019-07-05,19.5900,20.0600
2019-07-08,19.8210,19.9100
2019-07-09,19.8600,20.1800
2019-07-10,20.0200,19.8800
2019-07-11,19.7000,19.9500
2019-07-12,19.8500,19.8200
2019-07-15,19.8200,19.2200
2019-07-16,19.2500,19.5800
2019-07-17,19.5600,19.5600
2019-07-18,19.4600,19.6200
2019-07-19,19.5100,19.5700
2019-07-22,19.5600,19.6300
2019-07-23,19.6400,19.6100
2019-07-24,19.5500,19.9600
2019-07-25,19.8400,19.8200
2019-07-26,19.8200,19.8400
2019-07-29,19.6600,19.7100
2019-07-30,19.6500,19.9200
2019-07-31,19.9200,19.4400
2019-08-01,19.4500,19.2500
2019-08-02,19.2100,19.3600
2019-08-05,19.2300,19.3900
2019-08-06,19.3500,18.9900
2019-08-07,18.7700,18.7700
2019-08-08,18.8000,18.9500
2019-08-09,18.9300,19.1600
2019-08-12,19.1900,19.6700
2019-08-13,19.4500,19.5300
2019-08-14,19.4200,19.3100
2019-08-15,19.3000,19.4300
2019-08-16,19.4200,19.7100
2019-08-19,19.8300,19.6200
2019-08-20,19.7700,19.5700
2019-08-21,19.5700,19.6600
2019-08-22,19.7800,19.5300
2019-08-23,19.5200,19.3200
2019-08-26,19.4600,19.7200
2019-08-27,19.7200,19.4900
2019-08-28,19.4800,19.5700
2019-08-29,19.6800,19.6700
2019-08-30,19.6900,19.7100
2019-09-03,19.6800,19.6800
2019-09-04,19.8600,19.7500
2019-09-05,19.8400,19.7600
2019-09-06,19.8100,19.6400
2019-09-09,19.7000,19.8900
2019-09-10,19.9300,19.9700
2019-09-11,19.9900,20.2500
2019-09-12,20.1800,20.4500
2019-09-13,20.5000,20.4500
2019-09-16,20.2100,20.3300
2019-09-17,20.3100,20.3800
2019-09-18,20.4600,20.5000
2019-09-19,20.5600,20.2300
2019-09-20,20.1900,20.6500
2019-09-23,20.6200,20.7200
2019-09-24,20.6200,20.3600
2019-09-25,20.4400,20.5200
2019-09-26,20.4200,20.2800
2019-09-27,20.3000,20.2600
2019-09-30,20.5200,19.9900
2019-10-01,20.0500,19.9000
2019-10-02,19.7220,20.0200
2019-10-03,20.0100,19.8900
2019-10-04,19.9900,19.9800
2019-10-07,20.0300,19.9500
2019-10-08,19.8400,19.7400
2019-10-09,19.8300,19.8100
2019-10-10,19.8900,19.9100
2019-10-11,20.0000,20.0500
2019-10-14,19.9400,19.7800
2019-10-15,19.8200,20.0200
2019-10-16,19.9900,20.1800
2019-10-17,20.1900,20.1500
2019-10-18,20.0300,20.2400
2019-10-21,20.3700,20.4000
2019-10-22,20.3400,20.1500
2019-10-23,20.1800,20.4000
2019-10-24,20.5100,20.6000
2019-10-25,20.6600,20.3200
2019-10-28,20.5000,20.4900
2019-10-29,20.4500,20.4500
2019-10-30,20.4900,20.3500
2019-10-31,20.3100,20.2600
2019-11-01,20.3700,20.1800
2019-11-04,20.2550,20.2400
2019-11-05,20.2400,20.3000
2019-11-06,20.3000,20.2100
2019-11-07,20.3200,20.2800
2019-11-08,20.1100,20.1100
2019-11-11,20.0100,20.1600
2019-11-12,20.0950,20.3100
2019-11-13,20.3600,20.3500
2019-11-14,20.2400,20.1500
2019-11-15,20.2200,20.2300
2019-11-18,20.2200,20.3400
2019-11-19,20.4400,20.5200
2019-11-20,20.4900,20.4600
2019-11-21,20.5200,20.2800
2019-11-22,20.3300,20.2600
2019-11-25,20.2800,20.5600
2019-11-26,20.4500,20.5700
2019-11-27,20.5500,20.4000
2019-11-29,20.4100,20.4000
2019-12-02,20.4000,20.2800
2019-12-03,20.2300,20.2600
2019-12-04,20.3000,20.1700
2019-12-05,20.2000,20.0700
2019-12-06,20.1400,20.1300
2019-12-09,20.1900,20.2300
2019-12-10,20.2000,20.1800
2019-12-11,20.1800,20.0800
2019-12-12,20.0500,20.0200
2019-12-13,20.0500,20.1300
2019-12-16,20.1300,20.1500
2019-12-17,20.1400,20.1200
2019-12-18,20.1900,20.2100
2019-12-19,20.2300,20.4300
2019-12-20,20.3900,20.3700
2019-12-23,20.3200,20.4400
2019-12-24,20.5600,20.4700
2019-12-26,20.5800,20.3700
2019-12-27,20.2700,20.3100
2019-12-30,20.2800,20.2400
2019-12-31,20.2500,20.2500
2020-01-02,20.2500,20.2100
2020-01-03,20.0900,20.1200
2020-01-06,20.0100,20.0600
2020-01-07,20.0200,19.6900
2020-01-08,19.7300,19.8200
2020-01-09,19.8500,20.0400
2020-01-10,19.9700,19.8300
2020-01-13,19.8200,19.8100
2020-01-14,19.7900,19.7100
2020-01-15,19.7000,19.9900
2020-01-16,20.0400,20.0200
2020-01-17,20.1400,19.7800
2020-01-21,19.6900,19.6800
2020-01-22,19.7500,19.7200
2020-01-23,19.6500,19.8000
2020-01-24,19.8800,19.8000
2020-01-27,19.7400,20.1300
2020-01-28,20.1500,20.2800
2020-01-29,20.2800,20.2100
2020-01-30,20.0800,20.1700
2020-01-31,20.1300,19.8800
2020-02-03,19.9400,19.9600
2020-02-04,20.1000,19.9900
2020-02-05,20.0900,20.2900
2020-02-06,20.3500,20.0300
2020-02-07,20.0500,19.8500
2020-02-10,19.7400,20.0300
2020-02-11,20.1200,20.1300
2020-02-12,20.1900,20.2900
2020-02-13,20.2000,20.1700
2020-02-14,20.1900,20.2300
