date,open,close
2000-08-11,7.1250,7.3750
2000-08-14,7.2500,7.2500
2000-08-15,7.3750,7.4380
2000-08-16,7.4380,7.7500
2000-08-17,7.3750,7.3750
2000-08-18,7.3800,7.3800
2000-08-21,7.3750,7.3750
2000-08-22,7.5000,7.5000
2000-08-23,7.6250,7.6250
2000-08-24,7.6250,7.5000
2000-08-25,7.6250,7.5000
2000-08-28,7.8750,7.5000
2000-08-29,7.5000,7.6250
2000-08-30,7.6250,7.8130
2000-08-31,7.8750,7.5000
2000-09-01,7.5940,7.6250
2000-09-05,7.6250,7.6250
2000-09-06,7.4380,7.1880
2000-09-07,7.1880,7.4380
2000-09-08,7.0630,7.0630
2000-09-11,7.0630,7.0000
2000-09-12,7.0000,6.8750
2000-09-13,6.8800,6.8800
2000-09-14,6.6880,6.6560
2000-09-15,6.6600,6.6600
2000-09-18,6.6250,6.4380
2000-09-19,6.3130,6.4380
2000-09-20,6.2500,6.2500
2000-09-21,6.3750,6.3750
2000-09-22,6.0310,6.7500
2000-09-25,6.5000,6.5000
2000-09-26,6.5000,6.8130
2000-09-27,6.0630,6.0630
2000-09-28,6.0600,6.0600
2000-09-29,6.1250,6.3750
2000-10-02,6.0000,5.8130
2000-10-03,6.0000,5.7500
2000-10-04,5.7500,5.7500
2000-10-05,5.5630,5.5630
2000-10-06,5.5630,5.5630
2000-10-09,5.5630,5.5000
2000-10-10,5.5000,5.5000
2000-10-11,5.4380,5.4380
2000-10-12,5.5000,5.2500
2000-10-13,5.0630,5.5000
2000-10-16,5.1880,5.1880
2000-10-17,5.1560,5.1250
2000-10-18,5.1250,5.1880
2000-10-19,5.3130,5.3130
2000-10-20,5.1880,5.1880
2000-10-23,5.4380,5.1250
2000-10-24,5.1250,5.5000
2000-10-25,5.5000,5.5000
2000-10-26,5.5000,5.5000
2000-10-27,5.3750,5.3750
2000-10-30,5.3750,5.7500
2000-10-31,5.7500,5.7500
2000-11-01,5.9380,5.7500
2000-11-02,6.7500,5.9380
2000-11-03,6.4380,6.7500
2000-11-06,6.3130,6.5000
2000-11-07,6.5000,6.7500
2000-11-08,7.1250,8.1880
2000-11-09,8.1090,8.9380
2000-11-10,8.5630,8.3750
2000-11-13,8.7500,8.6880
2000-11-14,8.9220,8.9380
2000-11-15,8.6880,8.5630
2000-11-16,8.5000,8.7500
2000-11-17,8.5000,8.7500
2000-11-20,8.5000,8.5000
2000-11-21,8.5000,8.5000
2000-11-22,8.1880,8.0630
2000-11-24,8.0630,8.0000
2000-11-27,8.1720,8.5000
2000-11-28,8.3750,8.5000
2000-11-29,8.3750,8.5630
2000-11-30,8.6250,8.5000
2000-12-01,8.3750,8.3750
2000-12-04,8.6250,9.0000
2000-12-05,9.0000,8.7500
2000-12-06,8.7500,8.7500
2000-12-07,8.5630,8.5630
2000-12-08,8.5630,8.7500
2000-12-11,8.6250,8.5000
2000-12-12,8.6250,8.6250
2000-12-13,8.5630,8.5000
2000-12-14,8.6250,8.6250
2000-12-15,8.8750,9.0000
2000-12-18,8.7030,8.8750
2000-12-19,9.4380,8.7500
2000-12-20,8.5310,8.3750
2000-12-21,8.3750,8.3750
2000-12-22,8.3750,8.5000
2000-12-26,8.6200,8.4400
2000-12-27,8.3750,8.8130
2000-12-28,8.8750,9.4380
2000-12-29,8.9380,10.0000
2001-01-02,10.3000,9.6250
2001-01-03,10.0000,9.6880
2001-01-04,9.6250,9.8750
2001-01-05,9.8750,9.8750
2001-01-08,9.8440,9.1250
2001-01-09,9.6250,9.7500
2001-01-10,9.6250,9.7500
2001-01-11,9.7500,9.7500
2001-01-12,9.7500,9.7500
2001-01-16,9.7500,10.0000
2001-01-17,10.0000,9.7500
2001-01-18,9.7500,9.8750
2001-01-19,9.5630,9.5630
2001-01-22,9.5630,9.5630
2001-01-23,9.5630,9.5000
2001-01-24,9.4380,9.4380
2001-01-25,9.6880,10.0600
2001-01-26,9.7660,10.0000
2001-01-29,10.0000,10.0000
2001-01-30,9.7500,10.0000
2001-01-31,10.1300,10.8800
2001-02-01,10.8800,10.8800
2001-02-02,10.8800,10.5000
2001-02-05,10.8800,10.8800
2001-02-06,11.0000,11.1300
2001-02-07,11.0000,11.0000
2001-02-08,11.1900,11.1900
2001-02-09,10.3800,10.3800
2001-02-12,10.3800,10.3800
2001-02-13,11.0000,10.6300
2001-02-14,10.6300,10.5000
2001-02-15,10.3900,10.5000
2001-02-16,10.6300,10.6300
2001-02-20,10.6300,10.1300
2001-02-21,10.1300,10.1300
2001-02-22,10.1300,10.0600
2001-02-23,10.0600,10.0600
2001-02-26,10.0600,10.0600
2001-02-27,10.0600,9.8750
2001-02-28,9.9380,9.9380
2001-03-01,9.9400,9.9400
2001-03-02,9.9380,10.0600
2001-03-05,10.0200,10.1900
2001-03-06,10.2300,10.1300
2001-03-07,10.0000,9.8750
2001-03-08,10.0000,10.1300
2001-03-09,10.0000,10.0000
2001-03-12,9.8130,9.7500
2001-03-13,9.7500,9.7500
2001-03-14,9.6250,9.6880
2001-03-15,9.5630,9.5000
2001-03-16,9.3750,9.1250
2001-03-19,9.3750,9.3750
2001-03-20,9.3800,9.3800
2001-03-21,9.0000,8.8750
2001-03-22,8.8910,9.3750
2001-03-23,9.3800,9.3800
2001-03-26,9.3750,9.5000
2001-03-27,9.5000,10.0600
2001-03-28,9.7500,9.1250
2001-03-29,9.0630,9.4380
2001-03-30,9.4380,10.2500
2001-04-02,9.8750,9.1250
2001-04-03,9.0000,8.7500
2001-04-04,8.7500,8.7500
2001-04-05,9.1250,9.1250
2001-04-06,8.8750,8.8750
2001-04-09,8.8700,8.8700
2001-04-10,8.9000,9.1000
2001-04-11,9.2000,8.9700
2001-04-12,8.9000,8.7500
2001-04-16,8.7500,8.7500
2001-04-17,8.9700,8.9700
2001-04-18,9.0000,7.8500
2001-04-19,8.1200,8.1500
2001-04-20,8.5000,8.5000
2001-04-23,8.7500,8.7500
2001-04-24,8.8800,8.7500
2001-04-25,8.8500,8.8500
2001-04-26,8.5000,8.5000
2001-04-27,8.5000,8.1500
2001-04-30,8.4000,8.8500
2001-05-01,8.4600,8.4700
2001-05-02,8.6000,8.6000
2001-05-03,8.6000,8.7000
2001-05-04,8.6000,8.5500
2001-05-07,8.5500,8.5500
2001-05-08,8.7700,9.0500
2001-05-09,9.0500,9.0500
2001-05-10,9.1000,9.5000
2001-05-11,9.1600,9.5400
2001-05-14,9.5000,9.9000
2001-05-15,9.5000,9.4900
2001-05-16,9.1600,9.2400
2001-05-17,9.1700,9.1700
2001-05-18,9.2500,9.6500
2001-05-21,9.5000,9.2750
2001-05-22,9.4500,9.5000
2001-05-23,9.4900,9.8800
2001-05-24,9.9000,9.9000
2001-05-25,9.7000,10.0000
2001-05-29,10.0500,10.5000
2001-05-30,10.4500,11.7500
2001-05-31,11.7500,12.2000
2001-06-01,12.0100,11.9500
2001-06-04,11.9600,11.8500
2001-06-05,11.8900,11.9100
2001-06-06,11.9500,11.5600
2001-06-07,11.5500,11.5400
2001-06-08,11.5500,11.3100
2001-06-11,11.5500,11.5500
2001-06-12,11.5500,11.6500
2001-06-13,11.6000,11.5400
2001-06-14,11.6200,11.3100
2001-06-15,11.3000,11.0000
2001-06-18,11.0000,11.0000
2001-06-19,10.9500,11.1000
2001-06-20,10.9700,10.9500
2001-06-21,10.9100,10.9000
2001-06-22,10.9500,10.9500
2001-06-25,10.9300,10.9000
2001-06-26,10.9000,10.9000
2001-06-27,10.9000,10.9000
2001-06-28,10.8100,10.8100
2001-06-29,10.8100,11.0700
2001-07-02,11.0700,11.0700
2001-07-03,11.0000,11.0500
2001-07-05,10.7000,10.8600
2001-07-06,10.9200,11.1000
2001-07-09,10.5500,10.4000
2001-07-10,10.5000,10.5500
2001-07-11,10.5500,10.4000
2001-07-12,10.5200,10.5500
2001-07-13,10.5500,10.5500
2001-07-16,10.5500,10.5500
2001-07-17,10.5500,10.5500
2001-07-18,10.5500,10.5500
2001-07-19,10.7000,10.8100
2001-07-20,10.7100,10.4100
2001-07-23,10.4100,10.8000
2001-07-24,10.8000,10.8000
2001-07-25,10.8000,10.8000
2001-07-26,10.8000,10.8000
2001-07-27,10.8000,10.8000
2001-07-30,10.5000,10.8000
2001-07-31,10.5000,10.6500
2001-08-01,10.5000,10.6200
2001-08-02,10.6200,10.6200
2001-08-03,10.5500,10.4500
2001-08-06,10.4500,10.4500
2001-08-07,10.7000,10.6400
2001-08-08,10.4100,10.6500
2001-08-09,10.6500,10.6500
2001-08-10,10.6500,10.4000
2001-08-13,10.6500,10.6500
2001-08-14,10.7000,10.7000
2001-08-15,10.4000,10.2100
2001-08-16,10.3000,10.3500
2001-08-17,10.3500,10.3500
2001-08-20,10.2200,10.2200
2001-08-21,10.2500,10.1700
2001-08-22,10.1100,10.1100
2001-08-23,10.0000,10.0000
2001-08-24,9.9000,10.1000
2001-08-27,10.0700,10.1000
2001-08-28,10.1000,10.0500
2001-08-29,10.0500,10.0500
2001-08-30,9.9100,9.9100
2001-08-31,9.8000,9.8000
2001-09-04,9.9720,9.9700
2001-09-05,9.8700,9.8700
2001-09-06,10.0500,10.0000
2001-09-07,9.8000,9.8000
2001-09-10,10.0500,9.7000
2001-09-17,9.4400,7.0000
2001-09-18,7.0800,7.4940
2001-09-19,7.5000,7.0000
2001-09-20,6.9900,6.5400
2001-09-21,6.4300,6.3000
2001-09-24,6.0500,6.1800
2001-09-25,6.0000,6.2100
2001-09-26,6.2100,6.2100
2001-09-27,6.2100,6.2100
2001-09-28,6.2500,6.3200
2001-10-01,6.0500,6.5000
2001-10-02,6.5000,6.5000
2001-10-03,7.0000,6.1100
2001-10-04,6.9600,6.9600
2001-10-05,6.1000,6.1000
2001-10-08,6.1000,6.1000
2001-10-09,6.4000,6.2500
2001-10-10,6.0850,5.7000
2001-10-11,5.4100,5.4000
2001-10-12,5.4000,5.4000
2001-10-15,5.7500,5.7450
2001-10-16,5.7500,5.7500
2001-10-17,5.7500,5.7500
2001-10-18,5.7500,5.7500
2001-10-19,5.7500,5.7500
2001-10-22,5.7500,5.7500
2001-10-23,5.7500,5.7500
2001-10-24,5.7500,5.7500
2001-10-25,5.8500,5.8800
2001-10-26,5.8800,5.8800
2001-10-29,5.6100,5.6100
2001-10-30,5.5500,5.4500
2001-10-31,5.6000,5.4000
2001-11-01,5.3900,5.1000
2001-11-02,5.2600,5.1000
2001-11-05,5.1930,5.2500
2001-11-06,5.2500,5.2500
2001-11-07,4.5500,4.5500
2001-11-08,4.5500,4.5570
2001-11-09,4.5570,4.5500
2001-11-12,4.5500,4.5500
2001-11-13,4.5500,4.5500
2001-11-14,4.5000,4.0000
2001-11-15,4.1000,4.4000
2001-11-16,4.4000,4.2530
2001-11-19,4.3000,4.1500
2001-11-20,4.1530,3.4000
2001-11-21,3.9500,3.9500
2001-11-23,3.9500,3.9500
2001-11-26,3.7500,3.7980
2001-11-27,3.9000,3.2500
2001-11-28,3.5500,3.1500
2001-11-29,3.1230,3.0000
2001-11-30,3.2400,3.2500
2001-12-03,3.2010,3.1000
2001-12-04,3.1000,3.1000
2001-12-05,3.1500,3.2000
2001-12-06,3.7500,3.7000
2001-12-07,3.7500,3.7400
2001-12-10,3.7500,3.4700
2001-12-11,3.5000,3.2500
2001-12-12,3.3000,3.2500
2001-12-13,3.4200,3.5100
2001-12-14,3.5300,3.5100
2001-12-17,3.5900,3.7000
2001-12-18,3.7000,3.7600
2001-12-19,3.8000,3.8800
2001-12-20,4.0000,3.9600
2001-12-21,4.0990,4.1500
2001-12-24,4.1800,4.0300
2001-12-26,4.1000,4.1300
2001-12-27,4.1400,4.0100
2001-12-28,4.1000,4.2400
2001-12-31,4.3500,4.6400
2002-01-02,4.5100,4.6000
2002-01-03,6.0000,5.7000
2002-01-04,5.7000,5.7000
2002-01-07,5.7000,5.4200
2002-01-08,5.4100,5.4000
2002-01-09,5.4800,5.5000
2002-01-10,5.5100,5.6700
2002-01-11,5.8000,5.7500
2002-01-14,5.9100,5.8800
2002-01-15,5.7900,5.8700
2002-01-16,5.9000,5.8900
2002-01-17,5.7900,5.6900
2002-01-18,5.8300,5.8300
2002-01-22,5.7000,5.6000
2002-01-23,5.5620,5.5000
2002-01-24,5.5000,5.5500
2002-01-25,5.5980,5.4000
2002-01-28,5.2900,5.3000
2002-01-29,5.3400,5.2000
2002-01-30,5.2000,5.2000
2002-01-31,5.3500,5.3000
2002-02-01,5.2600,5.2600
2002-02-04,5.2500,5.3000
2002-02-05,5.2100,5.2000
2002-02-06,5.2900,5.2500
2002-02-07,5.1600,5.1500
2002-02-08,5.1500,5.1500
2002-02-11,5.2990,5.2990
2002-02-12,5.2900,4.9500
2002-02-13,5.0000,4.9600
2002-02-14,4.9500,4.5000
2002-02-15,4.5000,4.5000
2002-02-19,4.4100,4.4000
2002-02-20,4.5600,4.4000
2002-02-21,4.4200,4.2500
2002-02-22,4.3990,4.4000
2002-02-25,4.4000,4.3100
2002-02-26,4.3550,4.3000
2002-02-27,4.4300,4.4470
2002-02-28,4.1100,4.3000
2002-03-01,4.3000,4.3000
2002-03-04,4.4300,4.4500
2002-03-05,4.4500,4.2900
2002-03-06,4.4500,4.4000
2002-03-07,4.5000,4.4500
2002-03-08,4.5000,4.4500
2002-03-11,4.4500,4.5100
2002-03-12,4.4100,4.4000
2002-03-13,4.4000,4.3100
2002-03-14,4.3500,4.3500
2002-03-15,4.3000,4.4500
2002-03-18,4.4500,4.4400
2002-03-19,4.5300,4.7000
2002-03-20,4.6020,4.4800
2002-03-21,4.6500,4.6500
2002-03-22,4.5600,4.7000
2002-03-25,4.7000,4.6500
2002-03-26,4.7000,4.7000
2002-03-27,4.7650,4.7800
2002-03-28,4.8600,4.6800
2002-04-01,4.8200,4.7100
2002-04-02,4.8500,4.7300
2002-04-03,4.8000,4.8300
2002-04-04,4.7300,4.8100
2002-04-05,4.7500,4.6500
2002-04-08,4.8130,4.7000
2002-04-09,4.7300,4.7900
2002-04-10,4.8000,4.8200
2002-04-11,4.7500,4.7860
2002-04-12,4.7500,4.7700
2002-04-15,4.7700,4.7400
2002-04-16,4.7500,4.7000
2002-04-17,4.7100,4.6010
2002-04-18,4.6100,4.6100
2002-04-19,4.7000,4.7000
2002-04-22,4.7000,4.7500
2002-04-23,4.7200,4.6000
2002-04-24,4.6000,4.7200
2002-04-25,4.6900,4.6900
2002-04-26,4.5000,4.7100
2002-04-29,4.6900,4.6500
2002-04-30,4.6500,4.6500
2002-05-01,4.5600,4.6800
2002-05-02,4.6700,4.5500
2002-05-03,4.5300,4.5000
2002-05-06,4.5000,4.4500
2002-05-07,4.4500,4.2600
2002-05-08,4.3500,4.6800
2002-05-09,4.4000,4.5000
2002-05-10,4.5000,4.5000
2002-05-13,4.3700,4.6400
2002-05-14,4.7200,4.6000
2002-05-15,4.5900,4.7000
2002-05-16,4.7000,4.5000
2002-05-17,4.4900,4.4900
2002-05-20,4.3500,4.2500
2002-05-21,4.3990,4.4000
2002-05-22,4.4100,4.5000
2002-05-23,4.5000,4.4700
2002-05-24,4.4700,4.4700
2002-05-28,4.4200,4.4000
2002-05-29,4.5000,4.4000
2002-05-30,4.4500,4.4500
2002-05-31,4.5900,4.6000
2002-06-03,4.4500,4.6900
2002-06-04,4.6400,4.7390
2002-06-05,4.7400,4.9000
2002-06-06,4.8500,5.0000
2002-06-07,5.1400,5.0000
2002-06-10,5.1000,5.3400
2002-06-11,5.3300,5.3380
2002-06-12,5.3380,5.2890
2002-06-13,5.2010,5.2010
2002-06-14,5.1900,5.0990
2002-06-17,5.0500,5.1100
2002-06-18,5.1100,4.8500
2002-06-19,4.8000,4.7000
2002-06-20,4.8500,4.7500
2002-06-21,4.8500,4.7000
2002-06-24,4.7000,4.8000
2002-06-25,4.8000,4.8000
2002-06-26,4.7000,4.6000
2002-06-27,4.6000,4.6600
2002-06-28,4.8400,4.8380
2002-07-01,4.6000,4.7000
2002-07-02,4.6000,4.5000
2002-07-03,4.5000,4.5000
2002-07-05,4.6000,4.6250
2002-07-08,4.6050,4.7000
2002-07-09,4.6100,4.6100
2002-07-10,4.6100,4.6100
2002-07-11,4.8000,4.8000
2002-07-12,4.7900,4.8500
2002-07-15,4.8200,4.8880
2002-07-16,4.6600,5.6500
2002-07-17,5.0500,5.4900
2002-07-18,5.1530,5.4000
2002-07-19,5.2500,5.2500
2002-07-22,5.1300,5.0400
2002-07-23,4.6990,4.6000
2002-07-24,4.5500,4.3500
2002-07-25,4.3300,4.3500
2002-07-26,4.4000,4.4000
2002-07-29,4.8850,4.8900
2002-07-30,4.6100,4.8790
2002-07-31,4.8900,4.6000
2002-08-01,4.5500,4.4000
2002-08-02,4.4000,4.3000
2002-08-05,4.3000,4.0600
2002-08-06,4.2500,4.2500
2002-08-07,4.1290,4.1600
2002-08-08,4.1600,4.0500
2002-08-09,4.0100,3.9000
2002-08-12,3.9850,4.0000
2002-08-13,4.0000,4.0000
2002-08-14,3.8500,3.8500
2002-08-15,3.8200,3.8000
2002-08-16,3.7600,3.6400
2002-08-19,3.6500,3.6800
2002-08-20,3.6000,4.0000
2002-08-21,4.0000,3.8500
2002-08-22,3.8500,3.8500
2002-08-23,3.6500,3.9000
2002-08-26,3.7000,3.6000
2002-08-27,3.3900,3.7500
2002-08-28,3.5590,3.5590
2002-08-29,3.5500,3.7100
2002-08-30,3.5500,3.6500
2002-09-03,3.5800,3.6500
2002-09-04,3.6800,3.6900
2002-09-05,3.6700,3.6200
2002-09-06,3.5000,3.5000
2002-09-09,3.5000,3.5000
2002-09-10,3.5000,3.5000
2002-09-11,3.5000,3.5000
2002-09-12,3.5000,3.6210
2002-09-13,3.6550,3.8000
2002-09-16,3.8000,3.8500
2002-09-17,3.8500,3.9290
2002-09-18,3.8710,4.0000
2002-09-19,3.9900,4.0500
2002-09-20,3.9200,4.0500
2002-09-23,4.0500,4.0500
2002-09-24,3.9510,3.9900
2002-09-25,3.6700,3.9300
2002-09-26,3.9770,3.9800
2002-09-27,3.8120,3.9100
2002-09-30,3.9000,3.8990
2002-10-01,3.7500,3.8900
2002-10-02,3.9400,3.9400
2002-10-03,3.9400,3.9500
2002-10-04,3.9300,3.9400
2002-10-07,3.7500,3.7000
2002-10-08,3.5110,3.3000
2002-10-09,3.3900,3.2500
2002-10-10,3.8000,3.3100
2002-10-11,3.2600,3.5500
2002-10-14,3.3510,3.5900
2002-10-15,3.5890,3.5890
2002-10-16,3.6000,3.7400
2002-10-17,3.7500,3.9000
2002-10-18,3.9000,3.9000
2002-10-21,3.9000,4.0000
2002-10-22,3.8100,3.9000
2002-10-23,3.9000,3.9000
2002-10-24,4.0000,3.8200
2002-10-25,3.8600,3.9100
2002-10-28,3.9200,3.9800
2002-10-29,3.8000,3.8000
2002-10-30,4.0600,4.0800
2002-10-31,4.0000,4.2300
2002-11-01,4.1010,3.9900
2002-11-04,3.9400,4.0700
2002-11-05,3.9500,3.9300
2002-11-06,3.9410,4.0000
2002-11-07,4.0000,4.0000
2002-11-08,3.9600,4.4000
2002-11-11,4.1600,4.4000
2002-11-12,4.5400,4.3800
2002-11-13,4.5800,4.5000
2002-11-14,5.0900,4.9700
2002-11-15,4.9900,5.6000
2002-11-18,5.5900,5.8000
2002-11-19,5.8900,5.8500
2002-11-20,5.9000,6.0000
2002-11-21,6.1000,6.0300
2002-11-22,5.9800,6.1300
2002-11-25,6.1500,6.1000
2002-11-26,5.9000,5.7000
2002-11-27,5.7100,5.7100
2002-11-29,5.7100,5.7100
2002-12-02,5.7500,5.4100
2002-12-03,5.4200,5.4200
2002-12-04,5.3600,5.3500
2002-12-05,5.5950,5.5500
2002-12-06,5.5100,5.5100
2002-12-09,5.5110,5.5210
2002-12-10,5.5200,5.5500
2002-12-11,5.5750,5.5750
2002-12-12,5.5700,5.5700
2002-12-13,5.4500,4.9500
2002-12-16,5.0600,5.0000
2002-12-17,4.9500,4.5400
2002-12-18,4.5400,4.5400
2002-12-19,4.5400,4.5400
2002-12-20,4.5500,5.0490
2002-12-23,5.0400,5.0400
2002-12-24,4.5610,4.5510
2002-12-26,4.7500,4.6900
2002-12-27,4.6500,4.9000
2002-12-30,4.9100,4.9100
2002-12-31,5.0450,5.0500
2003-01-02,5.0000,5.0000
2003-01-03,5.0000,4.9600
2003-01-06,4.9600,4.9600
2003-01-07,4.9500,4.9490
2003-01-08,4.9890,5.0000
2003-01-09,4.9300,5.3300
2003-01-10,5.3500,5.3500
2003-01-13,5.3500,5.3500
2003-01-14,5.3700,5.6000
2003-01-15,5.5000,5.7100
2003-01-16,5.4990,5.5000
2003-01-17,5.5000,5.6400
2003-01-21,5.5100,5.5000
2003-01-22,5.5000,5.5000
2003-01-23,5.5000,5.5000
2003-01-24,5.5240,5.5000
2003-01-27,5.5000,5.5000
2003-01-28,5.5240,5.5300
2003-01-29,5.5240,5.5300
2003-01-30,5.5100,5.5000
2003-01-31,5.5050,5.0590
2003-02-03,4.7500,4.8120
2003-02-04,4.9100,4.7500
2003-02-05,4.8200,5.1100
2003-02-06,5.1500,4.8610
2003-02-07,4.8500,4.9800
2003-02-10,4.9800,4.7000
2003-02-11,4.6600,4.2390
2003-02-12,4.2000,4.4100
2003-02-13,4.5000,4.4500
2003-02-14,4.4700,4.5000
2003-02-18,4.5400,4.7200
2003-02-19,4.7400,4.4600
2003-02-20,4.4800,4.4100
2003-02-21,4.4000,4.5700
2003-02-24,4.6000,4.6400
2003-02-25,4.6500,4.5990
2003-02-26,4.6900,4.9700
2003-02-27,5.0700,5.0700
2003-02-28,5.0700,5.0700
2003-03-03,5.0100,5.0110
2003-03-04,5.1100,5.1300
2003-03-05,5.0800,5.1600
2003-03-06,5.1800,5.1000
2003-03-07,5.2000,5.2100
2003-03-10,5.0700,5.0700
2003-03-11,5.2100,5.3400
2003-03-12,5.0500,5.1300
2003-03-13,5.0900,5.2100
2003-03-14,5.2000,5.2000
2003-03-17,5.2000,5.4500
2003-03-18,5.4400,5.5600
2003-03-19,5.5400,5.3450
2003-03-20,5.2900,5.1500
2003-03-21,5.1500,5.3200
2003-03-24,5.2500,5.3000
2003-03-25,5.2500,5.4710
2003-03-26,5.4100,5.7400
2003-03-27,5.6300,5.6300
2003-03-28,5.6300,5.7210
2003-03-31,5.7000,5.6700
2003-04-01,5.7500,5.5300
2003-04-02,5.5000,5.5600
2003-04-03,5.5500,5.6000
2003-04-04,5.6000,5.6400
2003-04-07,5.6500,5.3100
2003-04-08,5.3090,5.2100
2003-04-09,5.2400,4.8410
2003-04-10,4.9000,5.1690
2003-04-11,5.3000,5.1000
2003-04-14,5.2610,5.3000
2003-04-15,5.3000,5.3000
2003-04-16,5.2300,5.2300
2003-04-17,5.2300,5.2300
2003-04-21,5.3000,5.3000
2003-04-22,5.3000,5.3000
2003-04-23,5.2000,5.2100
2003-04-24,5.2100,5.2000
2003-04-25,5.2600,5.2500
2003-04-28,5.2800,5.2100
2003-04-29,5.2100,5.2600
2003-04-30,5.2000,5.2000
2003-05-01,5.2000,5.2900
2003-05-02,5.2900,5.2900
2003-05-05,5.2220,5.2900
2003-05-06,5.2900,5.2900
2003-05-07,5.2000,5.2000
2003-05-08,5.2000,5.2000
2003-05-09,5.2000,5.2000
2003-05-12,5.2000,5.2000
2003-05-13,5.2000,5.2000
2003-05-14,5.2000,5.2000
2003-05-15,5.2000,5.2500
2003-05-16,5.2500,5.2500
2003-05-19,5.2500,5.2500
2003-05-20,5.1700,4.9100
2003-05-21,5.0000,4.9000
2003-05-22,4.9000,4.9000
2003-05-23,4.9000,4.9000
