date,open,close
2010-05-24,24.1400,23.8700
2010-05-25,23.2900,23.9400
2010-05-26,24.5900,23.9100
2010-05-27,24.3987,24.7500
2010-05-28,24.5500,24.5299
2010-06-01,24.2900,23.9400
2010-06-02,24.7600,24.2300
2010-06-03,24.8500,24.4100
2010-06-04,23.8400,23.2700
2010-06-07,23.4100,23.0400
2010-06-08,23.0000,23.1100
2010-06-09,23.3100,22.9699
2010-06-10,23.5000,23.6100
2010-06-11,23.6300,23.7600
2010-06-14,23.9800,23.7600
2010-06-15,24.5200,24.2300
2010-06-16,24.6800,24.2400
2010-06-17,24.1000,24.0488
2010-06-18,24.2400,24.2500
2010-06-21,24.4749,24.2200
2010-06-22,24.2300,23.8699
2010-06-23,23.6500,23.5699
2010-06-24,23.3401,23.3400
2010-06-25,24.0000,23.7900
2010-06-28,23.5700,23.7200
2010-06-29,22.6000,22.9400
2010-06-30,22.8325,22.7699
2010-07-01,22.5400,22.4199
2010-07-02,22.5900,22.2300
2010-07-06,21.9900,22.1200
2010-07-07,22.2900,22.6401
2010-07-08,22.9901,23.0500
2010-07-09,23.0600,23.2500
2010-07-12,23.4400,23.4300
2010-07-13,23.7500,23.9500
2010-07-14,23.8100,23.6560
2010-07-15,23.6700,23.5700
2010-07-16,23.4700,22.5400
2010-07-19,22.7130,22.4600
2010-07-20,22.1700,22.6500
2010-07-21,22.7800,21.9000
2010-07-22,22.6100,22.6020
2010-07-23,22.5900,23.0616
2010-07-26,23.2225,23.4701
2010-07-27,23.8900,23.7860
2010-07-28,23.6800,23.5684
2010-07-29,23.5699,23.4599
2010-07-30,23.1700,23.4620
2010-08-02,23.8800,23.6700
2010-08-03,23.8899,23.6201
2010-08-04,23.5600,23.5299
2010-08-05,23.4900,23.0900
2010-08-06,22.8500,22.7900
2010-08-09,22.8000,23.0000
2010-08-10,22.8400,22.7800
2010-08-11,22.5400,21.8140
2010-08-12,21.6900,21.5799
2010-08-13,21.5300,21.4501
2010-08-16,21.3300,21.4800
2010-08-17,21.7855,21.7760
2010-08-18,21.7500,21.7500
2010-08-19,21.3600,21.2699
2010-08-20,21.1096,21.1316
2010-08-23,21.1884,20.8700
2010-08-24,20.6200,20.7300
2010-08-25,20.6000,20.7120
2010-08-26,20.8300,20.5700
2010-08-27,20.6901,20.9500
2010-08-30,20.5299,20.4900
2010-08-31,20.6436,20.5599
2010-09-01,20.7001,21.2001
2010-09-02,21.1700,21.3399
2010-09-03,21.4900,21.7500
2010-09-07,21.3800,21.1800
2010-09-08,21.3600,21.4099
2010-09-09,21.6745,21.3750
2010-09-10,21.5825,21.4601
2010-09-13,21.9800,22.0000
2010-09-14,21.8600,21.7899
2010-09-15,21.8100,21.8284
2010-09-16,21.5199,21.4916
2010-09-17,21.6100,21.5999
2010-09-20,21.4900,22.2500
2010-09-21,22.1700,22.0000
2010-09-22,21.9300,21.4900
2010-09-23,21.2400,21.2700
2010-09-24,21.2100,21.9100
2010-09-27,21.7300,21.7300
2010-09-28,21.4800,21.8500
2010-09-29,21.7300,21.8820
2010-09-30,22.0700,22.0700
2010-10-01,22.1700,22.0999
2010-10-04,21.9800,21.8200
2010-10-05,22.0000,22.4200
2010-10-06,22.4000,22.3500
2010-10-07,22.4000,22.4000
2010-10-08,22.1800,22.5220
2010-10-11,22.3600,22.3201
2010-10-12,22.3499,22.3599
2010-10-13,22.3499,22.8092
2010-10-14,22.6576,22.3600
2010-10-15,22.5800,22.2601
2010-10-18,22.1500,22.6299
2010-10-19,22.4100,22.3400
2010-10-20,22.3400,22.4799
2010-10-21,22.5900,22.2700
2010-10-22,22.1699,22.2900
2010-10-25,22.2800,22.1900
2010-10-26,22.2501,22.1500
2010-10-27,22.0200,22.0601
2010-10-28,22.2000,21.9801
2010-10-29,21.8200,21.9201
2010-11-01,21.8600,21.4500
2010-11-02,21.6900,21.6800
2010-11-03,22.0880,22.0880
2010-11-04,22.4700,22.9800
2010-11-05,22.9600,23.2200
2010-11-08,23.0500,23.0100
2010-11-09,22.7500,22.7500
2010-11-10,22.8100,23.0180
2010-11-11,22.9500,22.9201
2010-11-12,22.9201,22.9201
2010-11-15,22.7800,22.7400
2010-11-16,22.6300,22.3000
2010-11-17,22.1900,22.1600
2010-11-18,22.4500,22.4100
2010-11-19,22.3000,22.3680
2010-11-22,22.2600,22.1400
2010-11-23,22.4800,22.1000
2010-11-24,22.4500,22.4200
2010-11-26,22.4200,22.4200
2010-11-29,22.3700,22.1500
2010-11-30,21.9800,22.0400
2010-12-01,22.3500,22.5200
2010-12-02,22.8300,23.0050
2010-12-03,23.0010,23.0010
2010-12-06,23.1400,23.2500
2010-12-07,23.5000,23.4400
2010-12-08,23.6500,23.6500
2010-12-09,23.7900,23.9300
2010-12-10,24.0500,24.2500
2010-12-13,24.0900,24.2900
2010-12-14,24.5000,24.1500
2010-12-15,24.2500,24.1700
2010-12-16,24.1700,24.2100
2010-12-17,24.4500,24.1600
2010-12-20,24.4000,24.3887
2010-12-21,24.5500,24.6900
2010-12-22,24.8000,25.1000
2010-12-23,25.1900,25.0900
2010-12-27,25.0200,25.1840
2010-12-28,25.3000,25.3600
2010-12-29,25.2580,25.3500
2010-12-30,25.3400,25.3000
2010-12-31,25.2499,25.0500
2011-01-03,25.2901,25.4800
2011-01-04,25.8300,25.0500
2011-01-05,25.1100,25.4000
2011-01-06,25.4500,25.3360
2011-01-07,25.6400,24.9000
2011-01-10,24.6700,24.9440
2011-01-11,24.9500,25.0100
2011-01-12,25.2290,25.1300
2011-01-13,25.0500,24.9700
2011-01-14,25.2000,25.7000
2011-01-18,25.5800,25.7790
2011-01-19,25.6700,25.2300
2011-01-20,25.1700,24.9900
2011-01-21,25.0400,25.0100
2011-01-24,25.0348,25.0200
2011-01-25,25.2100,24.9930
2011-01-26,25.0300,25.0300
2011-01-27,25.0400,25.1900
2011-01-28,25.2500,24.7600
2011-01-31,24.6401,24.6501
2011-02-01,24.8700,25.1600
2011-02-02,25.3700,24.9400
2011-02-03,25.0700,24.9800
2011-02-04,24.9200,25.0000
2011-02-07,25.2300,25.2200
2011-02-08,25.2200,25.2300
2011-02-09,25.2000,25.1690
2011-02-10,25.0100,25.0560
2011-02-11,25.1000,25.4601
2011-02-14,25.4510,25.4990
2011-02-15,25.5200,25.4290
2011-02-16,25.4900,25.5400
2011-02-17,25.4248,25.5400
2011-02-18,25.4901,25.6200
2011-02-22,25.2800,25.0310
2011-02-23,25.0500,24.9000
2011-02-24,25.3000,24.6300
2011-02-25,24.9100,25.1400
2011-02-28,25.1300,25.1000
2011-03-01,24.9200,24.8660
2011-03-02,24.8400,24.8299
2011-03-03,25.0100,25.2310
2011-03-04,25.1200,24.8610
2011-03-07,24.8421,24.8100
2011-03-08,24.8650,25.3500
2011-03-09,25.3400,25.4100
2011-03-10,24.8975,24.7835
2011-03-11,24.7300,24.8300
2011-03-14,24.4890,24.5114
2011-03-15,24.3000,24.4800
2011-03-16,24.2700,24.2340
2011-03-17,24.3100,24.3100
2011-03-18,24.5490,24.5950
2011-03-21,24.8100,24.8000
2011-03-22,24.9735,24.7900
2011-03-23,24.7500,24.6300
2011-03-24,24.3800,24.5700
2011-03-25,24.9300,24.7000
2011-03-28,24.7600,24.7490
2011-03-29,24.7000,24.7975
2011-03-30,24.8600,25.0690
2011-03-31,24.9722,25.1555
2011-04-01,25.3410,25.2900
2011-04-04,25.3800,25.4755
2011-04-05,25.8100,25.3800
2011-04-06,25.6900,25.7890
2011-04-07,25.6200,25.6599
2011-04-08,25.6700,25.2800
2011-04-11,25.3600,25.1840
2011-04-12,25.1500,25.0800
2011-04-13,24.9900,24.8400
2011-04-14,24.7200,24.8300
2011-04-15,24.8300,25.0100
2011-04-18,24.7700,24.7900
2011-04-19,24.6390,24.6000
2011-04-20,24.8300,24.7590
2011-04-21,24.7300,24.8278
2011-04-25,24.9110,24.9990
2011-04-26,25.1800,25.3600
2011-04-27,25.4600,25.4455
2011-04-28,25.7900,25.6399
2011-04-29,25.5400,25.5100
2011-05-02,25.3700,25.4121
2011-05-03,25.3810,25.4299
2011-05-04,25.1800,25.2600
2011-05-05,25.0400,25.0300
2011-05-06,25.1101,24.9200
2011-05-09,24.8700,24.9100
2011-05-10,25.1200,25.2490
2011-05-11,25.1600,25.0000
2011-05-12,24.9800,25.0910
2011-05-13,25.0700,24.6982
2011-05-16,24.4900,24.6780
2011-05-17,24.7690,24.8540
2011-05-18,24.8348,24.9000
2011-05-19,25.0099,24.9801
2011-05-20,24.9500,24.7999
2011-05-23,24.5925,24.4409
2011-05-24,24.4110,24.3402
2011-05-25,24.3199,24.4000
2011-05-26,24.3090,24.4799
2011-05-27,24.6000,24.6000
2011-05-31,24.7600,24.8800
2011-06-01,24.9800,24.3308
2011-06-02,24.1010,24.2600
2011-06-03,24.0000,23.9200
2011-06-06,23.8600,23.6900
2011-06-07,23.8800,23.9090
2011-06-08,23.7700,23.7200
2011-06-09,23.6500,23.6500
2011-06-10,23.5200,23.5575
2011-06-13,23.4876,23.5950
2011-06-14,23.9200,23.7800
2011-06-15,23.7000,23.4701
2011-06-16,23.7900,23.8700
2011-06-17,24.0601,24.0370
2011-06-20,24.3400,24.3400
2011-06-21,24.1700,24.2800
2011-06-22,24.1200,24.0462
2011-06-23,23.6800,23.7420
2011-06-24,23.6500,23.6500
2011-06-27,23.9000,23.8800
2011-06-28,24.0000,23.9642
2011-06-29,24.1000,24.2300
2011-06-30,24.2200,24.4390
2011-07-01,24.6900,24.7000
2011-07-05,24.6100,24.5699
2011-07-06,24.6115,24.7100
2011-07-07,25.0500,25.0400
2011-07-08,24.7700,24.8000
2011-07-11,24.4700,24.4080
2011-07-12,24.4367,24.4900
2011-07-13,24.6700,24.7000
2011-07-14,24.1800,24.3300
2011-07-15,24.2600,24.1400
2011-07-18,24.1800,23.9196
2011-07-19,23.9800,23.9300
2011-07-20,24.4000,24.4300
2011-07-21,24.5400,24.7400
2011-07-22,24.6700,24.6500
2011-07-25,24.3500,24.4714
2011-07-26,24.3300,24.2000
2011-07-27,23.7952,23.6400
2011-07-28,23.7200,23.6400
2011-07-29,23.7000,23.6900
2011-08-01,23.5521,23.6300
2011-08-02,23.6000,23.2600
2011-08-03,23.0700,23.5100
2011-08-04,23.3600,22.5700
2011-08-05,22.3400,22.3900
2011-08-08,21.6300,20.5210
2011-08-09,20.8000,21.5300
2011-08-10,21.2800,20.0500
2011-08-11,20.2650,21.0100
2011-08-12,20.7700,20.4200
2011-08-15,20.7800,20.9400
2011-08-16,20.8500,20.5700
2011-08-17,20.9000,20.8800
2011-08-18,20.5600,19.7500
2011-08-19,19.5600,19.3100
2011-08-22,19.6400,19.4410
2011-08-23,19.3200,20.1360
2011-08-24,20.4900,20.4940
2011-08-25,21.0000,20.2540
2011-08-26,20.1500,20.5400
2011-08-29,21.0700,21.3065
2011-08-30,21.4827,21.4827
2011-08-31,21.5300,21.5100
2011-09-01,21.3600,20.8100
2011-09-02,20.4060,20.0200
2011-09-06,20.0200,19.8344
2011-09-07,20.8900,20.9700
2011-09-08,20.9700,20.3749
2011-09-09,20.0300,19.7500
2011-09-12,19.7500,19.8880
2011-09-13,20.6600,20.4800
2011-09-14,20.4900,20.9964
2011-09-15,21.0700,20.9610
2011-09-16,21.0600,21.0600
2011-09-19,20.4646,20.5700
2011-09-20,20.5700,20.2000
2011-09-21,19.8700,19.1500
2011-09-22,18.5800,18.8200
2011-09-23,18.9800,18.9988
2011-09-26,19.3000,19.6400
2011-09-27,20.0392,19.7500
2011-09-28,19.9710,19.1100
2011-09-29,19.6800,19.7900
2011-09-30,19.5230,19.2000
2011-10-03,19.2290,18.5700
2011-10-04,18.3600,19.5700
2011-10-05,19.7900,20.0000
2011-10-06,20.3200,20.5300
2011-10-07,20.4780,19.8700
2011-10-10,20.3700,20.5800
2011-10-11,20.6300,20.8200
2011-10-12,21.1900,21.3460
2011-10-13,20.6800,21.0660
2011-10-14,21.2400,20.9400
2011-10-17,20.7100,20.4040
2011-10-18,21.0400,21.3400
2011-10-19,21.3570,21.1800
2011-10-20,21.3699,21.3120
2011-10-21,21.4400,21.7900
2011-10-24,21.4800,22.2700
2011-10-25,21.7500,21.5100
2011-10-26,21.6100,21.8400
2011-10-27,22.6301,22.9460
2011-10-28,23.0688,22.8900
2011-10-31,22.6300,22.7300
2011-11-01,21.9472,21.4300
2011-11-02,22.0200,21.9800
2011-11-03,22.0600,22.6280
2011-11-04,22.2066,22.2840
2011-11-07,22.1600,22.5500
2011-11-08,22.7200,22.7500
2011-11-09,22.2800,21.7700
2011-11-10,22.0600,22.0520
2011-11-11,22.4100,22.5340
2011-11-14,21.9800,21.9000
2011-11-15,21.9420,22.3600
2011-11-16,22.2900,22.1565
2011-11-17,22.1565,22.1565
2011-11-18,22.0055,22.0420
2011-11-21,21.3700,21.5520
2011-11-22,21.3300,21.3900
2011-11-23,20.7600,20.7100
2011-11-25,20.8719,20.6400
2011-11-28,21.1775,21.1899
2011-11-29,21.2000,21.0600
2011-11-30,21.9170,22.5790
2011-12-01,22.3300,22.3500
2011-12-02,22.6312,22.5460
2011-12-05,22.9500,22.8000
2011-12-06,22.8390,22.7800
2011-12-07,22.3899,22.6900
2011-12-08,22.5000,22.0780
2011-12-09,22.3900,22.6300
2011-12-12,22.4000,22.3900
2011-12-13,22.7274,22.0499
2011-12-14,21.9699,21.9270
2011-12-15,22.3300,22.2380
2011-12-16,22.6700,22.3600
2011-12-19,22.4200,22.1100
2011-12-20,22.7200,22.7110
2011-12-21,22.4600,22.8200
2011-12-22,23.0800,23.0900
2011-12-23,23.3400,23.1220
2011-12-27,23.1200,23.1200
2011-12-28,24.0000,22.9940
2011-12-29,23.3000,23.2160
2011-12-30,23.1200,22.9600
2012-01-03,23.6000,23.3702
2012-01-04,23.3600,23.4900
2012-01-05,23.2882,23.8700
2012-01-06,23.8600,23.9099
2012-01-09,23.9900,24.1000
2012-01-10,24.4300,24.2540
2012-01-11,24.1600,24.2900
2012-01-12,24.7100,24.4600
2012-01-13,24.9500,24.3700
2012-01-17,24.6500,24.2700
2012-01-18,24.2900,24.3000
2012-01-19,24.2500,24.2040
2012-01-20,24.3500,24.4800
2012-01-23,24.4101,24.3600
2012-01-24,24.1700,24.1700
2012-01-25,24.2301,24.5400
2012-01-26,24.1100,23.7810
2012-01-27,23.8900,24.0210
2012-01-30,23.8800,23.9500
2012-01-31,24.4200,23.9999
2012-02-01,24.4800,24.4488
2012-02-02,24.7600,24.4800
2012-02-03,24.9999,25.0620
2012-02-06,24.9187,24.7100
2012-02-07,24.7700,24.7527
2012-02-08,24.6800,24.6800
2012-02-09,24.7200,24.6700
2012-02-10,24.3760,24.3380
2012-02-13,24.4300,24.5700
2012-02-14,24.4900,24.2700
2012-02-15,24.6800,24.4000
2012-02-16,24.4000,24.8200
2012-02-17,24.9100,24.9900
2012-02-21,25.1100,24.8200
2012-02-22,25.1200,24.3700
2012-02-23,24.2625,24.8300
2012-02-24,24.5600,24.5740
2012-02-27,24.4000,24.6700
2012-02-28,24.6000,24.5834
2012-02-29,24.7500,24.5136
2012-03-01,24.5000,24.5540
2012-03-02,24.5300,24.2500
2012-03-05,23.9300,24.2200
2012-03-06,23.7505,23.6796
2012-03-07,23.8412,24.0260
2012-03-08,24.3100,24.3100
2012-03-09,24.4800,24.7044
2012-03-12,24.7700,24.8800
2012-03-13,25.0100,25.5690
2012-03-14,25.6900,25.5673
2012-03-15,25.6505,25.9600
2012-03-16,26.1345,26.0700
2012-03-19,26.2500,26.3000
2012-03-20,26.1900,26.2460
2012-03-21,26.2400,26.0900
2012-03-22,25.7800,25.7050
2012-03-23,25.8200,25.8199
2012-03-26,26.2900,26.2900
2012-03-27,26.2800,26.2495
2012-03-28,26.1100,26.2347
2012-03-29,26.1200,26.0000
2012-03-30,26.0000,25.9363
2012-04-02,25.8700,26.0699
2012-04-03,26.0600,25.9600
2012-04-04,25.7600,25.6400
2012-04-05,25.5400,25.4504
2012-04-09,25.0100,25.0800
2012-04-10,25.0700,24.6000
2012-04-11,24.9600,25.0300
2012-04-12,25.2320,25.2300
2012-04-13,25.8200,24.8285
2012-04-16,25.3900,25.0100
2012-04-17,25.4700,25.6800
2012-04-18,25.6900,25.1610
2012-04-19,25.1600,25.0870
2012-04-20,25.4900,25.5500
2012-04-23,25.2300,24.8900
2012-04-24,25.2700,25.3400
2012-04-25,25.1600,25.5000
2012-04-26,25.4800,25.6700
2012-04-27,25.6700,25.7708
2012-04-30,25.7700,25.5500
2012-05-01,25.5501,25.8100
2012-05-02,25.3800,25.5900
2012-05-03,25.5400,25.3800
2012-05-04,25.3800,25.0200
2012-05-07,25.1861,25.2400
2012-05-08,25.1600,25.3800
2012-05-09,25.2900,25.1100
2012-05-10,25.4400,25.3303
2012-05-11,25.6600,25.1700
2012-05-14,25.0600,24.9000
2012-05-15,24.9000,24.8200
2012-05-16,24.9300,24.6400
2012-05-17,25.1600,24.3792
2012-05-18,24.8600,24.2176
2012-05-21,24.1700,24.1700
2012-05-22,24.8600,24.4200
2012-05-23,25.1500,24.3300
2012-05-24,24.0700,24.4100
2012-05-25,24.5800,24.6633
2012-05-29,24.5000,24.6500
2012-05-30,24.6500,24.3200
2012-05-31,24.3300,24.5100
2012-06-01,24.0400,23.4500
2012-06-04,23.4900,23.2300
2012-06-05,23.2400,23.2400
2012-06-06,23.3000,23.6900
2012-06-07,23.9700,23.9400
2012-06-08,23.7800,23.9999
2012-06-11,24.2400,24.0100
2012-06-12,23.7600,23.8600
2012-06-13,24.1200,23.7489
2012-06-14,24.0100,23.9200
2012-06-15,24.0501,24.2700
2012-06-18,24.2700,24.3410
2012-06-19,24.5100,24.7200
2012-06-20,24.7100,24.6700
2012-06-21,24.5100,24.0212
2012-06-22,24.0800,24.4900
2012-06-25,24.0300,24.1100
2012-06-26,24.0000,24.1200
2012-06-27,24.1200,24.5009
2012-06-28,24.4200,24.1400
2012-06-29,24.8600,25.0000
2012-07-02,25.0800,24.9908
2012-07-03,24.6900,25.2100
2012-07-05,25.3400,25.3400
2012-07-06,25.2000,25.2000
2012-07-09,25.2000,25.0300
2012-07-10,25.2500,24.9460
2012-07-11,25.0800,25.1100
2012-07-12,25.0300,25.0300
2012-07-13,25.5000,25.5600
2012-07-16,25.6300,25.5500
2012-07-17,25.4200,25.6201
2012-07-18,25.9390,25.5800
2012-07-19,25.6000,25.1700
2012-07-20,25.1500,24.9400
2012-07-23,24.6400,24.6310
2012-07-24,24.7000,24.5485
2012-07-25,24.6300,24.5829
2012-07-26,24.9600,24.6000
2012-07-27,24.7200,25.1300
2012-07-30,25.0000,25.0000
2012-07-31,24.7800,24.8700
2012-08-01,24.8700,24.9600
2012-08-02,24.3300,24.3470
2012-08-03,24.9799,25.2100
2012-08-06,25.2146,25.2100
2012-08-07,25.2000,25.2100
2012-08-08,25.1800,25.1800
2012-08-09,25.1000,25.1110
2012-08-10,24.8950,24.8992
2012-08-13,24.7200,25.0100
2012-08-14,25.0942,25.0900
2012-08-15,24.9000,25.0725
2012-08-16,25.0700,25.2488
2012-08-17,25.2800,25.3600
2012-08-20,25.5000,25.4600
2012-08-21,25.7600,25.6725
2012-08-22,25.5600,25.3700
2012-08-23,25.3700,24.9700
2012-08-24,25.0600,25.1143
2012-08-27,25.1900,25.2300
2012-08-28,25.1900,25.3699
2012-08-29,25.4300,25.4700
2012-08-30,25.4700,25.4000
2012-08-31,25.4800,25.4800
2012-09-04,25.3800,25.4400
2012-09-05,25.4500,25.4400
2012-09-06,25.7400,25.9470
2012-09-07,25.9900,26.0200
2012-09-10,26.1300,26.0700
2012-09-11,26.0200,26.0500
2012-09-12,26.1100,25.9800
2012-09-13,25.9600,26.3700
2012-09-14,26.4900,26.9300
2012-09-17,26.8000,26.4700
2012-09-18,26.4100,26.5000
2012-09-19,26.5500,26.4600
2012-09-20,26.2035,26.3300
2012-09-21,26.3400,26.3657
2012-09-24,26.1350,26.4863
2012-09-25,26.5300,26.3160
2012-09-26,26.3100,25.9001
2012-09-27,26.0100,26.2000
2012-09-28,25.9900,26.0549
2012-10-01,26.1100,26.0964
2012-10-02,26.0434,25.9900
