date,open,close
2000-06-13,25.6900,25.8100
2000-06-14,25.4100,25.3800
2000-06-15,25.9400,23.0000
2000-06-16,23.1300,21.8800
2000-06-19,21.7500,20.5600
2000-06-20,20.6900,22.7500
2000-06-21,23.2500,23.5000
2000-06-22,23.5000,24.0000
2000-06-23,23.9400,23.8800
2000-06-26,23.8800,25.0000
2000-06-27,25.2500,24.8100
2000-06-28,25.1300,26.5000
2000-06-29,26.3800,26.6900
2000-06-30,27.0000,24.5600
2000-07-03,24.6900,25.0600
2000-07-05,25.1900,24.6900
2000-07-06,24.5600,22.8100
2000-07-07,23.1900,23.1900
2000-07-10,23.7500,22.7500
2000-07-11,23.2500,23.8100
2000-07-12,23.6100,23.0900
2000-07-13,23.5000,23.0000
2000-07-14,23.5000,23.2800
2000-07-17,22.0600,23.2500
2000-07-18,23.0000,22.8800
2000-07-19,22.0000,22.6900
2000-07-20,22.5000,22.1300
2000-07-21,22.2500,21.6900
2000-07-24,21.6300,21.0000
2000-07-25,21.8800,20.3800
2000-07-26,20.4400,20.8100
2000-07-27,20.7500,20.4400
2000-07-28,20.2500,19.5200
2000-07-31,20.0000,19.1300
2000-08-01,19.4400,19.1900
2000-08-02,19.1300,18.2500
2000-08-03,18.0000,17.3100
2000-08-04,17.9400,17.6900
2000-08-07,18.0000,19.3800
2000-08-08,19.8800,19.5000
2000-08-09,19.6900,20.7500
2000-08-10,20.3800,20.0000
2000-08-11,19.8100,19.7500
2000-08-14,18.5000,18.6900
2000-08-15,19.5000,18.8800
2000-08-16,18.6300,18.5600
2000-08-17,18.3800,19.0000
2000-08-18,19.6300,19.1900
2000-08-21,19.7500,19.1300
2000-08-22,19.0600,19.6900
2000-08-23,19.8800,19.3800
2000-08-24,19.5000,20.4400
2000-08-25,20.4400,20.9400
2000-08-28,20.9400,21.5000
2000-08-29,22.0000,22.5600
2000-08-30,22.5000,23.0000
2000-08-31,22.1900,23.7000
2000-09-01,23.7500,25.0000
2000-09-05,24.7500,24.4400
2000-09-06,23.6300,23.5000
2000-09-07,23.3100,24.5600
2000-09-08,24.5600,25.0000
2000-09-11,25.0000,25.0000
2000-09-12,25.0000,25.0000
2000-09-13,25.0000,23.8800
2000-09-14,24.4400,24.8800
2000-09-15,24.5600,24.5000
2000-09-18,24.0600,23.7500
2000-09-19,24.0600,25.0000
2000-09-20,24.8800,24.6300
2000-09-21,24.6900,23.9400
2000-09-22,23.8800,23.5600
2000-09-25,23.6300,24.1300
2000-09-26,24.2500,23.5000
2000-09-27,23.5000,23.9400
2000-09-28,23.9400,24.1900
2000-09-29,24.0000,24.1900
2000-10-02,24.1900,23.0000
2000-10-03,22.5000,22.9400
2000-10-04,22.6900,23.4400
2000-10-05,23.2700,23.5600
2000-10-06,23.1300,21.9400
2000-10-09,21.0600,22.6300
2000-10-10,22.0000,21.6300
2000-10-11,21.2500,21.5000
2000-10-12,21.0600,21.0600
2000-10-13,20.6900,20.0000
2000-10-16,20.1300,19.2500
2000-10-17,19.0000,18.5000
2000-10-18,18.4400,19.3800
2000-10-19,19.6300,20.1300
2000-10-20,20.1900,20.6300
2000-10-23,21.0000,20.0600
2000-10-24,20.4700,18.4400
2000-10-25,18.3900,18.5000
2000-10-26,18.8100,18.0600
2000-10-27,19.0000,18.1900
2000-10-30,18.4400,17.3800
2000-10-31,17.6900,18.3800
2000-11-01,18.8800,18.0000
2000-11-02,18.4400,18.9400
2000-11-03,19.0000,18.3100
2000-11-06,18.9800,19.0000
2000-11-07,19.0000,19.5000
2000-11-08,19.5600,18.8100
2000-11-09,18.7500,17.0600
2000-11-10,16.8800,16.7500
2000-11-13,16.6300,16.9400
2000-11-14,17.3800,17.7500
2000-11-15,18.1900,18.6900
2000-11-16,18.8100,17.3800
2000-11-17,17.3800,16.6300
2000-11-20,16.6300,17.3800
2000-11-21,17.5000,16.4400
2000-11-22,16.3800,16.0000
2000-11-24,16.3100,16.2500
2000-11-27,16.3100,16.1300
2000-11-28,16.0600,16.0000
2000-11-29,15.5000,15.6300
2000-11-30,15.3800,14.3800
2000-12-01,14.3100,14.8800
2000-12-04,15.0000,14.5600
2000-12-05,14.9800,15.1300
2000-12-06,15.1300,15.0600
2000-12-07,15.0600,14.5000
2000-12-08,14.3800,14.8100
2000-12-11,14.6300,14.5000
2000-12-12,14.5000,14.6900
2000-12-13,14.6900,14.8800
2000-12-14,15.0000,14.4400
2000-12-15,14.5000,13.8100
2000-12-18,14.0000,13.7500
2000-12-19,13.8800,14.0600
2000-12-20,13.8100,14.0000
2000-12-21,14.0000,14.4400
2000-12-22,14.5000,15.4400
2000-12-26,15.4400,15.4400
2000-12-27,15.5000,16.1900
2000-12-28,16.0600,15.5000
2000-12-29,15.4400,15.4400
2001-01-02,15.4400,15.5000
2001-01-03,15.1400,16.0000
2001-01-04,16.0000,16.6900
2001-01-05,16.5600,16.2500
2001-01-08,16.5000,16.7500
2001-01-09,16.5600,17.6300
2001-01-10,17.3800,18.0000
2001-01-11,18.5000,18.8800
2001-01-12,18.5600,18.3100
2001-01-16,18.3800,18.8800
2001-01-17,19.7500,19.4400
2001-01-18,19.4400,19.0000
2001-01-19,18.8100,18.1300
2001-01-22,18.1300,18.8800
2001-01-23,19.2500,19.1300
2001-01-24,19.5000,19.1300
2001-01-25,19.2500,19.4400
2001-01-26,19.1300,19.6300
2001-01-29,19.6300,19.6900
2001-01-30,19.6900,20.5000
2001-01-31,20.5000,21.0000
2001-02-01,20.9400,20.7500
2001-02-02,20.9400,19.6900
2001-02-05,20.1100,20.0600
2001-02-06,20.1300,20.1900
2001-02-07,20.4400,20.0600
2001-02-08,19.9500,20.0600
2001-02-09,19.9400,19.8100
2001-02-12,19.8100,20.0600
2001-02-13,20.0800,19.8800
2001-02-14,20.0000,20.0000
2001-02-15,19.7500,19.5600
2001-02-16,19.4500,19.6900
2001-02-20,19.6300,19.7500
2001-02-21,19.7500,19.7500
2001-02-22,19.6900,19.6300
2001-02-23,19.5000,18.1900
2001-02-26,18.2500,19.0600
2001-02-27,19.1300,19.0000
2001-02-28,18.8800,18.8800
2001-03-01,18.8800,18.7500
2001-03-02,18.8800,18.6300
2001-03-05,18.8800,18.6900
2001-03-06,18.9400,18.5000
2001-03-07,18.3800,18.8100
2001-03-08,18.8800,18.3800
2001-03-09,18.6900,18.2500
2001-03-12,18.5000,18.2500
2001-03-13,18.0200,18.3100
2001-03-14,18.1300,16.4100
2001-03-15,17.0000,15.1300
2001-03-16,15.3800,14.7500
2001-03-19,14.7500,14.8100
2001-03-20,15.1900,14.6300
2001-03-21,14.2500,14.3800
2001-03-22,14.2500,15.8800
2001-03-23,16.2500,16.0000
2001-03-26,15.6300,15.7500
2001-03-27,15.6300,16.8100
2001-03-28,15.8800,16.3800
2001-03-29,16.3100,15.6900
2001-03-30,15.6300,16.5000
2001-04-02,16.5300,18.0600
2001-04-03,18.0000,17.6300
2001-04-04,16.7500,16.7800
2001-04-05,17.0600,17.9400
2001-04-06,18.0000,18.2500
2001-04-09,18.3900,17.8600
2001-04-10,17.8500,18.3100
2001-04-11,18.3100,18.1800
2001-04-12,18.0700,18.1700
2001-04-16,18.2000,18.3200
2001-04-17,18.3200,18.9000
2001-04-18,19.0000,19.9400
2001-04-19,20.0000,20.4900
2001-04-20,20.7300,20.5000
2001-04-23,20.3100,20.9800
2001-04-24,21.1900,18.0000
2001-04-25,17.7400,19.1000
2001-04-26,19.4000,19.1800
2001-04-27,19.3500,18.5000
2001-04-30,18.5100,19.1600
2001-05-01,18.7200,19.0900
2001-05-02,19.2100,19.2000
2001-05-03,19.2000,18.8200
2001-05-04,18.6000,18.9900
2001-05-07,18.9200,19.0600
2001-05-08,19.0500,19.9700
2001-05-09,19.7500,19.8400
2001-05-10,20.0000,19.0700
2001-05-11,19.2500,19.8400
2001-05-14,19.8000,19.8200
2001-05-15,19.9000,19.5100
2001-05-16,19.9000,19.2100
2001-05-17,19.6500,19.2500
2001-05-18,19.1000,19.1000
2001-05-21,21.0500,20.8500
2001-05-22,21.2400,20.1700
2001-05-23,20.3000,20.4600
2001-05-24,20.9600,22.4900
2001-05-25,22.9000,22.6400
2001-05-29,22.6000,21.7400
2001-05-30,21.7300,20.4000
2001-05-31,20.4000,20.7900
2001-06-01,20.5000,21.3300
2001-06-04,21.4500,20.9100
2001-06-05,20.6500,22.0500
2001-06-06,23.0300,22.1100
2001-06-07,21.9500,21.8900
2001-06-08,21.9900,23.0000
2001-06-11,22.7600,21.5100
2001-06-12,21.6900,21.2100
2001-06-13,21.3600,21.8100
2001-06-14,21.5000,20.3900
2001-06-15,19.5200,19.8200
2001-06-18,19.8600,19.5300
2001-06-19,19.6000,19.8000
2001-06-20,19.5500,18.0500
2001-06-21,18.1000,16.9500
2001-06-22,17.0500,17.1000
2001-06-25,17.1900,16.1500
2001-06-26,16.1500,16.7100
2001-06-27,16.8600,17.0500
2001-06-28,17.1900,17.7500
2001-06-29,17.7200,18.0000
2001-07-02,17.5000,17.5000
2001-07-03,17.7400,16.7000
2001-07-05,16.5000,16.2000
2001-07-06,16.1500,16.0600
2001-07-09,16.0700,16.1900
2001-07-10,15.8800,15.3900
2001-07-11,15.7900,14.5000
2001-07-12,14.5300,15.0700
2001-07-13,14.8800,14.9900
2001-07-16,15.1000,14.5100
2001-07-17,14.6500,15.0600
2001-07-18,14.9000,14.9500
2001-07-19,15.0800,15.1900
2001-07-20,15.1000,14.3500
2001-07-23,14.2500,13.8600
2001-07-24,14.1300,13.5000
2001-07-25,13.3600,14.2900
2001-07-26,14.4000,14.6200
2001-07-27,14.9300,14.0100
2001-07-30,14.3000,15.0100
2001-07-31,14.7500,14.5600
2001-08-01,14.5500,15.0000
2001-08-02,15.0500,15.5000
2001-08-03,15.5100,15.0700
2001-08-06,14.9500,15.1400
2001-08-07,15.0200,14.9600
2001-08-08,14.9600,14.6800
2001-08-09,14.7000,14.9800
2001-08-10,15.0000,14.6000
2001-08-13,14.5800,14.8000
2001-08-14,14.9000,14.8000
2001-08-15,14.7900,14.7100
2001-08-16,14.6400,15.0400
2001-08-17,15.0000,14.3300
2001-08-20,14.3000,14.2600
2001-08-21,14.3000,14.2800
2001-08-22,14.3000,14.2000
2001-08-23,14.2000,14.0800
2001-08-24,14.0700,13.9900
2001-08-27,14.2400,13.8000
2001-08-28,13.7500,13.9100
2001-08-29,14.2000,14.0500
2001-08-30,14.0000,14.3200
2001-08-31,14.1600,14.6600
2001-09-04,14.6900,14.9800
2001-09-05,15.1000,14.7000
2001-09-06,14.6500,14.0700
2001-09-07,14.0400,13.8800
2001-09-10,13.9100,13.7600
2001-09-17,13.5000,13.9400
2001-09-18,13.8500,14.3500
2001-09-19,14.3600,13.9000
2001-09-20,13.9800,13.4500
2001-09-21,13.4600,13.3500
2001-09-24,13.3500,13.8800
2001-09-25,13.9000,14.5000
2001-09-26,14.5800,14.4000
2001-09-27,14.4000,14.5500
2001-09-28,14.1600,15.0800
2001-10-01,14.8000,14.1200
2001-10-02,14.1000,14.5000
2001-10-03,15.2300,15.1700
2001-10-04,16.0000,16.0000
2001-10-05,15.7700,15.7700
2001-10-08,15.8700,15.4800
2001-10-09,15.8700,14.9600
2001-10-10,15.2500,15.8500
2001-10-11,15.8000,16.4100
2001-10-12,16.3600,16.6000
2001-10-15,16.5600,16.8500
2001-10-16,17.1000,17.0000
2001-10-17,17.2900,16.9500
2001-10-18,17.0000,16.8000
2001-10-19,17.3000,16.9400
2001-10-22,17.0400,17.0000
2001-10-23,16.9900,16.6500
2001-10-24,16.7600,16.1600
2001-10-25,16.3800,16.3800
2001-10-26,16.1200,16.0000
2001-10-29,15.9900,14.7500
2001-10-30,14.7100,14.4500
2001-10-31,14.6500,14.7400
2001-11-01,14.8600,15.1900
2001-11-02,15.0000,15.3500
2001-11-05,15.3800,16.2500
2001-11-06,15.8600,17.1400
2001-11-07,17.2900,15.9000
2001-11-08,16.0000,15.8500
2001-11-09,15.9500,16.2100
2001-11-12,16.2000,15.9400
2001-11-13,16.1500,15.7700
2001-11-14,15.7700,16.2900
2001-11-15,16.3000,16.3500
2001-11-16,16.2000,16.4500
2001-11-19,16.7100,16.1100
2001-11-20,16.0000,15.5000
2001-11-21,15.7200,15.4100
2001-11-23,15.5000,15.4300
2001-11-26,15.3500,16.2400
2001-11-27,16.2300,16.2700
2001-11-28,16.3900,16.2000
2001-11-29,16.2000,16.9900
2001-11-30,16.9900,16.6500
2001-12-03,16.9500,16.7000
2001-12-04,16.7100,16.9900
2001-12-05,17.0000,17.0000
2001-12-06,18.0000,17.6200
2001-12-07,17.8900,17.4000
2001-12-10,17.1500,16.7500
2001-12-11,16.7500,16.7100
2001-12-12,16.7100,16.9000
2001-12-13,17.0000,16.7700
2001-12-14,16.6700,16.6000
2001-12-17,16.6000,16.6700
2001-12-18,16.3800,17.5900
2001-12-19,17.2000,17.8300
2001-12-20,17.2500,16.6200
2001-12-21,16.6400,16.6000
2001-12-24,16.6000,16.7000
2001-12-26,16.4200,16.6000
2001-12-27,16.5300,16.8500
2001-12-28,16.7500,16.8800
2001-12-31,16.8600,17.2100
2002-01-02,16.4400,15.0500
2002-01-03,14.7200,14.2500
2002-01-04,14.2900,14.6400
2002-01-07,15.1200,15.2500
2002-01-08,15.4500,15.8800
2002-01-09,16.0200,15.3600
2002-01-10,15.0900,15.0300
2002-01-11,15.3500,15.2700
2002-01-14,15.0100,15.3300
2002-01-15,15.5000,15.5200
2002-01-16,15.4100,15.6200
2002-01-17,15.2500,15.7000
2002-01-18,15.4700,15.6500
2002-01-22,15.5100,15.6000
2002-01-23,15.9800,15.9200
2002-01-24,15.5300,16.0000
2002-01-25,16.0600,16.0000
2002-01-28,16.2600,16.1100
2002-01-29,16.1400,15.9500
2002-01-30,16.2400,16.2500
2002-01-31,15.9500,16.0500
2002-02-01,16.1800,16.0500
2002-02-04,16.0500,16.0000
2002-02-05,16.2000,16.1000
2002-02-06,16.2000,16.3700
2002-02-07,16.3700,16.1500
2002-02-08,16.1500,16.2500
2002-02-11,16.2000,16.5000
2002-02-12,16.3100,16.1000
2002-02-13,16.0100,16.0800
2002-02-14,16.0400,15.9500
2002-02-15,16.1900,15.9200
2002-02-19,15.8100,15.7500
2002-02-20,16.1500,16.0500
2002-02-21,16.1000,14.9900
2002-02-22,15.5000,16.0500
2002-02-25,15.8900,15.9400
2002-02-26,15.9400,16.3700
2002-02-27,16.2500,16.0500
2002-02-28,16.0200,15.8500
2002-03-01,15.8500,16.0500
2002-03-04,15.9500,16.0700
2002-03-05,15.9600,15.9600
2002-03-06,16.0800,16.2400
2002-03-07,15.9200,16.2500
2002-03-08,16.3000,16.4800
2002-03-11,16.3900,16.3500
2002-03-12,16.4400,16.2500
2002-03-13,16.1500,15.9500
2002-03-14,16.2000,16.0200
2002-03-15,15.8000,16.0000
2002-03-18,15.9900,15.7900
2002-03-19,15.6000,15.6100
2002-03-20,15.6000,15.6200
2002-03-21,15.7700,15.6500
2002-03-22,15.5500,15.3700
2002-03-25,15.3500,15.2200
2002-03-26,15.3500,15.1500
2002-03-27,15.1000,15.0500
2002-03-28,15.1000,14.6500
2002-04-01,15.0500,14.9000
2002-04-02,15.0800,14.2500
2002-04-03,14.6000,14.2500
2002-04-04,14.2900,14.5200
2002-04-05,14.4300,15.3800
2002-04-08,15.2500,15.5000
2002-04-09,15.4500,15.6700
2002-04-10,15.5500,15.8500
2002-04-11,15.7500,15.0300
2002-04-12,15.4500,16.0100
2002-04-15,15.4900,15.5000
2002-04-16,15.7500,16.5000
2002-04-17,16.2000,16.1500
2002-04-18,16.1300,16.2100
2002-04-19,16.1100,16.1500
2002-04-22,16.6700,16.2000
2002-04-23,16.0700,16.0800
2002-04-24,15.9100,16.6400
2002-04-25,16.5000,16.2500
2002-04-26,16.0500,16.1500
2002-04-29,16.2500,16.3300
2002-04-30,16.4000,16.6500
2002-05-01,16.2900,17.9000
2002-05-02,17.9200,18.0000
2002-05-03,17.9500,17.6200
2002-05-06,17.9200,17.4300
2002-05-07,17.4000,16.9700
2002-05-08,17.0500,17.5500
2002-05-09,17.1000,17.0800
2002-05-10,16.6000,16.5200
2002-05-13,17.1000,16.4800
2002-05-14,16.3500,17.3300
2002-05-15,16.7000,16.8100
2002-05-16,17.0000,16.8000
2002-05-17,16.7800,16.7700
2002-05-20,16.6400,16.5100
2002-05-21,16.5300,16.5000
2002-05-22,16.5000,16.5500
2002-05-23,16.7400,16.8300
2002-05-24,16.5500,16.5000
2002-05-28,16.5200,16.5000
2002-05-29,16.4500,16.5000
2002-05-30,16.7500,17.0500
2002-05-31,16.7700,17.1300
2002-06-03,16.7500,16.5600
2002-06-04,16.5300,16.5000
2002-06-05,16.6000,16.5000
2002-06-06,16.5000,16.6000
2002-06-07,16.5000,16.5400
2002-06-10,16.6000,16.8400
2002-06-11,16.9300,16.6000
2002-06-12,16.4000,16.6900
2002-06-13,16.5900,16.4500
2002-06-14,16.4100,16.6300
2002-06-17,16.7500,17.2500
2002-06-18,17.3400,16.7900
2002-06-19,17.0000,16.9000
2002-06-20,17.1000,16.5100
2002-06-21,17.0000,16.6300
2002-06-24,17.0400,16.9000
2002-06-25,17.0000,17.2500
2002-06-26,16.8700,16.2500
2002-06-27,16.3000,15.0300
2002-06-28,14.7300,14.9600
2002-07-01,15.0100,14.6300
2002-07-02,14.8400,14.2800
2002-07-03,14.2900,14.0000
2002-07-05,13.9300,14.6200
2002-07-08,14.5000,14.5800
2002-07-09,14.5400,14.0000
2002-07-10,14.2400,13.6000
2002-07-11,13.7900,13.5000
2002-07-12,13.4900,13.0300
2002-07-15,13.0000,12.7400
2002-07-16,12.6100,12.0000
2002-07-17,12.0100,10.8000
2002-07-18,10.8800,10.7300
2002-07-19,10.6200,10.0600
2002-07-22,10.1000,10.0500
2002-07-23,10.3500,10.1700
2002-07-24,9.8000,10.0000
2002-07-25,10.2400,10.1200
2002-07-26,9.9100,9.9000
2002-07-29,9.8710,9.7500
2002-07-30,9.7700,9.7790
2002-07-31,9.6050,9.5000
2002-08-01,9.4700,9.5500
2002-08-02,9.5100,9.2700
2002-08-05,9.2700,9.0000
2002-08-06,8.9800,9.1100
2002-08-07,9.3290,9.2590
2002-08-08,9.2000,9.2000
2002-08-09,9.2000,8.9800
2002-08-12,8.9900,9.1600
2002-08-13,9.0200,9.0000
2002-08-14,9.0100,9.1000
2002-08-15,9.2500,9.1700
2002-08-16,9.1300,9.0500
2002-08-19,8.8500,9.1500
2002-08-20,9.0600,9.1200
2002-08-21,9.3500,9.1900
2002-08-22,9.1000,9.1500
2002-08-23,9.0410,9.1000
2002-08-26,9.2400,10.0200
2002-08-27,10.2000,10.6800
2002-08-28,10.9500,10.1000
2002-08-29,10.0900,9.5000
2002-08-30,9.4900,9.7010
2002-09-03,9.7700,9.8600
2002-09-04,9.8600,9.9900
2002-09-05,9.9500,9.8500
2002-09-06,9.8500,10.0600
2002-09-09,10.2000,10.2100
2002-09-10,10.2200,10.3500
2002-09-11,10.2500,10.3000
2002-09-12,10.4000,10.1700
2002-09-13,10.1200,10.2900
2002-09-16,10.2000,10.1400
2002-09-17,10.2500,10.3000
2002-09-18,10.1100,9.9200
2002-09-19,9.7700,9.3900
2002-09-20,9.1600,9.1000
2002-09-23,9.0500,9.0600
2002-09-24,9.0000,9.0000
2002-09-25,8.9100,9.3000
2002-09-26,9.0500,9.1800
2002-09-27,9.0510,8.9500
2002-09-30,8.8610,8.9500
2002-10-01,9.0000,9.0000
2002-10-02,8.7600,8.7800
2002-10-03,8.7800,9.0900
2002-10-04,9.1000,8.9500
2002-10-07,9.0300,8.8000
2002-10-08,8.7200,8.9000
2002-10-09,8.6800,8.5600
2002-10-10,8.5300,8.4000
2002-10-11,8.3000,8.2500
2002-10-14,8.1000,8.2500
2002-10-15,8.1500,8.1500
2002-10-16,8.2900,7.9600
2002-10-17,8.0300,8.0000
2002-10-18,8.0900,7.9300
2002-10-21,7.7000,7.8800
2002-10-22,7.7300,8.0000
2002-10-23,7.8000,8.0000
2002-10-24,8.0500,7.8400
2002-10-25,7.8000,7.7000
2002-10-28,7.7000,7.7800
2002-10-29,7.8900,7.8900
2002-10-30,7.7600,7.8900
2002-10-31,7.9900,7.8500
2002-11-01,7.9900,8.0000
2002-11-04,8.0300,7.9900
2002-11-05,7.9300,8.2800
2002-11-06,8.2500,8.7400
2002-11-07,8.5810,8.2000
2002-11-08,8.2100,8.3000
2002-11-11,8.2700,8.5000
2002-11-12,8.3800,8.4600
2002-11-13,8.4600,8.4600
2002-11-14,8.5990,8.8300
2002-11-15,8.7400,9.1600
2002-11-18,9.2500,8.7300
2002-11-19,8.6800,8.7500
2002-11-20,8.7400,9.1000
2002-11-21,9.1700,9.4400
2002-11-22,9.3700,9.4600
2002-11-25,9.4600,9.6300
2002-11-26,9.6100,9.5500
2002-11-27,9.5000,9.8000
2002-11-29,9.8200,9.9600
2002-12-02,9.9200,9.9900
2002-12-03,9.9500,9.7100
2002-12-04,9.7110,9.6000
2002-12-05,9.5600,9.7300
2002-12-06,9.7700,9.8600
2002-12-09,9.7800,9.7300
2002-12-10,9.8500,9.5100
2002-12-11,9.6540,9.7000
2002-12-12,9.7400,9.8000
2002-12-13,9.6100,9.5000
2002-12-16,9.6400,9.9000
2002-12-17,9.8100,9.9990
2002-12-18,10.0500,10.4400
2002-12-19,10.4700,9.5100
2002-12-20,9.5000,9.5500
2002-12-23,9.5400,9.6500
2002-12-24,9.5800,9.5100
2002-12-26,9.5100,9.5900
2002-12-27,9.4100,9.5000
2002-12-30,9.5500,9.4100
2002-12-31,9.1600,9.7400
2003-01-02,9.6000,10.0000
2003-01-03,10.0000,10.1900
2003-01-06,10.1900,10.5500
2003-01-07,10.4000,10.7400
2003-01-08,10.5700,10.4200
2003-01-09,10.0900,10.5000
2003-01-10,10.4300,10.5100
2003-01-13,10.5000,10.5200
2003-01-14,10.4100,10.4000
2003-01-15,10.3500,10.3000
2003-01-16,10.2000,10.3000
2003-01-17,10.3000,10.2000
2003-01-21,10.0700,9.9890
2003-01-22,9.8300,10.0000
2003-01-23,10.1900,9.9900
2003-01-24,10.0000,9.6100
2003-01-27,9.5100,9.5800
2003-01-28,9.6000,9.4000
2003-01-29,9.6000,9.4000
2003-01-30,9.2000,9.1600
2003-01-31,9.0700,9.6790
2003-02-03,9.4500,9.4600
2003-02-04,9.2900,9.3900
2003-02-05,9.4500,9.5600
2003-02-06,9.2100,9.5000
2003-02-07,9.5000,9.5000
2003-02-10,9.4900,9.5000
2003-02-11,9.7700,9.5000
2003-02-12,9.5000,9.5000
2003-02-13,9.5000,9.5400
2003-02-14,9.5100,9.5500
2003-02-18,9.5100,9.6500
2003-02-19,9.6000,9.5900
2003-02-20,9.5000,9.8100
2003-02-21,9.5000,9.6000
2003-02-24,9.5100,9.5000
2003-02-25,9.5500,9.6900
2003-02-26,9.5400,9.5200
2003-02-27,9.5500,9.7900
2003-02-28,9.6400,9.6000
2003-03-03,9.5000,9.5600
2003-03-04,9.5300,9.5400
2003-03-05,9.5900,9.5400
2003-03-06,9.5300,9.5900
2003-03-07,9.3810,9.5000
2003-03-10,9.5000,9.5000
2003-03-11,9.4500,9.5000
2003-03-12,9.5000,9.5400
2003-03-13,9.5700,9.7510
2003-03-14,9.5100,9.9500
2003-03-17,9.9900,10.7200
2003-03-18,10.7100,10.6700
2003-03-19,10.7500,10.6400
2003-03-20,10.4600,10.7500
2003-03-21,10.7500,10.4500
2003-03-24,10.5500,10.1200
2003-03-25,10.1800,10.3500
2003-03-26,10.3700,10.1300
2003-03-27,10.0500,10.1700
2003-03-28,9.8500,9.7500
2003-03-31,9.5500,9.6500
2003-04-01,9.6000,9.7000
2003-04-02,9.6100,9.6300
2003-04-03,9.6000,9.4200
2003-04-04,9.4200,9.2700
2003-04-07,9.3900,9.2700
2003-04-08,9.2900,9.5800
2003-04-09,9.4300,9.6500
2003-04-10,9.6400,9.5500
2003-04-11,9.6390,9.5600
2003-04-14,9.5800,9.8700
2003-04-15,9.5200,9.7600
2003-04-16,9.6100,9.5000
2003-04-17,9.9000,9.5600
2003-04-21,9.5100,9.6010
2003-04-22,9.5000,9.9300
2003-04-23,10.0500,10.0600
2003-04-24,10.1000,10.4300
2003-04-25,10.3200,10.0700
2003-04-28,10.0700,10.0000
2003-04-29,9.9500,9.9700
2003-04-30,9.8500,10.4800
2003-05-01,10.3800,10.4700
2003-05-02,10.2600,10.2900
2003-05-05,10.2800,10.1900
2003-05-06,10.2600,10.2500
2003-05-07,10.2900,10.2300
2003-05-08,10.2000,9.9000
2003-05-09,9.9900,10.1800
2003-05-12,10.1600,10.3300
2003-05-13,10.4700,10.5000
2003-05-14,10.3900,10.8600
2003-05-15,10.9800,11.1400
2003-05-16,10.7700,11.0000
2003-05-19,11.1300,11.1390
2003-05-20,11.1100,10.1100
2003-05-21,10.1500,10.2200
2003-05-22,9.9100,10.2800
2003-05-23,10.1200,10.3600
