date,open,close
2001-03-02,30.0800,30.4000
2001-03-05,30.4500,30.6000
2001-03-06,30.9500,31.1200
2001-03-07,31.1300,31.7500
2001-03-08,31.9300,31.3000
2001-03-09,31.4300,31.4000
2001-03-12,31.4700,30.6400
2001-03-13,30.7000,30.0000
2001-03-14,29.2500,28.1800
2001-03-15,28.1800,27.9400
2001-03-16,27.9400,28.1000
2001-03-19,28.1500,28.8500
2001-03-20,28.7000,28.9400
2001-03-21,29.0000,28.2600
2001-03-22,28.2500,27.2000
2001-03-23,27.2500,28.3200
2001-03-26,28.2500,28.5000
2001-03-27,28.5100,28.7900
2001-03-28,28.7000,28.3000
2001-03-29,28.5500,29.6500
2001-03-30,29.6000,29.9500
2001-04-02,30.1000,30.1100
2001-04-03,28.9500,26.6900
2001-04-04,26.5000,25.7500
2001-04-05,26.0000,25.1000
2001-04-06,25.0500,24.4600
2001-04-09,24.6600,24.7500
2001-04-10,24.7000,25.1000
2001-04-11,25.1000,24.9300
2001-04-12,24.8000,24.7000
2001-04-16,24.7000,24.5000
2001-04-17,24.5500,24.5000
2001-04-18,24.5100,25.5100
2001-04-19,25.3500,26.2000
2001-04-20,26.0000,26.1000
2001-04-23,25.4000,25.5000
2001-04-24,25.6000,25.6000
2001-04-25,25.3500,25.9300
2001-04-26,25.8800,26.0000
2001-04-27,26.0000,25.9700
2001-04-30,26.2900,26.4700
2001-05-01,26.2500,26.1000
2001-05-02,25.9500,26.1200
2001-05-03,25.0000,25.1500
2001-05-04,25.1500,25.2900
2001-05-07,25.2900,25.0000
2001-05-08,25.0100,24.8500
2001-05-09,24.4000,25.1500
2001-05-10,25.1200,25.0500
2001-05-11,25.0600,25.1100
2001-05-14,25.1100,25.0000
2001-05-15,25.0000,24.8800
2001-05-16,24.8800,24.9800
2001-05-17,25.7000,24.6000
2001-05-18,24.6100,24.8100
2001-05-21,24.8100,24.8000
2001-05-22,24.8000,25.4500
2001-05-23,25.5500,25.3400
2001-05-24,25.3400,25.5400
2001-05-25,25.6500,26.1200
2001-05-29,26.0000,26.0700
2001-05-30,26.0000,26.0500
2001-05-31,25.8000,25.6500
2001-06-01,25.6500,24.7500
2001-06-04,24.7600,24.6500
2001-06-05,24.6600,24.9800
2001-06-06,24.9000,24.5000
2001-06-07,24.5000,24.7800
2001-06-08,24.8500,24.9800
2001-06-11,25.0000,24.9500
2001-06-12,25.0000,24.7700
2001-06-13,24.7000,24.8400
2001-06-14,24.8400,24.4700
2001-06-15,24.4600,24.0000
2001-06-18,24.1000,24.1500
2001-06-19,24.2500,24.2500
2001-06-20,24.2400,23.9100
2001-06-21,24.0500,24.2200
2001-06-22,24.3000,24.2400
2001-06-25,24.5500,25.2600
2001-06-26,25.2500,25.0800
2001-06-27,25.0400,25.2300
2001-06-28,25.2900,25.8900
2001-06-29,25.8900,26.1000
2001-07-02,26.3500,25.8600
2001-07-03,25.8000,25.6500
2001-07-05,25.6600,25.6400
2001-07-06,25.6000,25.7700
2001-07-09,25.7700,25.6000
2001-07-10,25.5000,25.5500
2001-07-11,25.5500,25.5800
2001-07-12,25.8300,26.1000
2001-07-13,26.0900,26.3300
2001-07-16,26.4000,26.7400
2001-07-17,26.7500,27.2000
2001-07-18,27.2000,26.9100
2001-07-19,26.9200,27.0100
2001-07-20,26.9000,27.5300
2001-07-23,27.8000,28.2300
2001-07-24,28.4000,28.2400
2001-07-25,28.1000,27.9500
2001-07-26,27.8500,27.8200
2001-07-27,27.5000,26.9800
2001-07-30,26.9000,27.6100
2001-07-31,27.8000,28.3500
2001-08-01,29.7500,29.7500
2001-08-02,30.0000,30.0800
2001-08-03,30.0000,30.3500
2001-08-06,30.3000,30.2600
2001-08-07,30.2000,29.9500
2001-08-08,29.9500,31.1600
2001-08-09,31.1600,30.7500
2001-08-10,30.7800,30.7000
2001-08-13,30.7500,31.3300
2001-08-14,31.3400,31.7100
2001-08-15,31.7100,32.0000
2001-08-16,32.2500,32.7500
2001-08-17,32.6000,32.2600
2001-08-20,32.3600,33.2600
2001-08-21,33.2400,33.0000
2001-08-22,32.9500,32.3200
2001-08-23,32.3000,31.9300
2001-08-24,32.0000,32.6600
2001-08-27,32.6600,32.7700
2001-08-28,32.7700,32.7600
2001-08-29,32.7600,32.5400
2001-08-30,32.5400,32.3700
2001-08-31,32.7500,32.8800
2001-09-04,33.0000,33.5400
2001-09-05,33.5400,34.0000
2001-09-06,33.7500,31.8200
2001-09-07,31.4000,31.2800
2001-09-10,30.5000,29.9100
2001-09-17,29.9200,28.2500
2001-09-18,28.2400,28.5000
2001-09-19,28.5000,28.5000
2001-09-20,28.5000,27.9000
2001-09-21,26.6000,26.5500
2001-09-24,26.5500,27.5500
2001-09-25,27.7000,28.4000
2001-09-26,28.4000,27.8000
2001-09-27,27.4000,26.8700
2001-09-28,27.3000,28.0000
2001-10-01,23.2500,23.0000
2001-10-02,23.0000,23.8000
2001-10-03,24.0000,23.4200
2001-10-04,23.4200,24.0500
2001-10-05,23.9000,23.9300
2001-10-08,23.4000,23.6800
2001-10-09,23.5500,23.2000
2001-10-10,23.1300,23.0000
2001-10-11,23.0000,23.8100
2001-10-12,23.9000,23.5800
2001-10-15,23.5300,23.9200
2001-10-16,23.8800,23.9500
2001-10-17,23.9500,23.8600
2001-10-18,23.8600,23.9600
2001-10-19,24.0100,24.1300
2001-10-22,24.2000,24.1100
2001-10-23,24.1100,24.0000
2001-10-24,23.9000,23.9300
2001-10-25,23.9000,24.1000
2001-10-26,24.1000,24.6900
2001-10-29,24.6700,24.7000
2001-10-30,24.6500,23.9200
2001-10-31,23.9300,24.6000
2001-11-01,24.6500,25.0000
2001-11-02,25.1000,24.8000
2001-11-05,24.9000,25.1000
2001-11-06,25.1000,24.5000
2001-11-07,24.7500,24.6500
2001-11-08,24.6500,25.0000
2001-11-09,24.9500,25.5800
2001-11-12,25.5000,25.2500
2001-11-13,25.3000,25.6500
2001-11-14,26.5000,26.4500
2001-11-15,26.4400,26.7000
2001-11-16,26.6500,26.6500
2001-11-19,26.6500,27.4500
2001-11-20,27.4000,27.9100
2001-11-21,27.9100,27.8900
2001-11-23,27.8500,28.0000
2001-11-26,28.0000,27.9600
2001-11-27,27.9600,26.8300
2001-11-28,25.0000,25.6500
2001-11-29,25.7000,25.9000
2001-11-30,26.0000,25.8800
2001-12-03,25.8800,25.5100
2001-12-04,25.5500,25.3500
2001-12-05,25.3500,26.3900
2001-12-06,26.4000,26.4100
2001-12-07,26.3500,26.5100
2001-12-10,26.5000,26.6000
2001-12-11,26.5500,26.7600
2001-12-12,26.7500,26.6800
2001-12-13,26.5800,26.5800
2001-12-14,26.5500,26.8000
2001-12-17,26.8000,26.7000
2001-12-18,26.7000,27.1000
2001-12-19,27.0000,26.6500
2001-12-20,26.6500,26.7000
2001-12-21,26.9500,26.8000
2001-12-24,26.8500,27.3000
2001-12-26,27.3000,27.3500
2001-12-27,27.3500,27.1300
2001-12-28,27.0800,27.5300
2001-12-31,27.4000,27.5400
2002-01-02,27.5500,27.5300
2002-01-03,27.5000,27.9000
2002-01-04,27.8500,26.8200
2002-01-07,26.8300,26.7600
2002-01-08,26.7600,27.2000
2002-01-09,27.0000,26.7500
2002-01-10,26.7500,27.1300
2002-01-11,27.1500,26.9800
2002-01-14,26.9500,27.2600
2002-01-15,27.3000,27.7100
2002-01-16,27.6500,27.0200
2002-01-17,27.0200,27.2300
2002-01-18,27.2300,26.8000
2002-01-22,26.8500,25.8500
2002-01-23,25.8500,26.2500
2002-01-24,26.3500,26.8300
2002-01-25,26.7500,26.3100
2002-01-28,26.3100,26.9300
2002-01-29,26.9300,26.7500
2002-01-30,26.7500,27.4600
2002-01-31,27.5000,28.0000
2002-02-01,28.1000,27.7000
2002-02-04,27.7500,27.3600
2002-02-05,27.3600,27.4000
2002-02-06,27.5000,27.0300
2002-02-07,27.0300,26.2000
2002-02-08,26.2000,26.4500
2002-02-11,26.5000,26.5000
2002-02-12,26.5000,26.1000
2002-02-13,27.7500,28.8000
2002-02-14,28.4000,28.2200
2002-02-15,28.4000,28.1400
2002-02-19,28.1000,27.8700
2002-02-20,27.9000,28.0300
2002-02-21,28.0000,27.9700
2002-02-22,27.9000,28.5500
2002-02-25,28.6500,28.7900
2002-02-26,28.6000,28.0000
2002-02-27,28.0000,28.1200
2002-02-28,28.2200,28.4500
2002-03-01,28.3000,28.8000
2002-03-04,28.7200,28.7500
2002-03-05,28.7700,29.4200
2002-03-06,29.4100,30.2800
2002-03-07,30.4500,30.1800
2002-03-08,30.1800,29.6300
2002-03-11,29.7000,29.3000
2002-03-12,29.2000,28.6800
2002-03-13,28.6000,28.5600
2002-03-14,28.7000,29.7200
2002-03-15,29.4700,29.8200
2002-03-18,29.8200,30.1600
2002-03-19,30.2000,30.7000
2002-03-20,30.6000,30.1500
2002-03-21,29.9500,30.2700
2002-03-22,30.1500,29.5800
2002-03-25,29.5000,29.1300
2002-03-26,29.2000,29.7600
2002-03-27,29.7000,29.9000
2002-03-28,29.9000,29.6500
2002-04-01,29.5500,29.6700
2002-04-02,29.5700,30.5000
2002-04-03,30.4500,30.0500
2002-04-04,29.9500,30.2500
2002-04-05,30.2600,30.4900
2002-04-08,30.4900,30.7000
2002-04-09,30.9500,30.8300
2002-04-10,30.9000,31.1800
2002-04-11,31.1800,31.5800
2002-04-12,31.5500,31.7800
2002-04-15,31.7500,31.4700
2002-04-16,31.4500,31.4800
2002-04-17,31.4500,31.3600
2002-04-18,31.3000,31.3200
2002-04-19,31.3200,31.4000
2002-04-22,31.3500,31.6100
2002-04-23,31.6100,31.6500
2002-04-24,31.7000,31.4500
2002-04-25,31.4300,31.6000
2002-04-26,31.5000,31.6000
2002-04-29,31.6100,31.9000
2002-04-30,31.9000,31.9300
2002-05-01,31.9300,31.9500
2002-05-02,31.9500,32.5400
2002-05-03,32.5400,32.6500
2002-05-06,32.6500,31.8700
2002-05-07,32.2000,32.6200
2002-05-08,33.8500,33.0000
2002-05-09,32.2500,33.1100
2002-05-10,33.1500,33.4600
2002-05-13,33.4000,33.8000
2002-05-14,33.5500,34.0000
2002-05-15,34.0000,33.4900
2002-05-16,33.4500,33.4000
2002-05-17,33.4500,33.1000
2002-05-20,33.0500,33.1500
2002-05-21,33.3000,32.7100
2002-05-22,32.7100,32.2000
2002-05-23,32.0500,32.3900
2002-05-24,32.4000,32.2000
2002-05-28,32.2500,32.0000
2002-05-29,32.0500,32.2500
2002-05-30,32.2200,31.9800
2002-05-31,31.7500,32.2900
2002-06-03,32.3000,31.8100
2002-06-04,31.8100,32.0300
2002-06-05,32.0000,32.3600
2002-06-06,32.3800,32.7500
2002-06-07,32.6800,32.5000
2002-06-10,32.4500,32.3700
2002-06-11,32.4000,32.5100
2002-06-12,32.4600,32.3900
2002-06-13,32.3900,32.3200
2002-06-14,32.3100,31.6200
2002-06-17,31.7000,32.4300
2002-06-18,33.0000,32.5200
2002-06-19,32.3500,33.2500
2002-06-20,33.3000,33.0800
2002-06-21,33.0000,32.9000
2002-06-24,32.6500,32.2400
2002-06-25,32.2400,31.8500
2002-06-26,31.6500,31.4500
2002-06-27,31.6000,31.6500
2002-06-28,31.6500,31.8000
2002-07-01,31.8000,30.8500
2002-07-02,30.6000,30.0000
2002-07-03,29.9000,29.1900
2002-07-05,29.2000,29.7700
2002-07-08,29.7700,29.5500
2002-07-09,29.5500,28.9200
2002-07-10,28.8500,28.1500
2002-07-11,28.7500,27.9000
2002-07-12,28.1500,27.8000
2002-07-15,27.7500,27.1000
2002-07-16,26.9500,27.0000
2002-07-17,27.1500,27.5000
2002-07-18,27.5000,27.2000
2002-07-19,27.1000,27.1000
2002-07-22,26.7500,25.7500
2002-07-23,25.7500,26.0200
2002-07-24,25.9000,27.0000
2002-07-25,27.0000,27.0000
2002-07-26,27.0000,27.8000
2002-07-29,28.4000,29.4500
2002-07-30,29.3000,28.4000
2002-07-31,28.5500,27.7000
2002-08-01,27.7000,27.7200
2002-08-02,27.8500,26.0000
2002-08-05,26.0000,26.5500
2002-08-06,26.8500,27.3000
2002-08-07,27.4000,27.4100
2002-08-08,28.2100,27.7500
2002-08-09,27.6000,28.5800
2002-08-12,28.3500,28.5500
2002-08-13,28.5300,27.4900
2002-08-14,27.5000,27.9000
2002-08-15,28.3000,29.1500
2002-08-16,29.3500,28.7600
2002-08-19,28.8000,29.2500
2002-08-20,29.2600,28.1000
2002-08-21,28.1400,28.2300
2002-08-22,28.2300,28.6800
2002-08-23,28.6700,28.3800
2002-08-26,28.4000,28.3500
2002-08-27,28.4000,28.3400
2002-08-28,28.2500,28.1300
2002-08-29,28.1500,28.9500
2002-08-30,28.9000,28.2500
2002-09-03,28.0000,27.2000
2002-09-04,27.2100,27.8000
2002-09-05,27.7500,27.1000
2002-09-06,27.2000,27.6000
2002-09-09,27.8500,27.2000
2002-09-10,25.7500,24.6500
2002-09-11,24.9000,24.6000
2002-09-12,24.2500,23.1500
2002-09-13,23.1500,23.7400
2002-09-16,23.6000,23.5000
2002-09-17,23.5000,22.2500
2002-09-18,22.0000,23.5800
2002-09-19,23.3300,23.2800
2002-09-20,23.4000,23.5200
2002-09-23,23.5000,22.8500
2002-09-24,22.7900,22.2400
2002-09-25,22.2700,22.5800
2002-09-26,22.6500,22.7800
2002-09-27,22.8500,22.3600
2002-09-30,22.2900,22.8000
2002-10-01,22.8000,22.9800
2002-10-02,22.8500,22.3700
2002-10-03,22.3500,21.9700
2002-10-04,21.7500,21.1500
2002-10-07,21.1600,21.1500
2002-10-08,21.1500,21.0900
2002-10-09,21.0800,20.3500
2002-10-10,19.8500,19.4000
2002-10-11,19.5200,20.1600
2002-10-14,20.1700,20.9300
2002-10-15,21.2500,21.2200
2002-10-16,20.9700,20.0500
2002-10-17,20.3000,20.7500
2002-10-18,20.7000,21.0000
2002-10-21,21.1000,21.6500
2002-10-22,21.6200,21.2700
2002-10-23,21.2400,21.7700
2002-10-24,21.8000,21.7000
2002-10-25,21.6300,21.9200
2002-10-28,21.9500,21.9000
2002-10-29,21.8300,22.1500
2002-10-30,21.9000,22.0000
2002-10-31,21.9000,21.6900
2002-11-01,21.7000,22.0000
2002-11-04,22.1000,22.1100
2002-11-05,21.9000,22.0400
2002-11-06,22.0600,22.4000
2002-11-07,22.3000,21.7800
2002-11-08,21.7900,20.9500
2002-11-11,20.9500,20.7500
2002-11-12,20.8500,20.3300
2002-11-13,19.4300,20.0000
2002-11-14,20.0000,20.0900
2002-11-15,20.1000,20.3700
2002-11-18,20.3900,20.0500
2002-11-19,20.0200,20.1700
2002-11-20,20.1700,20.4500
2002-11-21,20.4400,20.8000
2002-11-22,20.8100,20.7600
2002-11-25,20.7000,20.1300
2002-11-26,20.0300,20.2300
2002-11-27,20.2400,20.3900
2002-11-29,20.3900,20.1200
2002-12-02,20.1200,20.1800
2002-12-03,20.2000,19.7000
2002-12-04,19.6900,19.4200
2002-12-05,19.4200,19.3000
2002-12-06,19.2000,19.2800
2002-12-09,18.9900,19.2000
2002-12-10,19.1900,19.5700
2002-12-11,19.4700,19.4000
2002-12-12,19.6500,20.0200
2002-12-13,19.9200,19.5300
2002-12-16,19.5900,20.1600
2002-12-17,20.0000,20.0600
2002-12-18,19.9600,20.1600
2002-12-19,19.7300,16.1400
2002-12-20,16.3500,16.4500
2002-12-23,16.6500,16.9400
2002-12-24,16.9400,17.0200
2002-12-26,17.0200,16.8700
2002-12-27,16.8900,16.9100
2002-12-30,16.9200,17.0000
2002-12-31,17.0000,17.2900
2003-01-02,17.3000,17.3500
2003-01-03,17.3500,17.2000
2003-01-06,17.1200,17.6400
2003-01-07,17.6000,17.2600
2003-01-08,17.2600,17.1700
2003-01-09,17.3000,17.2100
2003-01-10,17.2300,17.4500
2003-01-13,17.4700,17.2800
2003-01-14,17.1000,17.1100
2003-01-15,17.1200,17.2000
2003-01-16,17.2100,16.9400
2003-01-17,16.8400,16.5200
2003-01-21,16.6200,16.4100
2003-01-22,16.3500,16.1700
2003-01-23,16.2500,16.4300
2003-01-24,16.4500,16.2800
2003-01-27,16.4000,16.2300
2003-01-28,16.2400,16.0500
2003-01-29,16.0600,16.2500
2003-01-30,16.2500,16.1200
2003-01-31,16.1000,16.1000
2003-02-03,16.1700,16.1700
2003-02-04,16.1700,16.0900
2003-02-05,16.0200,15.8600
2003-02-06,15.7700,15.4800
2003-02-07,15.5400,15.0200
2003-02-10,15.0500,15.4500
2003-02-11,15.5000,15.6300
2003-02-12,15.6400,15.4500
2003-02-13,15.5100,15.3000
2003-02-14,15.3000,15.3700
2003-02-18,15.4000,15.3700
2003-02-19,15.7000,15.7500
2003-02-20,15.6500,15.4000
2003-02-21,15.5000,15.8200
2003-02-24,15.8200,15.7000
2003-02-25,15.7000,15.9800
2003-02-26,15.9500,15.8300
2003-02-27,15.8300,16.5900
2003-02-28,16.6000,16.5100
2003-03-03,16.6500,16.8200
2003-03-04,16.7500,16.5100
2003-03-05,16.5100,16.3100
2003-03-06,16.3000,16.0500
2003-03-07,16.0500,16.3000
2003-03-10,16.2900,15.7300
2003-03-11,15.7400,15.7500
2003-03-12,15.7500,15.5800
2003-03-13,15.7800,16.7500
2003-03-14,16.8000,16.8300
2003-03-17,16.8200,17.5700
2003-03-18,17.5500,17.3500
2003-03-19,17.4500,17.6600
2003-03-20,17.6600,17.7700
2003-03-21,17.8700,18.2200
2003-03-24,18.2200,17.8000
2003-03-25,17.8800,17.8900
2003-03-26,17.9000,17.9200
2003-03-27,17.8500,18.0000
2003-03-28,17.8400,18.2300
2003-03-31,18.1300,18.1100
2003-04-01,18.1100,17.7000
2003-04-02,17.9100,17.8000
2003-04-03,17.9500,17.8800
2003-04-04,18.0000,17.6200
2003-04-07,17.8200,17.9700
2003-04-08,17.8500,17.5900
2003-04-09,17.5800,17.6100
2003-04-10,17.5000,17.5700
2003-04-11,17.7000,17.6200
2003-04-14,17.6000,18.0900
2003-04-15,18.0000,18.0300
2003-04-16,17.9500,17.7500
2003-04-17,17.9200,17.9000
2003-04-21,17.9000,17.8000
2003-04-22,17.8000,17.6000
2003-04-23,17.6500,17.3500
2003-04-24,17.2600,17.3200
2003-04-25,17.3200,17.0500
2003-04-28,17.2500,17.7400
2003-04-29,17.8400,17.8900
2003-04-30,17.7500,17.8000
2003-05-01,17.7000,17.3000
2003-05-02,18.7000,19.0000
2003-05-05,19.2800,19.2600
2003-05-06,19.2600,19.3500
2003-05-07,19.3800,19.5600
2003-05-08,19.3000,19.5100
2003-05-09,19.5000,19.8200
2003-05-12,19.8500,20.1900
2003-05-13,20.1400,20.2600
2003-05-14,20.7600,21.1800
2003-05-15,21.1500,21.0200
2003-05-16,21.0300,20.9500
2003-05-19,20.9500,20.6800
2003-05-20,20.7000,20.1700
2003-05-21,20.4000,19.9400
2003-05-22,20.0500,19.8900
2003-05-23,19.9500,19.9600
