date,open,close
2007-01-19,26.5200,26.5800
2007-01-22,26.7000,26.6600
2007-01-23,26.6800,26.7200
2007-01-24,26.7800,26.7200
2007-01-25,26.8200,26.6100
2007-01-26,26.6900,26.7000
2007-01-29,26.8100,26.8100
2007-01-30,26.7900,26.7800
2007-01-31,26.7900,26.8600
2007-02-01,27.0200,27.0400
2007-02-02,27.2300,27.0600
2007-02-05,27.0100,26.9700
2007-02-06,27.0500,26.8900
2007-02-07,26.9300,26.9500
2007-02-08,26.8900,26.9200
2007-02-09,26.9600,26.8500
2007-02-12,26.9200,26.8700
2007-02-13,26.9999,27.0400
2007-02-14,27.1200,27.2000
2007-02-15,27.3200,27.3300
2007-02-16,27.3400,27.3500
2007-02-20,27.4000,27.4700
2007-02-21,27.5500,27.5400
2007-02-22,27.5100,27.3900
2007-02-23,27.4400,27.3600
2007-02-26,27.3800,27.3300
2007-02-27,27.2500,26.4900
2007-02-28,26.6800,26.7000
2007-03-01,26.1500,26.6200
2007-03-02,26.7500,26.3000
2007-03-05,26.0800,26.2400
2007-03-06,26.3000,26.5200
2007-03-07,26.4200,26.3100
2007-03-08,26.6200,26.5700
2007-03-09,26.7300,26.7200
2007-03-12,26.7600,26.9000
2007-03-13,26.8000,26.4600
2007-03-14,26.5200,26.5200
2007-03-15,26.6400,26.6700
2007-03-16,26.7000,26.5400
2007-03-19,26.8300,26.7400
2007-03-20,26.8000,26.9600
2007-03-21,27.1200,27.3400
2007-03-22,27.5500,27.4100
2007-03-23,27.4710,27.5300
2007-03-26,27.7000,27.5600
2007-03-27,27.4000,27.3600
2007-03-28,27.2400,27.3100
2007-03-29,27.4500,27.4500
2007-03-30,27.6000,27.4800
2007-04-02,27.5700,27.6200
2007-04-03,27.8100,27.8500
2007-04-04,27.7900,27.8400
2007-04-05,27.8500,27.8500
2007-04-09,27.9400,27.8200
2007-04-10,27.8600,27.9100
2007-04-11,27.8500,27.7700
2007-04-12,27.6801,27.8100
2007-04-13,27.8500,27.9200
2007-04-16,28.0600,28.0700
2007-04-17,28.1000,28.3000
2007-04-18,28.1500,28.1100
2007-04-19,28.0100,28.0300
2007-04-20,28.3400,28.3200
2007-04-23,28.4200,28.4000
2007-04-24,28.4500,28.4300
2007-04-25,28.5300,28.5300
2007-04-26,28.4700,28.4700
2007-04-27,28.3900,28.3700
2007-04-30,28.4300,28.2000
2007-05-01,28.1300,28.2800
2007-05-02,28.3300,28.4400
2007-05-03,28.4200,28.4500
2007-05-04,28.4400,28.4000
2007-05-07,28.4900,28.4200
2007-05-08,28.3900,28.3400
2007-05-09,28.3700,28.3100
2007-05-10,28.2900,28.1000
2007-05-11,28.0900,28.1600
2007-05-14,28.1400,28.0500
2007-05-15,28.1600,28.0700
2007-05-16,28.1900,28.3200
2007-05-17,28.3800,28.4400
2007-05-18,28.3300,28.4200
2007-05-21,28.4300,28.4700
2007-05-22,28.4400,28.4500
2007-05-23,28.5400,28.3600
2007-05-24,28.4000,28.2500
2007-05-25,28.2700,28.3400
2007-05-29,28.4500,28.4800
2007-05-30,28.3900,28.5600
2007-05-31,28.6900,28.6100
2007-06-01,28.7400,28.9200
2007-06-04,28.8600,28.8500
2007-06-05,28.7500,28.6200
2007-06-06,28.4200,28.3900
2007-06-07,28.1101,27.9500
2007-06-08,28.0000,28.2100
2007-06-11,28.2500,28.3400
2007-06-12,28.2700,28.0800
2007-06-13,28.2700,28.3700
2007-06-14,28.4400,28.3600
2007-06-15,28.3600,28.2200
2007-06-18,28.1700,28.1600
2007-06-19,28.0000,28.0000
2007-06-20,28.0300,27.9200
2007-06-21,27.6800,27.8500
2007-06-22,27.8700,27.6700
2007-06-25,27.6200,27.5500
2007-06-26,27.6300,27.6300
2007-06-27,27.5400,27.7300
2007-06-28,27.7800,27.8500
2007-06-29,27.9400,27.7600
2007-07-02,28.0000,28.0300
2007-07-03,28.1200,28.1000
2007-07-05,28.1300,28.1100
2007-07-06,28.0400,28.1900
2007-07-09,28.1901,28.1400
2007-07-10,27.9800,27.8300
2007-07-11,27.8700,27.8900
2007-07-12,28.1300,28.3200
2007-07-13,28.3900,28.4100
2007-07-16,28.3500,28.3100
2007-07-17,28.3700,28.1700
2007-07-18,28.1000,28.0100
2007-07-19,28.2900,28.2400
2007-07-20,28.1100,27.8900
2007-07-23,28.0000,28.0400
2007-07-24,27.7500,27.5700
2007-07-25,27.7300,27.6000
2007-07-26,27.4400,27.1300
2007-07-27,27.0000,26.6500
2007-07-30,26.5700,26.8200
2007-07-31,27.0500,27.0000
2007-08-01,26.7400,26.7500
2007-08-02,27.0800,27.0600
2007-08-03,27.1100,27.1400
2007-08-06,26.7500,27.2600
2007-08-07,27.1900,27.2200
2007-08-08,27.3300,26.9000
2007-08-09,26.8700,26.4200
2007-08-10,26.1100,26.7000
2007-08-13,26.9700,26.8900
2007-08-14,26.8800,26.4700
2007-08-15,26.6600,26.2800
2007-08-16,26.2300,26.4200
2007-08-17,26.8800,26.6500
2007-08-20,27.0000,26.8300
2007-08-21,26.9000,26.8700
2007-08-22,27.0900,27.1300
2007-08-23,27.0800,27.0400
2007-08-24,27.0600,27.3100
2007-08-27,27.3200,27.2100
2007-08-28,27.0200,26.6200
2007-08-29,26.7600,26.9500
2007-08-30,26.8900,26.8900
2007-08-31,26.9500,27.0000
2007-09-04,27.0200,27.1900
2007-09-05,26.9300,26.7800
2007-09-06,26.8000,26.9001
2007-09-07,26.7500,26.5800
2007-09-10,26.6900,26.7600
2007-09-11,26.7800,26.9000
2007-09-12,27.0000,27.0100
2007-09-13,27.0400,27.0700
2007-09-14,26.9300,26.9800
2007-09-17,27.0200,26.9500
2007-09-18,27.1300,27.5301
2007-09-19,27.7000,27.7900
2007-09-20,27.7400,27.6100
2007-09-21,27.7000,27.5600
2007-09-24,27.5300,27.5200
2007-09-25,27.4000,27.3901
2007-09-26,27.5200,27.6899
2007-09-27,27.7500,27.8100
2007-09-28,27.8000,27.7400
2007-10-01,27.6200,27.9200
2007-10-02,27.9200,27.9300
2007-10-03,27.8600,27.7800
2007-10-04,27.8700,27.8600
2007-10-05,28.0000,28.0970
2007-10-08,28.0200,27.9500
2007-10-09,28.0500,28.0500
2007-10-10,28.2300,28.1600
2007-10-11,28.2600,28.0600
2007-10-12,28.0800,28.1200
2007-10-15,28.0401,27.9400
2007-10-16,27.9900,27.9800
2007-10-17,27.9601,27.8600
2007-10-18,27.8900,27.8301
2007-10-19,27.7900,27.4600
2007-10-22,27.4600,27.6300
2007-10-23,27.7099,27.6700
2007-10-24,27.7300,27.7100
2007-10-25,27.8500,27.7900
2007-10-26,27.8801,28.1000
2007-10-29,28.1300,28.0600
2007-10-30,27.9800,27.9200
2007-10-31,28.0000,28.0600
2007-11-01,28.0200,27.3900
2007-11-02,27.4800,27.3999
2007-11-05,27.3000,27.3100
2007-11-06,27.2500,27.3400
2007-11-07,27.1500,26.8900
2007-11-08,26.8700,27.1800
2007-11-09,27.0600,26.8900
2007-11-12,27.0500,27.0110
2007-11-13,27.1200,27.2600
2007-11-14,27.3500,27.3900
2007-11-15,27.1400,27.1700
2007-11-16,27.2800,27.2500
2007-11-19,27.1001,27.0940
2007-11-20,27.2200,27.2200
2007-11-21,27.2700,27.0000
2007-11-23,26.9900,27.1900
2007-11-26,27.3000,26.8300
2007-11-27,27.0100,27.1400
2007-11-28,27.5400,27.6900
2007-11-29,27.5900,27.7300
2007-11-30,27.8600,27.8200
2007-12-03,27.7500,27.7500
2007-12-04,27.7100,27.6700
2007-12-05,27.8100,27.8800
2007-12-06,27.9800,28.1200
2007-12-07,28.1700,28.1899
2007-12-10,28.1900,28.1900
2007-12-11,28.1300,27.5800
2007-12-12,27.7000,27.7000
2007-12-13,27.5200,27.6000
2007-12-14,27.5300,27.4100
2007-12-17,27.3100,27.2100
2007-12-18,27.2600,27.3400
2007-12-19,27.3400,27.3800
2007-12-20,27.3700,27.4500
2007-12-21,27.8300,27.8300
2007-12-24,27.9300,27.9700
2007-12-26,27.8300,27.8600
2007-12-27,27.7800,27.3800
2007-12-28,27.7100,27.6000
2007-12-31,27.5000,27.2900
2008-01-02,26.8500,26.8100
2008-01-03,27.0800,26.6700
2008-01-04,26.5500,26.4200
2008-01-07,26.5700,26.7600
2008-01-08,26.8200,26.5499
2008-01-09,26.5200,26.7500
2008-01-10,26.6500,26.9700
2008-01-11,26.7100,26.5500
2008-01-14,26.8300,26.4600
2008-01-15,26.1400,26.0000
2008-01-16,25.9800,26.1300
2008-01-17,26.1500,25.7400
2008-01-18,26.3400,25.5600
2008-01-22,24.7600,25.3600
2008-01-23,24.9900,25.7900
2008-01-24,25.7300,25.5700
2008-01-25,25.6500,25.3500
2008-01-28,25.3200,25.6500
2008-01-29,25.6600,25.7400
2008-01-30,25.8900,25.6296
2008-01-31,25.3300,25.8200
2008-02-01,25.9100,26.3300
2008-02-04,26.2800,26.1100
2008-02-05,25.8500,25.7499
2008-02-06,25.6400,25.6500
2008-02-07,25.7800,25.8800
2008-02-08,25.8900,25.7000
2008-02-11,25.6800,25.8800
2008-02-12,26.0000,26.0900
2008-02-13,26.2400,26.3500
2008-02-14,26.1300,26.0401
2008-02-15,26.1400,26.2500
2008-02-19,26.2400,26.3200
2008-02-20,26.3400,26.4200
2008-02-21,26.7200,26.1400
2008-02-22,25.9500,26.2500
2008-02-25,26.3900,26.5800
2008-02-26,25.9400,26.7500
2008-02-27,26.7800,26.6499
2008-02-28,26.6000,26.5800
2008-02-29,26.4000,26.0800
2008-03-03,26.0100,26.1100
2008-03-04,26.1000,26.2100
2008-03-05,26.4900,26.3200
2008-03-06,26.5000,25.9400
2008-03-07,25.5000,25.7400
2008-03-10,25.8900,25.7060
2008-03-11,26.3300,26.0600
2008-03-12,26.3500,26.2700
2008-03-13,25.9701,26.2800
2008-03-14,26.4500,26.0801
2008-03-17,25.6200,25.7796
2008-03-18,26.2100,26.4900
2008-03-19,26.6800,26.3600
2008-03-20,26.2500,26.4801
2008-03-24,26.6600,26.7500
2008-03-25,26.7900,26.8600
2008-03-26,26.7800,26.7300
2008-03-27,26.8300,26.7800
2008-03-28,27.0800,26.6000
2008-03-31,26.5600,26.7100
2008-04-01,26.9500,27.2400
2008-04-02,27.2000,27.0600
2008-04-03,27.1800,26.9900
2008-04-04,27.0100,27.0900
2008-04-07,27.2000,26.9700
2008-04-08,26.9800,26.8700
2008-04-09,27.0600,26.5600
2008-04-10,26.7700,26.6300
2008-04-11,26.6100,26.3500
2008-04-14,26.3200,26.4200
2008-04-15,26.5600,26.6100
2008-04-16,26.6600,26.8800
2008-04-17,26.8700,26.7700
2008-04-18,27.8300,27.1400
2008-04-21,26.8800,26.9100
2008-04-22,26.9100,26.5000
2008-04-23,26.7600,26.8400
2008-04-24,26.9200,26.9300
2008-04-25,27.1100,26.8300
2008-04-28,26.9400,26.9600
2008-04-29,27.0200,26.9280
2008-04-30,26.9500,26.7101
2008-05-01,26.7400,26.8500
2008-05-02,27.0000,26.8200
2008-05-05,26.8000,26.8500
2008-05-06,26.7700,26.8700
2008-05-07,26.9200,26.7000
2008-05-08,26.6300,26.6000
2008-05-09,26.4800,26.4400
2008-05-12,26.6200,26.8700
2008-05-13,26.8850,26.9100
2008-05-14,27.0620,27.1880
2008-05-15,27.0500,27.1500
2008-05-16,27.2000,27.1100
2008-05-19,27.1499,26.9700
2008-05-20,26.8600,26.8296
2008-05-21,26.8900,26.6800
2008-05-22,26.9000,26.8800
2008-05-23,26.8500,26.7000
2008-05-27,26.7701,26.8600
2008-05-28,26.9199,26.8500
2008-05-29,26.9000,27.1300
2008-05-30,27.0500,27.1300
2008-06-02,26.9800,26.9000
2008-06-03,27.1000,26.9200
2008-06-04,26.8300,27.0300
2008-06-05,27.2600,27.4200
2008-06-06,27.3200,26.6900
2008-06-09,26.7440,26.6580
2008-06-10,26.8100,26.8500
2008-06-11,26.8600,26.6200
2008-06-12,26.7600,26.5500
2008-06-13,26.6200,26.6800
2008-06-16,26.2300,26.2900
2008-06-17,26.3800,26.1000
2008-06-18,26.0300,25.8301
2008-06-19,25.8800,25.9160
2008-06-20,25.4825,25.4796
2008-06-23,25.7930,25.4700
2008-06-24,25.3800,25.4100
2008-06-25,25.7000,25.6300
2008-06-26,25.4400,25.2700
2008-06-27,25.2300,25.0000
2008-06-30,25.0400,24.8700
2008-07-01,24.7000,24.8500
2008-07-02,24.8800,24.5344
2008-07-03,24.5200,24.4900
2008-07-07,23.9900,24.5301
2008-07-08,24.8800,24.9700
2008-07-09,25.2200,25.0400
2008-07-10,25.0600,25.0200
2008-07-11,25.0100,24.9300
2008-07-14,24.9900,24.8900
2008-07-15,23.6801,24.9901
2008-07-16,24.8700,25.3000
2008-07-17,25.1300,25.3900
2008-07-18,25.5500,25.1200
2008-07-21,25.1600,25.0999
2008-07-22,25.7900,25.6100
2008-07-23,25.7900,25.6801
2008-07-24,25.7680,25.4500
2008-07-25,25.3200,25.4078
2008-07-28,25.6700,25.3130
2008-07-29,25.5800,25.7240
2008-07-30,25.8800,25.9140
2008-07-31,25.9400,25.7230
2008-08-01,25.8200,25.7640
2008-08-04,26.0000,26.1000
2008-08-05,25.9730,26.3500
2008-08-06,26.5900,26.5192
2008-08-07,26.0900,26.1200
2008-08-08,26.9800,26.6700
2008-08-11,27.0000,26.7504
2008-08-12,26.7500,26.8600
2008-08-13,27.2900,26.8850
2008-08-14,26.7700,27.0760
2008-08-15,27.3000,27.1900
2008-08-18,27.0900,26.9000
2008-08-19,26.7900,26.6600
2008-08-20,26.7800,26.5000
2008-08-21,26.4300,26.4500
2008-08-22,26.4600,26.6400
2008-08-25,26.6500,26.2500
2008-08-26,26.2501,26.1604
2008-08-27,26.3700,26.3000
2008-08-28,26.2800,26.4800
2008-08-29,26.4425,26.1600
2008-09-02,25.9200,26.3000
2008-09-03,26.3400,26.2800
2008-09-04,26.0800,25.8600
2008-09-05,25.8175,26.0400
2008-09-08,26.4000,26.5900
2008-09-09,26.6500,26.3315
2008-09-10,27.1600,26.3100
2008-09-11,25.6900,26.4700
2008-09-12,26.3400,26.5200
2008-09-15,25.2300,27.1600
2008-09-16,25.9400,26.3190
2008-09-17,25.8200,25.7800
2008-09-18,25.0600,26.1492
2008-09-19,52.8500,27.4500
2008-09-22,26.5800,26.0300
2008-09-23,25.9300,25.6540
2008-09-24,25.6300,28.8800
2008-09-25,30.1500,25.9800
2008-09-26,25.5300,26.2200
2008-09-29,26.0000,25.1000
2008-09-30,26.1500,25.4230
2008-10-01,26.3900,25.7100
2008-10-02,25.6000,25.2800
2008-10-03,25.3743,24.9040
2008-10-06,23.6400,24.2700
2008-10-07,24.1900,23.4900
2008-10-08,22.9500,23.4730
2008-10-09,22.3300,21.5000
2008-10-10,20.4600,21.0800
2008-10-13,22.4900,22.7001
2008-10-14,24.6100,22.5670
2008-10-15,22.1800,21.0900
2008-10-16,22.6200,21.8800
2008-10-17,21.3100,22.1800
2008-10-20,22.9600,22.2400
2008-10-21,22.1600,22.2100
2008-10-22,22.0000,21.5500
2008-10-23,21.4800,21.3840
2008-10-24,19.0100,20.4500
2008-10-27,20.0000,20.2000
2008-10-28,20.3850,21.5700
2008-10-29,21.4700,21.8100
2008-10-30,21.6900,22.0800
2008-10-31,22.1200,22.3500
2008-11-03,22.5600,22.4086
2008-11-04,22.6400,22.6700
2008-11-05,22.5300,21.8500
2008-11-06,22.0000,21.3000
2008-11-07,21.5100,21.6038
2008-11-10,22.0900,21.3593
2008-11-11,21.0900,21.1400
2008-11-12,20.8500,20.3100
2008-11-13,20.2000,21.2600
2008-11-14,21.0400,20.7752
2008-11-17,20.2700,20.8200
2008-11-18,20.2300,20.7480
2008-11-19,20.8200,20.1379
2008-11-20,19.6400,18.8100
2008-11-21,19.1000,19.4900
2008-11-24,19.8400,20.1100
2008-11-25,20.2000,19.9795
2008-11-26,20.2400,20.3500
2008-11-28,20.1200,20.5030
2008-12-01,20.2800,19.5737
2008-12-02,19.7900,19.5063
2008-12-03,19.5800,20.0099
2008-12-04,19.7700,19.2990
2008-12-05,18.9300,19.7100
2008-12-08,20.3200,20.1000
2008-12-09,20.0700,19.7440
2008-12-10,20.1000,19.9299
2008-12-11,20.0000,19.7799
2008-12-12,19.1900,19.9700
2008-12-15,20.3200,19.7014
2008-12-16,20.3800,20.4100
2008-12-17,20.3800,20.5000
2008-12-18,20.6400,20.6300
2008-12-19,20.7692,20.3260
2008-12-22,20.2600,20.0900
2008-12-23,20.4000,20.1400
2008-12-24,20.2200,20.1200
2008-12-26,20.3350,20.3700
2008-12-29,20.1700,20.1600
2008-12-30,20.3600,20.5600
2008-12-31,20.7700,20.9800
2009-01-02,20.9500,21.2800
2009-01-05,21.4300,21.1386
2009-01-06,21.2900,20.9400
2009-01-07,20.8500,20.7270
2009-01-08,20.8400,20.7700
2009-01-09,20.7173,20.5200
2009-01-12,20.3900,20.2362
2009-01-13,20.2500,20.2555
2009-01-14,20.0000,19.8319
2009-01-15,19.7500,19.8400
2009-01-16,19.9700,20.1300
2009-01-20,20.1100,19.8000
2009-01-21,20.2200,20.1200
2009-01-22,19.8400,19.9800
2009-01-23,19.5600,19.8364
2009-01-26,19.9000,19.9300
2009-01-27,20.1900,20.2300
2009-01-28,20.8500,20.3900
2009-01-29,19.9900,20.0600
2009-01-30,20.0600,19.4800
2009-02-02,19.4636,19.6000
2009-02-03,19.8850,19.9502
2009-02-04,19.8300,19.6900
2009-02-05,19.5000,19.7600
2009-02-06,19.5500,20.2500
2009-02-09,20.2100,20.1700
2009-02-10,20.0200,19.3730
2009-02-11,19.5800,19.6288
2009-02-12,19.4900,19.8000
2009-02-13,19.8300,19.6800
2009-02-17,19.2200,19.0720
2009-02-18,19.3600,19.0064
2009-02-19,19.2100,19.1100
2009-02-20,18.7837,18.6940
2009-02-23,18.7900,18.1600
2009-02-24,18.2700,18.6668
2009-02-25,18.6300,18.6800
2009-02-26,18.4337,18.0000
2009-02-27,17.8200,18.1400
2009-03-02,17.7600,17.5300
2009-03-03,17.7200,17.3830
2009-03-04,17.4000,17.7300
2009-03-05,17.4200,17.0200
2009-03-06,17.3200,17.1700
2009-03-09,17.1400,16.7645
2009-03-10,17.2600,17.2536
2009-03-11,17.4155,17.3400
2009-03-12,17.1100,17.8000
2009-03-13,17.9600,18.1040
2009-03-16,18.0600,18.1750
2009-03-17,18.2480,18.4500
2009-03-18,18.5300,18.6100
2009-03-19,18.5000,18.4000
2009-03-20,18.6300,18.2700
2009-03-23,18.8500,18.9545
2009-03-24,18.9400,18.8400
2009-03-25,19.0200,19.0600
2009-03-26,19.2000,19.4000
2009-03-27,19.3027,19.1900
2009-03-30,19.0000,18.7180
2009-03-31,19.0900,18.7300
2009-04-01,18.6760,19.0300
2009-04-02,19.9300,19.6615
2009-04-03,19.5816,19.6200
2009-04-06,19.5900,19.4584
2009-04-07,19.2400,19.1600
2009-04-08,19.1400,19.3500
2009-04-09,19.6700,19.6200
2009-04-13,19.6900,19.6900
2009-04-14,19.3500,19.3500
2009-04-15,19.2200,19.4030
2009-04-16,19.7500,19.9300
2009-04-17,20.1200,20.1900
2009-04-20,20.0800,19.9218
2009-04-21,19.7800,20.0500
2009-04-22,20.0100,20.0100
2009-04-23,20.1900,20.0100
2009-04-24,19.9900,20.2600
2009-04-27,20.3600,19.9800
2009-04-28,20.1200,20.0900
2009-04-29,20.3718,20.6560
2009-04-30,20.7700,20.8299
2009-05-01,20.8500,21.0400
2009-05-04,21.1400,21.4100
2009-05-05,21.4200,21.2700
2009-05-06,21.4800,21.2188
2009-05-07,21.6400,21.1200
2009-05-08,21.4000,21.3900
2009-05-11,21.2100,21.4123
2009-05-12,21.3700,21.4800
2009-05-13,21.2000,20.9700
2009-05-14,21.2200,21.1300
2009-05-15,21.0300,21.0700
2009-05-18,21.2200,21.3900
2009-05-19,21.3600,21.4180
2009-05-20,21.4900,21.3900
2009-05-21,21.2900,21.1200
2009-05-22,21.1800,21.3078
2009-05-26,21.3000,21.6000
2009-05-27,21.6400,21.3400
2009-05-28,21.3300,21.3400
2009-05-29,21.3800,21.4300
2009-06-01,21.8700,22.1400
2009-06-02,22.2800,22.4300
2009-06-03,22.2700,22.2136
2009-06-04,22.2900,22.2400
2009-06-05,22.3200,22.2122
2009-06-08,22.1600,22.2964
2009-06-09,22.3100,22.2280
2009-06-10,22.1100,21.9300
2009-06-11,22.0700,22.1200
2009-06-12,22.1000,22.0100
2009-06-15,21.6920,21.5200
2009-06-16,21.7000,21.2500
2009-06-17,21.2900,21.3660
2009-06-18,21.3444,21.6500
2009-06-19,21.5200,21.5455
2009-06-22,21.3500,21.1600
2009-06-23,21.1200,21.1400
2009-06-24,21.2100,21.1101
2009-06-25,21.1500,21.5884
2009-06-26,21.5800,21.6300
2009-06-29,21.8400,21.7900
2009-06-30,21.8200,21.7000
2009-07-01,21.8200,22.1100
2009-07-02,21.9300,21.5100
2009-07-06,21.4520,21.7000
2009-07-07,21.6400,21.4600
2009-07-08,21.5130,21.4616
2009-07-09,21.5200,21.3700
2009-07-10,21.2500,21.2700
2009-07-13,21.2900,21.5882
2009-07-14,21.6600,21.7400
2009-07-15,21.8900,22.1800
2009-07-16,22.2636,22.2300
2009-07-17,22.2800,22.2999
2009-07-20,22.4300,22.4200
2009-07-21,22.5800,22.2336
2009-07-22,22.2800,22.4585
2009-07-23,22.8200,22.8700
2009-07-24,22.7300,22.9000
2009-07-27,22.8400,22.8500
2009-07-28,22.8700,22.9600
2009-07-29,23.0300,23.0200
2009-07-30,23.1600,23.1900
2009-07-31,23.2590,23.1500
2009-08-03,23.3600,23.2420
2009-08-04,23.1600,23.1500
2009-08-05,23.1400,22.9424
2009-08-06,22.9800,22.7345
2009-08-07,23.0445,23.1010
2009-08-10,22.9500,23.1000
2009-08-11,23.0880,22.9800
2009-08-12,23.0700,23.0900
2009-08-13,23.2300,23.1100
2009-08-14,22.9056,22.8800
2009-08-17,22.7900,22.6580
2009-08-18,22.7300,22.7100
2009-08-19,22.5700,22.8600
2009-08-20,22.8500,23.0680
2009-08-21,23.2844,23.3899
2009-08-24,23.3600,23.3300
2009-08-25,23.4900,23.4320
2009-08-26,23.3900,23.4500
2009-08-27,23.3800,23.3900
2009-08-28,23.3300,23.3025
2009-08-31,23.1804,23.2120
2009-09-01,23.1200,22.9500
2009-09-02,22.8800,23.0500
2009-09-03,23.0200,22.9720
2009-09-04,23.0200,23.2800
2009-09-08,23.4900,23.4800
2009-09-09,23.5200,23.6800
2009-09-10,23.6800,23.8720
2009-09-11,23.8500,23.8145
2009-09-14,23.7300,23.8325
2009-09-15,23.7600,23.7684
2009-09-16,23.7100,23.8900
2009-09-17,23.8900,23.8900
2009-09-18,23.9100,24.0100
2009-09-21,23.7700,23.8710
2009-09-22,23.9400,23.8688
2009-09-23,23.9100,23.9500
2009-09-24,23.8900,23.6200
2009-09-25,23.5400,23.5424
2009-09-28,23.7700,23.8100
2009-09-29,23.9188,23.9200
2009-09-30,23.9700,23.9100
2009-10-01,23.9800,23.6500
2009-10-02,23.5200,23.6600
2009-10-05,23.6600,23.7800
2009-10-06,23.8900,24.0800
2009-10-07,24.1000,24.0400
2009-10-08,24.1900,24.3323
2009-10-09,24.3500,24.4700
2009-10-12,24.6100,24.5300
2009-10-13,24.3245,24.3400
2009-10-14,24.4900,24.5100
2009-10-15,24.5900,24.6940
2009-10-16,24.6100,24.7355
2009-10-19,24.6500,24.8000
2009-10-20,24.8700,24.6836
2009-10-21,24.9263,24.5380
2009-10-22,24.5600,24.6300
2009-10-23,24.6000,24.2900
2009-10-26,24.5000,24.2100
2009-10-27,24.2300,24.1895
2009-10-28,24.1000,23.8200
2009-10-29,24.0000,24.1900
2009-10-30,24.1400,23.8700
2009-11-02,24.0093,23.9800
2009-11-03,23.8700,23.8945
2009-11-04,24.0500,23.9156
2009-11-05,24.1400,24.1600
2009-11-06,24.0600,24.1465
2009-11-09,24.3200,24.5100
2009-11-10,24.4500,24.4800
2009-11-11,24.6388,24.5000
2009-11-12,24.5500,24.3600
2009-11-13,24.3700,24.5250
2009-11-16,24.5500,24.8001
2009-11-17,24.7955,24.8200
2009-11-18,24.7800,24.7700
2009-11-19,24.6400,24.5700
2009-11-20,24.5236,24.6200
2009-11-23,24.7500,24.8050
2009-11-24,24.8400,24.8325
2009-11-25,24.9200,24.8000
2009-11-27,23.6700,24.4700
2009-11-30,24.4700,24.2430
2009-12-01,24.5200,24.6760
2009-12-02,24.6400,24.7870
2009-12-03,24.9200,24.6000
2009-12-04,24.6300,24.9600
2009-12-07,24.6500,24.9670
2009-12-08,24.6000,24.5673
2009-12-09,24.3800,24.5160
2009-12-10,24.6205,24.4664
2009-12-11,24.5300,24.6300
2009-12-14,24.6701,24.7799
2009-12-15,24.6300,24.7000
2009-12-16,24.9100,24.6800
2009-12-17,24.6800,24.6800
2009-12-18,24.1300,24.2080
2009-12-21,24.4000,24.4500
2009-12-22,24.5600,24.6700
2009-12-23,24.7600,24.8900
2009-12-24,24.8800,24.9500
2009-12-28,24.9400,24.9700
2009-12-29,24.9802,24.9500
2009-12-30,24.8800,24.9100
2009-12-31,25.0100,24.6700
2010-01-04,24.8800,24.9900
2010-01-05,25.0000,24.9600
2010-01-06,24.9950,24.9900
2010-01-07,24.9800,24.9100
2010-01-08,24.8600,24.7720
2010-01-11,24.7900,24.7600
2010-01-12,24.7800,24.7600
2010-01-13,24.8000,24.9600
2010-01-14,24.8600,24.9400
2010-01-15,25.0600,24.8700
2010-01-19,24.9100,25.1300
