date,open,close
2012-08-15,24.7000,24.9000
2012-08-16,25.2000,24.9900
2012-08-17,25.0500,25.0500
2012-08-20,25.5000,24.4700
2012-08-21,24.7000,25.0000
2012-08-22,25.4800,24.9900
2012-08-23,25.0000,25.1000
2012-08-24,25.1700,25.1100
2012-08-27,25.2500,25.2500
2012-08-28,25.3200,25.4400
2012-08-29,25.9500,25.7900
2012-08-30,25.9700,25.8800
2012-08-31,26.1400,26.2150
2012-09-04,27.9000,26.2800
2012-09-05,26.4000,26.3400
2012-09-06,26.2000,26.2000
2012-09-07,26.6000,26.4700
2012-09-10,26.5900,26.4700
2012-09-11,26.4000,26.5900
2012-09-12,27.7800,26.8900
2012-09-13,26.5100,26.7200
2012-09-14,26.7000,27.0200
2012-09-17,27.1000,27.2500
2012-09-18,27.0500,27.1200
2012-09-19,27.1100,26.8200
2012-09-20,26.8000,26.5100
2012-09-21,26.5800,26.4200
2012-09-24,26.5000,26.1700
2012-09-25,26.2500,25.8400
2012-09-26,25.8900,25.6900
2012-09-27,25.6100,25.8500
2012-09-28,25.5500,26.2400
2012-10-01,26.2100,26.1200
2012-10-02,26.2100,25.6400
2012-10-03,25.6300,25.6000
2012-10-04,25.6200,25.6600
2012-10-05,25.8500,25.8600
2012-10-08,25.5200,25.6200
2012-10-09,25.5400,25.7600
2012-10-10,25.8500,26.2000
2012-10-11,26.2000,26.1900
2012-10-12,26.3400,25.6500
2012-10-15,25.6800,26.2000
2012-10-16,26.5500,26.0300
2012-10-17,25.8100,26.3200
2012-10-18,26.4500,26.3200
2012-10-19,26.2300,25.7700
2012-10-22,26.1400,26.2500
2012-10-23,26.1700,25.6900
2012-10-24,25.8400,25.7300
2012-10-25,25.8200,25.9500
2012-10-26,25.9000,25.8200
2012-10-31,26.0800,25.9900
2012-11-01,26.1400,25.9700
2012-11-02,25.9600,26.1600
2012-11-05,26.2400,26.4100
2012-11-06,26.2500,26.1400
2012-11-07,25.9500,25.5900
2012-11-08,25.5300,25.4200
2012-11-09,25.5200,25.6400
2012-11-12,25.8200,25.9900
2012-11-13,25.9500,25.5500
2012-11-14,25.7000,25.6200
2012-11-15,25.4700,25.5600
2012-11-16,25.5700,25.5000
2012-11-19,25.5700,25.7600
2012-11-20,25.8400,25.5500
2012-11-21,25.5000,25.3400
2012-11-23,25.3400,25.1900
2012-11-26,25.4300,25.2300
2012-11-27,25.2000,24.9900
2012-11-28,24.7700,24.9900
2012-11-29,25.1500,25.0000
2012-11-30,25.1400,25.0800
2012-12-03,25.1600,24.9677
2012-12-04,24.8500,25.1600
2012-12-05,25.1500,25.2600
2012-12-06,25.0900,24.9500
2012-12-07,25.0000,24.9500
2012-12-10,24.8900,24.9400
2012-12-11,24.9500,25.1000
2012-12-12,25.0100,24.8500
2012-12-13,24.9388,24.8284
2012-12-14,24.7400,24.7100
2012-12-17,24.7100,25.2800
2012-12-18,25.4000,26.2700
2012-12-19,26.2500,26.1100
2012-12-20,26.0400,26.2000
2012-12-21,26.0000,26.1800
2012-12-24,26.1800,26.1000
2012-12-26,26.1400,26.0100
2012-12-27,26.2000,26.1900
2012-12-28,26.0200,25.8500
2012-12-31,25.7500,26.0300
2013-01-02,26.2600,26.2000
2013-01-03,26.5000,26.2800
2013-01-04,26.2000,26.3900
2013-01-07,26.4000,26.4000
2013-01-08,26.4300,26.4600
2013-01-09,26.7700,26.4500
2013-01-10,26.6000,26.6200
2013-01-11,26.6200,26.5700
2013-01-14,26.4900,26.6300
2013-01-15,26.6400,27.0000
2013-01-16,27.0000,27.9100
2013-01-17,27.7300,27.9300
2013-01-18,27.9800,28.5800
2013-01-22,28.6400,29.1200
2013-01-23,29.1500,29.1500
2013-01-24,29.1700,29.7400
2013-01-25,30.0500,30.9800
2013-01-28,31.0000,30.6100
2013-01-29,30.4100,30.5500
2013-01-30,30.5000,30.5300
2013-01-31,30.6500,31.2400
2013-02-01,32.6200,31.9000
2013-02-04,31.8700,31.0200
2013-02-05,31.2300,30.4900
2013-02-06,31.2900,31.4900
2013-02-07,31.6100,31.1000
2013-02-08,31.2100,32.1700
2013-02-11,32.4000,32.5000
2013-02-12,32.9900,32.7700
2013-02-13,32.9900,33.4300
2013-02-14,33.6500,33.7100
2013-02-15,33.7500,35.5100
2013-02-19,36.1000,37.3000
2013-02-20,37.5000,36.6700
2013-02-21,35.0000,33.8000
2013-02-22,34.4800,34.1800
2013-02-25,34.5000,32.2500
2013-02-26,32.4100,31.8400
2013-02-27,31.7400,32.9900
2013-02-28,32.2000,31.6800
2013-03-01,31.3100,31.0900
2013-03-04,30.9500,30.5000
2013-03-05,31.0000,30.5900
2013-03-06,31.0000,31.1500
2013-03-07,31.6100,32.5600
2013-03-08,34.2400,33.4500
2013-03-11,33.4500,32.6000
2013-03-12,32.8700,32.5000
2013-03-13,32.5000,32.3000
2013-03-14,32.6600,32.3700
2013-03-15,30.2299,30.0880
2013-03-18,30.0000,30.7100
2013-03-19,30.8000,30.5000
2013-03-20,30.6600,30.7800
2013-03-21,31.0900,30.9600
2013-03-22,31.4600,30.6500
2013-03-25,31.7300,30.7200
2013-03-26,30.8700,30.7500
2013-03-27,30.5900,30.2500
2013-03-28,30.0300,30.2500
2013-04-01,30.8100,30.3400
2013-04-02,30.3400,30.5300
2013-04-03,31.2900,30.3800
2013-04-04,30.5500,30.6700
2013-04-05,30.4000,30.1300
2013-04-08,30.4500,30.3400
2013-04-09,30.6900,30.6600
2013-04-10,31.0400,31.5300
2013-04-11,31.8300,32.4100
2013-04-12,32.0000,32.2300
2013-04-15,31.9000,31.6100
2013-04-16,32.0100,32.8700
2013-04-17,32.5200,31.8900
2013-04-18,31.8900,31.5100
2013-04-19,31.6800,32.4100
2013-04-22,32.7800,32.6100
2013-04-23,32.9900,32.6000
2013-04-24,31.1500,31.0800
2013-04-25,31.2000,31.8000
2013-04-26,31.8000,31.9900
2013-04-29,32.1900,31.4200
2013-04-30,31.5900,32.4800
2013-05-01,32.6000,31.8300
2013-05-02,31.9700,31.9900
2013-05-03,32.8200,32.4400
2013-05-06,32.8900,31.9600
2013-05-07,32.2000,31.8700
2013-05-08,32.0200,32.2000
2013-05-09,32.0500,30.9500
2013-05-10,31.0000,30.2000
2013-05-13,29.8600,29.3300
2013-05-14,29.2300,29.9800
2013-05-15,29.7100,30.2700
2013-05-16,30.5700,29.9900
2013-05-17,30.3100,30.1900
2013-05-20,30.4600,30.2600
2013-05-21,30.2400,30.7600
2013-05-22,30.9700,30.1200
2013-05-23,29.8200,29.7800
2013-05-24,29.6000,30.1000
2013-05-28,30.4500,30.4800
2013-05-29,30.6200,29.6900
2013-05-30,29.6400,29.4900
2013-05-31,29.4000,29.1600
2013-06-03,29.6200,29.3900
2013-06-04,28.7500,27.8160
2013-06-05,27.9300,27.0100
2013-06-06,26.4500,26.2500
2013-06-07,26.2600,26.7400
2013-06-10,26.7300,26.7700
2013-06-11,26.5500,26.1100
2013-06-12,26.4000,26.0300
2013-06-13,26.4000,26.8600
2013-06-14,26.7000,26.8000
2013-06-17,26.9300,26.6800
2013-06-18,26.6000,26.6600
2013-06-19,26.6600,26.4900
2013-06-20,26.2500,25.6500
2013-06-21,25.7800,25.0940
2013-06-24,24.5800,24.1900
2013-06-25,24.5400,24.9900
2013-06-26,25.2300,24.9600
2013-06-27,24.9500,25.1700
2013-06-28,25.2700,25.6300
2013-07-01,25.8900,25.2100
2013-07-02,25.0600,25.2300
2013-07-03,25.2000,25.0700
2013-07-05,25.5100,25.3600
2013-07-08,25.5200,25.6940
2013-07-09,25.9100,26.6200
2013-07-10,26.8000,25.7900
2013-07-11,26.1500,26.3600
2013-07-12,26.3600,26.7500
2013-07-15,26.8500,27.0000
2013-07-16,27.0000,26.5400
2013-07-17,26.6100,26.8500
2013-07-18,27.1000,27.5100
2013-07-19,27.5900,28.3000
2013-07-22,28.5000,28.8400
2013-07-23,28.9900,28.6800
2013-07-24,28.9100,28.5000
2013-07-25,28.4900,28.2000
2013-07-26,28.0700,28.2400
2013-07-29,28.2400,27.6800
2013-07-30,27.7900,27.9900
2013-07-31,28.1100,27.9900
2013-08-01,28.3000,28.8100
2013-08-02,28.8500,28.5100
2013-08-05,28.5600,28.4900
2013-08-06,28.7300,28.3100
2013-08-07,28.2000,27.9800
2013-08-08,27.3500,27.2100
2013-08-09,27.1600,27.0500
2013-08-12,26.7800,26.9200
2013-08-13,26.8500,26.9900
2013-08-14,26.5500,26.8700
2013-08-15,26.4300,25.9700
2013-08-16,26.0100,25.7000
2013-08-19,25.5400,24.7500
2013-08-20,24.8800,25.4100
2013-08-21,25.1100,25.6700
2013-08-22,25.8000,26.5100
2013-08-23,26.6900,26.5300
2013-08-26,26.5300,26.7000
2013-08-27,26.2900,25.5200
2013-08-28,25.5500,26.1450
2013-08-29,25.9800,26.3700
2013-08-30,26.4700,26.1800
2013-09-03,26.4800,25.3800
2013-09-04,25.3000,25.1200
2013-09-05,25.1400,25.5100
2013-09-06,25.7100,25.0500
2013-09-09,25.1000,25.3700
2013-09-10,25.4400,25.4500
2013-09-11,25.3100,25.4200
2013-09-12,25.5000,25.6900
2013-09-13,25.7000,25.8100
2013-09-16,26.0700,25.8300
2013-09-17,26.3200,26.3200
2013-09-18,26.3500,26.3100
2013-09-19,26.4000,25.7300
2013-09-20,26.0400,25.1300
2013-09-23,25.1000,25.2600
2013-09-24,25.2700,25.3900
2013-09-25,25.4900,26.0300
2013-09-26,26.1700,26.6300
2013-09-27,26.5000,26.5100
2013-09-30,26.0700,25.7200
2013-10-01,25.8400,25.6900
2013-10-02,25.5200,25.8000
2013-10-03,25.8200,26.8700
2013-10-04,26.9800,27.1400
2013-10-07,27.1800,27.5800
2013-10-08,27.4400,27.3900
2013-10-09,27.4200,27.1300
2013-10-10,27.5000,27.8900
2013-10-11,28.2200,28.9300
2013-10-14,28.6600,29.7600
2013-10-15,29.7300,29.8600
2013-10-16,29.9700,30.9700
2013-10-17,30.8500,30.9500
2013-10-18,30.6100,31.5700
2013-10-21,31.6000,30.4000
2013-10-22,30.6000,31.0000
2013-10-23,30.6200,30.3400
2013-10-24,30.2800,30.0200
2013-10-25,30.1700,29.8600
2013-10-28,29.9400,30.3700
2013-10-29,30.2500,30.9200
2013-10-30,30.9000,31.2500
2013-10-31,31.1700,30.9200
2013-11-01,30.7800,30.8000
2013-11-04,30.9200,30.9400
2013-11-05,30.8300,30.1300
2013-11-06,29.5000,30.5420
2013-11-07,30.6500,30.1500
2013-11-08,29.9700,30.7700
2013-11-11,30.7900,29.9100
2013-11-12,30.0700,30.8000
2013-11-13,30.0700,30.6400
2013-11-14,31.2500,31.8640
2013-11-15,32.2000,31.5200
2013-11-18,32.7700,32.3400
2013-11-19,32.3500,32.5100
2013-11-20,32.6800,32.1600
2013-11-21,32.2100,32.4800
2013-11-22,32.4200,32.4800
2013-11-25,32.6600,32.8300
2013-11-26,32.9300,32.8200
2013-11-27,32.8400,32.1100
2013-11-29,32.0800,32.5000
2013-12-02,32.7100,31.9500
2013-12-03,32.0000,31.2500
2013-12-04,31.3200,31.9900
2013-12-05,32.0000,32.0300
2013-12-06,32.6100,32.9900
2013-12-09,33.1700,32.7700
2013-12-10,33.0000,33.0300
2013-12-11,32.9800,32.6100
2013-12-12,32.5000,32.8800
2013-12-13,32.8300,33.4400
2013-12-16,33.7300,33.9000
2013-12-17,33.9900,34.5300
2013-12-18,35.0700,35.2400
2013-12-19,35.1200,34.9000
2013-12-20,34.7000,34.6700
2013-12-23,34.9200,35.3500
2013-12-24,35.5000,36.1100
2013-12-26,36.3000,36.1400
2013-12-27,36.3300,35.7300
2013-12-30,35.7200,34.6100
2013-12-31,34.5500,35.6200
2014-01-02,35.4600,34.9900
2014-01-03,35.1800,35.9300
2014-01-06,36.2600,35.9500
2014-01-07,36.0300,35.9100
2014-01-08,36.0900,36.0600
2014-01-09,36.2700,36.4200
2014-01-10,36.9500,36.8000
2014-01-13,36.7400,36.2500
2014-01-14,36.2000,37.9100
2014-01-15,38.1100,36.9900
2014-01-16,37.0500,36.9200
2014-01-17,37.0900,35.8300
2014-01-21,35.8800,36.5100
2014-01-22,36.8400,37.0900
2014-01-23,36.7600,36.7800
2014-01-24,36.4000,36.0400
2014-01-27,35.9600,35.7200
2014-01-28,35.8500,35.6500
2014-01-29,36.0100,35.8000
2014-01-30,36.0000,36.0600
2014-01-31,35.3000,34.8100
2014-02-03,34.8000,33.4500
2014-02-04,34.0000,32.9600
2014-02-05,33.0800,32.4300
2014-02-06,32.6600,33.9900
2014-02-07,34.1700,34.6200
2014-02-10,34.7400,34.8800
2014-02-11,35.0000,34.9900
2014-02-12,35.1000,34.5500
2014-02-13,34.2200,35.1700
2014-02-14,35.2000,35.2300
2014-02-18,35.7000,35.4600
2014-02-19,37.5000,35.0000
2014-02-20,36.1600,35.9700
2014-02-21,36.2500,37.0000
2014-02-24,37.1800,37.8400
2014-02-25,37.9400,37.8500
2014-02-26,38.1500,37.7100
2014-02-27,36.4400,36.0600
2014-02-28,36.0300,36.2700
2014-03-03,36.0000,35.5000
2014-03-04,35.1300,34.0200
2014-03-05,34.1600,34.2600
2014-03-06,34.5600,35.1100
2014-03-07,35.0000,34.5400
2014-03-10,34.9300,34.8100
2014-03-11,34.8500,34.3800
2014-03-12,34.4200,34.1900
2014-03-13,34.2100,32.8900
2014-03-14,32.9300,32.6000
2014-03-17,33.0600,33.8200
2014-03-18,33.8000,34.1000
2014-03-19,34.3500,33.3200
2014-03-20,33.1200,33.3300
2014-03-21,33.4000,32.8200
2014-03-24,33.2000,31.6700
2014-03-25,31.7500,31.3500
2014-03-26,32.7500,32.8600
2014-03-27,33.0000,33.5400
2014-03-28,33.4900,34.3000
2014-03-31,34.6400,35.1400
2014-04-01,35.3600,35.4100
2014-04-02,35.6400,35.1100
2014-04-03,35.2200,35.4400
2014-04-04,35.6300,35.0500
2014-04-07,34.9800,33.3700
2014-04-08,33.4900,33.3500
2014-04-09,34.8500,34.4800
2014-04-10,34.8400,34.0000
2014-04-11,34.9800,33.7200
2014-04-14,33.8700,33.2300
2014-04-15,33.4000,32.7200
2014-04-16,32.9800,32.9900
2014-04-17,33.2200,33.4500
2014-04-21,33.8500,33.9900
2014-04-22,34.1900,34.7000
2014-04-23,34.8500,34.4700
2014-04-24,34.7600,34.6900
2014-04-25,34.5700,34.6400
2014-04-28,34.7200,34.0800
2014-04-29,34.1600,34.2100
2014-04-30,33.0000,32.0800
2014-05-01,32.1100,32.6000
2014-05-02,32.7000,32.0200
2014-05-05,31.8800,31.7500
2014-05-06,31.2000,31.0800
2014-05-07,30.7700,30.1900
2014-05-08,29.8600,30.2700
2014-05-09,31.0000,31.4500
2014-05-12,30.9500,31.1900
2014-05-13,30.7600,31.0600
2014-05-14,31.0000,31.5500
2014-05-15,31.4100,31.0100
2014-05-16,31.0300,30.1900
2014-05-19,30.2400,30.4400
2014-05-20,30.4200,30.4200
2014-05-21,30.7200,31.2700
2014-05-22,31.2800,31.5900
2014-05-23,31.7900,31.4000
2014-05-27,31.5800,31.3600
2014-05-28,32.2400,31.6500
2014-05-29,31.8000,31.8800
2014-05-30,32.0000,30.9700
2014-06-02,31.8000,31.5200
2014-06-03,31.8000,32.4300
2014-06-04,32.4000,31.9600
2014-06-05,32.3000,31.8500
2014-06-06,31.9600,33.0100
2014-06-09,33.2100,33.1000
2014-06-10,33.0000,33.4100
2014-06-11,33.1700,32.6300
2014-06-12,32.6800,32.6400
2014-06-13,32.6000,32.1300
2014-06-16,32.3100,33.5800
2014-06-17,33.8900,34.4200
2014-06-18,34.4900,34.8800
2014-06-19,34.9900,34.5000
2014-06-20,34.5000,34.6000
2014-06-23,34.6700,34.8300
2014-06-24,34.9600,34.3700
2014-06-25,34.3800,33.9900
2014-06-26,34.0100,34.3000
2014-06-27,34.1200,33.6500
2014-06-30,33.7400,33.9600
2014-07-01,33.9800,34.5500
2014-07-02,34.5200,34.9950
2014-07-03,35.1400,34.9500
2014-07-07,35.0800,35.1200
2014-07-08,34.9400,34.3200
2014-07-09,33.7400,33.9000
2014-07-10,33.7300,32.8500
2014-07-11,32.7500,33.2100
2014-07-14,33.3100,33.6600
2014-07-15,33.7300,33.8200
2014-07-16,33.9900,34.6400
2014-07-17,34.5700,33.6000
2014-07-18,33.5000,33.6800
2014-07-21,33.7000,33.5000
2014-07-22,33.6900,34.0500
2014-07-23,33.9700,34.7700
2014-07-24,34.8900,34.7200
2014-07-25,35.2500,34.4700
2014-07-28,34.3400,34.0900
2014-07-29,35.9900,34.3900
2014-07-30,34.7500,34.7100
2014-07-31,34.5100,33.3800
2014-08-01,32.7900,32.8000
2014-08-04,32.7400,31.9400
2014-08-05,31.7100,30.9500
2014-08-06,31.1400,31.0000
2014-08-07,31.0400,30.5900
2014-08-08,30.6000,31.4500
2014-08-11,31.5000,32.2000
2014-08-12,32.3600,31.9800
2014-08-13,31.9600,32.2700
2014-08-14,32.1600,32.4000
2014-08-15,32.4000,32.5400
2014-08-18,33.0900,33.0500
2014-08-19,33.2400,33.0100
2014-08-20,32.9000,33.1600
2014-08-21,33.3500,32.8200
2014-08-22,32.5500,32.1400
2014-08-25,32.6000,32.3400
2014-08-26,32.2900,32.4300
2014-08-27,32.6800,33.1200
2014-08-28,32.8200,33.2300
2014-08-29,33.2300,33.2600
2014-09-02,33.3300,32.8400
2014-09-03,33.0400,33.0100
2014-09-04,33.1700,32.8400
2014-09-05,32.9400,32.6200
2014-09-08,32.3800,31.7900
2014-09-09,31.6700,31.4800
2014-09-10,32.0500,31.3300
2014-09-11,31.3300,31.9300
2014-09-12,31.7600,31.2700
2014-09-15,31.3000,30.6900
2014-09-16,30.6400,30.8400
2014-09-17,30.8200,31.1800
2014-09-18,30.9500,30.8000
2014-09-19,30.8000,31.0900
2014-09-22,30.7600,30.6100
2014-09-23,30.5800,29.9500
2014-09-24,29.9300,29.8600
2014-09-25,29.6800,30.1600
2014-09-26,30.1300,30.9400
2014-09-29,30.9200,30.4400
2014-09-30,30.3800,30.4600
2014-10-01,30.4000,29.3300
2014-10-02,29.1000,29.2800
2014-10-03,29.4800,29.7700
2014-10-06,29.9400,30.1400
2014-10-07,30.4300,29.3700
2014-10-08,29.3700,29.4700
2014-10-09,29.2200,28.5000
2014-10-10,28.4500,28.1100
2014-10-13,28.0000,27.2500
2014-10-14,27.5200,27.6500
2014-10-15,26.5800,27.6300
2014-10-16,26.9300,27.6800
2014-10-17,28.0800,28.2900
2014-10-20,28.2900,28.9900
2014-10-21,29.3000,29.9400
2014-10-22,30.2900,29.3700
2014-10-23,29.7100,29.7200
2014-10-24,29.7500,30.4400
2014-10-27,30.0200,29.8100
2014-10-28,29.9700,29.8300
2014-10-29,29.2700,28.6600
2014-10-30,28.0500,27.5600
2014-10-31,28.1100,27.7600
2014-11-03,27.4500,28.1100
2014-11-04,28.1100,28.5900
2014-11-05,29.1800,28.5900
2014-11-06,28.5200,28.2600
2014-11-07,29.8900,28.9400
2014-11-10,29.1500,29.0600
2014-11-11,29.0600,29.1100
2014-11-12,29.4900,29.3900
2014-11-13,29.3200,29.6900
2014-11-14,29.8400,29.6000
2014-11-17,29.6000,29.8600
2014-11-18,29.8600,29.4600
2014-11-19,29.5900,29.5100
2014-11-20,29.4500,29.2000
2014-11-21,29.5000,29.8000
2014-11-24,30.0000,29.4600
2014-11-25,29.3500,29.2300
2014-11-26,29.3000,29.0500
2014-11-28,28.8900,28.6300
2014-12-01,28.4000,27.4400
2014-12-02,27.2800,27.7200
2014-12-03,27.7200,28.4500
2014-12-04,28.0100,28.5600
2014-12-05,28.6400,28.7200
2014-12-08,28.7000,28.0200
2014-12-09,27.5000,27.7600
2014-12-10,27.7600,26.9200
2014-12-11,26.9400,27.2900
2014-12-12,26.8400,26.4800
2014-12-15,26.6600,25.7600
2014-12-16,26.0000,25.5400
2014-12-17,25.5400,26.2900
2014-12-18,26.6500,27.0100
2014-12-19,27.0000,27.4500
2014-12-22,27.2500,26.8600
2014-12-23,26.7600,27.2900
2014-12-24,27.1100,26.9000
2014-12-26,26.9200,26.9200
2014-12-29,26.8100,26.7600
2014-12-30,26.5700,27.3400
2014-12-31,27.2400,27.5000
2015-01-02,27.7100,28.1800
2015-01-05,27.8000,27.8700
2015-01-06,27.8400,26.8700
2015-01-07,27.2300,26.8300
2015-01-08,27.0200,26.9050
2015-01-09,27.0500,26.5800
2015-01-12,26.6000,25.8500
2015-01-13,25.8000,25.6500
2015-01-14,25.2900,25.2500
2015-01-15,25.5000,24.8200
2015-01-16,24.5700,24.8700
2015-01-20,25.1200,24.8300
2015-01-21,24.7500,24.9950
2015-01-22,25.0000,25.2700
2015-01-23,25.2000,25.6600
2015-01-26,25.4500,26.1500
2015-01-27,26.1500,26.3800
2015-01-28,26.3300,26.4300
2015-01-29,26.5800,26.2200
2015-01-30,26.0400,26.3000
2015-02-02,26.4500,26.9100
2015-02-03,27.1300,26.9700
2015-02-04,26.7100,26.5500
2015-02-05,26.7900,26.4900
2015-02-06,26.5500,26.6100
2015-02-09,26.6300,26.9400
2015-02-10,26.9800,27.0500
2015-02-11,28.0000,27.6300
2015-02-12,27.4500,28.1400
2015-02-13,28.4900,28.1800
2015-02-17,28.2300,28.0200
2015-02-18,28.5000,28.4400
2015-02-19,26.8000,27.0200
2015-02-20,27.1500,27.0400
2015-02-23,27.0000,26.4500
2015-02-24,26.4500,26.4700
2015-02-25,26.5800,26.0800
2015-02-26,26.1100,25.6400
2015-02-27,25.8900,25.8500
2015-03-02,25.9900,26.0000
2015-03-03,26.0500,25.9300
2015-03-04,26.1400,26.7000
2015-03-05,26.3300,26.9700
2015-03-06,27.6000,27.2900
2015-03-09,27.5100,27.2400
2015-03-10,27.1500,27.2100
2015-03-11,27.1400,26.8300
2015-03-12,26.8500,26.8500
2015-03-13,26.9100,26.2800
2015-03-16,26.3100,26.2500
2015-03-17,26.2800,26.3100
2015-03-18,26.2500,26.3500
2015-03-19,26.2500,26.1800
2015-03-20,26.5800,26.6800
2015-03-23,26.5500,26.8500
2015-03-24,26.8000,27.0700
2015-03-25,27.0800,26.6200
2015-03-26,26.5900,26.3800
2015-03-27,26.4900,26.9800
2015-03-30,27.2300,27.0800
2015-03-31,27.1200,27.1000
2015-04-01,27.1800,27.8100
2015-04-02,27.8700,27.8000
2015-04-06,27.7100,27.6800
2015-04-07,27.8100,27.9400
2015-04-08,27.9200,27.7700
2015-04-09,28.0600,27.5400
2015-04-10,27.5000,27.8100
2015-04-13,28.2500,28.1000
2015-04-14,28.1500,28.2900
2015-04-15,28.4900,28.3300
2015-04-16,28.4200,28.7100
2015-04-17,28.4600,28.7100
2015-04-20,28.9900,29.7300
2015-04-21,29.8000,29.3900
2015-04-22,29.4900,29.7500
2015-04-23,28.3900,29.8700
2015-04-24,29.9100,29.7700
2015-04-27,30.0900,29.7900
2015-04-28,29.8900,29.9500
2015-04-29,29.9500,29.7800
2015-04-30,29.7600,30.1900
2015-05-01,30.3000,30.8400
2015-05-04,30.8400,31.4900
2015-05-05,31.3500,30.8700
2015-05-06,30.8600,30.2500
2015-05-07,30.3100,30.0800
2015-05-08,30.4000,30.2100
2015-05-11,29.9000,29.9500
2015-05-12,29.8900,29.8000
2015-05-13,30.0000,29.6800
2015-05-14,29.7100,29.7100
2015-05-15,29.8600,29.7300
2015-05-18,29.5600,29.9600
2015-05-19,30.0900,30.0900
2015-05-20,29.9000,30.1300
2015-05-21,30.2300,30.2500
2015-05-22,30.2000,30.4500
2015-05-26,30.4900,30.3100
2015-05-27,30.4300,30.4900
2015-05-28,30.4200,30.7900
2015-05-29,30.7800,30.8300
2015-06-01,30.9500,30.9700
2015-06-02,29.6100,29.4500
2015-06-03,29.6000,29.1800
2015-06-04,29.1500,29.2700
2015-06-05,29.2500,29.4300
2015-06-08,29.1400,29.2100
2015-06-09,29.1200,29.0000
2015-06-10,29.1500,28.9700
2015-06-11,29.1200,29.0700
2015-06-12,28.9000,28.7400
2015-06-15,28.5000,28.1800
2015-06-16,28.1700,28.4100
2015-06-17,28.5100,28.3900
2015-06-18,28.4600,28.4900
2015-06-19,28.5000,28.6100
2015-06-22,28.8900,28.5600
2015-06-23,28.3900,28.9800
2015-06-24,28.9000,28.6500
2015-06-25,28.7600,28.7100
2015-06-26,28.5800,28.5400
2015-06-29,28.1100,28.0100
2015-06-30,28.2900,28.1500
2015-07-01,28.3100,28.2100
2015-07-02,28.4000,28.6300
2015-07-06,28.4600,27.9900
2015-07-07,27.9100,27.9400
2015-07-08,27.7300,26.9400
2015-07-09,27.1100,27.4400
2015-07-10,27.6000,27.4400
2015-07-13,27.7000,27.8300
2015-07-14,27.6700,28.3900
2015-07-15,28.6000,28.4700
2015-07-16,28.9600,28.4300
2015-07-17,28.5800,28.4100
2015-07-20,28.2100,27.8000
2015-07-21,27.7900,28.0200
2015-07-22,27.8400,27.6100
2015-07-23,27.8000,26.9000
2015-07-24,27.1300,26.1500
2015-07-27,25.9100,25.9900
2015-07-28,26.0300,26.0200
2015-07-29,26.4100,26.3500
2015-07-30,26.5000,26.5300
2015-07-31,26.6800,26.6100
2015-08-03,26.6700,26.0500
2015-08-04,25.5000,25.9300
2015-08-05,26.4000,25.4800
2015-08-06,25.8400,25.1500
2015-08-07,25.1400,25.0200
2015-08-10,25.1200,25.1700
