date,open,close
2017-03-09,23.0900,22.8600
2017-03-10,22.9900,22.6400
2017-03-13,22.5600,22.3900
2017-03-14,22.2800,22.0700
2017-03-15,22.1500,22.4800
2017-03-16,22.5500,22.6900
2017-03-17,22.8100,22.6900
2017-03-20,22.7400,22.4100
2017-03-21,22.4200,22.0000
2017-03-22,22.0000,21.6400
2017-03-23,21.6700,21.5100
2017-03-24,21.5100,21.4400
2017-03-27,21.2400,21.6100
2017-03-28,21.6100,22.0200
2017-03-29,21.9700,22.8000
2017-03-30,22.7700,22.5800
2017-03-31,22.4900,22.2400
2017-04-03,22.2400,22.0900
2017-04-04,22.0600,22.3700
2017-04-05,22.4500,22.6500
2017-04-06,22.6500,22.9400
2017-04-07,23.0000,22.4700
2017-04-10,22.5200,22.8000
2017-04-11,22.8300,22.6400
2017-04-12,22.6400,22.6200
2017-04-13,22.5900,22.3400
2017-04-17,22.4000,22.4500
2017-04-18,22.3500,21.8600
2017-04-19,22.0000,21.8200
2017-04-20,22.0000,21.9600
2017-04-21,22.0200,21.7900
2017-04-24,22.1000,21.6600
2017-04-25,21.6700,21.5300
2017-04-26,21.6100,21.8400
2017-04-27,21.9200,21.6200
2017-04-28,21.6400,21.4700
2017-05-01,21.4800,21.4300
2017-05-02,21.4700,21.3400
2017-05-03,21.3500,21.4000
2017-05-04,21.3800,20.2400
2017-05-05,20.2900,20.7300
2017-05-08,20.6800,22.0700
2017-05-09,22.0900,21.6600
2017-05-10,21.5600,21.5000
2017-05-11,21.5000,21.2900
2017-05-12,21.3400,21.0300
2017-05-15,21.0000,21.4800
2017-05-16,21.5900,21.3500
2017-05-17,21.1900,20.2400
2017-05-18,20.2400,20.2000
2017-05-19,20.2000,20.5100
2017-05-22,20.5300,21.3400
2017-05-23,21.3300,21.3400
2017-05-24,21.3400,21.1500
2017-05-25,21.1700,21.0000
2017-05-26,21.0600,21.1600
2017-05-30,21.1800,21.0100
2017-05-31,21.0400,21.1100
2017-06-01,21.1300,21.9800
2017-06-02,21.9900,21.9700
2017-06-05,21.8000,21.9600
2017-06-06,21.9200,21.5400
2017-06-07,21.6000,21.0300
2017-06-08,20.9700,20.9400
2017-06-09,21.0300,20.4000
2017-06-12,20.3100,20.3900
2017-06-13,20.4200,20.4800
2017-06-14,20.6200,20.0800
2017-06-15,19.9500,20.1100
2017-06-16,19.8900,20.3000
2017-06-19,20.4100,20.5900
2017-06-20,20.4900,20.0800
2017-06-21,20.2800,20.7100
2017-06-22,20.7700,20.5400
2017-06-23,20.4700,20.7200
2017-06-26,20.7900,21.2200
2017-06-27,21.1400,21.2900
2017-06-28,21.3600,21.5100
2017-06-29,21.4700,21.4800
2017-06-30,21.6400,21.7700
2017-07-03,21.8600,22.1000
2017-07-05,22.0900,22.1000
2017-07-06,21.9900,22.0500
2017-07-07,22.1000,22.3000
2017-07-10,22.9500,24.4900
2017-07-11,24.4800,24.9800
2017-07-12,25.2300,24.7000
2017-07-13,25.5000,25.7900
2017-07-14,25.9200,26.1100
2017-07-17,26.1000,26.1700
2017-07-18,26.1600,25.9100
2017-07-19,25.9400,25.3900
2017-07-20,25.5000,25.3000
2017-07-21,25.2600,25.3500
2017-07-24,25.2700,24.8500
2017-07-25,24.9000,24.9600
2017-07-26,24.9900,25.4400
2017-07-27,25.3100,25.2600
2017-07-28,25.1500,25.5300
2017-07-31,25.5300,25.7200
2017-08-01,25.9100,25.8200
2017-08-02,25.8800,26.0300
2017-08-03,26.1000,26.3000
2017-08-04,26.3200,26.3400
2017-08-07,26.3700,26.2900
2017-08-08,26.2700,26.6100
2017-08-09,26.5400,26.7000
2017-08-10,26.2500,26.5500
2017-08-11,26.4800,26.9900
2017-08-14,27.1800,26.5500
2017-08-15,26.5400,26.0800
2017-08-16,26.2200,26.2200
2017-08-17,26.1800,26.0200
2017-08-18,26.0100,26.2500
2017-08-21,26.2000,25.9100
2017-08-22,25.9300,25.9200
2017-08-23,25.8100,25.8000
2017-08-24,25.7800,25.8400
2017-08-25,25.9200,25.9900
2017-08-28,25.9300,25.7100
2017-08-29,25.6100,25.9800
2017-08-30,25.9300,26.1500
2017-08-31,26.1400,26.0100
2017-09-01,26.1100,26.4100
2017-09-05,26.3600,25.2100
2017-09-06,25.2800,25.5000
2017-09-07,25.5000,25.4600
2017-09-08,25.4500,25.5200
2017-09-11,25.6300,25.6200
2017-09-12,25.6700,25.4300
2017-09-13,25.4200,25.6400
2017-09-14,25.5100,25.4600
2017-09-15,25.4500,24.9700
2017-09-18,25.0500,24.4300
2017-09-19,24.4200,24.2200
2017-09-20,24.2500,23.9100
2017-09-21,23.9200,23.5900
2017-09-22,23.4700,23.7500
2017-09-25,23.6100,23.4600
2017-09-26,23.4600,23.8300
2017-09-27,23.2700,23.5200
2017-09-28,23.3900,23.3100
2017-09-29,23.4700,23.7600
2017-10-02,24.5500,25.0500
2017-10-03,24.9800,25.6200
2017-10-04,25.6100,25.5300
2017-10-05,25.5200,25.3600
2017-10-06,25.1500,24.6600
2017-10-09,24.3100,23.9400
2017-10-10,24.0000,24.2600
2017-10-11,24.1700,23.6300
2017-10-12,23.5400,23.1800
2017-10-13,23.2300,23.3300
2017-10-16,23.3400,22.7700
2017-10-17,22.7500,21.9100
2017-10-18,22.0100,21.7900
2017-10-19,21.7400,21.2900
2017-10-20,21.4600,21.9900
2017-10-23,21.9000,21.8300
2017-10-24,21.8300,21.5100
2017-10-25,21.5000,21.7300
2017-10-26,21.7100,21.2300
2017-10-27,21.3300,21.2000
2017-10-30,21.1600,21.2100
2017-10-31,21.3000,21.7200
2017-11-01,22.1000,22.6100
2017-11-02,22.0000,22.4400
2017-11-03,22.4500,22.0100
2017-11-06,21.1200,21.8900
2017-11-07,21.8400,21.8700
2017-11-08,21.9300,22.1600
2017-11-09,21.9900,22.1900
2017-11-10,22.1200,22.1600
2017-11-13,22.1900,21.9600
2017-11-14,22.0500,22.0400
2017-11-15,21.9900,22.1700
2017-11-16,22.1200,21.8000
2017-11-17,21.8100,21.4200
2017-11-20,21.4600,21.8100
2017-11-21,21.8300,21.5500
2017-11-22,21.5100,21.5600
2017-11-24,21.5600,21.6500
2017-11-27,21.6400,21.0800
2017-11-28,21.0700,21.4100
2017-11-29,21.3700,21.7200
2017-11-30,21.6500,20.8000
2017-12-01,20.7300,21.5100
2017-12-04,21.5100,21.0400
2017-12-05,21.0800,21.2700
2017-12-06,21.2300,21.5200
2017-12-07,21.4700,21.3100
2017-12-08,21.4200,21.1600
2017-12-11,21.1200,21.5400
2017-12-12,21.5200,21.5700
2017-12-13,21.6600,21.6000
2017-12-14,21.7000,21.6600
2017-12-15,21.6200,21.7000
2017-12-18,21.8400,22.1700
2017-12-19,22.1800,21.8900
2017-12-20,21.9000,21.8900
2017-12-21,21.8400,21.8900
2017-12-22,21.8200,21.0500
2017-12-26,21.2000,21.3900
2017-12-27,21.2900,20.7100
2017-12-28,20.7900,20.4600
2017-12-29,20.5000,20.1500
2018-01-02,20.4300,21.5800
2018-01-03,21.4500,21.8500
2018-01-04,21.7800,21.3800
2018-01-05,21.3600,21.0900
2018-01-08,21.0900,21.3700
2018-01-09,21.3500,21.0600
2018-01-10,20.9800,20.8800
2018-01-11,20.9600,20.8700
2018-01-12,20.9800,21.1600
2018-01-16,21.2200,21.1200
2018-01-17,21.1100,21.0600
2018-01-18,20.9100,21.3400
2018-01-19,21.2000,21.1700
2018-01-22,21.2000,21.1800
2018-01-23,21.0600,21.4500
2018-01-24,21.5600,22.7300
2018-01-25,22.8200,23.5500
2018-01-26,23.5400,23.3200
2018-01-29,23.3700,23.4800
2018-01-30,23.2800,22.8800
2018-01-31,22.9000,22.4500
2018-02-01,22.4000,22.5000
2018-02-02,22.5000,22.3000
2018-02-05,22.3800,21.7300
2018-02-06,21.3200,22.0200
2018-02-07,22.0100,21.9600
2018-02-08,22.1100,20.8900
2018-02-09,21.2100,21.8100
2018-02-12,21.8700,22.1800
2018-02-13,22.2300,22.2100
2018-02-14,22.2300,23.1400
2018-02-15,22.8100,23.4300
2018-02-16,23.4400,23.4300
2018-02-20,23.3000,23.0000
2018-02-21,23.1000,23.1100
2018-02-22,23.1700,22.7900
2018-02-23,22.8500,22.5800
2018-02-26,22.7200,21.4500
2018-02-27,21.3000,21.0600
2018-02-28,21.0500,20.7000
2018-03-01,20.7900,20.4800
2018-03-02,20.4000,20.5000
2018-03-05,20.3700,21.3700
2018-03-06,21.4600,21.3100
2018-03-07,21.1500,21.2700
2018-03-08,21.2500,21.3100
2018-03-09,21.3600,21.3300
2018-03-12,21.3600,21.5700
2018-03-13,21.6200,21.4500
2018-03-14,21.5400,21.6300
2018-03-15,21.7000,21.5900
2018-03-16,21.6600,21.3500
2018-03-19,21.2200,21.2200
2018-03-20,21.2100,21.0700
2018-03-21,21.0600,21.3900
2018-03-22,21.2200,20.5900
2018-03-23,20.6000,20.5100
2018-03-26,20.7100,20.8900
2018-03-27,20.9800,20.9200
2018-03-28,20.8900,19.6600
2018-03-29,19.7100,19.4500
2018-04-02,19.3700,19.7500
2018-04-03,20.7000,19.6000
2018-04-04,19.4100,19.8800
2018-04-05,20.0000,20.1400
2018-04-06,20.0400,20.2000
2018-04-09,20.3400,19.5800
2018-04-10,19.7100,19.5800
2018-04-11,19.5300,19.5500
2018-04-12,19.6200,19.1700
2018-04-13,19.2400,19.3400
2018-04-16,19.3600,19.3700
2018-04-17,19.4600,20.2300
2018-04-18,20.3000,20.1900
2018-04-19,20.1500,19.8600
2018-04-20,19.9500,19.8100
2018-04-23,19.8200,19.7400
2018-04-24,19.7300,19.5000
2018-04-25,19.4500,19.7900
2018-04-26,19.7900,19.4900
2018-04-27,19.5800,18.7800
2018-04-30,18.7700,18.4000
2018-05-01,18.5200,18.6300
2018-05-02,18.5800,19.7200
2018-05-03,19.6800,19.8600
2018-05-04,19.8500,20.4800
2018-05-07,20.4900,20.8600
2018-05-08,20.8500,20.7700
2018-05-09,20.7000,21.2800
2018-05-10,21.2400,21.4900
2018-05-11,21.4800,21.4500
2018-05-14,21.3700,21.7000
2018-05-15,21.5200,20.7700
2018-05-16,20.8000,20.7300
2018-05-17,20.7300,21.1800
2018-05-18,21.1600,21.3200
2018-05-21,21.4000,21.6000
2018-05-22,21.6800,21.7000
2018-05-23,21.6000,22.1900
2018-05-24,22.2900,22.0200
2018-05-25,21.9500,21.7800
2018-05-29,21.6600,21.9000
2018-05-30,21.9300,21.7500
2018-05-31,21.7800,21.6700
2018-06-01,21.6100,21.0700
2018-06-04,21.1200,21.5100
2018-06-05,21.4600,21.6100
2018-06-06,21.6000,21.9900
2018-06-07,22.1300,22.1000
2018-06-08,22.0500,21.9500
2018-06-11,21.9500,21.7300
2018-06-12,21.7200,21.7700
2018-06-13,21.8800,21.5400
2018-06-14,21.6200,21.7400
2018-06-15,21.6800,21.4200
2018-06-18,21.4000,21.2500
2018-06-19,21.0700,20.9400
2018-06-20,21.0700,20.2300
2018-06-21,20.2100,19.6100
2018-06-22,19.7300,19.7900
2018-06-25,19.5900,19.5400
2018-06-26,19.5500,19.9100
2018-06-27,19.8700,20.2900
2018-06-28,20.1500,19.5000
2018-06-29,19.5100,19.1200
2018-07-02,19.0600,19.3800
2018-07-03,19.4100,19.4600
2018-07-05,19.5200,19.5800
2018-07-06,19.4900,20.3400
2018-07-09,20.2900,20.3800
2018-07-10,20.3700,20.4800
2018-07-11,20.3400,20.4600
2018-07-12,20.4000,20.3800
2018-07-13,20.5100,20.4800
2018-07-16,20.5500,20.6600
2018-07-17,20.5100,20.3100
2018-07-18,20.2300,19.5200
2018-07-19,19.3900,19.2200
2018-07-20,19.2500,19.4900
2018-07-23,19.4100,19.3200
2018-07-24,19.3200,18.6100
2018-07-25,18.6200,18.8800
2018-07-26,18.8700,18.8700
2018-07-27,18.8000,18.7000
2018-07-30,18.7200,18.6200
2018-07-31,18.6900,19.0800
2018-08-01,19.0300,18.7300
2018-08-02,18.6400,18.5800
2018-08-03,18.6300,18.6800
2018-08-06,18.7600,18.8300
2018-08-07,18.9100,19.0800
2018-08-08,19.0400,19.3000
2018-08-09,18.0000,18.8600
2018-08-10,18.8200,18.5400
2018-08-13,18.5200,18.4900
2018-08-14,18.4900,18.6300
2018-08-15,18.5500,18.3800
2018-08-16,18.4400,18.5600
2018-08-17,18.4800,17.9600
2018-08-20,18.0000,17.5000
2018-08-21,17.5000,18.0200
2018-08-22,18.0000,17.9400
2018-08-23,17.9100,18.0100
2018-08-24,18.2000,18.2900
2018-08-27,18.4600,18.5100
2018-08-28,18.6300,19.2600
2018-08-29,19.2700,19.9600
2018-08-30,19.9600,19.7600
2018-08-31,19.6800,19.7100
2018-09-04,19.6300,19.8100
2018-09-05,19.8500,20.1400
2018-09-06,20.1600,20.2300
2018-09-07,20.2000,20.2000
2018-09-10,20.1900,20.2700
2018-09-11,20.1500,20.0700
2018-09-12,20.0100,20.4800
2018-09-13,20.5700,20.7800
2018-09-14,20.7700,20.2600
2018-09-17,20.2600,20.4100
2018-09-18,20.4900,20.7800
2018-09-19,20.8000,21.4500
2018-09-20,21.5800,21.6200
2018-09-21,21.6000,21.7500
2018-09-24,21.6000,21.7700
2018-09-25,21.7200,21.5400
2018-09-26,21.5100,21.3700
2018-09-27,21.4200,21.1800
2018-09-28,21.1000,20.8400
2018-10-01,20.9900,21.1200
2018-10-02,21.1800,21.8700
2018-10-03,21.9600,21.8900
2018-10-04,21.8900,21.6100
