date,open,close
2015-10-26,38.2800,38.2000
2015-10-27,38.0500,37.9000
2015-10-28,38.0100,39.2300
2015-10-29,39.1000,38.4700
2015-10-30,38.4800,38.1701
2015-11-02,38.2600,39.1000
2015-11-03,38.9900,39.2500
2015-11-04,39.3500,39.1800
2015-11-05,39.1400,39.3500
2015-11-06,39.4500,39.9200
2015-11-09,39.8600,39.3300
2015-11-10,39.2400,39.5800
2015-11-11,39.6500,39.3199
2015-11-12,39.0000,38.5750
2015-11-13,38.4000,38.3380
2015-11-16,38.1633,38.4300
2015-11-17,38.5900,38.4899
2015-11-18,38.5800,39.0800
2015-11-19,39.0800,38.7700
2015-11-20,38.9200,39.1300
2015-11-23,39.0900,39.4650
2015-11-24,39.3100,39.7800
2015-11-25,39.7900,40.1000
2015-11-27,40.1200,40.3390
2015-11-30,40.4800,39.9600
2015-12-01,40.1600,40.2100
2015-12-02,40.1100,39.9100
2015-12-03,40.0400,38.9800
2015-12-04,38.8700,39.5100
2015-12-07,39.4100,38.7700
2015-12-08,38.4500,39.0700
2015-12-09,38.9200,38.3500
2015-12-10,38.3100,38.5301
2015-12-11,38.1900,37.6100
2015-12-14,37.7100,37.4100
2015-12-15,37.6800,38.0700
2015-12-16,38.2700,38.5700
2015-12-17,38.6900,38.1309
2015-12-18,37.9010,37.5600
2015-12-21,37.6115,37.7600
2015-12-22,37.9400,37.8100
2015-12-23,38.0600,38.1900
2015-12-24,38.1900,38.2100
2015-12-28,37.9200,37.9999
2015-12-29,38.1700,38.4600
2015-12-30,38.4300,38.1000
2015-12-31,37.9400,37.6000
2016-01-04,37.0500,36.2500
2016-01-05,36.3500,36.2200
2016-01-06,35.7300,35.7900
2016-01-07,35.1900,34.7500
2016-01-08,34.9700,34.1499
2016-01-11,34.2900,33.8000
2016-01-12,33.9900,33.9900
2016-01-13,34.0500,32.8500
2016-01-14,32.9900,33.3900
2016-01-15,32.3800,32.8300
2016-01-19,33.1100,32.3200
2016-01-20,31.8600,32.5400
2016-01-21,32.6000,32.3400
2016-01-22,32.8600,33.0900
2016-01-25,32.8900,32.4900
2016-01-26,32.6400,33.0400
2016-01-27,32.9100,32.4640
2016-01-28,32.7000,32.3000
2016-01-29,32.3700,33.3500
2016-02-01,33.0600,33.2300
2016-02-02,32.8000,32.5200
2016-02-03,32.7700,32.3100
2016-02-04,32.1700,32.2500
2016-02-05,32.1000,31.0300
2016-02-08,30.6800,30.5000
2016-02-09,30.1100,30.4400
2016-02-10,30.6100,30.4100
2016-02-11,29.7500,30.1600
2016-02-12,30.4400,30.6200
2016-02-16,30.9400,31.2900
2016-02-17,31.4300,31.8400
2016-02-18,31.8900,31.5700
2016-02-19,31.5000,31.8700
2016-02-22,32.1600,32.2300
2016-02-23,32.1800,32.0100
2016-02-24,31.6700,32.4200
2016-02-25,32.5800,32.7300
2016-02-26,32.9400,32.9200
2016-02-29,32.8900,32.7100
2016-03-01,32.9300,33.3500
2016-03-02,33.3400,33.5699
2016-03-03,33.5900,33.6900
2016-03-04,33.6510,33.7600
2016-03-07,33.6300,34.0000
2016-03-08,33.8600,33.3650
2016-03-09,33.4100,33.5200
2016-03-10,33.5400,32.9200
2016-03-11,33.2900,33.7100
2016-03-14,33.6500,33.6700
2016-03-15,33.3800,32.9800
2016-03-16,32.8901,33.1700
2016-03-17,33.1600,33.5600
2016-03-18,33.7900,33.8600
2016-03-21,33.8811,33.8400
2016-03-22,33.5900,33.8700
2016-03-23,33.7600,33.3600
2016-03-24,33.0800,33.3400
2016-03-28,33.4200,33.5100
2016-03-29,33.4426,34.4599
2016-03-30,34.6100,34.3900
2016-03-31,34.4201,34.5600
2016-04-01,34.2700,34.6900
2016-04-04,34.5700,34.1901
2016-04-05,33.9800,33.9000
2016-04-06,33.8800,34.2500
2016-04-07,34.0400,33.6700
2016-04-08,33.9900,33.8700
2016-04-11,34.1100,33.8700
2016-04-12,33.9000,34.1900
2016-04-13,34.4500,34.8500
2016-04-14,34.8200,34.7700
2016-04-15,34.7000,34.7900
2016-04-18,34.6600,35.1200
2016-04-19,35.3100,35.1800
2016-04-20,35.1700,35.3100
2016-04-21,35.1801,34.9788
2016-04-22,35.1400,35.2900
2016-04-25,35.1065,35.0900
2016-04-26,35.1400,35.4700
2016-04-27,35.4700,35.6500
2016-04-28,35.4900,35.1100
2016-04-29,35.0500,34.7800
2016-05-02,34.8700,35.2100
2016-05-03,34.9000,34.6800
2016-05-04,34.3900,34.4000
2016-05-05,34.5500,34.3800
2016-05-06,34.1900,34.5600
2016-05-09,34.4700,34.6300
2016-05-10,34.8400,34.9300
2016-05-11,34.8001,34.4900
2016-05-12,34.5400,34.3500
2016-05-13,34.4100,34.1500
2016-05-16,34.2300,34.5800
2016-05-17,34.4000,33.8200
2016-05-18,33.6900,33.8900
2016-05-19,33.6700,33.5400
2016-05-20,33.7200,34.0600
2016-05-23,34.0200,34.0500
2016-05-24,34.1500,34.7400
2016-05-25,34.7900,34.8600
2016-05-26,34.9000,34.8800
2016-05-27,34.8001,35.0600
2016-05-31,35.1700,35.0300
2016-06-01,35.0161,35.3500
2016-06-02,35.2381,35.3900
2016-06-03,35.3800,35.2500
2016-06-06,35.4500,35.5800
2016-06-07,35.6400,35.8300
2016-06-08,35.9260,36.1400
2016-06-09,36.0300,35.9501
2016-06-10,35.5400,35.4200
2016-06-13,35.2900,35.0400
2016-06-14,34.9300,35.0000
2016-06-15,35.0700,34.9600
2016-06-16,34.7600,34.8900
2016-06-17,34.8356,34.7200
2016-06-20,35.0900,35.2100
2016-06-21,35.2500,35.1200
2016-06-22,35.2500,34.9700
2016-06-23,35.2700,35.7100
2016-06-24,33.8600,34.4100
2016-06-27,33.9100,33.5306
2016-06-28,33.8300,33.9200
2016-06-29,34.3200,34.6000
2016-06-30,34.8200,35.3000
2016-07-01,35.3500,35.4200
2016-07-05,34.9600,34.9400
2016-07-06,34.8862,35.3400
2016-07-07,35.5500,35.3999
2016-07-08,35.7850,36.2300
2016-07-11,36.4000,36.7000
2016-07-12,36.9400,37.1700
2016-07-13,37.3900,36.9700
2016-07-14,37.2700,37.0200
2016-07-15,37.1300,36.9780
2016-07-18,37.0500,37.0800
2016-07-19,37.0400,36.8500
2016-07-20,36.7200,37.0825
2016-07-21,37.1500,36.7200
2016-07-22,36.8396,37.1200
2016-07-25,37.0100,36.9500
2016-07-26,37.0300,37.3499
2016-07-27,37.4500,37.4700
2016-07-28,37.4500,37.4900
2016-07-29,37.4300,37.5200
2016-08-01,37.4600,37.4000
2016-08-02,37.4200,36.9300
2016-08-03,36.9100,37.0900
2016-08-04,37.0100,37.1800
2016-08-05,37.4100,37.4700
2016-08-08,37.5500,37.4400
2016-08-09,37.4200,37.5299
2016-08-10,37.5800,37.2323
2016-08-11,37.3000,37.4300
2016-08-12,37.4124,37.3500
2016-08-15,37.5270,37.7400
2016-08-16,37.7600,37.4304
2016-08-17,37.2791,37.4200
2016-08-18,37.4300,37.7300
2016-08-19,37.5900,37.6700
2016-08-22,37.5700,37.7000
2016-08-23,37.8600,37.9400
2016-08-24,37.8516,37.5128
2016-08-25,37.4400,37.7209
2016-08-26,37.8000,37.7100
2016-08-29,37.9699,37.9001
2016-08-30,38.0100,38.0500
2016-08-31,37.8338,37.7800
2016-09-01,37.4800,37.7608
2016-09-02,38.0400,38.2400
2016-09-06,38.4100,38.3610
2016-09-07,38.3200,38.5400
2016-09-08,38.5100,38.6000
2016-09-09,38.1900,37.3700
2016-09-12,37.2500,37.8100
2016-09-13,37.5000,37.0400
2016-09-14,37.1900,37.3190
2016-09-15,37.2700,37.7400
2016-09-16,37.6100,37.6300
2016-09-19,37.8800,37.9239
2016-09-20,38.0300,37.8600
2016-09-21,37.9700,38.4362
2016-09-22,38.6900,38.8700
2016-09-23,38.8100,38.5700
2016-09-26,38.3742,38.2567
2016-09-27,38.0900,38.2600
2016-09-28,38.4000,38.6200
2016-09-29,38.5299,38.0600
2016-09-30,38.2500,38.5000
2016-10-03,38.3700,38.4200
2016-10-04,38.4300,38.1300
2016-10-05,38.3795,38.4100
2016-10-06,38.2355,38.4700
2016-10-07,38.2000,38.0000
2016-10-10,38.4875,38.5064
2016-10-11,38.4100,37.6000
2016-10-12,37.5547,37.5458
2016-10-13,37.1400,37.0900
2016-10-14,37.3100,36.8400
2016-10-17,36.9000,36.8200
2016-10-18,37.2500,36.9600
2016-10-19,36.8300,37.1400
2016-10-20,37.0845,36.9500
2016-10-21,36.6800,36.6400
2016-10-24,37.0347,36.7300
2016-10-25,36.7000,36.4400
2016-10-26,36.2500,35.9300
2016-10-27,36.0566,35.3700
2016-10-28,35.5032,35.2101
2016-10-31,35.3600,35.3700
2016-11-01,35.4100,35.1800
2016-11-02,35.2074,34.6900
2016-11-03,34.6700,34.3900
2016-11-04,34.3600,34.4700
2016-11-07,34.9900,35.4600
2016-11-08,35.3300,35.5900
2016-11-09,35.2700,36.9496
2016-11-10,37.3200,37.4310
2016-11-11,37.3700,38.4099
2016-11-14,38.6900,38.6900
2016-11-15,38.7000,39.0800
2016-11-16,38.9200,39.1670
2016-11-17,39.4250,39.6031
2016-11-18,39.6900,39.7689
2016-11-21,39.9900,39.9900
2016-11-22,40.2400,40.1500
2016-11-23,40.0400,40.4600
2016-11-25,40.5010,40.6700
2016-11-28,40.5700,39.9700
2016-11-29,39.9600,40.0000
2016-11-30,40.3400,39.9600
2016-12-01,40.1600,39.4200
2016-12-02,39.3200,39.3580
2016-12-05,39.8000,40.0607
2016-12-06,40.3100,40.5100
2016-12-07,40.3900,40.6300
2016-12-08,40.5100,41.3100
2016-12-09,41.2600,41.2343
2016-12-12,40.9800,40.8100
2016-12-13,40.8500,40.8600
2016-12-14,40.6300,40.4700
2016-12-15,40.4800,40.9800
2016-12-16,40.8300,40.6700
2016-12-19,40.6800,40.9600
2016-12-20,40.9700,41.2600
2016-12-21,41.2800,41.0983
2016-12-22,41.1317,40.6800
2016-12-23,40.6600,41.0000
2016-12-27,41.0600,41.1400
2016-12-28,41.0041,40.7276
2016-12-29,40.7399,40.5901
2016-12-30,40.9300,40.4000
2017-01-03,40.7400,40.5400
2017-01-04,40.7100,41.1900
2017-01-05,41.0100,40.5700
2017-01-06,40.5000,40.2600
2017-01-09,40.2200,40.0200
2017-01-10,40.0200,40.5700
2017-01-11,40.5800,40.6900
2017-01-12,40.5300,40.1400
2017-01-13,40.4800,40.3600
2017-01-17,40.4400,39.8800
2017-01-18,39.9399,40.1900
2017-01-19,40.3300,39.8500
2017-01-20,40.1300,40.0300
2017-01-23,39.9400,39.8600
2017-01-24,40.1300,40.6600
2017-01-25,40.9800,41.1452
2017-01-26,41.2000,40.9800
2017-01-27,40.8300,40.9000
2017-01-30,40.6000,40.2611
2017-01-31,40.2200,40.4700
2017-02-01,40.8200,40.5300
2017-02-02,40.5600,40.2626
2017-02-03,40.7500,41.0672
2017-02-06,41.0800,40.6900
2017-02-07,40.8491,40.5814
2017-02-08,40.5400,40.3500
2017-02-09,40.5574,41.1400
2017-02-10,41.3600,41.3000
2017-02-13,41.5600,41.4300
2017-02-14,41.2400,41.6899
2017-02-15,41.3600,41.8000
2017-02-16,41.8700,41.7200
2017-02-17,41.5500,41.7100
2017-02-21,41.8800,41.9100
2017-02-22,42.0100,41.7200
2017-02-23,41.9600,41.2800
2017-02-24,40.9200,41.1600
2017-02-27,41.1381,41.4700
2017-02-28,41.2500,40.8600
2017-03-01,41.5000,41.8700
2017-03-02,42.4600,41.2900
2017-03-03,41.2300,41.4100
2017-03-06,41.1300,41.0800
2017-03-07,40.9600,40.8200
2017-03-08,41.0200,40.4800
2017-03-09,40.3500,40.2200
2017-03-10,40.2957,40.1600
2017-03-13,40.2000,40.2500
2017-03-14,39.8300,40.0600
2017-03-15,40.2000,40.7100
2017-03-16,40.9000,40.6800
2017-03-17,40.8100,40.9800
2017-03-20,40.6100,40.7600
2017-03-21,41.0288,39.3700
2017-03-22,39.2800,39.3800
2017-03-23,39.2800,39.5456
2017-03-24,39.8100,39.8500
2017-03-27,39.3400,39.8600
2017-03-28,39.8400,40.2200
2017-03-29,40.1600,40.3200
2017-03-30,40.3700,40.6500
2017-03-31,40.5900,40.8600
2017-04-03,40.8710,40.2600
2017-04-04,40.1700,40.2100
2017-04-05,40.4500,39.5900
2017-04-06,39.4301,40.0000
2017-04-07,39.7500,39.8500
2017-04-10,39.7300,39.6776
2017-04-11,39.6000,39.9900
2017-04-12,39.9700,39.4400
2017-04-13,39.3900,39.1100
2017-04-17,39.2300,39.5200
2017-04-18,39.6607,39.6800
2017-04-19,39.8300,39.9400
2017-04-20,40.2219,40.6500
2017-04-21,40.5500,40.4500
2017-04-24,40.6500,41.2300
2017-04-25,41.6700,41.7700
2017-04-26,41.6200,41.8800
2017-04-27,41.9300,41.8400
2017-04-28,41.7900,41.4100
2017-05-01,41.6200,41.9800
2017-05-02,41.9100,41.5250
2017-05-03,41.4400,41.3600
2017-05-04,41.6500,41.3000
2017-05-05,41.4200,41.5100
2017-05-08,41.4699,41.2812
2017-05-09,41.4800,41.4600
2017-05-10,41.3500,41.6000
2017-05-11,41.5933,41.4600
2017-05-12,41.2800,41.2701
2017-05-15,41.5300,41.5600
2017-05-16,41.7300,41.7200
2017-05-17,41.1100,40.4300
2017-05-18,40.0500,40.6000
2017-05-19,40.9000,40.6000
2017-05-22,40.6400,41.0500
2017-05-23,41.0400,41.2100
2017-05-24,41.1750,41.1300
2017-05-25,41.2600,41.3144
2017-05-26,41.1200,41.3000
2017-05-30,41.1700,40.9111
2017-05-31,40.7700,40.9800
2017-06-01,41.1100,41.7500
2017-06-02,41.7800,42.2000
2017-06-05,42.2500,41.9100
2017-06-06,41.7300,42.0272
2017-06-07,42.0000,42.1817
2017-06-08,42.1300,42.7800
2017-06-09,43.0000,42.5900
2017-06-12,42.5700,42.3120
2017-06-13,42.6100,42.5600
2017-06-14,42.3800,42.2900
2017-06-15,42.0200,42.1600
2017-06-16,42.1600,42.0400
2017-06-19,42.5200,42.5700
2017-06-20,42.6700,42.1700
2017-06-21,42.2300,42.4500
2017-06-22,42.2800,42.4000
2017-06-23,42.4200,42.8400
2017-06-26,43.2599,42.8700
2017-06-27,42.8400,42.2300
2017-06-28,42.7600,43.2500
2017-06-29,43.5000,42.9294
2017-06-30,42.8100,42.7100
2017-07-03,42.9600,42.9200
2017-07-05,42.9000,42.8900
2017-07-06,42.7600,42.2600
2017-07-07,42.2300,42.9800
2017-07-10,43.0100,42.8100
2017-07-11,42.9191,42.9900
2017-07-12,43.3850,43.5100
2017-07-13,43.4400,43.4500
2017-07-14,43.4119,43.7000
2017-07-17,43.7724,43.5700
2017-07-18,43.4100,43.7000
2017-07-19,43.8300,44.2300
2017-07-20,44.1824,44.2000
2017-07-21,43.8700,44.0200
2017-07-24,43.9100,44.4000
2017-07-25,44.5700,44.5000
2017-07-26,44.5400,44.4400
2017-07-27,44.5300,43.8600
2017-07-28,43.7200,44.0500
2017-07-31,44.0400,43.9100
2017-08-01,44.0800,43.8600
2017-08-02,44.0999,43.3600
2017-08-03,43.3500,43.4400
2017-08-04,43.4100,43.4080
2017-08-07,43.5300,43.7900
2017-08-08,43.8600,43.5600
2017-08-09,43.4300,43.0900
2017-08-10,42.9400,42.2600
2017-08-11,42.2600,42.3900
2017-08-14,42.8100,43.2500
2017-08-15,43.3263,43.0900
2017-08-16,42.9900,43.0450
2017-08-17,42.7300,42.1700
2017-08-18,41.9900,42.2200
2017-08-21,42.2000,42.1800
2017-08-22,42.4900,42.8100
2017-08-23,42.4900,42.7800
2017-08-24,42.9100,42.9200
2017-08-25,43.0000,42.7900
2017-08-28,42.8900,43.0400
2017-08-29,42.5900,43.3900
2017-08-30,43.2600,43.8000
2017-08-31,43.9900,44.3000
2017-09-01,44.3700,44.4900
2017-09-05,44.6000,44.1300
2017-09-06,44.3600,44.1400
2017-09-07,44.0400,44.0100
2017-09-08,44.0912,44.0300
2017-09-11,44.1700,44.3800
2017-09-12,44.6450,44.6200
2017-09-13,44.4197,44.7600
2017-09-14,44.7394,44.6300
2017-09-15,44.4900,44.6900
2017-09-18,44.8000,45.4700
2017-09-19,45.5600,45.2800
2017-09-20,45.4300,45.4300
2017-09-21,45.5300,45.4000
2017-09-22,45.3600,45.6400
2017-09-25,45.6500,45.3500
2017-09-26,45.3300,45.5700
2017-09-27,45.8100,46.8700
2017-09-28,46.9800,47.2100
2017-09-29,47.2200,47.4200
2017-10-02,47.6100,48.0600
2017-10-03,48.3500,48.1500
2017-10-04,48.1800,48.0900
2017-10-05,48.0700,47.9900
2017-10-06,47.8100,48.0160
2017-10-09,47.8100,47.9900
2017-10-10,48.1800,48.1100
2017-10-11,47.9800,48.1500
2017-10-12,48.0000,48.0500
2017-10-13,47.9940,47.5500
2017-10-16,47.9100,47.8500
2017-10-17,47.7100,47.5900
2017-10-18,48.0073,47.9400
2017-10-19,47.6900,47.6000
2017-10-20,48.0600,48.1000
2017-10-23,48.1900,47.7101
2017-10-24,47.9600,48.0000
2017-10-25,47.9300,47.7200
2017-10-26,47.7500,47.6400
2017-10-27,47.6000,48.2000
2017-10-30,47.9700,47.5400
2017-10-31,47.5900,48.0800
2017-11-01,48.3048,47.3800
2017-11-02,47.2704,47.8300
2017-11-03,47.7800,47.6900
2017-11-06,47.6900,47.5300
2017-11-07,47.7100,47.0365
2017-11-08,46.9600,46.9489
2017-11-09,46.6800,46.5600
2017-11-10,46.5800,46.5500
2017-11-13,46.2980,46.3700
2017-11-14,46.1700,46.3500
2017-11-15,46.0000,46.3200
2017-11-16,46.5600,47.3500
2017-11-17,47.1300,47.1864
2017-11-20,47.3260,47.6310
2017-11-21,47.9100,48.3200
2017-11-22,48.6000,48.1700
2017-11-24,48.3700,48.1200
2017-11-27,48.2000,48.1200
2017-11-28,48.3800,48.9800
2017-11-29,49.0600,48.6500
2017-11-30,48.8900,49.0000
2017-12-01,49.1100,48.2600
2017-12-04,49.0700,47.7200
2017-12-05,48.1000,47.5000
2017-12-06,47.6000,47.3600
2017-12-07,47.5741,47.9100
2017-12-08,48.2400,47.7700
2017-12-11,47.9900,47.5400
2017-12-12,47.6601,47.4500
2017-12-13,47.5000,47.9100
2017-12-14,48.0300,47.2700
2017-12-15,47.6400,48.3396
2017-12-18,48.6500,48.8200
2017-12-19,49.0800,48.4100
2017-12-20,48.7500,48.7500
2017-12-21,48.9500,48.9700
2017-12-22,48.8656,48.9100
2017-12-26,48.8000,48.8662
2017-12-27,48.6205,48.9700
2017-12-28,49.1600,49.2300
2017-12-29,49.5381,48.7200
2018-01-02,48.7053,48.8100
2018-01-03,48.7800,48.9000
2018-01-04,49.1600,49.1300
2018-01-05,49.3600,49.4400
2018-01-08,49.3600,49.2600
2018-01-09,49.3200,49.2700
2018-01-10,49.1900,49.4300
2018-01-11,49.6700,50.4000
2018-01-12,50.4900,50.6300
2018-01-16,50.8000,49.7500
2018-01-17,50.0000,50.1900
2018-01-18,50.0500,50.0256
2018-01-19,50.1700,50.9900
2018-01-22,51.0100,51.1400
2018-01-23,51.1500,51.4800
2018-01-24,51.3810,51.1600
2018-01-25,51.4000,51.1400
2018-01-26,51.1944,51.4100
2018-01-29,51.2800,51.1800
2018-01-30,50.7600,51.1299
2018-01-31,51.3100,50.8800
2018-02-01,50.4900,50.9800
2018-02-02,50.6600,50.1100
2018-02-05,49.5800,48.2100
2018-02-06,47.3500,48.7219
2018-02-07,48.8600,48.9500
2018-02-08,48.9064,47.5000
2018-02-09,47.9600,47.6200
2018-02-12,47.9900,48.4300
2018-02-13,47.9001,48.6710
2018-02-14,48.3000,49.8100
2018-02-15,50.0800,50.2700
2018-02-16,50.0500,50.7300
2018-02-20,50.3900,50.2100
2018-02-21,50.1600,50.4200
2018-02-22,50.7000,50.2200
2018-02-23,50.6400,51.0500
2018-02-26,51.2700,51.4200
2018-02-27,51.2900,50.6000
2018-02-28,50.7800,49.8100
2018-03-01,49.7100,49.5400
2018-03-02,49.1200,50.5900
2018-03-05,50.6300,50.4800
2018-03-06,50.9500,51.1600
2018-03-07,50.6300,51.7300
2018-03-08,51.8500,51.5100
2018-03-09,51.9000,52.7300
2018-03-12,53.0500,52.7600
2018-03-13,52.9500,52.2600
2018-03-14,52.6600,52.0700
2018-03-15,51.8500,51.6500
2018-03-16,51.7500,51.7700
2018-03-19,51.5200,51.5500
2018-03-20,51.8999,51.7900
2018-03-21,51.3100,51.9400
2018-03-22,51.6700,50.7400
2018-03-23,51.2500,49.5300
2018-03-26,50.1400,50.5100
2018-03-27,50.8000,49.2700
2018-03-28,49.4900,49.0600
2018-03-29,49.2300,49.5500
2018-04-02,49.1700,48.1301
2018-04-03,48.4400,48.5200
2018-04-04,48.0000,49.2300
2018-04-05,49.7111,49.7200
2018-04-06,49.4100,48.5900
2018-04-09,48.9100,48.5600
2018-04-10,49.1800,49.5600
2018-04-11,49.4494,49.7000
2018-04-12,50.0150,50.2300
2018-04-13,50.1447,49.7200
2018-04-16,50.0400,50.1100
2018-04-17,50.5400,51.0000
2018-04-18,51.2600,51.0200
2018-04-19,50.8600,50.7600
2018-04-20,50.6700,50.5600
2018-04-23,50.7800,50.1300
2018-04-24,50.2900,49.7000
2018-04-25,49.3500,49.6700
2018-04-26,49.6300,49.8400
2018-04-27,50.2178,49.9400
2018-04-30,49.8900,49.5100
2018-05-01,49.6400,49.8100
2018-05-02,49.7160,50.0200
2018-05-03,50.0400,49.7900
2018-05-04,49.6200,50.5300
2018-05-07,50.8370,50.9900
2018-05-08,50.8900,51.1600
2018-05-09,51.1900,51.3800
2018-05-10,51.4000,51.6400
2018-05-11,51.6400,51.7000
2018-05-14,51.8000,51.5800
2018-05-15,51.4800,51.5200
2018-05-16,51.6100,52.2800
2018-05-17,52.5700,52.6100
2018-05-18,52.7500,52.9100
2018-05-21,53.1000,53.0000
2018-05-22,53.3000,52.4500
2018-05-23,52.0900,52.4700
2018-05-24,52.4100,52.8300
2018-05-25,52.5700,52.8800
2018-05-29,52.5600,52.9900
2018-05-30,53.0800,53.8100
2018-05-31,53.7700,53.6900
2018-06-01,53.8600,54.1200
2018-06-04,54.3400,54.3900
2018-06-05,54.7900,54.9300
2018-06-06,54.9200,55.3000
2018-06-07,55.3400,54.8200
2018-06-08,54.9000,55.2100
2018-06-11,55.2500,55.1100
2018-06-12,55.3700,55.5000
2018-06-13,55.5700,55.5600
2018-06-14,55.6700,55.9200
2018-06-15,55.7300,55.9900
2018-06-18,55.8800,56.5000
2018-06-19,56.3900,56.3600
2018-06-20,56.8700,57.1250
2018-06-21,57.3500,56.2600
2018-06-22,56.5800,55.8400
2018-06-25,55.7500,54.3800
2018-06-26,54.5700,54.9500
2018-06-27,54.8500,53.6033
2018-06-28,53.3900,53.9000
2018-06-29,54.1900,54.0300
2018-07-02,53.6500,54.6100
2018-07-03,54.9600,54.7800
2018-07-05,54.9700,55.6800
2018-07-06,55.8276,56.2100
2018-07-09,56.6200,56.7800
2018-07-10,56.9800,56.2300
2018-07-11,55.6900,55.8200
2018-07-12,56.3000,56.1050
2018-07-13,56.2400,56.1500
2018-07-16,56.0500,55.8300
2018-07-17,55.6400,56.4400
2018-07-18,56.4600,56.4500
2018-07-19,56.4167,56.8700
2018-07-20,56.6700,56.6300
2018-07-23,56.6600,56.8100
2018-07-24,57.0100,55.8100
2018-07-25,55.9400,56.2900
2018-07-26,56.3400,56.3924
2018-07-27,56.1700,54.6000
2018-07-30,54.5600,53.4400
2018-07-31,53.5900,54.3600
2018-08-01,54.3900,54.8600
2018-08-02,54.5100,55.2500
2018-08-03,54.9220,54.5700
2018-08-06,54.5100,55.1400
2018-08-07,55.3500,55.4900
2018-08-08,55.4100,55.4200
2018-08-09,55.2400,55.6600
2018-08-10,55.4873,55.8900
2018-08-13,55.7987,55.3200
2018-08-14,55.5500,55.8100
2018-08-15,55.5500,54.7700
2018-08-16,55.1700,55.3000
2018-08-17,55.2500,55.6700
2018-08-20,55.8300,55.7300
2018-08-21,55.8800,56.4700
2018-08-22,56.4800,57.2000
2018-08-23,57.0200,57.3800
2018-08-24,57.5300,57.7900
2018-08-27,58.1400,58.0600
2018-08-28,58.2000,58.1600
2018-08-29,58.3200,58.5900
2018-08-30,58.4300,58.7700
2018-08-31,58.7100,59.3900
2018-09-04,59.2600,59.3300
2018-09-05,59.2100,58.6600
2018-09-06,58.9900,58.3616
2018-09-07,57.9910,58.5800
2018-09-10,58.9300,59.0988
2018-09-11,58.8000,59.1800
2018-09-12,59.2700,58.6377
2018-09-13,58.9700,58.6300
2018-09-14,58.6474,58.8600
2018-09-17,58.8800,57.4801
2018-09-18,57.7400,58.3000
2018-09-19,58.2000,57.5300
2018-09-20,57.8041,58.0100
2018-09-21,58.1200,57.5700
2018-09-24,57.6900,57.7000
2018-09-25,57.6772,58.0800
2018-09-26,58.1400,57.3000
2018-09-27,57.5200,57.2300
2018-09-28,57.2601,57.5200
2018-10-01,57.7400,56.3600
2018-10-02,56.1000,55.1000
2018-10-03,55.3500,55.6300
2018-10-04,55.5200,54.2800
2018-10-05,54.2400,53.5200
2018-10-08,53.3800,52.7700
2018-10-09,52.7100,52.5200
2018-10-10,52.2700,50.3900
2018-10-11,50.1400,49.5800
2018-10-12,50.6000,50.1400
2018-10-15,49.9600,50.1200
2018-10-16,50.3900,52.2400
2018-10-17,51.8800,52.0299
2018-10-18,52.0500,51.3700
2018-10-19,51.6600,50.2700
2018-10-22,50.4500,50.4700
2018-10-23,49.5000,50.0500
2018-10-24,50.1200,47.6600
2018-10-25,48.1400,48.7800
2018-10-26,48.0400,48.2800
2018-10-29,48.9900,47.5900
2018-10-30,47.5600,48.7600
2018-10-31,49.4000,49.6400
2018-11-01,49.8700,50.8000
2018-11-02,50.8900,50.6400
2018-11-05,50.7400,50.1900
2018-11-06,50.4700,50.4900
2018-11-07,50.6100,51.9800
2018-11-08,51.8800,51.7600
2018-11-09,51.0900,50.2000
2018-11-12,50.1400,48.6600
2018-11-13,48.9900,48.3300
2018-11-14,48.8700,47.6800
2018-11-15,47.4700,48.9200
2018-11-16,48.5900,49.2300
2018-11-19,49.0900,47.1800
2018-11-20,46.3800,46.3100
2018-11-21,46.6700,47.1500
2018-11-23,46.6900,47.2900
2018-11-26,47.9200,48.1400
2018-11-27,47.7000,47.6700
2018-11-28,48.1541,49.4600
2018-11-29,49.3200,49.5500
2018-11-30,49.6190,49.8200
2018-12-03,50.8600,50.3999
2018-12-04,50.2400,47.8700
2018-12-06,47.0600,47.9400
2018-12-07,47.9100,46.5600
2018-12-10,46.5400,46.6800
2018-12-11,47.4500,46.7000
2018-12-12,47.3600,47.5200
2018-12-13,47.5000,46.6800
2018-12-14,46.1900,45.9100
2018-12-17,45.6200,44.2500
2018-12-18,44.7400,44.3400
2018-12-19,44.3500,43.5800
2018-12-20,43.1817,42.1700
2018-12-21,42.5900,40.7500
2018-12-24,40.1000,40.0816
2018-12-26,40.0800,42.5500
2018-12-27,41.8600,42.7300
2018-12-28,42.6860,42.9300
2018-12-31,43.2400,43.5000
2019-01-02,43.1900,43.5500
2019-01-03,43.0100,42.5500
2019-01-04,43.1300,44.0400
2019-01-07,44.2100,44.9800
2019-01-08,45.4300,45.6100
2019-01-09,45.8100,46.0300
2019-01-10,45.6500,46.3000
2019-01-11,46.1700,46.1900
2019-01-14,45.9000,45.5600
2019-01-15,45.6600,46.1700
2019-01-16,46.2400,46.4800
2019-01-17,46.5401,47.0100
2019-01-18,47.2400,47.4200
2019-01-22,46.6801,46.5800
2019-01-23,46.8825,46.6600
2019-01-24,46.7634,46.8700
2019-01-25,47.0860,47.5400
2019-01-28,47.0100,46.8600
2019-01-29,47.0300,46.7200
2019-01-30,47.1300,47.2800
2019-01-31,47.3000,48.0600
2019-02-01,48.0900,48.1100
