date,open,close
2013-05-23,7.2600,7.3700
2013-05-24,7.4390,7.3100
2013-05-28,7.9900,7.3800
2013-05-29,7.2500,7.5410
2013-05-30,7.5400,7.6800
2013-05-31,7.6499,8.2100
2013-06-03,8.2000,8.0500
2013-06-04,8.4200,8.2500
2013-06-05,8.1200,8.0000
2013-06-06,8.0500,7.9600
2013-06-07,7.9099,7.6000
2013-06-10,7.9499,8.0000
2013-06-11,7.9500,7.6600
2013-06-12,7.6600,7.9700
2013-06-13,8.0000,8.1000
2013-06-14,8.0500,8.0000
2013-06-17,8.0200,8.1000
2013-06-18,8.0700,8.4400
2013-06-19,8.5200,8.7500
2013-06-20,8.7500,8.4800
2013-06-21,8.4800,8.5300
2013-06-24,8.5499,8.6500
2013-06-25,8.7000,9.1700
2013-06-26,9.1700,9.0200
2013-06-27,9.0500,9.1400
2013-06-28,9.0800,8.9500
2013-07-01,8.8700,8.7383
2013-07-02,8.9700,8.6100
2013-07-03,8.6000,8.6800
2013-07-05,9.2025,9.1500
2013-07-08,9.3500,8.8000
2013-07-09,9.2199,9.0900
2013-07-10,9.0900,8.9900
2013-07-11,8.9200,8.8500
2013-07-12,8.9000,8.9900
2013-07-15,9.0000,8.9900
2013-07-16,8.9200,9.0000
2013-07-17,8.9999,8.9200
2013-07-18,8.9890,8.9200
2013-07-19,8.9000,9.0000
2013-07-22,9.0000,9.0000
2013-07-23,9.0000,9.0000
2013-07-24,8.9500,8.7200
2013-07-25,8.9599,8.9600
2013-07-26,8.9600,9.2600
2013-07-29,9.3700,9.7100
2013-07-30,9.7900,10.0100
2013-07-31,10.1300,10.3100
2013-08-01,10.4501,9.5600
2013-08-02,10.0500,9.3100
2013-08-05,9.2500,9.2900
2013-08-06,9.4500,9.2400
2013-08-07,9.1500,9.0900
2013-08-08,9.1500,9.4600
2013-08-09,9.4100,9.5100
2013-08-12,9.4200,9.2400
2013-08-13,9.5000,10.0700
2013-08-14,10.3400,9.7600
2013-08-15,10.0999,9.7100
2013-08-16,9.9599,9.2000
2013-08-19,9.5000,9.5000
2013-08-20,9.7200,9.4700
2013-08-21,9.8800,9.6100
2013-08-22,9.7100,9.7000
2013-08-23,9.8200,10.1600
2013-08-26,10.1800,9.9000
2013-08-27,10.0450,9.9600
2013-08-28,10.3799,9.9400
2013-08-29,10.2000,10.2000
2013-08-30,10.0600,10.2900
2013-09-03,10.3000,10.4100
2013-09-04,10.2800,10.2200
2013-09-05,10.2000,10.1900
2013-09-06,10.1250,10.0100
2013-09-09,10.0200,10.0200
2013-09-10,10.0499,9.9900
2013-09-11,10.0100,10.0300
2013-09-12,9.8500,9.8500
2013-09-13,9.8000,9.9700
2013-09-16,9.8200,9.8500
2013-09-17,9.5803,9.8300
2013-09-18,9.8000,9.8500
2013-09-19,9.8000,9.9000
2013-09-20,9.8500,9.8500
2013-09-23,9.9100,10.2000
2013-09-24,10.0500,10.1000
2013-09-25,10.1300,9.8400
2013-09-26,9.8900,9.8500
2013-09-27,9.9500,9.8400
2013-09-30,9.7700,10.2400
2013-10-01,10.2400,10.1700
2013-10-02,10.0200,9.9500
2013-10-03,10.1000,9.9800
2013-10-04,10.0400,10.1500
2013-10-07,10.0500,10.1500
2013-10-08,10.1000,10.1900
2013-10-09,10.1300,10.2000
2013-10-10,10.1700,10.2600
2013-10-11,10.2800,10.3500
2013-10-14,10.2900,10.3900
2013-10-15,10.3900,10.4700
2013-10-16,10.5000,10.7200
2013-10-17,10.7500,10.7000
2013-10-18,10.6900,10.4600
2013-10-21,10.4000,10.4200
2013-10-22,10.5500,10.4500
2013-10-23,10.5000,10.5500
2013-10-24,10.6000,10.6200
2013-10-25,10.6500,10.6200
2013-10-28,10.7500,10.6100
2013-10-29,10.8800,11.1500
2013-10-30,11.0900,11.5300
2013-10-31,11.6200,12.2100
2013-11-01,12.5146,12.7700
2013-11-04,13.1900,12.0700
2013-11-05,12.7500,12.3000
2013-11-06,12.3000,13.0000
2013-11-07,12.9500,13.1000
2013-11-08,13.2000,12.9600
2013-11-11,12.0601,13.0000
2013-11-12,13.0000,12.6300
2013-11-13,12.4400,13.0000
2013-11-14,12.4500,12.9300
2013-11-15,12.6100,12.9200
2013-11-18,12.9900,13.0800
2013-11-19,13.1000,12.9200
2013-11-20,12.8500,13.0000
2013-11-21,12.8800,13.0000
2013-11-22,12.9800,13.2000
2013-11-25,13.2000,13.0100
2013-11-26,13.0000,13.1700
2013-11-27,13.0700,13.0000
2013-11-29,12.9000,13.0200
2013-12-02,13.0010,12.8800
2013-12-03,12.8400,12.8600
2013-12-04,12.8100,12.7700
2013-12-05,12.7800,12.7100
2013-12-06,12.6700,12.8600
2013-12-09,13.0000,13.0250
2013-12-10,13.0800,13.1400
2013-12-11,13.1450,13.0300
2013-12-12,13.0900,12.5100
2013-12-13,12.4000,13.0700
2013-12-16,13.0200,13.0500
2013-12-17,13.1000,12.6800
2013-12-18,12.9800,12.8100
2013-12-19,12.9100,12.5600
2013-12-20,12.5100,12.6400
2013-12-23,12.5500,12.4900
2013-12-24,12.4200,13.1400
2013-12-26,13.1200,13.6300
2013-12-27,13.6500,13.6600
2013-12-30,13.7800,13.9000
2013-12-31,13.9900,14.7200
2014-01-02,14.5900,14.3500
2014-01-03,14.3000,14.0000
2014-01-06,14.1000,13.6300
2014-01-07,13.9000,13.1700
2014-01-08,13.1700,13.8100
2014-01-09,13.2700,13.7000
2014-01-10,13.6000,13.5600
2014-01-13,13.3500,13.2900
2014-01-14,13.4999,13.3600
2014-01-15,13.4900,13.4700
2014-01-16,13.2900,13.3400
2014-01-17,13.4800,13.1200
2014-01-21,13.1100,13.0900
2014-01-22,13.1500,12.7600
2014-01-23,12.7500,12.7500
2014-01-24,12.6000,12.2600
2014-01-27,11.9900,12.3000
2014-01-28,12.4889,11.9000
2014-01-29,11.8900,12.2500
2014-01-30,12.2500,12.3300
2014-01-31,12.3300,11.9800
2014-02-03,12.4900,11.8400
2014-02-04,11.9600,12.1500
2014-02-05,12.3900,12.3400
2014-02-06,12.4000,12.7400
2014-02-07,12.5800,12.9500
2014-02-10,12.6100,12.9100
2014-02-11,12.7525,12.7900
2014-02-12,12.9000,12.7000
2014-02-13,12.6000,12.6500
2014-02-14,12.6000,12.7100
2014-02-18,12.8600,12.9400
2014-02-19,12.8300,12.7500
2014-02-20,12.7500,12.9000
2014-02-21,12.9987,12.9000
2014-02-24,12.8400,12.7000
2014-02-25,12.5100,12.3000
2014-02-26,12.4899,12.1500
2014-02-27,12.3000,12.4000
2014-02-28,12.4300,12.2000
2014-03-03,12.1300,13.0000
2014-03-04,13.2300,13.2090
2014-03-05,13.1600,13.3500
2014-03-06,13.4100,13.2600
2014-03-07,13.4100,13.1100
2014-03-10,13.2300,13.1200
2014-03-11,15.3500,14.3700
2014-03-12,14.2300,14.7299
2014-03-13,14.7900,14.2100
2014-03-14,13.7400,14.1100
2014-03-17,14.1200,14.0600
2014-03-18,13.8500,14.0100
2014-03-19,13.6104,13.5500
2014-03-20,13.8876,13.6500
2014-03-21,13.5800,13.8700
2014-03-24,13.7700,13.1600
2014-03-25,13.2500,13.6400
2014-03-26,13.6800,13.5510
2014-03-27,13.6650,13.2500
2014-03-28,13.1700,13.1600
2014-03-31,13.3000,13.6900
2014-04-01,13.7500,13.8000
2014-04-02,13.8200,13.5300
2014-04-03,13.5000,13.7000
2014-04-04,13.8500,13.2600
2014-04-07,14.6300,14.4500
2014-04-08,14.4500,14.5100
2014-04-09,14.7800,15.0800
2014-04-10,15.0200,14.8400
2014-04-11,15.0000,14.6300
2014-04-14,14.8700,14.9900
2014-04-15,15.1400,14.6500
2014-04-16,14.7000,14.5500
2014-04-17,14.6700,14.2400
2014-04-21,14.5800,14.7000
2014-04-22,14.8100,14.6000
2014-04-23,14.5000,14.4000
2014-04-24,14.3600,14.3100
2014-04-25,14.4200,14.2900
2014-04-28,14.4300,14.3400
2014-04-29,14.4400,13.9800
2014-04-30,14.0500,13.9600
2014-05-01,13.8100,13.7100
2014-05-02,13.6200,13.8000
2014-05-05,13.8700,14.5400
2014-05-06,14.6200,14.5300
2014-05-07,14.5800,14.3100
2014-05-08,14.4900,14.6800
2014-05-09,14.6700,14.5900
2014-05-12,14.7900,15.0100
2014-05-13,15.0000,14.0100
2014-05-14,14.0000,13.7600
2014-05-15,13.7500,13.7300
2014-05-16,13.7500,13.3800
2014-05-19,13.3000,13.2600
2014-05-20,13.0000,12.6700
2014-05-21,12.7400,13.5000
2014-05-22,13.4400,13.6600
2014-05-23,13.7100,14.3500
2014-05-27,14.3800,15.0400
2014-05-28,14.9500,14.8900
2014-05-29,14.9600,15.0400
2014-05-30,15.0000,14.7600
2014-06-02,14.7700,14.9700
2014-06-03,14.9700,15.1300
2014-06-04,15.1500,15.3800
2014-06-05,15.4700,15.3500
2014-06-06,15.3500,15.4200
2014-06-09,15.4900,15.8900
2014-06-10,15.7700,15.6100
2014-06-11,15.5100,15.5100
2014-06-12,15.5000,15.6400
2014-06-13,15.6700,15.6800
2014-06-16,15.6800,15.7500
2014-06-17,15.7000,15.9800
2014-06-18,15.9900,15.9900
2014-06-19,16.0000,15.9800
2014-06-20,15.9200,15.8700
2014-06-23,16.0000,15.6800
2014-06-24,15.6800,15.5700
2014-06-25,15.5000,15.2200
2014-06-26,15.2000,15.0400
2014-06-27,15.0500,14.6000
2014-06-30,14.7500,15.1600
2014-07-01,15.0800,15.2500
2014-07-02,15.3000,15.1900
2014-07-03,15.2500,15.1700
2014-07-07,15.0900,14.5800
2014-07-08,14.6200,14.8200
2014-07-09,14.8100,14.7400
2014-07-10,14.4400,14.4100
2014-07-11,14.3300,14.3600
2014-07-14,14.4000,14.6700
2014-07-15,14.6200,14.3200
2014-07-16,14.3100,14.1900
2014-07-17,14.1000,13.9700
2014-07-18,13.9300,14.6400
2014-07-21,14.5700,14.7900
2014-07-22,14.7800,14.8100
2014-07-23,14.7500,14.6200
2014-07-24,14.7200,14.4100
2014-07-25,14.2600,14.2800
2014-07-28,14.2400,14.1200
2014-07-29,14.2000,14.2100
2014-07-30,14.2800,14.4000
2014-07-31,14.2800,14.2600
2014-08-01,14.3500,14.5500
2014-08-04,14.5700,14.3200
2014-08-05,14.3000,14.9100
2014-08-06,14.2500,13.6800
2014-08-07,13.6400,13.4800
2014-08-08,13.5100,13.6200
2014-08-11,13.5900,13.7200
2014-08-12,13.7400,13.6600
2014-08-13,13.6400,13.7000
2014-08-14,13.7000,13.7800
2014-08-15,13.9200,13.8400
2014-08-18,13.9600,14.0600
2014-08-19,14.0800,14.5400
2014-08-20,14.5600,14.2700
2014-08-21,14.2700,14.3500
2014-08-22,14.3500,14.4200
2014-08-25,14.4600,14.5500
2014-08-26,14.5500,14.5900
2014-08-27,14.6000,14.3900
2014-08-28,14.1800,13.9100
2014-08-29,13.8700,14.4300
2014-09-02,14.4300,14.2800
2014-09-03,14.2700,13.9400
2014-09-04,13.9200,13.9600
2014-09-05,13.9000,13.8700
2014-09-08,13.8200,13.6000
2014-09-09,13.6300,13.1900
2014-09-10,13.2300,13.6200
2014-09-11,13.4990,13.4200
2014-09-12,13.4700,13.3100
2014-09-15,13.2600,13.3300
2014-09-16,13.0800,13.2000
2014-09-17,13.1000,14.3500
2014-09-18,14.4000,14.1900
2014-09-19,14.2000,14.0800
2014-09-22,14.0000,14.0600
2014-09-23,14.0900,14.0200
2014-09-24,14.0100,14.1350
2014-09-25,14.0700,13.9800
2014-09-26,14.0000,14.2500
2014-09-29,14.0800,14.1500
2014-09-30,14.1800,13.8400
2014-10-01,13.7800,13.6400
2014-10-02,13.6700,13.7300
2014-10-03,14.2000,14.0000
2014-10-06,14.0700,13.9000
2014-10-07,13.9000,13.7400
2014-10-08,13.7800,13.7300
2014-10-09,13.7700,13.5900
2014-10-10,13.5500,13.5500
2014-10-13,13.6900,13.6300
2014-10-14,13.7800,13.7300
2014-10-15,13.5800,13.8400
2014-10-16,13.7100,13.9000
2014-10-17,14.0000,14.8800
2014-10-20,14.8600,14.6000
2014-10-21,14.6000,14.6100
2014-10-22,14.6100,14.6400
2014-10-23,14.7300,14.6600
2014-10-24,14.7100,14.6700
2014-10-27,14.5400,14.7100
2014-10-28,14.7000,14.7100
2014-10-29,14.6800,14.6900
2014-10-30,14.7000,14.8000
2014-10-31,14.9400,14.8300
2014-11-03,14.7400,14.5700
2014-11-04,14.6100,14.5900
2014-11-05,14.6900,14.5800
2014-11-06,14.5200,14.3600
2014-11-07,14.3100,14.3700
2014-11-10,14.3400,14.2300
2014-11-11,14.4800,14.4300
2014-11-12,14.5500,14.6200
2014-11-13,14.6000,14.5900
2014-11-14,14.6000,14.3400
2014-11-17,14.3700,14.2600
2014-11-18,14.3000,14.3000
2014-11-19,14.3300,14.2100
2014-11-20,14.1600,14.5000
2014-11-21,14.6500,14.7200
2014-11-24,14.7000,14.9900
2014-11-25,14.9700,14.8900
2014-11-26,14.9000,14.8500
2014-11-28,14.8500,14.6800
2014-12-01,14.7200,14.7200
2014-12-02,14.7500,15.0200
2014-12-03,15.0700,15.7300
2014-12-04,15.7300,17.1000
2014-12-05,17.0500,17.5600
2014-12-08,17.5600,17.3000
2014-12-09,17.2100,17.2000
2014-12-10,17.1800,16.9300
2014-12-11,16.9700,16.6200
2014-12-12,16.4700,16.6000
2014-12-15,16.6200,16.2200
2014-12-16,16.2500,15.8800
2014-12-17,16.0000,16.1700
2014-12-18,16.3000,16.3400
2014-12-19,16.2900,16.4200
2014-12-22,16.4200,16.1400
2014-12-23,16.1200,15.9100
2014-12-24,16.2100,15.9300
2014-12-26,15.9300,16.1900
2014-12-29,16.3300,16.0000
2014-12-30,15.9700,16.1500
2014-12-31,16.1700,16.3200
2015-01-02,16.3700,16.8400
2015-01-05,16.8000,16.3500
2015-01-06,16.3500,15.8700
2015-01-07,15.9800,16.0300
2015-01-08,16.1500,16.0500
2015-01-09,16.1000,16.0500
2015-01-12,16.0000,16.1400
2015-01-13,16.2200,16.7900
2015-01-14,16.6800,16.4700
2015-01-15,16.5000,16.0300
2015-01-16,15.9700,16.4800
2015-01-20,16.5000,16.5100
2015-01-21,16.4400,16.1900
2015-01-22,15.8800,16.4400
2015-01-23,16.5000,16.6800
2015-01-26,16.7500,17.1900
2015-01-27,17.0600,17.5500
2015-01-28,17.5500,17.3900
2015-01-29,17.2900,17.0500
2015-01-30,16.9300,16.7000
2015-02-02,16.6600,16.8300
2015-02-03,16.8200,17.0600
2015-02-04,17.0600,17.1800
2015-02-05,17.1900,17.5200
2015-02-06,17.5600,17.5700
2015-02-09,17.5700,17.4500
2015-02-10,17.4900,17.5300
2015-02-11,17.6500,17.5400
2015-02-12,17.5800,17.8100
2015-02-13,17.5000,17.5500
2015-02-17,17.5500,17.5900
2015-02-18,17.5600,17.6200
2015-02-19,17.5600,17.5900
2015-02-20,17.6000,17.6500
2015-02-23,17.5100,17.6700
2015-02-24,17.6800,18.0400
2015-02-25,18.0700,18.0600
2015-02-26,18.0800,18.1000
2015-02-27,18.1500,17.9800
2015-03-02,18.0000,18.0900
2015-03-03,18.0200,17.8400
2015-03-04,17.7400,17.5500
2015-03-05,17.5600,17.4700
2015-03-06,17.3500,17.3700
2015-03-09,17.4900,17.2500
2015-03-10,17.4700,16.8900
2015-03-11,16.8900,17.1300
2015-03-12,17.3000,17.9900
2015-03-13,18.0300,17.9900
2015-03-16,18.0300,18.0900
2015-03-17,18.1000,17.8500
2015-03-18,17.7900,17.7400
2015-03-19,17.7500,17.2900
2015-03-20,17.3800,17.5700
2015-03-23,17.5700,17.5100
2015-03-24,17.4900,17.8600
2015-03-25,17.9000,17.9100
2015-03-26,17.9200,17.7700
2015-03-27,17.7500,17.7100
2015-03-30,17.7300,17.6000
2015-03-31,17.6000,17.6700
2015-04-01,17.5900,17.7900
2015-04-02,17.8000,17.9500
2015-04-06,17.7900,17.8300
2015-04-07,17.9100,18.2200
2015-04-08,18.3400,18.8900
2015-04-09,19.1000,19.1700
2015-04-10,19.2600,19.3300
2015-04-13,19.4000,19.1600
2015-04-14,19.1600,18.9900
2015-04-15,19.0700,18.9600
2015-04-16,18.9900,18.9400
2015-04-17,18.9400,18.8900
2015-04-20,18.9900,19.2900
2015-04-21,19.4200,19.2600
2015-04-22,19.3600,19.2400
2015-04-23,19.2300,19.1700
2015-04-24,19.2400,19.3200
2015-04-27,19.3600,19.0400
2015-04-28,18.9800,19.0800
2015-04-29,18.9900,18.9900
2015-04-30,18.8800,18.4500
2015-05-01,18.4200,18.2900
2015-05-04,18.4490,18.1800
2015-05-05,18.1000,18.1400
2015-05-06,18.1400,18.9400
2015-05-07,18.8500,18.9700
2015-05-08,19.2000,19.0900
2015-05-11,19.1100,19.3100
2015-05-12,19.6600,19.0600
2015-05-13,19.0500,19.1900
2015-05-14,19.2000,19.0500
2015-05-15,19.0500,18.9900
2015-05-18,19.0000,19.0000
2015-05-19,18.9500,18.6100
2015-05-20,18.5500,18.9600
2015-05-21,18.8322,18.9800
2015-05-22,18.9400,18.9500
2015-05-26,18.8500,18.8100
2015-05-27,18.8600,19.1000
2015-05-28,19.1000,18.9000
2015-05-29,18.8100,18.8100
2015-06-01,18.8900,18.7900
2015-06-02,18.7600,18.7800
2015-06-03,18.8600,18.8200
2015-06-04,18.7500,18.7900
2015-06-05,18.8000,18.7900
2015-06-08,18.7300,18.8500
2015-06-09,18.7300,18.7500
2015-06-10,18.8000,18.9800
2015-06-11,18.9900,18.8200
2015-06-12,18.7900,18.9300
2015-06-15,18.8000,18.9900
2015-06-16,19.0000,18.8000
2015-06-17,18.8800,18.7600
2015-06-18,18.7600,19.1000
2015-06-19,19.1500,19.1300
2015-06-22,19.1700,19.0300
2015-06-23,19.0800,19.2800
2015-06-24,19.2500,19.5700
2015-06-25,19.6700,20.0100
2015-06-26,20.1000,20.3100
2015-06-29,20.2200,19.8300
2015-06-30,19.8300,19.8300
2015-07-01,19.8900,19.7800
2015-07-02,19.7500,19.7600
2015-07-06,19.5600,19.8300
2015-07-07,19.7900,18.9700
2015-07-08,18.9500,18.8600
2015-07-09,18.9500,18.8500
2015-07-10,19.0000,19.1000
2015-07-13,19.1500,19.2300
2015-07-14,19.5100,19.5900
2015-07-15,19.4700,19.4300
2015-07-16,19.3400,19.5100
2015-07-17,19.4500,19.2200
2015-07-20,19.0800,19.1800
2015-07-21,19.0900,19.0000
2015-07-22,19.0000,19.1900
2015-07-23,19.1600,18.8500
2015-07-24,18.7400,18.7600
2015-07-27,18.7600,18.9400
2015-07-28,18.9900,18.5500
2015-07-29,18.5500,18.5500
2015-07-30,18.4600,18.2700
2015-07-31,18.3500,18.4600
2015-08-03,18.5100,18.7000
2015-08-04,18.9700,18.7800
2015-08-05,18.8700,18.6300
2015-08-06,18.5400,18.0400
2015-08-07,17.9600,17.8000
2015-08-10,17.7300,18.0100
2015-08-11,17.8700,17.8000
2015-08-12,17.7300,17.7600
2015-08-13,17.7700,17.0500
2015-08-14,16.9500,17.0000
2015-08-17,16.9300,17.1800
2015-08-18,17.2000,17.1000
2015-08-19,17.0600,17.0100
2015-08-20,16.9200,16.9800
2015-08-21,16.7500,16.5450
2015-08-24,16.0600,16.3500
2015-08-25,16.8100,16.3900
2015-08-26,16.6500,16.3200
2015-08-27,16.2700,16.3200
2015-08-28,16.2700,16.2500
2015-08-31,16.1020,16.1300
2015-09-01,15.8900,16.0000
2015-09-02,16.0700,16.2800
2015-09-03,16.2500,16.1900
2015-09-04,16.0500,16.1300
2015-09-08,16.1500,16.1100
2015-09-09,16.1800,16.1400
2015-09-10,16.1200,16.8300
2015-09-11,16.6800,17.1000
2015-09-14,17.0800,17.3300
2015-09-15,17.4100,17.6600
2015-09-16,17.7000,17.6800
2015-09-17,17.6500,17.9750
2015-09-18,17.7500,17.6700
2015-09-21,17.8600,17.7800
2015-09-22,17.7100,17.7500
2015-09-23,17.8500,17.9000
2015-09-24,17.8000,18.0300
2015-09-25,18.1500,17.6000
2015-09-28,17.4400,17.5700
2015-09-29,17.5300,18.0100
2015-09-30,18.0900,18.5000
2015-10-01,18.5700,18.6500
2015-10-02,18.5000,18.7300
2015-10-05,18.8800,18.9300
2015-10-06,18.9400,18.7500
2015-10-07,18.7900,18.9000
2015-10-08,18.9100,19.1000
2015-10-09,19.2700,19.4200
2015-10-12,19.5000,19.5000
2015-10-13,19.3500,18.9300
2015-10-14,18.8500,18.3600
2015-10-15,18.2600,18.6100
2015-10-16,18.5600,18.6900
2015-10-19,18.5400,18.2200
2015-10-20,18.1500,18.8100
2015-10-21,18.8500,18.4900
2015-10-22,18.5400,18.7300
2015-10-23,18.8400,18.5600
2015-10-26,18.4800,18.5900
2015-10-27,18.5200,18.6800
2015-10-28,18.6700,19.4200
2015-10-29,19.4200,19.3000
2015-10-30,19.2800,19.0200
2015-11-02,18.9100,19.3200
2015-11-03,19.2400,19.2500
2015-11-04,19.2000,19.2000
2015-11-05,19.1800,19.0300
2015-11-06,19.0000,18.9800
2015-11-09,18.9600,18.7600
2015-11-10,18.6700,18.3100
2015-11-11,18.2500,18.7900
2015-11-12,18.6200,18.3600
2015-11-13,18.2300,18.6000
2015-11-16,18.6300,18.9100
2015-11-17,18.8800,19.0800
2015-11-18,19.1300,19.3600
2015-11-19,19.4400,19.3900
2015-11-20,19.5000,19.4300
2015-11-23,19.4100,19.8200
2015-11-24,19.8400,20.0200
2015-11-25,20.0400,20.3600
2015-11-27,20.5300,20.6000
2015-11-30,20.7200,20.9700
2015-12-01,20.9800,20.7100
2015-12-02,20.7600,20.7900
2015-12-03,20.7900,20.3600
2015-12-04,20.3700,20.4800
2015-12-07,20.4000,20.0600
2015-12-08,19.9200,19.9100
2015-12-09,19.9100,19.9900
2015-12-10,19.9800,19.8500
2015-12-11,19.5700,19.3800
2015-12-14,19.4658,19.2500
2015-12-15,19.2500,19.3300
2015-12-16,19.4000,19.4600
2015-12-17,19.4900,19.1600
2015-12-18,19.0500,18.9600
2015-12-21,19.0600,19.4300
2015-12-22,19.5200,20.0400
2015-12-23,19.9100,20.4900
2015-12-24,20.4300,20.0200
2015-12-28,20.0200,20.0100
2015-12-29,20.0700,20.0200
2015-12-30,19.9800,19.8500
2015-12-31,19.8200,19.9000
2016-01-04,19.2600,19.1300
2016-01-05,19.2900,19.2100
2016-01-06,19.0200,19.0900
2016-01-07,18.8500,18.9300
2016-01-08,19.0300,17.9100
2016-01-11,17.9000,18.0700
2016-01-12,18.1700,17.8600
2016-01-13,17.9600,17.5500
2016-01-14,17.5800,17.7600
2016-01-15,17.3400,17.3200
2016-01-19,17.5000,17.0000
2016-01-20,16.8500,17.0500
2016-01-21,17.0700,17.0000
2016-01-22,17.1200,17.4600
2016-01-25,17.3600,17.3100
2016-01-26,17.3500,17.5900
2016-01-27,17.4700,17.2700
2016-01-28,17.3900,17.1700
2016-01-29,17.2000,17.4200
2016-02-01,17.2500,17.4700
2016-02-02,17.2600,17.4300
2016-02-03,17.5800,17.3300
2016-02-04,17.3600,17.1000
2016-02-05,17.1500,17.3000
2016-02-08,17.2300,17.1200
2016-02-09,17.2100,17.0100
2016-02-10,17.0800,17.0400
2016-02-11,16.7800,16.8800
2016-02-12,17.0300,17.2200
2016-02-16,17.3000,17.2900
2016-02-17,17.2800,16.9600
2016-02-18,16.9100,16.7000
2016-02-19,16.6900,17.0300
2016-02-22,17.2600,17.3100
2016-02-23,17.3100,17.0100
2016-02-24,17.1800,17.3200
2016-02-25,17.2800,17.5600
2016-02-26,17.6200,17.9000
2016-02-29,17.9900,17.9700
2016-03-01,18.0400,18.4000
2016-03-02,18.3900,18.2200
2016-03-03,18.2500,18.3500
2016-03-04,18.2900,18.3200
2016-03-07,18.3400,18.1200
2016-03-08,17.8000,17.2900
2016-03-09,17.2500,17.6600
2016-03-10,17.6900,17.4700
2016-03-11,17.7000,17.5400
2016-03-14,17.5700,17.2400
2016-03-15,17.2000,17.0100
2016-03-16,16.9000,17.2600
2016-03-17,17.2000,18.1300
2016-03-18,18.2200,18.1100
2016-03-21,18.0400,17.7700
2016-03-22,17.6300,17.6000
2016-03-23,17.5900,17.3100
2016-03-24,17.3400,17.6300
2016-03-28,17.5300,17.3100
2016-03-29,17.2000,17.7900
2016-03-30,17.7900,18.0200
2016-03-31,17.9500,18.1400
2016-04-01,18.0700,18.2500
2016-04-04,18.2500,18.3100
2016-04-05,18.2800,17.9800
2016-04-06,18.0400,17.4700
2016-04-07,17.2400,17.0400
2016-04-08,17.1700,17.2900
2016-04-11,17.2900,17.4400
2016-04-12,17.4000,17.5900
2016-04-13,17.6800,18.1100
2016-04-14,18.1100,17.8800
2016-04-15,17.8100,17.8200
2016-04-18,17.7100,18.1500
2016-04-19,17.8800,18.1100
2016-04-20,18.2100,18.3900
2016-04-21,18.0500,18.3900
2016-04-22,18.3300,17.9400
2016-04-25,17.8700,18.0900
2016-04-26,17.9300,17.9900
2016-04-27,17.8200,17.6600
2016-04-28,17.3100,17.6000
2016-04-29,17.5600,17.5700
2016-05-02,17.5800,17.6600
2016-05-03,17.5000,17.6800
2016-05-04,17.5600,17.8000
2016-05-05,17.8900,17.9000
2016-05-06,17.8700,17.9100
2016-05-09,17.3100,17.1900
2016-05-10,16.7100,17.9700
2016-05-11,17.9100,18.3200
2016-05-12,18.1900,18.1400
2016-05-13,18.1100,18.1300
2016-05-16,18.1800,18.0100
2016-05-17,17.9200,17.9300
