date,open,close
2011-06-23,8.4500,8.2600
2011-06-24,8.2500,8.1900
2011-06-27,8.1600,8.3000
2011-06-28,8.3000,8.5300
2011-06-29,8.5600,8.5300
2011-06-30,8.5000,8.6500
2011-07-01,8.6100,8.7200
2011-07-05,8.7000,8.7100
2011-07-06,8.7200,8.8300
2011-07-07,8.8600,8.8900
2011-07-08,8.8000,8.8400
2011-07-11,8.7000,8.6500
2011-07-12,8.6800,8.6750
2011-07-13,8.6900,8.7400
2011-07-14,8.7500,8.5000
2011-07-15,8.5200,8.4000
2011-07-18,8.4000,8.2800
2011-07-19,8.3500,8.4600
2011-07-20,8.4400,8.3800
2011-07-21,8.5600,8.7100
2011-07-22,8.7000,8.6900
2011-07-25,8.6200,8.6200
2011-07-26,8.6500,8.6600
2011-07-27,8.6400,8.5900
2011-07-28,8.5600,8.5700
2011-07-29,8.4600,8.5300
2011-08-01,8.6000,8.4600
2011-08-02,8.4200,8.3900
2011-08-03,8.3500,8.4500
2011-08-04,8.3800,8.1100
2011-08-05,8.2200,7.9000
2011-08-08,7.3200,7.0500
2011-08-09,7.1900,7.5500
2011-08-10,7.7600,7.1500
2011-08-11,7.2000,7.3700
2011-08-12,7.4200,7.2400
2011-08-15,7.2600,7.7300
2011-08-16,7.6700,7.7300
2011-08-17,7.7200,7.7800
2011-08-18,7.6400,7.4400
2011-08-19,7.3000,7.1000
2011-08-22,7.3100,7.0400
2011-08-23,7.1000,7.4200
2011-08-24,7.3800,7.5300
2011-08-25,7.5500,7.1300
2011-08-26,7.1000,7.1800
2011-08-29,7.2800,7.3800
2011-08-30,7.3600,7.4000
2011-08-31,7.4200,7.3900
2011-09-01,7.4000,7.4400
2011-09-02,7.2400,7.2800
2011-09-06,7.0800,7.2500
2011-09-07,7.4400,7.5400
2011-09-08,7.5200,7.3300
2011-09-09,7.2200,6.8100
2011-09-12,6.8900,6.8200
2011-09-13,6.8600,7.0600
2011-09-14,7.1100,7.1600
2011-09-15,7.2200,7.0900
2011-09-16,7.1300,6.9800
2011-09-19,6.8700,7.0100
2011-09-20,7.0500,6.9300
2011-09-21,6.9500,6.8700
2011-09-22,6.7500,6.6500
2011-09-23,6.6600,6.6900
2011-09-26,6.7100,6.5300
2011-09-27,6.6400,6.6200
2011-09-28,6.6200,6.3200
2011-09-29,6.4700,6.3900
2011-09-30,6.2900,6.2000
2011-10-03,6.1700,5.8400
2011-10-04,5.8200,6.3800
2011-10-05,6.3400,5.9400
2011-10-06,5.9500,5.9600
2011-10-07,6.0000,5.5200
2011-10-10,5.6800,6.0500
2011-10-11,6.0000,5.9800
2011-10-12,6.0100,6.1300
2011-10-13,6.0800,6.0600
2011-10-14,6.1000,6.0000
2011-10-17,5.9900,5.8300
2011-10-18,5.8800,5.8500
2011-10-19,5.8500,5.6700
2011-10-20,5.6700,5.7000
2011-10-21,5.8100,5.8400
2011-10-24,5.8300,6.3100
2011-10-25,6.2900,6.2100
2011-10-26,6.2400,6.3900
2011-10-27,6.5700,6.6600
2011-10-28,6.4000,6.5500
2011-10-31,6.5100,6.3600
2011-11-01,6.1800,6.2300
2011-11-02,6.3400,6.4000
2011-11-03,6.4700,6.4600
2011-11-04,6.4000,6.4600
2011-11-07,6.4600,6.3300
2011-11-08,6.5000,7.3300
2011-11-09,7.1100,6.9100
2011-11-10,7.0100,7.1000
2011-11-11,7.1700,7.1400
2011-11-14,7.1100,7.0000
2011-11-15,7.0800,7.4800
2011-11-16,7.4300,7.3100
2011-11-17,7.3000,7.2300
2011-11-18,7.2700,7.3700
2011-11-21,7.2300,7.0900
2011-11-22,7.1000,7.0000
2011-11-23,6.9500,6.6700
2011-11-25,6.6500,6.6200
2011-11-28,6.8200,6.9700
2011-11-29,7.0300,6.8900
2011-11-30,7.2000,7.1100
2011-12-01,7.0700,6.9200
2011-12-02,7.0000,7.2700
2011-12-05,7.4000,7.4600
2011-12-06,7.4500,7.3700
2011-12-07,7.3200,7.4700
2011-12-08,7.4300,7.0700
2011-12-09,7.1600,7.5500
2011-12-12,7.5500,7.6100
2011-12-13,7.6000,7.7300
2011-12-14,7.6600,7.4900
2011-12-15,7.6200,7.5300
2011-12-16,7.5700,7.4800
2011-12-19,7.5100,7.0200
2011-12-20,7.1900,7.5800
2011-12-21,7.5100,7.4500
2011-12-22,7.3500,7.4600
2011-12-23,7.4600,7.3000
2011-12-27,7.2700,7.6600
2011-12-28,7.6400,7.4800
2011-12-29,7.5000,7.5800
2011-12-30,7.5500,7.7100
2012-01-03,7.8700,7.5500
2012-01-04,7.5100,7.3000
2012-01-05,7.2900,7.1900
2012-01-06,7.1900,7.2100
2012-01-09,7.2200,7.2300
2012-01-10,7.3300,7.2300
2012-01-11,7.2200,7.4600
2012-01-12,7.4600,7.5800
2012-01-13,7.5000,7.5900
2012-01-17,7.6400,7.5300
2012-01-18,7.5200,7.5900
2012-01-19,7.6200,7.5900
2012-01-20,7.5800,7.5300
2012-01-23,7.6200,7.5500
2012-01-24,7.5000,7.6900
2012-01-25,7.7000,7.7500
2012-01-26,7.8100,7.8900
2012-01-27,7.8900,8.0700
2012-01-30,8.0000,7.9400
2012-01-31,7.9900,7.9900
2012-02-01,8.0300,8.0200
2012-02-02,8.0700,8.1300
2012-02-03,8.2500,8.2500
2012-02-06,8.2400,8.2200
2012-02-07,8.2100,8.2500
2012-02-08,8.2800,8.3200
2012-02-09,8.3700,8.3300
2012-02-10,8.2700,8.2300
2012-02-13,8.3100,8.2600
2012-02-14,8.2600,7.9300
2012-02-15,7.9900,8.0100
2012-02-16,8.0400,8.0800
2012-02-17,8.1300,8.0700
2012-02-21,8.1200,8.0000
2012-02-22,8.0000,7.7900
2012-02-23,7.7300,7.9600
2012-02-24,7.9700,7.8600
2012-02-27,7.8200,8.0600
2012-02-28,8.0700,7.8200
2012-02-29,7.8400,7.6400
2012-03-01,7.7000,7.5600
2012-03-02,7.5300,7.4800
2012-03-05,7.4800,7.4000
2012-03-06,7.8500,8.1900
2012-03-07,8.2500,8.7600
2012-03-08,8.7900,8.7900
2012-03-09,8.8000,8.8800
2012-03-12,8.8600,8.8200
2012-03-13,8.8900,9.0100
2012-03-14,9.0000,8.9200
2012-03-15,8.9400,9.1000
2012-03-16,9.0800,9.3200
2012-03-19,9.2800,9.3900
2012-03-20,9.3500,9.2300
2012-03-21,9.2400,9.1800
2012-03-22,9.0700,9.1500
2012-03-23,9.1600,9.1500
2012-03-26,9.2200,9.2700
2012-03-27,9.2900,9.0100
2012-03-28,9.0100,8.7700
2012-03-29,8.7400,8.8400
2012-03-30,8.7400,8.7600
2012-04-02,8.7000,8.7000
2012-04-03,8.7000,8.6200
2012-04-04,8.5500,8.5700
2012-04-05,8.5400,8.5400
2012-04-09,8.3900,8.2700
2012-04-10,8.2500,8.4900
2012-04-11,8.5400,8.6100
2012-04-12,8.6200,8.7300
2012-04-13,8.6800,8.6600
2012-04-16,8.6600,8.6100
2012-04-17,8.6300,8.6900
2012-04-18,8.6300,8.7000
2012-04-19,8.6800,8.6600
2012-04-20,8.7200,8.6800
2012-04-23,8.5900,8.5100
2012-04-24,8.5400,8.5300
2012-04-25,8.6000,8.4700
2012-04-26,8.4200,8.5500
2012-04-27,8.5500,8.7300
2012-04-30,8.7300,8.7900
2012-05-01,8.7800,8.8400
2012-05-02,8.7500,8.9100
2012-05-03,8.9000,9.0000
2012-05-04,8.9900,8.8100
2012-05-07,8.7900,8.8700
2012-05-08,8.8400,8.7900
2012-05-09,8.7100,8.7700
2012-05-10,8.8400,8.7900
2012-05-11,8.7200,8.6400
2012-05-14,8.6500,8.3900
2012-05-15,8.3700,8.4600
2012-05-16,8.4700,8.6100
2012-05-17,8.5900,8.4900
2012-05-18,8.5100,8.4800
2012-05-21,8.4900,8.4700
2012-05-22,8.4000,8.3900
2012-05-23,8.3300,8.4500
2012-05-24,8.5100,8.6000
2012-05-25,8.6100,8.6200
2012-05-29,8.6600,8.6000
2012-05-30,8.5200,8.4900
2012-05-31,8.4700,8.4900
2012-06-01,8.3500,8.2800
2012-06-04,8.3000,8.3600
2012-06-05,8.3200,8.4900
2012-06-06,8.5100,8.6300
2012-06-07,8.7300,8.6100
2012-06-08,8.5600,8.6500
2012-06-11,8.7100,8.4900
2012-06-12,8.5500,8.6900
2012-06-13,8.6900,8.5900
2012-06-14,8.6000,8.6600
2012-06-15,8.6200,8.7400
2012-06-18,8.6900,8.9400
2012-06-19,8.9900,8.9100
2012-06-20,8.9400,8.9300
2012-06-21,8.9000,8.7300
2012-06-22,8.8000,8.8800
2012-06-25,8.8000,8.7800
2012-06-26,8.7700,8.7300
2012-06-27,8.7100,8.8700
2012-06-28,8.7900,8.8400
2012-06-29,8.9300,8.9400
2012-07-02,8.9200,9.1200
2012-07-03,9.0700,9.1800
2012-07-05,9.1500,9.2100
2012-07-06,9.1200,9.1900
2012-07-09,9.1500,9.3500
2012-07-10,9.3500,9.6300
2012-07-11,9.6300,9.5500
2012-07-12,9.5100,9.4500
2012-07-13,9.4400,9.5300
2012-07-16,9.4800,9.4000
2012-07-17,9.4800,9.4000
2012-07-18,9.3700,9.3500
2012-07-19,9.3500,9.3050
2012-07-20,9.2500,9.2500
2012-07-23,9.1100,9.1000
2012-07-24,9.1800,8.8100
2012-07-25,8.8200,8.5700
2012-07-26,8.7600,8.8900
2012-07-27,8.9000,9.0100
2012-07-30,9.0100,9.0600
2012-07-31,9.0100,9.0600
2012-08-01,9.0700,9.0500
2012-08-02,8.9500,7.5100
2012-08-03,7.7000,7.5000
2012-08-06,7.2600,7.1400
2012-08-07,7.3700,7.0400
2012-08-08,7.0500,7.1500
2012-08-09,7.2600,7.3400
2012-08-10,7.3800,7.2900
2012-08-13,7.3100,7.3000
2012-08-14,7.3000,7.3100
2012-08-15,7.3000,7.4200
2012-08-16,7.4100,7.5900
2012-08-17,7.6100,7.6600
2012-08-20,7.6200,7.6600
2012-08-21,7.6800,7.6200
2012-08-22,7.6600,7.7100
2012-08-23,7.7300,7.6200
2012-08-24,7.5900,7.4400
2012-08-27,7.4700,7.4900
2012-08-28,7.4700,7.3800
2012-08-29,7.4000,7.4200
2012-08-30,7.4100,7.4300
2012-08-31,7.4500,7.4100
2012-09-04,7.4000,7.3300
2012-09-05,7.3600,7.5100
2012-09-06,7.5400,7.6200
2012-09-07,7.6700,7.6700
2012-09-10,7.6500,7.6000
2012-09-11,7.6200,7.6500
2012-09-12,7.6700,7.5900
2012-09-13,7.5700,7.7500
2012-09-14,7.7500,7.6600
2012-09-17,7.6200,7.6400
2012-09-18,7.5900,7.5000
2012-09-19,7.5300,7.5200
2012-09-20,7.4900,7.6700
2012-09-21,7.7600,7.9100
2012-09-24,7.8800,8.0200
2012-09-25,8.0600,7.8300
2012-09-26,7.8500,7.7800
2012-09-27,7.8000,7.8600
2012-09-28,7.8200,7.3200
2012-10-01,7.3500,7.4399
2012-10-02,7.4400,7.4100
2012-10-03,7.4000,7.4800
2012-10-04,7.5000,7.6100
2012-10-05,7.6300,7.5000
2012-10-08,7.4800,7.5000
2012-10-09,7.5300,7.5900
2012-10-10,7.6000,7.5800
2012-10-11,7.6200,7.5000
2012-10-12,7.4800,7.3100
2012-10-15,7.3400,7.2600
2012-10-16,7.3000,7.4500
2012-10-17,7.4600,7.4400
2012-10-18,7.4100,7.2396
2012-10-19,7.1800,7.0900
2012-10-22,7.1000,7.1100
2012-10-23,7.0700,7.0500
2012-10-24,7.0800,7.0600
2012-10-25,7.1200,7.1900
2012-10-26,7.2100,7.2300
2012-10-31,7.5300,7.3614
2012-11-01,7.3500,6.9100
2012-11-02,6.7400,6.5300
2012-11-05,6.5500,6.3900
2012-11-06,6.4900,6.4300
2012-11-07,6.4000,6.2000
2012-11-08,6.2700,6.3500
2012-11-09,6.3500,6.3200
2012-11-12,6.3200,6.3000
2012-11-13,6.2700,6.2200
2012-11-14,6.2200,5.9700
2012-11-15,5.9600,5.6495
2012-11-16,5.5000,5.6100
2012-11-19,5.6400,5.6100
2012-11-20,5.5800,5.6900
2012-11-21,5.7100,5.7800
2012-11-23,5.8100,5.9200
2012-11-26,5.9500,6.0800
2012-11-27,6.1100,6.0500
2012-11-28,6.0400,6.0300
2012-11-29,6.1100,6.1400
2012-11-30,6.1600,6.1500
2012-12-03,6.2000,6.1300
2012-12-04,6.1300,6.4300
2012-12-05,6.4400,6.1600
2012-12-06,6.1700,6.0600
2012-12-07,6.0700,6.0700
2012-12-10,6.1600,6.0300
2012-12-11,6.1300,6.1700
2012-12-12,6.2400,6.0600
2012-12-13,6.0300,5.8600
2012-12-14,5.8400,5.7600
2012-12-17,5.7700,5.7800
2012-12-18,5.7900,5.8397
2012-12-19,5.8400,5.9300
2012-12-20,5.9500,5.9300
2012-12-21,5.8600,5.7200
2012-12-24,5.7500,5.7800
2012-12-26,5.8100,5.9300
2012-12-27,5.9200,6.0400
2012-12-28,6.1000,6.2900
2012-12-31,6.3400,6.7200
2013-01-02,7.0900,6.6700
2013-01-03,6.6400,6.8600
2013-01-04,6.9000,6.8600
2013-01-07,6.9000,6.9300
2013-01-08,6.9400,6.7600
2013-01-09,6.8000,7.0100
2013-01-10,7.0600,7.1300
2013-01-11,7.1500,6.9500
2013-01-14,6.8800,6.8500
2013-01-15,6.8500,6.8200
2013-01-16,6.8400,6.7700
2013-01-17,6.7700,6.8200
2013-01-18,6.8000,7.0100
2013-01-22,7.1000,7.1800
2013-01-23,7.2800,7.2900
2013-01-24,7.2800,7.1350
2013-01-25,7.1500,7.1200
2013-01-28,7.1900,7.2100
2013-01-29,7.2300,7.1300
2013-01-30,7.1400,6.9800
2013-01-31,6.9900,7.0000
2013-02-01,6.9900,7.0000
2013-02-04,6.9900,6.8600
2013-02-05,6.8700,7.0000
2013-02-06,6.9600,7.0000
2013-02-07,7.0000,6.9400
2013-02-08,7.0000,6.9300
2013-02-11,6.9400,6.8400
2013-02-12,6.9800,6.8900
2013-02-13,6.9100,7.0000
2013-02-14,7.0000,6.8800
2013-02-15,6.9200,6.8600
2013-02-19,6.9100,6.9900
2013-02-20,6.9700,6.8400
2013-02-21,6.8300,6.7200
2013-02-22,6.7500,6.6600
2013-02-25,6.6800,6.5700
2013-02-26,6.5800,6.5100
2013-02-27,6.5000,6.4500
2013-02-28,6.2700,6.1100
2013-03-01,6.0500,6.0800
2013-03-04,6.0400,6.2100
2013-03-05,6.2200,6.1200
2013-03-06,6.1500,6.3100
2013-03-07,6.3500,6.3300
2013-03-08,6.3900,6.3300
2013-03-11,6.3500,6.2900
2013-03-12,6.2900,6.3500
2013-03-13,6.3300,6.3100
2013-03-14,6.3400,6.3200
2013-03-15,6.3500,6.4100
2013-03-18,6.3500,6.6000
2013-03-19,6.6300,6.5100
2013-03-20,6.5200,6.4700
2013-03-21,6.4700,6.5300
2013-03-22,6.5400,6.6700
2013-03-25,6.6700,6.6400
2013-03-26,6.6500,6.4300
2013-03-27,6.3800,6.2100
2013-03-28,6.2600,6.0300
2013-04-01,6.0300,6.0200
2013-04-02,6.0500,6.0800
2013-04-03,6.3400,6.3100
2013-04-04,6.3000,6.2800
2013-04-05,6.2100,6.4600
2013-04-08,6.5000,6.7000
2013-04-09,6.7300,6.3600
2013-04-10,6.3700,6.3500
2013-04-11,6.3100,6.3500
2013-04-12,6.3200,6.7400
2013-04-15,6.7400,6.5000
2013-04-16,6.5300,6.7600
2013-04-17,6.7000,6.7000
2013-04-18,6.6900,6.6900
2013-04-19,6.6500,6.6700
2013-04-22,6.6500,6.7300
2013-04-23,6.7000,6.7400
2013-04-24,6.7100,6.7500
2013-04-25,6.7400,6.7200
2013-04-26,6.7000,6.7200
2013-04-29,6.7300,6.6900
2013-04-30,6.6500,6.7100
2013-05-01,6.7100,6.5500
2013-05-02,6.4500,7.2800
2013-05-03,7.2800,7.0600
2013-05-06,7.0300,7.2500
2013-05-07,7.2500,7.1950
2013-05-08,7.1700,7.4600
2013-05-09,7.4900,7.4700
2013-05-10,7.5000,7.4900
2013-05-13,7.5000,7.3400
2013-05-14,7.3200,7.3600
2013-05-15,7.3800,7.3000
2013-05-16,7.2600,7.3400
2013-05-17,7.3700,7.2800
2013-05-20,7.2900,7.4800
2013-05-21,7.4900,7.3800
2013-05-22,7.3700,7.2300
2013-05-23,7.1600,7.2400
2013-05-24,7.2200,7.2100
2013-05-28,7.2100,7.2600
2013-05-29,7.2500,7.1300
2013-05-30,7.1500,7.1000
2013-05-31,7.1000,7.1300
2013-06-03,7.1000,7.3400
2013-06-04,7.3500,7.3400
2013-06-05,7.3100,7.2400
2013-06-06,7.2200,7.4000
2013-06-07,7.4100,7.3300
2013-06-10,7.3300,7.3700
2013-06-11,7.2800,7.2500
2013-06-12,7.2700,7.2000
2013-06-13,7.2100,7.2900
2013-06-14,7.2800,7.2500
2013-06-17,7.3100,7.1500
2013-06-18,7.1400,7.2900
2013-06-19,7.2500,7.1600
2013-06-20,7.0600,7.1500
2013-06-21,7.1800,7.1000
2013-06-24,7.0600,7.0600
2013-06-25,7.0700,7.3000
2013-06-26,7.3300,7.3700
2013-06-27,7.3900,7.8500
2013-06-28,7.8400,7.7600
2013-07-01,7.7700,7.8600
2013-07-02,7.8800,8.2400
2013-07-03,8.2200,8.1700
2013-07-05,8.2800,8.1200
2013-07-08,8.1200,8.1700
2013-07-09,8.1800,8.3000
2013-07-10,8.3500,8.6300
2013-07-11,8.6900,8.7400
2013-07-12,8.7600,8.9200
2013-07-15,8.9500,9.0500
2013-07-16,9.1000,8.9100
2013-07-17,8.9200,8.8900
2013-07-18,8.8800,8.5900
2013-07-19,8.5300,8.5700
2013-07-22,8.5200,8.6400
2013-07-23,8.6500,8.6100
2013-07-24,8.6000,8.5400
2013-07-25,8.5100,8.5900
2013-07-26,8.5200,8.4300
2013-07-29,8.3900,8.3800
2013-07-30,8.3800,8.3500
2013-07-31,8.3800,8.4200
2013-08-01,8.2100,6.8500
2013-08-02,6.8800,6.9000
2013-08-05,6.9600,7.0500
2013-08-06,7.1100,7.1700
2013-08-07,7.2100,7.0800
2013-08-08,7.2800,7.1600
2013-08-09,7.1600,7.2100
2013-08-12,7.2000,7.1900
2013-08-13,7.1700,7.0600
2013-08-14,7.0500,7.2100
2013-08-15,7.1900,7.0950
2013-08-16,7.0700,7.0600
2013-08-19,7.0500,6.9200
2013-08-20,6.9100,6.9800
2013-08-21,6.9500,6.8100
2013-08-22,6.9000,6.9400
2013-08-23,6.9300,7.0200
2013-08-26,7.0100,7.0000
2013-08-27,6.9600,6.8000
2013-08-28,6.7800,6.9000
2013-08-29,6.7800,6.8100
2013-08-30,6.8300,6.6900
2013-09-03,6.7200,6.6000
2013-09-04,6.5700,6.6800
2013-09-05,6.6800,6.7800
2013-09-06,6.8200,6.7800
2013-09-09,6.8200,6.9200
2013-09-10,6.9600,6.9000
2013-09-11,6.8900,7.0200
2013-09-12,7.0400,7.0100
2013-09-13,7.0400,7.0200
2013-09-16,7.0900,6.9800
2013-09-17,6.9900,7.0200
2013-09-18,7.0000,7.0800
2013-09-19,7.0700,6.9700
2013-09-20,6.9600,6.8900
2013-09-23,6.8900,6.9000
2013-09-24,6.8900,7.0000
2013-09-25,6.9900,6.9000
2013-09-26,6.9200,6.8400
2013-09-27,6.8300,6.8700
2013-09-30,6.8600,6.8800
2013-10-01,6.8900,6.8100
2013-10-02,6.8000,6.7500
2013-10-03,6.7600,6.6700
2013-10-04,6.6500,6.6700
2013-10-07,6.6500,6.6700
2013-10-08,6.6900,6.4300
2013-10-09,6.4300,6.4000
2013-10-10,6.4600,6.5400
2013-10-11,6.5400,6.6700
2013-10-14,6.6700,6.6500
2013-10-15,6.6400,6.5200
2013-10-16,6.5800,6.5200
2013-10-17,6.5100,6.6050
2013-10-18,6.7000,6.7800
2013-10-21,6.6900,5.9600
2013-10-22,6.0000,5.9800
2013-10-23,6.0000,5.9900
2013-10-24,6.0000,6.1100
2013-10-25,6.1500,6.3000
2013-10-28,6.3400,6.3000
2013-10-29,6.2900,6.2300
2013-10-30,6.2500,6.1000
2013-10-31,6.0700,6.0300
2013-11-01,5.8800,5.4550
2013-11-04,5.6500,5.7300
2013-11-05,5.7300,5.5500
2013-11-06,5.5600,5.6000
2013-11-07,5.6300,5.4900
2013-11-08,5.5200,5.4500
2013-11-11,5.5400,5.4700
2013-11-12,5.5400,5.5000
2013-11-13,5.4800,5.5100
2013-11-14,5.5500,5.5700
2013-11-15,5.6400,5.6000
2013-11-18,5.6000,5.8100
2013-11-19,5.8300,5.9600
2013-11-20,5.9700,5.8800
2013-11-21,5.9000,5.8700
2013-11-22,5.8500,5.7300
2013-11-25,5.7800,5.7900
2013-11-26,5.8100,5.7800
2013-11-27,5.8000,6.0100
2013-11-29,6.0700,6.1500
2013-12-02,6.1500,6.0800
2013-12-03,6.0600,6.0200
2013-12-04,6.0000,5.8800
2013-12-05,5.8500,5.8000
2013-12-06,5.8100,5.7300
2013-12-09,5.6900,5.6200
2013-12-10,5.6500,5.6500
2013-12-11,5.6900,5.5600
2013-12-12,5.5500,5.7000
2013-12-13,5.7400,5.6500
2013-12-16,5.6900,5.6300
2013-12-17,5.6000,5.7100
2013-12-18,5.7000,5.6700
2013-12-19,5.7000,5.9000
2013-12-20,6.0000,6.2800
2013-12-23,6.3900,6.5100
2013-12-24,6.5800,6.4300
2013-12-26,6.4700,6.4500
2013-12-27,6.5000,6.4600
2013-12-30,6.4300,6.2900
2013-12-31,6.3000,6.2510
2014-01-02,6.2500,6.3200
2014-01-03,6.3200,6.3200
2014-01-06,6.3200,6.2000
2014-01-07,6.2000,6.3300
2014-01-08,6.3400,6.5000
2014-01-09,6.5000,6.5200
2014-01-10,6.5400,6.3600
2014-01-13,6.3100,6.2700
2014-01-14,6.2800,6.3500
2014-01-15,6.3500,6.5000
2014-01-16,6.2900,6.4000
2014-01-17,6.3800,6.3500
2014-01-21,6.3600,6.8800
2014-01-22,6.9200,6.6500
2014-01-23,6.6100,6.5900
2014-01-24,6.5500,6.4900
2014-01-27,6.4900,6.3300
2014-01-28,6.3300,6.3100
2014-01-29,6.2700,6.2400
2014-01-30,6.2700,6.2700
2014-01-31,6.2100,6.3400
2014-02-03,6.3500,6.2400
2014-02-04,6.2400,6.1400
2014-02-05,6.1100,5.9800
2014-02-06,6.0600,6.1100
2014-02-07,6.0900,6.1400
2014-02-10,6.1700,6.1000
2014-02-11,6.1000,6.2500
2014-02-12,6.2500,6.3300
2014-02-13,6.3000,6.4800
2014-02-14,6.4900,6.3800
2014-02-18,6.4100,6.3600
2014-02-19,6.3100,6.1800
2014-02-20,6.1800,6.2500
2014-02-21,6.2900,6.2600
2014-02-24,6.2500,6.3300
2014-02-25,6.3600,6.3000
2014-02-26,6.3300,6.2500
2014-02-27,6.2300,6.8500
2014-02-28,6.8200,6.5200
2014-03-03,6.4000,6.5200
2014-03-04,6.6000,6.6800
2014-03-05,6.7600,6.9600
2014-03-06,7.0500,7.0100
2014-03-07,7.0900,7.0200
2014-03-10,7.0000,6.9400
2014-03-11,6.9500,6.9800
2014-03-12,7.0000,7.3800
2014-03-13,7.4300,7.7300
2014-03-14,7.6800,7.5100
2014-03-17,7.5700,7.5400
2014-03-18,7.5500,7.6800
2014-03-19,7.7000,7.5900
2014-03-20,7.6000,7.7800
2014-03-21,7.8100,7.7700
2014-03-24,7.7600,7.7300
2014-03-25,7.7900,7.6800
2014-03-26,7.7500,7.4400
2014-03-27,7.4400,7.4000
2014-03-28,7.4000,7.2400
2014-03-31,7.1000,7.5100
2014-04-01,7.5000,7.6200
2014-04-02,7.6700,7.7600
2014-04-03,7.7800,7.6700
2014-04-04,7.7300,7.5100
2014-04-07,7.3700,7.2300
2014-04-08,7.2400,7.3500
2014-04-09,7.3400,7.4400
2014-04-10,7.4100,7.2700
2014-04-11,7.2000,7.1000
2014-04-14,7.1800,7.1500
2014-04-15,7.2000,7.1700
2014-04-16,7.2400,7.1100
2014-04-17,7.0600,7.0900
2014-04-21,7.1100,6.9900
2014-04-22,7.0000,7.0700
2014-04-23,7.0800,7.0400
2014-04-24,7.1200,7.0300
2014-04-25,6.9800,6.7900
2014-04-28,6.8400,6.7200
2014-04-29,6.6900,6.6500
2014-04-30,6.6700,6.6700
2014-05-01,7.0800,7.6100
2014-05-02,7.6600,7.6300
2014-05-05,7.3000,7.2400
2014-05-06,7.2300,6.8100
2014-05-07,6.7900,6.4400
2014-05-08,6.5200,6.1300
2014-05-09,6.3100,6.8100
2014-05-12,7.0000,7.4700
2014-05-13,7.4400,7.1000
2014-05-14,7.0500,6.9500
2014-05-15,6.9500,6.9400
2014-05-16,6.9800,6.9900
2014-05-19,7.0000,7.2200
2014-05-20,7.5800,7.4100
2014-05-21,7.4900,7.5200
2014-05-22,7.5200,7.4500
2014-05-23,7.4800,7.5500
2014-05-27,7.6500,7.5300
2014-05-28,7.5200,7.9000
2014-05-29,7.9000,8.1300
2014-05-30,8.1100,7.9200
2014-06-02,7.9000,7.9100
2014-06-03,7.8900,8.0200
2014-06-04,7.9700,8.0200
2014-06-05,8.0500,8.0400
2014-06-06,8.0900,8.0900
2014-06-09,8.1200,8.2100
2014-06-10,8.2100,8.2700
2014-06-11,8.2600,8.0700
2014-06-12,8.0400,7.8500
2014-06-13,7.7900,7.7000
2014-06-16,7.6600,8.0400
2014-06-17,8.0100,8.2700
2014-06-18,8.1600,8.0900
2014-06-19,8.1300,8.2050
2014-06-20,8.2500,8.3700
2014-06-23,8.3700,8.2200
2014-06-24,8.1800,8.1300
2014-06-25,8.0600,8.1700
2014-06-26,8.2100,8.1900
2014-06-27,8.1300,8.2800
2014-06-30,8.2500,8.4600
2014-07-01,8.4700,8.4300
2014-07-02,8.4700,8.4900
2014-07-03,8.5500,8.8600
2014-07-07,8.8800,8.6400
2014-07-08,8.6000,8.3500
2014-07-09,8.3500,8.4100
2014-07-10,8.2100,8.2300
2014-07-11,8.2200,8.2800
2014-07-14,8.4200,8.3600
2014-07-15,8.4000,8.2400
2014-07-16,8.3300,8.1000
2014-07-17,8.0600,8.0400
2014-07-18,8.0100,8.1200
2014-07-21,8.0800,8.1400
2014-07-22,8.1900,8.3200
2014-07-23,8.3200,8.3000
2014-07-24,8.3100,8.1200
2014-07-25,8.0800,8.1000
2014-07-28,8.1000,8.0000
2014-07-29,8.0000,8.0600
2014-07-30,8.1000,8.0300
2014-07-31,7.9100,8.1800
2014-08-01,8.3700,8.2400
2014-08-04,8.3300,8.3300
2014-08-05,8.3000,8.3500
2014-08-06,8.3000,8.3500
2014-08-07,8.3500,8.1700
2014-08-08,8.1700,8.2200
2014-08-11,8.2900,8.3900
2014-08-12,8.3100,8.3600
2014-08-13,8.4000,8.5700
2014-08-14,8.5900,8.6300
2014-08-15,8.7100,8.7300
2014-08-18,8.8000,9.1400
2014-08-19,9.1000,9.1200
2014-08-20,9.0500,9.1700
2014-08-21,9.1700,9.1000
2014-08-22,9.0800,9.1100
2014-08-25,9.1300,9.2600
2014-08-26,9.2900,9.3900
2014-08-27,9.3800,9.3000
2014-08-28,9.2900,9.1200
2014-08-29,9.1300,9.4000
2014-09-02,9.4100,9.3200
2014-09-03,9.3500,9.0800
2014-09-04,9.1400,9.1700
2014-09-05,9.1300,9.1600
2014-09-08,9.1500,9.1400
2014-09-09,9.1100,8.9800
2014-09-10,9.0200,9.0000
2014-09-11,8.9500,8.9600
2014-09-12,8.9800,9.2400
2014-09-15,9.2200,8.8300
2014-09-16,8.8300,8.8500
2014-09-17,8.8600,8.8800
2014-09-18,8.8900,8.8700
2014-09-19,8.8900,9.0100
2014-09-22,9.1700,8.9500
2014-09-23,8.8600,8.9100
2014-09-24,8.9100,8.9000
2014-09-25,8.9600,8.7400
2014-09-26,8.7500,8.9500
2014-09-29,8.8300,8.9200
2014-09-30,8.9400,8.8500
