date,open,close
2011-07-28,18.1000,18.0000
2011-07-29,17.9100,17.8800
2011-08-01,18.0200,18.0500
2011-08-02,18.1600,17.4700
2011-08-03,17.8200,17.8300
2011-08-04,17.5900,17.4200
2011-08-05,17.4500,17.1000
2011-08-08,16.8800,15.6500
2011-08-09,15.9800,16.0000
2011-08-10,15.9700,15.6600
2011-08-11,15.7100,15.6700
2011-08-12,15.8500,15.5700
2011-08-15,15.7300,15.8500
2011-08-16,15.6900,15.5300
2011-08-17,15.7200,15.4200
2011-08-18,15.2400,14.9900
2011-08-19,14.8900,14.5700
2011-08-22,14.9200,14.7100
2011-08-23,14.8100,15.5000
2011-08-24,15.4400,15.9100
2011-08-25,16.0900,15.5200
2011-08-26,15.9000,15.4500
2011-08-29,15.6200,15.9900
2011-08-30,15.8600,16.2000
2011-08-31,16.3100,16.6900
2011-09-01,16.6000,16.0800
2011-09-02,16.0000,15.6200
2011-09-06,15.4600,15.3200
2011-09-07,15.5500,15.2300
2011-09-08,15.0900,15.0200
2011-09-09,14.9500,14.7500
2011-09-12,14.7600,14.6000
2011-09-13,14.7300,15.2600
2011-09-14,15.2000,15.3600
2011-09-15,15.4000,15.6000
2011-09-16,15.6000,15.5400
2011-09-19,15.4500,15.7000
2011-09-20,15.8000,15.7800
2011-09-21,15.7100,15.5100
2011-09-22,15.2900,14.6600
2011-09-23,14.5900,14.7400
2011-09-26,14.9000,14.6500
2011-09-27,14.9100,15.1200
2011-09-28,15.1500,14.6000
2011-09-29,14.9000,14.7000
2011-09-30,14.5500,14.2900
2011-10-03,14.3000,13.7000
2011-10-04,13.7000,14.4000
2011-10-05,14.3200,15.2000
2011-10-06,15.2700,15.6000
2011-10-07,15.5500,14.6700
2011-10-10,14.6700,15.4300
2011-10-11,15.4400,15.6500
2011-10-12,15.7500,15.8900
2011-10-13,15.8800,15.7400
2011-10-14,15.8500,15.8800
2011-10-17,15.7500,15.3100
2011-10-18,15.4100,15.8000
2011-10-19,15.9400,15.2400
2011-10-20,15.2000,15.0500
2011-10-21,15.3500,15.4300
2011-10-24,15.4500,15.9500
2011-10-25,15.8400,15.2900
2011-10-26,15.5300,15.4500
2011-10-27,15.8600,15.9000
2011-10-28,15.8300,15.6500
2011-10-31,15.4400,14.9700
2011-11-01,14.8700,14.1700
2011-11-02,16.5800,15.4200
2011-11-03,15.5900,15.9300
2011-11-04,15.7300,15.7800
2011-11-07,15.8100,15.9000
2011-11-08,15.9900,15.9500
2011-11-09,15.6900,15.2900
2011-11-10,15.5800,15.6800
2011-11-11,15.6700,15.9700
2011-11-14,15.8100,15.7100
2011-11-15,15.7200,15.8500
2011-11-16,15.6000,15.3300
2011-11-17,15.3300,15.2600
2011-11-18,15.2800,15.5300
2011-11-21,15.3200,15.6300
2011-11-22,15.8400,15.5800
2011-11-23,15.4500,15.0900
2011-11-25,15.1300,14.8000
2011-11-28,15.1500,15.2100
2011-11-29,15.0800,14.8900
2011-11-30,15.4500,15.7500
2011-12-01,14.9400,15.4100
2011-12-02,15.6700,15.9500
2011-12-05,15.9900,15.9900
2011-12-06,15.8800,16.4400
2011-12-07,16.4400,16.3200
2011-12-08,16.2030,16.0200
2011-12-09,15.9600,15.8900
2011-12-12,16.0300,16.1800
2011-12-13,16.2400,15.7300
2011-12-14,15.6600,16.2500
2011-12-15,16.5000,16.2500
2011-12-16,16.4000,15.9400
2011-12-19,16.1200,15.8200
2011-12-20,16.0000,15.9900
2011-12-21,15.9000,15.6900
2011-12-22,15.8600,15.6400
2011-12-23,15.7400,16.0900
2011-12-27,16.2000,15.7100
2011-12-28,15.5000,15.5200
2011-12-29,15.5100,15.5400
2011-12-30,15.4700,15.7500
2012-01-03,15.8900,15.8200
2012-01-04,15.6700,15.6800
2012-01-05,15.4100,15.7500
2012-01-06,15.6800,15.7300
2012-01-09,15.7200,15.8000
2012-01-10,16.0000,16.0800
2012-01-11,15.9700,15.9800
2012-01-12,16.0500,15.9700
2012-01-13,15.8500,15.8900
2012-01-17,15.7900,15.4300
2012-01-18,15.4300,15.8800
2012-01-19,15.8900,16.2200
2012-01-20,16.1800,16.4000
2012-01-23,16.3500,16.2100
2012-01-24,16.1400,16.2200
2012-01-25,16.2700,16.4500
2012-01-26,16.6500,16.8500
2012-01-27,16.8950,16.9200
2012-01-30,16.8700,16.7000
2012-01-31,16.7600,16.3000
2012-02-01,16.3000,16.8100
2012-02-02,16.9400,16.9500
2012-02-03,17.2200,16.9500
2012-02-06,16.9000,16.8500
2012-02-07,16.8200,16.9400
2012-02-08,16.9400,17.1900
2012-02-09,17.2600,16.9100
2012-02-10,16.7900,16.9500
2012-02-13,17.0400,17.0800
2012-02-14,17.1800,17.0500
2012-02-15,17.0400,16.8500
2012-02-16,16.9000,17.2700
2012-02-17,17.2300,16.9300
2012-02-21,16.9500,16.9400
2012-02-22,17.0800,16.8500
2012-02-23,16.9500,17.0500
2012-02-24,16.9301,17.0000
2012-02-27,16.9800,16.9200
2012-02-28,17.0000,17.0300
2012-02-29,17.0700,16.9200
2012-03-01,16.9500,16.8900
2012-03-02,16.9700,16.9200
2012-03-05,16.9200,16.9500
2012-03-06,16.8800,16.6600
2012-03-07,16.8200,16.5200
2012-03-08,16.5800,16.6400
2012-03-09,16.6600,16.6900
2012-03-12,16.8800,16.8700
2012-03-13,17.0400,16.9500
2012-03-14,16.9400,16.7700
2012-03-15,16.7900,16.8800
2012-03-16,16.8500,16.6700
2012-03-19,16.6500,16.8300
2012-03-20,16.6500,16.4900
2012-03-21,16.5400,16.4300
2012-03-22,16.3600,16.2500
2012-03-23,16.2308,16.4000
2012-03-26,16.4700,16.5500
2012-03-27,16.5100,16.2200
2012-03-28,16.5800,16.2400
2012-03-29,16.0000,16.2100
2012-03-30,16.2500,16.1100
2012-04-02,16.0900,16.2700
2012-04-03,16.2500,16.1400
2012-04-04,16.0600,15.9200
2012-04-05,15.9300,16.1000
2012-04-09,16.0000,16.0500
2012-04-10,16.1300,16.0500
2012-04-11,16.5900,16.3500
2012-04-12,16.3200,16.1900
2012-04-13,16.2200,15.9400
2012-04-16,15.8700,15.9000
2012-04-17,16.0100,15.7600
2012-04-18,15.9300,15.6500
2012-04-19,15.6400,15.6500
2012-04-20,15.9900,15.9700
2012-04-23,15.8100,15.9000
2012-04-24,15.9700,16.0800
2012-04-25,16.1300,16.2700
2012-04-26,16.1700,16.2200
2012-04-27,16.1500,16.1900
2012-04-30,16.1050,16.2100
2012-05-01,16.1800,16.2100
2012-05-02,16.4400,16.5300
2012-05-03,16.4600,16.4500
2012-05-04,16.5300,16.4200
2012-05-07,16.4700,16.9400
2012-05-08,16.7600,17.1300
2012-05-09,17.0200,17.1500
2012-05-10,17.0600,17.1500
2012-05-11,17.1000,17.1900
2012-05-14,17.2200,16.9500
2012-05-15,17.0200,17.0200
2012-05-16,17.0400,16.9800
2012-05-17,17.0000,16.9300
2012-05-18,16.9000,16.6400
2012-05-21,16.6600,16.5900
2012-05-22,16.5700,16.4600
2012-05-23,16.4300,16.6300
2012-05-24,16.7100,16.7000
2012-05-25,16.8000,16.4700
2012-05-29,16.6300,16.6900
2012-05-30,16.6200,16.5000
2012-05-31,16.5400,16.6400
2012-06-01,16.4000,16.3000
2012-06-04,16.4500,16.3100
2012-06-05,16.6700,16.3200
2012-06-06,16.3500,16.3700
2012-06-07,16.5100,16.5400
2012-06-08,16.5300,16.1400
2012-06-11,16.2400,16.1100
2012-06-12,16.2200,16.1800
2012-06-13,16.2200,16.3000
2012-06-14,16.2700,16.7200
2012-06-15,16.6900,16.7700
2012-06-18,16.7400,16.5900
2012-06-19,16.5400,16.7400
2012-06-20,16.7600,16.8700
2012-06-21,16.8900,16.6700
2012-06-22,16.8100,16.9000
2012-06-25,16.6700,16.5000
2012-06-26,16.5100,16.7300
2012-06-27,16.8300,16.9000
2012-06-28,16.7600,16.8200
2012-06-29,16.9000,16.9000
2012-07-02,16.9500,16.8800
2012-07-03,16.9300,16.9000
2012-07-05,16.8400,17.0400
2012-07-06,16.9900,16.9800
2012-07-09,17.0400,17.0000
2012-07-10,17.0000,17.0300
2012-07-11,17.0000,16.9800
2012-07-12,16.7500,16.9600
2012-07-13,16.9900,17.0000
2012-07-16,17.0000,16.9700
2012-07-17,16.9600,17.0100
2012-07-18,17.0000,17.0000
2012-07-19,16.9800,16.9600
2012-07-20,16.8200,16.9200
2012-07-23,16.7900,16.8400
2012-07-24,16.8800,16.7200
2012-07-25,16.8400,16.7600
2012-07-26,16.8000,17.0500
2012-07-27,17.0000,17.2800
2012-07-30,17.2400,17.0000
2012-07-31,16.9400,17.0000
2012-08-01,17.1900,17.0400
2012-08-02,17.0200,17.0000
2012-08-03,17.1200,17.4200
2012-08-06,17.2500,17.5400
2012-08-07,17.5500,17.3300
2012-08-08,17.2500,17.3600
2012-08-09,17.2950,17.3500
2012-08-10,17.3300,17.4000
2012-08-13,17.4400,17.4000
2012-08-14,17.4000,17.4000
2012-08-15,17.4000,17.4000
2012-08-16,17.4000,17.4200
2012-08-17,17.4000,17.4000
2012-08-20,17.4700,17.4200
2012-08-21,17.4000,17.3500
2012-08-22,17.3800,17.2800
2012-08-23,17.3500,17.3700
2012-08-24,17.3800,17.4400
2012-08-27,17.4000,17.4300
2012-08-28,17.3900,17.4000
2012-08-29,17.4000,17.4500
2012-08-30,17.4500,17.3600
2012-08-31,17.4500,17.7200
2012-09-04,17.7500,17.6300
2012-09-05,17.7300,17.5900
2012-09-06,17.6000,17.6300
2012-09-07,17.7300,17.7800
2012-09-10,17.7300,17.8400
2012-09-11,17.8900,17.9400
2012-09-12,17.9500,18.0900
2012-09-13,18.1000,18.2900
2012-09-14,18.3800,18.4200
2012-09-17,18.4500,18.3500
2012-09-18,18.2800,18.3000
2012-09-19,18.3800,18.2600
2012-09-20,18.1000,18.2000
2012-09-21,18.4700,18.1100
2012-09-24,18.1300,18.1800
2012-09-25,18.2700,17.8200
2012-09-26,17.8200,18.1800
2012-09-27,18.2400,18.2600
2012-09-28,18.1700,17.9100
2012-10-01,18.1100,18.2000
2012-10-02,18.2600,18.1200
2012-10-03,18.1900,18.1700
2012-10-04,18.2700,18.2600
2012-10-05,18.3600,18.3200
2012-10-08,18.3300,18.2300
2012-10-09,18.3100,17.9700
2012-10-10,17.9300,17.7800
2012-10-11,17.8800,17.5100
2012-10-12,17.7700,17.6100
2012-10-15,17.6100,17.4700
2012-10-16,17.5700,17.9700
2012-10-17,18.0000,17.9300
2012-10-18,17.9300,17.8000
2012-10-19,17.7800,17.6000
2012-10-22,17.5900,17.8500
2012-10-23,17.7300,17.6400
2012-10-24,17.8100,17.6700
2012-10-25,17.7600,17.6500
2012-10-26,17.7000,17.8300
2012-10-31,17.8900,17.5600
2012-11-01,17.5600,17.5100
2012-11-02,18.1000,17.4400
2012-11-05,17.4800,17.5500
2012-11-06,17.6200,18.0900
2012-11-07,17.9000,17.6700
2012-11-08,17.6700,17.6600
2012-11-09,17.6000,17.6200
2012-11-12,17.6700,17.8200
2012-11-13,17.8100,17.8200
2012-11-14,17.8000,17.2900
2012-11-15,17.3500,17.1400
2012-11-16,17.0200,17.1000
2012-11-19,17.0800,17.2600
2012-11-20,17.2900,17.2300
2012-11-21,17.1301,17.7800
2012-11-23,17.8600,17.8400
2012-11-26,18.0000,18.0300
2012-11-27,18.0200,18.0500
2012-11-28,17.9300,18.1100
2012-11-29,18.1500,18.1000
2012-11-30,18.1800,18.1600
2012-12-03,18.2600,18.2200
2012-12-04,18.3000,18.1700
2012-12-05,18.2200,18.2600
2012-12-06,18.3100,18.2600
2012-12-07,18.4000,18.2000
2012-12-10,18.2800,18.2000
2012-12-11,18.3400,18.2400
2012-12-12,18.3200,18.0600
2012-12-13,18.1300,17.9500
2012-12-14,17.9200,18.0200
2012-12-17,18.1400,18.2800
2012-12-18,18.1600,18.5200
2012-12-19,18.7200,18.8400
2012-12-20,18.9000,18.4200
2012-12-21,18.6000,18.2100
2012-12-24,18.1600,18.3700
2012-12-26,18.4600,18.5400
2012-12-27,18.2040,18.3200
2012-12-28,18.2800,18.3100
2012-12-31,18.2700,18.6600
2013-01-02,19.0000,19.0100
2013-01-03,19.0800,18.8400
2013-01-04,18.9500,18.9000
2013-01-07,18.7800,18.9600
2013-01-08,18.9000,19.3900
2013-01-09,19.4100,19.4000
2013-01-10,19.4100,19.4500
2013-01-11,19.5900,19.4200
2013-01-14,19.5900,19.3400
2013-01-15,18.6000,18.5500
2013-01-16,18.6300,18.6500
2013-01-17,18.7300,18.6000
2013-01-18,18.6500,18.7500
2013-01-22,18.7200,18.6000
2013-01-23,18.8500,18.6600
2013-01-24,18.5600,18.7300
2013-01-25,18.8200,18.5900
2013-01-28,18.6500,18.7500
2013-01-29,18.7900,18.8400
2013-01-30,18.8000,18.8000
2013-01-31,18.7600,18.6400
2013-02-01,18.8000,18.8900
2013-02-04,18.7500,18.6000
2013-02-05,18.9500,18.8600
2013-02-06,18.8600,18.7300
2013-02-07,18.6900,18.6500
2013-02-08,18.7300,18.8400
2013-02-11,18.9599,18.7200
2013-02-12,18.7000,18.8200
2013-02-13,18.8000,18.9600
2013-02-14,18.8700,18.8500
2013-02-15,18.9800,19.0100
2013-02-19,19.0000,18.9500
2013-02-20,18.9500,18.8700
2013-02-21,18.8700,18.5500
2013-02-22,18.5900,18.6100
2013-02-25,18.6700,18.6800
2013-02-26,18.8100,18.8300
2013-02-27,18.9200,18.9400
2013-02-28,18.9200,18.8200
2013-03-01,18.5900,18.5900
2013-03-04,18.5000,18.7300
2013-03-05,18.8400,18.8800
2013-03-06,18.8800,18.7900
2013-03-07,18.8500,18.8000
2013-03-08,18.9100,18.8100
2013-03-11,18.8000,18.7800
2013-03-12,18.8000,18.8300
2013-03-13,18.9100,18.8200
2013-03-14,18.9100,19.0300
2013-03-15,19.0900,19.2900
2013-03-18,19.0700,19.2100
2013-03-19,19.1600,18.9200
2013-03-20,19.2000,18.9700
2013-03-21,18.8600,18.8100
2013-03-22,18.8900,19.0500
2013-03-25,19.1600,19.2900
2013-03-26,19.3000,19.1100
2013-03-27,19.1100,19.0300
2013-03-28,19.0900,19.2000
2013-04-01,19.2200,19.0400
2013-04-02,19.1800,19.2000
2013-04-03,19.2000,18.7400
2013-04-04,18.7500,18.9200
2013-04-05,18.6800,18.8700
2013-04-08,18.9700,18.9400
2013-04-09,18.9500,18.7500
2013-04-10,18.8500,18.8400
2013-04-11,18.7730,18.7800
2013-04-12,18.7700,18.6900
2013-04-15,18.5900,18.2600
2013-04-16,18.4700,18.5500
2013-04-17,18.5000,18.5800
2013-04-18,18.6900,18.7100
2013-04-19,18.6700,18.9000
2013-04-22,18.9300,19.0100
2013-04-23,19.0100,18.9800
2013-04-24,18.9200,18.9100
2013-04-25,19.0200,19.0400
2013-04-26,19.0900,19.0400
2013-04-29,19.0400,19.1500
2013-04-30,19.4000,19.1700
2013-05-01,19.2400,19.0100
2013-05-02,19.1400,19.1000
2013-05-03,19.3000,19.1500
2013-05-06,19.2000,19.1000
2013-05-07,19.1800,19.2300
2013-05-08,19.2500,19.3500
2013-05-09,19.3000,19.1900
2013-05-10,19.2600,19.2000
2013-05-13,19.2000,19.1000
2013-05-14,19.1800,19.1400
2013-05-15,19.0300,19.1100
2013-05-16,19.1300,19.2500
2013-05-17,19.3400,19.3500
2013-05-20,19.3400,19.3700
2013-05-21,19.3100,19.1400
2013-05-22,19.2000,19.1600
2013-05-23,18.9300,19.1800
2013-05-24,19.1500,19.2200
2013-05-28,19.2800,19.2600
2013-05-29,19.2600,19.0600
2013-05-30,19.0400,19.0500
2013-05-31,18.9600,18.5200
2013-06-03,18.6200,18.4000
2013-06-04,18.3600,18.3400
2013-06-05,18.3900,18.2500
2013-06-06,18.4300,18.2900
2013-06-07,18.4500,18.5600
2013-06-10,18.5600,18.7200
2013-06-11,18.6100,18.8900
2013-06-12,18.9600,18.4100
2013-06-13,18.5700,18.7300
2013-06-14,18.9000,18.6300
2013-06-17,18.8400,18.9000
2013-06-18,18.7800,18.8600
2013-06-19,18.8800,18.8900
2013-06-20,18.6600,18.4800
2013-06-21,18.5300,18.2700
2013-06-24,18.2500,17.9800
2013-06-25,18.1400,18.0400
2013-06-26,18.1100,18.0800
2013-06-27,18.0400,18.2100
2013-06-28,18.2200,18.4100
2013-07-01,18.5100,18.8500
2013-07-02,18.9400,19.0100
2013-07-03,19.0100,18.9650
2013-07-05,19.1900,19.0900
2013-07-08,19.0100,19.0300
2013-07-09,19.1000,19.1200
2013-07-10,19.1100,19.1900
2013-07-11,19.2600,19.2300
2013-07-12,19.1300,19.1700
2013-07-15,19.2400,19.0900
2013-07-16,19.0100,19.2000
2013-07-17,19.2500,19.1300
2013-07-18,19.1100,19.1600
2013-07-19,19.1800,19.2500
2013-07-22,19.2100,19.3000
2013-07-23,19.2300,19.2000
2013-07-24,19.2100,19.0300
2013-07-25,19.0100,19.0000
2013-07-26,18.9900,18.9700
2013-07-29,19.0200,18.9400
2013-07-30,19.0300,18.9300
2013-07-31,19.0000,18.9400
2013-08-01,19.0900,18.2500
2013-08-02,18.2700,18.0500
2013-08-05,18.0500,17.9200
2013-08-06,17.9600,17.9600
2013-08-07,17.9800,17.6800
2013-08-08,17.8700,17.9100
2013-08-09,17.9400,17.9100
2013-08-12,17.8700,17.8500
2013-08-13,17.8000,17.9800
2013-08-14,17.9340,17.8800
2013-08-15,17.7900,17.7400
2013-08-16,17.6500,17.9100
2013-08-19,18.0999,17.8500
2013-08-20,17.8000,18.0400
2013-08-21,18.0400,17.9100
2013-08-22,18.0000,18.0100
2013-08-23,18.1000,18.1600
2013-08-26,18.1900,18.0700
2013-08-27,18.0500,17.8000
2013-08-28,17.8505,17.8300
2013-08-29,17.7800,17.9700
2013-08-30,17.9300,17.7800
2013-09-03,17.8700,17.6900
2013-09-04,17.7700,17.6900
2013-09-05,17.7300,17.9200
2013-09-06,18.0300,18.1400
2013-09-09,17.9301,18.2300
2013-09-10,18.2400,18.2300
2013-09-11,18.1700,18.2100
2013-09-12,18.2400,18.1600
2013-09-13,18.2100,18.2900
2013-09-16,18.4900,18.2400
2013-09-17,18.0300,18.2000
2013-09-18,18.2000,18.3500
2013-09-19,18.3300,18.1900
2013-09-20,18.1800,18.1200
2013-09-23,18.1300,18.3100
2013-09-24,18.2700,18.2700
2013-09-25,18.3500,18.2400
2013-09-26,18.3200,18.3000
2013-09-27,18.2100,18.3100
2013-09-30,18.2500,18.0800
2013-10-01,18.0800,18.2200
2013-10-02,18.1800,17.8200
2013-10-03,17.8300,17.7300
2013-10-04,17.7200,18.0000
2013-10-07,17.9200,18.2700
2013-10-08,18.3500,18.2600
2013-10-09,18.3600,18.3500
2013-10-10,18.4800,18.5700
2013-10-11,18.4800,18.8300
2013-10-14,18.7800,18.5400
2013-10-15,18.6200,18.6500
2013-10-16,18.6900,18.6500
2013-10-17,18.5700,18.6500
2013-10-18,18.8200,18.8400
2013-10-21,18.8400,18.7200
2013-10-22,18.7100,18.6900
2013-10-23,18.6200,18.6700
2013-10-24,18.7300,18.7500
2013-10-25,18.7600,18.8700
2013-10-28,18.8200,18.6100
2013-10-29,18.6100,18.6200
2013-10-30,18.3100,18.0700
2013-10-31,18.5000,18.2400
2013-11-01,18.3200,18.0200
2013-11-04,18.0300,18.0800
2013-11-05,18.0700,17.9600
2013-11-06,18.0900,18.0200
2013-11-07,18.1200,18.0000
2013-11-08,18.0000,18.2400
2013-11-11,18.2700,18.1900
2013-11-12,18.0600,18.1600
2013-11-13,18.0600,18.2900
2013-11-14,18.2300,18.3300
2013-11-15,18.4500,18.5600
2013-11-18,18.6300,18.2000
2013-11-19,18.1300,18.1800
2013-11-20,18.2500,18.3700
2013-11-21,18.4400,18.3800
2013-11-22,18.4600,18.4800
2013-11-25,18.3800,18.3900
2013-11-26,18.4200,18.3800
2013-11-27,18.3900,18.1900
2013-11-29,18.2900,18.2100
2013-12-02,18.1300,18.0000
2013-12-03,18.0400,18.0600
2013-12-04,18.0700,18.0300
2013-12-05,18.1100,18.0800
2013-12-06,18.2100,18.3000
2013-12-09,18.2500,18.1100
2013-12-10,18.1400,18.0200
2013-12-11,18.0000,18.3200
2013-12-12,18.2700,18.2100
2013-12-13,18.2100,18.2600
2013-12-16,18.3700,18.3200
2013-12-17,18.2700,18.3600
2013-12-18,18.4300,18.3600
2013-12-19,18.4100,18.2200
2013-12-20,18.2000,18.3500
2013-12-23,18.3400,18.4300
2013-12-24,18.4000,18.7400
2013-12-26,18.8100,18.5600
2013-12-27,18.6700,18.4100
2013-12-30,18.4500,18.2700
2013-12-31,18.3800,18.2200
2014-01-02,18.1500,18.3000
2014-01-03,18.5000,18.4600
2014-01-06,18.4900,18.3300
2014-01-07,18.3200,18.3800
2014-01-08,18.4000,18.3200
2014-01-09,18.4000,18.3700
2014-01-10,18.3600,18.3900
2014-01-13,18.4100,18.3400
2014-01-14,18.3400,18.2300
2014-01-15,18.1900,18.2800
2014-01-16,18.1500,18.2300
2014-01-17,18.2500,18.2700
2014-01-21,18.3100,18.2500
2014-01-22,18.2700,18.2100
2014-01-23,18.1200,18.2100
2014-01-24,18.1600,18.2600
2014-01-27,18.3100,18.1900
2014-01-28,18.1500,18.2400
2014-01-29,18.1800,18.2200
2014-01-30,18.2700,18.2600
2014-01-31,18.1100,18.0700
2014-02-03,18.0101,17.7700
2014-02-04,17.8300,17.8400
2014-02-05,17.7500,17.7800
2014-02-06,17.8800,17.8800
2014-02-07,17.8400,17.9200
2014-02-10,17.9300,17.9300
2014-02-11,17.8600,17.9900
2014-02-12,17.9600,18.0200
2014-02-13,18.0800,18.1800
2014-02-14,18.1800,18.1400
2014-02-18,18.1000,18.3000
2014-02-19,18.3000,18.2800
2014-02-20,18.3500,18.4600
2014-02-21,18.5600,18.5800
2014-02-24,18.6000,18.6300
2014-02-25,18.7200,18.3500
2014-02-26,18.1200,18.2600
2014-02-27,18.1800,18.0800
2014-02-28,17.9500,18.3100
2014-03-03,18.1600,18.1900
2014-03-04,18.2300,18.0200
2014-03-05,18.1500,17.9500
2014-03-06,17.9800,18.2600
2014-03-07,18.3400,18.0300
2014-03-10,18.0300,17.9800
2014-03-11,17.9800,17.7200
2014-03-12,17.7400,17.8500
2014-03-13,17.9300,17.5900
2014-03-14,17.5900,17.5100
2014-03-17,17.5900,17.4600
2014-03-18,17.3500,17.3300
2014-03-19,17.2500,17.1100
2014-03-20,17.1100,17.1600
2014-03-21,17.1700,17.4900
2014-03-24,17.4900,17.2800
2014-03-25,17.3100,17.4400
2014-03-26,17.5000,17.2700
2014-03-27,17.2400,17.1900
2014-03-28,17.1700,17.2000
2014-03-31,17.2500,17.1100
2014-04-01,17.1600,17.0900
2014-04-02,17.1700,17.0400
2014-04-03,17.1100,17.2600
2014-04-04,17.3700,17.0700
2014-04-07,17.1400,16.9400
2014-04-08,16.9900,17.1900
2014-04-09,17.3000,17.6000
2014-04-10,17.6800,17.6500
2014-04-11,17.6000,17.3800
2014-04-14,17.4800,17.2800
2014-04-15,17.3100,17.2800
2014-04-16,17.3400,17.2100
2014-04-17,17.2400,17.1500
2014-04-21,17.1100,17.1100
2014-04-22,16.9900,17.1000
2014-04-23,17.1200,16.8800
2014-04-24,16.9300,16.9200
2014-04-25,16.8400,16.7600
2014-04-28,16.8500,16.4900
2014-04-29,16.6000,16.4900
2014-04-30,16.4800,16.5500
2014-05-01,16.5000,16.3500
2014-05-02,16.4300,16.4000
2014-05-05,16.2900,16.3200
2014-05-06,16.2500,16.3500
2014-05-07,16.5400,16.3500
2014-05-08,16.4300,16.2900
2014-05-09,16.2300,16.3800
2014-05-12,16.4900,16.7600
2014-05-13,16.7700,16.6000
2014-05-14,16.5500,16.7300
2014-05-15,16.6400,16.6100
2014-05-16,16.5400,16.6000
2014-05-19,16.5900,16.8200
2014-05-20,16.6800,16.6500
2014-05-21,16.7400,16.7000
2014-05-22,16.7900,16.9500
2014-05-23,17.0200,17.3600
2014-05-27,17.4800,17.2400
2014-05-28,17.1100,17.0100
2014-05-29,17.1400,16.8300
2014-05-30,16.9000,16.7600
2014-06-02,16.7000,16.5000
2014-06-03,16.5200,16.5500
