date,open,close
2020-01-15,27.5100,27.2300
2020-01-16,27.3400,27.4992
2020-01-17,27.6400,27.6200
2020-01-21,27.4200,27.3400
2020-01-22,27.3600,27.3229
2020-01-23,27.2400,27.3073
2020-01-24,27.3400,26.7494
2020-01-27,26.1700,26.3547
2020-01-28,26.4700,26.6667
2020-01-29,26.6900,26.3650
2020-01-30,26.1500,26.6561
2020-01-31,26.4600,26.1296
2020-02-03,26.3200,26.3700
2020-02-04,26.7700,26.8000
2020-02-05,27.1300,27.3437
2020-02-06,27.5200,27.1300
2020-02-07,26.9700,27.0100
2020-02-10,26.9300,26.9846
2020-02-11,27.1500,27.1695
2020-02-12,27.4100,27.2420
2020-02-13,27.0900,27.3322
2020-02-14,27.3300,27.2000
