date,open,close
2011-03-23,6.0600,6.0200
2011-03-24,6.0800,5.8400
2011-03-25,5.9300,6.0000
2011-03-28,5.9400,5.8200
2011-03-29,5.8500,6.1400
2011-03-30,5.9000,6.2500
2011-03-31,6.2500,6.1700
2011-04-01,6.2000,6.0400
2011-04-04,5.9700,5.6100
2011-04-05,5.6800,5.6500
2011-04-06,5.6700,5.4300
2011-04-07,5.4700,5.2300
2011-04-08,5.2000,5.1952
2011-04-11,5.2500,4.8700
2011-04-12,4.8700,4.3800
2011-04-13,4.3800,4.4000
2011-04-14,4.3800,4.5500
2011-04-15,4.5000,4.7199
2011-04-18,4.7400,4.8500
2011-04-19,5.0000,5.4000
2011-04-20,5.8300,5.7900
2011-04-21,5.8500,5.5000
2011-04-25,5.5400,5.3000
2011-04-26,5.2700,5.1600
2011-04-27,5.2300,5.4200
2011-04-28,5.4700,5.5120
2011-04-29,5.6600,5.5000
2011-05-02,5.5000,5.4500
2011-05-03,5.4500,5.3290
2011-05-04,5.2100,5.1399
2011-05-05,5.1200,5.2000
2011-05-06,5.6599,5.2400
2011-05-09,5.5100,5.1000
2011-05-10,5.0300,5.1200
2011-05-11,5.1800,4.9400
2011-05-12,4.9900,4.7474
2011-05-13,4.7700,4.7500
2011-05-16,4.8900,4.7600
2011-05-17,4.8000,4.9500
2011-05-18,4.8000,5.0000
2011-05-19,4.9500,5.1500
2011-05-20,5.1650,5.1200
2011-05-23,5.1600,5.0200
2011-05-24,5.1600,5.0400
2011-05-25,5.0200,4.9500
2011-05-26,4.9500,4.8000
2011-05-27,4.7600,4.8100
2011-05-31,4.9200,4.9500
2011-06-01,5.0000,4.7800
2011-06-02,4.8400,4.5800
2011-06-03,4.5700,4.5500
2011-06-06,4.4000,4.4100
2011-06-07,4.3300,4.2200
2011-06-08,4.2300,4.3400
2011-06-09,4.3400,4.2500
2011-06-10,4.1700,4.1000
2011-06-13,4.3000,4.0400
2011-06-14,4.1000,4.0000
2011-06-15,4.0400,4.1100
2011-06-16,4.0700,3.9100
2011-06-17,3.8500,3.9500
2011-06-20,3.9700,3.9100
2011-06-21,3.8600,3.9400
2011-06-22,4.0300,3.9500
2011-06-23,3.9500,4.1600
2011-06-24,4.1600,4.2100
2011-06-27,4.2600,4.5400
2011-06-28,4.6000,4.4000
2011-06-29,4.4030,4.4000
2011-06-30,4.4000,4.4900
2011-07-01,4.5100,4.5800
2011-07-05,4.7915,4.8200
2011-07-06,4.7300,5.0100
2011-07-07,5.0900,5.1400
2011-07-08,5.1600,5.1500
2011-07-11,5.2100,5.0200
2011-07-12,5.2000,5.0200
2011-07-13,5.0100,4.9600
2011-07-14,4.9100,5.0501
2011-07-15,5.0900,5.0001
2011-07-18,5.0300,5.0000
2011-07-19,5.0000,5.0900
2011-07-20,5.0400,4.9500
2011-07-21,5.0900,5.0600
2011-07-22,5.1400,5.1350
2011-07-25,5.1900,5.0750
2011-07-26,5.0700,5.1300
2011-07-27,5.0400,4.9300
2011-07-28,4.9600,4.9298
2011-07-29,4.9500,4.8500
2011-08-01,4.9200,4.6500
2011-08-02,4.5300,4.5400
2011-08-03,4.4400,4.3700
2011-08-04,4.3200,4.3100
2011-08-05,4.4700,4.1800
2011-08-08,3.8600,3.8601
2011-08-09,4.0000,4.2100
2011-08-10,4.3600,4.0500
2011-08-11,4.7600,4.2400
2011-08-12,4.3000,4.0800
2011-08-15,4.2400,4.2200
2011-08-16,4.1800,4.1300
2011-08-17,4.1100,4.0300
2011-08-18,4.0000,3.8700
2011-08-19,3.7200,3.7600
2011-08-22,3.8400,3.8500
2011-08-23,3.9100,3.9700
2011-08-24,3.8600,3.9600
2011-08-25,3.9900,3.8000
2011-08-26,3.7400,3.7000
2011-08-29,3.7100,3.7000
2011-08-30,3.6500,3.7900
2011-08-31,3.7760,3.7300
2011-09-01,3.7880,3.7300
2011-09-02,3.7000,3.6700
2011-09-06,3.6700,3.6492
2011-09-07,3.6500,3.6300
2011-09-08,3.6100,3.6400
2011-09-09,3.5800,3.6500
2011-09-12,3.6000,3.5500
2011-09-13,3.6000,3.5700
2011-09-14,3.6000,3.6000
2011-09-15,3.6000,3.5500
2011-09-16,3.6000,3.4200
2011-09-19,3.4300,3.1501
2011-09-20,3.1400,3.0500
2011-09-21,3.0500,2.9400
2011-09-22,2.7500,2.7900
2011-09-23,2.8000,2.7000
2011-09-26,2.6500,2.5200
2011-09-27,2.5700,2.8400
2011-09-28,2.8000,2.6600
2011-09-29,2.7000,2.7600
2011-09-30,2.7800,2.7800
2011-10-03,2.9000,2.7900
2011-10-04,2.7500,2.6100
2011-10-05,2.7500,2.7000
2011-10-06,2.7200,2.5500
2011-10-07,2.6700,2.6500
2011-10-10,2.6800,2.7300
2011-10-11,2.8000,2.6800
2011-10-12,2.8400,2.5800
2011-10-13,2.6000,2.5900
2011-10-14,2.7300,2.6000
2011-10-17,2.5900,2.6500
2011-10-18,2.6500,2.5800
2011-10-19,2.5300,2.8100
2011-10-20,2.9300,2.8700
2011-10-21,2.9300,2.9980
2011-10-24,3.0000,3.1200
2011-10-25,3.1600,3.0800
2011-10-26,3.0100,2.9800
2011-10-27,3.0800,3.0500
2011-10-28,2.9500,2.9200
2011-10-31,2.9800,3.0200
2011-11-01,3.0100,2.9100
2011-11-02,2.8600,2.8200
2011-11-03,2.8600,2.8800
2011-11-04,2.8300,2.8800
2011-11-07,2.8500,2.8000
2011-11-08,2.8500,3.0500
2011-11-09,3.0700,2.9300
2011-11-10,2.9499,2.9500
2011-11-11,2.9500,2.9100
2011-11-14,2.8500,2.8800
2011-11-15,2.8800,2.8600
2011-11-16,2.7800,2.8000
2011-11-17,2.8800,2.8700
2011-11-18,2.8100,2.8900
2011-11-21,2.8000,2.7900
2011-11-22,2.7000,2.7000
2011-11-23,2.7000,2.7000
2011-11-25,2.6500,2.7000
2011-11-28,2.8100,2.6600
2011-11-29,2.6900,2.6100
2011-11-30,2.6500,2.7500
2011-12-01,2.7100,2.7900
2011-12-02,2.7900,2.7500
2011-12-05,2.8000,2.7500
2011-12-06,2.8100,2.7400
2011-12-07,2.6500,2.7200
2011-12-08,2.6500,2.7700
2011-12-09,2.7700,2.7400
2011-12-12,2.7700,2.6700
2011-12-13,2.6800,2.6700
2011-12-14,2.6700,2.6007
2011-12-15,2.7000,2.6000
2011-12-16,2.6400,2.6700
2011-12-19,2.6500,2.6100
2011-12-20,2.6200,2.6500
2011-12-21,2.6600,2.6700
2011-12-22,2.6600,2.7800
2011-12-23,2.7400,2.7800
2011-12-27,2.8300,2.8000
2011-12-28,2.8100,2.8100
2011-12-29,2.8000,2.7800
2011-12-30,2.7800,2.8900
2012-01-03,2.8400,2.8400
2012-01-04,2.8600,2.9400
2012-01-05,2.9000,3.0500
2012-01-06,3.0000,3.0700
2012-01-09,3.0900,3.0400
2012-01-10,3.0000,3.0100
2012-01-11,3.0400,3.0500
2012-01-12,3.0600,3.0300
2012-01-13,3.0000,3.0100
2012-01-17,3.0000,2.9901
2012-01-18,2.9700,3.0300
2012-01-19,2.9900,3.1100
2012-01-20,3.1200,3.1000
2012-01-23,3.1100,3.2800
2012-01-24,3.3000,3.2900
2012-01-25,3.2900,3.2120
2012-01-26,3.2500,3.3100
2012-01-27,3.3000,3.3300
2012-01-30,3.3000,3.2799
2012-01-31,3.2800,3.2000
2012-02-01,3.2200,3.1900
2012-02-02,3.1900,3.1800
2012-02-03,3.2200,3.2500
2012-02-06,3.2600,3.2900
2012-02-07,3.3400,3.3300
2012-02-08,3.3400,3.3000
2012-02-09,3.2900,3.2400
2012-02-10,3.1900,3.3890
2012-02-13,3.3900,3.5000
2012-02-14,3.4700,3.5300
2012-02-15,3.5200,3.4400
2012-02-16,3.4400,3.4400
2012-02-17,3.4300,3.4500
2012-02-21,3.3200,3.3600
2012-02-22,3.4400,3.3600
2012-02-23,3.4000,3.3900
2012-02-24,3.3900,3.3900
2012-02-27,3.2500,3.4000
2012-02-28,3.4000,3.4100
2012-02-29,3.3900,3.4200
2012-03-01,3.4100,3.4900
2012-03-02,3.4800,3.5400
2012-03-05,3.5100,3.6000
2012-03-06,3.5600,3.4400
2012-03-07,3.4700,3.7500
2012-03-08,3.7900,4.0800
2012-03-09,4.5800,4.4100
2012-03-12,4.5900,4.5400
2012-03-13,4.5500,4.2500
2012-03-14,4.1700,3.9800
2012-03-15,4.0700,3.9100
2012-03-16,3.9600,3.9200
2012-03-19,3.9199,4.0800
2012-03-20,4.0800,4.0300
2012-03-21,4.0500,4.0900
2012-03-22,4.0900,4.0800
2012-03-23,4.1000,4.0200
2012-03-26,4.0500,3.8700
2012-03-27,3.8400,4.0500
2012-03-28,4.0400,3.9000
2012-03-29,3.9400,3.9100
2012-03-30,3.9100,3.9900
2012-04-02,4.0500,3.9900
2012-04-03,4.0000,3.6700
2012-04-04,3.6700,3.5200
2012-04-05,3.5800,3.5400
2012-04-09,3.5200,3.5000
2012-04-10,3.5100,3.3800
2012-04-11,3.4500,3.3600
2012-04-12,3.3700,3.4800
2012-04-13,3.3501,3.5300
2012-04-16,3.5500,3.2300
2012-04-17,3.2400,3.2900
2012-04-18,3.2900,3.3500
2012-04-19,3.3800,3.3000
2012-04-20,3.3000,3.2300
2012-04-23,3.2001,3.1600
2012-04-24,3.2000,3.2400
2012-04-25,3.2100,3.4500
2012-04-26,3.3900,3.3700
2012-04-27,3.3900,3.4000
2012-04-30,3.3600,3.4500
2012-05-01,3.5299,3.4100
2012-05-02,3.4900,3.4100
2012-05-03,3.4099,3.3300
2012-05-04,3.3800,3.3500
2012-05-07,3.3000,3.3000
2012-05-08,3.4300,3.2900
2012-05-09,3.2500,3.2800
2012-05-10,3.2900,3.4700
2012-05-11,3.4700,3.4700
2012-05-14,3.4800,3.2100
2012-05-15,3.2200,3.2400
2012-05-16,3.2900,3.0500
2012-05-17,3.0500,3.0000
2012-05-18,2.9800,2.9100
2012-05-21,2.9900,3.0800
2012-05-22,3.1400,3.1600
2012-05-23,3.1000,3.0900
2012-05-24,3.0800,3.1000
2012-05-25,3.0800,2.9900
2012-05-29,3.1600,3.0000
2012-05-30,2.9900,3.0100
2012-05-31,2.8800,2.8970
2012-06-01,2.8600,2.6900
2012-06-04,2.6900,2.7400
2012-06-05,2.6900,2.7600
2012-06-06,2.7900,2.8000
2012-06-07,2.8000,2.7800
2012-06-08,2.7700,2.7600
2012-06-11,2.7600,2.7000
2012-06-12,2.7000,2.8500
2012-06-13,2.8800,2.7500
2012-06-14,2.8000,2.6200
2012-06-15,2.7900,2.5500
2012-06-18,2.5600,2.5700
2012-06-19,2.6400,2.6900
2012-06-20,2.7000,2.6800
2012-06-21,2.7000,2.9800
2012-06-22,2.9700,3.1000
2012-06-25,3.1600,2.9900
2012-06-26,2.9200,3.1500
2012-06-27,3.1500,3.1000
2012-06-28,3.0250,3.0900
2012-06-29,3.0900,3.0700
2012-07-02,3.0350,2.9300
2012-07-03,2.9700,3.0800
2012-07-05,2.9900,3.0900
2012-07-06,3.0000,3.0000
2012-07-09,2.9700,2.8300
2012-07-10,2.8100,2.8599
2012-07-11,2.8500,3.0099
2012-07-12,2.9500,2.9500
2012-07-13,2.8950,2.9550
2012-07-16,2.9400,2.9300
2012-07-17,2.9800,2.9900
2012-07-18,2.9000,2.9400
2012-07-19,2.8800,2.9400
2012-07-20,2.8600,2.8400
2012-07-23,2.8000,2.8100
2012-07-24,2.7400,2.8400
2012-07-25,2.8300,2.8300
2012-07-26,2.8800,2.8900
2012-07-27,2.9000,2.9000
2012-07-30,2.8600,2.7500
2012-07-31,2.7300,2.7700
2012-08-01,2.8400,2.6900
2012-08-02,2.6800,2.7200
2012-08-03,2.7800,2.6700
2012-08-06,2.7600,2.7500
2012-08-07,2.7500,2.7700
2012-08-08,2.7699,2.6100
2012-08-09,2.6300,2.6500
2012-08-10,2.7800,2.6955
2012-08-13,2.7100,2.7000
2012-08-14,2.7400,2.7800
2012-08-15,2.7000,2.6900
2012-08-16,2.7000,2.6800
2012-08-17,2.6200,2.6900
2012-08-20,2.6800,2.5800
2012-08-21,2.5400,2.6000
2012-08-22,2.6500,2.6600
2012-08-23,2.6000,2.5889
2012-08-24,2.5900,2.5900
2012-08-27,2.6000,2.5800
2012-08-28,2.5800,2.4600
2012-08-29,2.3300,2.2400
2012-08-30,2.3000,2.2980
2012-08-31,2.2700,2.4500
2012-09-04,2.4700,2.5000
2012-09-05,2.4900,2.5000
2012-09-06,2.5000,2.5000
2012-09-07,2.4086,2.4500
2012-09-10,2.5000,2.4600
2012-09-11,2.4800,2.4900
2012-09-12,2.0000,1.9400
2012-09-13,1.9100,1.9000
2012-09-14,1.9000,1.8700
2012-09-17,1.9100,1.8492
2012-09-18,1.8900,1.8800
2012-09-19,1.9000,1.8700
2012-09-20,1.8500,1.8200
2012-09-21,1.8000,1.7701
2012-09-24,1.7900,1.8500
2012-09-25,1.8500,1.8300
2012-09-26,1.8500,1.7800
2012-09-27,1.8200,1.7700
2012-09-28,1.7900,1.8500
2012-10-01,1.8000,1.7300
2012-10-02,1.7300,1.6000
2012-10-03,1.5700,1.5400
2012-10-04,1.5300,1.5400
2012-10-05,1.5200,1.5500
2012-10-08,1.5700,1.6100
2012-10-09,1.6200,1.5900
2012-10-10,1.5500,1.5900
2012-10-11,1.5900,1.5800
2012-10-12,1.6000,1.4800
2012-10-15,1.5900,1.5400
2012-10-16,1.5400,1.5000
2012-10-17,1.4600,1.5252
2012-10-18,1.5000,1.5000
2012-10-19,1.5000,1.5000
2012-10-22,1.5500,1.5300
2012-10-23,1.5300,1.4900
2012-10-24,1.5800,1.5401
2012-10-25,1.5499,1.5500
2012-10-26,1.5500,1.4700
2012-10-31,1.4831,1.5300
2012-11-01,1.5500,1.5500
2012-11-02,1.5499,1.5100
2012-11-05,1.5200,1.5500
2012-11-06,1.5000,1.5500
2012-11-07,1.5000,1.5400
2012-11-08,1.5500,1.5500
2012-11-09,1.4800,1.5490
2012-11-12,1.5000,1.5000
2012-11-13,1.4900,1.5000
2012-11-14,1.4800,1.4900
2012-11-15,1.4800,1.4800
2012-11-16,1.5000,1.5300
2012-11-19,1.5300,1.6900
2012-11-20,1.6300,1.6500
2012-11-21,1.6400,1.7000
2012-11-23,1.7100,2.4999
2012-11-26,2.4600,2.2400
2012-11-27,2.7500,2.2000
2012-11-28,2.2700,2.0800
2012-11-29,2.1000,2.0600
2012-11-30,2.0800,1.9700
2012-12-03,2.0200,1.9700
2012-12-04,1.9700,1.9500
2012-12-05,1.9500,1.9301
2012-12-06,1.9200,1.8900
2012-12-07,1.9100,1.9200
2012-12-10,1.9500,1.9600
2012-12-11,2.0000,2.0500
2012-12-12,2.0800,2.0700
2012-12-13,2.1400,2.1100
2012-12-14,2.1400,2.2500
2012-12-17,2.3000,2.3800
2012-12-18,2.4500,2.5400
2012-12-19,2.5000,2.4000
2012-12-20,2.3900,2.3500
2012-12-21,2.4800,2.3100
2012-12-24,2.3100,2.3000
2012-12-26,2.3500,2.3000
2012-12-27,2.3000,2.2700
2012-12-28,2.3000,2.1900
2012-12-31,2.2200,2.1500
2013-01-02,2.2500,2.4600
2013-01-03,2.4800,2.5000
2013-01-04,2.5300,2.4700
2013-01-07,2.4400,2.5300
2013-01-08,2.5500,2.5200
2013-01-09,2.5300,2.5500
2013-01-10,2.5400,2.6000
2013-01-11,2.6400,2.6500
2013-01-14,2.6500,2.7000
2013-01-15,2.7000,2.9100
2013-01-16,2.9100,2.9600
2013-01-17,3.0400,3.3800
2013-01-18,3.4000,3.3000
2013-01-22,3.3500,3.4400
2013-01-23,3.5000,3.3000
2013-01-24,3.2700,3.0300
2013-01-25,3.1500,3.1500
2013-01-28,3.1900,3.1100
2013-01-29,3.0802,3.1000
2013-01-30,3.1700,3.0600
2013-01-31,3.1000,3.0500
2013-02-01,3.0200,3.0900
2013-02-04,3.1200,3.0800
2013-02-05,3.0700,3.0700
2013-02-06,3.1000,2.9300
2013-02-07,2.9300,2.8500
2013-02-08,2.8300,2.8500
2013-02-11,2.8100,2.9300
2013-02-12,3.0300,3.0000
2013-02-13,2.9800,3.1200
2013-02-14,3.1400,3.2200
2013-02-15,3.2300,3.3000
2013-02-19,3.3000,3.2500
2013-02-20,3.2200,3.1700
2013-02-21,3.1500,2.9000
2013-02-22,2.9300,3.0900
2013-02-25,3.0600,2.9100
2013-02-26,2.9200,2.9300
2013-02-27,2.9200,2.9500
2013-02-28,2.9100,3.0600
2013-03-01,3.1000,2.9810
2013-03-04,2.9800,2.8000
2013-03-05,2.8200,2.6800
2013-03-06,2.6800,2.7900
2013-03-07,2.7500,2.5600
2013-03-08,2.5800,2.6700
2013-03-11,2.7000,2.9100
2013-03-12,2.9400,2.8300
2013-03-13,2.8600,2.6900
2013-03-14,2.6200,2.5000
2013-03-15,2.5000,2.5800
2013-03-18,2.6400,2.4300
2013-03-19,2.4300,2.2800
2013-03-20,2.3200,2.2600
2013-03-21,2.2600,2.1800
2013-03-22,2.2000,2.1300
2013-03-25,2.0700,2.1400
2013-03-26,2.1900,2.0800
2013-03-27,2.0500,2.0800
2013-03-28,2.1200,2.1500
2013-04-01,2.1000,2.0800
2013-04-02,2.0800,2.2300
2013-04-03,2.2200,2.2000
2013-04-04,2.3000,2.2790
2013-04-05,2.2500,2.2400
2013-04-08,2.2400,2.3600
2013-04-09,2.4100,2.4000
2013-04-10,2.4300,2.5300
2013-04-11,2.4000,2.3800
2013-04-12,2.4500,2.4100
2013-04-15,2.3900,2.2500
2013-04-16,2.3400,2.2800
2013-04-17,2.2500,2.1300
2013-04-18,2.1200,2.1994
2013-04-19,2.2400,2.1800
2013-04-22,2.2700,2.3500
2013-04-23,2.4200,2.3600
2013-04-24,2.2900,2.0600
2013-04-25,2.0000,2.0100
2013-04-26,2.0100,2.1000
2013-04-29,2.1900,2.1400
2013-04-30,2.1400,2.1400
2013-05-01,2.1250,2.1100
2013-05-02,2.1400,2.1000
2013-05-03,2.1100,2.1700
2013-05-06,2.1800,2.1599
2013-05-07,2.1800,2.2600
2013-05-08,2.2500,2.2400
2013-05-09,2.2500,2.2300
2013-05-10,2.2064,2.2300
2013-05-13,2.2800,2.3000
2013-05-14,2.0000,2.0900
2013-05-15,2.0100,2.0800
2013-05-16,2.0400,2.0900
2013-05-17,2.1000,2.1200
2013-05-20,2.1500,2.1901
2013-05-21,2.2400,2.2000
2013-05-22,2.1990,2.1400
2013-05-23,2.1600,2.1200
2013-05-24,2.1200,2.1700
2013-05-28,2.2000,2.1500
2013-05-29,2.1300,2.1800
2013-05-30,2.2100,2.2200
2013-05-31,2.2300,2.2500
2013-06-03,2.2400,2.2500
2013-06-04,2.2500,2.2200
2013-06-05,2.2500,2.1000
2013-06-06,2.1200,2.2100
2013-06-07,2.2100,2.2400
2013-06-10,2.2200,2.2200
2013-06-11,2.2000,2.1800
2013-06-12,2.1800,2.1300
2013-06-13,2.1001,2.1000
2013-06-14,2.1200,2.1200
2013-06-17,2.1000,2.0300
2013-06-18,2.0500,2.0900
2013-06-19,2.1000,2.0800
2013-06-20,2.0900,1.9799
2013-06-21,1.9400,2.0200
2013-06-24,1.9300,1.9900
2013-06-25,2.0400,1.9900
2013-06-26,2.0300,2.0100
2013-06-27,2.0100,2.0800
2013-06-28,2.1000,2.0800
2013-07-01,2.1200,2.0800
2013-07-02,2.0500,2.0500
2013-07-03,2.0300,2.0300
2013-07-05,2.0200,2.0500
2013-07-08,2.0500,2.0000
2013-07-09,2.0700,2.0500
2013-07-10,2.0000,1.9800
2013-07-11,1.9900,2.0200
2013-07-12,2.0200,2.0100
2013-07-15,2.0200,2.0400
2013-07-16,2.0500,2.0500
2013-07-17,2.0400,2.0600
2013-07-18,2.0900,2.1000
2013-07-19,2.0700,2.0600
2013-07-22,2.0600,2.0500
2013-07-23,2.1000,2.1000
2013-07-24,2.0900,2.0600
2013-07-25,2.0600,2.1200
2013-07-26,2.1400,2.1600
2013-07-29,2.1800,2.1600
2013-07-30,2.1700,2.1800
2013-07-31,2.2000,2.1500
2013-08-01,2.1900,2.1600
2013-08-02,2.1800,2.1600
2013-08-05,2.2000,2.2000
2013-08-06,2.2000,2.2500
2013-08-07,2.2900,2.3500
2013-08-08,2.3900,2.3200
2013-08-09,2.3400,2.4900
2013-08-12,2.5700,2.5000
2013-08-13,2.4700,2.5500
2013-08-14,2.5500,2.5100
2013-08-15,2.5200,2.4600
2013-08-16,2.4900,2.5400
2013-08-19,2.5400,2.5000
2013-08-20,2.4800,2.5200
2013-08-21,2.5300,2.5300
2013-08-22,2.5400,2.5900
2013-08-23,2.6400,2.6300
2013-08-26,2.6100,2.6200
2013-08-27,2.6300,2.5800
2013-08-28,2.5600,2.5500
2013-08-29,2.5200,2.4800
2013-08-30,2.4900,2.5400
2013-09-03,2.5900,2.6300
2013-09-04,2.6000,2.6366
2013-09-05,2.6500,2.6300
2013-09-06,2.6500,2.6800
2013-09-09,2.6500,2.6800
2013-09-10,2.6800,2.7000
2013-09-11,2.7000,2.7300
2013-09-12,2.7400,2.7400
2013-09-13,2.7400,2.7400
2013-09-16,2.8000,2.8400
2013-09-17,2.8200,2.9000
2013-09-18,2.8999,2.9852
2013-09-19,3.0000,2.9900
2013-09-20,3.0000,2.8800
2013-09-23,2.9000,3.0500
2013-09-24,3.0500,3.0500
2013-09-25,3.0200,3.0900
2013-09-26,3.0501,3.1400
2013-09-27,3.1500,3.1600
2013-09-30,3.1700,3.3400
2013-10-01,3.3500,3.4700
2013-10-02,3.4900,3.6600
2013-10-03,3.7000,3.5900
2013-10-04,3.5900,3.7289
2013-10-07,3.7800,3.7500
2013-10-08,3.7800,3.5700
2013-10-09,3.5400,3.4200
2013-10-10,3.4100,3.6100
2013-10-11,3.6600,3.6300
2013-10-14,3.6300,3.6200
2013-10-15,3.6000,3.5000
2013-10-16,3.5000,3.8100
2013-10-17,3.8500,3.7700
2013-10-18,3.8700,3.9500
2013-10-21,3.9500,4.0600
2013-10-22,3.9900,4.0400
2013-10-23,3.9600,3.7700
2013-10-24,3.8200,3.7900
2013-10-25,3.7900,3.5300
2013-10-28,3.4800,3.6000
2013-10-29,3.5600,3.5800
2013-10-30,3.6000,3.5100
2013-10-31,3.4700,3.5000
2013-11-01,3.5100,3.4600
2013-11-04,3.4400,3.4600
2013-11-05,3.4100,3.4600
2013-11-06,3.4500,3.5100
2013-11-07,3.5500,3.4000
2013-11-08,3.4200,3.4600
2013-11-11,3.4200,3.5000
2013-11-12,3.5300,3.5200
2013-11-13,3.2900,3.1500
2013-11-14,3.0500,3.0500
2013-11-15,3.0500,3.1000
2013-11-18,3.1000,3.0700
2013-11-19,3.0300,3.0400
2013-11-20,3.0000,2.9900
2013-11-21,2.9500,3.0800
2013-11-22,3.0700,3.0100
2013-11-25,3.0200,2.8600
2013-11-26,2.8300,2.8900
2013-11-27,2.9300,2.8100
2013-11-29,2.7900,2.8800
2013-12-02,2.8500,2.7000
2013-12-03,1.9500,2.5100
2013-12-04,2.5000,2.4600
2013-12-05,2.5200,2.5100
2013-12-06,2.5100,2.4900
2013-12-09,2.5300,2.5000
2013-12-10,2.5200,2.5000
2013-12-11,2.3700,2.4100
2013-12-12,2.4300,2.3399
2013-12-13,2.3299,2.2700
2013-12-16,2.2500,2.2700
2013-12-17,2.2900,2.2400
2013-12-18,2.2000,2.1700
2013-12-19,2.1500,2.1400
2013-12-20,2.1965,2.0800
2013-12-23,2.1000,2.1897
2013-12-24,2.2100,2.1801
2013-12-26,2.1600,2.1500
2013-12-27,2.2100,2.2500
2013-12-30,2.2300,2.4000
2013-12-31,2.4400,2.4400
2014-01-02,2.4500,2.3900
2014-01-03,2.3900,2.4100
2014-01-06,2.4500,2.4000
2014-01-07,2.4100,2.3500
2014-01-08,2.3900,2.4500
2014-01-09,2.4300,2.4500
2014-01-10,2.4700,2.4500
2014-01-13,2.4600,2.4100
2014-01-14,2.4500,2.4600
2014-01-15,2.4300,2.4400
2014-01-16,2.4600,2.4200
2014-01-17,2.4400,2.5300
2014-01-21,2.5600,2.5500
2014-01-22,2.5900,2.5600
2014-01-23,2.5100,2.4000
2014-01-24,2.3500,2.2500
2014-01-27,2.2500,2.1400
2014-01-28,2.1600,2.2200
2014-01-29,2.2000,2.1800
2014-01-30,2.1900,2.2600
2014-01-31,2.3000,2.2900
2014-02-03,2.3000,2.2100
2014-02-04,2.3368,2.1600
2014-02-05,2.1600,2.1500
2014-02-06,2.1500,2.1477
2014-02-07,2.2000,2.1599
2014-02-10,2.1796,2.1900
2014-02-11,2.1753,2.1700
2014-02-12,2.1600,2.2000
2014-02-13,2.2200,2.2300
2014-02-14,2.2500,2.2500
2014-02-18,2.2500,2.2100
2014-02-19,2.2599,2.2400
2014-02-20,2.2101,2.1600
2014-02-21,2.1900,2.1700
2014-02-24,2.2500,2.1400
2014-02-25,2.0900,1.7700
2014-02-26,1.9000,1.7300
2014-02-27,1.8100,1.7800
2014-02-28,1.7800,1.8300
2014-03-03,1.8400,1.8200
2014-03-04,1.8300,1.7900
2014-03-05,1.7900,1.8208
2014-03-06,1.8500,1.8900
2014-03-07,1.9200,1.8800
2014-03-10,1.8500,1.8000
2014-03-11,1.8300,1.7800
2014-03-12,1.7900,1.7400
2014-03-13,1.7300,1.6700
2014-03-14,1.6300,1.6600
2014-03-17,1.6600,1.6500
2014-03-18,1.6600,1.6600
2014-03-19,1.6500,1.6500
2014-03-20,1.6999,1.6600
2014-03-21,1.6900,1.6200
2014-03-24,1.6600,1.6500
2014-03-25,1.6500,1.6600
2014-03-26,1.6900,1.7800
2014-03-27,1.6700,1.6700
2014-03-28,1.6500,1.6200
2014-03-31,1.6500,1.6500
2014-04-01,1.6800,1.6900
2014-04-02,1.6892,1.6400
2014-04-03,1.6200,1.6200
2014-04-04,1.6201,1.6200
2014-04-07,1.6000,1.6200
2014-04-08,1.6000,1.6400
2014-04-09,1.6270,1.6300
2014-04-10,1.6374,1.6300
2014-04-11,1.6400,1.6100
2014-04-14,1.6300,1.6200
2014-04-15,1.6200,1.4700
2014-04-16,1.4500,1.4900
2014-04-17,1.5100,1.6000
2014-04-21,1.6200,1.5600
2014-04-22,1.5900,1.6200
2014-04-23,1.6000,1.5600
2014-04-24,1.5800,1.5600
2014-04-25,1.5400,1.4800
2014-04-28,1.5000,1.4600
2014-04-29,1.4500,1.3700
2014-04-30,1.4000,1.3500
2014-05-01,1.3500,1.3500
2014-05-02,1.3500,1.3500
2014-05-05,1.3500,1.3500
2014-05-06,1.3500,1.3500
2014-05-07,1.3500,1.3500
2014-05-08,1.3500,1.3500
2014-05-09,1.3500,1.3500
2014-05-12,1.3500,1.3500
2014-05-13,1.3500,1.3500
2014-05-14,1.3500,1.3500
2014-05-15,1.3500,1.3500
2014-05-16,1.3500,1.3500
2014-05-19,1.3500,1.3500
2014-05-20,1.3500,1.3500
2014-05-21,1.3500,1.3500
2014-05-22,1.3500,1.3500
2014-05-23,1.3500,1.3500
2014-05-27,1.3500,1.3500
2014-05-28,1.3500,1.3500
2014-05-29,1.3500,1.3500
2014-05-30,1.3300,1.3300
2014-06-02,1.3300,1.3300
2014-06-03,1.3300,1.3300
2014-06-04,1.3300,1.3300
2014-06-05,1.3300,1.3300
2014-06-06,1.3300,1.3300
2014-06-09,1.3300,1.3300
2014-06-10,1.3300,1.3300
2014-06-11,1.3300,1.3300
2014-06-12,1.3300,1.3300
2014-06-13,1.3300,1.3300
2014-06-16,1.3300,1.3300
2014-06-17,1.3300,1.3300
2014-06-18,1.3300,1.3300
2014-06-19,1.3300,1.3300
2014-06-20,1.3300,1.3300
2014-06-23,1.3300,1.3300
2014-06-24,1.3300,1.3300
2014-06-25,1.3300,1.3300
2014-06-26,1.3300,1.3300
2014-06-27,1.3300,1.3300
2014-06-30,1.3300,1.3300
