date,open,close
2016-03-10,1.3800,1.3800
2016-03-11,1.3100,1.3800
2016-03-14,1.3800,1.3800
2016-03-15,1.3800,1.3800
2016-03-16,1.3500,1.3500
2016-03-17,1.4000,1.5000
2016-03-18,1.6500,1.7900
2016-03-21,1.7900,1.8300
2016-03-22,1.8300,1.8300
2016-03-23,1.8300,1.8800
2016-03-24,1.8685,1.8300
2016-03-28,1.8000,1.8300
2016-03-29,1.7800,1.7500
2016-03-30,1.7500,1.7450
2016-03-31,1.7000,1.7539
2016-04-01,1.7700,1.7000
2016-04-04,1.7500,1.8200
2016-04-05,1.7700,1.7500
2016-04-06,1.7400,1.7000
2016-04-07,1.7000,1.7000
2016-04-08,1.7000,1.5950
2016-04-11,1.6000,1.7400
2016-04-12,1.6500,1.6500
2016-04-13,1.6000,1.6630
2016-04-14,1.7000,1.7000
2016-04-15,1.7000,1.7000
2016-04-18,1.6000,1.6900
2016-04-19,1.6900,1.6900
2016-04-20,1.6100,1.6730
2016-04-21,1.6100,1.6600
2016-04-22,1.6800,1.6800
2016-04-25,1.6000,1.6800
2016-04-26,1.6800,1.6800
2016-04-27,1.6800,1.6800
2016-04-28,1.6800,1.6000
2016-04-29,1.5100,1.6500
2016-05-02,1.6500,1.6500
2016-05-03,1.6500,1.6500
2016-05-04,1.6500,1.6500
2016-05-05,1.6500,1.6500
2016-05-06,1.5100,1.5700
2016-05-09,1.5700,1.5700
2016-05-10,1.3500,1.6500
2016-05-11,1.5100,1.5900
2016-05-12,1.5000,1.5800
2016-05-13,1.5800,1.5800
2016-05-16,1.5000,1.5800
2016-05-17,1.5000,1.5700
2016-05-18,1.5700,1.5700
2016-05-19,1.5700,1.5700
2016-05-20,1.5700,1.5700
2016-05-23,1.5700,1.5700
2016-05-24,1.5700,1.5700
2016-05-25,1.5700,1.5700
2016-05-26,1.5700,1.5700
2016-05-27,1.5700,1.5700
2016-05-31,1.5700,1.5700
2016-06-01,1.5700,1.5700
2016-06-02,1.5500,1.5500
2016-06-03,1.5500,1.5500
2016-06-06,1.5500,1.5500
2016-06-07,1.4700,1.4700
2016-06-08,1.2600,1.4490
2016-06-09,1.2600,1.3500
2016-06-10,1.2500,1.3400
2016-06-13,1.3500,1.3300
2016-06-14,1.3300,1.3300
2016-06-15,1.3300,1.3300
2016-06-16,1.3300,1.3300
2016-06-17,1.3500,1.3300
2016-06-20,1.5500,1.5500
2016-06-21,1.5500,1.5500
2016-06-22,1.3520,1.5500
2016-06-23,1.5400,1.5400
2016-06-24,1.2740,1.3860
2016-06-27,1.3860,1.3860
2016-06-28,1.3860,1.3860
2016-06-29,1.2500,1.4000
2016-06-30,1.3655,1.5500
2016-07-01,1.5500,1.5500
2016-07-05,1.3220,1.4980
2016-07-06,1.4980,1.4980
2016-07-07,1.4980,1.4980
2016-07-08,1.4980,1.4980
2016-07-11,1.3000,1.3000
2016-07-12,1.4500,1.4500
2016-07-13,1.4500,1.4500
2016-07-14,1.4500,1.4500
2016-07-15,1.4500,1.4500
2016-07-18,1.3200,1.4300
2016-07-19,1.3500,1.4300
2016-07-20,1.2600,1.4000
2016-07-21,1.4000,1.4000
2016-07-22,1.4000,1.4000
2016-07-25,1.4000,1.4000
2016-07-26,1.4000,1.4000
2016-07-27,1.2954,1.3000
2016-07-28,1.2800,1.2800
2016-07-29,1.2800,1.3000
2016-08-01,1.3000,1.3000
2016-08-02,1.3000,1.3000
2016-08-03,1.3000,1.3000
2016-08-04,1.3000,1.3000
2016-08-05,1.3000,1.3000
2016-08-08,1.2800,1.2500
2016-08-09,1.3000,1.3000
2016-08-10,1.3500,1.5700
2016-08-11,1.4500,1.4500
2016-08-12,1.3500,1.4000
2016-08-15,1.4500,1.3500
2016-08-16,1.3000,1.3000
2016-08-17,1.3000,1.3000
2016-08-18,1.3300,1.3300
2016-08-19,1.3300,1.3300
2016-08-22,1.3300,1.3300
2016-08-23,1.3300,1.3300
2016-08-24,1.2580,1.3300
2016-08-25,1.3300,1.3300
2016-08-26,1.3300,1.3300
2016-08-29,1.3300,1.3500
2016-08-30,1.2500,1.3400
2016-08-31,1.3400,1.3500
2016-09-01,1.3500,1.3500
2016-09-02,1.2500,1.3500
2016-09-06,1.3500,1.3500
2016-09-07,1.3500,1.3500
2016-09-08,1.3500,1.3500
2016-09-09,1.2500,1.2500
2016-09-12,1.3000,1.3000
2016-09-13,1.2950,1.2950
2016-09-14,1.2950,1.2950
2016-09-15,1.2500,1.2500
2016-09-16,1.3000,1.3000
2016-09-19,1.3000,1.3000
2016-09-20,6.5000,6.5000
2016-09-21,6.3000,6.0000
2016-09-22,6.2500,6.2500
2016-09-23,6.1839,6.1600
2016-09-26,6.1600,6.1600
2016-09-27,6.3000,6.1377
2016-09-28,6.1700,6.1700
2016-09-29,6.1400,6.1200
2016-09-30,6.1578,6.2000
2016-10-03,6.1900,6.1500
2016-10-04,6.1500,6.1500
2016-10-05,6.5000,6.4333
2016-10-06,6.5000,6.2000
2016-10-07,6.0500,6.0500
2016-10-10,6.4500,6.4000
2016-10-11,6.4000,6.4000
2016-10-12,6.4000,6.4000
2016-10-13,6.5000,6.4999
2016-10-14,6.2500,6.2500
2016-10-17,6.8000,6.7345
2016-10-18,6.5000,6.1000
2016-10-19,6.5100,7.0500
2016-10-20,7.0500,6.8500
2016-10-21,6.7490,6.4950
2016-10-24,6.5500,6.4200
2016-10-25,6.2000,6.2004
2016-10-26,6.1092,6.1183
2016-10-27,6.0500,6.1800
2016-10-28,6.2500,6.8914
2016-10-31,6.5950,6.3200
2016-11-01,6.1100,6.0000
2016-11-02,6.4975,6.6300
2016-11-03,6.7500,6.7800
2016-11-04,6.8613,6.7900
2016-11-07,6.7900,6.9300
2016-11-08,6.8000,6.7000
2016-11-09,7.0000,6.6800
2016-11-10,6.5025,6.5001
2016-11-11,6.7081,6.8000
2016-11-14,6.7500,6.7166
2016-11-15,6.5700,6.0201
2016-11-16,6.0201,6.0201
2016-11-17,6.0001,6.0250
2016-11-18,6.1598,6.2500
2016-11-21,6.0000,6.0900
2016-11-22,6.0600,6.1000
2016-11-23,5.7486,6.1000
2016-11-25,6.1000,6.2500
2016-11-28,6.0602,6.3100
2016-11-29,6.3000,6.3497
2016-11-30,6.3500,6.3000
2016-12-01,6.0935,6.2500
2016-12-02,6.2500,6.1300
2016-12-05,6.2300,6.5000
2016-12-06,6.2506,6.6900
2016-12-07,6.6900,6.7500
2016-12-08,6.1400,6.7500
2016-12-09,6.7500,6.6700
2016-12-12,6.7500,6.7500
2016-12-13,6.7500,6.8000
2016-12-14,6.7000,6.5000
2016-12-15,6.3500,6.6400
2016-12-16,6.6299,5.7500
2016-12-19,5.7000,5.8200
2016-12-20,5.5083,5.9900
2016-12-21,5.7000,5.8600
2016-12-22,5.8669,6.0050
2016-12-23,6.0050,6.0050
2016-12-27,6.0300,6.1200
2016-12-28,5.8801,6.1000
2016-12-29,6.0000,6.1400
2016-12-30,5.9150,6.1400
2017-01-03,6.1400,6.1400
2017-01-04,6.0000,5.1601
2017-01-05,5.9900,4.9200
2017-01-06,5.9900,5.0000
2017-01-09,5.2525,4.6900
2017-01-10,4.6000,4.2499
2017-01-11,4.3195,4.0000
2017-01-12,4.0001,3.9600
2017-01-13,3.9000,3.9400
2017-01-17,3.9200,3.7600
2017-01-18,3.6400,3.4500
2017-01-19,3.4000,3.2400
2017-01-20,3.2100,3.2400
2017-01-23,3.2000,3.6000
2017-01-24,3.6400,3.5200
2017-01-25,3.5800,3.3000
2017-01-26,3.2500,3.8200
2017-01-27,3.8500,3.6900
2017-01-30,3.6200,3.4000
2017-01-31,3.3500,2.8640
2017-02-01,3.1600,3.2100
2017-02-02,3.2350,2.9500
2017-02-03,2.9800,3.2100
2017-02-06,3.1100,3.1500
2017-02-07,3.1100,3.0500
2017-02-08,2.9580,3.1000
2017-02-09,2.8470,3.0800
2017-02-10,3.2200,3.1500
2017-02-13,3.1900,3.1500
2017-02-14,3.0500,3.1000
2017-02-15,3.1500,3.1000
2017-02-16,3.0630,2.9700
2017-02-17,2.9200,2.8000
2017-02-21,2.8500,2.9300
2017-02-22,2.8100,2.8600
2017-02-23,2.9000,2.6500
2017-02-24,2.7500,2.6000
2017-02-27,2.6600,2.5800
2017-02-28,2.5200,2.4700
2017-03-01,2.5200,2.4990
2017-03-02,2.4300,2.4500
2017-03-03,2.3770,2.3800
2017-03-06,2.4300,2.3000
2017-03-07,2.1090,2.2300
2017-03-08,2.1890,2.3000
2017-03-09,2.2800,2.2100
2017-03-10,2.2400,2.1400
2017-03-13,2.1400,2.1600
2017-03-14,2.1900,2.2400
2017-03-15,2.2400,2.2000
2017-03-16,2.2000,2.1500
2017-03-17,2.1000,2.0600
2017-03-20,2.0600,2.1000
2017-03-21,2.1350,2.0300
2017-03-22,1.9100,2.0200
2017-03-23,1.9500,1.9700
2017-03-24,1.9300,2.0000
2017-03-27,1.9600,1.9200
2017-03-28,1.9800,2.0500
2017-03-29,2.1000,2.4500
2017-03-30,2.8800,2.4800
2017-03-31,2.5500,2.2900
2017-04-03,2.2900,2.2800
2017-04-04,2.2500,2.1700
2017-04-05,2.1200,2.1300
2017-04-06,2.1200,2.0600
2017-04-07,2.0700,2.1400
2017-04-10,2.1800,2.0700
2017-04-11,2.0500,2.0800
2017-04-12,2.0800,1.9400
2017-04-13,1.9300,1.9000
2017-04-17,1.9700,1.8800
2017-04-18,1.8100,1.9600
2017-04-19,1.9600,1.9700
2017-04-20,1.9700,2.0600
2017-04-21,2.0800,1.9600
2017-04-24,1.9200,1.9000
2017-04-25,1.9500,1.8700
2017-04-26,1.8700,1.9000
2017-04-27,1.8900,1.9400
2017-04-28,1.9050,1.8500
2017-05-01,1.8500,1.7300
2017-05-02,1.7500,1.6700
2017-05-03,1.6700,1.5800
2017-05-04,1.6000,1.6500
2017-05-05,1.6500,1.7200
2017-05-08,1.8200,1.8600
2017-05-09,1.8900,1.8200
2017-05-10,1.7550,1.7800
2017-05-11,1.7000,1.7000
2017-05-12,1.6500,1.7700
2017-05-15,1.7900,1.7600
2017-05-16,1.5450,1.6300
2017-05-17,1.6100,1.6200
2017-05-18,1.6000,1.5700
2017-05-19,1.5500,1.6000
2017-05-22,1.5600,1.5900
2017-05-23,1.6200,1.5500
2017-05-24,1.5100,1.4800
2017-05-25,1.5000,1.4500
2017-05-26,1.5000,1.4900
2017-05-30,1.4500,1.3900
2017-05-31,1.3900,1.3000
2017-06-01,1.2200,1.2800
2017-06-02,1.2200,1.2300
2017-06-05,1.2100,1.2700
2017-06-06,1.2200,1.2900
2017-06-07,1.2700,1.4410
2017-06-08,1.4600,1.7360
2017-06-09,1.7600,1.4310
2017-06-12,1.4000,1.4000
2017-06-13,1.4000,1.4900
2017-06-14,1.4400,1.3700
2017-06-15,1.3800,1.3500
2017-06-16,1.3700,1.3500
2017-06-19,1.3520,1.3900
2017-06-20,1.4300,1.3800
2017-06-21,1.3800,1.3680
2017-06-22,1.3450,1.3600
2017-06-23,1.3240,1.3970
2017-06-26,1.4000,1.3800
2017-06-27,1.3500,1.3800
2017-06-28,1.3700,1.2800
2017-06-29,1.2900,1.2200
2017-06-30,1.2800,1.2400
2017-07-03,1.2300,1.2300
2017-07-05,1.2200,1.3000
2017-07-06,1.3315,1.1900
2017-07-07,1.1700,1.1900
2017-07-10,1.1800,1.2500
2017-07-11,1.2500,1.2100
2017-07-12,1.2400,1.2490
2017-07-13,1.2200,1.2000
2017-07-14,1.1890,1.2000
2017-07-17,1.2200,1.2500
2017-07-18,1.2600,1.3400
2017-07-19,1.3400,1.4000
2017-07-20,1.4000,1.5400
2017-07-21,1.5500,1.4300
2017-07-24,1.3800,1.4300
2017-07-25,1.4000,1.4200
2017-07-26,1.3940,1.3900
2017-07-27,1.5100,1.4400
2017-07-28,1.4500,1.4700
2017-07-31,1.4600,1.4400
2017-08-01,1.3850,1.3800
2017-08-02,1.4200,1.3800
2017-08-03,1.3800,1.3600
2017-08-04,1.3500,1.4300
2017-08-07,1.4300,1.4300
2017-08-08,1.4180,1.4300
2017-08-09,1.4300,1.4100
2017-08-10,1.4300,1.3800
2017-08-11,1.3940,1.4100
2017-08-14,1.4030,1.4800
2017-08-15,1.4500,1.4200
2017-08-16,1.4000,1.4400
2017-08-17,1.4070,1.4000
2017-08-18,1.3800,1.3900
2017-08-21,1.3270,1.2300
2017-08-22,1.2600,1.3400
2017-08-23,1.3400,1.3400
2017-08-24,1.3200,1.3600
2017-08-25,1.3900,1.3700
2017-08-28,1.3900,1.4000
2017-08-29,1.3700,1.3800
2017-08-30,1.3700,1.3400
2017-08-31,1.3400,1.3400
2017-09-01,1.3300,1.3500
2017-09-05,1.3500,1.3400
2017-09-06,1.3500,1.3500
2017-09-07,1.3400,1.3900
2017-09-08,1.3600,1.2840
2017-09-11,1.2900,1.3500
2017-09-12,1.3100,1.3800
2017-09-13,1.3900,1.3600
2017-09-14,1.3500,1.3300
2017-09-15,1.3400,1.3000
2017-09-18,1.3000,1.2500
2017-09-19,1.2550,1.2500
2017-09-20,1.2200,1.2100
2017-09-21,1.2100,1.4300
2017-09-22,1.4100,1.6300
2017-09-25,1.6700,2.4500
2017-09-26,2.3400,2.2800
2017-09-27,2.2200,2.1900
2017-09-28,2.2200,1.9000
2017-09-29,1.9500,2.5000
2017-10-02,3.0500,2.8900
2017-10-03,2.8700,2.8200
2017-10-04,2.6800,2.5700
2017-10-05,2.5500,2.4900
2017-10-06,2.4900,2.3700
2017-10-09,2.2400,3.2800
2017-10-10,3.2100,2.9400
2017-10-11,3.0600,3.0500
2017-10-12,3.1100,3.1400
2017-10-13,3.1900,3.0600
2017-10-16,3.1000,2.8700
2017-10-17,2.9600,4.9000
2017-10-18,4.3000,3.6510
2017-10-19,3.5900,3.6600
2017-10-20,3.7100,4.4800
2017-10-23,4.2000,3.8000
2017-10-24,3.8600,4.1900
2017-10-25,4.3000,4.1900
2017-10-26,4.0700,4.5000
2017-10-27,4.0300,3.8600
2017-10-30,3.8300,3.3800
2017-10-31,3.4200,3.5700
2017-11-01,3.5300,3.5500
2017-11-02,3.6600,3.5800
2017-11-03,3.5500,3.5700
2017-11-06,3.5200,3.3200
2017-11-07,3.3000,3.2700
2017-11-08,3.2300,3.2200
2017-11-09,3.2600,3.3900
2017-11-10,3.2800,3.3600
2017-11-13,3.3800,3.5600
2017-11-14,3.5800,3.5000
2017-11-15,3.1400,3.2200
2017-11-16,3.2000,3.2900
2017-11-17,3.2600,3.3000
2017-11-20,3.3000,4.1000
2017-11-21,4.1000,4.2300
2017-11-22,4.3800,5.8200
2017-11-24,6.2200,7.6900
2017-11-27,7.3000,6.2800
2017-11-28,6.7000,6.6500
2017-11-29,7.2500,5.7200
2017-11-30,5.4900,5.7300
2017-12-01,6.2000,6.0000
2017-12-04,6.1000,5.5800
2017-12-05,5.5800,5.1600
2017-12-06,5.2500,5.0500
2017-12-07,5.3100,5.2400
2017-12-08,5.3300,5.1300
2017-12-11,5.1600,6.0000
2017-12-12,6.1500,5.3100
2017-12-13,5.4100,5.1000
2017-12-14,5.6500,5.0500
2017-12-15,5.0100,5.7300
2017-12-18,5.8000,6.7500
2017-12-19,6.4000,5.7800
2017-12-20,6.1800,5.8800
2017-12-21,6.0000,5.6000
2017-12-22,4.9000,5.0900
2017-12-26,5.1600,5.2600
2017-12-27,5.2700,5.7000
2017-12-28,5.5000,5.5300
2017-12-29,5.5000,5.6500
2018-01-02,5.7500,5.7800
2018-01-03,5.8700,5.4600
2018-01-04,5.4500,5.3100
2018-01-05,5.3500,6.0800
2018-01-08,6.0600,5.9700
2018-01-09,6.1600,5.5000
2018-01-10,5.4800,5.5700
2018-01-11,5.5900,5.5700
2018-01-12,5.8200,5.7500
2018-01-16,5.6000,5.2300
2018-01-17,5.1500,4.7900
2018-01-18,4.9600,4.9600
2018-01-19,5.0000,4.8400
2018-01-22,4.7100,4.7800
2018-01-23,4.8100,4.8200
2018-01-24,4.9400,4.7000
2018-01-25,4.6600,5.2300
2018-01-26,5.3000,5.8900
2018-01-29,5.9200,5.8700
2018-01-30,5.8700,5.2800
2018-01-31,5.2800,5.1800
2018-02-01,5.1100,5.0000
2018-02-02,4.8600,4.2000
2018-02-05,4.0700,3.9100
2018-02-06,3.6600,3.9300
2018-02-07,4.0400,3.8100
2018-02-08,3.8000,3.4564
2018-02-09,3.5000,3.6500
2018-02-12,3.8400,3.6600
2018-02-13,3.7200,3.5900
2018-02-14,3.6400,4.4700
2018-02-15,4.5300,4.3500
2018-02-16,4.2800,4.2300
2018-02-20,4.1000,3.8600
2018-02-21,3.8900,3.9900
2018-02-22,4.0000,4.0000
2018-02-23,4.0000,4.2100
2018-02-26,4.3400,4.3700
2018-02-27,4.3500,4.2200
2018-02-28,4.2300,4.2800
2018-03-01,4.1800,4.0200
2018-03-02,4.1200,4.1400
2018-03-05,4.1000,4.1400
2018-03-06,4.1800,4.0600
2018-03-07,4.0100,4.0500
2018-03-08,4.0400,4.2500
2018-03-09,4.3000,4.3200
2018-03-12,4.3500,4.4900
2018-03-13,4.5600,4.2400
2018-03-14,4.3400,4.1500
2018-03-15,4.2000,4.1500
2018-03-16,4.1500,4.4600
2018-03-19,4.4300,4.3000
2018-03-20,4.2900,4.1000
2018-03-21,4.2100,4.1300
2018-03-22,4.0000,3.9600
2018-03-23,3.9800,4.0400
2018-03-26,4.1800,4.1800
2018-03-27,4.1800,3.9600
2018-03-28,4.1000,3.8000
2018-03-29,3.8300,3.8300
2018-04-02,3.8600,3.7900
2018-04-03,3.7500,4.1100
2018-04-04,4.0000,4.0600
2018-04-05,4.0800,4.3400
2018-04-06,4.3400,4.7500
2018-04-09,4.9300,5.0500
2018-04-10,5.1100,5.1700
2018-04-11,5.0700,5.0000
2018-04-12,5.0000,5.0500
2018-04-13,5.0600,5.0304
2018-04-16,5.0500,4.9200
2018-04-17,4.9800,4.8200
2018-04-18,4.8200,4.8500
2018-04-19,4.8400,4.8200
2018-04-20,4.8400,4.6800
2018-04-23,4.7000,4.6300
2018-04-24,4.6600,4.4700
2018-04-25,4.6400,4.6000
2018-04-26,4.6500,4.6000
2018-04-27,4.6200,4.7700
2018-04-30,4.7800,4.5000
2018-05-01,4.5300,4.7000
2018-05-02,4.6800,4.6000
2018-05-03,4.7200,4.5100
2018-05-04,4.4033,4.6100
2018-05-07,4.6500,4.6200
2018-05-08,4.5500,4.6100
2018-05-09,4.5400,4.4600
2018-05-10,4.4500,4.3600
2018-05-11,4.3300,4.3500
2018-05-14,4.3500,4.4000
2018-05-15,4.4000,4.4600
2018-05-16,3.9500,3.9100
2018-05-17,3.9500,3.7300
2018-05-18,3.8300,3.7500
2018-05-21,3.7700,3.4000
2018-05-22,3.3600,3.3700
2018-05-23,3.3700,3.1600
2018-05-24,3.2000,3.2700
2018-05-25,3.0500,3.3800
2018-05-29,3.3800,3.4000
2018-05-30,3.4100,3.5400
2018-05-31,3.5200,3.7300
2018-06-01,3.8500,3.8200
2018-06-04,3.8000,3.8900
2018-06-05,3.8600,3.9300
2018-06-06,3.9500,4.3400
2018-06-07,4.3400,4.0899
2018-06-08,4.1500,4.2300
2018-06-11,4.2000,4.3300
2018-06-12,4.4500,4.4200
2018-06-13,4.3200,4.4200
2018-06-14,4.4500,4.4500
2018-06-15,4.3800,4.3200
2018-06-18,4.3700,4.4500
2018-06-19,4.4200,4.6500
2018-06-20,4.7700,5.2900
2018-06-21,5.2500,5.0400
2018-06-22,5.0400,5.0800
2018-06-25,5.1000,4.9600
2018-06-26,4.9900,5.0300
2018-06-27,5.1400,4.7000
2018-06-28,4.7000,4.6200
2018-06-29,4.6300,4.5700
2018-07-02,4.5000,4.6700
2018-07-03,4.7311,4.7400
2018-07-05,4.7400,4.8400
2018-07-06,4.9300,4.8500
2018-07-09,4.8700,4.7900
2018-07-10,4.9500,4.7300
2018-07-11,4.6960,4.6100
2018-07-12,4.6400,4.7500
2018-07-13,4.7800,4.8137
2018-07-16,4.8800,4.8500
2018-07-17,4.9400,5.7400
2018-07-18,5.8200,5.3400
2018-07-19,5.2600,5.5500
2018-07-20,5.5100,5.4500
2018-07-23,5.4400,5.3100
2018-07-24,5.4500,5.5600
2018-07-25,5.2800,5.6000
2018-07-26,5.5700,5.3500
2018-07-27,5.3900,5.6000
2018-07-30,5.9400,4.7100
2018-07-31,4.7100,4.3500
2018-08-01,4.2100,4.2900
2018-08-02,4.2400,4.5700
2018-08-03,4.6500,4.8600
2018-08-06,4.9400,5.0500
2018-08-07,5.2800,4.7500
2018-08-08,4.8900,4.4500
2018-08-09,4.4500,4.6700
2018-08-10,4.5500,4.8400
2018-08-13,4.9100,4.7700
2018-08-14,4.6000,4.1500
2018-08-15,4.1700,4.1100
2018-08-16,4.2600,4.3100
2018-08-17,4.2300,4.1500
2018-08-20,4.0900,4.2700
2018-08-21,4.4100,4.2200
2018-08-22,4.3200,4.3900
2018-08-23,4.5000,4.5200
2018-08-24,4.6200,4.5500
2018-08-27,4.4500,4.4000
2018-08-28,4.4000,4.3400
2018-08-29,4.2600,4.3500
2018-08-30,4.3500,4.3209
2018-08-31,4.2300,4.3400
2018-09-04,4.2900,4.2700
2018-09-05,4.1500,4.2000
2018-09-06,4.1200,4.4000
2018-09-07,4.2900,4.3100
2018-09-10,4.2100,4.2600
2018-09-11,4.3000,4.2000
2018-09-12,4.2000,4.2800
2018-09-13,4.3500,4.7900
2018-09-14,4.6100,4.5400
2018-09-17,4.5400,4.4300
2018-09-18,4.4300,4.3900
2018-09-19,4.3100,4.2400
2018-09-20,4.1600,4.3600
2018-09-21,4.3500,4.0500
2018-09-24,4.1300,4.0200
2018-09-25,4.2600,3.9500
2018-09-26,3.9750,3.8100
2018-09-27,3.7700,3.6600
2018-09-28,3.6300,3.7300
2018-10-01,3.6800,3.6753
2018-10-02,3.5600,3.4423
2018-10-03,3.3700,3.6500
2018-10-04,3.5600,3.5100
2018-10-05,3.4271,3.5700
2018-10-08,3.6600,3.5000
2018-10-09,3.4800,3.4800
2018-10-10,3.4900,3.3000
2018-10-11,3.2600,3.2100
2018-10-12,3.3000,3.1200
2018-10-15,3.0900,3.1800
2018-10-16,3.1900,3.0200
2018-10-17,2.9700,2.8100
2018-10-18,2.8300,2.8300
2018-10-19,2.8500,2.7800
2018-10-22,2.7100,2.6900
2018-10-23,2.7200,2.5200
2018-10-24,2.4500,2.4500
2018-10-25,2.5200,2.5000
2018-10-26,2.5000,2.4300
2018-10-29,2.4000,2.3600
2018-10-30,2.2500,2.5750
2018-10-31,2.5700,2.6099
2018-11-01,2.6500,2.7400
2018-11-02,2.7300,2.6300
2018-11-05,2.6100,2.5700
2018-11-06,2.5700,2.6700
2018-11-07,2.6733,2.5900
2018-11-08,2.7000,2.5600
2018-11-09,2.5400,2.5400
2018-11-12,2.5700,2.9000
2018-11-13,2.9600,2.8600
2018-11-14,2.7500,2.8800
2018-11-15,3.0600,2.9600
2018-11-16,2.8900,3.0100
2018-11-19,3.0400,2.9900
2018-11-20,2.9800,3.1500
2018-11-21,3.1700,3.0500
2018-11-23,3.0800,3.0848
2018-11-26,3.0800,3.1700
2018-11-27,3.1700,3.0000
2018-11-28,3.0000,3.1600
2018-11-29,3.0200,2.9600
2018-11-30,3.0000,3.0300
2018-12-03,2.8200,2.9500
2018-12-04,2.8700,3.0200
2018-12-06,2.9700,3.0000
2018-12-07,2.9700,2.7600
2018-12-10,2.7500,2.7600
2018-12-11,2.7700,2.5900
2018-12-12,2.6500,2.6000
2018-12-13,2.7800,2.6000
2018-12-14,2.6400,2.5600
2018-12-17,2.5800,2.4600
2018-12-18,2.3900,2.3300
2018-12-19,2.3500,2.0500
2018-12-20,2.0200,1.8000
2018-12-21,1.7100,1.8000
2018-12-24,1.7800,1.7000
2018-12-26,1.7100,1.7900
2018-12-27,1.8000,1.6700
2018-12-28,1.6500,1.9100
2018-12-31,1.9100,2.0400
2019-01-02,1.9900,2.1100
2019-01-03,2.0500,2.0200
2019-01-04,2.0900,2.2000
2019-01-07,2.2900,2.2800
2019-01-08,2.3000,2.3200
2019-01-09,2.3000,2.2600
2019-01-10,2.2200,2.3500
2019-01-11,2.5200,2.3600
2019-01-14,2.3700,2.3400
2019-01-15,2.3220,2.3600
2019-01-16,2.3900,2.6200
2019-01-17,2.5700,2.7500
2019-01-18,2.7800,2.8900
2019-01-22,2.9400,2.7600
2019-01-23,2.7501,2.6600
2019-01-24,2.9000,2.8500
2019-01-25,2.8500,2.6900
2019-01-28,2.7500,2.8400
2019-01-29,2.8200,2.7000
2019-01-30,2.7600,2.9600
2019-01-31,2.9900,3.4100
2019-02-01,3.1000,3.2100
2019-02-04,3.2000,3.3300
2019-02-05,3.3500,3.2900
2019-02-06,3.2600,3.2500
2019-02-07,3.2500,3.2700
2019-02-08,3.3000,3.2500
2019-02-11,3.3000,3.3633
2019-02-12,3.1900,3.5100
2019-02-13,3.5500,3.4900
2019-02-14,3.4794,3.8700
2019-02-15,3.9000,3.9300
2019-02-19,3.9100,3.9900
2019-02-20,3.9900,3.9300
2019-02-21,4.0100,3.7300
2019-02-22,3.8200,3.8000
2019-02-25,3.8700,3.6500
2019-02-26,3.7000,3.4400
2019-02-27,3.5000,3.3500
2019-02-28,3.2900,3.2700
2019-03-01,3.3800,3.2600
2019-03-04,3.2000,2.8000
2019-03-05,2.8200,2.7900
2019-03-06,2.7900,2.5900
2019-03-07,2.6000,2.6000
2019-03-08,2.5536,2.5100
2019-03-11,2.5400,2.3700
2019-03-12,2.4300,2.5700
2019-03-13,2.6200,2.7000
2019-03-14,2.7100,2.5500
2019-03-15,2.5772,2.6900
2019-03-18,2.7100,2.6200
2019-03-19,2.6200,2.4800
2019-03-20,2.5899,2.3600
2019-03-21,2.4300,2.5200
2019-03-22,2.4900,2.4000
2019-03-25,2.4100,2.3800
2019-03-26,2.4000,2.2000
2019-03-27,2.2200,3.2000
2019-03-28,2.7600,3.4200
2019-03-29,3.5100,3.4000
2019-04-01,3.4100,3.4700
2019-04-02,3.6300,3.6700
2019-04-03,3.7000,4.3000
2019-04-04,4.1500,4.4000
2019-04-05,4.4500,4.5100
2019-04-08,4.0000,4.4500
2019-04-09,4.4600,4.9300
2019-04-10,4.9000,5.2300
2019-04-11,5.1900,5.5100
2019-04-12,5.5000,5.7050
2019-04-15,5.7500,5.4900
2019-04-16,5.4700,5.0500
2019-04-17,5.0400,4.9800
2019-04-18,4.9800,4.7500
2019-04-22,4.6700,4.7500
2019-04-23,4.7700,4.7400
2019-04-24,4.7200,4.8700
2019-04-25,4.8000,4.8500
2019-04-26,4.7500,4.9500
2019-04-29,4.9200,4.9900
2019-04-30,4.9500,4.8500
2019-05-01,4.8400,5.0400
2019-05-02,4.9600,4.8100
2019-05-03,4.8000,4.8400
2019-05-06,4.6800,4.4700
2019-05-07,4.4400,4.3700
2019-05-08,4.3400,4.3000
2019-05-09,4.1900,4.1800
2019-05-10,4.1600,5.1100
2019-05-13,4.9500,4.9900
2019-05-14,4.9800,5.0400
2019-05-15,5.1800,5.0500
2019-05-16,3.3200,4.8400
2019-05-17,4.7400,4.7000
2019-05-20,4.6100,4.8800
2019-05-21,4.8800,5.0200
2019-05-22,4.9800,4.7200
2019-05-23,4.6700,4.6500
2019-05-24,4.6900,4.7600
2019-05-28,4.8000,4.7700
2019-05-29,4.7600,4.6500
2019-05-30,4.6200,4.1800
2019-05-31,4.0000,4.3600
2019-06-03,4.0900,4.4300
2019-06-04,4.4600,4.6500
2019-06-05,4.6100,4.5000
2019-06-06,4.3800,4.5800
2019-06-07,4.5800,4.4100
2019-06-10,4.4100,4.4000
2019-06-11,4.4100,4.3000
2019-06-12,4.2700,4.3000
2019-06-13,4.3000,4.3300
2019-06-14,4.3499,4.2300
2019-06-17,4.2000,4.3500
