date,open,close
2012-07-24,17.5000,17.4400
2012-07-25,17.4700,17.3700
2012-07-26,17.6200,17.7000
2012-07-27,17.7000,17.7000
2012-07-30,18.0300,18.0816
2012-07-31,18.0901,18.0901
2012-08-01,18.0300,17.9300
2012-08-02,17.8500,17.8500
2012-08-03,18.2199,18.1757
2012-08-06,18.2600,18.2400
2012-08-07,18.3645,18.3400
2012-08-08,18.3700,18.4100
2012-08-09,18.4100,18.4100
2012-08-10,18.3600,18.3300
2012-08-13,18.3812,18.3600
2012-08-14,18.4900,18.4400
2012-08-15,18.3800,18.4200
2012-08-16,18.5712,18.6000
2012-08-17,18.6090,18.6032
2012-08-20,17.6600,18.6232
2012-08-21,18.5832,18.5832
2012-08-22,18.6300,18.6300
2012-08-23,18.5200,18.5200
2012-08-24,18.5200,18.5200
2012-08-27,18.5200,18.5200
2012-08-28,18.5500,18.5399
2012-08-29,18.5200,18.5601
2012-08-30,18.4100,18.4171
2012-08-31,18.5000,18.5000
2012-09-04,18.5000,18.5000
2012-09-05,18.4600,18.5200
2012-09-06,18.6800,18.8000
2012-09-07,18.9700,19.0100
2012-09-10,19.0100,19.0100
2012-09-11,18.9802,18.9700
2012-09-12,19.0800,19.0500
2012-09-13,19.1600,19.1600
2012-09-14,19.4700,19.6500
2012-09-17,19.4500,19.4211
2012-09-18,19.3900,19.3740
2012-09-19,19.4700,19.4890
2012-09-20,19.4890,19.4890
2012-09-21,19.4500,19.4422
2012-09-24,19.3400,19.3300
2012-09-25,19.3800,19.0900
2012-09-26,19.0000,19.0150
2012-09-27,19.0801,19.2400
2012-09-28,19.0300,19.0200
2012-10-01,19.2600,19.1200
2012-10-02,19.1700,19.1483
2012-10-03,19.2000,19.2600
2012-10-04,19.3200,19.4338
2012-10-05,19.5000,19.4100
2012-10-08,19.3200,19.3532
2012-10-09,19.3500,19.2000
2012-10-10,19.1600,19.1500
2012-10-11,19.1500,19.1500
2012-10-12,19.0700,19.0655
2012-10-15,19.0500,19.1300
2012-10-16,19.2100,19.3500
2012-10-17,19.4200,19.4300
2012-10-18,18.0000,19.3600
2012-10-19,19.4100,19.1722
2012-10-22,19.1400,19.1400
2012-10-23,18.8500,18.8300
2012-10-24,18.8400,18.8300
2012-10-25,18.8800,18.8399
2012-10-26,18.8400,18.7800
2012-10-31,18.8800,18.7900
2012-11-01,18.9300,19.0700
2012-11-02,19.1683,18.9400
2012-11-05,18.7700,18.8601
2012-11-06,18.8600,18.8599
2012-11-07,18.6001,18.6100
2012-11-08,18.5800,18.3501
2012-11-09,18.3600,18.2901
2012-11-12,18.4000,18.3600
2012-11-13,18.2901,18.2600
2012-11-14,18.3600,18.0400
2012-11-15,18.0400,17.8900
2012-11-16,17.9426,18.0200
2012-11-19,18.3000,18.3000
2012-11-20,18.4000,18.4000
2012-11-21,18.1900,18.4900
2012-11-23,18.5900,18.7100
2012-11-26,18.7100,18.7100
2012-11-27,18.7300,18.7400
2012-11-28,18.7400,18.7400
2012-11-29,18.9174,18.9200
2012-11-30,18.9200,18.8800
2012-12-03,18.9200,18.9201
2012-12-04,18.8000,18.7700
2012-12-05,18.8000,18.8200
2012-12-06,18.8200,18.8000
2012-12-07,18.9500,18.7401
2012-12-10,18.9200,18.9101
2012-12-11,19.0000,19.0500
2012-12-12,19.1200,19.1200
2012-12-13,19.1200,19.0800
2012-12-14,18.9000,18.8500
2012-12-17,18.9000,19.0971
2012-12-18,19.1700,19.3700
2012-12-19,19.4500,19.3400
2012-12-20,19.3400,19.3400
2012-12-21,18.9300,18.9300
2012-12-24,18.9400,18.9600
2012-12-26,18.9600,18.9600
2012-12-27,18.9300,18.9100
2012-12-28,18.8300,18.7800
2012-12-31,18.7600,18.9300
2013-01-02,19.4200,19.5800
2013-01-03,19.5800,19.5528
2013-01-04,19.4100,19.7001
2013-01-07,19.4600,19.5500
2013-01-08,19.4300,19.6000
2013-01-09,19.6500,19.6800
2013-01-10,19.6800,19.6800
2013-01-11,19.8400,19.8700
2013-01-14,19.7900,19.8400
2013-01-15,19.7900,19.9100
2013-01-16,19.8600,19.9331
2013-01-17,20.0228,20.0228
2013-01-18,19.9800,19.9702
2013-01-22,19.9800,20.0700
2013-01-23,19.9901,19.9901
2013-01-24,20.1500,20.1800
2013-01-25,20.2100,20.2300
2013-01-28,20.2600,20.2600
2013-01-29,20.2600,20.2600
2013-01-30,20.2600,20.2600
2013-01-31,20.2300,20.1900
2013-02-01,20.2900,20.3801
2013-02-04,20.2200,20.2200
2013-02-05,20.4700,20.4600
2013-02-06,20.4600,20.4600
2013-02-07,20.2799,20.2799
2013-02-08,20.5299,20.5000
2013-02-11,20.5200,20.4600
2013-02-12,20.4600,20.4600
2013-02-13,20.4600,20.4600
2013-02-14,20.4600,20.4600
2013-02-15,20.5500,20.5101
2013-02-19,20.4900,20.4900
2013-02-20,20.4900,20.4900
2013-02-21,20.1700,19.9400
2013-02-22,20.1000,20.0901
2013-02-25,20.0901,20.0901
2013-02-26,19.7500,19.8747
2013-02-27,20.0400,20.1600
2013-02-28,20.1600,20.1600
2013-03-01,20.1600,20.1600
2013-03-04,20.1300,20.1000
2013-03-05,20.5001,20.5200
2013-03-06,20.5500,20.6900
2013-03-07,20.6900,20.6900
2013-03-08,20.6701,20.6701
2013-03-11,20.6800,20.8100
2013-03-12,20.8404,20.8504
2013-03-13,20.8504,20.8504
2013-03-14,20.8739,20.8900
2013-03-15,20.8900,20.8900
2013-03-18,20.7100,20.7142
2013-03-19,20.5000,20.6000
2013-03-20,20.7100,20.7100
2013-03-21,20.5988,20.6100
2013-03-22,20.7277,20.6523
2013-03-25,20.6523,20.6523
2013-03-26,20.7722,20.7722
2013-03-27,20.7300,20.8446
2013-03-28,20.8500,20.8600
2013-04-01,20.8100,20.8100
2013-04-02,20.8500,20.8501
2013-04-03,20.8600,20.6300
2013-04-04,20.6300,20.6300
2013-04-05,20.4700,20.4700
2013-04-08,20.5600,20.5500
2013-04-09,20.7500,20.8601
2013-04-10,20.9100,21.1599
2013-04-11,21.1900,21.1900
2013-04-12,21.1900,21.1900
2013-04-15,21.0672,20.7900
2013-04-16,20.8000,20.9101
2013-04-17,20.7500,20.6299
2013-04-18,20.5500,20.4601
2013-04-19,20.6100,20.6100
2013-04-22,20.8200,20.9601
2013-04-23,21.1757,21.1200
2013-04-24,21.1300,21.1300
2013-04-25,21.2000,21.2000
2013-04-26,21.2580,21.2580
2013-04-29,21.2200,21.2200
2013-04-30,21.3500,21.3500
2013-05-01,21.2000,21.2000
2013-05-02,21.3100,21.3100
2013-05-03,21.7500,21.7400
2013-05-06,21.7800,21.8302
2013-05-07,21.8600,21.8600
2013-05-08,21.9001,21.9001
2013-05-09,21.9300,21.8400
2013-05-10,21.8500,21.8510
2013-05-13,22.0400,22.0001
2013-05-14,22.0800,22.3200
2013-05-15,22.3220,22.3296
2013-05-16,22.3800,22.2500
2013-05-17,22.3700,22.5600
2013-05-20,22.5900,22.5900
2013-05-21,22.5900,22.6900
2013-05-22,22.6700,22.4700
2013-05-23,22.4000,22.4000
2013-05-24,22.3200,22.3300
2013-05-28,22.7200,22.7201
2013-05-29,22.5700,22.5800
2013-05-30,22.7200,22.7700
2013-05-31,22.3500,22.3300
2013-06-03,22.3700,22.4599
2013-06-04,22.4400,22.4100
2013-06-05,22.2300,22.2300
2013-06-06,21.9600,21.9512
2013-06-07,21.9512,21.9512
2013-06-10,22.5100,22.5000
2013-06-11,22.2400,22.4100
2013-06-12,22.2362,21.9888
2013-06-13,22.0000,22.2500
2013-06-14,22.3605,22.2700
2013-06-17,22.4600,22.3242
2013-06-18,22.3800,22.5510
2013-06-19,22.5000,22.5000
2013-06-20,21.8800,21.6300
2013-06-21,21.6700,21.5500
2013-06-24,21.1600,21.4000
2013-06-25,21.5100,21.4800
2013-06-26,21.6900,21.6900
2013-06-27,21.9120,21.9000
2013-06-28,21.8400,21.8400
2013-07-01,21.9800,22.0300
2013-07-02,21.9100,21.9100
2013-07-03,21.8200,21.8200
2013-07-05,21.8200,21.8200
2013-07-08,22.3500,22.3599
2013-07-09,22.4400,22.4800
2013-07-10,22.4470,22.4460
2013-07-11,22.6364,22.6800
2013-07-12,22.7070,22.7800
2013-07-15,22.7800,22.7800
2013-07-16,22.7800,22.7800
2013-07-17,22.7440,22.8100
2013-07-18,22.8500,22.9000
2013-07-19,22.9000,22.9000
2013-07-22,23.0700,23.0200
2013-07-23,23.0200,23.0200
2013-07-24,23.1600,23.0000
2013-07-25,22.9601,23.0100
2013-07-26,23.0100,23.0100
2013-07-29,23.0100,22.9600
2013-07-30,23.0000,22.9600
2013-07-31,23.0100,23.0100
2013-08-01,23.2400,23.2400
2013-08-02,23.2848,23.2848
2013-08-05,23.1700,23.1700
2013-08-06,23.1700,23.1700
2013-08-07,23.0300,23.0180
2013-08-08,23.0180,23.0180
2013-08-09,23.0801,23.1195
2013-08-12,22.9900,23.0299
2013-08-13,23.0800,23.0800
2013-08-14,23.0600,23.0700
2013-08-15,22.6700,22.6700
2013-08-16,22.6300,22.6400
2013-08-19,22.6400,22.6400
2013-08-20,22.4700,22.6300
2013-08-21,22.6300,22.6300
2013-08-22,22.6300,22.6000
2013-08-23,22.5900,22.5900
2013-08-26,22.6600,22.8100
2013-08-27,22.8100,22.8100
2013-08-28,22.3164,22.4100
2013-08-29,22.4100,22.4500
2013-08-30,22.3700,22.2700
2013-09-03,22.2700,22.2700
2013-09-04,22.7764,22.7900
2013-09-05,22.8201,22.8201
2013-09-06,22.9500,22.7600
2013-09-09,22.8901,23.0100
2013-09-10,23.1501,23.1458
2013-09-11,23.1458,23.1458
2013-09-12,23.1900,23.1600
2013-09-13,23.2100,23.2299
2013-09-16,23.4900,23.3080
2013-09-17,23.4000,23.4420
2013-09-18,23.4300,23.6200
2013-09-19,23.6300,23.5746
2013-09-20,23.5500,23.4000
2013-09-23,23.4100,23.2800
2013-09-24,23.1900,23.2760
2013-09-25,23.2000,23.2100
2013-09-26,23.2200,23.2200
2013-09-27,23.0801,23.0800
2013-09-30,23.0100,23.0100
2013-10-01,23.0600,23.1410
2013-10-02,23.1600,23.1600
2013-10-03,22.9599,22.9602
2013-10-04,22.9200,23.1299
2013-10-07,23.0100,22.9199
2013-10-08,22.6000,22.6000
2013-10-09,22.4400,22.5101
2013-10-10,22.9900,23.0627
2013-10-11,23.0700,23.3000
2013-10-14,23.3900,23.3804
2013-10-15,23.4000,23.3300
2013-10-16,23.5200,23.5866
2013-10-17,23.6000,23.7499
2013-10-18,23.8700,23.8700
2013-10-21,23.8306,23.8700
2013-10-22,23.9900,23.9206
2013-10-23,23.8900,23.7501
2013-10-24,23.8400,23.9599
2013-10-25,24.0000,24.0000
2013-10-28,23.9200,23.9305
2013-10-29,24.0100,24.0100
2013-10-30,24.0060,24.0060
2013-10-31,23.8900,24.0200
2013-11-01,24.0200,24.0200
2013-11-04,23.8401,23.9100
2013-11-05,23.9300,24.0181
2013-11-06,24.1100,24.0800
2013-11-07,24.0800,24.0800
2013-11-08,24.0800,24.0800
2013-11-11,24.0800,24.0800
2013-11-12,24.0800,24.0800
2013-11-13,24.0700,24.1100
2013-11-14,24.2000,24.2455
2013-11-15,24.3400,24.3400
2013-11-18,24.3300,24.3800
2013-11-19,24.2700,24.2200
2013-11-20,24.2300,24.2600
2013-11-21,24.2460,24.3700
2013-11-22,24.3800,24.4200
2013-11-25,24.4099,24.4100
2013-11-26,24.4027,24.4400
2013-11-27,24.4000,24.4400
2013-11-29,24.5088,24.5088
2013-12-02,24.4000,24.4900
2013-12-03,24.3300,24.2320
2013-12-04,24.1800,24.3300
2013-12-05,24.2400,24.1865
2013-12-06,24.4199,24.4199
2013-12-09,24.4300,24.4285
2013-12-10,24.3300,24.3800
2013-12-11,24.2630,24.0999
2013-12-12,24.0686,24.1100
2013-12-13,24.0401,24.1000
2013-12-16,24.3500,24.3500
2013-12-17,24.1600,24.1420
2013-12-18,24.1491,24.4402
2013-12-19,24.4200,24.4200
2013-12-20,24.4200,24.6000
2013-12-23,24.7300,24.7300
2013-12-24,24.8500,24.7001
2013-12-26,24.9000,24.9480
2013-12-27,24.9300,24.8807
2013-12-30,24.8000,24.7801
2013-12-31,24.9399,24.9399
2014-01-02,24.8101,24.6900
2014-01-03,24.8199,24.7500
2014-01-06,24.7150,24.6801
2014-01-07,24.7600,24.8400
2014-01-08,24.8700,24.8700
2014-01-09,24.8700,24.8700
2014-01-10,24.8365,24.8695
2014-01-13,24.9000,24.7260
2014-01-14,24.7300,24.7859
2014-01-15,24.9660,25.0200
2014-01-16,25.0200,24.9501
2014-01-17,25.0400,25.0300
2014-01-21,25.1500,25.0800
2014-01-22,25.0501,25.0755
2014-01-23,24.9500,24.7501
2014-01-24,24.5400,24.3100
2014-01-27,24.2300,24.0400
2014-01-28,24.0400,24.1905
2014-01-29,23.9400,23.9900
2014-01-30,24.1500,24.1393
2014-01-31,23.8700,24.0392
2014-02-03,23.6800,23.4599
2014-02-04,23.4600,23.5700
2014-02-05,23.5700,23.5700
2014-02-06,23.7300,23.7300
2014-02-07,23.9395,23.9412
2014-02-10,24.1100,24.1100
2014-02-11,24.2500,24.4300
2014-02-12,24.4700,24.4900
2014-02-13,24.4500,24.6200
2014-02-14,24.6300,24.6300
2014-02-18,24.8400,24.8580
2014-02-19,24.9000,24.7920
2014-02-20,24.7600,24.7600
2014-02-21,24.8600,24.8600
2014-02-24,24.9000,25.1680
2014-02-25,25.0200,24.9380
2014-02-26,24.8800,24.9500
2014-02-27,24.9400,25.0100
2014-02-28,25.1000,25.1000
2014-03-03,24.9100,24.9000
2014-03-04,25.2400,25.2980
2014-03-05,25.3000,25.3300
2014-03-06,25.4400,25.4400
2014-03-07,25.4200,25.3305
2014-03-10,25.2400,25.3982
2014-03-11,25.4200,25.4200
2014-03-12,25.2702,25.2702
2014-03-13,25.2700,25.2700
2014-03-14,24.8700,24.9600
2014-03-17,24.9500,25.0800
2014-03-18,25.2900,25.2900
2014-03-19,25.2400,25.1800
2014-03-20,25.1800,25.1800
2014-03-21,25.4300,25.1248
2014-03-24,25.2000,24.9100
2014-03-25,24.9000,24.9300
2014-03-26,24.6800,24.6800
2014-03-27,24.6400,24.6080
2014-03-28,24.6899,24.6544
2014-03-31,24.6544,24.6544
2014-04-01,25.1048,25.1101
2014-04-02,25.3200,25.3300
2014-04-03,25.3000,25.2200
2014-04-04,25.3499,24.8500
2014-04-07,24.4200,24.6300
2014-04-08,24.6175,24.6400
2014-04-09,24.7098,24.8850
2014-04-10,25.0000,24.3900
2014-04-11,24.2682,24.2600
2014-04-14,24.2600,24.2600
2014-04-15,24.5800,24.6800
2014-04-16,24.8600,24.8401
2014-04-17,24.9200,24.9200
2014-04-21,24.9200,24.9200
2014-04-22,25.0200,25.1700
2014-04-23,25.0400,25.0899
2014-04-24,25.0300,25.0500
2014-04-25,24.8500,24.7855
2014-04-28,24.8053,24.8000
2014-04-29,24.9924,24.9924
2014-04-30,24.9201,25.0000
2014-05-01,24.9200,25.0500
2014-05-02,24.9396,24.9720
2014-05-05,24.9200,25.0700
2014-05-06,24.9301,24.9400
2014-05-07,25.0900,24.9885
2014-05-08,25.2000,24.9800
2014-05-09,25.0200,24.9900
2014-05-12,25.2100,25.3300
2014-05-13,25.4100,25.4100
2014-05-14,25.2600,25.2600
2014-05-15,24.9499,24.9499
2014-05-16,24.9800,24.9600
2014-05-19,25.1500,25.1700
2014-05-20,25.0220,25.0336
2014-05-21,25.1800,25.2348
2014-05-22,25.3055,25.3699
2014-05-23,25.3900,25.4300
2014-05-27,25.5516,25.5599
2014-05-28,25.6800,25.6640
2014-05-29,25.7700,25.8300
2014-05-30,25.8400,25.8400
2014-06-02,25.8499,25.8600
2014-06-03,25.8600,25.8600
2014-06-04,25.9545,25.9545
2014-06-05,26.1099,26.1100
2014-06-06,26.1100,26.1100
2014-06-09,26.2400,26.2400
2014-06-10,26.2300,26.2200
2014-06-11,26.2300,26.1999
2014-06-12,26.2600,26.0900
2014-06-13,26.2000,26.2100
2014-06-16,26.2700,26.2300
2014-06-17,26.1700,26.1700
2014-06-18,26.2700,26.4000
2014-06-19,26.5000,26.4600
2014-06-20,26.5700,26.5700
2014-06-23,26.6000,26.6200
2014-06-24,26.5500,26.4799
2014-06-25,26.3200,26.3800
2014-06-26,26.4300,26.4200
2014-06-27,26.3520,26.3520
2014-06-30,26.4501,26.5000
2014-07-01,26.6200,26.6200
2014-07-02,26.6199,26.5600
2014-07-03,26.6500,26.6551
2014-07-07,26.5300,26.5400
2014-07-08,26.3500,26.3600
2014-07-09,26.5000,26.4800
2014-07-10,26.2700,26.4000
2014-07-11,26.3300,26.4100
2014-07-14,26.5500,26.5400
2014-07-15,26.5399,26.5201
2014-07-16,26.7300,26.7200
2014-07-17,26.8100,26.5800
2014-07-18,26.5700,26.7400
2014-07-21,26.6901,26.7600
2014-07-22,26.9199,26.9700
2014-07-23,26.9999,27.1100
2014-07-24,27.1100,27.0899
2014-07-25,27.0200,26.9500
2014-07-28,26.9000,26.8576
2014-07-29,26.9800,26.9000
2014-07-30,26.9000,26.9000
2014-07-31,26.5300,26.2899
2014-08-01,26.2200,26.2300
2014-08-04,26.2900,26.3700
2014-08-05,26.3299,26.0500
2014-08-06,25.7900,25.9100
2014-08-07,25.8600,25.8600
2014-08-08,25.8500,25.9399
2014-08-11,26.1300,26.1300
2014-08-12,26.1000,26.1200
2014-08-13,26.2899,26.2980
2014-08-14,26.2827,26.3100
2014-08-15,26.4500,26.3300
2014-08-18,26.5099,26.5200
