date,open,close
2017-05-11,6.1700,6.0200
2017-05-12,6.0500,6.0900
2017-05-15,6.0800,5.9600
2017-05-16,5.9700,6.0200
2017-05-17,5.9500,5.9300
2017-05-18,5.9100,6.0000
2017-05-19,6.0300,6.0200
2017-05-22,6.0800,5.8700
2017-05-23,5.9000,5.8800
2017-05-24,5.8600,5.9800
2017-05-25,5.9700,5.9400
2017-05-26,5.9400,5.9000
2017-05-30,5.9000,5.9700
2017-05-31,6.0100,6.1000
2017-06-01,6.1000,6.1500
2017-06-02,6.2000,6.2500
2017-06-05,6.2700,6.2200
2017-06-06,6.1400,6.2600
2017-06-07,6.2500,6.1200
2017-06-08,6.1700,6.1300
2017-06-09,6.1300,5.9000
2017-06-12,5.9400,5.7200
2017-06-13,5.7100,5.3400
2017-06-14,5.4000,5.2600
2017-06-15,5.2500,5.4900
2017-06-16,5.5200,5.4600
2017-06-19,5.4500,5.1500
2017-06-20,5.2100,5.3300
2017-06-21,5.2800,5.2700
2017-06-22,5.3100,5.3900
2017-06-23,5.3900,5.5100
2017-06-26,5.5000,5.4000
2017-06-27,5.4000,5.2600
2017-06-28,5.2700,5.2600
2017-06-29,5.2500,5.1300
2017-06-30,5.1600,5.2200
2017-07-03,5.2600,5.3400
2017-07-05,5.3200,5.2700
2017-07-06,5.2300,5.1400
2017-07-07,5.1300,5.0500
2017-07-10,5.0300,4.9600
2017-07-11,5.0500,4.9500
2017-07-12,4.9700,4.8500
2017-07-13,4.8300,4.8900
2017-07-14,4.8900,4.9400
2017-07-17,4.9500,4.9100
2017-07-18,4.9300,4.9700
2017-07-19,4.9700,4.9700
2017-07-20,4.9800,4.9500
2017-07-21,5.0100,5.0500
2017-07-24,5.5900,5.8300
2017-07-25,6.3900,6.0000
2017-07-26,5.9800,6.1700
2017-07-27,6.2400,6.0900
2017-07-28,6.1200,6.1600
2017-07-31,6.1500,5.6900
2017-08-01,5.6600,5.6400
2017-08-02,5.6300,5.3900
2017-08-03,5.3500,4.9600
2017-08-04,4.9700,5.0400
2017-08-07,5.0700,5.0000
2017-08-08,4.9800,4.8100
2017-08-09,4.8200,4.1100
2017-08-10,4.1300,3.8050
2017-08-11,3.7900,3.9700
2017-08-14,4.0300,4.2200
2017-08-15,4.2000,4.2700
2017-08-16,4.2600,4.1900
2017-08-17,4.1900,4.0400
2017-08-18,3.9900,4.0100
2017-08-21,4.0200,4.0500
2017-08-22,4.0900,4.1000
2017-08-23,4.1100,4.1100
2017-08-24,4.1100,4.2700
2017-08-25,4.3000,4.5700
2017-08-28,4.6100,4.4000
2017-08-29,4.3400,4.6000
2017-08-30,4.5800,4.7100
2017-08-31,4.7800,4.8700
2017-09-01,4.8800,4.9600
2017-09-05,4.9500,5.1000
2017-09-06,5.1500,5.2400
2017-09-07,5.3000,5.3700
2017-09-08,5.3900,5.4000
2017-09-11,5.4200,5.5900
2017-09-12,5.6100,5.2400
2017-09-13,5.2000,5.3700
2017-09-14,5.3900,5.2600
2017-09-15,5.2800,5.2500
2017-09-18,5.2900,5.2300
2017-09-19,5.2200,5.2600
2017-09-20,5.2720,5.2700
2017-09-21,5.2800,5.2900
2017-09-22,5.2800,5.2900
2017-09-25,5.2400,5.3300
2017-09-26,1.9500,1.2500
2017-09-27,1.4000,1.1900
2017-09-28,1.2100,1.2200
2017-09-29,1.2500,1.4600
2017-10-02,1.4800,1.4300
2017-10-03,1.4200,1.3800
2017-10-04,1.3700,1.4500
2017-10-05,1.4600,1.8100
2017-10-06,1.8900,1.7500
2017-10-09,1.7800,1.7000
2017-10-10,1.7200,1.7600
2017-10-11,1.7800,1.7200
2017-10-12,1.7300,1.6900
2017-10-13,1.6700,1.6100
2017-10-16,1.6100,1.6000
2017-10-17,1.5900,1.5500
2017-10-18,1.5400,1.4300
2017-10-19,1.4400,1.4000
2017-10-20,1.4000,1.4600
2017-10-23,1.4900,1.4600
2017-10-24,1.4500,1.4000
2017-10-25,1.4000,1.2550
2017-10-26,1.2500,1.2050
2017-10-27,1.2000,1.1800
2017-10-30,1.1900,1.2000
2017-10-31,1.1900,1.1600
2017-11-01,1.1700,1.1000
2017-11-02,1.0500,1.1000
2017-11-03,1.1200,1.0500
2017-11-06,1.0500,1.2700
2017-11-07,1.2900,1.1100
2017-11-08,1.1000,1.0900
2017-11-09,1.0900,1.1300
2017-11-10,1.1300,1.1600
2017-11-13,1.1600,1.0900
2017-11-14,1.0800,1.0700
2017-11-15,1.0500,1.1500
2017-11-16,1.1400,1.1700
2017-11-17,1.1600,1.1500
2017-11-20,1.1500,1.1200
2017-11-21,1.1400,1.1600
2017-11-22,1.1500,1.2100
2017-11-24,1.2300,1.2900
2017-11-27,1.2700,1.2000
2017-11-28,1.2100,1.1800
2017-11-29,1.1800,1.1600
2017-11-30,1.1600,1.2200
2017-12-01,1.2400,1.1800
2017-12-04,1.1900,1.1800
2017-12-05,1.1700,1.1200
2017-12-06,1.1000,1.0600
2017-12-07,1.0600,1.1000
2017-12-08,1.1200,1.1000
2017-12-11,1.1100,1.0700
2017-12-12,1.0700,1.0500
2017-12-13,1.0700,1.0600
2017-12-14,1.0600,1.0400
2017-12-15,1.0400,1.0700
2017-12-18,1.1000,1.1000
2017-12-19,1.1000,1.0700
2017-12-20,1.0700,1.0600
2017-12-21,1.0600,1.1200
2017-12-22,1.1100,1.1100
2017-12-26,1.1000,1.2800
2017-12-27,1.2500,1.2700
2017-12-28,1.2900,1.2000
2017-12-29,1.1700,1.1600
2018-01-02,1.1700,1.2300
2018-01-03,1.2300,1.2100
2018-01-04,1.2200,1.1700
2018-01-05,1.1700,1.1200
2018-01-08,1.1100,1.0600
2018-01-09,1.0900,1.0500
2018-01-10,1.0500,1.0500
2018-01-11,1.0500,1.1500
2018-01-12,1.1600,1.1250
2018-01-16,1.1400,1.0800
2018-01-17,0.8200,0.8100
2018-01-18,0.8343,0.8201
2018-01-19,0.8490,0.8919
2018-01-22,0.9000,0.8811
2018-01-23,0.8707,0.8925
2018-01-24,0.8900,0.8985
2018-01-25,0.9000,0.8813
2018-01-26,0.9000,0.9400
2018-01-29,0.9400,0.9216
2018-01-30,0.9249,0.9127
2018-01-31,0.9100,0.9100
2018-02-01,0.9100,0.9294
2018-02-02,0.9300,0.8884
2018-02-05,0.8850,0.9143
2018-02-06,0.9700,0.9531
2018-02-07,0.9662,0.9955
2018-02-08,1.0000,0.9800
2018-02-09,0.9800,0.9300
2018-02-12,0.9886,1.0000
2018-02-13,1.0300,1.0250
2018-02-14,1.0300,0.9800
2018-02-15,1.0000,0.9802
2018-02-16,0.9900,1.0000
2018-02-20,0.9980,1.0100
2018-02-21,1.0100,1.0050
2018-02-22,1.0100,1.0200
2018-02-23,1.0300,1.0200
2018-02-26,1.0200,1.0450
2018-02-27,1.0500,1.0100
2018-02-28,0.9997,1.0000
2018-03-01,1.0000,1.0100
2018-03-02,1.0000,1.0100
2018-03-05,1.0100,1.0300
2018-03-06,1.2400,1.1500
2018-03-07,1.1300,1.1100
2018-03-08,1.1700,1.1950
2018-03-09,1.1800,1.2400
2018-03-12,1.2400,1.2100
2018-03-13,1.2200,1.1800
2018-03-14,1.1800,1.1500
2018-03-15,1.1500,1.1600
2018-03-16,1.1700,1.1600
2018-03-19,1.1800,1.1600
2018-03-20,1.1700,1.1200
2018-03-21,1.1300,1.1800
2018-03-22,1.1700,1.1700
2018-03-23,1.1800,1.1200
2018-03-26,1.1400,1.1400
2018-03-27,1.1400,1.0500
2018-03-28,1.0500,1.0100
2018-03-29,1.0100,1.0500
2018-04-02,1.0400,0.9773
2018-04-03,0.9831,1.0100
2018-04-04,1.0000,0.9566
2018-04-05,0.9600,0.9813
2018-04-06,0.9800,0.9401
2018-04-09,0.9684,0.9136
2018-04-10,0.9300,0.9263
2018-04-11,0.9257,0.9517
2018-04-12,0.9619,0.9465
2018-04-13,0.9500,0.9379
2018-04-16,0.9400,0.9289
2018-04-17,0.9300,0.9326
2018-04-18,0.9400,0.9145
2018-04-19,0.9100,0.8865
2018-04-20,0.8600,0.8651
2018-04-23,0.8557,0.8136
2018-04-24,0.8240,0.8736
2018-04-25,0.8800,0.8662
2018-04-26,0.8656,0.8733
2018-04-27,0.8800,0.9300
2018-04-30,0.9400,0.9600
2018-05-01,0.9600,0.9421
2018-05-02,0.9300,1.0100
2018-05-03,1.0000,0.9500
2018-05-04,0.9600,0.9560
2018-05-07,0.9700,0.9791
2018-05-08,0.9800,0.9239
2018-05-09,0.9281,0.9358
2018-05-10,0.9100,0.9137
2018-05-11,0.9000,0.9156
2018-05-14,0.9200,0.9723
2018-05-15,0.9723,0.9455
2018-05-16,0.9300,0.9221
2018-05-17,0.9400,0.9594
2018-05-18,0.9749,0.9792
2018-05-21,1.0000,0.9400
2018-05-22,0.9200,0.9729
2018-05-23,0.9800,0.9350
2018-05-24,0.9250,0.9363
2018-05-25,0.9400,0.9331
2018-05-29,0.9225,0.9200
2018-05-30,0.9497,0.9179
2018-05-31,0.9100,0.9304
2018-06-01,0.9450,0.9429
2018-06-04,0.9600,0.9311
2018-06-05,0.9300,0.9691
2018-06-06,0.9737,0.9517
2018-06-07,0.9500,0.9328
2018-06-08,0.9300,0.9115
2018-06-11,0.9054,0.9395
2018-06-12,0.9458,0.9447
2018-06-13,0.9488,0.9627
2018-06-14,0.9700,0.9507
2018-06-15,0.9400,0.9809
2018-06-18,0.9842,0.9601
2018-06-19,0.9632,0.9650
2018-06-20,0.9650,0.9902
2018-06-21,1.0000,0.9898
2018-06-22,0.9808,0.9286
2018-06-25,0.9247,0.9000
2018-06-26,0.9100,0.9117
2018-06-27,0.9117,0.8823
2018-06-28,0.8825,0.8600
2018-06-29,0.8775,0.8557
2018-07-02,0.8608,0.8221
2018-07-03,0.8296,0.8186
2018-07-05,0.8401,0.8101
2018-07-06,0.8200,0.8308
2018-07-09,0.8324,0.8401
2018-07-10,0.8400,0.8350
2018-07-11,0.8400,0.8393
2018-07-12,0.8324,0.8250
2018-07-13,0.8250,0.8113
2018-07-16,0.8100,0.7764
2018-07-17,0.7691,0.7775
2018-07-18,0.7763,0.7550
2018-07-19,0.7594,0.7801
2018-07-20,0.7708,0.7679
2018-07-23,0.7617,0.7072
2018-07-24,0.7200,0.6998
2018-07-25,0.7000,0.6748
2018-07-26,0.6700,0.6799
2018-07-27,0.6501,0.6650
2018-07-30,0.6750,0.6285
2018-07-31,0.6355,0.6100
2018-08-01,0.6100,0.5890
2018-08-02,0.6200,0.6746
2018-08-03,0.6600,0.6700
2018-08-06,0.6900,0.6317
2018-08-07,0.6200,0.6316
2018-08-08,0.6300,0.6082
2018-08-09,0.6014,0.6101
2018-08-10,0.6100,0.5900
2018-08-13,0.5834,0.5700
2018-08-14,0.5710,0.6197
2018-08-15,0.6200,0.6049
2018-08-16,0.6300,0.6400
2018-08-17,0.6550,0.6454
2018-08-20,0.6600,0.6200
2018-08-21,0.6133,0.6194
2018-08-22,0.6271,0.6266
2018-08-23,0.6260,0.6000
2018-08-24,0.5994,0.6060
2018-08-27,0.6140,0.5974
2018-08-28,0.6000,0.5965
2018-08-29,0.6076,0.5920
2018-08-30,0.5980,0.5949
2018-08-31,0.5949,0.6400
2018-09-04,0.6400,0.6200
2018-09-05,0.6200,0.6002
2018-09-06,0.6089,0.6000
2018-09-07,0.6150,0.5980
2018-09-10,0.5925,0.5602
2018-09-11,0.5670,0.5507
2018-09-12,0.5510,0.5400
2018-09-13,0.5466,0.5338
2018-09-14,0.5599,0.5229
2018-09-17,0.5599,0.5063
2018-09-18,0.5100,0.5005
2018-09-19,0.4970,0.5110
2018-09-20,0.5216,0.5104
2018-09-21,0.5200,0.5500
2018-09-24,0.5500,0.6100
2018-09-25,0.6800,0.7170
2018-09-26,0.7200,0.8200
2018-09-27,0.8200,0.8000
2018-09-28,0.8092,0.7797
2018-10-01,0.8450,0.7850
2018-10-02,0.8000,0.7595
2018-10-03,0.7753,0.8000
2018-10-04,0.8190,0.8409
2018-10-05,0.8400,0.8300
2018-10-08,0.8300,0.8000
2018-10-09,0.7986,0.7800
2018-10-10,0.7800,0.7601
2018-10-11,0.7500,0.7632
2018-10-12,0.7673,0.7660
2018-10-15,0.7788,0.7455
2018-10-16,0.7528,0.7601
2018-10-17,0.7500,0.7611
2018-10-18,0.7677,0.7402
2018-10-19,0.7399,0.7240
2018-10-22,0.7114,0.6301
2018-10-23,0.6301,0.6320
2018-10-24,0.6386,0.6400
2018-10-25,0.6429,0.6651
2018-10-26,0.6651,0.6510
2018-10-29,0.6629,0.6493
2018-10-30,0.6200,0.6300
2018-10-31,0.6213,0.6375
2018-11-01,0.6570,0.6644
2018-11-02,0.6740,0.6518
2018-11-05,0.6595,0.7058
2018-11-06,0.7280,0.7315
2018-11-07,0.7300,0.7201
2018-11-08,0.7400,0.7300
2018-11-09,0.7316,0.6800
2018-11-12,0.6876,0.6822
2018-11-13,0.6800,0.6150
2018-11-14,0.6000,0.5800
2018-11-15,0.5899,0.5805
2018-11-16,0.5801,0.5820
2018-11-19,0.5607,0.5790
2018-11-20,0.5900,0.5771
2018-11-21,0.5772,0.5700
2018-11-23,0.5671,0.6614
2018-11-26,0.6770,0.6200
2018-11-27,0.6000,0.6198
2018-11-28,0.5810,0.6320
2018-11-29,0.6307,0.6401
2018-11-30,0.6465,0.6298
2018-12-03,0.6412,0.6431
2018-12-04,0.6349,0.6226
2018-12-06,0.6114,0.5926
2018-12-07,0.5995,0.5800
2018-12-10,0.5800,0.5602
2018-12-11,0.5711,0.5800
2018-12-12,0.5800,0.5830
2018-12-13,0.5907,0.5650
2018-12-14,0.5694,0.5513
2018-12-17,0.5500,0.4901
2018-12-18,0.5000,0.4517
2018-12-19,0.4643,0.4072
2018-12-20,0.4000,0.3752
2018-12-21,0.3693,0.3801
2018-12-24,0.3805,0.3601
2018-12-26,0.3500,0.3500
2018-12-27,0.3500,0.2939
2018-12-28,0.2939,0.3100
2018-12-31,0.3048,0.2868
2019-01-02,0.3700,0.4200
2019-01-03,0.4500,0.4100
2019-01-04,0.4100,0.4700
2019-01-07,0.4788,0.5390
2019-01-08,0.5390,0.5765
2019-01-09,0.5800,0.5750
2019-01-10,0.5750,0.5696
2019-01-11,0.5754,0.5580
2019-01-14,0.5534,0.6050
2019-01-15,0.6129,0.6290
2019-01-16,0.6300,0.6070
2019-01-17,0.5920,0.5850
2019-01-18,0.5900,0.5900
2019-01-22,0.5800,0.5644
2019-01-23,0.5600,0.5799
2019-01-24,0.5800,0.5740
2019-01-25,0.5699,0.5636
2019-01-28,0.5600,0.5106
2019-01-29,0.5000,0.4800
2019-01-30,0.4800,0.5400
2019-01-31,0.5400,0.5800
2019-02-01,0.5650,0.5701
2019-02-04,0.5637,0.5700
2019-02-05,0.5800,0.5529
2019-02-06,0.5592,0.5795
2019-02-07,0.5800,0.5400
2019-02-08,0.5448,0.5050
2019-02-11,0.5000,0.4713
2019-02-12,0.4948,0.5100
2019-02-13,0.5167,0.5500
2019-02-14,0.5495,0.5000
2019-02-15,0.5067,0.4947
2019-02-19,0.4883,0.5200
2019-02-20,0.5300,0.5000
2019-02-21,0.5100,0.5342
2019-02-22,0.5451,0.5469
2019-02-25,0.5900,0.6686
2019-02-26,0.7150,0.8800
2019-02-27,0.9100,0.9000
2019-02-28,0.7800,0.7300
2019-03-01,0.7300,0.7609
2019-03-04,0.7899,0.7950
2019-03-05,0.7900,0.8272
2019-03-06,0.8469,0.7800
2019-03-07,0.7891,0.7990
2019-03-08,0.8119,0.7750
2019-03-11,0.7800,0.7500
2019-03-12,0.7590,0.7650
2019-03-13,0.7699,0.7600
2019-03-14,0.7743,0.7400
2019-03-15,0.7315,0.7400
2019-03-18,0.7492,0.7400
2019-03-19,0.7400,0.7173
2019-03-20,0.7120,0.7200
2019-03-21,0.7300,0.7190
2019-03-22,0.7200,0.6679
2019-03-25,0.6734,0.6101
2019-03-26,0.6195,0.6203
2019-03-27,0.6126,0.5910
2019-03-28,0.5810,0.6050
2019-03-29,0.6000,0.5900
2019-04-01,0.6000,0.5689
2019-04-02,0.5730,0.5750
2019-04-03,0.6200,0.6300
2019-04-04,0.6400,0.6300
2019-04-05,0.6500,0.6666
2019-04-08,0.6800,0.7210
2019-04-09,0.7200,0.7520
2019-04-10,0.7520,0.7200
2019-04-11,0.7200,0.7014
2019-04-12,0.7000,0.7000
2019-04-15,0.6999,0.7060
2019-04-16,0.7155,0.6891
2019-04-17,0.6710,0.6890
2019-04-18,0.7022,0.6968
2019-04-22,0.6882,0.6815
2019-04-23,0.7000,0.6899
2019-04-24,0.6728,0.6800
2019-04-25,0.6900,0.6946
2019-04-26,0.6950,0.6920
2019-04-29,0.6899,0.7599
2019-04-30,0.7500,0.7000
2019-05-01,0.7500,0.6900
2019-05-02,0.6910,0.6979
2019-05-03,0.6900,0.7030
2019-05-06,0.7000,0.7053
2019-05-07,0.7131,0.7049
2019-05-08,0.6963,0.7200
2019-05-09,0.6800,0.7380
2019-05-10,0.7390,0.7131
2019-05-13,0.7142,0.7251
2019-05-14,0.7110,0.7134
2019-05-15,0.7100,0.7240
2019-05-16,0.7316,0.7201
2019-05-17,0.7250,0.6949
2019-05-20,0.6900,0.6638
2019-05-21,0.6400,0.5943
2019-05-22,4.6479,4.4499
2019-05-23,4.5000,4.4500
2019-05-24,4.5100,4.2500
2019-05-28,4.2200,4.3824
2019-05-29,4.3100,4.2300
2019-05-30,4.2500,4.5000
2019-05-31,4.7400,5.6100
2019-06-03,11.0000,6.7100
2019-06-04,6.1200,5.9500
2019-06-05,5.7100,6.7100
2019-06-06,6.6400,6.0700
2019-06-07,5.9100,5.3400
2019-06-10,5.0000,5.5000
2019-06-11,5.4900,5.3000
2019-06-12,5.3000,5.4200
2019-06-13,5.4000,5.2400
2019-06-14,5.2200,5.2700
2019-06-17,5.2500,5.3800
2019-06-18,5.3200,5.1200
2019-06-19,4.7500,3.8500
2019-06-20,3.6800,3.5500
2019-06-21,3.5700,3.4700
2019-06-24,3.4900,3.6500
2019-06-25,3.6100,3.5100
2019-06-26,3.6300,4.0300
2019-06-27,4.0200,3.9900
2019-06-28,4.0000,3.9200
2019-07-01,3.9500,4.0700
2019-07-02,4.0300,4.0100
2019-07-03,3.9500,3.8100
2019-07-05,3.8200,3.8300
2019-07-08,3.9300,3.8300
2019-07-09,3.8400,3.8700
2019-07-10,3.8500,3.8600
2019-07-11,3.8400,3.6600
2019-07-12,3.6600,3.5300
2019-07-15,3.5500,3.8000
2019-07-16,3.7600,3.7500
2019-07-17,3.7200,3.6200
2019-07-18,3.6200,3.6600
2019-07-19,3.6200,3.6300
2019-07-22,3.6300,3.5400
2019-07-23,3.5500,3.6600
2019-07-24,3.6500,3.8000
2019-07-25,3.7000,3.5250
2019-07-26,3.4800,3.5700
2019-07-29,3.5600,3.5800
2019-07-30,3.5800,3.5800
2019-07-31,3.5900,3.3600
2019-08-01,3.3700,3.3400
2019-08-02,3.3000,3.1800
2019-08-05,3.1700,3.0300
2019-08-06,3.0300,3.1700
2019-08-07,3.1300,3.2500
2019-08-08,3.2500,3.1300
2019-08-09,3.1500,3.1900
2019-08-12,3.1700,3.0400
2019-08-13,3.0900,3.1000
2019-08-14,3.0900,3.0500
2019-08-15,3.0700,3.1200
2019-08-16,3.1100,3.1200
2019-08-19,3.1500,3.0900
2019-08-20,3.0800,3.1600
2019-08-21,3.1700,3.2700
2019-08-22,3.2700,3.2400
2019-08-23,3.2500,3.0600
2019-08-26,3.0600,3.0700
2019-08-27,3.0900,3.0800
2019-08-28,3.0700,3.1200
2019-08-29,3.1000,3.1500
2019-08-30,3.1600,3.1400
2019-09-03,3.1300,3.2400
2019-09-04,3.2400,3.4400
2019-09-05,3.4800,3.3700
2019-09-06,3.4500,3.4000
2019-09-09,3.4400,3.2900
2019-09-10,3.2700,3.4500
2019-09-11,3.4500,3.6200
2019-09-12,3.6100,3.4400
2019-09-13,3.4400,3.5800
2019-09-16,3.6000,3.6000
2019-09-17,3.6100,3.5300
2019-09-18,3.5300,3.5800
2019-09-19,3.5600,3.4700
2019-09-20,3.4400,3.5100
2019-09-23,3.4800,3.4700
2019-09-24,3.4800,3.3800
2019-09-25,3.3500,3.2500
2019-09-26,3.2500,3.2400
2019-09-27,3.2400,3.0800
2019-09-30,3.1300,2.9000
2019-10-01,2.7900,2.7400
2019-10-02,2.7100,2.7900
2019-10-03,2.8000,2.8200
2019-10-04,2.8300,2.7300
2019-10-07,2.7500,2.6300
2019-10-08,2.6400,2.5700
2019-10-09,2.5900,2.5300
2019-10-10,2.5100,2.4200
2019-10-11,2.4400,2.6200
2019-10-14,2.6300,2.6100
2019-10-15,2.6000,2.6800
2019-10-16,2.6800,2.6900
2019-10-17,2.6200,2.6400
2019-10-18,2.6900,2.6100
2019-10-21,2.6400,2.6000
2019-10-22,2.6100,2.6100
2019-10-23,2.6000,2.6200
2019-10-24,2.6400,2.4500
2019-10-25,2.4500,2.4800
2019-10-28,2.4400,2.5400
2019-10-29,2.5700,2.5700
2019-10-30,2.5900,2.5500
2019-10-31,2.5300,2.4800
2019-11-01,2.5000,2.5600
2019-11-04,2.5600,2.6400
2019-11-05,2.6900,2.5400
2019-11-06,2.5500,2.4200
2019-11-07,2.4500,2.3600
2019-11-08,2.3500,2.3000
2019-11-11,2.3600,2.2800
2019-11-12,2.2800,2.1600
2019-11-13,2.0900,2.0500
2019-11-14,2.0100,2.2400
2019-11-15,2.3000,2.2500
2019-11-18,2.2800,2.2300
2019-11-19,2.2500,2.2300
2019-11-20,2.2100,2.2100
2019-11-21,2.2100,2.2200
2019-11-22,2.1900,2.1900
2019-11-25,2.2000,2.2000
2019-11-26,2.2000,2.1800
2019-11-27,2.2200,2.3200
2019-11-29,2.3200,2.5000
2019-12-02,2.5400,2.4200
2019-12-03,2.4500,2.2900
2019-12-04,2.2700,2.2500
2019-12-05,2.2700,2.1600
2019-12-06,2.1800,2.1500
2019-12-09,2.1600,2.1500
2019-12-10,2.1400,2.1100
2019-12-11,2.1500,2.2700
2019-12-12,2.2600,2.2100
2019-12-13,2.2000,2.1900
2019-12-16,2.1700,2.1800
2019-12-17,2.1800,2.1400
2019-12-18,2.1103,2.1100
2019-12-19,2.1400,2.0900
2019-12-20,2.0700,2.0600
2019-12-23,2.0400,2.2200
2019-12-24,2.2000,2.2700
2019-12-26,2.2500,2.1800
2019-12-27,2.1900,2.1300
2019-12-30,2.1000,2.1100
2019-12-31,2.0500,2.0700
2020-01-02,2.0800,2.1900
2020-01-03,2.1600,2.1600
2020-01-06,2.1800,2.3000
2020-01-07,2.3300,2.4600
2020-01-08,2.4900,2.4100
2020-01-09,2.4200,2.2600
2020-01-10,2.2800,2.2200
2020-01-13,2.2700,2.2000
2020-01-14,2.2300,2.3700
2020-01-15,2.3900,2.3200
2020-01-16,2.4100,2.7300
2020-01-17,2.7800,2.5800
2020-01-21,2.5600,2.3600
2020-01-22,2.3700,2.2800
2020-01-23,2.2700,2.2600
2020-01-24,2.2800,2.2000
2020-01-27,2.1200,2.1000
2020-01-28,2.1900,2.1200
2020-01-29,2.1900,2.1200
2020-01-30,2.1300,2.0800
2020-01-31,2.0800,2.0700
2020-02-03,2.1200,2.0600
2020-02-04,2.0700,2.1100
2020-02-05,2.1500,2.2000
2020-02-06,2.2400,2.2000
2020-02-07,2.1500,2.1200
2020-02-10,2.1200,2.1100
2020-02-11,2.1400,2.1600
2020-02-12,2.1800,2.2500
2020-02-13,2.2500,2.1750
2020-02-14,2.1700,2.1000
