date,open,close
2001-01-16,26.0000,25.7500
2001-01-17,27.6900,28.1300
2001-01-18,28.3800,29.5600
2001-01-19,29.7500,28.8100
2001-01-22,27.0300,28.1300
2001-01-23,27.6900,28.5600
2001-01-24,28.7500,28.5600
2001-01-25,28.3100,28.5000
2001-01-26,27.3800,27.8800
2001-01-29,27.1900,27.8100
2001-01-30,27.8400,28.3100
2001-01-31,28.1900,28.5000
2001-02-01,28.9800,28.0600
2001-02-02,27.1300,26.7500
2001-02-05,25.7500,25.6900
2001-02-06,24.6300,25.0000
2001-02-07,24.1300,24.1300
2001-02-08,24.5000,24.5000
2001-02-09,23.6300,23.3800
2001-02-12,23.1300,24.1900
2001-02-13,24.3800,23.5000
2001-02-14,23.0600,24.6300
2001-02-15,25.3100,25.0600
2001-02-16,24.1300,24.6900
2001-02-20,24.6900,23.6300
2001-02-21,22.8100,22.6300
2001-02-22,22.2500,22.1900
2001-02-23,21.0000,23.5000
2001-02-26,23.0600,23.1900
2001-02-27,23.0000,21.9400
2001-02-28,22.1300,21.1900
2001-03-01,20.5000,21.3800
2001-03-02,20.1300,21.7500
2001-03-05,22.0000,22.5600
2001-03-06,23.8400,25.2500
2001-03-07,25.5000,25.5000
2001-03-08,25.2500,24.8800
2001-03-09,23.8800,23.3800
2001-03-12,22.5600,22.5000
2001-03-13,23.1300,24.3800
2001-03-14,22.8800,23.8100
2001-03-15,24.0000,23.0000
2001-03-16,20.7500,20.2500
2001-03-19,20.4400,21.4400
2001-03-20,21.3100,20.5600
2001-03-21,20.4400,20.3100
2001-03-22,21.0300,22.9400
2001-03-23,23.5000,23.3100
2001-03-26,23.8100,23.3100
2001-03-27,23.6300,24.5600
2001-03-28,22.6300,21.8800
2001-03-29,22.0000,21.8800
2001-03-30,22.3100,21.6900
2001-04-02,20.8100,20.0600
2001-04-03,20.3100,19.2500
2001-04-04,20.5000,19.4800
2001-04-05,21.3800,22.6900
2001-04-06,21.4700,21.0000
2001-04-09,21.6400,21.1100
2001-04-10,21.5000,22.5500
2001-04-11,24.1000,23.7000
2001-04-12,23.3600,25.0500
2001-04-16,24.0900,24.0500
2001-04-17,22.4100,23.0500
2001-04-18,24.5800,26.0300
2001-04-19,25.7500,27.2200
2001-04-20,26.8600,26.9600
2001-04-23,25.7700,25.6900
2001-04-24,25.5500,25.3900
2001-04-25,25.6500,26.4000
2001-04-26,26.6000,26.2500
2001-04-27,26.8500,26.4100
2001-04-30,26.5100,27.0700
2001-05-01,27.5500,27.6700
2001-05-02,27.9000,27.8800
2001-05-03,26.3400,26.3500
2001-05-04,25.8600,26.8300
2001-05-07,26.3700,26.1500
2001-05-08,25.8500,26.0700
2001-05-09,25.1500,25.0400
2001-05-10,26.5800,25.9500
2001-05-11,25.6900,25.7100
2001-05-14,24.8600,24.7000
2001-05-15,23.9000,24.4000
2001-05-16,24.0000,25.3600
2001-05-17,25.6900,25.7500
2001-05-18,25.4700,26.5900
2001-05-21,26.1000,27.1200
2001-05-22,27.9000,27.0400
2001-05-23,26.3900,25.5900
2001-05-24,25.5500,25.4200
2001-05-25,25.4600,25.0800
2001-05-29,24.6000,24.1000
2001-05-30,23.6400,23.1900
2001-05-31,23.1500,23.2600
2001-06-01,23.6200,23.7000
2001-06-04,23.7200,23.5300
2001-06-05,24.0900,24.7100
2001-06-06,24.7200,24.1600
2001-06-07,24.0000,25.3100
2001-06-08,25.4500,25.4000
2001-06-11,24.7200,24.7000
2001-06-12,23.4500,24.3200
2001-06-13,24.7500,24.1700
2001-06-14,23.2800,22.8600
2001-06-15,21.6500,22.3500
2001-06-18,22.3800,22.1900
2001-06-19,22.7000,21.9000
2001-06-20,20.3400,20.7200
2001-06-21,20.2000,20.1200
2001-06-22,21.0200,21.6800
2001-06-25,22.1200,22.0500
2001-06-26,21.1200,22.0100
2001-06-27,22.2300,22.3800
2001-06-28,21.6000,22.2500
2001-06-29,22.1700,22.2500
2001-07-02,22.2500,22.4900
2001-07-03,22.0300,22.2200
2001-07-05,19.6700,20.8000
2001-07-06,20.5500,20.2500
2001-07-09,20.5200,20.8900
2001-07-10,21.4600,20.8500
2001-07-11,20.5300,20.7500
2001-07-12,21.2300,21.8300
2001-07-13,21.4000,21.2900
2001-07-16,21.4700,20.5300
2001-07-17,19.6500,20.8600
2001-07-18,19.7000,20.0200
2001-07-19,20.2900,19.9300
2001-07-20,19.0500,19.2900
2001-07-23,19.5300,19.1200
2001-07-24,19.2500,18.8600
2001-07-25,18.8700,18.6600
2001-07-26,18.7500,19.0500
2001-07-27,19.3500,19.5200
2001-07-30,20.4900,20.1500
2001-07-31,20.7100,20.4700
2001-08-01,21.5600,21.4300
2001-08-02,22.0000,21.1500
2001-08-03,21.1700,20.5700
2001-08-06,20.3600,20.3000
2001-08-07,19.7600,19.8700
2001-08-08,19.4500,19.1700
2001-08-09,19.5600,19.6700
2001-08-10,19.3000,19.7000
2001-08-13,20.0900,19.9900
2001-08-14,20.1600,19.8400
2001-08-15,20.2600,19.5300
2001-08-16,19.3400,19.7800
2001-08-17,18.8500,18.7600
2001-08-20,18.9500,18.9200
2001-08-21,19.3300,18.5600
2001-08-22,19.3800,19.4000
2001-08-23,19.6500,19.6000
2001-08-24,20.4000,20.9500
2001-08-27,21.0400,21.1000
2001-08-28,20.7700,19.7500
2001-08-29,19.8400,19.0300
2001-08-30,18.5900,18.5500
2001-08-31,18.0600,18.1800
2001-09-04,16.8500,16.8800
2001-09-05,16.5100,16.5800
2001-09-06,15.3700,15.1500
2001-09-07,14.8700,15.1800
2001-09-10,14.8700,14.8600
2001-09-17,12.4000,13.0400
2001-09-18,12.5000,12.1800
2001-09-19,12.5500,11.7400
2001-09-20,11.4400,10.5500
2001-09-21,10.5000,10.0900
2001-09-24,10.7600,11.2700
2001-09-25,12.5000,12.1800
2001-09-26,12.3000,11.2000
2001-09-27,10.6600,11.0500
2001-09-28,11.2000,11.2100
2001-10-01,10.8500,10.9200
2001-10-02,11.0400,11.4100
2001-10-03,12.2100,12.0500
2001-10-04,13.0300,12.5800
2001-10-05,13.1000,12.8800
2001-10-08,13.7000,13.5500
2001-10-09,13.5500,13.5500
2001-10-10,13.6200,14.5300
2001-10-11,14.8500,15.2500
2001-10-12,14.3800,14.6300
2001-10-15,14.0900,14.0300
2001-10-16,14.2000,14.6400
2001-10-17,15.3000,13.0600
2001-10-18,13.2000,13.0000
2001-10-19,13.0000,13.2000
2001-10-22,13.4100,13.7300
2001-10-23,14.4000,14.1800
2001-10-24,14.6800,15.0300
2001-10-25,14.5800,15.3000
2001-10-26,15.2500,15.3100
2001-10-29,15.3500,14.6300
2001-10-30,14.3100,13.5400
2001-10-31,14.3700,14.3800
2001-11-01,14.6800,15.5500
2001-11-02,15.3100,15.6300
2001-11-05,16.0000,16.5800
2001-11-06,16.6500,17.0600
2001-11-07,17.1800,16.7400
2001-11-08,17.2000,16.8900
2001-11-09,16.9700,16.9900
2001-11-12,17.2200,17.4000
2001-11-13,17.5900,18.0700
2001-11-14,18.7000,18.1500
2001-11-15,18.2100,18.6600
2001-11-16,19.2300,19.5100
2001-11-19,19.5200,18.6500
2001-11-20,17.8500,16.8500
2001-11-21,17.3000,17.0800
2001-11-23,17.9900,17.8200
2001-11-26,18.3200,18.5100
2001-11-27,17.8800,18.0500
2001-11-28,17.7900,17.2600
2001-11-29,17.4500,17.7400
2001-11-30,17.5100,17.4100
2001-12-03,17.1600,17.0500
2001-12-04,17.2700,17.8500
2001-12-05,18.9500,20.1200
2001-12-06,19.8800,19.5400
2001-12-07,19.6500,18.8900
2001-12-10,18.5900,18.7700
2001-12-11,18.8100,18.6400
2001-12-12,19.3600,19.7200
2001-12-13,18.2000,17.5100
2001-12-14,18.0700,17.7900
2001-12-17,18.5400,18.6300
2001-12-18,19.1200,18.6700
2001-12-19,18.0300,17.7100
2001-12-20,17.1200,16.1200
2001-12-21,16.7400,16.7100
2001-12-24,16.7000,16.4500
2001-12-26,16.5000,16.9900
2001-12-27,17.0000,17.3800
2001-12-28,17.2000,17.4000
2001-12-31,17.4000,17.0500
2002-01-02,17.5500,17.7900
2002-01-03,19.3400,19.2400
2002-01-04,19.5700,19.4100
2002-01-07,19.3700,19.1900
2002-01-08,18.9800,19.2500
2002-01-09,20.0600,19.5200
2002-01-10,20.1800,20.2000
2002-01-11,20.8600,20.6100
2002-01-14,20.4100,20.0900
2002-01-15,19.9100,19.8800
2002-01-16,18.6000,18.2700
2002-01-17,18.7200,18.8000
2002-01-18,18.0000,18.2100
2002-01-22,18.3100,17.8100
2002-01-23,18.7800,18.7400
2002-01-24,18.9500,19.0000
2002-01-25,18.3600,19.0400
2002-01-28,18.9500,18.9600
2002-01-29,18.9500,18.3100
2002-01-30,18.3100,18.6000
2002-01-31,18.7400,18.9500
2002-02-01,19.3400,19.0000
2002-02-04,19.5400,19.2600
2002-02-05,19.3800,19.3300
2002-02-06,19.3500,19.1400
2002-02-07,19.2200,18.4500
2002-02-08,18.4500,17.9000
2002-02-11,18.1300,18.5000
2002-02-12,18.3500,18.4000
2002-02-13,18.8000,19.1900
2002-02-14,19.8100,19.9000
2002-02-15,20.0500,19.8000
2002-02-19,19.2200,19.0300
2002-02-20,19.7000,19.6000
2002-02-21,19.5700,18.8800
2002-02-22,18.7600,18.8200
2002-02-25,19.0400,19.8600
2002-02-26,20.3200,20.2200
2002-02-27,20.4800,20.1600
2002-02-28,20.2100,20.3500
2002-03-01,20.7000,22.6500
2002-03-04,22.5500,23.5800
2002-03-05,23.0400,23.1500
2002-03-06,23.1500,23.5500
2002-03-07,24.0600,24.6300
2002-03-08,24.2300,24.4400
2002-03-11,23.5900,23.5100
2002-03-12,22.7500,23.0700
2002-03-13,23.0200,23.0800
2002-03-14,23.5800,23.4100
2002-03-15,23.3500,23.9600
2002-03-18,24.3400,24.4400
2002-03-19,24.4900,25.0500
2002-03-20,24.2500,23.8800
2002-03-21,23.8500,23.8000
2002-03-22,23.9500,23.6700
2002-03-25,24.0000,23.3600
2002-03-26,23.3400,23.9700
2002-03-27,23.6300,23.7300
2002-03-28,24.6600,25.3700
2002-04-01,25.8000,25.7200
2002-04-02,25.3800,25.0900
2002-04-03,24.5700,24.6900
2002-04-04,24.5900,24.4500
2002-04-05,24.4600,23.7000
2002-04-08,22.4800,23.0200
2002-04-09,23.1200,22.4300
2002-04-10,22.9100,23.1800
2002-04-11,22.4800,22.1300
2002-04-12,22.2100,22.4500
2002-04-15,22.6400,22.8400
2002-04-16,23.9000,24.2800
2002-04-17,25.0800,24.5000
2002-04-18,24.2200,24.0100
2002-04-19,24.3000,23.9700
2002-04-22,23.5500,23.1600
2002-04-23,23.8500,23.1200
2002-04-24,23.6100,23.1200
2002-04-25,22.6200,22.6000
2002-04-26,23.2500,21.9000
2002-04-29,22.2400,21.8900
2002-04-30,22.0500,22.3300
2002-05-01,22.3200,22.6500
2002-05-02,22.4100,21.0300
2002-05-03,19.8800,19.1500
2002-05-06,20.0000,19.1100
2002-05-07,19.8800,19.6500
2002-05-08,20.8500,22.1100
2002-05-09,21.7800,20.9500
2002-05-10,20.8400,19.7600
2002-05-13,19.9300,20.6000
2002-05-14,21.5400,21.4300
2002-05-15,21.8900,21.6500
2002-05-16,21.5300,21.8600
2002-05-17,22.5600,22.1600
2002-05-20,21.9900,21.7000
2002-05-21,21.5900,20.8600
2002-05-22,20.5300,20.6500
2002-05-23,20.5900,20.3000
2002-05-24,19.4000,19.5100
2002-05-28,20.0700,19.8100
2002-05-29,19.1100,18.8200
2002-05-30,18.2800,18.4900
2002-05-31,18.8500,18.5400
2002-06-03,18.6900,17.9000
2002-06-04,17.5800,18.1800
2002-06-05,18.0200,18.2700
2002-06-06,18.2700,17.7000
2002-06-07,16.2400,17.3600
2002-06-10,17.2500,17.0500
2002-06-11,17.0400,15.9500
2002-06-12,15.5200,15.6900
2002-06-13,15.4800,15.2600
2002-06-14,15.1700,15.2800
2002-06-17,15.7000,15.9700
2002-06-18,15.6000,15.5100
2002-06-19,15.1000,14.5000
2002-06-20,14.8000,13.9700
2002-06-21,14.3300,13.8100
2002-06-24,13.7000,14.1000
2002-06-25,14.6000,14.0100
2002-06-26,13.4900,14.2400
2002-06-27,15.1100,15.1300
2002-06-28,15.5000,15.1200
2002-07-01,15.4300,14.2700
2002-07-02,13.9100,13.5000
2002-07-03,13.2000,13.1800
2002-07-05,14.5700,15.4300
2002-07-08,15.3500,14.8900
2002-07-09,14.3000,13.9700
2002-07-10,14.0500,13.0800
2002-07-11,13.2500,13.8500
2002-07-12,14.2000,13.9600
2002-07-15,14.1800,14.4400
2002-07-16,14.0500,13.9100
2002-07-17,16.0700,15.0900
2002-07-18,15.7500,15.2200
2002-07-19,14.9000,14.6500
2002-07-22,14.8600,14.5400
2002-07-23,14.4000,13.1100
2002-07-24,12.3400,13.8900
2002-07-25,11.7400,11.0000
2002-07-26,11.2500,11.3400
2002-07-29,11.9200,12.3800
2002-07-30,12.2700,12.7600
2002-07-31,12.4900,11.8500
2002-08-01,11.6300,11.0500
2002-08-02,11.0400,10.4200
2002-08-05,10.4100,9.9500
2002-08-06,10.5000,10.4400
2002-08-07,10.8000,10.2100
2002-08-08,10.7500,11.0500
2002-08-09,10.8800,10.7500
2002-08-12,10.6400,10.8900
2002-08-13,10.3400,10.0600
2002-08-14,10.0000,10.5700
2002-08-15,10.6000,10.7600
2002-08-16,10.5800,11.5000
2002-08-19,11.7200,12.0400
2002-08-20,11.6300,11.5300
2002-08-21,12.2400,12.6000
2002-08-22,12.7000,12.9000
2002-08-23,12.4200,11.6300
2002-08-26,11.7700,11.9000
2002-08-27,11.8200,11.2100
2002-08-28,11.0500,10.6100
2002-08-29,10.4100,10.5900
2002-08-30,10.2900,10.2400
2002-09-03,10.0600,9.6400
2002-09-04,9.6000,9.2300
2002-09-05,8.3000,8.6000
2002-09-06,9.1700,9.0590
2002-09-09,8.8500,8.7900
2002-09-10,8.8000,8.9500
2002-09-11,9.1300,9.0000
2002-09-12,8.6100,8.2600
2002-09-13,8.0000,7.9200
2002-09-16,7.6100,7.3700
2002-09-17,7.2000,6.7200
2002-09-18,6.6500,6.7100
2002-09-19,6.3500,6.5300
2002-09-20,6.9400,6.7100
2002-09-23,6.2000,6.0500
2002-09-24,5.4300,5.7100
2002-09-25,6.1100,6.4600
2002-09-26,6.9100,6.7100
2002-09-27,6.2500,6.2100
2002-09-30,6.3000,6.1900
2002-10-01,6.2100,6.5700
2002-10-02,6.3500,6.5500
2002-10-03,6.4600,6.5400
2002-10-04,6.5100,6.0000
2002-10-07,5.4800,5.0100
2002-10-08,5.3000,5.2700
2002-10-09,5.1000,5.2800
2002-10-10,5.3000,5.7500
2002-10-11,6.2500,6.4900
2002-10-14,6.3500,6.6000
2002-10-15,7.9210,8.0600
2002-10-16,7.0600,6.6600
2002-10-17,7.8500,8.0200
2002-10-18,7.9500,8.3400
2002-10-21,8.3100,8.8400
2002-10-22,7.6500,7.3200
2002-10-23,7.2300,8.0400
2002-10-24,7.8300,7.7800
2002-10-25,7.9000,8.3000
2002-10-28,8.8400,8.3900
2002-10-29,8.2000,7.9000
2002-10-30,8.1200,8.6900
2002-10-31,8.7400,8.6000
2002-11-01,8.5000,8.9400
2002-11-04,9.5800,9.7100
2002-11-05,9.7200,9.9300
2002-11-06,10.1000,10.2200
2002-11-07,9.5400,9.0800
2002-11-08,9.0800,8.9600
2002-11-11,8.9600,8.9600
2002-11-12,8.3000,8.6000
2002-11-13,8.2500,8.2800
2002-11-14,8.7900,9.0200
2002-11-15,8.8900,9.0400
2002-11-18,9.3200,9.3500
2002-11-19,9.3100,9.2100
2002-11-20,9.0600,9.6800
2002-11-21,10.4100,11.0400
2002-11-22,11.0400,11.1500
2002-11-25,11.1700,11.5500
2002-11-26,11.0100,10.5800
2002-11-27,11.0000,11.5500
2002-11-29,11.5600,11.1600
2002-12-02,12.0900,11.7200
2002-12-03,11.3000,10.9300
2002-12-04,10.4400,10.2700
2002-12-05,10.7000,10.4000
2002-12-06,9.9500,10.3700
2002-12-09,9.9900,9.2900
2002-12-10,9.1900,9.6100
2002-12-11,9.3800,9.1000
2002-12-12,9.0200,8.8300
2002-12-13,8.7600,8.3500
2002-12-16,8.5400,8.9000
2002-12-17,8.8400,8.6800
2002-12-18,8.0300,7.7200
2002-12-19,7.6300,7.7300
2002-12-20,8.1700,8.4200
2002-12-23,8.3800,8.7000
2002-12-24,8.6900,8.6500
2002-12-26,8.6500,8.6210
2002-12-27,8.3800,8.3320
2002-12-30,8.4200,8.3000
2002-12-31,8.2900,8.3600
2003-01-02,8.6980,8.9000
2003-01-03,8.9300,9.2000
2003-01-06,9.1500,9.5400
2003-01-07,9.4900,9.4500
2003-01-08,8.8600,8.8100
2003-01-09,8.7500,8.7100
2003-01-10,8.7100,9.4100
2003-01-13,9.6400,9.3100
2003-01-14,9.2300,9.2900
2003-01-15,8.9700,8.8700
2003-01-16,8.9000,8.8900
2003-01-17,8.3700,8.2700
2003-01-21,8.4300,8.1500
2003-01-22,7.9000,8.0000
2003-01-23,8.2700,8.2130
2003-01-24,8.1900,7.7600
2003-01-27,7.5600,7.5200
2003-01-28,7.7300,7.7900
2003-01-29,7.7300,7.7900
2003-01-30,7.9400,7.9800
2003-01-31,7.4500,8.0100
2003-02-03,8.0300,7.8900
2003-02-04,7.7300,7.6500
2003-02-05,7.6600,7.5500
2003-02-06,7.4500,7.4500
2003-02-07,7.5600,7.2200
2003-02-10,7.0900,7.1000
2003-02-11,7.1300,7.2100
2003-02-12,7.1900,7.2100
2003-02-13,7.1300,7.2310
2003-02-14,7.1500,7.5000
2003-02-18,7.7400,7.8000
2003-02-19,7.8100,7.6200
2003-02-20,7.7300,7.9100
2003-02-21,7.8000,7.6500
2003-02-24,7.2700,7.4900
2003-02-25,7.1800,7.3200
2003-02-26,6.9500,6.8600
2003-02-27,6.9200,7.1000
2003-02-28,7.3900,7.2300
2003-03-03,7.3200,7.1600
2003-03-04,7.0400,6.8600
2003-03-05,6.8400,6.8100
2003-03-06,6.5900,6.6210
2003-03-07,6.3800,6.5000
2003-03-10,6.3000,6.2500
2003-03-11,6.2800,6.2700
2003-03-12,6.4000,6.4200
2003-03-13,6.6400,6.7100
2003-03-14,6.9500,6.8200
2003-03-17,6.8400,7.4000
2003-03-18,8.0200,7.8600
2003-03-19,8.2600,8.2300
2003-03-20,8.0200,7.9900
2003-03-21,8.1400,8.3500
2003-03-24,7.4600,7.3800
2003-03-25,7.2100,7.3900
2003-03-26,7.3400,7.2400
2003-03-27,6.8200,7.1000
2003-03-28,6.8500,6.8000
2003-03-31,6.6300,6.5700
2003-04-01,6.6200,6.7000
2003-04-02,7.1300,7.3600
2003-04-03,7.2700,7.1200
2003-04-04,7.1100,7.0300
2003-04-07,7.4300,7.3600
2003-04-08,7.3900,7.2000
2003-04-09,7.1800,7.0900
2003-04-10,7.0500,7.0500
2003-04-11,7.0600,6.9900
2003-04-14,6.7900,6.9910
2003-04-15,6.9800,7.1400
2003-04-16,7.3700,7.2700
2003-04-17,7.2000,7.5900
2003-04-21,7.5800,7.6000
2003-04-22,7.6300,7.9100
2003-04-23,8.1500,8.2600
2003-04-24,8.1600,8.1700
2003-04-25,7.9900,7.7800
2003-04-28,7.8700,8.3000
2003-04-29,8.7300,9.0100
2003-04-30,8.7300,8.8100
2003-05-01,8.8000,8.8000
2003-05-02,8.6700,9.1300
2003-05-05,9.3600,9.4060
2003-05-06,9.5800,9.7000
2003-05-07,9.5000,9.2900
2003-05-08,8.9700,8.9700
2003-05-09,9.1200,9.2500
2003-05-12,9.2900,9.5600
2003-05-13,9.1700,9.1510
2003-05-14,9.1100,9.1000
2003-05-15,9.1700,9.1500
2003-05-16,9.1400,9.0900
2003-05-19,8.6900,8.3300
2003-05-20,8.4200,8.2600
2003-05-21,8.1000,8.3700
2003-05-22,8.3100,8.5600
