date,open,close
2013-02-27,49.9800,49.9900
2013-02-28,50.0400,50.0390
2013-03-01,50.0499,50.0500
2013-03-04,50.0500,50.0000
2013-03-05,49.9700,49.9600
2013-03-06,50.0000,49.9000
2013-03-07,49.9000,50.0600
2013-03-08,50.0000,49.8500
2013-03-11,49.8700,49.8700
2013-03-12,49.7000,49.8116
2013-03-13,49.8600,49.8600
2013-03-14,49.8700,49.8500
2013-03-15,49.8500,49.8900
2013-03-18,49.8239,49.6968
2013-03-19,49.8000,49.7700
2013-03-20,49.6814,49.7049
2013-03-21,49.7088,49.7900
2013-03-22,49.7699,49.7900
2013-03-25,49.6701,49.7511
2013-03-26,49.6600,49.6600
2013-03-27,49.7450,49.7470
2013-03-28,49.7400,49.7410
2013-04-01,49.9800,49.8400
2013-04-02,49.9000,49.7800
2013-04-03,49.8000,49.8029
2013-04-04,49.8000,49.8400
2013-04-05,49.9791,50.0139
2013-04-08,49.9000,49.9390
2013-04-09,49.8100,49.8700
2013-04-10,49.8600,49.8200
2013-04-11,49.8499,49.7700
2013-04-12,49.8410,49.8710
2013-04-15,49.8800,49.8300
2013-04-16,49.8000,49.9200
2013-04-17,49.9148,49.9840
2013-04-18,49.9300,49.9790
2013-04-19,49.9288,49.9113
2013-04-22,49.9463,49.8600
2013-04-23,49.9900,49.9725
2013-04-24,49.9700,49.9772
2013-04-25,49.9100,49.9106
2013-04-26,50.0000,50.0300
2013-04-29,50.0199,50.0200
2013-04-30,50.0200,49.9580
2013-05-01,49.9500,49.8700
2013-05-02,49.9900,49.9555
2013-05-03,49.9600,49.8840
2013-05-06,49.9100,49.7473
2013-05-07,49.8499,49.8200
2013-05-08,50.0000,49.8200
2013-05-09,49.7400,49.7900
2013-05-10,49.8600,49.8700
2013-05-13,49.8200,49.6500
2013-05-14,49.7590,49.8197
2013-05-15,49.8799,49.6400
2013-05-16,50.3500,50.1500
2013-05-17,49.7100,49.7500
2013-05-20,49.7700,49.6700
2013-05-21,49.6600,49.8700
2013-05-22,50.0000,49.4000
2013-05-23,49.6800,49.6900
2013-05-24,49.9700,49.6200
2013-05-28,49.8000,49.4500
2013-05-29,49.4500,49.2400
2013-05-30,49.4500,49.3000
2013-05-31,49.1900,49.3000
2013-06-03,49.0300,49.0870
2013-06-04,49.2999,48.7400
2013-06-05,48.4300,48.7300
2013-06-06,49.7700,48.8200
2013-06-07,49.3800,49.0460
2013-06-10,48.4000,49.3100
2013-06-11,48.7100,48.6800
2013-06-12,48.4500,48.6400
2013-06-13,49.1600,48.6000
2013-06-14,48.8700,49.2600
2013-06-17,49.1400,49.1800
2013-06-18,48.5101,48.6600
2013-06-19,48.9200,48.8000
2013-06-20,48.8000,48.6900
2013-06-21,48.6900,47.7700
2013-06-24,47.8600,47.4600
2013-06-25,46.9500,47.2300
2013-06-26,46.7900,47.8030
2013-06-27,48.0000,48.1500
2013-06-28,48.4800,48.3300
2013-07-01,48.4800,48.2500
2013-07-02,48.2500,47.9200
2013-07-03,48.8500,47.9700
2013-07-05,48.0400,48.2700
2013-07-08,47.0300,47.1500
2013-07-09,47.5100,47.4600
2013-07-10,47.5000,48.0300
2013-07-11,47.8200,47.9143
2013-07-12,47.9900,47.8100
2013-07-15,48.2700,47.7700
2013-07-16,48.6800,48.1400
2013-07-17,48.4500,48.0900
2013-07-18,48.3099,47.7700
2013-07-19,48.1600,48.1990
2013-07-22,48.3100,47.9400
2013-07-23,48.0000,47.8810
2013-07-24,48.1900,47.7500
2013-07-25,48.0899,47.6201
2013-07-26,48.2430,48.5600
2013-07-29,48.4900,47.9740
2013-07-30,48.6497,47.8600
2013-07-31,47.7000,48.1903
2013-08-01,47.4700,47.6400
2013-08-02,47.9000,47.9500
2013-08-05,47.8100,48.7000
2013-08-06,47.8100,47.7449
2013-08-07,48.4300,48.2100
2013-08-08,48.6400,48.2500
2013-08-09,48.6600,48.5600
2013-08-12,48.9900,48.0700
2013-08-13,48.7400,47.9200
2013-08-14,48.6900,48.0600
2013-08-15,48.0200,48.0200
2013-08-16,48.2100,47.6600
2013-08-19,47.3000,47.2591
2013-08-20,47.4900,47.3600
2013-08-21,47.9000,47.3600
2013-08-22,47.8500,47.8900
2013-08-23,47.9500,47.8000
2013-08-26,47.3400,47.4400
2013-08-27,47.7500,48.0800
2013-08-28,48.0500,47.5612
2013-08-29,47.5612,47.5612
2013-08-30,47.2900,47.7000
2013-09-03,47.6000,47.4200
2013-09-04,48.1690,47.2361
2013-09-05,47.4200,47.1800
2013-09-06,47.1360,47.1800
2013-09-09,47.6900,47.6200
2013-09-10,47.3310,47.2200
2013-09-11,46.9200,47.5800
2013-09-12,47.2800,47.5890
2013-09-13,47.7000,47.7000
2013-09-16,48.3300,47.5000
2013-09-17,47.5200,47.9764
2013-09-18,47.4000,48.1350
2013-09-19,48.2400,47.7900
2013-09-20,48.6700,48.6690
2013-09-23,47.8001,48.6290
2013-09-24,47.9600,48.5600
2013-09-25,48.5188,48.8800
2013-09-26,48.5100,48.1600
2013-09-27,48.1900,48.2000
2013-09-30,48.7420,48.6520
2013-10-01,48.9800,49.0100
2013-10-02,48.9100,48.5600
2013-10-03,49.1000,48.9100
2013-10-04,48.3000,49.0000
2013-10-07,48.9999,48.5101
2013-10-08,48.0100,48.3500
2013-10-09,48.6300,48.6500
2013-10-10,48.4600,48.5100
2013-10-11,48.5800,48.5400
2013-10-14,48.9900,48.8000
2013-10-15,48.4300,48.4200
2013-10-16,48.4200,48.5600
2013-10-17,48.6500,48.6700
2013-10-18,49.0000,48.8100
2013-10-21,48.6800,48.5800
2013-10-22,48.8800,48.9300
2013-10-23,49.0400,49.0400
2013-10-24,49.0500,48.9900
2013-10-25,48.9800,49.0100
2013-10-28,49.2500,49.2400
2013-10-29,49.1200,49.1600
2013-10-30,49.0500,49.0500
2013-10-31,48.9500,48.8800
2013-11-01,48.8000,48.7600
2013-11-04,49.0800,49.0800
2013-11-05,48.7900,48.7600
2013-11-06,48.7400,49.0700
2013-11-07,49.2200,49.0600
2013-11-08,48.8600,48.8600
2013-11-11,48.4000,48.6700
2013-11-12,48.2900,48.3100
2013-11-13,48.5500,48.4900
2013-11-14,48.3300,48.6000
2013-11-15,48.4200,48.4200
2013-11-18,48.7900,48.7220
2013-11-19,48.8400,48.9500
2013-11-20,48.7900,49.0000
2013-11-21,48.9400,48.9700
2013-11-22,48.7600,48.7800
2013-11-25,48.7800,48.7400
2013-11-26,48.7000,48.8200
2013-11-27,48.7100,48.7100
2013-11-29,48.9100,48.8500
2013-12-02,48.3901,48.3901
2013-12-03,48.7800,48.6500
2013-12-04,48.4200,48.4500
2013-12-05,48.3300,48.4200
2013-12-06,48.2700,48.6599
2013-12-09,48.4600,48.3481
2013-12-10,48.7800,48.8100
2013-12-11,48.4100,48.1940
2013-12-12,48.6200,48.1300
2013-12-13,48.4700,48.6000
2013-12-16,48.6100,48.4900
2013-12-17,48.2400,48.5200
2013-12-18,48.4700,48.5100
2013-12-19,48.2800,48.3100
2013-12-20,48.3700,48.4700
2013-12-23,48.5200,48.5200
2013-12-24,48.4600,48.4700
2013-12-26,48.2500,48.2980
2013-12-27,48.0300,48.3700
2013-12-30,48.4600,48.2240
2013-12-31,48.1300,48.3800
2014-01-02,48.3800,48.1200
2014-01-03,48.5000,48.5000
2014-01-06,48.4500,48.5000
2014-01-07,48.4999,48.2300
2014-01-08,48.5000,48.4500
2014-01-09,48.4800,48.4800
2014-01-10,48.4600,48.6050
2014-01-13,48.7450,48.6400
2014-01-14,48.4600,48.4700
2014-01-15,48.8199,48.4500
2014-01-16,49.0000,48.6480
2014-01-17,48.9300,48.7500
2014-01-21,49.0300,48.7800
2014-01-22,48.6600,48.6600
2014-01-23,48.9700,49.0800
2014-01-24,49.2000,49.0500
2014-01-27,49.5000,49.0500
2014-01-28,48.9699,48.9600
2014-01-29,48.8800,49.0800
2014-01-30,49.4100,49.1000
2014-01-31,49.4000,49.0001
2014-02-03,49.2100,49.1600
2014-02-04,49.4800,49.2600
2014-02-05,49.2600,48.9100
2014-02-06,49.1600,48.9700
2014-02-07,49.2000,49.1600
2014-02-10,49.2200,49.2700
2014-02-11,49.1900,49.2100
2014-02-12,49.1400,48.8360
2014-02-13,48.7600,49.1290
2014-02-14,49.1200,49.0100
2014-02-18,49.0200,49.0300
2014-02-19,49.0199,48.8908
2014-02-20,48.7899,48.7900
2014-02-21,48.7200,48.8700
2014-02-24,48.7780,48.8700
2014-02-25,48.6900,48.8500
2014-02-26,49.1900,49.1400
2014-02-27,49.2200,49.2699
2014-02-28,48.8200,49.2600
2014-03-03,49.2700,49.3600
2014-03-04,48.8600,48.8900
2014-03-05,48.8150,49.0100
2014-03-06,48.9400,48.9600
2014-03-07,48.7400,48.7750
2014-03-10,48.8200,48.9000
2014-03-11,48.8100,48.8300
2014-03-12,48.9700,48.9900
2014-03-13,48.9100,49.1000
2014-03-14,49.1000,49.1800
2014-03-17,49.0800,49.0750
2014-03-18,49.0700,49.1180
2014-03-19,49.2000,48.8900
2014-03-20,48.5400,48.6800
2014-03-21,48.6100,48.5900
2014-03-24,48.6600,48.8250
2014-03-25,48.7600,48.8399
2014-03-26,48.8800,48.9300
2014-03-27,48.8735,48.9000
2014-03-28,48.8700,48.8780
2014-03-31,48.9600,48.8950
2014-04-01,48.7999,48.9200
2014-04-02,48.5800,48.7060
2014-04-03,48.7500,48.7350
2014-04-04,48.8700,48.9106
2014-04-07,48.8600,49.0300
2014-04-08,48.9999,49.0400
2014-04-09,49.0560,49.1200
2014-04-10,49.1500,49.2000
2014-04-11,49.2700,49.2400
2014-04-14,49.1200,49.0900
2014-04-15,49.1400,49.1600
2014-04-16,49.1200,49.1200
2014-04-17,48.8925,49.0900
2014-04-21,48.8840,49.0200
2014-04-22,48.8000,49.0668
2014-04-23,48.9501,48.8310
2014-04-24,48.9900,49.1100
2014-04-25,49.1000,49.1000
2014-04-28,49.1000,49.1200
2014-04-29,49.0000,49.1050
2014-04-30,49.1400,49.1400
2014-05-01,49.1400,49.2800
2014-05-02,49.0900,49.3600
2014-05-05,49.4000,49.1900
2014-05-06,49.4100,49.1000
2014-05-07,49.2700,49.3100
2014-05-08,49.5190,49.1633
2014-05-09,49.4600,49.4600
2014-05-12,49.3600,49.3600
2014-05-13,49.1730,49.4150
2014-05-14,49.3400,49.5300
2014-05-15,49.6500,49.5500
2014-05-16,49.4000,49.4320
2014-05-19,49.1900,49.4400
2014-05-20,49.4900,49.4900
2014-05-21,49.5900,49.6400
2014-05-22,49.6400,49.6400
2014-05-23,49.5999,49.6287
2014-05-27,49.3601,49.7200
2014-05-28,49.8050,49.8300
2014-05-29,49.9500,49.8250
2014-05-30,49.4530,49.7650
2014-06-02,49.7599,49.3110
2014-06-03,49.6400,49.5800
2014-06-04,49.3200,49.5580
2014-06-05,49.5000,49.6300
2014-06-06,49.7500,49.4400
2014-06-09,49.6100,49.6340
2014-06-10,49.5820,49.5600
2014-06-11,49.6100,49.5700
2014-06-12,49.5700,49.6550
2014-06-13,49.3200,49.6500
2014-06-16,49.7800,49.7600
2014-06-17,49.6900,49.6300
2014-06-18,49.4000,49.7600
2014-06-19,49.7400,49.6536
2014-06-20,49.6600,49.7300
2014-06-23,49.8600,49.7300
2014-06-24,49.7800,49.7800
2014-06-25,49.6500,49.8100
2014-06-26,49.8700,49.9100
2014-06-27,49.9000,49.8480
2014-06-30,49.9000,49.9000
2014-07-01,49.8800,49.7900
2014-07-02,49.7100,49.6780
2014-07-03,49.6100,49.6760
2014-07-07,49.4600,49.6700
2014-07-08,49.7400,49.7700
2014-07-09,49.5200,49.6000
2014-07-10,49.5400,49.7800
2014-07-11,49.7800,49.8200
2014-07-14,49.7800,49.5810
2014-07-15,49.5500,49.7370
2014-07-16,49.6110,49.7020
2014-07-17,49.8300,49.9000
2014-07-18,49.9000,49.7600
2014-07-21,49.8500,49.9020
2014-07-22,49.8800,49.8900
2014-07-23,49.8350,49.8600
2014-07-24,49.5400,49.7800
2014-07-25,49.8740,49.8480
2014-07-28,49.8000,49.8100
2014-07-29,49.6941,49.8580
2014-07-30,49.7300,49.7200
2014-07-31,49.6200,49.7100
2014-08-01,49.7400,49.7635
2014-08-04,49.8300,49.8400
2014-08-05,49.9000,49.8700
2014-08-06,49.8800,49.8200
2014-08-07,49.7700,49.8900
2014-08-08,49.7400,49.8700
2014-08-11,49.8400,49.9200
2014-08-12,49.8200,49.8200
2014-08-13,49.7704,49.8800
2014-08-14,49.9500,49.7800
2014-08-15,50.0200,49.9500
2014-08-18,49.9400,49.9500
2014-08-19,49.7601,49.7470
2014-08-20,49.7500,49.7300
2014-08-21,49.8000,49.8500
2014-08-22,49.8700,49.8400
2014-08-25,50.0700,50.0000
2014-08-26,50.1000,50.0500
2014-08-27,50.0500,50.0600
2014-08-28,50.1300,50.1300
2014-08-29,50.1100,50.1500
2014-09-02,49.4200,49.7200
2014-09-03,49.7100,49.8200
2014-09-04,49.8300,49.8105
2014-09-05,49.9799,49.7620
2014-09-08,49.7800,49.8950
2014-09-09,49.8690,49.7780
2014-09-10,49.7800,49.7800
2014-09-11,49.7900,49.7160
2014-09-12,49.7100,49.7400
2014-09-15,49.7200,49.7350
2014-09-16,49.6800,49.7700
2014-09-17,49.7400,49.7899
2014-09-18,49.5200,49.7390
2014-09-19,49.7000,49.8300
2014-09-22,49.7900,49.6500
2014-09-23,49.8700,49.9400
2014-09-24,49.7160,49.9300
2014-09-25,49.9200,49.9496
2014-09-26,49.9000,49.8200
2014-09-29,49.9500,49.8980
2014-09-30,49.9200,49.9640
2014-10-01,50.0400,50.0600
2014-10-02,50.0200,49.8800
2014-10-03,49.8290,50.1100
2014-10-06,50.0900,50.1800
2014-10-07,50.2200,50.2800
2014-10-08,50.2700,50.4000
2014-10-09,50.1500,50.2700
2014-10-10,50.0900,50.2899
2014-10-13,50.1800,50.3685
2014-10-14,50.3900,50.4200
2014-10-15,50.6300,50.6800
2014-10-16,50.4600,50.2610
2014-10-17,50.1300,50.2100
2014-10-20,50.3300,50.3200
2014-10-21,50.3500,50.3500
2014-10-22,50.3499,50.3400
2014-10-23,50.1800,50.3800
2014-10-24,50.4400,50.4960
2014-10-27,50.6700,50.4999
2014-10-28,50.4900,50.4400
2014-10-29,50.2600,50.2800
2014-10-30,50.3700,50.3450
2014-10-31,50.3570,50.3600
2014-11-03,50.3000,50.2650
2014-11-04,50.3200,50.3200
2014-11-05,50.3000,50.3050
2014-11-06,50.2550,50.2600
2014-11-07,51.2000,50.4050
2014-11-10,50.4700,50.3700
2014-11-11,50.0501,50.3599
2014-11-12,50.3250,50.3001
2014-11-13,50.3800,50.3450
2014-11-14,50.4000,50.4066
2014-11-17,50.3900,50.3800
2014-11-18,50.4300,50.4450
2014-11-19,50.3500,50.3401
2014-11-20,50.4700,50.4000
2014-11-21,50.3800,50.3600
2014-11-24,50.4200,50.4950
2014-11-25,50.4900,50.5800
2014-11-26,50.6500,50.6450
2014-11-28,50.6200,50.5750
2014-12-01,50.6399,50.4300
2014-12-02,50.3700,50.4123
2014-12-03,50.3900,50.4400
2014-12-04,50.4400,50.5000
2014-12-05,50.4700,50.2600
2014-12-08,50.3700,50.4400
2014-12-09,50.5900,50.5400
2014-12-10,50.1800,50.6900
2014-12-11,50.6100,50.4100
2014-12-12,50.5300,50.5000
2014-12-15,50.4600,50.4800
2014-12-16,50.5700,50.5600
2014-12-17,50.4500,50.5500
2014-12-18,50.2100,50.3900
2014-12-19,50.4300,50.4900
2014-12-22,50.4700,50.4700
2014-12-23,50.4100,50.4900
2014-12-24,50.2000,50.0800
2014-12-26,50.2500,50.2700
2014-12-29,50.1100,50.2300
2014-12-30,50.5200,50.9899
2014-12-31,50.3900,50.6199
2015-01-02,50.3200,50.4600
2015-01-05,50.4700,50.6650
2015-01-06,50.7500,50.8000
2015-01-07,50.6900,50.5800
2015-01-08,50.3200,50.6100
2015-01-09,50.5650,50.5670
2015-01-12,50.5100,50.6400
2015-01-13,50.6100,50.5200
2015-01-14,50.5300,50.6700
2015-01-15,50.5300,50.6700
2015-01-16,50.5600,50.4000
2015-01-20,50.4200,50.1300
2015-01-21,50.3600,50.2200
2015-01-22,50.3000,50.4100
2015-01-23,50.5000,50.5250
2015-01-26,50.6600,50.6600
2015-01-27,50.7000,50.6225
2015-01-28,50.4700,50.6800
2015-01-29,50.6300,50.4600
2015-01-30,50.6700,50.6600
2015-02-02,50.5400,50.5600
2015-02-03,50.4400,50.5999
2015-02-04,50.4300,50.5200
2015-02-05,50.2601,50.4700
2015-02-06,50.3100,50.3000
2015-02-09,50.4300,50.4900
2015-02-10,50.3700,50.4200
2015-02-11,50.3900,50.3500
2015-02-12,50.3900,50.6000
2015-02-13,50.4500,50.3400
2015-02-17,50.2900,50.1400
2015-02-18,50.2700,50.3801
2015-02-19,50.2900,50.4500
2015-02-20,50.3799,50.2932
2015-02-23,50.1500,50.3610
2015-02-24,50.3000,50.6399
2015-02-25,50.6200,50.6500
2015-02-26,50.2900,50.3200
2015-02-27,50.3800,50.3300
2015-03-02,50.2400,50.2701
2015-03-03,50.4300,50.4401
2015-03-04,50.3800,50.2600
2015-03-05,50.2200,50.3200
2015-03-06,50.1500,49.9701
2015-03-09,49.9700,50.1200
2015-03-10,50.3600,50.2475
2015-03-11,50.1000,50.3200
2015-03-12,50.4400,50.3499
2015-03-13,50.2300,50.3299
2015-03-16,50.3700,50.3299
2015-03-17,50.3200,50.2500
2015-03-18,50.3900,50.5250
2015-03-19,50.7000,50.3900
2015-03-20,50.4400,50.3200
2015-03-23,50.3500,50.6899
2015-03-24,50.5400,50.5300
2015-03-25,50.4300,50.5300
2015-03-26,50.4900,50.3300
2015-03-27,50.5200,50.4700
2015-03-30,50.5320,50.4600
2015-03-31,50.5900,50.5600
2015-04-01,50.6800,50.6400
2015-04-02,50.6400,50.5400
2015-04-06,50.6900,50.6200
2015-04-07,50.6005,50.6200
2015-04-08,50.6400,50.4601
2015-04-09,50.7132,50.4200
2015-04-10,50.6400,50.6000
2015-04-13,50.4900,50.7399
2015-04-14,50.7300,50.7000
2015-04-15,50.5001,50.4970
2015-04-16,50.7000,50.7499
2015-04-17,50.6824,50.7200
2015-04-20,50.7000,50.6899
2015-04-21,50.7190,50.5201
2015-04-22,50.5500,50.5000
2015-04-23,50.6000,50.6783
2015-04-24,50.5600,50.7400
2015-04-27,50.6300,50.6300
2015-04-28,50.6900,50.7200
2015-04-29,50.5700,50.4400
2015-04-30,50.4000,50.6000
2015-05-01,50.5100,50.3700
2015-05-04,50.4500,50.4000
2015-05-05,50.3700,50.4000
2015-05-06,50.2600,50.2532
2015-05-07,50.2600,50.3594
2015-05-08,50.5200,50.6400
2015-05-11,50.3800,50.3500
2015-05-12,50.1700,50.2700
2015-05-13,50.4300,50.4400
2015-05-14,50.2700,50.3900
2015-05-15,50.2700,50.5600
2015-05-18,50.4000,50.3200
2015-05-19,50.2300,50.2500
2015-05-20,50.1800,50.2200
2015-05-21,50.3500,50.4600
2015-05-22,50.3500,50.4099
2015-05-26,50.3800,50.4500
2015-05-27,50.3560,50.4700
2015-05-28,50.4400,50.4200
