date,open,close
2004-08-27,32.7400,32.5000
2004-08-30,32.5100,32.5100
2004-08-31,32.4500,33.8000
2004-09-01,33.4500,33.4400
2004-09-02,33.2600,33.4800
2004-09-03,33.5500,33.3800
2004-09-07,33.3200,33.3000
2004-09-08,33.6300,33.2500
2004-09-09,33.0800,33.5100
2004-09-10,33.2000,33.5000
2004-09-13,33.4200,33.6100
2004-09-14,33.5000,33.6000
2004-09-15,33.5200,33.5000
2004-09-16,33.4000,33.7600
2004-09-17,33.7900,33.6000
2004-09-20,33.5400,33.1800
2004-09-21,33.1000,33.0400
2004-09-22,33.0900,32.9500
2004-09-23,33.0500,33.0900
2004-09-24,32.9900,32.9100
2004-09-27,32.7700,32.8600
2004-09-28,32.8700,32.7200
2004-09-29,32.6700,32.8300
2004-09-30,32.7100,33.3600
2004-10-01,33.2500,34.2800
2004-10-04,34.3100,34.5100
2004-10-05,34.6400,34.9600
2004-10-06,35.0100,36.0000
2004-10-07,36.3000,35.8900
2004-10-08,35.7900,35.2800
2004-10-11,35.3600,35.1500
2004-10-12,35.1100,35.9400
2004-10-13,35.7600,35.9500
2004-10-14,35.7900,35.5100
2004-10-15,35.3400,34.7200
2004-10-18,34.5800,34.3500
2004-10-19,34.3500,34.1900
2004-10-20,34.0700,35.2500
2004-10-21,35.0100,35.4500
2004-10-22,35.4000,35.0400
2004-10-25,35.0000,34.8100
2004-10-26,34.6600,34.4300
2004-10-27,34.4500,34.7500
2004-10-28,34.6500,35.3000
2004-10-29,35.0800,36.0500
2004-11-01,35.8900,36.3000
2004-11-02,36.1000,36.7000
2004-11-03,36.8500,36.6700
2004-11-04,36.5000,37.0500
2004-11-05,37.0100,37.1000
2004-11-08,37.0000,37.2800
2004-11-09,37.3000,37.4200
2004-11-10,37.4800,37.7600
2004-11-11,37.7500,37.9500
2004-11-12,38.0000,39.3200
2004-11-15,39.3800,40.2000
2004-11-16,40.2200,40.5300
2004-11-17,40.5800,41.0000
2004-11-18,41.1100,41.2900
2004-11-19,41.2900,40.9600
2004-11-22,41.1800,41.1800
2004-11-23,41.1200,41.2600
2004-11-24,41.3900,41.5400
2004-11-26,41.5100,41.7000
2004-11-29,41.5700,41.8500
2004-11-30,41.9900,43.0600
2004-12-01,42.9100,43.6800
2004-12-02,43.7300,43.5000
2004-12-03,43.9000,43.3700
2004-12-06,43.2500,43.5700
2004-12-07,43.6500,43.8800
2004-12-08,43.8800,44.4000
2004-12-09,44.3800,44.7000
2004-12-10,44.7200,44.8500
2004-12-13,44.9700,44.9800
2004-12-14,44.7000,45.3000
2004-12-15,45.6200,45.6300
2004-12-16,45.6800,45.2700
2004-12-17,45.0900,47.2700
2004-12-20,46.9200,46.0900
2004-12-21,46.3100,46.1500
2004-12-22,45.9800,46.0000
2004-12-23,46.0000,46.0000
2004-12-27,46.5000,45.9600
2004-12-28,46.0000,46.3600
2004-12-29,45.9800,46.6200
2004-12-30,46.8700,46.3800
2004-12-31,46.4300,46.2300
2005-01-03,45.8800,46.1400
2005-01-04,45.8500,44.8900
2005-01-05,44.4600,43.6900
2005-01-06,43.5700,43.2200
2005-01-07,43.2500,43.4100
2005-01-10,43.5800,43.1600
2005-01-11,43.2000,43.4500
2005-01-12,43.6900,43.0900
2005-01-13,42.8200,42.8100
2005-01-14,42.7600,43.6900
2005-01-18,43.3900,44.2300
2005-01-19,44.0600,44.2600
2005-01-20,44.3100,44.0700
2005-01-21,44.0900,44.5500
2005-01-24,44.5500,45.3900
2005-01-25,45.4000,45.8200
2005-01-26,45.8600,45.5400
2005-01-27,45.4600,44.8700
2005-01-28,44.9000,44.5400
2005-01-31,44.7200,45.2800
2005-02-01,45.4200,44.7900
2005-02-02,44.9500,44.7300
2005-02-03,44.7400,44.5700
2005-02-04,44.6100,45.1100
2005-02-07,45.0000,45.4100
2005-02-08,45.3500,44.9300
2005-02-09,44.9500,44.4000
2005-02-10,44.4700,44.4100
2005-02-11,44.5200,45.0000
2005-02-14,44.9300,44.5400
2005-02-15,44.6100,44.9500
2005-02-16,44.9500,44.9100
2005-02-17,44.7100,44.1500
2005-02-18,44.5400,44.1700
2005-02-22,43.9800,43.4000
2005-02-23,43.4800,43.4000
2005-02-24,43.3000,43.4300
2005-02-25,43.3800,43.1800
2005-02-28,43.2600,43.2300
2005-03-01,43.2300,43.3500
2005-03-02,43.4500,44.5500
2005-03-03,44.7200,44.5000
2005-03-04,44.8000,44.8500
2005-03-07,45.0000,45.4000
2005-03-08,45.3000,46.5700
2005-03-09,46.8300,47.2800
2005-03-10,47.1500,47.4000
2005-03-11,47.3000,46.9800
2005-03-14,47.0000,46.6600
2005-03-15,46.8900,46.3300
2005-03-16,46.0600,45.5000
2005-03-17,45.6000,45.6400
2005-03-18,45.6000,45.2400
2005-03-21,45.1700,45.6000
2005-03-22,45.6600,45.5700
2005-03-23,45.4000,44.2700
2005-03-24,44.7500,43.9900
2005-03-28,44.1100,44.0300
2005-03-29,44.0700,43.7600
2005-03-30,43.7800,43.5200
2005-03-31,43.4500,43.7400
2005-04-01,43.7400,43.0900
2005-04-04,43.0500,41.9500
2005-04-05,41.9600,41.4800
2005-04-06,41.2700,41.0900
2005-04-07,41.0300,41.3000
2005-04-08,41.6200,41.6100
2005-04-11,41.8900,42.4900
2005-04-12,42.2300,42.7300
2005-04-13,42.8700,42.9300
2005-04-14,42.8800,42.8000
2005-04-15,42.3300,41.8700
2005-04-18,42.0000,42.0400
2005-04-19,42.1600,41.8400
2005-04-20,41.9400,41.6500
2005-04-21,41.7000,43.0100
2005-04-22,43.0300,42.1700
2005-04-25,42.2000,42.1400
2005-04-26,41.9300,41.1600
2005-04-27,41.0000,41.7600
2005-04-28,41.3600,41.3100
2005-04-29,41.1700,41.4700
2005-05-02,41.7500,40.7700
2005-05-03,40.7800,42.1400
2005-05-04,42.3700,43.1600
2005-05-05,42.9500,42.7600
2005-05-06,42.7700,43.2300
2005-05-09,43.2300,43.8800
2005-05-10,43.8800,43.2900
2005-05-11,43.6500,42.6000
2005-05-12,42.8100,42.2800
2005-05-13,42.5300,41.7000
2005-05-16,41.8300,41.2100
2005-05-17,41.2200,40.8900
2005-05-18,40.9500,41.0900
2005-05-19,41.0900,41.9900
2005-05-20,42.0600,42.9900
2005-05-23,42.7300,42.8900
2005-05-24,42.6100,42.7600
2005-05-25,42.6000,42.5100
2005-05-26,42.4700,42.7000
2005-05-27,42.8300,42.5900
2005-05-31,42.5200,41.9100
2005-06-01,41.8800,42.0400
2005-06-02,42.0400,42.4900
2005-06-03,42.6100,42.3100
2005-06-06,42.3500,42.2000
2005-06-07,42.2800,42.3500
2005-06-08,42.2300,42.4500
2005-06-09,42.5100,43.4100
2005-06-10,43.5200,43.6900
2005-06-13,43.7500,43.8300
2005-06-14,43.9400,44.3500
2005-06-15,44.3500,44.3800
2005-06-16,44.5800,45.1900
2005-06-17,45.5100,46.1500
2005-06-20,46.1900,46.8400
2005-06-21,46.9700,47.0900
2005-06-22,47.3400,47.7400
2005-06-23,47.7400,47.9500
2005-06-24,48.0500,47.8000
2005-06-27,47.3400,46.5500
2005-06-28,46.5000,46.6100
2005-06-29,46.6600,46.6200
2005-06-30,46.8300,46.6100
2005-07-01,46.6700,46.6200
2005-07-05,46.2800,46.2500
2005-07-06,45.9600,46.0200
2005-07-07,45.8000,46.7400
2005-07-08,46.8100,47.3200
2005-07-11,47.5900,47.6900
2005-07-12,47.7900,47.9500
2005-07-13,48.0500,47.5400
2005-07-14,47.4100,46.7500
2005-07-15,47.4600,47.0100
2005-07-18,46.8400,47.0100
2005-07-19,46.8900,47.0700
2005-07-20,47.0500,47.7000
2005-07-21,47.6100,47.4000
2005-07-22,47.5100,48.5900
2005-07-25,48.8900,48.1900
2005-07-26,48.1000,48.6200
2005-07-27,48.8500,48.1500
2005-07-28,48.1700,47.9800
2005-07-29,48.0900,47.4400
2005-08-01,47.3700,47.4600
2005-08-02,47.3200,48.0400
2005-08-03,47.7900,47.9800
2005-08-04,48.0100,47.9200
2005-08-05,47.8700,47.0400
2005-08-08,47.3700,46.9500
2005-08-09,47.1200,46.8900
2005-08-10,47.1800,46.9300
2005-08-11,47.2300,48.5500
2005-08-12,48.2800,48.5800
2005-08-15,48.3400,48.7500
2005-08-16,48.8300,48.5900
2005-08-17,48.5200,48.9200
2005-08-18,48.9500,48.4000
2005-08-19,48.0700,48.2000
2005-08-22,48.1900,48.6500
2005-08-23,48.3400,48.8400
2005-08-24,48.9100,48.7800
2005-08-25,48.7000,48.7700
2005-08-26,48.6400,48.6600
2005-08-29,48.5600,49.2800
2005-08-30,48.8400,49.8900
2005-08-31,49.9100,50.7500
2005-09-01,50.7400,50.7900
2005-09-02,50.7800,50.8700
2005-09-06,50.8900,52.0600
2005-09-07,26.6000,26.6800
2005-09-08,26.5300,25.5200
2005-09-09,25.4300,25.3000
2005-09-12,25.3100,26.6000
2005-09-13,26.6800,26.7600
2005-09-14,26.6300,27.1000
2005-09-15,27.0200,26.8200
2005-09-16,26.7200,27.1800
2005-09-19,27.0000,26.2900
2005-09-20,26.3500,26.5900
2005-09-21,26.3800,26.3500
2005-09-22,26.4300,26.0300
2005-09-23,25.9600,26.4200
2005-09-26,26.5900,26.1500
2005-09-27,26.3100,26.0800
2005-09-28,26.0400,26.0300
2005-09-29,25.9100,25.6100
2005-09-30,25.4700,27.0900
2005-10-03,27.1700,26.7900
2005-10-04,26.6900,26.8700
2005-10-05,26.7700,26.7100
2005-10-06,26.8600,26.4700
2005-10-07,26.4100,26.1000
2005-10-10,26.0000,26.0400
2005-10-11,25.9100,26.0100
2005-10-12,26.0400,25.3000
2005-10-13,25.1500,24.5400
2005-10-14,24.4300,24.8800
2005-10-17,24.9000,24.4900
2005-10-18,24.4900,24.4200
2005-10-19,24.5500,24.7900
2005-10-20,24.9000,24.8600
2005-10-21,24.8600,25.1000
2005-10-24,25.1000,25.5200
2005-10-25,25.2900,25.5600
2005-10-26,25.4100,25.3800
2005-10-27,25.4300,24.5900
2005-10-28,24.7500,24.4900
2005-10-31,24.4500,24.7800
2005-11-01,24.8200,24.4300
2005-11-02,24.4900,24.7000
2005-11-03,24.9500,25.1400
2005-11-04,25.1700,24.9700
2005-11-07,25.1800,25.2900
2005-11-08,25.3000,25.7400
2005-11-09,25.7700,25.4000
2005-11-10,25.5800,25.5800
2005-11-11,25.7000,25.2800
2005-11-14,25.2100,25.2600
2005-11-15,25.1800,24.5700
2005-11-16,24.4900,24.5800
2005-11-17,24.7000,24.7300
2005-11-18,25.0100,24.8000
2005-11-21,24.6900,24.6300
2005-11-22,24.6500,24.5000
2005-11-23,24.4300,24.3300
2005-11-25,24.1900,24.3600
2005-11-28,24.2600,23.9000
2005-11-29,24.0500,23.5100
2005-11-30,23.4200,22.3100
2005-12-01,22.5200,23.0400
2005-12-02,22.7600,23.0000
2005-12-05,22.8200,22.3200
2005-12-06,22.2500,22.5900
2005-12-07,22.6400,22.9300
2005-12-08,22.9100,22.6900
2005-12-09,22.6200,22.5400
2005-12-12,22.5100,22.6100
2005-12-13,22.6600,22.8000
2005-12-14,22.6600,22.6000
2005-12-15,22.6700,22.5100
2005-12-16,22.7500,22.3800
2005-12-19,22.6000,22.1900
2005-12-20,22.2800,22.6200
2005-12-21,22.7200,22.1200
2005-12-22,22.0800,21.8700
2005-12-23,21.9300,21.8300
2005-12-27,21.7700,21.9500
2005-12-28,21.8500,22.1500
2005-12-29,22.1100,22.5300
2005-12-30,22.3100,22.5000
2006-01-03,22.3500,22.2100
2006-01-04,22.2200,22.3900
2006-01-05,22.3400,22.2200
2006-01-06,22.3900,22.4200
2006-01-09,22.3700,22.0800
2006-01-10,21.9700,21.8600
2006-01-11,21.9300,22.0600
2006-01-12,21.9900,21.9900
2006-01-13,22.1300,22.0200
2006-01-17,22.0800,21.7100
2006-01-18,21.8500,21.6300
2006-01-19,21.5600,21.9600
2006-01-20,21.8200,21.7300
2006-01-23,21.6200,21.7100
2006-01-24,21.6600,21.5200
2006-01-25,21.3200,21.3700
2006-01-26,21.6900,21.5000
2006-01-27,21.4800,21.1600
2006-01-30,21.2600,21.4700
2006-01-31,21.5600,21.4000
2006-02-01,21.3500,21.2200
2006-02-02,21.1300,20.6500
2006-02-03,20.4900,20.3000
2006-02-06,20.3200,20.2600
2006-02-07,20.1900,20.0600
2006-02-08,20.0800,19.9400
2006-02-09,19.9000,20.1200
2006-02-10,20.1700,20.1800
2006-02-13,20.2100,20.5000
2006-02-14,20.4500,20.3000
2006-02-15,20.3600,20.2600
2006-02-16,20.2500,20.4400
2006-02-17,20.3600,20.6100
2006-02-21,20.5500,20.2400
2006-02-22,20.4100,20.4100
2006-02-23,20.3200,20.4800
2006-02-24,20.4800,20.6000
2006-02-27,20.6700,20.9100
2006-02-28,20.8600,20.3100
2006-03-01,20.4800,19.8600
2006-03-02,19.7900,20.3300
2006-03-03,20.1500,20.3000
2006-03-06,20.3000,20.0200
2006-03-07,20.0500,19.8400
2006-03-08,19.8800,19.6700
2006-03-09,19.6400,19.5900
2006-03-10,19.4700,19.5400
2006-03-13,19.6500,19.6300
2006-03-14,19.6600,19.7300
2006-03-15,19.7100,19.3000
2006-03-16,19.2600,18.6700
2006-03-17,18.6400,18.5400
2006-03-20,18.4900,18.5300
2006-03-21,18.4700,18.3500
2006-03-22,18.2500,18.5600
2006-03-23,19.4300,19.7400
2006-03-24,19.7200,19.9600
2006-03-27,20.0200,19.8800
2006-03-28,19.9400,19.5200
2006-03-29,19.5500,19.8300
2006-03-30,19.7500,19.9900
2006-03-31,20.0600,20.4700
2006-04-03,20.5200,20.8400
2006-04-04,20.8000,21.0000
2006-04-05,21.0500,20.9600
2006-04-06,20.8500,21.0900
2006-04-07,21.2300,20.9200
2006-04-10,21.0000,20.6400
2006-04-11,20.6400,20.8000
2006-04-12,20.9000,20.8500
2006-04-13,20.7500,20.9300
2006-04-17,20.7800,20.5500
2006-04-18,20.6200,20.8700
2006-04-19,20.8300,20.8600
2006-04-20,20.8100,20.8800
2006-04-21,21.0000,20.6000
2006-04-24,20.4900,20.4400
2006-04-25,20.4500,20.3900
2006-04-26,20.3200,20.6000
2006-04-27,20.6200,20.6900
2006-04-28,20.8200,20.7100
2006-05-01,20.7900,20.4800
2006-05-02,20.5800,20.4800
2006-05-03,20.4000,20.3500
2006-05-04,20.3100,20.6700
2006-05-05,20.8600,21.2800
2006-05-08,21.1600,21.0700
2006-05-09,21.1700,21.0200
2006-05-10,20.9200,21.1300
2006-05-11,21.6700,21.6500
2006-05-12,21.6000,21.8400
2006-05-15,21.8800,22.5600
2006-05-16,23.7700,23.4300
2006-05-17,23.1300,23.3100
2006-05-18,23.3100,23.4200
2006-05-19,23.1900,23.4500
2006-05-22,23.3700,23.2000
2006-05-23,23.2400,22.9300
2006-05-24,22.7700,22.7600
2006-05-25,22.7800,22.8900
2006-05-26,22.8100,23.2400
2006-05-30,23.2900,22.9500
2006-05-31,22.9200,22.9300
2006-06-01,22.7000,23.3800
2006-06-02,23.6000,23.3400
2006-06-05,23.1600,23.0800
2006-06-06,23.0100,22.9900
2006-06-07,23.2300,23.3900
2006-06-08,23.1200,23.2700
2006-06-09,23.4900,23.4000
2006-06-12,23.3500,23.0300
2006-06-13,23.2800,23.0700
2006-06-14,23.0000,22.6900
2006-06-15,22.8000,23.2700
2006-06-16,23.1000,22.7000
2006-06-19,22.5500,22.9200
2006-06-20,22.8100,22.7200
2006-06-21,22.8400,22.8900
2006-06-22,22.8000,22.1900
2006-06-23,22.2100,22.2000
2006-06-26,22.1900,21.9300
2006-06-27,22.0100,21.4200
2006-06-28,21.3400,21.3100
2006-06-29,21.4000,21.3500
2006-06-30,21.5700,21.5000
2006-07-03,21.4000,21.3800
2006-07-05,21.2200,21.2500
2006-07-06,21.2500,21.4400
2006-07-07,21.3600,21.5100
2006-07-10,21.5900,21.5400
2006-07-11,21.5900,21.4800
2006-07-12,21.4000,21.2800
2006-07-13,21.2900,21.1500
2006-07-14,21.0600,21.1600
2006-07-17,21.2000,21.1700
2006-07-18,21.1700,20.9700
2006-07-19,20.9900,20.9000
2006-07-20,20.8400,21.1100
2006-07-21,20.9500,20.7800
2006-07-24,20.7700,21.0600
2006-07-25,21.0100,20.6000
2006-07-26,20.5500,20.7900
2006-07-27,20.9300,21.3500
2006-07-28,21.3300,21.7300
2006-07-31,21.8600,21.8500
2006-08-01,21.7600,21.4600
2006-08-02,21.7500,22.0200
2006-08-03,21.9800,22.1100
2006-08-04,22.1900,22.3300
2006-08-07,22.2200,22.3500
2006-08-08,22.5000,22.4200
2006-08-09,22.5900,22.4300
2006-08-10,23.0000,23.4100
2006-08-11,23.3100,23.4200
2006-08-14,23.3700,23.6300
2006-08-15,23.6700,23.8000
2006-08-16,23.7500,24.0300
2006-08-17,23.9300,23.7600
2006-08-18,23.7600,23.4800
2006-08-21,23.5400,23.6100
2006-08-22,23.4900,23.7100
2006-08-23,23.7700,23.6100
2006-08-24,23.7200,23.8400
2006-08-25,23.6800,23.8200
2006-08-28,23.6500,23.8300
2006-08-29,23.8000,23.6500
2006-08-30,23.5800,23.7000
2006-08-31,23.8200,23.6100
2006-09-01,23.6600,23.8400
2006-09-05,23.7600,24.1000
2006-09-06,24.0400,24.2000
2006-09-07,24.2000,24.4500
2006-09-08,24.5600,24.3200
2006-09-11,24.1700,25.1300
2006-09-12,25.0900,25.2400
2006-09-13,25.1200,24.9600
2006-09-14,24.7400,25.1800
2006-09-15,25.5000,25.5300
2006-09-18,25.7600,25.5400
2006-09-19,25.6000,25.4400
2006-09-20,25.6700,25.6600
2006-09-21,25.8000,25.5000
2006-09-22,25.5600,25.5800
2006-09-25,25.5900,25.8800
2006-09-26,25.7200,25.8400
2006-09-27,25.7300,25.7500
2006-09-28,25.7500,25.7500
2006-09-29,25.8500,25.7400
2006-10-02,25.7800,25.7700
2006-10-03,25.6000,25.8800
2006-10-04,25.6800,25.8900
2006-10-05,25.7700,26.1800
2006-10-06,26.0500,26.2000
2006-10-09,26.3000,26.3600
2006-10-10,26.4200,26.4500
2006-10-11,26.4500,26.1400
2006-10-12,26.1200,26.3300
2006-10-13,26.2500,26.3200
2006-10-16,26.2200,26.2000
2006-10-17,26.0000,25.9100
2006-10-18,26.2000,26.0700
2006-10-19,26.1000,26.0600
2006-10-20,25.9700,25.8700
2006-10-23,25.7800,25.6900
2006-10-24,25.6950,25.5600
2006-10-25,25.4400,25.2600
2006-10-26,25.1900,26.0700
2006-10-27,25.9200,26.2400
2006-10-30,26.3700,25.8200
2006-10-31,25.8000,26.2400
2006-11-01,26.1700,25.8000
2006-11-02,25.7600,26.1300
2006-11-03,26.0500,25.9900
2006-11-06,25.9800,26.3400
2006-11-07,26.2600,26.6600
2006-11-08,26.5000,26.8500
2006-11-09,27.0100,27.1600
2006-11-10,27.0400,27.4100
2006-11-13,27.3700,27.4300
2006-11-14,27.3800,27.3200
2006-11-15,27.4000,27.5100
2006-11-16,27.6700,27.5200
2006-11-17,27.4000,27.2900
2006-11-20,27.2500,27.2100
2006-11-21,27.3600,26.9100
2006-11-22,26.8600,26.9700
2006-11-24,26.7500,26.8100
2006-11-27,26.6800,26.6400
2006-11-28,26.5200,26.6100
2006-11-29,27.3000,27.3600
2006-11-30,27.2400,26.9700
2006-12-01,27.0500,27.3000
2006-12-04,27.4300,27.6900
2006-12-05,27.7000,27.7000
2006-12-06,27.5800,27.9700
2006-12-07,28.1000,27.6600
2006-12-08,27.6700,28.2400
2006-12-11,28.2300,28.3500
2006-12-12,28.4200,28.6300
2006-12-13,28.6700,28.7000
2006-12-14,28.6600,28.8100
2006-12-15,27.5000,28.5000
2006-12-18,28.5600,28.7000
2006-12-19,28.6300,28.3500
2006-12-20,28.2800,28.2300
2006-12-21,28.3200,28.5700
2006-12-22,28.6600,28.6100
2006-12-26,28.4600,28.8100
2006-12-27,29.0000,28.9100
2006-12-28,28.7600,28.9800
2006-12-29,28.8800,29.1500
2007-01-03,29.2000,29.3500
2007-01-04,29.3400,29.1100
2007-01-05,29.2200,29.0400
2007-01-08,28.9500,29.3400
2007-01-09,29.2700,29.5400
2007-01-10,29.4000,30.2900
2007-01-11,30.4300,30.6600
2007-01-12,30.5700,30.7600
2007-01-16,30.8300,30.6900
2007-01-17,30.7400,30.6200
2007-01-18,30.7400,30.6400
2007-01-19,30.5200,30.5600
2007-01-22,30.4200,30.4500
2007-01-23,30.5700,30.7400
2007-01-24,30.7400,30.7600
2007-01-25,30.5700,30.2200
2007-01-26,30.2200,29.7400
2007-01-29,29.7100,29.7200
2007-01-30,29.7800,29.9500
2007-01-31,29.9500,30.0600
2007-02-01,30.0500,29.7800
2007-02-02,29.8500,29.8600
2007-02-05,29.7800,30.0700
2007-02-06,30.0500,30.1300
2007-02-07,30.1600,30.1100
2007-02-08,30.1800,30.0100
2007-02-09,30.0000,29.5500
2007-02-12,29.6600,29.3100
2007-02-13,29.2500,29.6900
2007-02-14,29.7900,29.9700
2007-02-15,29.8600,29.9500
2007-02-16,29.8600,29.8900
2007-02-20,29.7500,29.9700
2007-02-21,29.9900,30.1000
2007-02-22,30.1900,30.0600
2007-02-23,30.1600,29.7700
2007-02-26,29.9800,29.7300
2007-02-27,29.5500,28.8600
2007-02-28,28.7700,28.7900
2007-03-01,28.7100,29.9100
2007-03-02,29.7500,30.4700
2007-03-05,30.4600,29.7200
2007-03-06,29.5900,30.0800
2007-03-07,29.9900,30.4300
2007-03-08,30.5700,30.7500
2007-03-09,30.8300,30.4000
2007-03-12,30.2600,30.9400
2007-03-13,30.7400,30.6700
2007-03-14,30.5800,30.2800
2007-03-15,30.3500,30.8900
2007-03-16,30.8100,30.8100
2007-03-19,30.8000,31.1500
2007-03-20,31.1400,31.8200
2007-03-21,31.9200,32.2400
2007-03-22,32.2600,32.3900
2007-03-23,32.4900,32.2200
2007-03-26,32.2100,32.6100
2007-03-27,32.6500,32.9200
2007-03-28,32.8300,32.6800
2007-03-29,32.7600,32.4700
2007-03-30,32.4000,32.9300
2007-04-02,32.8736,33.3400
2007-04-03,33.4700,34.2000
2007-04-04,34.3300,34.3300
2007-04-05,34.4400,34.8300
2007-04-09,34.8000,34.9100
2007-04-10,34.8500,34.8800
2007-04-11,34.8100,34.7200
2007-04-12,34.7900,35.0000
2007-04-13,34.9500,35.0000
2007-04-16,35.0400,35.0000
2007-04-17,34.9700,34.7900
2007-04-18,34.7600,34.7900
2007-04-19,34.7000,34.7800
2007-04-20,34.7500,35.0000
2007-04-23,34.9400,35.0700
2007-04-24,35.0500,35.0600
2007-04-25,35.0500,36.6400
2007-04-26,36.5100,36.6000
2007-04-27,36.4500,35.9300
2007-04-30,36.0500,35.8900
2007-05-01,35.9200,36.4500
2007-05-02,36.3700,37.0500
2007-05-03,37.1200,37.0800
2007-05-04,37.0500,36.8200
2007-05-07,36.9900,37.4100
2007-05-08,37.2900,37.6100
2007-05-09,37.4000,36.8700
2007-05-10,36.9100,37.0900
2007-05-11,36.7400,37.6600
2007-05-14,37.7300,37.6800
2007-05-15,37.8100,37.4600
2007-05-16,37.7400,37.8800
2007-05-17,37.7100,37.6500
2007-05-18,37.8300,37.8200
2007-05-21,37.4700,38.2900
2007-05-22,38.2200,38.0000
2007-05-23,38.0000,37.8900
2007-05-24,38.0200,37.7600
2007-05-25,37.7100,37.8400
2007-05-29,37.7000,37.7300
2007-05-30,37.6100,38.2600
2007-05-31,38.2600,38.4000
2007-06-01,38.5300,38.9900
2007-06-04,38.9400,39.3200
2007-06-05,39.2600,38.6900
2007-06-06,38.6100,37.7100
2007-06-07,37.6300,37.2300
2007-06-08,36.8000,37.1300
2007-06-11,37.1800,37.7300
2007-06-12,37.5700,38.1200
2007-06-13,38.1600,39.4900
2007-06-14,39.5000,39.8900
2007-06-15,40.1600,39.2600
2007-06-18,39.1000,39.2800
2007-06-19,38.9900,39.7100
2007-06-20,39.7900,39.2300
2007-06-21,39.3600,40.5500
2007-06-22,40.8600,40.1600
2007-06-25,40.1500,40.1500
2007-06-26,40.0700,40.3700
2007-06-27,40.3200,41.1100
2007-06-28,41.2000,40.8900
2007-06-29,40.8000,41.0400
2007-07-02,41.3100,41.7400
2007-07-03,41.8800,41.6800
2007-07-05,41.6500,41.9700
2007-07-06,41.9700,42.7200
2007-07-09,42.6800,42.9300
2007-07-10,42.8700,42.9000
2007-07-11,42.9100,43.1900
2007-07-12,43.3500,43.6500
2007-07-13,43.6500,44.5000
2007-07-16,44.3300,44.0900
2007-07-17,44.1100,44.6500
2007-07-18,44.6700,44.7800
2007-07-19,44.9600,44.7500
2007-07-20,44.8900,43.9100
2007-07-23,44.1300,43.8000
2007-07-24,43.7400,42.9900
2007-07-25,43.1000,42.6600
2007-07-26,42.2900,41.1600
2007-07-27,41.2000,40.8700
2007-07-30,40.8900,41.4100
2007-07-31,41.7400,41.9300
2007-08-01,41.6600,41.8300
2007-08-02,41.9400,42.1100
2007-08-03,42.0000,42.9500
2007-08-06,43.2500,42.8300
2007-08-07,42.7600,43.4900
2007-08-08,43.8000,43.0300
2007-08-09,42.7600,41.3000
2007-08-10,41.5100,40.6200
2007-08-13,40.8100,41.9500
2007-08-14,41.9000,41.8700
2007-08-15,41.6900,41.4800
2007-08-16,41.4000,38.9700
2007-08-17,38.9700,39.9600
2007-08-20,39.8900,39.6900
2007-08-21,39.5000,39.7200
2007-08-22,40.0200,40.3500
2007-08-23,40.3800,40.0000
2007-08-24,39.9800,40.6800
2007-08-27,40.6800,40.0000
2007-08-28,39.8000,39.1400
2007-08-29,39.3200,39.5500
2007-08-30,39.4100,40.0000
2007-08-31,40.3700,40.9800
2007-09-04,41.1100,41.7900
2007-09-05,41.7300,41.6000
2007-09-06,41.8400,41.4300
2007-09-07,41.1200,41.3400
