date,open,close
2000-12-20,5.5000,5.3800
2000-12-21,5.3800,5.4400
2000-12-22,5.3800,5.5000
2000-12-26,5.3800,5.7200
2000-12-27,5.7200,5.3800
2000-12-28,5.3800,5.3800
2000-12-29,5.6200,5.5000
2001-01-02,5.3800,5.3800
2001-01-03,5.8100,5.6900
2001-01-04,5.5600,5.7500
2001-01-05,5.5600,5.5000
2001-01-08,5.6200,5.5600
2001-01-09,5.5600,5.8800
2001-01-10,5.8800,5.7500
2001-01-11,5.8100,5.8100
2001-01-12,6.2500,6.2500
2001-01-16,6.2500,6.1200
2001-01-17,6.0000,6.0000
2001-01-18,6.0000,6.0000
2001-01-19,6.0000,6.0000
2001-01-22,5.9400,5.9400
2001-01-23,5.8800,5.7500
2001-01-24,5.8800,6.0000
2001-01-25,5.8800,5.8800
2001-01-26,6.0000,5.8800
2001-01-29,5.8800,6.5000
2001-01-30,6.0000,6.0000
2001-01-31,6.2500,6.1200
2001-02-01,6.1200,6.0600
2001-02-02,6.1200,6.0600
2001-02-05,6.0600,6.0600
2001-02-06,6.2500,6.0600
2001-02-07,6.1200,6.0600
2001-02-08,6.0600,6.0600
2001-02-09,6.0600,6.0300
2001-02-12,6.0300,6.1200
2001-02-13,6.0300,6.3100
2001-02-14,6.2200,6.1900
2001-02-15,6.3800,6.3800
2001-02-16,6.2500,6.3100
2001-02-20,6.2500,6.1200
2001-02-21,6.1200,6.0600
2001-02-22,6.0600,6.0600
2001-02-23,6.0600,6.1200
2001-02-26,6.1200,6.1900
2001-02-27,6.1900,6.1200
2001-02-28,6.1200,6.2200
2001-03-01,6.1200,6.1200
2001-03-02,6.1200,6.0600
2001-03-05,6.1900,6.0300
2001-03-06,6.1200,6.0600
2001-03-07,6.1200,6.1200
2001-03-08,6.1200,6.1200
2001-03-09,6.1200,6.0600
2001-03-12,6.3400,6.1900
2001-03-13,6.1200,6.1200
2001-03-14,6.0600,6.1900
2001-03-15,6.0600,6.2500
2001-03-16,6.1900,6.0600
2001-03-19,6.1900,6.0600
2001-03-20,6.1250,6.1880
2001-03-21,6.1880,6.2500
2001-03-22,6.2500,6.1880
2001-03-23,6.2500,6.2500
2001-03-26,6.2500,6.1880
2001-03-27,6.2500,6.2500
2001-03-28,6.2500,6.1880
2001-03-29,6.2500,6.2500
2001-03-30,6.2500,6.2810
2001-04-02,6.2810,6.3440
2001-04-03,6.3130,6.5940
2001-04-04,6.2500,6.2500
2001-04-05,6.2500,6.2190
2001-04-06,6.2810,6.2500
2001-04-09,6.0500,6.1300
2001-04-10,6.2000,6.2100
2001-04-11,6.2200,6.2000
2001-04-12,6.1500,6.1500
2001-04-16,6.1500,6.1500
2001-04-17,6.1000,6.3500
2001-04-18,6.3400,6.1500
2001-04-19,6.1500,6.2000
2001-04-20,6.1800,6.1200
2001-04-23,6.1600,6.1600
2001-04-24,6.1600,6.1700
2001-04-25,6.1900,6.2000
2001-04-26,6.3000,6.2000
2001-04-27,6.2000,6.2600
2001-04-30,6.2300,6.2600
2001-05-01,6.3300,6.3000
2001-05-02,6.3000,6.2200
2001-05-03,6.2200,6.2100
2001-05-04,6.2100,6.2100
2001-05-07,6.2100,6.2100
2001-05-08,6.2100,6.2100
2001-05-09,6.2100,6.2100
2001-05-10,6.2700,6.2200
2001-05-11,6.2700,6.2200
2001-05-14,6.3300,6.3400
2001-05-15,6.3400,6.3400
2001-05-16,6.2400,6.2500
2001-05-17,6.3400,6.3400
2001-05-18,6.3400,6.3000
2001-05-21,6.3000,6.3400
2001-05-22,6.3800,6.3200
2001-05-23,6.3000,6.3800
2001-05-24,6.3800,6.5600
2001-05-25,6.5000,6.7000
2001-05-29,6.5700,6.7500
2001-05-30,6.7500,6.9700
2001-05-31,6.7500,6.5500
2001-06-01,6.5500,7.0000
2001-06-04,6.7500,6.5500
2001-06-05,6.7000,6.7000
2001-06-06,6.7500,6.7500
2001-06-07,6.7000,6.7000
2001-06-08,6.7000,6.7000
2001-06-11,6.7000,6.6000
2001-06-12,6.6000,6.7000
2001-06-13,6.6000,6.6000
2001-06-14,6.6000,6.6000
2001-06-15,6.5500,6.3700
2001-06-18,6.3200,6.7000
2001-06-19,6.7000,6.4100
2001-06-20,6.5000,6.6500
2001-06-21,6.6500,6.6500
2001-06-22,6.5200,6.6800
2001-06-25,6.6900,6.5500
2001-06-26,6.4300,6.4300
2001-06-27,6.5000,6.5000
2001-06-28,6.5000,6.7500
2001-06-29,6.7500,6.7500
2001-07-02,6.7500,6.6900
2001-07-03,6.7000,6.7000
2001-07-05,6.6500,6.7000
2001-07-06,6.7000,6.6500
2001-07-09,6.7500,6.8000
2001-07-10,6.7500,6.6500
2001-07-11,6.7500,6.7500
2001-07-12,6.9500,6.9500
2001-07-13,6.9000,6.9000
2001-07-16,6.9000,6.8000
2001-07-17,6.8000,6.7600
2001-07-18,6.8000,6.8500
2001-07-19,6.8500,6.8500
2001-07-20,6.8900,6.9300
2001-07-23,6.9000,6.8900
2001-07-24,6.7600,6.7600
2001-07-25,6.7600,6.7100
2001-07-26,6.7100,6.7100
2001-07-27,6.7500,6.8500
2001-07-30,6.8500,6.8500
2001-07-31,6.8000,6.9390
2001-08-01,6.9000,6.8500
2001-08-02,6.8500,6.9400
2001-08-03,6.7610,6.7600
2001-08-06,6.9380,6.7600
2001-08-07,6.7600,6.8000
2001-08-08,6.8000,6.7900
2001-08-09,6.7900,6.8000
2001-08-10,6.7890,6.8000
2001-08-13,6.7400,6.7990
2001-08-14,6.8000,6.9390
2001-08-15,6.9400,6.7600
2001-08-16,6.9500,6.8780
2001-08-17,6.7990,6.8300
2001-08-20,6.8300,6.8300
2001-08-21,6.9400,6.7700
2001-08-22,6.7800,6.8980
2001-08-23,6.9400,6.9400
2001-08-24,6.9380,6.9380
2001-08-27,6.8110,6.9380
2001-08-28,6.9300,6.9790
2001-08-29,6.9000,6.9000
2001-08-30,6.9800,6.9500
2001-08-31,6.9500,6.9500
2001-09-04,6.9800,6.9000
2001-09-05,6.9000,6.9100
2001-09-06,7.1000,6.8500
2001-09-07,6.8500,6.8000
2001-09-10,6.8100,6.8500
2001-09-17,6.7500,7.0300
2001-09-18,6.7300,6.7200
2001-09-19,6.9500,6.8480
2001-09-20,6.8900,6.6980
2001-09-21,7.3900,6.8470
2001-09-24,6.8500,6.9000
2001-09-25,6.9000,6.7000
2001-09-26,6.8370,6.5030
2001-09-27,6.6000,6.8000
2001-09-28,6.7010,6.7500
2001-10-01,6.8400,6.7500
2001-10-02,6.7500,6.7500
2001-10-03,6.8400,6.8400
2001-10-04,6.7500,6.7500
2001-10-05,6.8400,6.8400
2001-10-08,6.6020,6.5500
2001-10-09,6.7500,6.7500
2001-10-10,6.7500,6.7500
2001-10-11,6.6000,6.6010
2001-10-12,6.8000,6.6200
2001-10-15,6.8400,6.8400
2001-10-16,6.8300,6.7000
2001-10-17,6.7510,6.8400
2001-10-18,6.8400,6.8500
2001-10-19,6.8900,6.9000
2001-10-22,6.9000,6.8000
2001-10-23,6.8000,6.8500
2001-10-24,6.7600,6.8200
2001-10-25,6.9500,6.9600
2001-10-26,6.9000,6.8200
2001-10-29,6.8210,6.8200
2001-10-30,6.8300,6.8200
2001-10-31,6.8890,6.9000
2001-11-01,7.1300,6.8300
2001-11-02,6.8310,6.8600
2001-11-05,6.9000,6.9000
2001-11-06,6.9500,6.9200
2001-11-07,6.9500,6.9600
2001-11-08,7.0500,7.0000
2001-11-09,7.0000,6.9400
2001-11-12,6.9990,6.9900
2001-11-13,6.9900,7.0990
2001-11-14,7.1000,7.1000
2001-11-15,7.1000,7.3280
2001-11-16,7.3000,7.3000
2001-11-19,7.3700,7.5000
2001-11-20,7.5000,7.1600
2001-11-21,7.5000,7.2730
2001-11-23,7.5000,7.5000
2001-11-26,7.2210,7.2500
2001-11-27,7.5470,7.5470
2001-11-28,7.2530,7.0100
2001-11-29,7.4970,7.3000
2001-11-30,7.1500,7.1000
2001-12-03,7.1700,7.1700
2001-12-04,7.1700,7.1700
2001-12-05,7.1800,7.2000
2001-12-06,7.2000,7.1900
2001-12-07,7.2510,7.0200
2001-12-10,7.0800,7.0600
2001-12-11,7.0700,7.0700
2001-12-12,7.1210,7.2500
2001-12-13,7.1520,7.1500
2001-12-14,7.3000,7.2100
2001-12-17,7.3700,7.1500
2001-12-18,7.1720,7.1700
2001-12-19,7.2500,7.2500
2001-12-20,7.1700,7.2000
2001-12-21,7.0500,7.1800
2001-12-24,7.2300,7.3300
2001-12-26,7.3010,7.3590
2001-12-27,7.3100,7.3500
2001-12-28,7.3800,7.4100
2001-12-31,7.4000,7.3600
2002-01-02,7.3300,7.5000
2002-01-03,7.4200,7.4200
2002-01-04,7.4500,7.4210
2002-01-07,7.5000,7.5000
2002-01-08,7.5800,7.5790
2002-01-09,7.5000,7.5200
2002-01-10,7.5200,7.5000
2002-01-11,7.5200,7.6600
2002-01-14,7.6590,7.6600
2002-01-15,7.5510,7.7000
2002-01-16,7.6000,7.5500
2002-01-17,7.5000,7.6400
2002-01-18,7.5100,7.5100
2002-01-22,7.5800,7.6800
2002-01-23,7.6800,7.5200
2002-01-24,7.4510,7.6400
2002-01-25,7.6000,7.6200
2002-01-28,7.6200,7.3000
2002-01-29,7.3000,7.5800
2002-01-30,7.2500,7.3800
2002-01-31,7.3000,7.2700
2002-02-01,7.4000,7.2500
2002-02-04,7.3750,7.2500
2002-02-05,7.2500,7.2500
2002-02-06,7.3500,7.2500
2002-02-07,7.2500,7.3990
2002-02-08,7.3000,7.3000
2002-02-11,7.3780,7.2000
2002-02-12,7.3500,7.3500
2002-02-13,7.3800,7.3800
2002-02-14,7.3800,7.3500
2002-02-15,7.4900,7.4800
2002-02-19,7.4300,7.5400
2002-02-20,7.5500,7.5000
2002-02-21,7.4000,7.4300
2002-02-22,7.4400,7.3700
2002-02-25,7.4200,7.3700
2002-02-26,7.4300,7.2600
2002-02-27,7.2600,7.2500
2002-02-28,7.2500,7.2000
2002-03-01,7.2000,7.2000
2002-03-04,7.2500,7.2500
2002-03-05,7.2500,7.4000
2002-03-06,7.2500,7.4300
2002-03-07,7.4300,7.4300
2002-03-08,7.3500,7.4300
2002-03-11,7.4300,7.4300
2002-03-12,7.3670,7.3670
2002-03-13,7.4300,7.2600
2002-03-14,7.3500,7.3500
2002-03-15,7.2800,7.4000
2002-03-18,7.2500,7.4200
2002-03-19,7.1600,7.3000
2002-03-20,7.3000,7.3000
2002-03-21,7.2500,7.0100
2002-03-22,7.2490,7.3010
2002-03-25,7.3950,7.4000
2002-03-26,7.4000,7.3000
2002-03-27,7.3000,7.4900
2002-03-28,7.4900,7.5500
2002-04-01,7.2800,7.1500
2002-04-02,7.2000,7.4900
2002-04-03,7.1600,7.4900
2002-04-04,7.4010,7.3510
2002-04-05,7.4000,7.4000
2002-04-08,7.4010,7.4500
2002-04-09,7.4500,7.4500
2002-04-10,7.4500,7.4000
2002-04-11,7.4500,7.4670
2002-04-12,7.4500,7.4500
2002-04-15,7.2600,7.3000
2002-04-16,7.2000,7.2000
2002-04-17,7.2000,7.1500
2002-04-18,7.3500,7.4400
2002-04-19,7.4770,7.4900
2002-04-22,7.2920,7.2920
2002-04-23,7.4000,7.5000
2002-04-24,7.4000,7.4000
2002-04-25,7.3000,7.3500
2002-04-26,7.3500,7.3500
2002-04-29,7.3790,7.3200
2002-04-30,7.3500,7.3500
2002-05-01,7.4500,7.4500
2002-05-02,7.4500,7.4500
2002-05-03,7.3610,7.3400
2002-05-06,7.3600,7.6000
2002-05-07,7.4500,7.6000
2002-05-08,7.6000,7.6000
2002-05-09,7.6600,7.5000
2002-05-10,7.4300,7.4300
2002-05-13,7.4900,7.3400
2002-05-14,7.4500,7.4000
2002-05-15,7.3900,7.3200
2002-05-16,7.4500,7.4500
2002-05-17,7.4500,7.5000
2002-05-20,7.5200,7.4600
2002-05-21,7.5780,7.5620
2002-05-22,7.6100,7.6700
2002-05-23,7.6200,7.6000
2002-05-24,7.6100,7.6000
2002-05-28,7.5900,7.6500
2002-05-29,7.5900,7.6500
2002-05-30,7.6500,7.6000
2002-05-31,7.7000,7.6500
2002-06-03,7.6990,7.7000
2002-06-04,7.7000,7.7000
2002-06-05,7.6000,7.6000
2002-06-06,7.6000,7.8000
2002-06-07,7.8500,8.0000
2002-06-10,7.8000,7.9000
2002-06-11,7.7000,7.7000
2002-06-12,7.8000,7.9000
2002-06-13,7.9990,8.0000
2002-06-14,8.0000,7.9900
2002-06-17,7.8000,7.7210
2002-06-18,7.7310,7.8000
2002-06-19,7.8000,7.8000
2002-06-20,7.8100,7.7500
2002-06-21,7.7500,7.8000
2002-06-24,7.9000,7.9000
2002-06-25,7.9000,7.8500
2002-06-26,7.9000,7.7300
2002-06-27,7.8000,7.7990
2002-06-28,7.7990,7.7990
2002-07-01,7.7300,7.7500
2002-07-02,7.7300,7.2600
2002-07-03,7.5500,7.6500
2002-07-05,7.6500,7.5500
2002-07-08,7.5990,7.6000
2002-07-09,7.5410,7.5510
2002-07-10,7.5400,7.4000
2002-07-11,7.4010,7.4500
2002-07-12,7.4010,7.4000
2002-07-15,7.4000,7.4000
2002-07-16,7.4000,7.4000
2002-07-17,7.4500,7.3500
2002-07-18,7.4510,7.4500
2002-07-19,7.4000,7.2200
2002-07-22,7.3390,7.3400
2002-07-23,7.3490,7.1650
2002-07-24,7.1600,7.1200
2002-07-25,7.1900,7.1900
2002-07-26,7.1920,7.1900
2002-07-29,7.3350,7.2000
2002-07-30,7.2100,7.3000
2002-07-31,7.4500,7.3100
2002-08-01,7.3650,7.3400
2002-08-02,7.5280,7.4880
2002-08-05,7.3800,7.4290
2002-08-06,7.4300,7.5000
2002-08-07,7.4500,7.4000
2002-08-08,7.6900,7.4200
2002-08-09,7.6380,7.4100
2002-08-12,7.3500,7.4520
2002-08-13,7.4520,7.6480
2002-08-14,7.6490,7.6490
2002-08-15,7.8800,7.6000
2002-08-16,7.6500,7.6500
2002-08-19,7.5500,7.5990
2002-08-20,7.4400,7.4400
2002-08-21,7.5000,7.5000
2002-08-22,7.5000,7.4400
2002-08-23,7.4410,7.5000
2002-08-26,7.5000,7.5000
2002-08-27,7.5500,7.7000
2002-08-28,7.7000,7.7000
2002-08-29,7.7000,7.7000
2002-08-30,7.6500,7.5800
2002-09-03,7.6500,7.6500
2002-09-04,7.5810,7.5600
2002-09-05,7.5300,7.5000
2002-09-06,7.5000,7.6500
2002-09-09,7.5010,7.5500
2002-09-10,7.5500,7.5200
2002-09-11,7.5500,7.5400
2002-09-12,7.5400,7.5500
2002-09-13,7.5500,7.5000
2002-09-16,7.5010,7.3000
2002-09-17,7.3500,7.3500
2002-09-18,7.3500,7.3500
2002-09-19,7.4500,7.0100
2002-09-20,7.1130,7.2890
2002-09-23,7.1420,7.2490
2002-09-24,7.2500,7.2800
2002-09-25,7.2000,7.3000
2002-09-26,7.3000,7.0500
2002-09-27,7.1000,7.2990
2002-09-30,7.3000,7.2990
2002-10-01,7.1600,7.2000
2002-10-02,7.4000,7.4500
2002-10-03,7.4000,7.3800
2002-10-04,7.4000,7.3300
2002-10-07,7.3300,7.3100
2002-10-08,7.3000,7.2800
2002-10-09,7.2800,7.1500
2002-10-10,7.1100,7.1500
2002-10-11,7.1500,7.0500
2002-10-14,6.9100,7.2490
2002-10-15,7.1000,7.2500
2002-10-16,7.2500,7.1500
2002-10-17,7.1500,7.2500
2002-10-18,7.1000,7.0500
2002-10-21,7.0600,7.0500
2002-10-22,7.0500,7.0000
2002-10-23,7.0000,6.9500
2002-10-24,6.9900,7.0000
2002-10-25,7.0000,6.9400
2002-10-28,7.0000,7.0000
2002-10-29,6.9590,6.9590
2002-10-30,6.9800,6.9800
2002-10-31,7.3000,7.2500
2002-11-01,7.1510,6.8000
2002-11-04,6.8500,7.2500
2002-11-05,6.9900,7.0000
2002-11-06,7.0100,7.0100
2002-11-07,7.0200,7.1900
2002-11-08,7.0100,7.1000
2002-11-11,7.1000,7.0000
2002-11-12,6.9500,6.8600
2002-11-13,6.8500,6.8000
2002-11-14,6.8000,6.8600
2002-11-15,6.8600,6.8600
2002-11-18,7.0850,6.9600
2002-11-19,6.9600,6.9400
2002-11-20,6.8500,6.9900
2002-11-21,6.8500,6.9800
2002-11-22,6.8500,6.9000
2002-11-25,6.8500,6.9200
2002-11-26,6.7800,6.8500
2002-11-27,6.8900,7.0000
2002-11-29,6.9900,7.0000
2002-12-02,7.0000,7.0000
2002-12-03,7.0000,7.0000
2002-12-04,6.9720,7.1500
2002-12-05,6.9840,7.0900
2002-12-06,6.8700,6.8600
2002-12-09,7.5500,7.3000
2002-12-10,7.1600,6.8800
2002-12-11,7.0600,7.4400
2002-12-12,7.2000,6.8800
2002-12-13,7.0500,7.0500
2002-12-16,7.0100,6.9300
2002-12-17,6.9000,6.9500
2002-12-18,6.9700,6.9700
2002-12-19,6.9300,7.0200
2002-12-20,6.9100,7.0300
2002-12-23,7.0500,6.9200
2002-12-24,6.9200,6.9200
2002-12-26,7.1000,7.1000
2002-12-27,7.0200,6.7910
2002-12-30,6.9500,6.9500
2002-12-31,7.2000,7.2000
2003-01-02,7.1700,7.2500
2003-01-03,7.1600,7.1500
2003-01-06,7.2400,7.2500
2003-01-07,7.1600,6.9000
2003-01-08,6.9000,7.0000
2003-01-09,6.9500,6.9200
2003-01-10,6.9200,6.9200
2003-01-13,6.9500,6.9000
2003-01-14,6.8500,6.9900
2003-01-15,6.9900,6.9700
2003-01-16,7.2490,6.9100
2003-01-17,6.9870,6.9900
2003-01-21,6.9100,7.0200
2003-01-22,7.0200,7.0200
2003-01-23,7.0200,7.0200
2003-01-24,7.0000,6.8100
2003-01-27,6.8800,7.0000
2003-01-28,6.9800,6.9900
2003-01-29,6.9800,6.9900
2003-01-30,6.9000,6.8500
2003-01-31,6.8700,6.9000
2003-02-03,6.8500,6.9600
2003-02-04,6.9900,7.0500
2003-02-05,6.9600,7.1900
2003-02-06,7.2000,7.2000
2003-02-07,7.0700,7.1400
2003-02-10,7.0400,7.0300
2003-02-11,6.9910,7.0000
2003-02-12,6.8500,6.8700
2003-02-13,7.0500,7.1400
2003-02-14,8.0200,7.1600
2003-02-18,7.1500,7.2000
2003-02-19,7.0200,6.9600
2003-02-20,7.0500,7.0600
2003-02-21,7.0510,7.2000
2003-02-24,7.3000,7.0000
2003-02-25,6.9700,7.0500
2003-02-26,7.0600,7.0000
2003-02-27,7.0800,6.9500
2003-02-28,7.0000,6.9500
2003-03-03,7.0000,6.9600
2003-03-04,6.9600,6.9900
2003-03-05,7.0000,6.9700
2003-03-06,7.0000,7.1300
2003-03-07,6.9400,6.9500
2003-03-10,6.9600,6.9500
2003-03-11,6.9600,7.0400
2003-03-12,7.0400,7.0400
2003-03-13,6.9100,6.9500
2003-03-14,6.9600,6.9600
2003-03-17,7.0200,7.0200
2003-03-18,6.9800,6.9500
2003-03-19,7.0200,6.9700
2003-03-20,6.9800,6.9900
2003-03-21,6.9800,6.9000
2003-03-24,6.9100,6.9890
2003-03-25,7.0000,6.9900
2003-03-26,6.9900,6.9600
2003-03-27,6.9500,6.8000
2003-03-28,6.8100,6.8000
2003-03-31,6.9000,6.9900
2003-04-01,6.9800,6.8000
2003-04-02,6.9650,6.9700
2003-04-03,6.9700,7.0000
2003-04-04,7.0000,7.0000
2003-04-07,7.0000,7.0000
2003-04-08,7.0500,7.0500
2003-04-09,7.0500,7.0000
2003-04-10,7.0000,7.0500
2003-04-11,7.0330,7.0000
2003-04-14,7.0600,7.0600
2003-04-15,7.0000,7.0000
2003-04-16,6.9600,7.0000
2003-04-17,7.0400,7.0400
2003-04-21,7.1000,7.1000
2003-04-22,7.1000,7.1000
2003-04-23,7.1000,7.0000
2003-04-24,7.1000,7.0600
2003-04-25,7.1000,7.0930
2003-04-28,7.0190,7.0000
2003-04-29,7.1300,7.0000
2003-04-30,7.1400,7.0200
2003-05-01,7.1100,7.1000
2003-05-02,7.0800,7.1000
2003-05-05,7.1000,7.1000
2003-05-06,7.0200,7.0500
2003-05-07,7.0800,7.1000
2003-05-08,7.0900,7.0700
2003-05-09,7.0600,7.1000
2003-05-12,7.1000,7.1000
2003-05-13,7.1000,7.0500
2003-05-14,7.0500,7.0600
2003-05-15,7.0800,7.0600
2003-05-16,7.1000,7.0800
2003-05-19,7.0600,7.1000
2003-05-20,7.0600,7.0200
2003-05-21,7.1100,7.1000
