date,open,close
2000-12-14,3.0630,3.0000
2000-12-15,3.0630,2.6880
2000-12-18,2.8750,2.2500
2000-12-19,2.5940,2.0630
2000-12-20,1.8280,2.6250
2000-12-21,2.9840,2.1560
2000-12-22,2.1560,2.5000
2000-12-26,2.3800,2.0300
2000-12-27,2.1090,2.1880
2000-12-28,2.2500,2.4380
2000-12-29,2.5160,2.3130
2001-01-02,2.3440,2.7500
2001-01-03,2.8130,3.0000
2001-01-04,3.0000,3.1880
2001-01-05,3.2500,3.3750
2001-01-08,3.0630,2.5630
2001-01-09,3.2500,3.3130
2001-01-10,3.2500,2.8750
2001-01-11,2.9840,3.0940
2001-01-12,3.5000,3.9380
2001-01-16,4.2500,4.7500
2001-01-17,4.9220,5.2500
2001-01-18,5.5000,5.4380
2001-01-19,5.5630,6.0630
2001-01-22,5.7810,6.3750
2001-01-23,6.2500,6.3750
2001-01-24,6.2500,6.1880
2001-01-25,6.3590,5.6250
2001-01-26,5.7500,5.3130
2001-01-29,5.3750,5.6250
2001-01-30,5.6250,5.7500
2001-01-31,5.6880,5.4380
2001-02-01,5.5940,5.3750
2001-02-02,5.4690,5.7500
2001-02-05,5.6880,5.2810
2001-02-06,5.3750,5.4690
2001-02-07,5.3130,5.8440
2001-02-08,5.5630,5.6250
2001-02-09,5.6250,5.3750
2001-02-12,5.3750,5.3130
2001-02-13,5.3280,5.3750
2001-02-14,5.3440,5.2500
2001-02-15,5.5000,5.3130
2001-02-16,5.3750,5.2500
2001-02-20,5.1880,5.3750
2001-02-21,5.2500,5.3130
2001-02-22,5.4690,5.3130
2001-02-23,5.3280,5.3750
2001-02-26,5.3750,5.2190
2001-02-27,5.3130,4.9380
2001-02-28,4.7500,4.5940
2001-03-01,4.5160,4.6250
2001-03-02,4.6880,4.6880
2001-03-05,4.7190,4.7810
2001-03-06,4.5630,4.6250
2001-03-07,4.5000,4.5000
2001-03-08,4.2660,4.3750
2001-03-09,4.5000,4.4380
2001-03-12,4.3750,4.5000
2001-03-13,4.1250,4.5630
2001-03-14,4.4060,4.2500
2001-03-15,4.1250,4.1880
2001-03-16,4.0630,4.0310
2001-03-19,4.0630,4.0630
2001-03-20,4.0630,3.9060
2001-03-21,3.9060,3.3750
2001-03-22,3.4060,3.0000
2001-03-23,2.8750,3.0000
2001-03-26,2.9840,3.1250
2001-03-27,3.0000,3.2500
2001-03-28,3.2340,3.3130
2001-03-29,3.1250,3.5000
2001-03-30,3.3280,3.2500
2001-04-02,3.5000,3.8750
2001-04-03,3.8130,2.9380
2001-04-04,3.0000,2.5000
2001-04-05,2.6880,2.3750
2001-04-06,2.2030,2.3130
2001-04-09,2.3500,2.0700
2001-04-10,2.1800,2.2800
2001-04-11,2.5000,2.6000
2001-04-12,2.5000,2.6000
2001-04-16,2.6000,2.6700
2001-04-17,2.7300,3.0000
2001-04-18,3.2600,3.2800
2001-04-19,3.2800,3.2800
2001-04-20,3.2500,3.2000
2001-04-23,3.2000,2.9400
2001-04-24,2.9500,3.0100
2001-04-25,3.0100,2.9500
2001-04-26,2.9900,3.0000
2001-04-27,3.0400,3.0000
2001-04-30,2.9900,3.0000
2001-05-01,3.0600,3.0000
2001-05-02,2.9600,3.3000
2001-05-03,3.1600,3.4500
2001-05-04,3.5550,4.0000
2001-05-07,4.1700,5.0000
2001-05-08,5.0500,4.5500
2001-05-09,4.7000,4.4500
2001-05-10,4.5400,4.3000
2001-05-11,4.2300,3.8400
2001-05-14,3.9400,3.9500
2001-05-15,4.0700,3.9000
2001-05-16,3.9400,4.1700
2001-05-17,4.1400,3.9700
2001-05-18,4.0000,3.9400
2001-05-21,3.9300,3.8800
2001-05-22,3.7600,3.7800
2001-05-23,3.7500,3.3200
2001-05-24,3.8600,3.4600
2001-05-25,4.0100,3.3000
2001-05-29,3.2100,3.2100
2001-05-30,3.1500,3.0300
2001-05-31,3.0050,3.0500
2001-06-01,3.0400,3.5500
2001-06-04,3.5400,3.1700
2001-06-05,3.4900,3.3500
2001-06-06,3.3400,3.3300
2001-06-07,3.3300,3.3000
2001-06-08,3.3500,3.3500
2001-06-11,3.2500,3.2700
2001-06-12,3.5000,3.2500
2001-06-13,3.4600,3.3400
2001-06-14,3.3700,3.2600
2001-06-15,3.2600,3.2500
2001-06-18,3.3200,3.0000
2001-06-19,3.3300,3.1100
2001-06-20,3.0000,3.3900
2001-06-21,3.3000,3.3600
2001-06-22,3.5000,3.5000
2001-06-25,3.3600,3.3900
2001-06-26,3.5500,3.3500
2001-06-27,3.3600,3.8020
2001-06-28,3.8000,3.8600
2001-06-29,3.8600,3.4100
2001-07-02,3.7800,3.7000
2001-07-03,3.7000,3.7000
2001-07-05,3.7500,3.7500
2001-07-06,3.5400,3.5400
2001-07-09,3.8500,3.6500
2001-07-10,3.5600,3.3500
2001-07-11,3.4000,3.3300
2001-07-12,3.4400,3.4400
2001-07-13,3.4000,3.4400
2001-07-16,3.4000,3.5000
2001-07-17,3.4300,3.6200
2001-07-18,3.5500,3.5200
2001-07-19,3.5200,3.5000
2001-07-20,3.5000,3.5000
2001-07-23,3.5000,4.0000
2001-07-24,4.0000,3.7000
2001-07-25,3.7500,3.8500
2001-07-26,3.8300,3.8300
2001-07-27,3.7800,3.8000
2001-07-30,3.6500,3.8500
2001-07-31,3.8500,3.8510
2001-08-01,3.9500,3.9800
2001-08-02,3.9800,4.1400
2001-08-03,4.2000,4.3000
2001-08-06,4.3000,4.4300
2001-08-07,4.4200,4.3600
2001-08-08,4.0900,3.9900
2001-08-09,3.9010,3.6200
2001-08-10,3.5900,3.4500
2001-08-13,3.3100,3.4900
2001-08-14,3.0600,3.2500
2001-08-15,3.3000,3.2800
2001-08-16,3.2000,3.5000
2001-08-17,3.3500,3.1600
2001-08-20,3.1600,3.1600
2001-08-21,3.3480,3.4500
2001-08-22,3.3000,3.1510
2001-08-23,3.1650,3.3700
2001-08-24,3.3000,3.2500
2001-08-27,3.2010,3.2100
2001-08-28,3.3000,3.3200
2001-08-29,3.3100,3.6000
2001-08-30,3.6500,3.5800
2001-08-31,3.5100,3.3600
2001-09-04,3.3500,3.4000
2001-09-05,3.3600,3.4500
2001-09-06,3.4500,3.2500
2001-09-07,3.1700,3.2100
2001-09-10,3.1110,3.2600
2001-09-17,3.1100,2.9500
2001-09-18,2.7600,2.9500
2001-09-19,2.9500,2.7500
2001-09-20,2.5000,2.4000
2001-09-21,2.4000,2.3000
2001-09-24,2.3000,2.4000
2001-09-25,2.4000,2.4500
2001-09-26,2.4500,2.3000
2001-09-27,2.2800,2.3500
2001-09-28,2.3990,2.4000
2001-10-01,2.4000,2.2100
2001-10-02,2.2100,2.2100
2001-10-03,2.8900,2.7500
2001-10-04,2.8900,2.7900
2001-10-05,2.5510,2.3400
2001-10-08,2.7500,2.5900
2001-10-09,2.6000,2.5000
2001-10-10,2.4500,2.3800
2001-10-11,2.6400,2.5500
2001-10-12,2.6500,2.5500
2001-10-15,2.5500,2.5000
2001-10-16,2.5400,2.5200
2001-10-17,2.5200,2.4200
2001-10-18,2.4300,2.5000
2001-10-19,2.4500,2.4890
2001-10-22,2.5200,2.5000
2001-10-23,2.6800,2.8000
2001-10-24,3.2000,4.0100
2001-10-25,4.0600,3.8500
2001-10-26,3.6000,3.8100
2001-10-29,3.7500,3.8800
2001-10-30,3.9600,3.7600
2001-10-31,3.7600,3.9500
2001-11-01,3.9800,3.8400
2001-11-02,3.8800,3.6700
2001-11-05,3.5300,3.4400
2001-11-06,3.4100,3.5000
2001-11-07,3.5000,3.2500
2001-11-08,3.2600,3.4800
2001-11-09,3.4100,3.7300
2001-11-12,3.5520,3.7400
2001-11-13,3.8400,3.9000
2001-11-14,3.9300,4.1000
2001-11-15,4.1980,4.0500
2001-11-16,3.8900,3.9610
2001-11-19,4.1000,4.1400
2001-11-20,4.0600,3.9600
2001-11-21,4.2500,4.1100
2001-11-23,4.2000,4.1500
2001-11-26,4.2300,4.1000
2001-11-27,4.0650,4.0400
2001-11-28,4.0000,3.7600
2001-11-29,3.7500,3.8000
2001-11-30,3.8000,3.9800
2001-12-03,3.9900,3.8000
2001-12-04,3.8600,3.9200
2001-12-05,3.9300,3.9000
2001-12-06,4.2000,4.0700
2001-12-07,3.9500,4.2000
2001-12-10,4.2100,4.2000
2001-12-11,4.3000,4.3800
2001-12-12,4.4400,4.6000
2001-12-13,4.3800,4.5000
2001-12-14,4.3500,4.4000
2001-12-17,4.3900,4.1500
2001-12-18,4.1500,4.0600
2001-12-19,4.0500,4.0000
2001-12-20,4.0000,4.3000
2001-12-21,4.0000,3.9500
2001-12-24,4.2600,4.0000
2001-12-26,4.0000,4.0200
2001-12-27,4.0200,3.9700
2001-12-28,3.9600,4.1590
2001-12-31,4.0000,4.3500
2002-01-02,4.3400,4.2800
2002-01-03,5.0000,4.9000
2002-01-04,4.8000,5.0000
2002-01-07,5.0000,5.3500
2002-01-08,5.4600,5.9500
2002-01-09,5.8000,5.9100
2002-01-10,5.9100,5.9100
2002-01-11,5.7500,5.7200
2002-01-14,5.6300,5.6600
2002-01-15,5.6600,5.7100
2002-01-16,5.7000,5.4500
2002-01-17,5.4500,5.7500
2002-01-18,5.7600,5.7000
2002-01-22,5.6500,6.0500
2002-01-23,6.1000,5.9400
2002-01-24,6.0000,6.1500
2002-01-25,5.6900,5.6000
2002-01-28,5.6600,5.5500
2002-01-29,5.5300,5.8500
2002-01-30,5.5600,5.8000
2002-01-31,5.5300,5.6010
2002-02-01,5.6000,5.5500
2002-02-04,5.7000,5.7900
2002-02-05,5.7700,5.5000
2002-02-06,5.6000,5.2000
2002-02-07,5.2000,5.2100
2002-02-08,5.1500,5.5000
2002-02-11,5.3500,5.3200
2002-02-12,5.2610,5.2510
2002-02-13,5.2000,5.2000
2002-02-14,5.3000,5.4000
2002-02-15,5.2000,5.2000
2002-02-19,5.2600,5.4800
2002-02-20,5.9800,5.9200
2002-02-21,5.8800,6.1500
2002-02-22,6.1500,6.1500
2002-02-25,6.1000,6.5000
2002-02-26,6.4900,6.1310
2002-02-27,6.4000,6.1300
2002-02-28,6.1900,6.4000
2002-03-01,6.4000,6.4000
2002-03-04,6.2500,6.1800
2002-03-05,6.0700,6.3000
2002-03-06,6.3100,7.0400
2002-03-07,7.0000,7.2500
2002-03-08,7.0100,6.6000
2002-03-11,6.7000,6.7000
2002-03-12,6.7000,6.7000
2002-03-13,6.3800,6.5100
2002-03-14,6.7000,6.7000
2002-03-15,6.6700,6.6100
2002-03-18,6.6100,6.6200
2002-03-19,6.5500,7.4990
2002-03-20,7.7500,7.5000
2002-03-21,7.8000,7.5800
2002-03-22,7.6700,7.2800
2002-03-25,7.2500,7.5800
2002-03-26,7.5800,8.3290
2002-03-27,8.1000,8.5900
2002-03-28,8.8500,8.4800
2002-04-01,8.5000,8.7000
2002-04-02,8.6500,8.4400
2002-04-03,8.4500,7.5100
2002-04-04,7.4000,7.7700
2002-04-05,7.8000,7.6000
2002-04-08,7.6500,8.1800
2002-04-09,8.2500,8.1500
2002-04-10,8.7400,8.1690
2002-04-11,8.1550,8.1100
2002-04-12,8.1100,8.1500
2002-04-15,7.5000,8.0000
2002-04-16,8.0500,8.3500
2002-04-17,8.4000,9.0000
2002-04-18,9.2000,9.0000
2002-04-19,8.7500,8.8900
2002-04-22,8.7800,8.9600
2002-04-23,8.3000,8.5600
2002-04-24,8.6000,8.7810
2002-04-25,8.6500,8.7900
2002-04-26,8.7000,7.5000
2002-04-29,7.7600,8.2900
2002-04-30,8.2490,8.2600
2002-05-01,8.1850,8.2000
2002-05-02,8.2500,8.2000
2002-05-03,8.1900,8.6500
2002-05-06,8.5000,7.9500
2002-05-07,7.9000,8.0200
2002-05-08,7.9600,8.0000
2002-05-09,8.2100,8.0000
2002-05-10,7.9500,7.7800
2002-05-13,7.7500,7.9900
2002-05-14,7.9900,8.1600
2002-05-15,8.2000,8.4000
2002-05-16,8.3600,9.1900
2002-05-17,9.0000,9.6000
2002-05-20,9.7100,9.8000
2002-05-21,9.9500,9.8500
2002-05-22,9.7100,10.8100
2002-05-23,10.8200,10.5000
2002-05-24,10.3000,10.4200
2002-05-28,10.2900,10.6900
2002-05-29,10.7000,11.4900
2002-05-30,11.3100,11.9500
2002-05-31,11.8000,11.2600
2002-06-03,11.4000,10.5000
2002-06-04,10.2500,10.5000
2002-06-05,10.4500,11.0500
2002-06-06,11.0000,10.6500
2002-06-07,10.7400,10.5300
2002-06-10,10.3400,11.2700
2002-06-11,11.3300,11.4000
2002-06-12,11.1000,10.7300
2002-06-13,10.6400,10.9500
2002-06-14,10.5000,9.1100
2002-06-17,9.3900,9.7700
2002-06-18,9.7800,9.8300
2002-06-19,9.7500,9.7600
2002-06-20,9.7500,9.6000
2002-06-21,9.4200,9.5000
2002-06-24,9.5000,9.6100
2002-06-25,10.1100,10.1400
2002-06-26,9.6410,9.9600
2002-06-27,10.2000,9.9700
2002-06-28,10.0000,9.0190
2002-07-01,9.0100,7.9300
2002-07-02,7.9300,6.6000
2002-07-03,6.3000,7.0000
2002-07-05,6.7400,7.2190
2002-07-08,7.2500,6.8600
2002-07-09,6.8100,6.6500
2002-07-10,6.8600,7.0900
2002-07-11,7.0400,6.8800
2002-07-12,6.8400,7.2500
2002-07-15,6.7400,6.1100
2002-07-16,6.1800,5.8300
2002-07-17,5.8700,5.8400
2002-07-18,5.8500,5.9000
2002-07-19,5.8500,6.0000
2002-07-22,5.8500,5.7300
2002-07-23,6.1000,6.3800
2002-07-24,6.3000,7.6300
2002-07-25,7.8200,7.6800
2002-07-26,7.4900,7.9800
2002-07-29,8.0200,8.1400
2002-07-30,8.0200,8.1600
2002-07-31,8.1500,8.1500
2002-08-01,8.0600,8.2200
2002-08-02,8.2790,8.2500
2002-08-05,8.2500,7.8200
2002-08-06,7.8000,7.8500
2002-08-07,7.8400,7.9300
2002-08-08,7.6700,7.8100
2002-08-09,7.7000,7.7700
2002-08-12,7.9000,7.7900
2002-08-13,7.8700,7.4600
2002-08-14,7.4500,7.9000
2002-08-15,7.8700,7.8000
2002-08-16,7.7600,8.2500
2002-08-19,8.2400,9.4000
2002-08-20,9.3900,9.1900
2002-08-21,9.4000,9.1500
2002-08-22,9.0510,9.2000
2002-08-23,9.1900,9.2800
2002-08-26,9.2800,9.2000
2002-08-27,9.2500,9.3000
2002-08-28,9.0400,8.8100
2002-08-29,8.8200,9.1700
2002-08-30,9.0910,8.9000
2002-09-03,8.7900,8.5200
2002-09-04,8.7200,8.4500
2002-09-05,7.7500,7.0000
2002-09-06,7.2200,6.9500
2002-09-09,7.0100,6.8700
2002-09-10,6.8700,6.8600
2002-09-11,6.7300,6.8700
2002-09-12,6.7500,6.5010
2002-09-13,6.4000,6.7000
2002-09-16,6.6400,6.7600
2002-09-17,6.9890,6.6800
2002-09-18,6.8600,6.2600
2002-09-19,6.2600,5.6900
2002-09-20,6.5000,5.8900
2002-09-23,5.6830,5.7200
2002-09-24,5.7990,5.7500
2002-09-25,5.7600,5.9700
2002-09-26,6.1500,5.6000
2002-09-27,5.6000,5.2000
2002-09-30,5.2520,5.4600
2002-10-01,5.4800,6.3800
2002-10-02,6.5500,6.9600
2002-10-03,6.9300,6.5000
2002-10-04,6.2700,6.1000
2002-10-07,6.2300,5.7490
2002-10-08,5.6500,5.4200
2002-10-09,4.8000,5.3480
2002-10-10,4.8000,6.1000
2002-10-11,5.3900,5.7900
2002-10-14,5.8200,6.1510
2002-10-15,6.2900,7.2000
2002-10-16,6.7000,6.7000
2002-10-17,7.0900,6.9790
2002-10-18,6.9900,6.7100
2002-10-21,6.6300,6.9300
2002-10-22,6.8200,6.9000
2002-10-23,6.8900,6.5500
2002-10-24,6.4400,6.2000
2002-10-25,6.2100,6.2500
2002-10-28,6.7500,6.2100
2002-10-29,6.2000,6.2500
2002-10-30,6.3400,6.3000
2002-10-31,6.1300,5.9000
2002-11-01,5.8600,5.9150
2002-11-04,5.7100,6.5100
2002-11-05,6.3100,6.0100
2002-11-06,6.4400,6.2900
2002-11-07,6.1900,6.0800
2002-11-08,6.2500,5.6900
2002-11-11,5.6100,5.7290
2002-11-12,5.6000,5.9700
2002-11-13,5.9100,6.0700
2002-11-14,6.0700,6.0700
2002-11-15,5.6600,5.6000
2002-11-18,5.7000,5.2900
2002-11-19,5.1600,5.0200
2002-11-20,5.0100,5.0000
2002-11-21,4.9890,5.2200
2002-11-22,5.3200,5.2400
2002-11-25,5.3900,5.2200
2002-11-26,5.2300,5.2700
2002-11-27,5.3500,5.9000
2002-11-29,5.6200,5.8000
2002-12-02,5.8000,6.0500
2002-12-03,5.9700,5.9600
2002-12-04,5.9500,6.0000
2002-12-05,6.0010,5.9500
2002-12-06,6.0000,5.9500
2002-12-09,5.9300,6.0000
2002-12-10,6.0000,6.0500
2002-12-11,6.0000,5.9600
2002-12-12,5.9500,5.9500
2002-12-13,5.9150,5.9500
2002-12-16,5.8900,5.9500
2002-12-17,5.5600,5.4800
2002-12-18,5.4600,5.4800
2002-12-19,5.6400,5.6500
2002-12-20,5.7000,5.5000
2002-12-23,5.4900,5.5460
2002-12-24,5.8690,5.4100
2002-12-26,5.4000,5.4790
2002-12-27,5.4700,5.2090
2002-12-30,5.1400,5.2600
2002-12-31,5.1000,5.1100
2003-01-02,5.1700,5.1000
2003-01-03,5.2100,5.2500
2003-01-06,5.2400,5.2500
2003-01-07,5.2600,5.4300
2003-01-08,5.6600,5.4000
2003-01-09,5.5300,5.5100
2003-01-10,5.5600,5.5100
2003-01-13,5.5100,5.4900
2003-01-14,5.4300,5.6500
2003-01-15,5.6700,5.8300
2003-01-16,5.1900,5.6700
2003-01-17,5.8000,5.7000
2003-01-21,5.7000,5.8700
2003-01-22,5.9000,5.7200
2003-01-23,5.8500,5.7600
2003-01-24,5.4900,5.7500
2003-01-27,5.3600,5.1600
2003-01-28,5.2110,5.2200
2003-01-29,5.2110,5.2200
2003-01-30,5.1600,5.1100
2003-01-31,5.1100,5.3500
2003-02-03,5.3300,5.5000
2003-02-04,5.4900,5.5900
2003-02-05,5.4900,5.6000
2003-02-06,5.5900,5.7500
2003-02-07,5.6900,5.4800
2003-02-10,5.4900,5.5200
2003-02-11,5.4800,5.4700
2003-02-12,5.4500,5.5100
2003-02-13,5.4800,5.1000
2003-02-14,5.2600,5.1100
2003-02-18,5.2600,5.3690
2003-02-19,5.3600,5.0100
2003-02-20,4.9100,5.0100
2003-02-21,5.0300,5.0400
2003-02-24,5.0400,4.7900
2003-02-25,4.8400,4.4500
2003-02-26,4.2800,3.8800
2003-02-27,3.8900,4.0400
2003-02-28,4.1000,4.1400
2003-03-03,3.8900,4.1000
2003-03-04,4.1100,4.4300
2003-03-05,4.4000,4.1900
2003-03-06,4.2000,3.8900
2003-03-07,3.9500,3.5400
2003-03-10,3.4800,3.1000
2003-03-11,3.3000,3.3000
2003-03-12,3.3400,3.4400
2003-03-13,3.5000,3.4700
2003-03-14,3.4700,3.6100
2003-03-17,3.6000,3.6000
2003-03-18,3.3700,3.6300
2003-03-19,3.6300,3.7000
2003-03-20,3.7200,3.7500
2003-03-21,3.8500,3.9190
2003-03-24,3.8500,3.8500
2003-03-25,3.9700,4.0500
2003-03-26,4.0800,4.0400
2003-03-27,4.0500,4.1300
2003-03-28,4.1550,4.2600
2003-03-31,4.2800,3.9900
2003-04-01,4.1500,4.0700
2003-04-02,4.0100,4.0500
2003-04-03,4.0000,4.1300
2003-04-04,4.2000,4.1900
2003-04-07,4.2000,4.2000
2003-04-08,4.1700,4.0310
2003-04-09,4.0500,3.9400
2003-04-10,3.9200,3.9500
2003-04-11,3.9300,3.9800
2003-04-14,3.9100,4.1990
2003-04-15,4.1600,4.1900
2003-04-16,4.1990,4.0000
2003-04-17,4.2500,4.2000
2003-04-21,4.3000,4.1800
2003-04-22,4.1110,4.2000
2003-04-23,4.1600,4.1800
2003-04-24,4.1700,4.1800
2003-04-25,4.1900,4.1800
2003-04-28,4.2400,4.3200
2003-04-29,5.2800,6.4300
2003-04-30,6.4100,6.9300
2003-05-01,6.3900,6.5000
2003-05-02,6.5000,6.5400
2003-05-05,6.5500,6.8090
2003-05-06,6.8300,6.6100
2003-05-07,6.5400,6.2500
2003-05-08,6.1500,6.2500
2003-05-09,6.2000,6.3900
2003-05-12,6.4700,6.5000
2003-05-13,6.4900,6.6290
2003-05-14,6.8000,6.6010
2003-05-15,6.4100,6.8490
2003-05-16,6.8500,6.5600
2003-05-19,6.5000,6.4200
2003-05-20,6.5070,6.2700
2003-05-21,6.2500,6.3500
2003-05-22,6.3100,6.3900
2003-05-23,6.4000,6.4800
