date,open,close
2009-10-30,8.1401,8.5100
2009-11-02,8.9600,8.9600
2009-11-03,8.2100,8.4000
2009-11-04,8.1400,8.0200
2009-11-05,7.5100,8.2600
2009-11-06,8.2500,7.9899
2009-11-09,7.1100,7.4900
2009-11-10,7.4900,7.4900
2009-11-11,7.4900,7.4900
2009-11-12,7.4900,7.4900
2009-11-13,7.4900,7.4900
2009-11-16,6.3900,6.7100
2009-11-17,6.1300,6.7200
2009-11-18,6.4400,7.1200
2009-11-19,7.3999,7.6000
2009-11-20,7.5000,7.0100
2009-11-23,7.1000,7.5900
2009-11-24,7.0300,7.5999
2009-11-25,7.5700,8.0000
2009-11-27,8.0000,8.0000
2009-11-30,7.2800,7.2500
2009-12-01,7.4500,8.0100
2009-12-02,7.9800,8.0000
2009-12-03,7.7500,7.7500
2009-12-04,7.7500,7.5100
2009-12-07,7.6500,8.0000
2009-12-08,8.0000,8.0000
2009-12-09,8.0100,8.8500
2009-12-10,8.7399,8.8000
2009-12-11,8.4801,8.4680
2009-12-14,8.3900,7.8900
2009-12-15,8.0000,7.7100
2009-12-16,7.7500,8.3200
2009-12-17,9.0400,9.0500
2009-12-18,8.8700,9.0700
2009-12-21,9.0500,9.0200
2009-12-22,9.4300,9.0600
2009-12-23,9.3400,9.3999
2009-12-24,9.3999,9.3999
2009-12-28,9.2300,9.3499
2009-12-29,8.9200,8.8900
2009-12-30,8.5000,8.6650
2009-12-31,8.5400,8.5400
2010-01-04,8.2900,8.0600
2010-01-05,8.3200,8.0200
2010-01-06,8.0000,8.3100
2010-01-07,8.3700,8.2000
2010-01-08,8.1500,8.3000
2010-01-11,8.0900,8.3000
2010-01-12,8.3000,8.3000
2010-01-13,8.3000,8.0500
2010-01-14,8.3000,8.1500
2010-01-15,8.0100,8.0000
2010-01-19,8.0000,7.7600
2010-01-20,7.7600,7.7600
2010-01-21,7.7600,7.7600
2010-01-22,7.9001,7.9000
2010-01-25,7.6300,7.6300
2010-01-26,7.6200,8.0400
2010-01-27,8.0700,8.6270
2010-01-28,8.6500,8.9700
2010-01-29,8.9780,8.2600
2010-02-01,8.1500,8.3700
2010-02-02,7.9400,8.6900
2010-02-03,8.7500,9.0200
2010-02-04,8.4800,8.9900
2010-02-05,8.7900,9.1760
2010-02-08,8.9800,8.9300
2010-02-09,8.1500,8.9100
2010-02-10,8.7200,8.7200
2010-02-11,8.6600,8.2500
2010-02-12,8.1000,8.9000
2010-02-16,8.3500,8.5800
2010-02-17,8.3500,8.3500
2010-02-18,8.0400,8.8500
2010-02-19,8.8900,8.9600
2010-02-22,8.9600,8.9600
2010-02-23,8.8500,8.3500
2010-02-24,8.3600,8.8990
2010-02-25,8.2600,8.2800
2010-02-26,8.2200,8.2500
2010-03-01,8.5800,8.6000
2010-03-02,8.4500,8.4800
2010-03-03,8.4700,8.5100
2010-03-04,8.2500,8.3750
2010-03-05,8.1800,8.1700
2010-03-08,8.5500,8.3600
2010-03-09,8.5050,8.5000
2010-03-10,8.4800,8.3900
2010-03-11,8.4000,8.3400
2010-03-12,8.8500,8.5100
2010-03-15,8.5700,8.4000
2010-03-16,8.5700,8.5800
2010-03-17,8.5500,8.2850
2010-03-18,8.3000,8.7000
2010-03-19,7.9601,8.2600
2010-03-22,8.5000,8.5000
2010-03-23,8.4000,8.4000
2010-03-24,8.2900,8.2900
2010-03-25,8.2501,8.2800
2010-03-26,8.2800,8.2800
2010-03-29,8.2800,8.2800
2010-03-30,8.3000,8.5800
2010-03-31,8.2700,8.3300
2010-04-01,8.4500,8.4530
2010-04-05,8.2500,8.5000
2010-04-06,8.5000,9.3400
2010-04-07,8.6750,9.2500
2010-04-08,9.3150,9.3000
2010-04-09,9.3400,9.4000
2010-04-12,9.2100,10.0000
2010-04-13,9.7500,10.5000
2010-04-14,10.5400,10.5600
2010-04-15,10.0400,12.1100
2010-04-16,12.0000,11.7100
2010-04-19,11.8000,11.1200
2010-04-20,10.5200,12.0000
2010-04-21,11.9400,12.0000
2010-04-22,11.9300,11.9700
2010-04-23,12.1300,12.2500
2010-04-26,11.6200,12.3000
2010-04-27,12.3000,12.2800
2010-04-28,12.2000,12.4000
2010-04-29,12.3000,13.0400
2010-04-30,13.1300,13.4900
2010-05-03,13.5000,14.1300
2010-05-04,13.8700,12.5900
2010-05-05,12.4600,13.1000
2010-05-06,12.7500,11.9900
2010-05-07,11.8200,11.2300
2010-05-10,11.5000,11.3700
2010-05-11,11.1900,12.3500
2010-05-12,12.4600,12.7200
2010-05-13,12.9200,12.4000
2010-05-14,12.2400,12.5000
2010-05-17,12.2500,12.1800
2010-05-18,12.4000,12.5200
2010-05-19,12.4860,12.4500
2010-05-20,12.2600,12.2500
2010-05-21,12.0900,11.0400
2010-05-24,11.0200,12.1200
2010-05-25,11.0500,11.7300
2010-05-26,11.0700,10.8800
2010-05-27,11.2600,11.3500
2010-05-28,11.2600,11.2600
2010-06-01,10.9000,10.8600
2010-06-02,10.7600,10.2800
2010-06-03,10.0000,10.3700
2010-06-04,10.3700,10.4000
2010-06-07,10.3900,10.9000
2010-06-08,10.6600,9.9000
2010-06-09,10.0700,9.8300
2010-06-10,10.0200,10.0900
2010-06-11,10.0900,10.9500
2010-06-14,10.5100,10.2800
2010-06-15,10.3500,10.1100
2010-06-16,9.9900,10.0200
2010-06-17,10.1300,11.2000
2010-06-18,10.9500,12.4500
2010-06-21,12.4900,11.4500
2010-06-22,11.7400,11.3100
2010-06-23,11.2200,11.6800
2010-06-24,12.1000,11.3450
2010-06-25,11.3500,11.1500
2010-06-28,11.1600,9.8300
2010-06-29,9.6900,8.2800
2010-06-30,8.4000,8.3700
2010-07-01,8.3600,8.7000
2010-07-02,8.6900,8.8500
2010-07-06,8.9000,8.5800
2010-07-07,8.6300,9.0500
2010-07-08,9.1100,9.0000
2010-07-09,8.9500,8.8800
2010-07-12,8.8400,8.3900
2010-07-13,8.4500,9.0000
2010-07-14,9.1600,8.6900
2010-07-15,8.9300,8.3200
2010-07-16,8.2800,8.3000
2010-07-19,8.6500,8.4700
2010-07-20,8.3300,9.0300
2010-07-21,9.0000,8.5100
2010-07-22,8.6000,9.0000
2010-07-23,8.9400,9.0000
2010-07-26,9.0000,9.0000
2010-07-27,9.0000,8.9900
2010-07-28,8.9200,8.3700
2010-07-29,8.4200,8.5600
2010-07-30,8.4200,8.2000
2010-08-02,8.2900,8.6600
2010-08-03,8.6500,8.2600
2010-08-04,8.3300,9.1700
2010-08-05,9.2100,9.0600
2010-08-06,9.0200,9.0100
2010-08-09,9.0800,9.0700
2010-08-10,9.0000,8.7700
2010-08-11,8.6700,8.5300
2010-08-12,8.4800,8.5600
2010-08-13,8.5200,8.7900
2010-08-16,8.7700,9.4800
2010-08-17,9.4900,9.3500
2010-08-18,9.3200,8.6700
2010-08-19,8.6000,8.6300
2010-08-20,8.6500,8.3300
2010-08-23,8.3500,8.3800
2010-08-24,8.6100,8.5300
2010-08-25,8.5300,8.3900
2010-08-26,8.4300,8.7600
2010-08-27,8.8400,8.9300
2010-08-30,8.8700,8.7500
2010-08-31,8.9700,8.7900
2010-09-01,8.9100,9.1400
2010-09-02,9.0900,9.6700
2010-09-03,9.7500,9.5800
2010-09-07,9.5500,9.1900
2010-09-08,9.1800,8.8700
2010-09-09,8.6200,8.8200
2010-09-10,8.8700,9.4500
2010-09-13,9.6300,9.4700
2010-09-14,9.4200,8.7900
2010-09-15,8.7600,9.0500
2010-09-16,9.1900,8.8400
2010-09-17,8.9800,8.9600
2010-09-20,8.9700,9.0000
2010-09-21,8.8800,8.9000
2010-09-22,8.8007,8.8700
2010-09-23,8.8700,8.5000
2010-09-24,8.6100,8.6900
2010-09-27,8.7500,8.5700
2010-09-28,8.6000,8.7600
2010-09-29,8.7200,8.5800
2010-09-30,8.7700,8.9400
2010-10-01,8.9700,8.8000
2010-10-04,8.8100,8.9700
2010-10-05,9.0000,9.0200
2010-10-06,8.8800,8.8300
2010-10-07,8.9100,8.8700
2010-10-08,8.7700,8.9400
2010-10-11,8.7500,8.7000
2010-10-12,8.6600,9.0000
2010-10-13,9.0000,9.0000
2010-10-14,8.7800,8.7900
2010-10-15,8.9500,8.9200
2010-10-18,8.9400,8.9900
2010-10-19,8.9000,8.7600
2010-10-20,8.8400,8.8900
2010-10-21,8.9000,8.8000
2010-10-22,8.8000,8.9600
2010-10-25,8.9600,8.7700
2010-10-26,8.7800,8.9300
2010-10-27,8.9300,8.8200
2010-10-28,8.9100,8.7500
2010-10-29,8.7700,8.7700
2010-11-01,8.5500,8.5500
2010-11-02,8.6500,8.7100
2010-11-03,8.7100,8.7000
2010-11-04,8.7800,9.0000
2010-11-05,9.0000,9.0000
2010-11-08,8.8800,8.9900
2010-11-09,8.7000,8.6900
2010-11-10,8.7600,9.1800
2010-11-11,9.1300,9.3000
2010-11-12,9.1900,8.9000
2010-11-15,8.9400,9.0000
2010-11-16,8.7900,8.7900
2010-11-17,8.7900,8.6700
2010-11-18,8.7500,8.7500
2010-11-19,8.7500,8.7400
2010-11-22,8.6600,8.7300
2010-11-23,8.7000,8.6100
2010-11-24,8.6500,8.7300
2010-11-26,8.6800,8.7000
2010-11-29,8.6500,8.7300
2010-11-30,8.6800,8.6500
2010-12-01,8.7500,8.6900
2010-12-02,8.6500,8.7900
2010-12-03,8.7400,8.7300
2010-12-06,8.6900,8.7000
2010-12-07,8.7400,8.7400
2010-12-08,8.7300,8.7100
2010-12-09,8.4900,8.7200
2010-12-10,8.3600,8.7500
2010-12-13,8.7000,8.6900
2010-12-14,8.7300,8.7300
2010-12-15,8.8000,8.8000
2010-12-16,8.8000,9.1150
2010-12-17,9.0900,9.0500
2010-12-20,9.0000,8.8800
2010-12-21,8.5500,8.9500
2010-12-22,8.9800,8.9400
2010-12-23,8.6100,8.7000
2010-12-27,8.5500,8.9200
2010-12-28,9.0000,8.9100
2010-12-29,8.9100,8.8400
2010-12-30,8.8000,8.8400
2010-12-31,8.8000,8.9800
2011-01-03,8.9800,8.8800
2011-01-04,8.9100,8.7300
2011-01-05,8.7600,8.6700
2011-01-06,8.6500,8.6600
2011-01-07,8.5700,8.5600
2011-01-10,8.3200,8.6900
2011-01-11,8.5000,8.7800
2011-01-12,8.8700,8.9400
2011-01-13,8.9300,8.7200
2011-01-14,8.7100,8.8700
2011-01-18,8.5800,8.9000
2011-01-19,8.8400,8.3600
2011-01-20,8.4100,8.1300
2011-01-21,8.1800,8.0000
2011-01-24,8.0700,8.1100
2011-01-25,8.0200,8.0300
2011-01-26,7.9800,8.5000
2011-01-27,8.4000,8.3500
2011-01-28,8.3700,7.8500
2011-01-31,7.9000,8.1500
2011-02-01,8.1700,8.4500
2011-02-02,8.3700,8.4400
2011-02-03,8.4500,8.3900
2011-02-04,8.3400,8.2900
2011-02-07,8.3200,8.4000
2011-02-08,8.3900,8.4100
2011-02-09,8.3800,8.3400
2011-02-10,8.0500,8.1700
2011-02-11,8.1200,8.3400
2011-02-14,8.3300,8.2000
2011-02-15,8.0700,8.1800
2011-02-16,8.0400,8.4000
2011-02-17,8.3800,8.4600
2011-02-18,8.4900,8.3500
2011-02-22,8.2700,8.0200
2011-02-23,8.0900,8.0000
2011-02-24,8.0400,8.1900
2011-02-25,8.1500,8.2100
2011-02-28,8.2300,8.2300
2011-03-01,8.2200,8.0700
2011-03-02,8.0300,8.3600
2011-03-03,8.4300,8.5000
2011-03-04,8.4600,8.3600
2011-03-07,8.4900,8.0800
2011-03-08,8.1300,8.4000
2011-03-09,8.3500,8.2700
2011-03-10,8.2100,8.0000
2011-03-11,8.1900,8.0600
2011-03-14,8.0000,8.1700
2011-03-15,8.0100,8.5500
2011-03-16,8.5500,8.2800
2011-03-17,8.1600,8.7800
2011-03-18,8.8500,9.0600
2011-03-21,9.0000,9.0000
2011-03-22,8.9900,9.0900
2011-03-23,8.8900,9.0400
2011-03-24,9.0000,8.8700
2011-03-25,8.8700,8.9400
2011-03-28,8.6200,8.7500
2011-03-29,8.7000,9.0000
2011-03-30,9.0000,9.0500
2011-03-31,9.0200,8.9600
2011-04-01,8.9900,8.9500
2011-04-04,9.0200,8.9800
2011-04-05,8.9800,8.9700
2011-04-06,9.0000,9.0100
2011-04-07,8.8900,8.9300
2011-04-08,9.0000,8.9100
2011-04-11,8.8900,8.6200
2011-04-12,8.6200,8.8000
2011-04-13,8.8100,8.7600
2011-04-14,8.5500,8.9300
2011-04-15,8.8700,8.9400
2011-04-18,8.8200,8.7500
2011-04-19,8.8300,8.9500
2011-04-20,8.9500,8.8800
2011-04-21,8.9200,8.8800
2011-04-25,8.8300,8.8200
2011-04-26,8.7800,8.7700
2011-04-27,8.7500,8.7800
2011-04-28,8.7300,8.8700
2011-04-29,8.9000,8.9200
2011-05-02,8.8600,8.4800
2011-05-03,8.4700,8.4700
2011-05-04,8.3800,8.2800
2011-05-05,8.2800,8.2000
2011-05-06,8.9900,10.7700
2011-05-09,10.6700,11.8600
2011-05-10,11.9800,12.0300
2011-05-11,11.9300,11.5300
2011-05-12,11.3700,11.7500
2011-05-13,11.7000,11.5900
2011-05-16,11.5200,11.4400
2011-05-17,11.3700,10.1200
2011-05-18,10.0800,10.3000
2011-05-19,10.4000,10.1100
2011-05-20,10.0500,10.0800
2011-05-23,10.0500,10.1000
2011-05-24,10.2100,10.6500
2011-05-25,10.6500,11.3800
2011-05-26,11.5000,13.6700
2011-05-27,13.6700,13.5900
2011-05-31,13.7100,14.1500
2011-06-01,14.5000,13.4900
2011-06-02,13.4600,13.6200
2011-06-03,13.4700,14.1700
2011-06-06,14.9100,14.8400
2011-06-07,14.9900,15.2500
2011-06-08,15.0400,14.9500
2011-06-09,14.5900,14.8800
2011-06-10,14.8300,14.8400
2011-06-13,15.0000,14.8000
2011-06-14,14.6600,14.8500
2011-06-15,14.7500,14.6600
2011-06-16,14.6400,15.0500
2011-06-17,15.1200,14.5800
2011-06-20,14.8600,15.9700
2011-06-21,16.2100,16.9700
2011-06-22,16.9600,17.6500
2011-06-23,17.5100,17.4300
2011-06-24,16.9700,18.1600
2011-06-27,18.5900,19.8000
2011-06-28,19.8000,19.5300
2011-06-29,19.5300,19.5100
2011-06-30,19.4300,19.4800
2011-07-01,19.1800,19.5000
2011-07-05,19.6400,19.1100
2011-07-06,19.1600,18.9900
2011-07-07,19.0000,19.5100
2011-07-08,19.1700,19.7800
2011-07-11,19.6700,19.9700
2011-07-12,19.9800,19.4800
2011-07-13,19.7000,19.7600
2011-07-14,19.3800,19.2500
2011-07-15,19.2800,19.5000
2011-07-18,19.3600,19.3500
2011-07-19,19.6500,19.4900
2011-07-20,19.5000,20.2200
2011-07-21,20.2500,20.3100
2011-07-22,20.3300,20.0000
2011-07-25,19.7300,18.3700
2011-07-26,18.2700,18.4600
2011-07-27,18.2500,17.4500
2011-07-28,17.4300,17.3900
2011-07-29,17.1800,16.6900
2011-08-01,16.9100,15.9500
2011-08-02,15.7600,15.9100
2011-08-03,16.7500,19.6000
2011-08-04,19.3200,19.5500
2011-08-05,19.9100,18.9800
2011-08-08,18.2900,18.3000
2011-08-09,18.8000,18.8100
2011-08-10,18.3000,18.3300
2011-08-11,18.2600,18.4200
2011-08-12,18.5500,18.4200
2011-08-15,18.9700,18.4500
2011-08-16,18.3200,18.0700
2011-08-17,17.8900,18.2400
2011-08-18,17.7000,18.2000
2011-08-19,17.9700,18.2200
2011-08-22,18.3600,18.2500
2011-08-23,18.2500,18.3900
2011-08-24,18.4100,18.2500
2011-08-25,18.2500,18.0700
2011-08-26,17.9300,18.2200
2011-08-29,18.2500,18.2500
2011-08-30,18.1400,18.2500
2011-08-31,18.2500,17.2100
2011-09-01,17.2500,17.8100
2011-09-02,17.5100,17.7700
2011-09-06,17.3800,17.1600
2011-09-07,17.3900,17.4800
2011-09-08,17.3200,16.8700
2011-09-09,16.1600,16.3000
2011-09-12,16.0200,15.9100
2011-09-13,15.9800,16.3700
2011-09-14,16.4800,17.0000
2011-09-15,17.1100,16.9500
2011-09-16,17.0400,16.9000
2011-09-19,16.6600,16.3000
2011-09-20,16.1500,15.3300
2011-09-21,15.4000,15.5400
2011-09-22,15.2400,14.4400
2011-09-23,14.4800,14.3500
2011-09-26,14.5000,14.3500
2011-09-27,14.6400,15.4000
2011-09-28,15.4500,14.9800
2011-09-29,15.2000,14.3300
2011-09-30,14.1400,14.0800
2011-10-03,13.9400,12.5000
2011-10-04,12.4000,14.1300
2011-10-05,14.1500,14.4500
2011-10-06,14.4400,14.4600
2011-10-07,14.5100,14.0400
2011-10-10,14.3200,15.1200
2011-10-11,15.0600,14.6400
2011-10-12,14.9200,15.1400
2011-10-13,14.8000,15.2800
2011-10-14,15.4000,15.9300
2011-10-17,15.7500,15.1200
2011-10-18,15.1400,15.4200
2011-10-19,15.4300,14.8000
2011-10-20,14.8000,15.0600
2011-10-21,15.3600,15.3700
2011-10-24,15.6500,16.3100
2011-10-25,16.5100,15.2600
2011-10-26,15.5700,16.1300
2011-10-27,16.6900,18.2500
2011-10-28,18.5000,18.0100
2011-10-31,17.6200,17.3600
2011-11-01,16.6600,16.6800
2011-11-02,17.1000,17.4000
2011-11-03,17.7200,18.1500
2011-11-04,17.9200,17.0200
2011-11-07,16.9300,16.4700
2011-11-08,16.7400,15.7100
2011-11-09,15.3600,15.4200
2011-11-10,15.3100,15.3400
2011-11-11,15.2200,15.5200
2011-11-14,15.4300,15.1000
2011-11-15,15.0300,15.9800
2011-11-16,16.5500,17.2300
2011-11-17,16.8500,16.7800
2011-11-18,16.7400,17.9100
2011-11-21,17.5100,17.7500
2011-11-22,17.7200,17.7300
2011-11-23,17.5200,16.4350
2011-11-25,16.3700,15.9300
2011-11-28,16.4800,17.0000
2011-11-29,17.1000,17.0500
2011-11-30,17.6500,17.6600
2011-12-01,17.6800,16.4500
2011-12-02,16.8300,16.7000
2011-12-05,17.0600,16.7500
2011-12-06,16.7100,16.6600
2011-12-07,16.5500,16.4500
2011-12-08,16.1700,15.5200
2011-12-09,15.6200,16.2400
2011-12-12,15.9400,15.0600
2011-12-13,15.2000,14.6000
2011-12-14,14.4500,14.4500
2011-12-15,14.6400,15.0000
2011-12-16,15.1400,15.1950
2011-12-19,15.3000,15.1400
2011-12-20,15.5000,15.9400
2011-12-21,15.9900,15.8300
2011-12-22,15.8600,15.4900
2011-12-23,15.5700,15.5800
2011-12-27,16.0800,15.7900
2011-12-28,15.8200,15.5000
2011-12-29,15.4800,15.8900
2011-12-30,15.8400,15.5200
2012-01-03,15.9900,16.3300
2012-01-04,16.1800,15.8700
2012-01-05,15.7400,15.6400
2012-01-06,15.4800,15.6200
2012-01-09,15.7500,15.5900
2012-01-10,15.8000,15.4600
2012-01-11,15.4400,15.3200
2012-01-12,15.0800,14.8000
2012-01-13,14.5400,14.3300
2012-01-17,14.5100,14.5200
2012-01-18,14.5100,14.8200
2012-01-19,14.8200,15.3500
2012-01-20,15.2800,15.5100
2012-01-23,15.9900,15.1000
2012-01-24,14.9800,15.4100
2012-01-25,15.3150,15.6900
2012-01-26,15.4500,15.4900
2012-01-27,15.4000,15.3300
2012-01-30,15.1100,14.5700
2012-01-31,14.6100,14.9000
2012-02-01,14.8800,15.4800
2012-02-02,15.5300,15.2900
2012-02-03,15.6000,15.8700
2012-02-06,15.8100,15.8500
2012-02-07,15.8500,16.1100
2012-02-08,16.1500,16.2000
2012-02-09,16.0000,16.2900
2012-02-10,16.0800,15.9500
2012-02-13,16.1400,16.2100
2012-02-14,16.0800,16.1600
2012-02-15,16.3000,16.2000
2012-02-16,16.0100,16.2200
2012-02-17,16.3000,16.1600
2012-02-21,16.1900,15.8400
2012-02-22,15.8400,15.4400
2012-02-23,15.4800,15.8800
2012-02-24,15.8300,15.5000
2012-02-27,15.3500,15.1500
2012-02-28,14.9800,14.9000
2012-02-29,14.9700,14.7500
2012-03-01,14.8400,14.5200
2012-03-02,14.5300,14.6300
2012-03-05,15.4000,16.9700
2012-03-06,16.8100,16.2200
2012-03-07,16.3400,16.4600
2012-03-08,16.5800,16.2700
2012-03-09,16.2200,16.5500
2012-03-12,16.6000,16.4400
2012-03-13,16.6500,16.6600
2012-03-14,16.6800,16.6900
2012-03-15,16.3600,16.0000
2012-03-16,16.0500,16.0000
2012-03-19,15.9000,15.6900
2012-03-20,15.5200,15.6400
2012-03-21,15.6100,15.6700
2012-03-22,15.5700,15.7600
2012-03-23,15.8400,16.2000
2012-03-26,16.2700,17.1100
2012-03-27,17.0500,16.8400
2012-03-28,16.8900,16.6800
2012-03-29,16.5400,16.4100
2012-03-30,16.5100,16.0200
2012-04-02,16.1700,16.1200
2012-04-03,16.0300,15.9200
2012-04-04,15.8100,15.7400
2012-04-05,15.7400,15.4700
2012-04-09,15.2200,14.8600
2012-04-10,14.8700,14.4000
2012-04-11,14.5500,14.3700
2012-04-12,14.1900,14.5000
2012-04-13,14.3400,14.1700
2012-04-16,14.1700,13.6500
2012-04-17,13.8200,14.3700
2012-04-18,14.2400,14.3300
2012-04-19,14.4500,14.4500
2012-04-20,14.7900,14.6400
2012-04-23,14.4200,14.4400
2012-04-24,14.4300,14.7100
2012-04-25,14.9100,15.1800
2012-04-26,15.1900,15.3400
2012-04-27,15.4300,15.5100
2012-04-30,15.5101,15.4800
2012-05-01,15.4200,14.9400
2012-05-02,14.8100,15.1700
2012-05-03,15.1600,15.0500
2012-05-04,14.9900,14.6300
2012-05-07,14.5500,14.1700
2012-05-08,14.5700,14.8600
2012-05-09,14.7200,14.7500
2012-05-10,14.7100,14.6900
2012-05-11,14.6100,14.2400
2012-05-14,14.1000,13.2100
2012-05-15,13.2300,13.7800
2012-05-16,13.7900,14.1400
2012-05-17,14.1000,13.5000
2012-05-18,13.4700,13.5400
2012-05-21,13.5400,13.8100
2012-05-22,13.7400,13.3400
2012-05-23,13.2600,13.3200
2012-05-24,13.2700,13.2600
2012-05-25,13.2700,13.1600
2012-05-29,13.4300,14.0400
2012-05-30,13.9900,14.0800
2012-05-31,14.0500,14.6000
2012-06-01,14.1900,14.3300
2012-06-04,14.3300,14.1700
2012-06-05,14.0800,14.2900
2012-06-06,14.3600,14.6000
2012-06-07,14.7700,14.4400
2012-06-08,14.4700,14.7200
2012-06-11,14.8100,14.1800
2012-06-12,14.2900,14.1900
2012-06-13,14.2200,14.1400
2012-06-14,13.8150,14.6400
2012-06-15,14.4400,15.0600
2012-06-18,14.9000,14.9300
2012-06-19,14.9500,14.9100
2012-06-20,14.9400,14.7700
2012-06-21,14.5800,13.7000
2012-06-22,13.8200,14.0700
2012-06-25,13.8500,13.9800
2012-06-26,13.9699,14.0400
2012-06-27,14.0200,14.2600
2012-06-28,14.1300,14.4400
2012-06-29,14.9600,15.1000
2012-07-02,15.0800,15.7200
2012-07-03,15.7200,16.2500
2012-07-05,16.1500,16.6600
2012-07-06,16.4400,16.8100
2012-07-09,16.8300,16.6700
2012-07-10,16.7000,16.9100
2012-07-11,16.9200,16.6800
2012-07-12,16.0700,15.7100
2012-07-13,15.8200,16.5700
2012-07-16,16.5800,16.1000
2012-07-17,16.2800,15.5500
2012-07-18,15.5700,15.3700
2012-07-19,15.5000,15.2000
2012-07-20,15.0800,15.0800
2012-07-23,15.1500,15.1300
2012-07-24,15.2050,14.4200
2012-07-25,14.4900,14.5700
2012-07-26,14.7800,14.9500
2012-07-27,14.9700,15.5700
2012-07-30,15.7400,15.4000
2012-07-31,15.4000,15.4600
2012-08-01,15.6300,14.8700
2012-08-02,14.8500,14.9900
2012-08-03,15.3400,16.0100
2012-08-06,15.9800,15.2200
2012-08-07,15.4000,15.8600
2012-08-08,15.8400,15.4500
2012-08-09,14.3800,14.4400
2012-08-10,14.5000,14.3800
2012-08-13,14.2700,14.0900
2012-08-14,14.2300,14.1100
2012-08-15,14.1200,14.4400
2012-08-16,14.3800,14.4500
2012-08-17,14.4000,15.1300
2012-08-20,15.0100,14.7100
2012-08-21,14.8200,14.7400
2012-08-22,14.7600,14.5000
2012-08-23,14.5100,14.7500
2012-08-24,14.7700,15.2500
2012-08-27,15.0900,15.0200
2012-08-28,14.9600,15.1000
2012-08-29,15.0700,15.3800
2012-08-30,15.2200,15.2500
2012-08-31,15.4700,15.7700
2012-09-04,15.7300,15.4800
2012-09-05,15.4600,15.5800
2012-09-06,15.7400,15.3200
2012-09-07,15.3800,15.3400
2012-09-10,15.4000,15.3200
2012-09-11,15.2600,15.2100
2012-09-12,15.2100,15.2100
2012-09-13,15.3100,15.3500
2012-09-14,15.3900,15.5800
2012-09-17,15.5400,15.9300
2012-09-18,15.8900,15.9000
2012-09-19,15.9500,15.9100
2012-09-20,15.7700,15.8700
2012-09-21,15.9800,16.3100
2012-09-24,16.3100,16.3200
2012-09-25,16.3500,16.1900
2012-09-26,16.2800,16.1200
