date,open,close
2017-01-17,25.5800,25.3300
2017-01-18,25.3600,25.4700
2017-01-19,25.4000,25.1200
2017-01-20,25.1200,25.4000
2017-01-23,25.4200,25.3900
2017-01-24,25.4099,25.3500
2017-01-25,25.3500,25.3500
2017-01-26,25.3000,25.2400
2017-01-27,25.3800,25.3800
2017-01-30,25.3300,25.4400
2017-01-31,25.4200,25.2400
2017-02-01,25.3100,25.3100
2017-02-02,25.4200,25.5200
2017-02-03,25.3100,25.3500
2017-02-06,25.3800,25.4900
2017-02-07,25.5000,25.4800
2017-02-08,25.4800,25.5400
2017-02-09,25.6118,25.6100
2017-02-10,25.5200,25.5500
2017-02-13,25.4810,25.5300
2017-02-14,25.5300,25.3800
2017-02-15,25.3800,25.3800
2017-02-16,25.3800,25.5000
2017-02-17,25.4000,25.4100
2017-02-21,25.4620,25.4000
2017-02-22,25.5500,25.2900
2017-02-23,25.3000,25.3700
2017-02-24,25.4599,25.5500
2017-02-27,25.4700,25.3300
2017-02-28,25.2900,25.1800
2017-03-01,25.1809,25.2000
2017-03-02,25.0470,25.1330
2017-03-03,25.0500,25.2900
2017-03-06,25.4800,25.2900
2017-03-07,25.1800,25.0600
2017-03-08,25.0900,24.8400
2017-03-09,24.9303,24.6200
2017-03-10,24.6862,24.8900
2017-03-13,24.8900,24.8844
2017-03-14,25.1643,24.8200
2017-03-15,25.0000,25.2000
2017-03-16,25.2200,25.1590
2017-03-17,25.0001,24.9400
2017-03-20,24.9400,24.8300
2017-03-21,24.9600,24.8500
2017-03-22,24.9800,24.9899
2017-03-23,25.0800,25.0370
2017-03-24,25.2299,25.1896
2017-03-27,25.2261,25.2300
2017-03-28,25.1100,25.1700
2017-03-29,24.9000,24.8400
2017-03-30,24.9999,24.9650
2017-03-31,25.0500,25.0000
2017-04-03,25.0000,25.0200
2017-04-04,25.0200,25.0200
2017-04-05,25.0200,25.1100
2017-04-06,25.0255,25.1100
2017-04-07,25.1400,25.1002
2017-04-10,25.1310,25.2799
2017-04-11,25.1600,24.4600
2017-04-12,24.5100,24.5000
2017-04-13,24.4600,24.7300
2017-04-17,24.9200,24.9712
2017-04-18,25.0500,24.9700
2017-04-19,24.9800,25.0100
2017-04-20,24.9799,24.9700
2017-04-21,25.0000,25.1600
2017-04-24,25.1900,25.2699
2017-04-25,25.3200,25.1490
2017-04-26,25.1899,25.2400
2017-04-27,25.2948,25.3300
2017-04-28,25.4200,25.3800
2017-05-01,25.3980,25.4901
2017-05-02,25.4770,25.5400
2017-05-03,25.4619,25.5700
2017-05-04,25.5819,25.4900
2017-05-05,25.4900,25.6000
2017-05-08,25.4000,25.5900
2017-05-09,25.5050,25.3485
2017-05-10,25.3700,25.2500
2017-05-11,25.2500,25.2500
2017-05-12,25.3100,25.3699
2017-05-15,25.3700,25.4900
2017-05-16,25.5031,25.5400
2017-05-17,25.5000,25.5100
2017-05-18,25.5300,25.4900
2017-05-19,25.5488,25.4500
2017-05-22,25.2900,25.5300
2017-05-23,25.4778,25.4300
2017-05-24,25.5290,25.5000
2017-05-25,25.4390,25.4099
2017-05-26,25.4100,25.6000
2017-05-30,25.5899,25.3700
2017-05-31,25.4100,25.5500
2017-06-01,25.4700,25.5499
2017-06-02,25.4500,25.5200
2017-06-05,25.4800,25.4970
2017-06-06,25.5099,25.6390
2017-06-07,25.4700,25.6321
2017-06-08,25.4900,25.5800
2017-06-09,25.5000,25.6200
2017-06-12,25.6260,25.5263
2017-06-13,25.6690,25.6600
2017-06-14,25.7200,25.8400
2017-06-15,25.5200,25.9200
2017-06-16,25.8526,25.8440
2017-06-19,25.9300,25.9000
2017-06-20,25.8900,26.0800
2017-06-21,26.0790,26.2300
2017-06-22,26.2500,26.1700
2017-06-23,26.0200,26.2350
2017-06-26,26.2086,26.2500
2017-06-27,26.1040,26.0700
2017-06-28,25.8100,25.8100
2017-06-29,25.7800,25.7700
2017-06-30,25.6300,25.8000
2017-07-03,25.5667,25.5600
2017-07-05,25.6200,25.7900
2017-07-06,25.7000,25.7800
2017-07-07,25.7500,25.8000
2017-07-10,25.7700,25.7499
2017-07-11,25.6796,25.6600
2017-07-12,25.5200,25.7350
2017-07-13,25.7599,25.7600
2017-07-14,25.7400,25.5200
2017-07-17,25.7000,25.6273
2017-07-18,25.6740,25.6900
2017-07-19,25.7400,25.7700
2017-07-20,25.8700,25.9500
2017-07-21,25.8500,25.9600
2017-07-24,25.9694,25.9800
2017-07-25,25.8200,25.9300
2017-07-26,25.9010,25.9800
2017-07-27,25.9858,25.9435
2017-07-28,25.8800,26.0500
2017-07-31,26.0500,26.0100
2017-08-01,25.8900,26.0000
2017-08-02,26.0000,26.0300
2017-08-03,25.9200,25.9700
2017-08-04,26.0482,25.9950
2017-08-07,26.0500,26.0100
2017-08-08,25.9800,26.1000
2017-08-09,26.0683,25.6107
2017-08-10,25.7700,25.3300
2017-08-11,25.5206,25.3600
2017-08-14,25.3220,25.0200
2017-08-15,25.1800,25.2040
2017-08-16,25.1100,25.1900
2017-08-17,25.1300,25.1600
2017-08-18,25.1690,25.2200
2017-08-21,25.2110,25.2200
2017-08-22,25.2200,25.2000
2017-08-23,25.2317,25.2700
2017-08-24,25.2500,25.2699
2017-08-25,25.2100,25.1300
2017-08-28,25.1200,25.0200
2017-08-29,25.0200,25.0500
2017-08-30,25.0100,25.0000
2017-08-31,24.9900,25.0800
2017-09-01,25.0000,25.0000
2017-09-05,25.0300,24.9500
2017-09-06,24.8959,24.8600
2017-09-07,24.8983,24.7900
2017-09-08,24.9104,24.9000
2017-09-11,24.7500,24.9000
2017-09-12,24.9600,24.9143
2017-09-13,24.9400,25.1800
2017-09-14,25.1900,25.1500
2017-09-15,25.1800,25.1000
2017-09-18,25.1200,25.1500
2017-09-19,25.1300,25.2900
2017-09-20,25.4000,25.2900
2017-09-21,25.2800,25.3300
2017-09-22,25.3300,25.3200
2017-09-25,25.3500,25.3600
2017-09-26,25.3900,25.4758
2017-09-27,25.4900,25.5100
2017-09-28,25.1800,25.0900
2017-09-29,25.1500,25.1100
2017-10-02,25.0900,25.0900
2017-10-03,25.0400,25.1300
2017-10-04,25.1299,25.1400
2017-10-05,25.1200,25.1200
2017-10-06,25.0600,25.0501
2017-10-09,25.1000,25.0500
2017-10-10,25.1700,25.0500
2017-10-11,25.1400,25.1800
2017-10-12,25.2200,25.2700
2017-10-13,25.3400,25.2900
2017-10-16,25.3400,25.3300
2017-10-17,25.2968,25.2600
2017-10-18,25.2600,25.3700
2017-10-19,25.2800,25.3100
2017-10-20,25.3900,25.4200
2017-10-23,25.4200,25.4000
2017-10-24,25.4000,25.4280
2017-10-25,25.3100,25.3600
2017-10-26,25.3263,25.3160
2017-10-27,25.3693,25.3500
2017-10-30,25.3619,25.4590
2017-10-31,25.3500,25.5300
2017-11-01,25.4767,25.4997
2017-11-02,25.5060,25.3810
2017-11-03,25.3707,25.3000
2017-11-06,25.4034,25.1400
2017-11-07,25.1450,25.1700
2017-11-08,25.2700,25.2000
2017-11-09,25.2000,25.1104
2017-11-10,25.1100,25.0800
2017-11-13,25.1200,25.1700
2017-11-14,25.1700,24.9600
2017-11-15,25.0800,25.0601
2017-11-16,25.1000,25.1200
2017-11-17,25.1601,25.1942
2017-11-20,24.6800,25.3100
2017-11-21,25.3800,25.5300
2017-11-22,25.5900,25.5800
2017-11-24,25.5400,25.5000
2017-11-27,25.4900,25.5344
2017-11-28,25.5100,25.4500
2017-11-29,25.4900,25.3600
2017-11-30,25.3400,25.4200
2017-12-01,25.4183,25.3200
2017-12-04,25.3500,25.3800
2017-12-05,25.3900,25.1900
2017-12-06,25.2200,25.2200
2017-12-07,25.2200,25.3500
2017-12-08,25.2964,25.3820
2017-12-11,25.4000,25.2400
2017-12-12,25.3200,25.3900
2017-12-13,25.3800,25.1938
2017-12-14,25.2500,25.2000
2017-12-15,25.2500,25.2100
2017-12-18,25.3200,25.2700
2017-12-19,25.2700,25.1400
2017-12-20,25.1500,25.0600
2017-12-21,25.1500,25.1900
2017-12-22,25.2300,25.3400
2017-12-26,25.2100,25.3200
2017-12-27,25.3500,25.2500
2017-12-28,25.0000,25.0100
2017-12-29,24.9812,25.0300
2018-01-02,25.0400,24.9200
2018-01-03,24.9500,24.9600
2018-01-04,24.9000,24.9800
2018-01-05,24.8600,24.9200
2018-01-08,24.8530,25.0900
2018-01-09,25.0900,25.1900
2018-01-10,25.1800,25.2000
2018-01-11,25.2000,25.0000
2018-01-12,25.0000,24.8800
2018-01-16,24.9900,24.6800
2018-01-17,24.4498,24.3000
2018-01-18,24.0601,23.7100
2018-01-19,23.6400,23.5000
2018-01-22,23.5300,23.9800
2018-01-23,24.0000,23.9800
2018-01-24,23.9900,23.9500
2018-01-25,24.0000,23.9000
2018-01-26,23.9100,23.9400
2018-01-29,24.0000,23.8900
2018-01-30,23.7700,23.8800
2018-01-31,23.7300,23.8300
2018-02-01,23.7600,23.8500
2018-02-02,23.8000,23.7800
2018-02-05,23.7100,23.9400
2018-02-06,23.8600,23.8700
2018-02-07,23.9100,23.9300
2018-02-08,23.9700,23.9400
2018-02-09,23.9100,23.8400
2018-02-12,23.8000,23.8899
2018-02-13,23.8000,23.8100
2018-02-14,23.8600,23.8500
2018-02-15,23.9100,23.9400
2018-02-16,24.0000,23.8700
2018-02-20,23.8000,23.7400
2018-02-21,23.7171,23.7100
2018-02-22,23.7400,24.0800
2018-02-23,24.1000,24.3700
2018-02-26,24.2400,24.2100
2018-02-27,24.4000,24.5100
2018-02-28,24.6600,24.7400
2018-03-01,24.8400,24.8300
2018-03-02,24.8300,24.9500
2018-03-05,24.9500,25.0400
2018-03-06,25.0000,25.0400
2018-03-07,25.0599,25.0819
2018-03-08,25.1100,25.1000
2018-03-09,25.0500,25.1994
2018-03-12,25.1800,25.1476
2018-03-13,25.1500,25.0800
2018-03-14,25.0800,25.1600
2018-03-15,25.2300,25.2100
2018-03-16,25.1800,25.2100
2018-03-19,25.1597,25.1600
2018-03-20,25.1600,25.1400
2018-03-21,25.2000,25.2500
2018-03-22,25.2444,25.1300
2018-03-23,25.1339,25.2000
2018-03-26,25.3800,25.1800
2018-03-27,25.0410,25.0376
2018-03-28,24.8400,24.8000
2018-03-29,24.7870,24.8100
2018-04-02,24.7600,24.7902
2018-04-03,24.8200,24.8700
2018-04-04,24.7900,24.8500
2018-04-05,24.6600,24.8500
2018-04-06,24.9200,24.7300
2018-04-09,24.8500,24.7200
2018-04-10,24.7210,24.6700
2018-04-11,24.7800,24.5900
2018-04-12,24.6900,24.5500
2018-04-13,24.5500,24.5100
2018-04-16,24.6200,24.6200
2018-04-17,24.6052,24.6200
2018-04-18,24.6200,24.6300
2018-04-19,24.6300,24.6257
2018-04-20,24.7000,25.0500
2018-04-23,24.9664,24.9500
2018-04-24,24.9500,24.9800
2018-04-25,24.9000,24.8701
2018-04-26,24.8800,24.8500
2018-04-27,24.9300,24.9100
2018-04-30,24.8200,24.9300
2018-05-01,24.9000,24.9796
2018-05-02,24.9700,24.9450
2018-05-03,24.9600,24.9600
2018-05-04,24.9400,24.9499
2018-05-07,24.7600,24.9400
2018-05-08,24.9900,25.0000
2018-05-09,24.9800,25.0700
2018-05-10,25.0500,25.0300
2018-05-11,25.0300,25.1375
2018-05-14,25.1000,25.0899
2018-05-15,25.0800,25.0900
2018-05-16,25.0348,24.8500
2018-05-17,24.8500,24.9200
2018-05-18,25.0400,24.8994
2018-05-21,24.9498,24.9400
2018-05-22,24.9300,24.8700
2018-05-23,24.8700,25.0000
2018-05-24,25.0500,25.0200
2018-05-25,25.0600,25.1000
2018-05-29,25.1000,25.0900
2018-05-30,25.0500,25.1348
2018-05-31,25.0800,25.0700
2018-06-01,24.9500,25.1500
2018-06-04,25.0742,25.2600
2018-06-05,25.2700,25.3000
2018-06-06,25.2900,25.3600
2018-06-07,25.3410,25.4000
2018-06-08,25.3900,25.4500
2018-06-11,25.4500,25.5000
2018-06-12,25.5400,25.5400
2018-06-13,25.5200,25.5800
2018-06-14,25.5300,25.5650
2018-06-15,25.4300,25.5454
2018-06-18,25.5900,25.5900
2018-06-19,25.5300,25.7000
2018-06-20,25.7722,25.7700
2018-06-21,25.7200,25.7010
2018-06-22,25.6907,25.7085
2018-06-25,25.7000,25.6600
2018-06-26,25.6300,25.6400
2018-06-27,25.6500,25.6500
2018-06-28,25.3100,25.2401
2018-06-29,25.2500,25.1301
2018-07-02,25.3100,25.2000
2018-07-03,25.2000,25.1450
2018-07-05,25.1900,25.2500
2018-07-06,25.2610,25.3200
2018-07-09,25.2500,25.2400
2018-07-10,25.2500,25.1900
2018-07-11,25.2396,25.1700
2018-07-12,25.1600,25.2000
2018-07-13,25.2700,25.0300
2018-07-16,25.1500,25.0400
2018-07-17,25.0100,24.9900
2018-07-18,25.0000,25.0500
2018-07-19,25.0110,25.0499
2018-07-20,25.0610,25.1500
2018-07-23,25.2300,24.9798
2018-07-24,24.9600,25.0300
2018-07-25,25.0700,25.0466
2018-07-26,25.1913,25.1424
2018-07-27,25.1546,25.1433
2018-07-30,25.1200,24.9500
2018-07-31,24.9600,25.0900
2018-08-01,25.0200,24.9800
2018-08-02,25.0699,25.0900
2018-08-03,25.0900,25.1400
2018-08-06,25.1700,25.1800
2018-08-07,25.1805,25.2000
2018-08-08,25.1800,25.2594
2018-08-09,25.2514,25.2800
2018-08-10,25.2162,25.2800
2018-08-13,25.2624,25.1000
2018-08-14,25.1861,25.0000
2018-08-15,24.9700,24.9801
2018-08-16,25.1100,24.9700
2018-08-17,25.0995,24.9874
2018-08-20,25.0899,25.0100
2018-08-21,25.1899,25.1311
2018-08-22,25.1000,25.0700
2018-08-23,25.1001,25.1700
2018-08-24,25.1900,25.0100
2018-08-27,25.1300,25.0308
2018-08-28,25.0700,25.0860
2018-08-29,25.0410,25.0900
2018-08-30,25.1300,25.1000
2018-08-31,25.1370,25.1900
2018-09-04,25.2466,25.2085
2018-09-05,25.1881,25.2079
2018-09-06,25.1900,25.2120
2018-09-07,25.2000,25.1200
2018-09-10,25.1100,25.1700
2018-09-11,25.1875,25.1700
2018-09-12,25.1700,25.1465
2018-09-13,25.1800,25.0000
2018-09-14,24.9800,25.0355
2018-09-17,25.0700,25.0646
2018-09-18,25.0900,24.9500
2018-09-19,24.9500,24.9000
2018-09-20,24.9500,24.5830
2018-09-21,24.5800,24.4400
2018-09-24,24.5000,24.6000
2018-09-25,24.6800,24.7786
2018-09-26,24.8671,24.9000
2018-09-27,24.9300,24.9600
2018-09-28,24.3900,24.6800
2018-10-01,24.7900,24.7100
2018-10-02,24.6700,24.2700
2018-10-03,24.3000,23.9900
2018-10-04,23.8300,23.9100
2018-10-05,23.8900,23.7133
2018-10-08,23.9200,23.9400
2018-10-09,24.3300,24.0000
2018-10-10,24.0511,24.0000
2018-10-11,23.9940,23.7500
2018-10-12,23.8000,23.5904
2018-10-15,23.4200,23.4024
2018-10-16,23.4352,23.0484
2018-10-17,23.1200,22.6331
2018-10-18,22.6400,22.9859
2018-10-19,23.0200,23.0000
2018-10-22,22.9700,23.1800
2018-10-23,23.0000,23.0087
2018-10-24,23.0160,22.9358
2018-10-25,22.8700,23.1399
2018-10-26,23.0943,23.0500
2018-10-29,23.0500,23.0989
2018-10-30,23.1900,23.1750
2018-10-31,23.4100,23.7800
2018-11-01,23.8500,23.9100
2018-11-02,24.0000,23.9610
2018-11-05,23.5500,23.8600
2018-11-06,23.9500,24.1356
2018-11-07,24.1701,24.0201
2018-11-08,24.1000,24.1100
2018-11-09,24.1345,24.1220
2018-11-12,24.0800,24.0600
2018-11-13,24.0200,24.0650
2018-11-14,23.9500,23.6500
2018-11-15,23.6600,23.8000
2018-11-16,24.0100,23.8400
2018-11-19,23.8423,23.8600
2018-11-20,23.6874,23.5800
2018-11-21,23.6925,23.8600
2018-11-23,23.9000,23.8200
2018-11-26,23.6796,23.6500
2018-11-27,23.5600,23.7000
2018-11-28,23.6000,23.6200
2018-11-29,23.6200,23.5000
2018-11-30,23.3231,22.9315
2018-12-03,22.8500,23.1800
2018-12-04,23.1800,23.2800
2018-12-06,23.1400,22.9700
2018-12-07,23.2432,22.8499
2018-12-10,22.9000,22.7647
2018-12-11,22.8669,22.2090
2018-12-12,22.4618,21.7800
2018-12-13,21.9280,21.3000
2018-12-14,21.3900,20.8000
2018-12-17,20.5500,19.8000
2018-12-18,19.8000,18.8500
2018-12-19,19.0000,19.8500
2018-12-20,20.4500,19.7500
2018-12-21,19.8500,19.8499
2018-12-24,19.7300,19.9900
2018-12-26,19.8100,20.1100
2018-12-27,20.1500,19.9144
2018-12-28,19.6600,19.7700
2018-12-31,19.7996,19.8700
2019-01-02,19.8500,20.8600
2019-01-03,20.5400,20.9655
2019-01-04,21.3300,21.4900
2019-01-07,21.6276,22.2500
2019-01-08,22.5000,22.1300
2019-01-09,22.1500,21.4100
2019-01-10,21.1700,21.4500
2019-01-11,21.4752,21.6700
2019-01-14,21.9000,21.9300
2019-01-15,22.0900,21.9500
2019-01-16,22.1700,22.2200
2019-01-17,22.3200,22.1000
2019-01-18,22.0100,22.0000
2019-01-22,21.7700,21.4200
2019-01-23,21.5472,20.8019
2019-01-24,20.6700,20.0800
2019-01-25,20.3500,20.4200
2019-01-28,20.2300,20.0850
2019-01-29,20.0200,20.0000
2019-01-30,20.0100,20.4300
2019-01-31,20.4300,19.8300
2019-02-01,20.1100,20.0000
2019-02-04,19.8600,19.5600
2019-02-05,19.4200,19.2500
2019-02-06,19.4800,18.4800
2019-02-07,18.5100,17.7173
2019-02-08,17.6000,18.2900
2019-02-11,18.3800,18.8000
2019-02-12,18.7974,19.5200
2019-02-13,19.5200,19.6550
2019-02-14,19.5900,20.0600
2019-02-15,20.0900,20.1000
2019-02-19,20.1200,20.4400
2019-02-20,20.4300,20.3700
2019-02-21,20.2500,19.9390
2019-02-22,20.0400,20.6000
2019-02-25,20.6200,20.9800
2019-02-26,21.0500,20.9300
2019-02-27,21.0400,21.4500
2019-02-28,21.4900,21.4200
2019-03-01,21.4200,21.5500
2019-03-04,21.6150,21.4900
2019-03-05,21.5000,21.6000
2019-03-06,21.7500,21.9400
2019-03-07,22.0700,21.9700
2019-03-08,22.0000,22.1000
2019-03-11,22.1200,21.9100
2019-03-12,21.9300,21.7300
2019-03-13,21.7900,21.7100
2019-03-14,21.7100,21.6800
2019-03-15,21.4700,21.4800
2019-03-18,21.4800,21.4300
2019-03-19,21.6200,21.2500
2019-03-20,21.4000,21.1500
2019-03-21,21.1500,21.5900
2019-03-22,21.5800,21.6500
2019-03-25,21.4900,22.1700
2019-03-26,22.1200,22.2400
2019-03-27,22.2500,22.0800
2019-03-28,22.1208,22.1200
2019-03-29,21.8300,22.0500
2019-04-01,22.0500,22.3500
2019-04-02,22.4300,22.3400
2019-04-03,22.3900,22.4000
2019-04-04,22.4000,22.6417
2019-04-05,22.5500,22.8950
2019-04-08,23.0500,22.7000
2019-04-09,22.7000,22.6900
2019-04-10,22.7000,22.7800
2019-04-11,22.8500,22.8500
2019-04-12,22.9000,22.7500
2019-04-15,22.9700,23.0600
2019-04-16,23.1003,23.1200
2019-04-17,23.1200,22.8000
2019-04-18,22.8574,22.7900
2019-04-22,22.7800,22.5500
2019-04-23,22.6223,22.5900
2019-04-24,22.5000,22.5000
2019-04-25,22.5000,22.6900
2019-04-26,22.6100,22.7200
2019-04-29,22.7400,22.9900
2019-04-30,22.9500,23.2400
2019-05-01,23.1800,23.2400
2019-05-02,23.0400,23.3200
2019-05-03,23.3480,23.2500
2019-05-06,23.2500,23.3800
2019-05-07,23.3800,23.3520
2019-05-08,23.3000,23.6088
2019-05-09,23.5500,23.5700
2019-05-10,23.5800,23.6800
2019-05-13,23.4900,23.5000
2019-05-14,23.5500,23.7400
2019-05-15,23.7500,23.9500
2019-05-16,23.7300,23.8400
2019-05-17,23.7700,23.8500
2019-05-20,23.8100,23.7810
2019-05-21,23.8300,23.8500
2019-05-22,23.8000,23.7000
2019-05-23,23.6694,23.7000
2019-05-24,23.7000,23.6900
2019-05-28,23.6900,23.8000
2019-05-29,23.7700,23.6300
2019-05-30,23.6350,23.3700
2019-05-31,23.3000,22.9700
2019-06-03,22.9300,22.8500
2019-06-04,23.3475,23.1600
2019-06-05,23.2100,23.4000
2019-06-06,23.4200,23.6000
2019-06-07,23.6900,23.8400
2019-06-10,23.8900,24.0000
2019-06-11,24.0400,24.0900
2019-06-12,24.1800,24.2500
2019-06-13,24.3000,24.2221
2019-06-14,24.2658,24.2700
2019-06-17,24.2700,24.2408
2019-06-18,24.2300,24.3500
2019-06-19,24.3650,24.4710
2019-06-20,24.4700,24.5556
2019-06-21,24.6000,24.6400
2019-06-24,24.6900,24.7800
2019-06-25,24.7500,24.7100
2019-06-26,24.8600,24.6000
2019-06-27,24.6000,24.5600
2019-06-28,24.2900,24.3000
2019-07-01,24.2900,24.3200
2019-07-02,24.3200,24.2500
2019-07-03,24.2510,24.0500
2019-07-05,24.0000,23.9400
2019-07-08,24.1000,23.9800
2019-07-09,24.0200,23.9200
2019-07-10,23.9000,23.9900
2019-07-11,24.0100,24.2500
2019-07-12,24.3200,24.3000
2019-07-15,24.3700,24.3800
2019-07-16,24.4200,24.5000
2019-07-17,24.4100,24.3300
2019-07-18,24.3200,24.0500
2019-07-19,24.0100,24.1400
2019-07-22,24.2100,24.2800
2019-07-23,24.2750,24.2300
2019-07-24,24.3000,24.4700
2019-07-25,24.4700,24.5100
2019-07-26,24.3720,24.4900
2019-07-29,24.3900,24.4500
2019-07-30,24.4500,24.4100
2019-07-31,24.4500,24.2100
2019-08-01,24.3700,24.3100
2019-08-02,24.3101,24.3500
2019-08-05,24.2700,24.1600
2019-08-06,24.3500,24.4100
2019-08-07,24.2700,24.4800
2019-08-08,24.5200,24.4000
2019-08-09,24.4400,24.3900
2019-08-12,24.4800,24.4600
2019-08-13,24.4200,24.7000
2019-08-14,24.8600,24.6814
2019-08-15,24.7800,24.8500
2019-08-16,24.8702,24.8500
2019-08-19,24.8500,24.8300
2019-08-20,24.8700,24.8400
2019-08-21,24.9325,24.9400
2019-08-22,24.8800,24.8600
2019-08-23,24.8500,24.7337
2019-08-26,24.8400,24.6100
2019-08-27,24.6650,24.6100
2019-08-28,24.6865,24.7600
2019-08-29,24.9200,24.7700
2019-08-30,24.8000,25.0700
2019-09-03,24.9600,24.9500
2019-09-04,24.9500,24.9550
2019-09-05,24.9500,25.0400
2019-09-06,24.9800,24.9600
2019-09-09,24.9600,24.9900
2019-09-10,24.9900,25.0000
2019-09-11,25.0300,24.9100
2019-09-12,25.0100,25.0900
2019-09-13,25.0400,24.8800
2019-09-16,24.9700,25.0000
2019-09-17,25.1900,25.0200
2019-09-18,25.0360,25.0000
2019-09-19,25.0560,24.9900
2019-09-20,24.9900,24.9919
2019-09-23,25.0929,25.0000
2019-09-24,25.1400,25.0900
2019-09-25,25.1500,25.0900
2019-09-26,25.0200,25.0800
2019-09-27,25.1165,25.1200
2019-09-30,24.8900,24.5200
2019-10-01,24.6100,24.5700
2019-10-02,24.6500,24.5000
2019-10-03,24.5799,24.5653
2019-10-04,24.6224,24.6500
