date,open,close
2011-04-26,41.0500,40.8701
2011-04-27,41.1000,40.7100
2011-04-28,40.7500,40.9500
2011-04-29,40.9700,41.4500
2011-05-02,41.5300,40.6300
2011-05-03,40.3900,38.7800
2011-05-04,38.6600,37.3200
2011-05-05,36.8300,36.4400
2011-05-06,36.5900,37.2790
2011-05-09,37.3400,38.5300
2011-05-10,38.5700,38.9672
2011-05-11,38.7400,37.4100
2011-05-12,36.9600,37.0700
2011-05-13,37.1000,36.5276
2011-05-16,36.0100,35.9300
2011-05-17,35.6600,35.4850
2011-05-18,35.7500,37.0400
2011-05-19,37.2700,37.4010
2011-05-20,37.2600,37.2900
2011-05-23,36.5500,36.4901
2011-05-24,36.7400,36.7600
2011-05-25,36.5000,37.9700
2011-05-26,37.9400,38.2800
2011-05-27,38.5100,38.6301
2011-05-31,39.2500,39.3100
2011-06-01,39.0000,37.9900
2011-06-02,38.0000,37.8590
2011-06-03,37.2900,37.6100
2011-06-06,36.9501,36.2900
2011-06-07,36.6000,36.6700
2011-06-08,36.5800,36.1500
2011-06-09,36.2400,36.7010
2011-06-10,36.4500,36.4200
2011-06-13,36.1200,35.1300
2011-06-14,35.5200,36.3500
2011-06-15,35.9300,35.9280
2011-06-16,35.7500,35.8552
2011-06-17,36.1500,35.8200
2011-06-20,35.6100,35.8300
2011-06-21,36.1600,36.8600
2011-06-22,36.6300,36.8460
2011-06-23,36.0300,36.5801
2011-06-24,36.4900,35.5860
2011-06-27,35.5700,35.8900
2011-06-28,36.1000,37.3091
2011-06-29,37.4200,38.1136
2011-06-30,38.4800,38.7000
2011-07-01,38.7700,39.4200
2011-07-05,39.6400,39.9000
2011-07-06,39.9800,40.0200
2011-07-07,40.4900,40.7800
2011-07-08,40.2000,40.7000
2011-07-11,39.7500,39.4090
2011-07-12,39.2100,39.2800
2011-07-13,39.6800,39.9375
2011-07-14,40.2200,39.3700
2011-07-15,40.0400,40.9400
2011-07-18,40.8200,40.6400
2011-07-19,41.1900,42.0700
2011-07-20,42.2100,41.9100
2011-07-21,42.0300,42.2400
2011-07-22,42.2200,42.6400
2011-07-25,42.1800,42.2800
2011-07-26,42.2100,41.7900
2011-07-27,41.2900,40.7700
2011-07-28,40.5100,40.7800
2011-07-29,40.1600,40.5600
2011-08-01,41.4000,40.3400
2011-08-02,40.1700,38.6300
2011-08-03,38.6400,38.2000
2011-08-04,37.4500,34.9400
2011-08-05,35.5700,33.5400
2011-08-08,31.6800,29.8185
2011-08-09,30.1200,31.4700
2011-08-10,31.0000,30.5500
2011-08-11,30.9100,32.8100
2011-08-12,33.7700,33.3500
2011-08-15,33.7100,34.9200
2011-08-16,34.3500,33.4100
2011-08-17,33.8900,33.3700
2011-08-18,32.3200,30.9300
2011-08-19,30.2400,29.7500
2011-08-22,30.5800,29.1700
2011-08-23,29.4000,30.8800
2011-08-24,30.8900,31.0400
2011-08-25,31.1600,29.8500
2011-08-26,29.5700,30.6500
2011-08-29,31.5300,32.5000
2011-08-30,32.3300,32.8800
2011-08-31,33.2400,33.0200
2011-09-01,32.8800,32.3900
2011-09-02,31.5600,31.0270
2011-09-06,29.9200,30.9400
2011-09-07,31.5200,32.8301
2011-09-08,32.5500,32.2200
2011-09-09,31.4000,30.9100
2011-09-12,30.7300,31.2900
2011-09-13,31.2800,31.6900
2011-09-14,31.8200,32.4900
2011-09-15,33.4500,33.3700
2011-09-16,33.7800,32.6500
2011-09-19,31.8200,32.0600
2011-09-20,32.1200,31.6300
2011-09-21,31.7200,30.1700
2011-09-22,29.0800,28.2300
2011-09-23,27.9400,27.7000
2011-09-26,28.0300,28.6700
2011-09-27,29.3300,29.5600
2011-09-28,29.5500,28.0200
2011-09-29,28.8600,28.1200
2011-09-30,27.6100,26.9300
2011-10-03,26.7600,25.2800
2011-10-04,24.9400,27.0800
2011-10-05,27.2300,27.4900
2011-10-06,27.3700,28.1600
2011-10-07,28.2500,27.6200
2011-10-10,28.2100,29.4800
2011-10-11,29.1600,30.0400
2011-10-12,30.4200,30.3900
2011-10-13,30.1800,30.5200
2011-10-14,31.0000,31.7000
2011-10-17,31.5000,30.6000
2011-10-18,30.8200,32.0400
2011-10-19,32.2000,30.9685
2011-10-20,30.9300,31.4000
2011-10-21,31.8000,31.9300
2011-10-24,32.1900,33.0900
2011-10-25,32.9500,31.8400
2011-10-26,32.4300,33.0600
2011-10-27,34.4800,35.3500
2011-10-28,35.0600,35.2800
2011-10-31,34.5500,33.5700
2011-11-01,31.9400,32.3728
2011-11-02,33.2000,33.9200
2011-11-03,34.2000,34.8800
2011-11-04,34.3900,35.1000
2011-11-07,35.2100,34.7700
2011-11-08,35.1500,35.3400
2011-11-09,33.9400,33.2800
2011-11-10,33.9800,34.4100
2011-11-11,34.9200,35.3900
2011-11-14,34.9700,34.7310
2011-11-15,34.5100,35.4360
2011-11-16,34.8000,35.2400
2011-11-17,35.2600,34.0000
2011-11-18,34.2100,34.1200
2011-11-21,33.0400,33.0000
2011-11-22,32.8100,32.6000
2011-11-23,32.1700,30.9000
2011-11-25,30.5100,30.4700
2011-11-28,32.0500,32.6200
2011-11-29,32.9900,32.5800
2011-11-30,33.8300,34.8300
2011-12-01,34.8300,34.7300
2011-12-02,35.2100,34.9600
2011-12-05,35.4100,35.5920
2011-12-06,35.7600,35.9800
2011-12-07,36.1400,35.4200
2011-12-08,34.7600,34.3228
2011-12-09,34.2300,35.4100
2011-12-12,34.7500,34.5400
2011-12-13,35.1100,33.6100
2011-12-14,33.1100,32.3600
2011-12-15,32.7900,32.2000
2011-12-16,32.4000,33.0200
2011-12-19,33.2300,32.0300
2011-12-20,33.0000,33.8800
2011-12-21,33.7700,34.2900
2011-12-22,34.4600,35.0000
2011-12-23,35.0800,34.8800
2011-12-27,34.6800,35.1800
2011-12-28,35.0700,34.1200
2011-12-29,33.9700,34.6200
2011-12-30,34.4800,34.3000
2012-01-03,35.1300,35.7400
2012-01-04,35.5500,35.5300
2012-01-05,35.1900,35.3000
2012-01-06,35.4100,35.1000
2012-01-09,35.4900,34.9800
2012-01-10,35.6200,35.9600
2012-01-11,35.8700,35.3800
2012-01-12,35.5500,35.3100
2012-01-13,35.0900,34.5000
2012-01-17,35.0800,34.7800
2012-01-18,35.0100,35.9500
2012-01-19,36.3500,36.0700
2012-01-20,36.0900,35.8800
2012-01-23,36.8000,36.1500
2012-01-24,35.8200,36.4400
2012-01-25,36.0200,37.1400
2012-01-26,37.5000,36.2400
2012-01-27,36.1100,36.7600
2012-01-30,36.3700,36.2700
2012-01-31,36.5700,36.2200
2012-02-01,36.4300,36.3000
2012-02-02,36.4900,37.0300
2012-02-03,37.6300,37.8100
2012-02-06,37.4900,38.2300
2012-02-07,38.2400,38.6700
2012-02-08,39.0000,38.5400
2012-02-09,38.7000,38.5400
2012-02-10,37.4700,37.4800
2012-02-13,38.0300,38.0700
2012-02-14,37.9600,38.1700
2012-02-15,38.5000,38.0250
2012-02-16,37.9300,39.0400
2012-02-17,39.2400,39.3600
2012-02-21,39.6600,39.6100
2012-02-22,39.8300,39.4700
2012-02-23,39.4200,40.1100
2012-02-24,40.3000,40.1400
2012-02-27,39.9600,39.7900
2012-02-28,39.8000,39.3700
2012-02-29,39.4800,38.1800
2012-03-01,38.6700,38.6200
2012-03-02,38.4300,37.7100
2012-03-05,37.7000,37.1800
2012-03-06,36.4000,36.3700
2012-03-07,36.3900,37.0100
2012-03-08,37.2000,37.5000
2012-03-09,37.4200,37.9000
2012-03-12,37.7900,37.3800
2012-03-13,37.7600,38.2500
2012-03-14,38.1300,37.5600
2012-03-15,37.5100,37.9590
2012-03-16,38.1000,38.7900
2012-03-19,38.8900,39.3300
2012-03-20,38.5886,38.3100
2012-03-21,38.0300,37.8700
2012-03-22,37.0800,36.7500
2012-03-23,36.6800,37.8300
2012-03-26,38.2300,38.2700
2012-03-27,38.4500,37.8800
2012-03-28,37.5500,37.2600
2012-03-29,36.9400,36.9100
2012-03-30,37.2500,37.2500
2012-04-02,37.3100,37.8600
2012-04-03,37.6800,37.4800
2012-04-04,36.8000,36.4800
2012-04-05,36.2200,36.1300
2012-04-09,35.1100,35.7000
2012-04-10,35.3200,34.8500
2012-04-11,35.2600,34.8300
2012-04-12,34.8300,36.0800
2012-04-13,35.6200,35.1300
2012-04-16,35.2800,34.3900
2012-04-17,34.6900,34.8800
2012-04-18,34.9120,34.2600
2012-04-19,34.3600,34.3100
2012-04-20,34.6500,34.0100
2012-04-23,33.1900,33.9700
2012-04-24,34.1000,34.2700
2012-04-25,35.0800,35.5100
2012-04-26,35.1700,35.8500
2012-04-27,35.8700,36.2100
2012-04-30,36.0400,36.4600
2012-05-01,36.3900,36.8600
2012-05-02,36.1147,36.3000
2012-05-03,36.5000,35.5300
2012-05-04,35.2000,34.2600
2012-05-07,34.0100,33.8900
2012-05-08,33.3700,34.0200
2012-05-09,33.0400,33.7700
2012-05-10,34.0200,33.9300
2012-05-11,33.4000,33.5260
2012-05-14,33.0300,32.6300
2012-05-15,32.7000,31.8690
2012-05-16,31.9400,31.3000
2012-05-17,31.3800,30.8500
2012-05-18,31.0800,30.5600
2012-05-21,30.6600,32.0800
2012-05-22,31.7800,31.2700
2012-05-23,31.0300,31.6100
2012-05-24,32.0000,31.0000
2012-05-25,31.1000,31.1100
2012-05-29,31.8400,32.1100
2012-05-30,31.5500,30.6310
2012-05-31,30.5800,30.3000
2012-06-01,29.4900,28.7300
2012-06-04,28.8000,28.6900
2012-06-05,28.4700,29.3400
2012-06-06,29.8100,30.5800
2012-06-07,31.2400,30.2200
2012-06-08,30.0800,30.0000
2012-06-11,30.2200,29.0800
2012-06-12,29.1600,29.6700
2012-06-13,29.1400,28.8600
2012-06-14,28.8600,29.3990
2012-06-15,29.4000,30.0910
2012-06-18,29.9500,29.5900
2012-06-19,30.0200,30.6100
2012-06-20,30.4500,30.3100
2012-06-21,29.5500,29.0310
2012-06-22,29.1400,29.2000
2012-06-25,28.6200,28.2200
2012-06-26,28.0700,28.3870
2012-06-27,28.4500,29.6650
2012-06-28,29.3200,29.7900
2012-06-29,31.4000,31.7100
2012-07-02,31.7700,31.4657
2012-07-03,31.7900,32.8000
2012-07-05,32.6100,32.4860
2012-07-06,31.8400,31.8900
2012-07-09,31.6400,32.0500
2012-07-10,32.0100,31.0100
2012-07-11,31.6000,31.8350
2012-07-12,31.1200,31.5500
2012-07-13,31.5400,31.9199
2012-07-16,31.4700,31.9800
2012-07-17,32.2200,32.3350
2012-07-18,32.3991,32.7600
2012-07-19,32.7400,32.8901
2012-07-20,32.7700,33.0201
2012-07-23,32.1900,32.1001
2012-07-24,31.9600,31.2200
2012-07-25,31.6400,31.1825
2012-07-26,31.8800,31.7840
2012-07-27,32.2000,32.9000
2012-07-30,32.4200,32.1612
2012-07-31,32.2000,31.8305
2012-08-01,31.7700,31.6000
2012-08-02,30.7000,30.4175
2012-08-03,30.9800,31.8100
2012-08-06,31.9000,32.3625
2012-08-07,32.6400,33.0300
2012-08-08,32.8300,33.0050
2012-08-09,33.2500,33.8000
2012-08-10,33.4273,33.7700
2012-08-13,33.6700,33.2488
2012-08-14,33.3690,33.3880
2012-08-15,33.4255,33.4255
2012-08-16,33.3600,34.0756
2012-08-17,33.6518,33.7040
2012-08-20,33.5699,33.5500
2012-08-21,33.7900,33.5400
2012-08-22,33.3577,33.1565
2012-08-23,33.2300,33.1880
2012-08-24,32.7600,33.0010
2012-08-27,33.0200,33.0100
2012-08-28,33.1240,33.1301
2012-08-29,32.9700,33.0500
2012-08-30,32.4000,32.3096
2012-08-31,32.3801,32.7001
2012-09-04,32.8700,32.7200
2012-09-05,32.7800,33.0200
2012-09-06,33.2800,33.7800
2012-09-07,33.8300,34.7600
2012-09-10,34.6500,34.5300
2012-09-11,34.6000,34.9011
2012-09-12,35.0400,35.2864
2012-09-13,35.3900,35.4500
2012-09-14,36.3900,37.1200
2012-09-17,37.0600,36.6400
2012-09-18,36.3500,35.9200
2012-09-19,36.0000,35.4900
2012-09-20,35.1800,35.1610
2012-09-21,35.5800,35.3600
2012-09-24,35.0800,35.0300
2012-09-25,35.2000,34.4900
2012-09-26,34.0100,33.7800
2012-09-27,34.1800,34.6200
2012-09-28,34.3000,34.3500
2012-10-01,34.5500,34.6000
2012-10-02,34.8500,34.8300
2012-10-03,34.7800,33.9300
2012-10-04,34.2200,34.3200
2012-10-05,34.5200,34.0000
2012-10-08,33.5900,34.0001
2012-10-09,34.2667,34.4500
2012-10-10,34.2900,33.9401
2012-10-11,34.6100,34.4500
2012-10-12,34.3100,34.0400
2012-10-15,34.0171,33.9600
2012-10-16,34.3400,34.4800
2012-10-17,34.5600,34.8164
2012-10-18,34.7600,34.8800
2012-10-19,34.7900,34.0000
2012-10-22,33.9723,33.6700
2012-10-23,33.0700,33.2510
2012-10-24,33.5600,32.7500
2012-10-25,32.9600,32.8890
2012-10-26,33.2500,33.0500
2012-10-31,32.3100,32.5880
2012-11-01,32.9100,33.0500
2012-11-02,33.1250,32.4100
2012-11-05,32.2100,32.8499
2012-11-06,33.0400,33.3900
2012-11-07,32.8100,32.0300
2012-11-08,32.0682,31.0100
2012-11-09,30.6300,31.1500
2012-11-12,31.0900,31.2500
2012-11-13,31.0200,31.1170
2012-11-14,30.9800,30.7101
2012-11-15,30.5000,30.4260
2012-11-16,30.3200,30.8320
2012-11-19,31.3600,32.0300
2012-11-20,31.6004,31.8100
2012-11-21,31.8100,31.9030
2012-11-23,32.1201,32.0900
2012-11-26,32.0200,31.9401
2012-11-27,32.0600,31.9900
2012-11-28,31.7600,32.4315
2012-11-29,32.9500,33.0500
2012-11-30,33.2700,33.1900
2012-12-03,33.3000,32.9900
2012-12-04,32.7300,32.9400
2012-12-05,33.2200,33.3301
2012-12-06,33.3600,33.1500
2012-12-07,33.2255,33.4000
2012-12-10,33.3500,33.4300
2012-12-11,33.4700,33.5780
2012-12-12,33.9200,33.7199
2012-12-13,33.5700,33.0600
2012-12-14,32.7600,32.9800
2012-12-17,33.1870,33.1828
2012-12-18,33.2400,34.4060
2012-12-19,34.1700,34.2000
2012-12-20,34.1000,34.3600
2012-12-21,34.5600,33.7300
2012-12-24,33.6600,33.4923
2012-12-26,33.2300,33.3500
2012-12-27,33.3373,33.0700
2012-12-28,32.8400,32.7500
2012-12-31,32.7300,33.6400
2013-01-02,33.8800,34.3300
2013-01-03,34.5750,34.3299
2013-01-04,34.7300,34.9700
2013-01-07,34.6423,34.6500
2013-01-08,34.7500,34.7180
2013-01-09,34.5200,34.3200
2013-01-10,34.4528,34.7911
2013-01-11,34.8300,34.7300
2013-01-14,34.7400,34.3862
2013-01-15,34.3100,34.6100
2013-01-16,34.6100,34.5800
2013-01-17,34.7500,34.9682
2013-01-18,35.1060,35.1500
2013-01-22,35.3000,35.8394
2013-01-23,35.7008,35.5097
2013-01-24,35.4600,35.6300
2013-01-25,35.5440,35.5400
2013-01-28,35.7100,35.3999
2013-01-29,35.3500,35.5200
2013-01-30,35.6300,35.5000
2013-01-31,35.1700,35.3250
2013-02-01,35.4300,35.7601
2013-02-04,35.6500,35.5700
2013-02-05,35.8400,36.2400
2013-02-06,36.0000,36.3000
2013-02-07,36.5400,36.9300
2013-02-08,36.8900,37.1750
2013-02-11,37.0200,36.4336
2013-02-12,36.3010,36.2600
2013-02-13,36.2500,36.5800
2013-02-14,37.0999,37.4264
2013-02-15,37.0000,36.7609
2013-02-19,36.8400,37.3792
2013-02-20,37.3125,36.2630
2013-02-21,36.1900,35.5501
2013-02-22,35.6600,36.0900
2013-02-25,36.2300,35.5500
2013-02-26,35.4300,35.1980
2013-02-27,35.1900,36.2800
2013-02-28,36.2200,36.6710
2013-03-01,36.3600,36.2610
2013-03-04,36.1000,35.6300
2013-03-05,35.8500,36.3700
2013-03-06,36.4700,36.7400
2013-03-07,36.8300,37.4300
2013-03-08,37.6600,37.9000
2013-03-11,37.8300,37.8340
2013-03-12,37.7899,38.0640
2013-03-13,38.1201,38.1090
2013-03-14,38.2600,38.8100
2013-03-15,38.5700,39.1600
2013-03-18,38.7000,39.0335
2013-03-19,39.0500,38.3400
2013-03-20,38.5000,38.4600
2013-03-21,38.3800,38.1400
2013-03-22,38.3400,38.1000
2013-03-25,38.2550,38.3009
2013-03-26,38.5895,38.9738
2013-03-27,38.2800,39.0700
2013-03-28,39.2100,38.8399
2013-04-01,38.2165,37.8700
2013-04-02,37.8900,37.2400
2013-04-03,37.2100,36.2000
2013-04-04,36.0990,36.4800
2013-04-05,36.5200,37.0000
2013-04-08,38.1600,38.4301
2013-04-09,38.6900,39.0372
2013-04-10,39.1645,39.5842
2013-04-11,39.6700,39.6399
2013-04-12,39.3500,38.9500
2013-04-15,38.5700,36.6896
2013-04-16,37.3540,37.3330
2013-04-17,36.6500,36.3600
2013-04-18,36.3021,36.7000
2013-04-19,36.4700,36.4800
2013-04-22,36.7800,36.8610
2013-04-23,37.2900,37.3171
2013-04-24,37.7000,38.2400
2013-04-25,38.4500,38.2600
2013-04-26,37.8319,37.8200
2013-04-29,38.5960,38.5600
2013-04-30,38.5600,38.5600
2013-05-01,37.9200,37.9499
2013-05-02,37.7500,38.7300
2013-05-03,39.1900,39.5600
2013-05-06,39.5400,39.6000
2013-05-07,40.0000,40.1600
2013-05-08,39.8200,40.2700
2013-05-09,40.2700,40.2108
2013-05-10,39.9000,40.1199
2013-05-13,40.0000,40.0128
2013-05-14,40.1990,40.5899
2013-05-15,40.2720,40.4900
2013-05-16,40.1400,39.9100
2013-05-17,40.4700,40.4600
2013-05-20,40.7500,41.4771
2013-05-21,41.6200,41.7900
2013-05-22,41.4900,40.5400
2013-05-23,39.9500,40.4700
2013-05-24,40.3000,40.1922
2013-05-28,40.8500,41.3241
2013-05-29,41.2240,40.7600
2013-05-30,40.6000,40.7000
2013-05-31,40.5500,40.0986
2013-06-03,40.0600,40.2320
2013-06-04,40.3600,40.0900
2013-06-05,39.8100,39.5080
2013-06-06,39.5700,39.4900
2013-06-07,40.2400,40.5748
2013-06-10,41.0000,40.4699
2013-06-11,40.0500,39.8501
2013-06-12,39.8340,39.7780
2013-06-13,39.5200,40.4000
2013-06-14,40.2375,39.8950
2013-06-17,40.3900,40.6514
2013-06-18,40.6900,41.0400
2013-06-19,41.0500,41.0800
2013-06-20,39.7600,39.3400
2013-06-21,39.8200,39.3900
2013-06-24,39.0000,38.9730
2013-06-25,38.9200,39.2890
2013-06-26,39.5850,39.3300
2013-06-27,39.3800,39.1960
2013-06-28,39.1960,39.1960
2013-07-01,39.8501,39.9490
2013-07-02,40.2600,40.1000
2013-07-03,40.0300,40.0300
2013-07-05,40.8351,40.8351
2013-07-08,41.5282,41.4423
2013-07-09,41.8000,41.8499
2013-07-10,41.9199,41.5780
2013-07-11,42.1700,41.8301
