date,open,close
2003-05-27,18.7000,19.2800
2003-05-28,19.0000,20.1700
2003-05-29,20.1400,20.2400
2003-05-30,20.3700,20.5000
2003-06-02,20.7400,20.1000
2003-06-03,19.9500,20.6200
2003-06-04,20.4900,21.1000
2003-06-05,20.5000,20.8400
2003-06-06,21.2800,20.9500
2003-06-09,20.6900,20.2200
2003-06-10,20.2200,20.3900
2003-06-11,18.9600,18.8600
2003-06-12,18.9600,18.4900
2003-06-13,18.5500,18.0000
2003-06-16,18.1800,18.4400
2003-06-17,18.5000,18.4300
2003-06-18,18.1100,18.6000
2003-06-19,18.6000,18.7900
2003-06-20,18.9800,18.5000
2003-06-23,18.5000,18.0900
2003-06-24,17.7700,17.7700
2003-06-25,17.7800,17.3500
2003-06-26,17.5000,17.9900
2003-06-27,18.1000,18.0100
2003-06-30,18.0100,17.6000
2003-07-01,17.6000,17.6200
2003-07-02,17.7500,18.2200
2003-07-03,18.0500,17.7500
2003-07-07,18.2500,18.8900
2003-07-08,18.8900,19.0700
2003-07-09,19.1800,19.4900
2003-07-10,19.1500,18.8100
2003-07-11,19.0000,18.7600
2003-07-14,19.1400,19.1200
2003-07-15,19.1300,19.4400
2003-07-16,19.5200,19.2300
2003-07-17,18.6500,18.2500
2003-07-18,18.2500,18.6900
2003-07-21,18.3500,17.8800
2003-07-22,19.2500,19.2500
2003-07-23,19.2500,19.2900
2003-07-24,19.4000,18.7700
2003-07-25,18.6700,19.0500
2003-07-28,18.5000,19.1700
2003-07-29,19.0600,18.7200
2003-07-30,18.7500,18.7000
2003-07-31,19.0000,18.8700
2003-08-01,18.6500,18.8700
2003-08-04,18.7200,18.8000
2003-08-05,18.9000,18.2900
2003-08-06,18.4300,18.2500
2003-08-07,18.2000,18.2100
2003-08-08,18.2500,18.0500
2003-08-11,17.9000,18.4800
2003-08-12,18.6000,18.8900
2003-08-13,18.8900,19.3200
2003-08-14,19.7200,20.0500
2003-08-15,20.0000,20.1800
2003-08-18,19.3100,20.9100
2003-08-19,20.4200,21.0900
2003-08-20,20.6500,20.8000
2003-08-21,20.8000,22.1500
2003-08-22,23.4900,22.8100
2003-08-25,22.8100,22.6100
2003-08-26,22.1000,22.6800
2003-08-27,22.5700,23.4900
2003-08-28,23.4600,23.7600
2003-08-29,23.8000,23.8500
2003-09-02,23.7600,24.0400
2003-09-03,24.2800,23.6500
2003-09-04,23.6500,24.1600
2003-09-05,23.9000,25.1300
2003-09-08,25.1300,26.0300
2003-09-09,25.5000,25.3200
2003-09-10,24.3700,23.4200
2003-09-11,23.4200,23.6900
2003-09-12,23.6800,23.8800
2003-09-15,23.7400,23.6300
2003-09-16,23.7300,24.7500
2003-09-17,24.6400,24.2400
2003-09-18,24.0300,24.3900
2003-09-19,24.3900,24.1700
2003-09-22,23.5000,23.4500
2003-09-23,23.4500,24.1100
2003-09-24,23.9800,23.0800
2003-09-25,23.0600,23.0600
2003-09-26,23.0300,22.5800
2003-09-29,22.8200,23.1500
2003-09-30,23.1600,22.8000
2003-10-01,22.9800,23.2500
2003-10-02,23.2500,23.5000
2003-10-03,24.1000,24.6500
2003-10-06,24.6500,24.4500
2003-10-07,24.4500,24.7200
2003-10-08,23.9000,24.6800
2003-10-09,24.4500,24.9900
2003-10-10,25.3500,25.4800
2003-10-13,25.0500,25.5800
2003-10-14,25.2600,25.8400
2003-10-15,26.4000,25.5500
2003-10-16,25.4500,25.6000
2003-10-17,26.1500,24.9600
2003-10-20,25.2800,25.6700
2003-10-21,27.1500,27.2800
2003-10-22,26.6500,27.0100
2003-10-23,26.4000,27.3100
2003-10-24,27.3200,27.4500
2003-10-27,27.5500,28.1000
2003-10-28,28.3000,29.3500
2003-10-29,28.8100,29.1800
2003-10-30,29.4500,29.5200
2003-10-31,29.5100,28.9200
2003-11-03,29.2000,29.9300
2003-11-04,29.7600,29.8400
2003-11-05,29.0000,30.4300
2003-11-06,30.6000,30.7900
2003-11-07,31.1500,30.9200
2003-11-10,30.2300,30.0900
2003-11-11,29.5000,29.6600
2003-11-12,29.5000,30.7000
2003-11-13,30.5000,30.1900
2003-11-14,30.1800,28.8300
2003-11-17,28.2500,28.3400
2003-11-18,28.9300,27.8600
2003-11-19,28.0200,28.2300
2003-11-20,28.1000,27.8600
2003-11-21,28.1800,28.3500
2003-11-24,28.7600,29.4400
2003-11-25,29.5500,29.4500
2003-11-26,29.7000,29.5900
2003-11-28,29.3500,29.7600
2003-12-01,30.2500,30.1800
2003-12-02,30.1800,30.1100
2003-12-03,30.4000,29.5000
2003-12-04,29.8500,29.1400
2003-12-05,28.8000,28.3600
2003-12-08,28.7000,28.2400
2003-12-09,28.8700,27.4900
2003-12-10,27.6300,27.9200
2003-12-11,27.9500,28.6000
2003-12-12,28.6500,28.7200
2003-12-15,29.6900,28.3400
2003-12-16,28.3700,27.9200
2003-12-17,27.7600,27.6800
2003-12-18,27.6500,28.8800
2003-12-19,28.8900,28.3400
2003-12-22,28.1000,28.7200
2003-12-23,28.4000,29.1700
2003-12-24,29.1000,28.9800
2003-12-26,28.8900,28.8300
2003-12-29,28.8800,29.4200
2003-12-30,29.3500,29.4700
2003-12-31,29.3300,29.3800
2004-01-02,29.6300,29.3100
2004-01-05,29.5600,29.9300
2004-01-06,29.9500,29.9900
2004-01-07,30.0700,29.9500
2004-01-08,30.4910,31.8500
2004-01-09,31.1100,31.7800
2004-01-12,31.7800,32.8000
2004-01-13,32.5700,32.1900
2004-01-14,32.4600,32.4800
2004-01-15,32.4800,33.6500
2004-01-16,33.8700,33.5300
2004-01-20,33.7400,33.4300
2004-01-21,32.9000,32.3100
2004-01-22,32.4100,31.7300
2004-01-23,31.9500,30.9700
2004-01-26,31.2000,31.9900
2004-01-27,31.8500,30.5000
2004-01-28,30.8000,30.7000
2004-01-29,30.9900,30.5900
2004-01-30,30.3400,31.3500
2004-02-02,31.4200,30.9100
2004-02-03,30.4100,30.7600
2004-02-04,30.7500,30.0700
2004-02-05,30.4500,30.0300
2004-02-06,30.2000,31.3100
2004-02-09,31.4700,31.2200
2004-02-10,31.2600,31.3500
2004-02-11,31.3000,31.6200
2004-02-12,31.3200,31.3000
2004-02-13,31.4300,30.7700
2004-02-17,30.9800,31.1700
2004-02-18,31.4800,31.4400
2004-02-19,31.9500,30.9000
2004-02-20,30.9000,30.6200
2004-02-23,30.6200,29.7400
2004-02-24,29.6000,29.9100
2004-02-25,30.1800,30.6600
2004-02-26,30.6600,31.2500
2004-02-27,31.2000,30.6500
2004-03-01,30.6500,31.0200
2004-03-02,31.4000,31.2800
2004-03-03,31.2900,30.7400
2004-03-04,30.7200,31.1200
2004-03-05,30.9500,31.4700
2004-03-08,31.6500,30.6000
2004-03-09,30.7500,30.2600
2004-03-10,30.4400,29.6800
2004-03-11,29.3500,29.2000
2004-03-12,29.4500,29.8100
2004-03-15,29.3700,29.1200
2004-03-16,29.4600,29.5700
2004-03-17,29.7000,29.7500
2004-03-18,29.6000,29.2900
2004-03-19,29.2000,27.7900
2004-03-22,27.5000,27.3100
2004-03-23,27.6000,27.1500
2004-03-24,27.1700,27.5800
2004-03-25,28.0500,28.8100
2004-03-26,28.7500,28.5900
2004-03-29,28.7900,29.0900
2004-03-30,29.0900,29.0500
2004-03-31,29.1600,29.2200
2004-04-01,29.3600,29.9000
2004-04-02,30.5000,30.4100
2004-04-05,30.4100,30.9400
2004-04-06,29.7600,29.1600
2004-04-07,29.2800,29.3000
2004-04-08,29.7000,29.1800
2004-04-12,29.3500,29.4700
2004-04-13,29.4800,28.9800
2004-04-14,28.9500,28.6800
2004-04-15,29.1700,28.0200
2004-04-16,27.9900,27.6600
2004-04-19,27.6500,28.4000
2004-04-20,28.4800,27.3500
2004-04-21,27.4000,27.3600
2004-04-22,26.9200,27.6400
2004-04-23,27.9500,27.9400
2004-04-26,28.3900,27.4600
2004-04-27,27.4000,27.1000
2004-04-28,26.9600,26.7200
2004-04-29,26.7000,25.4300
2004-04-30,25.5800,25.1000
2004-05-03,25.2000,24.4500
2004-05-04,24.5600,24.7000
2004-05-05,24.9900,24.9100
2004-05-06,24.5700,25.0800
2004-05-07,24.9000,25.4200
2004-05-10,25.2200,25.6300
2004-05-11,26.0500,26.3400
2004-05-12,26.1500,25.9800
2004-05-13,25.8500,25.7000
2004-05-14,25.8800,25.3600
2004-05-17,24.9200,25.1500
2004-05-18,25.5000,25.2300
2004-05-19,25.7500,25.4400
2004-05-20,25.4500,25.1700
2004-05-21,25.3000,24.9400
2004-05-24,25.1500,24.8500
2004-05-25,24.7400,25.3300
2004-05-26,25.3300,25.0400
2004-05-27,25.1500,25.8400
2004-05-28,25.9600,26.1100
2004-06-01,25.9100,25.8600
2004-06-02,25.9500,25.1800
2004-06-03,24.9500,24.3400
2004-06-04,24.6500,25.2100
2004-06-07,25.6000,26.2300
2004-06-08,25.6700,26.0400
2004-06-09,25.8000,25.2200
2004-06-10,25.5000,25.1300
2004-06-14,24.8500,24.4600
2004-06-15,24.8300,24.6300
2004-06-16,24.6300,24.1600
2004-06-17,24.1100,23.2500
2004-06-18,23.1900,23.1800
2004-06-21,23.3100,23.0000
2004-06-22,23.0400,23.8500
2004-06-23,23.8700,24.3200
2004-06-24,24.2700,24.1100
2004-06-25,24.0200,24.0300
2004-06-28,24.4100,23.7800
2004-06-29,23.7000,24.0500
2004-06-30,24.2900,24.1800
2004-07-01,24.0700,23.5400
2004-07-02,23.4400,23.0200
2004-07-06,22.7800,22.3000
2004-07-07,22.2100,22.6100
2004-07-08,22.1500,22.2900
2004-07-09,22.4200,22.8000
2004-07-12,22.2200,22.3400
2004-07-13,22.3300,22.4200
2004-07-14,22.0000,22.3900
2004-07-15,22.3700,21.8600
2004-07-16,22.0500,21.1400
2004-07-19,20.8000,20.9300
2004-07-20,21.0000,21.7600
2004-07-21,22.2500,20.6300
2004-07-22,20.5000,21.2500
2004-07-23,21.0000,20.7900
2004-07-26,20.6500,20.6300
2004-07-27,20.6000,20.5900
2004-07-28,20.5000,20.7600
2004-07-29,21.0000,21.3400
2004-07-30,21.1600,21.3300
2004-08-02,21.1200,21.2000
2004-08-03,21.0200,20.3700
2004-08-04,20.3700,20.3300
2004-08-05,20.5000,20.0200
2004-08-06,19.7900,19.6700
2004-08-09,19.8200,19.6000
2004-08-10,19.7100,19.9100
2004-08-11,19.2600,18.5400
2004-08-12,18.4000,18.4000
2004-08-13,18.2500,18.4400
2004-08-16,18.6200,18.7700
2004-08-17,19.0000,19.0000
2004-08-18,19.0000,19.8100
2004-08-19,19.7500,19.8500
2004-08-20,19.9500,19.9000
2004-08-23,19.9900,20.2600
2004-08-24,20.5000,19.6900
2004-08-25,19.6700,20.0300
2004-08-26,20.0300,20.0200
2004-08-27,20.0300,20.3400
2004-08-30,20.3000,19.7100
2004-08-31,19.5000,19.5400
2004-09-01,19.4500,19.7700
2004-09-02,19.7300,20.1300
2004-09-03,19.7500,19.1700
2004-09-07,19.2500,18.7100
2004-09-08,18.6200,18.8300
2004-09-09,19.7500,20.7700
2004-09-10,20.8000,21.9400
2004-09-13,22.1300,22.1700
2004-09-14,22.1900,22.3900
2004-09-15,22.0200,21.8500
2004-09-16,21.8500,21.5900
2004-09-17,21.9500,22.0800
2004-09-20,21.8700,22.7300
2004-09-21,22.8900,22.8900
2004-09-22,22.7500,22.3800
2004-09-23,22.2600,22.4500
2004-09-24,22.3700,21.6900
2004-09-27,21.3500,21.1400
2004-09-28,21.1500,20.7800
2004-09-29,20.8400,21.4000
2004-09-30,21.4000,21.2800
2004-10-01,21.7300,22.6600
2004-10-04,22.8900,23.0400
2004-10-05,22.9500,22.8300
2004-10-06,22.7200,23.1000
2004-10-07,23.1200,22.7900
2004-10-08,22.5000,22.0500
2004-10-11,21.6000,21.8900
2004-10-12,21.4300,21.3000
2004-10-13,21.9000,21.7300
2004-10-14,21.9900,21.3800
2004-10-15,21.5900,21.2200
2004-10-18,21.0500,21.0900
2004-10-19,22.3000,22.5500
2004-10-20,22.0900,22.8700
2004-10-21,23.0900,23.0500
2004-10-22,23.0500,22.3100
2004-10-25,22.8000,22.4700
2004-10-26,22.7500,22.8900
2004-10-27,22.8900,23.7700
2004-10-28,23.9300,24.3400
2004-10-29,24.3000,24.4500
2004-11-01,24.3700,24.8200
2004-11-02,24.7000,24.3000
2004-11-03,24.7600,23.9200
2004-11-04,23.4800,24.2600
2004-11-05,24.6000,24.7000
2004-11-08,24.6800,24.7400
2004-11-09,24.7200,24.7500
2004-11-10,24.6300,23.9700
2004-11-11,24.2700,24.2700
2004-11-12,24.3900,24.6900
2004-11-15,24.5700,24.8200
2004-11-16,24.6100,24.4300
2004-11-17,24.7500,25.2100
2004-11-18,25.0000,25.3600
2004-11-19,25.3500,24.7500
2004-11-22,24.6900,24.5500
2004-11-23,24.5700,24.3300
2004-11-24,24.5400,24.6300
2004-11-26,24.6300,24.5900
2004-11-29,24.9500,24.5700
2004-11-30,24.7200,24.1800
2004-12-01,24.3100,25.1800
2004-12-02,24.9300,24.9100
2004-12-03,25.6000,25.1000
2004-12-06,25.3000,25.2900
2004-12-07,25.5000,25.0200
2004-12-08,24.5500,24.0500
2004-12-09,23.8000,23.7000
2004-12-10,23.5500,23.6300
2004-12-13,23.8800,23.6900
2004-12-14,23.8000,24.3400
2004-12-15,24.1500,24.4200
2004-12-16,24.4300,24.0300
2004-12-17,23.1200,23.4400
2004-12-20,23.5500,23.4000
2004-12-21,23.5000,23.6300
2004-12-22,23.7500,23.8900
2004-12-23,23.8100,23.8600
2004-12-27,23.9700,23.8000
2004-12-28,23.7500,23.9000
2004-12-29,24.0200,24.3300
2004-12-30,24.4100,24.4500
2004-12-31,24.5200,24.6200
2005-01-03,24.9300,24.1800
2005-01-04,24.1900,23.6000
2005-01-05,23.5000,22.8900
2005-01-06,22.9800,22.8000
2005-01-07,23.0000,22.9200
2005-01-10,22.7900,22.6100
2005-01-11,22.3800,22.3700
2005-01-12,22.5200,22.3900
2005-01-13,22.3800,22.2000
2005-01-14,22.2500,22.4700
2005-01-18,22.2600,22.5000
2005-01-19,22.7200,21.9200
2005-01-20,21.6700,21.3800
2005-01-21,21.3800,21.0300
2005-01-24,21.1400,20.7700
2005-01-25,21.0000,21.1200
2005-01-26,21.9400,22.6600
2005-01-27,22.6400,22.8800
2005-01-28,22.7700,23.1100
2005-01-31,23.3200,23.2100
2005-02-01,23.1200,23.5800
2005-02-02,23.5900,23.4900
2005-02-03,23.2500,23.1300
2005-02-04,23.5200,24.8000
2005-02-07,24.6000,24.7000
2005-02-08,24.7000,25.3500
2005-02-09,25.3500,24.6300
2005-02-10,24.8000,24.9100
2005-02-11,24.9800,25.8600
2005-02-14,25.7700,25.9500
2005-02-15,25.9500,26.0400
2005-02-16,26.0000,26.0900
2005-02-17,26.1900,25.4800
2005-02-18,25.3500,25.3200
2005-02-22,25.0200,25.5700
2005-02-23,25.5900,25.4700
2005-02-24,25.3700,25.9600
2005-02-25,26.0000,26.7000
2005-02-28,26.7000,26.4700
2005-03-01,26.9000,27.1500
2005-03-02,26.9000,26.9700
2005-03-03,27.0000,26.5800
2005-03-04,26.8800,26.8900
2005-03-07,26.8600,27.3700
2005-03-08,26.5800,26.3400
2005-03-09,26.3400,26.6400
2005-03-10,26.8800,27.0800
2005-03-11,27.0900,26.2000
2005-03-14,26.1800,26.2600
2005-03-15,26.1800,25.7200
2005-03-16,25.5700,25.4500
2005-03-17,25.5500,25.6400
2005-03-18,25.7000,25.4400
2005-03-21,25.4300,25.2200
2005-03-22,25.5400,25.0000
2005-03-23,24.9200,25.3400
2005-03-24,25.4300,25.5100
2005-03-28,25.5200,25.4900
2005-03-29,25.3500,25.1800
2005-03-30,24.5000,25.7500
2005-03-31,25.7500,25.4900
2005-04-01,25.7800,24.9600
2005-04-04,24.6500,24.8500
2005-04-05,24.8200,24.8700
2005-04-06,24.9900,24.7300
2005-04-07,24.8500,25.0700
2005-04-08,25.1700,24.9100
2005-04-11,24.9800,24.7000
2005-04-12,24.6800,24.2200
2005-04-13,24.0200,23.6400
2005-04-14,23.5600,23.3900
2005-04-15,23.1600,22.7600
2005-04-18,22.5100,22.9200
2005-04-19,24.3200,24.1700
2005-04-20,24.3000,24.0200
2005-04-21,24.4400,24.7700
2005-04-22,24.6800,24.4200
2005-04-25,24.4800,24.6200
2005-04-26,24.5200,24.5400
2005-04-27,24.4800,24.7100
2005-04-28,24.5300,24.6100
2005-04-29,24.8000,24.9600
2005-05-02,25.0000,25.1300
2005-05-03,25.0500,25.2000
2005-05-04,25.3900,25.7800
2005-05-05,26.0900,26.0400
2005-05-06,26.1900,26.4100
2005-05-09,26.2300,26.3900
2005-05-10,26.3000,25.8800
2005-05-11,25.9100,26.1000
2005-05-12,26.0000,26.3200
2005-05-13,26.4800,26.5000
2005-05-16,26.5000,26.9600
2005-05-17,27.0000,27.4100
2005-05-18,27.3800,27.5600
2005-05-19,27.5400,27.3800
2005-05-20,27.4800,27.7000
2005-05-23,27.5200,27.3800
2005-05-24,27.1100,27.5300
2005-05-25,27.4500,27.4900
2005-05-26,27.6000,27.9500
2005-05-27,27.8800,27.7500
2005-05-31,27.6000,27.6400
2005-06-01,27.6400,27.6400
2005-06-02,27.7500,28.0400
2005-06-03,27.9200,27.9800
2005-06-06,27.8900,27.7500
2005-06-07,27.9000,27.2800
2005-06-08,27.8800,27.9000
2005-06-09,28.0500,28.0300
2005-06-10,27.9700,27.3800
2005-06-13,27.2300,27.3500
2005-06-14,27.3000,27.0200
2005-06-15,27.0200,27.1400
2005-06-16,26.9600,27.2200
2005-06-17,27.2600,27.3200
2005-06-20,27.1400,27.6400
2005-06-21,27.6000,28.0000
2005-06-22,28.0700,28.3400
2005-06-23,28.4200,28.2200
2005-06-24,28.3000,28.0100
2005-06-27,27.9900,27.5300
2005-06-28,27.7300,28.2600
2005-06-29,28.2400,28.2200
2005-06-30,28.1500,28.0700
2005-07-01,28.0500,28.0300
2005-07-05,28.2000,28.9400
2005-07-06,28.9800,29.2000
2005-07-07,28.8500,29.4000
2005-07-08,29.4000,29.7500
2005-07-11,29.9000,30.6500
2005-07-12,30.5000,30.5900
2005-07-13,30.5000,30.6300
2005-07-14,30.8500,30.7700
2005-07-15,30.6000,30.7600
2005-07-18,30.6300,30.9900
2005-07-19,31.0000,31.1800
2005-07-20,30.7000,31.5000
2005-07-21,31.3000,30.8800
2005-07-22,30.9200,30.7600
2005-07-25,31.0000,30.6000
2005-07-26,31.9400,32.3000
2005-07-27,32.3000,31.8000
2005-07-28,31.5500,31.7100
2005-07-29,31.6100,31.7600
2005-08-01,31.9800,31.8900
2005-08-02,32.1000,32.6600
2005-08-03,32.3500,32.5000
2005-08-04,32.2300,31.9000
2005-08-05,31.9000,31.3100
2005-08-08,31.4000,31.5300
2005-08-09,31.5600,32.5100
2005-08-10,32.4100,32.5300
2005-08-11,32.3200,32.7200
2005-08-12,32.5000,31.7900
2005-08-15,31.6700,32.2000
2005-08-16,32.0000,31.8900
2005-08-17,31.8900,32.1900
2005-08-18,32.0400,31.5300
2005-08-19,31.6900,31.1600
2005-08-22,31.2700,31.9500
2005-08-23,31.9000,32.0000
2005-08-24,32.0700,32.1800
2005-08-25,32.2500,32.3200
2005-08-26,32.1700,32.0600
2005-08-29,31.9000,32.5100
2005-08-30,32.2700,32.1700
2005-08-31,32.2400,32.6800
2005-09-01,32.6000,32.7600
2005-09-02,32.9500,32.5000
2005-09-06,32.6000,33.1700
2005-09-07,33.0600,33.3000
2005-09-08,33.3800,33.7500
2005-09-09,34.2500,33.7400
2005-09-12,33.8400,33.1100
2005-09-13,33.5400,33.9600
2005-09-14,34.2500,33.9500
2005-09-15,34.0000,33.0600
2005-09-16,33.3100,32.8000
2005-09-19,32.7200,32.7700
2005-09-20,32.8300,32.7000
2005-09-21,32.5600,32.1900
2005-09-22,32.1900,32.7300
2005-09-23,32.6500,33.9000
2005-09-26,33.9600,33.7700
2005-09-27,33.6200,32.9200
2005-09-28,32.9200,32.8400
2005-09-29,32.7700,33.1800
2005-09-30,33.1800,33.9000
2005-10-03,34.0000,33.8800
2005-10-04,33.2500,32.0100
2005-10-05,32.0000,31.3900
2005-10-06,31.3900,30.5300
2005-10-07,31.0000,30.6300
2005-10-10,30.6000,30.0600
2005-10-11,30.0800,29.3700
2005-10-12,29.2400,30.1000
2005-10-13,30.2000,30.8900
2005-10-14,30.5000,29.9300
2005-10-17,30.0500,29.7700
2005-10-18,29.6100,29.8000
2005-10-19,29.5000,30.0700
2005-10-20,30.2000,29.7700
2005-10-21,30.5500,30.5200
2005-10-24,30.6400,30.9200
2005-10-25,28.9800,28.5500
2005-10-26,28.5000,28.2300
2005-10-27,28.2000,27.4700
2005-10-28,27.5600,28.0000
2005-10-31,28.1700,28.5500
2005-11-01,28.3000,28.5500
2005-11-02,28.8000,29.6400
2005-11-03,30.0000,30.8100
2005-11-04,30.8100,30.9500
2005-11-07,31.2400,31.0500
2005-11-08,31.1300,31.1300
2005-11-09,30.6500,31.2500
2005-11-10,31.1500,31.6200
2005-11-11,31.6200,31.1200
2005-11-14,31.2800,31.8800
2005-11-15,31.7000,31.4700
2005-11-16,31.6600,31.5500
2005-11-17,31.5500,31.8800
2005-11-18,32.1500,31.8800
2005-11-21,31.6000,31.8000
2005-11-22,31.7300,32.5500
2005-11-23,32.6300,32.2000
2005-11-25,32.0800,32.1600
2005-11-28,32.2500,32.0000
2005-11-29,32.2500,31.8600
2005-11-30,32.0000,32.4800
2005-12-01,32.7000,33.8500
2005-12-02,33.8500,34.1100
2005-12-05,33.8000,33.2100
2005-12-06,33.6000,33.2900
2005-12-07,33.4000,33.5600
2005-12-08,33.9000,32.6300
2005-12-09,32.9900,33.3700
2005-12-12,33.5500,33.5700
2005-12-13,33.4300,33.5100
2005-12-14,33.4800,33.7100
2005-12-15,33.8200,33.2900
2005-12-16,33.5400,33.0700
2005-12-19,32.8200,32.0300
2005-12-20,32.1000,31.8400
2005-12-21,32.0300,32.0700
2005-12-22,31.9200,32.7200
2005-12-23,32.8000,32.9300
2005-12-27,33.1000,32.3200
2005-12-28,32.3800,32.7100
2005-12-29,32.6700,32.4100
2005-12-30,32.2500,32.0700
2006-01-03,32.1600,33.2400
2006-01-04,33.3700,33.5400
2006-01-05,33.7100,34.1400
2006-01-06,34.5000,34.4500
2006-01-09,34.5000,34.1800
2006-01-10,33.9300,33.8400
2006-01-11,33.8200,33.8000
2006-01-12,33.8000,33.3700
2006-01-13,33.2900,33.0300
2006-01-17,32.6500,32.2400
2006-01-18,31.6000,31.7200
2006-01-19,32.6000,32.5000
2006-01-20,32.2500,31.6600
2006-01-23,31.9900,31.7000
2006-01-24,31.5100,30.6900
2006-01-25,30.6900,29.8900
2006-01-26,30.2900,30.1300
2006-01-27,30.2000,30.2300
2006-01-30,30.5500,30.0500
2006-01-31,29.9700,29.2300
2006-02-01,29.0800,29.7700
2006-02-02,29.8800,29.7600
2006-02-03,29.9100,30.0000
2006-02-06,30.0500,30.5400
2006-02-07,30.6800,30.6200
2006-02-08,30.8100,30.7200
2006-02-09,30.9500,31.0500
2006-02-10,30.9800,30.9100
2006-02-13,30.6700,30.4800
2006-02-14,30.5100,30.5600
2006-02-15,30.3100,30.6200
2006-02-16,30.8500,31.7500
2006-02-17,31.7500,31.4800
2006-02-21,31.3500,30.6500
2006-02-22,30.5800,31.0200
2006-02-23,30.6200,29.8600
2006-02-24,30.0000,29.6800
2006-02-27,29.7600,29.6400
2006-02-28,29.3500,29.8500
2006-03-01,30.6000,32.1800
2006-03-02,31.8600,32.3500
2006-03-03,32.2000,32.2900
2006-03-06,32.5200,32.3300
2006-03-07,31.1500,31.2600
2006-03-08,31.2500,31.3400
2006-03-09,31.3600,30.8200
2006-03-10,30.9700,30.7700
2006-03-13,30.8700,30.8900
2006-03-14,30.6500,31.2200
2006-03-15,31.2200,31.2800
2006-03-16,31.1000,30.1500
2006-03-17,30.1900,30.1900
2006-03-20,30.1700,30.1200
2006-03-21,30.1300,30.1500
2006-03-22,30.1200,30.0100
2006-03-23,30.0700,30.4500
2006-03-24,30.4500,30.8900
2006-03-27,30.8900,31.2700
2006-03-28,31.3800,30.9500
2006-03-29,31.0400,31.9900
2006-03-30,32.7800,33.0800
2006-03-31,32.7800,32.4700
2006-04-03,32.5100,32.2900
2006-04-04,32.2900,32.3400
2006-04-05,32.4800,33.2200
2006-04-06,33.2100,33.6300
2006-04-07,33.8200,33.0700
2006-04-10,33.0100,32.7600
2006-04-11,33.1000,32.8900
2006-04-12,32.8200,32.8700
2006-04-13,32.7500,32.6800
2006-04-17,32.6700,32.6800
2006-04-18,32.7800,34.0000
2006-04-19,34.5300,34.4500
2006-04-20,34.5500,35.5600
2006-04-21,35.8000,35.3400
2006-04-24,35.0100,35.0300
2006-04-25,35.0000,35.5100
2006-04-26,35.3200,34.8000
2006-04-27,34.4500,35.1400
2006-04-28,35.0500,34.7100
2006-05-01,34.7100,34.3800
2006-05-02,34.4400,34.3900
2006-05-03,34.1200,34.8100
2006-05-04,34.8000,34.6000
2006-05-05,34.9000,34.9500
2006-05-08,35.0800,34.5300
2006-05-09,34.4500,34.3400
2006-05-10,34.0200,33.7000
2006-05-11,33.9000,33.3600
2006-05-12,33.2500,33.2100
2006-05-15,33.0300,32.9100
2006-05-16,32.8500,32.9600
2006-05-17,32.7500,32.1400
2006-05-18,32.2600,31.8000
2006-05-19,31.5500,31.9700
2006-05-22,31.5000,31.6200
2006-05-23,31.9400,30.9500
2006-05-24,31.1200,31.8300
2006-05-25,32.2500,31.7100
2006-05-26,31.8100,31.6400
2006-05-30,31.3000,31.0700
2006-05-31,31.2200,31.2300
2006-06-01,31.2300,31.9300
2006-06-02,32.0000,32.1300
2006-06-05,32.2700,31.2300
2006-06-06,31.2500,31.4300
2006-06-07,31.5300,30.7200
2006-06-08,30.6300,30.7200
2006-06-09,31.4900,29.9100
2006-06-12,29.7200,28.9600
2006-06-13,28.8100,28.9900
2006-06-14,29.0000,28.9000
2006-06-15,29.9500,30.0300
2006-06-16,29.9700,29.5600
2006-06-19,29.7100,30.0000
2006-06-20,29.8500,29.9000
2006-06-21,29.8200,30.3500
2006-06-22,30.3000,29.6700
2006-06-23,29.5600,29.3900
2006-06-26,29.5000,30.0000
2006-06-27,30.0000,29.6500
2006-06-28,29.2400,28.9600
2006-06-29,29.2000,30.0000
2006-06-30,30.0600,30.2900
2006-07-03,30.5400,30.7100
2006-07-05,30.3200,29.9200
2006-07-06,29.8600,29.5000
2006-07-07,29.2800,29.1700
2006-07-10,29.3900,28.9200
2006-07-11,28.9200,29.6300
2006-07-12,29.5800,29.2100
2006-07-13,29.6900,28.2900
2006-07-14,28.3000,28.7500
2006-07-17,28.5500,28.3700
2006-07-18,28.0000,28.1000
2006-07-19,28.1200,28.2000
2006-07-20,28.5400,28.0500
2006-07-21,27.9900,27.0000
2006-07-24,27.3000,27.8400
2006-07-25,28.6300,28.9500
2006-07-26,28.9500,29.4300
2006-07-27,29.4000,29.4800
2006-07-28,29.5600,29.3500
2006-07-31,29.4000,29.7800
2006-08-01,29.4700,29.1500
2006-08-02,29.3600,29.4400
2006-08-03,29.1400,30.2600
2006-08-04,30.5000,30.0300
2006-08-07,29.8200,29.9800
2006-08-08,29.9800,30.2000
2006-08-09,30.6900,30.4900
2006-08-10,30.3000,31.2300
2006-08-11,30.8300,30.5200
2006-08-14,30.7000,30.9000
2006-08-15,31.4400,32.0400
2006-08-16,32.1300,32.8200
2006-08-17,32.8200,32.9500
2006-08-18,32.9000,33.0900
2006-08-21,32.7700,32.7100
2006-08-22,32.4000,32.4900
2006-08-23,32.4900,31.4800
2006-08-24,31.5300,31.5200
2006-08-25,31.2700,31.4400
2006-08-28,31.4800,31.7600
2006-08-29,31.9000,32.3000
