date,open,close
2000-05-19,5.1560,4.9380
2000-05-22,4.8440,4.7810
2000-05-23,4.8750,4.5630
2000-05-24,4.8130,4.6880
2000-05-25,4.6250,4.3750
2000-05-26,4.5000,4.5000
2000-05-30,4.7810,4.3750
2000-05-31,4.3440,4.2500
2000-06-01,4.3750,3.8750
2000-06-02,4.0940,4.1880
2000-06-05,4.1560,4.0630
2000-06-06,4.1250,4.1560
2000-06-07,4.2190,4.0000
2000-06-08,4.0630,4.3130
2000-06-09,4.5000,4.0630
2000-06-12,4.2190,3.9060
2000-06-13,4.0160,3.9690
2000-06-14,4.6250,4.7500
2000-06-15,4.7810,4.6560
2000-06-16,4.6560,4.7500
2000-06-19,4.6880,4.6250
2000-06-20,4.5310,4.7500
2000-06-21,4.6250,4.6250
2000-06-22,4.6880,4.3750
2000-06-23,4.5000,4.6250
2000-06-26,4.6250,4.7500
2000-06-27,4.3750,4.7500
2000-06-28,4.7500,4.7190
2000-06-29,4.7190,4.6250
2000-06-30,4.5000,4.3750
2000-07-03,4.6250,4.7500
2000-07-05,4.6250,4.6250
2000-07-06,4.6880,4.7190
2000-07-07,4.7340,4.3440
2000-07-10,4.3440,4.1560
2000-07-11,4.1410,3.8750
2000-07-12,3.9380,3.7500
2000-07-13,3.7500,3.8750
2000-07-14,3.9380,4.0000
2000-07-17,4.0780,4.0630
2000-07-18,4.0630,4.0000
2000-07-19,4.0630,4.0000
2000-07-20,4.0630,3.7500
2000-07-21,3.9060,3.8130
2000-07-24,3.7810,3.8130
2000-07-25,3.8750,3.5630
2000-07-26,3.5630,3.7500
2000-07-27,3.8440,3.5000
2000-07-28,3.5630,3.2810
2000-07-31,3.7500,4.2500
2000-08-01,4.3130,4.2500
2000-08-02,4.2500,3.9690
2000-08-03,3.8750,3.8750
2000-08-04,3.9380,3.9380
2000-08-07,4.0000,4.0000
2000-08-08,4.1250,3.9380
2000-08-09,3.9690,4.0310
2000-08-10,4.0630,4.0630
2000-08-11,3.7810,4.1250
2000-08-14,4.1880,4.0630
2000-08-15,4.0630,3.5630
2000-08-16,3.4060,3.6250
2000-08-17,3.4690,3.3440
2000-08-18,3.4380,3.4380
2000-08-21,3.4380,3.3440
2000-08-22,3.3750,3.3130
2000-08-23,3.4380,3.2500
2000-08-24,3.4380,3.3750
2000-08-25,3.4380,3.2500
2000-08-28,3.4060,3.2500
2000-08-29,3.2500,3.3750
2000-08-30,3.4380,3.3750
2000-08-31,3.3750,3.2500
2000-09-01,3.2810,3.3130
2000-09-05,3.3750,3.4380
2000-09-06,3.4060,3.2500
2000-09-07,3.1560,3.1250
2000-09-08,3.1250,2.8750
2000-09-11,2.8750,3.0310
2000-09-12,3.0630,3.1250
2000-09-13,3.1250,3.0000
2000-09-14,3.0000,3.0470
2000-09-15,3.0630,3.0000
2000-09-18,3.0470,2.8750
2000-09-19,2.8750,2.8750
2000-09-20,3.0000,2.9690
2000-09-21,2.8750,3.0000
2000-09-22,2.8750,2.8750
2000-09-25,3.0000,2.6880
2000-09-26,2.5310,2.5000
2000-09-27,2.5000,2.5630
2000-09-28,2.3750,2.4380
2000-09-29,2.3130,2.1250
2000-10-02,2.3130,2.1880
2000-10-03,2.2810,2.1880
2000-10-04,2.1250,2.1880
2000-10-05,2.1880,2.1560
2000-10-06,2.1250,1.9380
2000-10-09,2.0310,2.2500
2000-10-10,2.2190,2.1250
2000-10-11,2.1250,2.1250
2000-10-12,2.1250,2.0310
2000-10-13,2.2500,2.0630
2000-10-16,2.0310,1.9380
2000-10-17,2.0000,1.6880
2000-10-18,1.5630,1.9380
2000-10-19,1.9380,1.9380
2000-10-20,1.9690,1.6880
2000-10-23,2.0000,1.8750
2000-10-24,1.8910,1.7500
2000-10-25,1.8440,1.5630
2000-10-26,1.8440,1.5630
2000-10-27,1.6880,1.4690
2000-10-30,1.4690,1.3440
2000-10-31,1.4060,1.3750
2000-11-01,1.3440,1.2810
2000-11-02,1.3750,1.4060
2000-11-03,1.4380,1.4380
2000-11-06,1.2810,1.4380
2000-11-07,1.3440,1.3750
2000-11-08,1.4220,1.3130
2000-11-09,1.2810,1.2500
2000-11-10,1.2500,1.2500
2000-11-13,1.2030,1.1880
2000-11-14,1.1880,1.0310
2000-11-15,1.0310,1.0310
2000-11-16,1.0310,1.0000
2000-11-17,1.0000,1.0630
2000-11-20,1.0470,0.7500
2000-11-21,0.7188,0.8125
2000-11-22,0.8125,0.8750
2000-11-24,0.8438,0.9531
2000-11-27,0.8438,0.7813
2000-11-28,0.8281,0.7500
2000-11-29,0.7500,0.7188
2000-11-30,0.7188,0.8125
2000-12-01,0.8750,0.8750
2000-12-04,0.7500,0.8750
2000-12-05,0.9063,0.9375
2000-12-06,0.9688,1.0000
2000-12-07,0.9844,0.9688
2000-12-08,0.9688,0.8125
2000-12-11,0.7344,0.7500
2000-12-12,0.7656,0.7500
2000-12-13,0.7188,0.7500
2000-12-14,0.7344,0.7188
2000-12-15,0.7188,0.6875
2000-12-18,0.7188,0.6563
2000-12-19,0.6563,0.6250
2000-12-20,0.6875,0.6250
2000-12-21,0.6250,0.6250
2000-12-22,0.6563,0.6875
2000-12-26,0.6900,0.5900
2000-12-27,0.5938,0.5625
2000-12-28,0.5313,0.6875
2000-12-29,0.6875,0.7188
2001-01-02,0.7500,0.7188
2001-01-03,0.7188,0.8125
2001-01-04,0.7969,0.8125
2001-01-05,0.8125,0.7188
2001-01-08,0.7188,0.6250
2001-01-09,0.7188,0.8125
2001-01-10,0.8281,0.8438
2001-01-11,0.9375,0.9063
2001-01-12,0.9063,1.0000
2001-01-16,1.0630,1.2500
2001-01-17,1.2810,1.1560
2001-01-18,1.1560,1.0000
2001-01-19,1.0310,1.0000
2001-01-22,1.0000,1.0940
2001-01-23,1.1560,1.1880
2001-01-24,1.1880,1.0630
2001-01-25,1.1250,1.2190
2001-01-26,1.2190,1.2190
2001-01-29,1.2190,1.2500
2001-01-30,1.2500,1.1880
2001-01-31,1.2190,1.1880
2001-02-01,1.1560,0.9375
2001-02-02,0.9688,0.8750
2001-02-05,0.8438,0.9844
2001-02-06,1.0000,0.9688
2001-02-07,0.9375,0.8750
2001-02-08,0.8906,0.8750
2001-02-09,0.9531,0.8750
2001-02-12,0.9375,0.8438
2001-02-13,0.9375,0.8438
2001-02-14,0.9063,0.8125
2001-02-15,0.8438,0.8750
2001-02-16,0.8750,0.8438
2001-02-20,0.8750,0.8438
2001-02-21,0.8438,0.8125
2001-02-22,0.8125,0.8438
2001-02-23,0.8438,0.8438
2001-02-26,0.8750,0.8125
2001-02-27,0.8125,0.9375
2001-02-28,0.9688,0.9063
2001-03-01,0.8906,0.8125
2001-03-02,0.8750,0.8750
2001-03-05,0.9219,0.9375
2001-03-06,0.9375,0.9688
2001-03-07,0.9844,0.8750
2001-03-08,0.8906,0.9375
2001-03-09,0.9375,0.8438
2001-03-12,0.8438,0.7813
2001-03-13,0.7813,0.7500
2001-03-14,0.7969,0.6875
2001-03-15,0.7188,0.6250
2001-03-16,0.6250,0.6250
2001-03-19,0.6250,0.6875
2001-03-20,0.7344,0.5938
2001-03-21,0.6250,0.6875
2001-03-22,0.6250,0.6875
2001-03-23,0.6563,0.6563
2001-03-26,0.6875,0.5625
2001-03-27,0.5938,0.5313
2001-03-28,0.5625,0.6563
2001-03-29,0.8125,0.7500
2001-03-30,0.7500,0.7813
2001-04-02,0.7813,0.6250
2001-04-03,0.8125,0.6875
2001-04-04,0.6250,0.6250
2001-04-05,0.7188,0.6250
2001-04-06,0.5938,0.5938
2001-04-09,0.6400,0.6000
2001-04-10,0.5800,0.5400
2001-04-11,0.5800,0.5800
2001-04-12,0.5800,0.5400
2001-04-16,0.5500,0.5200
2001-04-17,0.5300,0.5290
2001-04-18,0.5200,0.4600
2001-04-19,0.4900,0.4500
2001-04-20,0.4100,0.4400
2001-04-23,0.4900,0.6400
2001-04-24,0.6700,0.5000
2001-04-25,0.5100,0.4400
2001-04-26,0.5000,0.4800
2001-04-27,0.5300,0.4500
2001-04-30,0.5000,0.4900
2001-05-01,0.4800,0.4000
2001-05-02,0.4500,0.4200
2001-05-03,0.4800,0.5800
2001-05-04,0.5700,0.6800
2001-05-07,0.6700,0.6700
2001-05-08,0.6700,0.6500
2001-05-09,0.6800,0.7500
2001-05-10,0.7500,0.8300
2001-05-11,0.8700,0.9600
2001-05-14,0.9980,0.9900
2001-05-15,1.0100,0.9680
2001-05-16,0.9700,0.9400
2001-05-17,0.9300,0.8600
2001-05-18,0.8400,0.8700
2001-05-21,0.9000,0.8500
2001-05-22,0.8500,0.9100
2001-05-23,0.9100,0.8500
2001-05-24,0.8600,0.8900
2001-05-25,0.9100,1.0000
2001-05-29,0.9900,0.9000
2001-05-30,0.9000,0.8200
2001-05-31,0.8200,0.8000
2001-06-01,0.7700,0.7000
2001-06-04,0.7400,0.7300
2001-06-05,0.7100,0.6900
2001-06-06,0.7400,0.7300
2001-06-07,0.7500,0.7800
2001-06-08,0.7800,0.7300
2001-06-11,0.7300,0.8700
2001-06-12,0.8500,0.9800
2001-06-13,1.0000,0.9800
2001-06-14,0.9600,0.9100
2001-06-15,0.8800,0.8900
2001-06-18,0.9000,0.8400
2001-06-19,0.8400,0.8500
2001-06-20,0.8500,0.8300
2001-06-21,0.9500,0.7000
2001-06-22,0.6800,0.6700
2001-06-25,0.6700,0.6300
2001-06-26,0.6200,0.6200
2001-06-27,0.6900,0.6800
2001-06-28,0.6800,0.9000
2001-06-29,0.6990,0.7500
2001-07-02,0.7500,0.7500
2001-07-03,0.7500,0.8500
2001-07-05,0.8600,0.8600
2001-07-06,0.8350,0.8900
2001-07-09,0.9000,0.9200
2001-07-10,0.9200,0.9000
2001-07-11,0.8800,0.8800
2001-07-12,0.8600,0.8600
2001-07-13,0.9000,0.8600
2001-07-16,0.8800,0.8500
2001-07-17,0.8200,0.8200
2001-07-18,0.8200,0.8400
2001-07-19,0.8900,0.8500
2001-07-20,0.8200,0.8900
2001-07-23,0.8700,0.9000
2001-07-24,0.8700,0.8100
2001-07-25,0.8100,0.8500
2001-07-26,0.8100,0.8300
2001-07-27,0.8100,0.8400
2001-07-30,0.8100,0.8300
2001-07-31,0.8000,0.8000
2001-08-01,0.7600,0.9000
2001-08-02,0.7700,0.9500
2001-08-03,0.9400,0.9300
2001-08-06,0.8800,0.9100
2001-08-07,0.9100,0.9200
2001-08-08,0.8900,0.9800
2001-08-09,0.9500,0.9000
2001-08-10,0.8800,0.9500
2001-08-13,0.8800,0.8800
2001-08-14,0.8800,0.7800
2001-08-15,0.7900,0.7500
2001-08-16,0.6800,0.8200
2001-08-17,0.8000,0.8000
2001-08-20,0.8000,0.8000
2001-08-21,0.6800,0.7900
2001-08-22,0.7200,0.7200
2001-08-23,0.7800,0.7200
2001-08-24,0.6700,0.7400
2001-08-27,0.7188,0.7500
2001-08-28,0.7500,0.6700
2001-08-29,0.7383,0.6914
2001-08-30,0.7200,0.6800
2001-08-31,0.6500,0.7000
2001-09-04,0.6200,0.7500
2001-09-05,0.6500,0.7000
2001-09-06,0.7000,0.6300
2001-09-07,0.6000,0.6000
2001-09-10,0.6000,0.5400
2001-09-17,0.6000,0.5500
2001-09-18,0.4800,0.5100
2001-09-19,0.5400,0.5000
2001-09-20,0.5000,0.4100
2001-09-21,0.4100,0.3500
2001-09-24,0.4000,0.3900
2001-09-25,0.3900,0.3900
2001-09-26,0.3300,0.3000
2001-09-27,0.3100,0.3200
2001-09-28,0.3000,0.3400
2001-10-01,0.3800,0.4000
2001-10-02,0.4200,0.3800
2001-10-03,0.3600,0.3500
2001-10-04,0.4100,0.3600
2001-10-05,0.5600,0.5500
2001-10-08,0.6300,0.4900
2001-10-09,0.5500,0.5500
2001-10-10,0.6100,0.4750
2001-10-11,0.5900,0.5200
2001-10-12,0.5500,0.5200
2001-10-15,0.5500,0.4800
2001-10-16,0.5300,0.5000
2001-10-17,0.4600,0.4300
2001-10-18,0.4200,0.4400
2001-10-19,0.4300,0.4500
2001-10-22,0.4500,0.4200
2001-10-23,0.4200,0.4200
2001-10-24,0.4500,0.4400
2001-10-25,0.4000,0.3800
2001-10-26,0.3750,0.3500
2001-10-29,0.3500,0.3600
2001-10-30,0.4100,0.3500
2001-10-31,0.3500,0.3600
2001-11-01,0.3500,0.3300
2001-11-02,0.3300,0.3500
2001-11-05,0.3300,0.3550
2001-11-06,0.3300,0.3400
2001-11-07,0.4300,0.4000
2001-11-08,0.4100,0.3500
2001-11-09,0.3800,0.3400
2001-11-12,0.3200,0.3500
2001-11-13,0.4300,0.4600
2001-11-14,0.4000,0.4600
2001-11-15,0.3600,0.4600
2001-11-16,0.4300,0.5000
2001-11-19,0.5200,0.4600
2001-11-20,0.4600,0.4700
2001-11-21,0.4700,0.4600
2001-11-23,0.5000,0.4609
2001-11-26,0.4609,0.4609
2001-11-27,0.4600,0.4700
2001-11-28,0.5000,0.4600
2001-11-29,0.4600,0.4600
2001-11-30,0.5000,0.5000
2001-12-03,0.4600,0.4600
2001-12-04,0.4600,0.4700
2001-12-05,0.4000,0.4000
2001-12-06,0.4500,0.4000
2001-12-07,0.4600,0.4000
2001-12-10,0.4000,0.4000
2001-12-11,0.4000,0.4000
2001-12-12,0.4000,0.4000
2001-12-13,0.4000,0.3500
2001-12-14,0.3700,0.3500
2001-12-17,0.3500,0.3100
2001-12-18,0.3500,0.3500
2001-12-19,0.3400,0.3100
2001-12-20,0.3100,0.3400
2001-12-21,0.3400,0.3500
2001-12-24,0.3450,0.3500
2001-12-26,0.3400,0.3400
2001-12-27,0.3400,0.3000
2001-12-28,0.3000,0.3300
2001-12-31,0.3000,0.3100
2002-01-02,0.3500,0.3300
2002-01-03,0.3250,0.3200
2002-01-04,0.3500,0.3000
2002-01-07,0.2900,0.2510
2002-01-08,0.3000,0.3000
2002-01-09,0.3100,0.3100
2002-01-10,0.3100,0.3050
2002-01-11,0.3050,0.3400
2002-01-14,0.3400,0.4000
2002-01-15,0.3800,0.3500
2002-01-16,0.3500,0.3500
2002-01-17,0.3600,0.3900
2002-01-18,0.3900,0.3300
2002-01-22,0.3600,0.3600
2002-01-23,0.3600,0.3400
2002-01-24,0.3400,0.4400
2002-01-25,0.3200,0.4400
2002-01-28,0.3300,0.3300
2002-01-29,0.3300,0.3300
2002-01-30,0.4400,0.3500
2002-01-31,0.4400,0.3500
2002-02-01,0.4000,0.4000
2002-02-04,0.3500,0.3500
2002-02-05,0.4000,0.3500
2002-02-06,0.3500,0.3500
2002-02-07,0.3500,0.3500
2002-02-08,0.4200,0.3500
2002-02-11,0.3600,0.4200
2002-02-12,0.4200,0.4500
2002-02-13,0.4600,0.4900
2002-02-14,0.4500,0.4900
2002-02-15,0.4900,0.4200
2002-02-19,0.4500,0.4000
2002-02-20,0.4500,0.4200
2002-02-21,0.4000,0.3900
2002-02-22,0.3900,0.3900
2002-02-25,0.3900,0.3900
2002-02-26,0.3900,0.3700
2002-02-27,0.3700,0.3600
2002-02-28,0.3500,0.3500
2002-03-01,0.3600,0.3900
2002-03-04,0.3700,0.3700
2002-03-05,0.3600,0.3600
2002-03-06,0.4400,0.3700
2002-03-07,0.3800,0.3700
2002-03-08,0.3600,0.3600
2002-03-11,0.3500,0.3400
2002-03-12,0.3900,0.3500
2002-03-13,0.3500,0.3800
2002-03-14,0.3650,0.3400
2002-03-15,0.3400,0.3400
2002-03-18,0.3400,0.3200
2002-03-19,0.3400,0.3200
2002-03-20,0.3200,0.3200
2002-03-21,0.3400,0.3400
2002-03-22,0.3500,0.3200
2002-03-25,0.3300,0.3800
2002-03-26,0.3600,0.3500
2002-03-27,0.3500,0.3600
2002-03-28,0.3620,0.3900
2002-04-01,0.3900,0.3600
2002-04-02,0.3400,0.3500
2002-04-03,0.3600,0.3600
2002-04-04,0.3400,0.3800
2002-04-05,0.3800,0.3700
2002-04-08,0.3500,0.3400
2002-04-09,0.3400,0.3500
2002-04-10,0.3400,0.3400
2002-04-11,0.3400,0.3500
2002-04-12,0.3400,0.3600
2002-04-15,0.3600,0.3500
2002-04-16,0.3300,0.3300
2002-04-17,0.3300,0.3400
2002-04-18,0.3300,0.3400
2002-04-19,0.3500,0.3400
2002-04-22,0.3500,0.3500
2002-04-23,0.3500,0.3400
2002-04-24,0.3400,0.3700
2002-04-25,0.3600,0.3600
2002-04-26,0.3600,0.3500
2002-04-29,0.3500,0.3500
2002-04-30,0.3500,0.3500
2002-05-01,0.3500,0.3900
2002-05-02,0.3700,0.4000
2002-05-03,0.4300,0.4500
2002-05-06,0.4500,0.4500
2002-05-07,0.4000,0.4500
2002-05-08,0.3900,0.4300
2002-05-09,0.4800,0.5000
2002-05-10,0.5400,0.6000
2002-05-13,0.6000,0.6000
2002-05-14,0.5400,0.5100
2002-05-15,0.5700,0.5300
2002-05-16,0.5400,0.5500
2002-05-17,0.5600,0.5600
2002-05-20,0.5600,0.5200
2002-05-21,0.5300,0.5500
2002-05-22,0.5600,0.5500
2002-05-23,0.5200,0.5200
2002-05-24,0.5010,0.5050
2002-05-28,0.5300,0.5400
2002-05-29,0.5200,0.5100
2002-05-30,0.5050,0.5300
2002-05-31,0.5300,0.5100
2002-06-03,0.5100,0.5350
2002-06-04,0.5200,0.5100
2002-06-05,0.5100,0.5200
2002-06-06,0.5100,0.5200
2002-06-07,0.5400,0.5100
2002-06-10,0.5000,0.5000
2002-06-11,0.4700,0.5200
2002-06-12,0.4400,0.5000
2002-06-13,0.4700,0.5000
2002-06-14,0.4900,0.5000
2002-06-17,0.4800,0.4900
2002-06-18,0.4800,0.5000
2002-06-19,0.4900,0.4900
2002-06-20,0.5000,0.4900
2002-06-21,0.4900,0.5200
2002-06-24,0.4800,0.4950
2002-06-25,0.4900,0.4900
2002-06-26,0.4700,0.4700
2002-06-27,0.4500,0.4800
2002-06-28,0.4400,0.4700
2002-07-01,0.4900,0.4900
2002-07-02,0.4400,0.4400
2002-07-03,0.4400,0.4500
2002-07-05,0.4700,0.4900
2002-07-08,0.4000,0.4700
2002-07-09,0.4500,0.4500
2002-07-10,0.4100,0.4400
2002-07-11,0.4100,0.4400
2002-07-12,0.4300,0.4100
2002-07-15,0.4000,0.4700
2002-07-16,0.3500,0.4500
2002-07-17,0.4200,0.4400
2002-07-18,0.4300,0.3600
2002-07-19,0.3600,0.3600
2002-07-22,0.3800,0.3800
2002-07-23,0.4700,0.3800
2002-07-24,0.3600,0.3900
2002-07-25,0.3600,0.3600
2002-07-26,0.3900,0.3400
2002-07-29,0.3300,0.3900
2002-07-30,0.3900,0.3900
2002-07-31,0.3700,0.3600
2002-08-01,0.3600,0.3600
2002-08-02,0.3600,0.3600
2002-08-05,0.3600,0.3600
2002-08-06,0.3900,0.4400
2002-08-07,0.3700,0.4000
2002-08-08,0.4000,0.4200
2002-08-09,0.4200,0.4100
2002-08-12,0.3500,0.4100
2002-08-13,0.3700,0.3700
2002-08-14,0.3700,0.3500
2002-08-15,0.3500,0.3800
2002-08-16,0.3700,0.4100
2002-08-19,0.4100,0.4100
2002-08-20,0.3700,0.3700
2002-08-21,0.3700,0.3700
2002-08-22,0.3700,0.3700
2002-08-23,0.3600,0.3600
2002-08-26,0.3600,0.3800
2002-08-27,0.3600,0.3600
2002-08-28,0.3600,0.3600
2002-08-29,0.3600,0.3600
2002-08-30,0.3600,0.3600
2002-09-03,0.3600,0.3800
2002-09-04,0.3600,0.3700
2002-09-05,0.3800,0.3200
2002-09-06,0.3200,0.3200
2002-09-09,0.3800,0.3900
2002-09-10,0.4100,0.4100
2002-09-11,0.4000,0.4000
2002-09-12,0.3800,0.4000
2002-09-13,0.3800,0.3800
2002-09-16,0.3400,0.3400
2002-09-17,0.4000,0.4000
2002-09-18,0.3400,0.3200
2002-09-19,0.3200,0.3200
2002-09-20,0.3000,0.3200
2002-09-23,0.3000,0.3100
2002-09-24,0.3100,0.3100
2002-09-25,0.3100,0.3100
2002-09-26,0.3100,0.3100
2002-09-27,0.3100,0.3100
2002-09-30,0.3100,0.3100
2002-10-01,0.3100,0.3100
2002-10-02,0.3100,0.3200
2002-10-03,0.3100,0.3100
2002-10-04,0.3100,0.3300
2002-10-07,0.3100,0.3200
2002-10-08,0.3300,0.3100
2002-10-09,0.3000,0.3100
2002-10-10,0.2900,0.2900
2002-10-11,0.2900,0.3100
2002-10-14,0.2800,0.2800
2002-10-15,0.2800,0.2800
2002-10-16,0.2800,0.2800
2002-10-17,0.3200,0.2800
2002-10-18,0.3100,0.3000
2002-10-21,0.2800,0.2800
2002-10-22,0.2500,0.2500
2002-10-23,0.2500,0.2500
2002-10-24,0.2800,0.2100
2002-10-25,0.2800,0.3200
2002-10-28,0.2900,0.3600
2002-10-29,0.3800,0.3500
2002-10-30,0.3200,0.3200
2002-10-31,0.3200,0.3100
2002-11-01,0.3200,0.3400
2002-11-04,0.3200,0.3300
2002-11-05,0.3200,0.3200
2002-11-06,0.3200,0.3200
2002-11-07,0.3100,0.3200
2002-11-08,0.3200,0.3200
2002-11-11,0.3200,0.3200
2002-11-12,0.3200,0.3200
2002-11-13,0.3200,0.3300
2002-11-14,0.3500,0.3200
2002-11-15,0.3100,0.3250
2002-11-18,0.3100,0.3300
2002-11-19,0.3200,0.3200
2002-11-20,0.3000,0.3000
2002-11-21,0.3000,0.3200
2002-11-22,0.3100,0.3200
2002-11-25,0.3000,0.3100
2002-11-26,0.3100,0.3100
2002-11-27,0.3100,0.3100
2002-11-29,0.3200,0.3200
2002-12-02,0.3050,0.3050
2002-12-03,0.3050,0.3050
2002-12-04,0.3050,0.3050
2002-12-05,0.3050,0.3000
2002-12-06,0.2900,0.2900
2002-12-09,0.3100,0.3000
2002-12-10,0.2900,0.2800
2002-12-11,0.2800,0.2800
2002-12-12,0.2800,0.2800
2002-12-13,0.2800,0.2800
2002-12-16,0.2900,0.2800
2002-12-17,0.2700,0.2700
2002-12-18,0.2700,0.2800
2002-12-19,0.2900,0.2700
2002-12-20,0.2700,0.2600
2002-12-23,0.2600,0.2600
2002-12-24,0.2600,0.2700
2002-12-26,0.2600,0.2700
2002-12-27,0.2600,0.2700
2002-12-30,0.2600,0.2600
2002-12-31,0.2600,0.2900
2003-01-02,0.2500,0.2500
2003-01-03,0.2500,0.2200
2003-01-06,0.2200,0.2200
2003-01-07,0.2200,0.2200
2003-01-08,0.2250,0.2400
2003-01-09,0.2250,0.2400
2003-01-10,0.2300,0.2400
2003-01-13,0.2300,0.2900
2003-01-14,0.2500,0.2500
2003-01-15,0.2500,0.2500
2003-01-16,0.2400,0.2600
2003-01-17,0.2400,0.2600
2003-01-21,0.2400,0.2600
2003-01-22,0.2600,0.2600
2003-01-23,0.2600,0.2600
2003-01-24,0.2600,0.2600
2003-01-27,0.2600,0.2600
2003-01-28,0.2600,0.2600
2003-01-29,0.2600,0.2600
2003-01-30,0.2600,0.2600
2003-01-31,0.2600,0.2600
2003-02-03,0.2600,0.2800
2003-02-04,0.2900,0.2700
2003-02-05,0.3000,0.2900
2003-02-06,0.2500,0.2900
2003-02-07,0.2600,0.2700
2003-02-10,0.2700,0.3000
2003-02-11,0.2600,0.2600
2003-02-12,0.3000,0.2800
2003-02-13,0.2800,0.2800
2003-02-14,0.2700,0.2900
2003-02-18,0.2700,0.2700
2003-02-19,0.2700,0.2800
2003-02-20,0.3000,0.2800
2003-02-21,0.2700,0.2700
2003-02-24,0.3000,0.2800
2003-02-25,0.2800,0.2800
2003-02-26,0.2800,0.2800
2003-02-27,0.2700,0.2600
2003-02-28,0.2600,0.2600
2003-03-03,0.2800,0.2800
2003-03-04,0.2500,0.2500
2003-03-05,0.2500,0.2500
2003-03-06,0.2500,0.2500
2003-03-07,0.2500,0.2500
2003-03-10,0.2500,0.2500
2003-03-11,0.2500,0.2500
2003-03-12,0.2500,0.2600
2003-03-13,0.2500,0.2900
2003-03-14,0.2600,0.2600
2003-03-17,0.2600,0.2400
2003-03-18,0.2400,0.2400
2003-03-19,0.2400,0.2400
2003-03-20,0.2400,0.2500
2003-03-21,0.2500,0.2500
2003-03-24,0.2400,0.2400
2003-03-25,0.2400,0.2400
2003-03-26,0.2400,0.2400
2003-03-27,0.2400,0.2400
2003-03-28,0.2400,0.2400
2003-03-31,0.2400,0.2400
2003-04-01,0.2400,0.2400
2003-04-02,0.2400,0.2400
2003-04-03,0.2310,0.2310
2003-04-04,0.2305,0.2695
2003-04-07,0.2500,0.2500
2003-04-08,0.2500,0.2500
2003-04-09,0.2500,0.2695
2003-04-10,0.2695,0.2695
2003-04-11,0.2700,0.2700
2003-04-14,0.2600,0.2800
2003-04-15,0.2750,0.2750
2003-04-16,0.2900,0.2700
2003-04-17,0.2700,0.2700
2003-04-21,0.2700,0.2700
2003-04-22,0.2500,0.2500
2003-04-23,0.2500,0.2500
2003-04-24,0.2500,0.2500
2003-04-25,0.2500,0.2500
2003-04-28,0.2800,0.2800
2003-04-29,0.2800,0.2800
2003-04-30,0.2695,0.2695
2003-05-01,0.2500,0.2617
2003-05-02,0.2500,0.2500
2003-05-05,0.2700,0.2600
2003-05-06,0.2600,0.3000
2003-05-07,0.3000,0.3000
2003-05-08,0.3000,0.3100
2003-05-09,0.3000,0.3150
2003-05-12,0.3100,0.3100
2003-05-13,0.3000,0.3100
2003-05-14,0.3050,0.3100
2003-05-15,0.3000,0.3000
2003-05-16,0.3000,0.3000
2003-05-19,0.3000,0.3300
2003-05-20,0.2900,0.2800
2003-05-21,0.3000,0.2600
2003-05-22,0.2700,0.2700
2003-05-23,0.2700,0.2700
